country,year,uis_lr_ag65_m
gnb,2014,37.6826
gnq,2000,72.81106
grc,1981,88.0283279418945
grc,1991,88.5717163085938
grc,2001,94.11181
grc,2005,81.90245
grc,2007,84.74294
grc,2009,84.58164
grc,2011,96.2266
grd,1970,95.3000030517578
grl,2015,100.0
gtm,1994,48.0014686584473
gtm,2002,46.71472
gtm,2012,53.62778
gtm,2013,53.72963
gtm,2014,60.90364
gum,1980,93.8078308105469
gum,1990,97.5
guy,2009,56.80524
guy,2014,53.84911
hnd,2001,48.92707
hnd,2007,54.26931
hnd,2010,53.67671
hnd,2011,49.97258
hnd,2012,60.16412
hnd,2013,59.89107
hnd,2014,62.04746
hnd,2015,64.77856
hnd,2016,69.79098
hrv,1991,94.1919021606445
hrv,2001,97.86668
hrv,2011,99.28057
hti,1982,20.9356002807617
hti,2003,25.94991
hti,2006,12.68022
hun,1980,98.5743103027344
hun,1994,99.1743087768555
idn,2004,68.64799
idn,2006,84.65466
idn,2008,74.56852
idn,2009,77.72178
idn,2011,79.26775
idn,2014,76.80862
idn,2015,81.74557
idn,2016,81.94725
ind,1991,41.2243499755859
ind,2001,52.02624
ind,2006,51.5085
ind,2011,57.17637
irn,1976,16.4570999145508
irn,1986,22.7477493286133
irn,1991,30.4309997558594
irn,1996,29.8043804168701
irn,2005,38.27637
irn,2006,38.29595
irn,2008,40.32614
irn,2012,44.89145
irn,2013,46.60938
irn,2014,46.97359
irq,2000,30.96061
irq,2013,31.0472
isr,1983,85.4932403564453
ita,1981,91.4445114135742
ita,2001,96.34304
ita,2011,97.71678
jam,1999,48.61523
jor,1979,27.9304008483887
jor,2003,63.31695
jor,2005,65.06529
jor,2007,68.49498
jor,2010,75.22091
jor,2011,76.00039
jor,2012,95.50041
kaz,1989,89.7641983032227
kaz,1999,98.72678
kaz,2009,99.31519
kaz,2010,99.44912
ken,2000,47.3029
ken,2007,63.37418
ken,2014,74.62202
kgz,1999,94.57049
kgz,2009,95.72239
khm,1998,58.7062606811523
khm,2004,71.35099
khm,2008,73.713
khm,2009,70.49176
kwt,1975,21.6558799743652
kwt,1980,28.8712692260742
kwt,1985,32.913890838623
kwt,1995,50.0459213256836
kwt,2005,69.2588
kwt,2006,71.6053
kwt,2007,73.64069
kwt,2008,75.48836
kwt,2010,78.88329
kwt,2012,79.22355
kwt,2013,85.71967
kwt,2015,86.93925
lac,2005,75.53805
lac,2006,75.53805
lac,2007,75.53805
lac,2008,75.53805
lac,2009,75.53805
lac,2010,75.53805
lac,2011,75.53805
lac,2012,75.53805
lao,1995,42.6733818054199
lao,2000,55.38244
lao,2001,48.47301
lao,2005,57.20291
lao,2011,45.02912
lbn,2007,73.00101
lbn,2009,72.77973
lbr,1984,9.24971961975098
lbr,1994,15.2304096221924
lbr,2007,55.1625
lby,1984,17.6000003814697
lby,1994,31.6240005493164
lka,1981,82.2353973388672
lka,2001,86.22229
lka,2006,83.26681
lka,2008,83.23191
lka,2010,85.19763
lso,2000,64.54082
lso,2009,40.62974
lso,2014,36.59563
ltu,1989,95.6884613037109
ltu,2001,99.40211
ltu,2011,99.826
lva,1989,99.1830902099609
lva,2000,99.73221
lva,2011,99.93576
mac,2001,79.66578
mac,2006,80.76168
mac,2011,88.47441
mac,2016,91.32673
mar,1982,13.6309404373169
mar,1994,15.9292001724243
mar,2004,24.97016
mar,2008,30.47936
mar,2009,30.91187
mar,2011,38.90033
mar,2012,49.73027
mda,1989,89.8211135864258
mda,2000,88.26568
mda,2012,98.26415
mdg,2000,60.62176
mdg,2012,60.84906
mdv,1977,75.7491912841797
mdv,1985,86.2794036865234
mdv,1990,91.0592269897461
mdv,1995,90.5039215087891
mdv,2000,90.50392
mdv,2006,92.42997
mdv,2014,93.31756
mex,1980,64.2817687988281
mex,1990,69.3124694824219
mex,2000,73.68878
mex,2002,68.38282
mex,2004,68.15359
mex,2005,74.23026
mex,2006,77.41275
mex,2007,78.01404
mex,2008,78.49448
mex,2009,80.13812
mex,2010,76.57243
mex,2011,76.60558
mex,2012,80.17614
mex,2013,80.37546
mex,2014,81.62613
mex,2015,81.57869
mhl,2011,92.78689
mkd,1994,85.8115386962891
mkd,2002,92.37358
mli,1998,11.2265701293945
mli,2006,16.81584
mli,2010,18.85564
mli,2011,20.32392
mli,2015,21.23257
mlt,1985,74.1540222167969
mlt,1995,73.4688262939453
mlt,2005,83.068
mlt,2011,85.80114
mmr,1983,77.6647033691406
mmr,2000,88.39257
mmr,2016,70.5771
mna,2005,38.42841
mna,2006,38.42841
mna,2007,38.42841
mna,2008,38.42841
mna,2009,38.42841
mna,2010,38.42841
mna,2011,38.42841
mna,2012,38.42841
mne,1981,78.3105926513672
mne,1991,86.8206481933594
mne,2003,97.80587
mne,2011,98.80291
mng,2000,95.58076
mng,2010,97.35641
moz,1997,25.5289001464844
moz,2003,33.07436
moz,2009,38.33898
mrt,2000,42.83944
mrt,2007,38.68232
mus,1990,65.7926788330078
mus,2000,66.57793
mus,2011,78.40806
mwi,1987,42.9271392822266
mwi,1998,51.9692115783691
mwi,2010,66.05427
mwi,2014,68.20148
mwi,2015,62.16461
mys,1980,38.3621788024902
mys,1991,51.6427993774414
mys,2000,60.17971
mys,2010,74.84398
nam,1991,48.2216110229492
nam,2001,63.99536
nam,2007,46.18891
nam,2011,58.56687
ncl,1989,69.7525482177734
ner,2001,2.53025
ner,2005,23.7066
ner,2012,9.12908
nga,1991,31.1484203338623
nga,2003,31.46944
nga,2008,30.09226
nic,2001,48.57122
nic,2005,50.12963
npl,1981,16.3913402557373
npl,1991,24.5040607452393
npl,2001,27.49348
npl,2011,35.63504
omn,2003,24.63882
omn,2008,23.83538
omn,2010,35.27534
omn,2014,45.71811
omn,2015,50.79669
pak,1998,25.8004703521729
pak,2005,29.87139
pak,2006,34.37976
pak,2008,36.20942
pak,2009,35.77518
pak,2010,35.77518
pak,2011,33.72525
pak,2012,36.80466
pak,2013,35.31457
pak,2014,35.70521
pan,1990,70.0986862182617
pan,2000,75.65379
pan,2010,80.8843
per,1993,76.0683898925781
per,2004,76.37312
per,2005,79.29007
per,2006,81.56396
per,2007,81.95363
per,2012,89.39292
per,2014,88.11432
per,2015,89.70458
per,2016,89.93163
phl,1980,56.0149307250977
phl,1990,78.0745620727539
phl,2000,79.85599
phl,2003,89.9559
phl,2008,86.97896
phl,2013,90.51444
plw,1980,81.36865234375
plw,1994,94.3666000366211
plw,2013,98.48901
plw,2015,89.56357
png,2000,34.47514
pol,1978,95.9873428344727
pol,1994,99.0224914550781
pri,1990,78.6544418334961
pri,2010,85.60788
prk,2008,99.99171
prt,1981,56.3855400085449
prt,1991,70.7416534423828
prt,2011,87.41031
pry,1982,55.3103790283203
pry,1992,77.4717636108398
pry,2007,84.04184
pry,2008,78.53882
pry,2009,82.53458
pry,2010,81.35556
pry,2014,83.55231
pry,2015,85.17437
pse,1997,50.8731002807617
pse,2004,58.98746
pse,2006,64.54311
pse,2007,65.70873
pse,2008,46.70939
pse,2009,68.22831
pse,2010,70.99837
pse,2011,69.83717
pse,2012,72.76703
pse,2013,76.14311
pse,2014,76.61335
pse,2015,79.80584
pse,2016,82.37489
qat,1986,33.6080589294434
qat,1997,40.004711151123
qat,2004,53.70109
qat,2007,58.72217
qat,2008,74.69383
qat,2009,67.03297
qat,2010,78.78267
qat,2011,84.36694
qat,2012,92.19573
qat,2013,92.27771
qat,2014,88.55066
rou,1992,95.1509780883789
rou,2002,96.93596
rou,2011,98.54723
rus,1989,96.6152801513672
rus,2002,99.13254
rus,2010,99.56568
rwa,1978,7.27688980102539
rwa,1991,24.8081798553467
rwa,2000,34.375
rwa,2010,52.97189
rwa,2012,41.66654
sas,2005,49.99558
sas,2006,49.99558
sas,2007,49.99558
sas,2008,49.99558
sas,2009,49.99558
sas,2010,49.99558
sas,2011,49.99558
sas,2012,49.99558
sau,1992,20.898099899292
sau,2000,31.85141
sau,2004,39.20842
sau,2013,64.9589
sdn,2000,38.89764
sdn,2008,33.68963
sen,2002,24.39418
sen,2006,29.20144
sen,2009,36.80774
sen,2011,43.66549
sen,2013,36.95836
sgp,1980,64.8548889160156
sgp,1990,78.5688095092773
sgp,2000,84.49924
sgp,2010,90.9911
sgp,2015,94.62572
sle,2004,22.60682
sle,2013,7.13478
slv,1992,50.7099685668945
slv,2006,61.81999
slv,2007,59.02648
slv,2008,62.78699
slv,2009,63.55445
slv,2010,62.87855
slv,2011,64.63938
slv,2013,66.20303
slv,2015,70.24532
srb,2011,98.45579
srb,2016,99.30828
ssd,2008,14.24048
stp,1981,46.7693786621094
stp,1991,53.1066284179688
stp,2001,62.57176
stp,2008,73.78347
stp,2012,74.01792
sur,2004,71.12188
sur,2008,81.85589
sur,2010,79.47974
sur,2012,81.49007
svn,1991,99.0710983276367
swz,1976,18.4753093719482
swz,1986,28.2224102020264
swz,2000,44.29547
swz,2010,52.86786
syc,1987,48.7231903076172
syc,1994,55.8150596618652
syc,2002,64.23625
syc,2010,67.79141
syr,1981,29.1350994110107
syr,2002,57.73815
syr,2004,52.95215
tcd,1993,0.997300028800964
tcd,2000,10.75857
tcd,2004,4.82456
tcd,2015,14.14847
tcd,2016,10.03696
tgo,2000,22.62931
tgo,2006,26.28365
tgo,2009,30.22938
tgo,2011,29.48796
tgo,2015,39.34271
tha,1980,57.8351287841797
tha,2000,79.23453
tha,2005,82.50112
tha,2010,94.40132
tha,2013,83.65293
tha,2015,85.39046
tjk,1989,87.3306274414063
tjk,2000,97.57014
tkm,1995,92.5085220336914
tls,2010,14.70806
ton,1976,98.1017532348633
ton,1996,97.3322219848633
ton,2006,98.44372
ton,2011,98.88729
tto,1980,82.9297332763672
tto,1990,89.0
tun,1984,14.6698503494263
tun,1994,30.5377998352051
tun,2004,33.40206
tun,2007,35.70839
tun,2008,34.9871
tun,2010,37.64025
tun,2011,39.99615
tun,2012,41.16541
tun,2014,55.79372
tur,1975,37.0715103149414
tur,1980,38.334400177002
tur,1985,48.6143608093262
tur,1990,55.1078681945801
tur,2004,75.02697
tur,2005,78.56049
tur,2006,78.46074
tur,2007,79.58852
tur,2009,81.14226
tur,2010,83.42601
tur,2011,87.13194
tur,2012,89.29312
tur,2013,90.21546
tur,2014,91.01603
tur,2015,91.76238
tza,1988,27.0827007293701
tza,2002,42.89991
tza,2010,73.13422
tza,2012,58.99817
tza,2015,58.86074
uga,1991,26.7024993896484
uga,2002,44.89217
uga,2006,52.57545
uga,2010,55.66679
uga,2012,57.95687
ukr,2001,99.15457
ukr,2012,100.0
umc,2005,74.56355
umc,2006,74.56355
umc,2007,74.56355
umc,2008,74.56355
umc,2009,74.56355
umc,2010,74.56355
umc,2011,74.56355
umc,2012,74.56355
ury,1975,82.4120635986328
ury,1985,85.6363906860352
ury,1996,90.3833236694336
ury,2006,94.78964
ury,2007,94.11524
ury,2008,95.47322
ury,2009,95.53073
ury,2010,94.33962
ury,2011,95.60619
ury,2012,96.43124
ury,2013,95.61974
ury,2014,95.89103
ury,2015,96.04317
uzb,2000,92.10054
uzb,2013,99.87719
uzb,2014,99.70674
uzb,2015,99.84595
vct,1970,91.5999984741211
ven,1981,55.8123817443848
ven,2001,81.48274
ven,2007,80.30443
ven,2009,81.5874
ven,2011,82.34492
ven,2015,88.11954
ven,2016,89.81153
vnm,2000,82.81596
vnm,2009,91.10164
vut,1979,18.2331790924072
vut,1994,37.5992813110352
wsm,1991,94.7333297729492
wsm,2011,96.30314
yem,1994,20.3967990875244
zaf,1980,58.9949188232422
zaf,1996,52.2418594360352
zaf,2007,64.58455
zaf,2009,74.24202
zaf,2010,73.91859
zaf,2011,73.81244
zaf,2012,75.57274
zaf,2014,77.376
zaf,2015,78.26556
zmb,1999,56.83002
zmb,2002,65.28926
zmb,2010,72.87272
zwe,2011,82.59448
zwe,2014,92.72311
