country,year,prj_pop_2024_s1_ma
bdi,2075,89.69
bdi,2080,75.82
bdi,2085,64.11
bdi,2090,54.37
bdi,2095,44.69
bdi,2100,35.69
bel,2010,0
bel,2015,0
bel,2020,0
bel,2025,0
bel,2030,0
bel,2035,0
bel,2040,0
bel,2045,0
bel,2050,0
bel,2055,0
bel,2060,0
bel,2065,0
bel,2070,0
bel,2075,0
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,85.81
ben,2015,74.91
ben,2020,77.01
ben,2025,77.6
ben,2030,77.8
ben,2035,71.59
ben,2040,64.35
ben,2045,55.4
ben,2050,45.48
ben,2055,36.57
ben,2060,28.8
ben,2065,22.18
ben,2070,16.31
ben,2075,11.51
ben,2080,7.98
ben,2085,5.39
ben,2090,3.49
ben,2095,2.22
ben,2100,1.34
bfa,2010,144.02
bfa,2015,173.63
bfa,2020,208.2
bfa,2025,246.23
bfa,2030,286.21
bfa,2035,316.05
bfa,2040,338.28
bfa,2045,352.57
bfa,2050,354.69
bfa,2055,344.63
bfa,2060,324.67
bfa,2065,310.53
bfa,2070,293.58
bfa,2075,269.76
bfa,2080,241.25
bfa,2085,210.1
bfa,2090,182.32
bfa,2095,153.99
bfa,2100,128.91
bgd,2010,1136.94
bgd,2015,944.22
bgd,2020,841.75
bgd,2025,705.89
bgd,2030,540.79
bgd,2035,446.18
bgd,2040,354.26
bgd,2045,269.2
bgd,2050,194.29
bgd,2055,136.29
bgd,2060,93.8
bgd,2065,67.41
bgd,2070,47.4
bgd,2075,32.51
bgd,2080,21.8
bgd,2085,14.74
bgd,2090,10.04
bgd,2095,6.76
bgd,2100,4.52
bgr,2010,1.11
bgr,2015,0.86
bgr,2020,0.49
bgr,2025,0.34
bgr,2030,0.26
bgr,2035,0.15
bgr,2040,0.09
bgr,2045,0.05
bgr,2050,0.03
bgr,2055,0.02
bgr,2060,0.01
bgr,2065,0
bgr,2070,0
bgr,2075,0
bgr,2080,0
bgr,2085,0
bgr,2090,0
bgr,2095,0
bgr,2100,0
bhr,2010,1.14
bhr,2015,0.62
bhr,2020,0.58
bhr,2025,0.41
bhr,2030,0.36
bhr,2035,0.29
bhr,2040,0.21
bhr,2045,0.15
bhr,2050,0.11
bhr,2055,0.09
bhr,2060,0.09
bhr,2065,0.08
bhr,2070,0.08
bhr,2075,0.07
bhr,2080,0.06
bhr,2085,0.06
bhr,2090,0.06
bhr,2095,0.05
bhr,2100,0.05
bhs,2010,0.18
bhs,2015,0.16
bhs,2020,0.12
bhs,2025,0.09
bhs,2030,0.08
bhs,2035,0.08
bhs,2040,0.07
bhs,2045,0.07
bhs,2050,0.06
bhs,2055,0.05
bhs,2060,0.05
bhs,2065,0.04
bhs,2070,0.04
bhs,2075,0.03
bhs,2080,0.03
bhs,2085,0.02
bhs,2090,0.02
bhs,2095,0.02
bhs,2100,0.02
bih,2010,0.62
bih,2015,0.42
bih,2020,0.3
bih,2025,0.19
bih,2030,0.13
bih,2035,0.11
bih,2040,0.08
bih,2045,0.06
bih,2050,0.05
bih,2055,0.04
bih,2060,0.03
bih,2065,0.03
bih,2070,0.02
bih,2075,0.02
bih,2080,0.02
bih,2085,0.02
bih,2090,0.02
bih,2095,0.02
bih,2100,0.02
blr,2010,0.09
blr,2015,0.07
blr,2020,0.06
blr,2025,0.06
blr,2030,0.06
blr,2035,0.07
blr,2040,0.06
blr,2045,0.06
blr,2050,0.05
blr,2055,0.05
blr,2060,0.05
blr,2065,0.05
blr,2070,0.05
blr,2075,0.05
blr,2080,0.04
blr,2085,0.04
blr,2090,0.04
blr,2095,0.04
blr,2100,0.04
blz,2010,4.18
blz,2015,4.24
blz,2020,3.86
blz,2025,3.41
blz,2030,2.97
blz,2035,2.62
blz,2040,2.22
blz,2045,1.78
blz,2050,1.39
blz,2055,1.04
blz,2060,0.77
blz,2065,0.59
blz,2070,0.44
blz,2075,0.33
blz,2080,0.25
blz,2085,0.18
blz,2090,0.14
blz,2095,0.11
blz,2100,0.08
bol,2010,33.49
bol,2015,25.45
bol,2020,20.21
bol,2025,16.07
bol,2030,12.03
bol,2035,8.76
bol,2040,6.52
bol,2045,4.82
bol,2050,3.5
bol,2055,2.58
bol,2060,1.93
bol,2065,1.57
bol,2070,1.28
bol,2075,1.04
bol,2080,0.86
bol,2085,0.7
bol,2090,0.59
bol,2095,0.51
bol,2100,0.44
bra,2010,537.69
bra,2015,374.96
bra,2020,288.35
bra,2025,205.36
bra,2030,125.87
bra,2035,83.53
bra,2040,54.5
bra,2045,33.88
bra,2050,19.91
bra,2055,11.53
bra,2060,7.32
bra,2065,5.02
bra,2070,3.56
bra,2075,3.27
bra,2080,3.13
bra,2085,2.99
bra,2090,2.86
bra,2095,2.72
bra,2100,2.6
btn,2010,6.19
btn,2015,5.71
btn,2020,4.27
btn,2025,3.39
btn,2030,2.6
btn,2035,2.06
btn,2040,1.55
btn,2045,1.13
btn,2050,0.8
btn,2055,0.56
btn,2060,0.4
btn,2065,0.3
btn,2070,0.23
btn,2075,0.17
btn,2080,0.13
btn,2085,0.1
btn,2090,0.08
btn,2095,0.07
btn,2100,0.05
caf,2010,71.43
caf,2015,71.1
caf,2020,72.86
caf,2025,72.68
caf,2030,70.21
caf,2035,67.79
caf,2040,63.91
caf,2045,58.6
caf,2050,52.77
caf,2055,46.35
caf,2060,40.3
caf,2065,34.9
caf,2070,29.66
caf,2075,25.18
caf,2080,20.96
caf,2085,17.25
caf,2090,14.11
caf,2095,11.31
caf,2100,9.02
can,2010,1.48
can,2015,1.75
can,2020,1.15
can,2025,0.81
can,2030,0.66
can,2035,0.51
can,2040,0.45
can,2045,0.4
can,2050,0.36
can,2055,0.34
can,2060,0.35
can,2065,0.35
can,2070,0.36
can,2075,0.37
can,2080,0.36
can,2085,0.36
can,2090,0.35
can,2095,0.34
can,2100,0.34
che,2010,0.23
che,2015,0.25
che,2020,0.24
che,2025,0.22
che,2030,0.22
che,2035,0.23
che,2040,0.23
che,2045,0.24
che,2050,0.24
che,2055,0.24
che,2060,0.23
che,2065,0.23
che,2070,0.23
che,2075,0.24
che,2080,0.23
che,2085,0.23
che,2090,0.22
che,2095,0.22
che,2100,0.21
chl,2010,17.27
chl,2015,12.33
chl,2020,7.84
chl,2025,5.16
chl,2030,3.59
chl,2035,2.48
chl,2040,1.8
chl,2045,1.36
chl,2050,1.08
chl,2055,0.86
chl,2060,0.69
chl,2065,0.58
chl,2070,0.49
chl,2075,0.43
chl,2080,0.39
chl,2085,0.35
chl,2090,0.32
chl,2095,0.3
chl,2100,0.28
chn,2010,0
chn,2015,0
chn,2020,0
chn,2025,0
chn,2030,0
chn,2035,0
chn,2040,0
chn,2045,0
chn,2050,0
chn,2055,0
chn,2060,0
chn,2065,0
chn,2070,0
chn,2075,0
chn,2080,0
chn,2085,0
chn,2090,0
chn,2095,0
chn,2100,0
civ,2010,189.26
civ,2015,192.48
civ,2020,199.94
civ,2025,211.21
civ,2030,216.37
civ,2035,214.2
civ,2040,207.89
civ,2045,197.36
civ,2050,188.45
civ,2055,177.11
civ,2060,160.89
civ,2065,134.89
civ,2070,111.92
civ,2075,90.44
civ,2080,72.59
civ,2085,57.01
civ,2090,43.2
civ,2095,32.31
civ,2100,23.47
cmr,2010,163.07
cmr,2015,151.28
cmr,2020,138.66
cmr,2025,137.29
cmr,2030,134.38
cmr,2035,121.4
cmr,2040,106.63
cmr,2045,92.45
cmr,2050,81.77
cmr,2055,71.86
cmr,2060,61.1
cmr,2065,48.95
cmr,2070,38.9
cmr,2075,30.75
cmr,2080,23.58
cmr,2085,17.87
cmr,2090,13.45
cmr,2095,9.96
cmr,2100,7.11
cod,2010,539.14
cod,2015,579.73
cod,2020,613
cod,2025,643.06
cod,2030,643.44
cod,2035,651.73
cod,2040,648.1
cod,2045,621.36
cod,2050,565.02
cod,2055,497.08
cod,2060,425.06
cod,2065,353.6
cod,2070,289.07
cod,2075,226.62
cod,2080,171.65
cod,2085,130.47
cod,2090,97.05
cod,2095,71.4
cod,2100,51.34
cog,2010,35.51
cog,2015,36.51
cog,2020,38.41
cog,2025,39.84
cog,2030,40.68
cog,2035,38.16
cog,2040,35.28
cog,2045,32.17
cog,2050,29.66
cog,2055,26.97
cog,2060,23.67
cog,2065,19.71
cog,2070,16.42
cog,2075,13.47
cog,2080,10.71
cog,2085,8.36
cog,2090,6.45
cog,2095,4.87
cog,2100,3.55
col,2010,150.59
col,2015,118.07
col,2020,86.57
col,2025,62.04
col,2030,43.82
col,2035,28.99
col,2040,19.17
col,2045,12.23
col,2050,7.59
col,2055,4.7
col,2060,3.16
col,2065,2.28
col,2070,1.79
col,2075,1.6
col,2080,1.46
col,2085,1.31
col,2090,1.21
col,2095,1.12
col,2100,1.04
com,2010,7.17
com,2015,6.67
com,2020,7.39
com,2025,8.17
com,2030,8.36
com,2035,7.5
com,2040,6.41
com,2045,5.56
com,2050,4.99
com,2055,4.46
com,2060,3.79
com,2065,3.09
com,2070,2.44
com,2075,1.96
com,2080,1.59
com,2085,1.26
com,2090,0.97
com,2095,0.72
com,2100,0.54
cpv,2010,7.53
cpv,2015,6.46
cpv,2020,4.96
cpv,2025,3.79
cpv,2030,2.94
cpv,2035,2.28
cpv,2040,1.67
cpv,2045,1.18
cpv,2050,0.8
cpv,2055,0.52
cpv,2060,0.34
cpv,2065,0.23
cpv,2070,0.15
cpv,2075,0.1
cpv,2080,0.06
cpv,2085,0.04
cpv,2090,0.03
cpv,2095,0.02
cpv,2100,0.01
cri,2010,23.67
cri,2015,20.16
cri,2020,16.88
cri,2025,14.13
cri,2030,11.6
cri,2035,10.05
cri,2040,8.57
cri,2045,7.18
cri,2050,5.9
cri,2055,4.76
cri,2060,3.83
cri,2065,3.09
cri,2070,2.48
cri,2075,1.97
cri,2080,1.53
cri,2085,1.17
cri,2090,0.89
cri,2095,0.67
cri,2100,0.51
cub,2010,4.6
cub,2015,3.21
cub,2020,2.3
cub,2025,1.7
cub,2030,1.15
cub,2035,0.85
cub,2040,0.64
cub,2045,0.47
cub,2050,0.33
cub,2055,0.23
cub,2060,0.16
cub,2065,0.13
cub,2070,0.1
cub,2075,0.08
cub,2080,0.06
cub,2085,0.05
cub,2090,0.05
cub,2095,0.04
cub,2100,0.03
cyp,2010,0.05
cyp,2015,0.03
cyp,2020,0.02
cyp,2025,0.02
cyp,2030,0.02
cyp,2035,0.01
cyp,2040,0.01
cyp,2045,0.01
cyp,2050,0.01
cyp,2055,0.01
cyp,2060,0.01
cyp,2065,0.01
cyp,2070,0.01
cyp,2075,0.01
cyp,2080,0.01
cyp,2085,0.01
cyp,2090,0.01
cyp,2095,0.01
cyp,2100,0.01
cze,2010,0.01
cze,2015,0.01
cze,2020,0.01
cze,2025,0.01
cze,2030,0.01
cze,2035,0.01
cze,2040,0.02
cze,2045,0.02
cze,2050,0.01
cze,2055,0.01
cze,2060,0.02
cze,2065,0.02
cze,2070,0.02
cze,2075,0.02
cze,2080,0.01
cze,2085,0.01
cze,2090,0.01
cze,2095,0.01
cze,2100,0.01
deu,2010,0
deu,2015,0
deu,2020,0
deu,2025,0
deu,2030,0
deu,2035,0
deu,2040,0
deu,2045,0
deu,2050,0
deu,2055,0
deu,2060,0
deu,2065,0
deu,2070,0
deu,2075,0
deu,2080,0
deu,2085,0
deu,2090,0
deu,2095,0
deu,2100,0
dnk,2010,0.17
dnk,2015,0.19
dnk,2020,0.19
dnk,2025,0.18
dnk,2030,0.18
dnk,2035,0.17
dnk,2040,0.18
dnk,2045,0.2
dnk,2050,0.21
dnk,2055,0.21
dnk,2060,0.21
dnk,2065,0.2
dnk,2070,0.2
dnk,2075,0.21
dnk,2080,0.22
dnk,2085,0.22
dnk,2090,0.21
dnk,2095,0.21
dnk,2100,0.21
dom,2010,52.84
dom,2015,44.61
dom,2020,35.53
dom,2025,29.05
dom,2030,22.94
dom,2035,17.31
dom,2040,13.14
dom,2045,10.04
dom,2050,7.71
dom,2055,5.8
dom,2060,4.27
dom,2065,3.42
dom,2070,2.76
dom,2075,2.17
dom,2080,1.71
dom,2085,1.33
dom,2090,1.06
dom,2095,0.84
dom,2100,0.67
dza,2010,59.78
dza,2015,47.5
dza,2020,32.92
dza,2025,27.93
dza,2030,24
dza,2035,18.99
dza,2040,14.24
dza,2045,9.95
dza,2050,6.65
dza,2055,4.56
dza,2060,3.2
dza,2065,2.36
dza,2070,1.65
dza,2075,1.12
dza,2080,0.75
dza,2085,0.52
dza,2090,0.37
dza,2095,0.26
dza,2100,0.18
ecu,2010,59.36
ecu,2015,50.1
ecu,2020,42.45
ecu,2025,34.49
ecu,2030,27.35
ecu,2035,21.11
ecu,2040,16.18
ecu,2045,12.31
ecu,2050,9.07
ecu,2055,6.63
ecu,2060,4.83
ecu,2065,3.63
ecu,2070,2.73
ecu,2075,2.04
ecu,2080,1.52
ecu,2085,1.16
ecu,2090,0.89
ecu,2095,0.7
ecu,2100,0.56
egy,2010,143.52
egy,2015,90.01
egy,2020,67.6
egy,2025,50.77
egy,2030,37.31
egy,2035,26.24
egy,2040,17.27
egy,2045,10.88
egy,2050,6.68
egy,2055,4.03
egy,2060,2.36
egy,2065,1.46
egy,2070,0.99
egy,2075,0.86
egy,2080,0.77
egy,2085,0.71
egy,2090,0.65
egy,2095,0.6
egy,2100,0.58
esp,2010,10.52
esp,2015,7.64
esp,2020,5.49
esp,2025,4.71
esp,2030,4.34
esp,2035,3.13
esp,2040,2.43
esp,2045,1.87
esp,2050,1.53
esp,2055,1.32
esp,2060,1.16
esp,2065,1.03
esp,2070,0.9
esp,2075,0.8
esp,2080,0.73
esp,2085,0.69
esp,2090,0.66
esp,2095,0.63
esp,2100,0.59
est,2010,0.07
est,2015,0.03
est,2020,0.02
est,2025,0.02
est,2030,0.02
est,2035,0.01
est,2040,0.01
est,2045,0.01
est,2050,0.01
est,2055,0.01
est,2060,0.01
est,2065,0.01
est,2070,0.01
est,2075,0.01
est,2080,0.01
est,2085,0.01
est,2090,0.01
est,2095,0.01
est,2100,0.01
eth,2010,1200.15
eth,2015,1418.49
eth,2020,1165.36
eth,2025,1027.92
eth,2030,846.46
eth,2035,747.26
eth,2040,636.42
eth,2045,510.01
eth,2050,381.04
eth,2055,271.97
eth,2060,189.7
eth,2065,131.44
eth,2070,87.85
eth,2075,57.39
eth,2080,36.05
eth,2085,21.7
eth,2090,12.93
eth,2095,7.48
eth,2100,4.36
fin,2010,0
fin,2015,0
fin,2020,0.16
fin,2025,0.16
fin,2030,0.17
fin,2035,0.17
fin,2040,0.18
fin,2045,0.18
fin,2050,0.18
fin,2055,0.18
fin,2060,0.18
fin,2065,0.18
fin,2070,0.19
fin,2075,0.19
fin,2080,0.19
fin,2085,0.19
fin,2090,0.19
fin,2095,0.18
fin,2100,0.18
fra,2010,0
fra,2015,0
fra,2020,0
fra,2025,0
fra,2030,0
fra,2035,0
fra,2040,0
fra,2045,0
fra,2050,0
fra,2055,0
fra,2060,0
fra,2065,0
fra,2070,0
fra,2075,0
fra,2080,0
fra,2085,0
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,11.14
gab,2015,11.25
gab,2020,10.14
gab,2025,9.29
gab,2030,8.81
gab,2035,7.99
gab,2040,7.43
gab,2045,6.76
gab,2050,6
gab,2055,5.3
gab,2060,4.64
gab,2065,3.84
gab,2070,3.1
gab,2075,2.49
gab,2080,1.96
gab,2085,1.48
gab,2090,1.1
gab,2095,0.79
gab,2100,0.57
gbr,2010,0
gbr,2015,0
gbr,2020,0
gbr,2025,0
gbr,2030,0
gbr,2035,0
gbr,2040,0
gbr,2045,0
gbr,2050,0
gbr,2055,0
gbr,2060,0
gbr,2065,0
gbr,2070,0
gbr,2075,0
gbr,2080,0
gbr,2085,0
gbr,2090,0
gbr,2095,0
gbr,2100,0
geo,2010,0.33
geo,2015,0.2
geo,2020,0.12
geo,2025,0.1
geo,2030,0.09
geo,2035,0.08
geo,2040,0.06
geo,2045,0.05
geo,2050,0.04
geo,2055,0.04
geo,2060,0.04
geo,2065,0.03
geo,2070,0.03
geo,2075,0.03
geo,2080,0.03
geo,2085,0.03
geo,2090,0.02
geo,2095,0.02
geo,2100,0.02
gha,2010,42.36
gha,2015,45.7
gha,2020,46.14
gha,2025,48.4
gha,2030,50.35
gha,2035,49.23
gha,2040,47.18
gha,2045,44.33
gha,2050,41.08
gha,2055,37.65
gha,2060,33.73
gha,2065,28.99
gha,2070,24.26
gha,2075,19.74
gha,2080,16.09
gha,2085,12.88
gha,2090,10.07
gha,2095,7.75
gha,2100,5.8
gin,2010,55.43
gin,2015,47.75
gin,2020,56.83
gin,2025,68.01
gin,2030,80.01
gin,2035,85.97
gin,2040,88.45
gin,2045,89.9
gin,2050,89.77
gin,2055,89.12
gin,2060,86.2
gin,2065,79.51
gin,2070,70.66
gin,2075,61.02
gin,2080,52.36
gin,2085,44.29
gin,2090,36.55
gin,2095,29.76
gin,2100,23.32
gmb,2010,10.95
gmb,2015,11.44
gmb,2020,12.1
gmb,2025,12.36
gmb,2030,12.02
gmb,2035,11.03
gmb,2040,9.55
gmb,2045,8
gmb,2050,6.54
gmb,2055,5.35
gmb,2060,4.28
gmb,2065,3.52
gmb,2070,2.81
gmb,2075,2.24
gmb,2080,1.79
gmb,2085,1.42
gmb,2090,1.11
gmb,2095,0.85
gmb,2100,0.65
gnb,2010,10.24
gnb,2015,10.28
gnb,2020,9.85
gnb,2025,9.44
gnb,2030,8.84
gnb,2035,7.77
gnb,2040,6.51
gnb,2045,5.24
gnb,2050,4.12
gnb,2055,3.23
gnb,2060,2.46
gnb,2065,1.9
gnb,2070,1.42
gnb,2075,1.06
gnb,2080,0.79
gnb,2085,0.58
gnb,2090,0.43
gnb,2095,0.31
gnb,2100,0.23
gnq,2010,1.67
gnq,2015,1.71
gnq,2020,1.62
gnq,2025,1.53
gnq,2030,1.48
gnq,2035,1.32
gnq,2040,1.16
gnq,2045,0.96
gnq,2050,0.78
gnq,2055,0.64
gnq,2060,0.51
gnq,2065,0.41
gnq,2070,0.31
gnq,2075,0.24
gnq,2080,0.19
gnq,2085,0.15
gnq,2090,0.12
gnq,2095,0.09
gnq,2100,0.07
grc,2010,1.98
grc,2015,0.83
grc,2020,0.61
grc,2025,0.45
grc,2030,0.36
grc,2035,0.23
grc,2040,0.16
grc,2045,0.11
grc,2050,0.08
grc,2055,0.07
grc,2060,0.06
grc,2065,0.05
grc,2070,0.05
grc,2075,0.04
grc,2080,0.04
grc,2085,0.04
grc,2090,0.03
grc,2095,0.03
grc,2100,0.03
gtm,2010,150.7
gtm,2015,156.74
gtm,2020,153.5
gtm,2025,147.43
gtm,2030,134.24
gtm,2035,113.43
gtm,2040,93.37
gtm,2045,77.14
gtm,2050,62.43
gtm,2055,48.65
gtm,2060,36.45
gtm,2065,28.28
gtm,2070,21.67
gtm,2075,16.64
gtm,2080,12.66
gtm,2085,9.76
gtm,2090,7.52
gtm,2095,5.73
gtm,2100,4.5
guy,2010,0.35
guy,2015,0.29
guy,2020,0.26
guy,2025,0.16
guy,2030,0.08
guy,2035,0.05
guy,2040,0.03
guy,2045,0.02
guy,2050,0.01
guy,2055,0.01
guy,2060,0.01
guy,2065,0.01
guy,2070,0.01
guy,2075,0.01
guy,2080,0.01
guy,2085,0.01
guy,2090,0
guy,2095,0
guy,2100,0
hkg,2010,0.53
hkg,2015,0.33
hkg,2020,0.22
hkg,2025,0.13
hkg,2030,0.13
hkg,2035,0.16
hkg,2040,0.14
hkg,2045,0.13
hkg,2050,0.12
hkg,2055,0.11
hkg,2060,0.11
hkg,2065,0.12
hkg,2070,0.12
hkg,2075,0.12
hkg,2080,0.12
hkg,2085,0.11
hkg,2090,0.11
hkg,2095,0.1
hkg,2100,0.1
hnd,2010,75.44
hnd,2015,75.27
hnd,2020,69.05
hnd,2025,61.35
hnd,2030,55.02
hnd,2035,47.28
hnd,2040,40.5
hnd,2045,34.31
hnd,2050,28.38
hnd,2055,23.46
hnd,2060,19.08
hnd,2065,15.75
hnd,2070,12.99
hnd,2075,10.76
hnd,2080,8.82
hnd,2085,7.04
hnd,2090,5.57
hnd,2095,4.36
hnd,2100,3.44
hrv,2010,0.47
hrv,2015,0.4
hrv,2020,0.3
hrv,2025,0.21
hrv,2030,0.17
hrv,2035,0.13
hrv,2040,0.1
hrv,2045,0.08
hrv,2050,0.07
hrv,2055,0.06
hrv,2060,0.05
hrv,2065,0.05
hrv,2070,0.04
hrv,2075,0.04
hrv,2080,0.04
hrv,2085,0.04
hrv,2090,0.04
hrv,2095,0.03
hrv,2100,0.03
hti,2010,109.75
hti,2015,91.32
hti,2020,76.42
hti,2025,60.74
hti,2030,47.67
hti,2035,34.93
hti,2040,25.66
hti,2045,18.36
hti,2050,12.81
hti,2055,8.73
hti,2060,5.94
hti,2065,4.13
hti,2070,2.86
hti,2075,2.04
hti,2080,1.51
hti,2085,1.13
hti,2090,0.85
hti,2095,0.66
hti,2100,0.51
hun,2010,0.45
hun,2015,0.32
hun,2020,0.21
hun,2025,0.16
hun,2030,0.13
hun,2035,0.1
hun,2040,0.08
hun,2045,0.07
hun,2050,0.06
hun,2055,0.06
hun,2060,0.06
hun,2065,0.05
hun,2070,0.05
hun,2075,0.05
hun,2080,0.05
hun,2085,0.05
hun,2090,0.05
hun,2095,0.04
hun,2100,0.04
idn,2010,363.84
idn,2015,387.36
idn,2020,132.78
idn,2025,106.11
idn,2030,79.49
idn,2035,58.84
idn,2040,43.55
idn,2045,32.52
idn,2050,24.23
idn,2055,17.96
idn,2060,13.1
idn,2065,9.52
idn,2070,6.97
idn,2075,5.39
idn,2080,4.26
idn,2085,3.46
idn,2090,2.88
idn,2095,2.46
idn,2100,2.22
ind,2010,3044.17
ind,2015,2630.45
ind,2020,2196.72
ind,2025,1792.84
ind,2030,1449.93
ind,2035,1121.73
ind,2040,836.82
ind,2045,599.86
ind,2050,418.13
ind,2055,287.32
ind,2060,189.19
ind,2065,122.87
ind,2070,76.62
ind,2075,46.81
ind,2080,27.53
ind,2085,15.89
ind,2090,10.35
ind,2095,8.5
ind,2100,8.06
irl,2010,0
irl,2015,0
irl,2020,0
irl,2025,0
irl,2030,0
irl,2035,0
irl,2040,0
irl,2045,0
irl,2050,0
irl,2055,0
irl,2060,0
irl,2065,0
irl,2070,0
irl,2075,0
irl,2080,0
irl,2085,0
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,118.31
irn,2015,79.77
irn,2020,50.05
irn,2025,39.14
irn,2030,34.93
irn,2035,30.91
irn,2040,22.12
irn,2045,14.59
irn,2050,9.58
irn,2055,6.75
irn,2060,4.97
irn,2065,3.73
irn,2070,2.63
irn,2075,1.82
irn,2080,1.31
irn,2085,0.98
irn,2090,0.77
irn,2095,0.61
irn,2100,0.49
irq,2010,130.45
irq,2015,133.68
irq,2020,138.11
irq,2025,137.95
irq,2030,132.4
irq,2035,112.61
irq,2040,93.26
irq,2045,76.58
irq,2050,62.06
irq,2055,48.45
irq,2060,36.54
irq,2065,26.77
irq,2070,19.15
irq,2075,13.79
irq,2080,9.87
irq,2085,6.89
irq,2090,4.77
irq,2095,3.17
irq,2100,2.08
isl,2010,0
isl,2015,0
isl,2020,0.01
isl,2025,0.01
isl,2030,0.01
isl,2035,0.01
isl,2040,0.01
isl,2045,0.01
isl,2050,0.01
isl,2055,0.01
isl,2060,0.01
isl,2065,0.01
isl,2070,0.01
isl,2075,0.01
isl,2080,0.01
isl,2085,0.01
isl,2090,0.01
isl,2095,0.01
isl,2100,0.01
isr,2010,4.97
isr,2015,4.33
isr,2020,3.69
isr,2025,3.02
isr,2030,2.54
isr,2035,2.19
isr,2040,1.82
isr,2045,1.53
isr,2050,1.4
isr,2055,1.28
isr,2060,1.18
isr,2065,1.12
isr,2070,1.06
isr,2075,1
isr,2080,0.94
isr,2085,0.89
isr,2090,0.85
isr,2095,0.82
isr,2100,0.78
ita,2010,3.14
ita,2015,1.42
ita,2020,1.33
ita,2025,1.27
ita,2030,1.3
ita,2035,1.09
ita,2040,1.01
ita,2045,0.95
ita,2050,0.93
ita,2055,0.91
ita,2060,0.88
ita,2065,0.84
ita,2070,0.81
ita,2075,0.78
ita,2080,0.76
ita,2085,0.75
ita,2090,0.73
ita,2095,0.71
ita,2100,0.67
jam,2010,0.98
jam,2015,0.78
jam,2020,0.67
jam,2025,0.47
jam,2030,0.43
jam,2035,0.38
jam,2040,0.34
jam,2045,0.3
jam,2050,0.24
jam,2055,0.2
jam,2060,0.16
jam,2065,0.14
jam,2070,0.12
