country,year,uis_ea_uk_ag25t99_f
pry,2008,0.05758
pry,2014,0.09909
qat,2004,0.04523
qat,2010,0.11838
rou,2002,0.07883
rus,2002,1.16362
rus,2010,2.88607
rwa,2012,2.63535
sen,2006,0.81715
sen,2011,0.27344
sen,2013,0.00019
slv,2010,0.12958
srb,2002,1.59404
srb,2011,0.4413
ssd,2008,0.6159
stp,2012,2.98558
sur,2004,7.99887
sur,2012,9.38295
svk,2001,1.31307
svk,2011,2.61687
swe,2004,1.22715
swe,2005,1.18493
swe,2006,1.33432
swe,2007,1.2819
swe,2008,1.65192
swe,2009,1.67293
swe,2010,1.63529
swe,2011,1.52674
swe,2012,1.51351
swe,2013,1.51839
swe,2014,1.47711
syc,2002,2.75281
syr,2008,0.01657
tcd,2004,0.06232
tgo,2009,0.24077
tgo,2011,0.21936
tha,2004,0.35781
tha,2006,0.47449
tha,2010,1.16693
tha,2013,0.28687
ton,2006,0.25256
ton,2011,0.17037
tto,2008,0.39254
tto,2009,0.51731
tun,2008,0.1626
tun,2010,0.15341
tun,2011,0.13289
tun,2012,0.0602
tur,2008,7.04324
tur,2009,5.05977
tur,2010,4.89956
tur,2011,3.54664
tur,2012,3.22214
tur,2013,3.20508
tur,2014,1.73382
uga,2008,0.90971
uga,2010,0.09756
uga,2012,1.46429
ukr,2001,0.38608
ury,1996,1.3
ven,2001,0.76916
ven,2006,1.32145
ven,2007,0.25368
ven,2008,0.32376
ven,2009,0.12053
ven,2011,3.13854
wsm,2001,1.52154
zaf,2002,1.03728
zaf,2003,0.90245
zaf,2004,0.70685
zaf,2005,0.83935
zaf,2006,0.45545
zaf,2007,0.65272
zaf,2008,1.01784
zaf,2009,0.97869
zaf,2010,0.74796
zaf,2011,0.99384
zaf,2012,1.18113
zaf,2014,1.93205
zwe,2002,0.12866
zwe,2012,11.99412
