country,year,sp_pop_ag16_to_un
are,1994,30492.0
are,1995,32049.0
are,1996,34404.0
are,1997,37382.0
are,1998,40544.0
are,1999,43269.0
are,2000,45128.0
are,2001,45928.0
are,2002,45869.0
are,2003,45408.0
are,2004,45205.0
are,2005,45722.0
are,2006,47140.0
are,2007,49281.0
are,2008,51798.0
are,2009,54175.0
are,2010,56050.0
are,2011,57308.0
are,2012,58102.0
are,2013,58663.0
are,2015,60363.0
arg,1990,578447.0
arg,1991,601858.0
arg,1992,627668.0
arg,1993,652537.0
arg,1994,672011.0
arg,1995,683110.0
arg,1996,684218.0
arg,1997,676805.0
arg,1998,664794.0
arg,1999,653832.0
arg,2000,647979.0
arg,2001,648542.0
arg,2002,654204.0
arg,2003,663175.0
arg,2004,672579.0
arg,2005,680282.0
arg,2006,685955.0
arg,2007,690238.0
arg,2008,693105.0
arg,2009,694712.0
arg,2010,695206.0
arg,2011,694556.0
arg,2012,692730.0
arg,2013,689902.0
arg,2015,682258.0
arm,1990,56275.0
arm,1991,55762.0
arm,1992,55086.0
arm,1993,54463.0
arm,1994,54203.0
arm,1995,54513.0
arm,1996,55429.0
arm,1997,56818.0
arm,1998,58501.0
arm,1999,60228.0
arm,2000,61784.0
arm,2001,63147.0
arm,2002,64297.0
arm,2003,65034.0
arm,2004,65115.0
arm,2005,64388.0
arm,2006,62780.0
arm,2007,60371.0
arm,2008,57362.0
arm,2009,54037.0
arm,2010,50635.0
arm,2011,47217.0
arm,2012,43803.0
arm,2013,40558.0
arm,2015,35246.0
atg,2001,1286.0
atg,2002,1310.0
atg,2003,1335.0
atg,2004,1359.0
atg,2005,1385.0
atg,2006,1411.0
aus,1990,277143.0
aus,1991,272662.0
aus,1992,265695.0
aus,1993,257886.0
aus,1994,251526.0
aus,1995,248229.0
aus,1996,248622.0
aus,1997,252114.0
aus,1998,257583.0
aus,1999,263319.0
aus,2000,268072.0
aus,2001,271474.0
aus,2002,273877.0
aus,2003,275604.0
aus,2004,277230.0
aus,2005,279138.0
aus,2006,281456.0
aus,2007,283920.0
aus,2008,286099.0
aus,2009,287399.0
aus,2010,287427.0
aus,2011,286011.0
aus,2012,283405.0
aus,2013,280172.0
aus,2015,274803.0
aut,1990,98202.0
aut,1991,94774.0
aut,1992,92103.0
aut,1993,90276.0
aut,1994,89362.0
aut,1995,89357.0
aut,1996,90391.0
aut,1997,92359.0
aut,1998,94742.0
aut,1999,96839.0
aut,2000,98149.0
aut,2001,98413.0
aut,2002,97783.0
aut,2003,96677.0
aut,2004,95732.0
aut,2005,95386.0
aut,2006,95817.0
aut,2007,96804.0
aut,2008,97926.0
aut,2009,98569.0
aut,2010,98311.0
aut,2011,96994.0
aut,2012,94825.0
aut,2013,92183.0
aut,2015,87534.0
aze,1990,141242.0
aze,1991,140503.0
aze,1992,139300.0
aze,1993,138277.0
aze,1994,138347.0
aze,1995,140131.0
aze,1996,143767.0
aze,1997,148912.0
aze,1998,155108.0
aze,1999,161677.0
aze,2000,168059.0
aze,2001,174136.0
aze,2002,179836.0
aze,2003,184698.0
aze,2004,188190.0
aze,2005,189923.0
aze,2006,189789.0
aze,2007,187851.0
aze,2008,184144.0
aze,2009,178785.0
aze,2010,171952.0
aze,2011,163672.0
aze,2012,154185.0
aze,2013,144149.0
aze,2015,125619.0
bdi,1990,115182.0
bdi,1991,117522.0
bdi,1992,120151.0
bdi,1993,123216.0
bdi,1994,126897.0
bdi,1995,131303.0
bdi,1996,136461.0
bdi,1997,142281.0
bdi,1998,148625.0
bdi,1999,155286.0
bdi,2000,162087.0
bdi,2001,169015.0
bdi,2002,176007.0
bdi,2003,182743.0
bdi,2004,188827.0
bdi,2005,193988.0
bdi,2006,198158.0
bdi,2007,201460.0
bdi,2008,204053.0
bdi,2009,206186.0
bdi,2010,208103.0
bdi,2011,209857.0
bdi,2012,211577.0
bdi,2013,213694.0
bdi,2015,221104.0
bel,1990,129853.0
bel,1991,127643.0
bel,1992,125573.0
bel,1993,123743.0
bel,1994,122283.0
bel,1995,121277.0
bel,1996,120758.0
bel,1997,120676.0
bel,1998,120924.0
bel,1999,121342.0
bel,2000,121813.0
bel,2001,122278.0
bel,2002,122736.0
bel,2003,123199.0
bel,2004,123695.0
bel,2005,124234.0
bel,2006,124843.0
bel,2007,125469.0
bel,2008,125944.0
bel,2009,126051.0
bel,2010,125651.0
bel,2011,124655.0
bel,2012,123149.0
bel,2013,121395.0
bel,2015,118506.0
ben,1990,109177.0
ben,1991,112994.0
ben,1992,116953.0
ben,1993,121262.0
ben,1994,126191.0
ben,1995,131902.0
ben,1996,138533.0
ben,1997,145934.0
ben,1998,153621.0
ben,1999,160923.0
ben,2000,167374.0
ben,2001,172766.0
ben,2002,177279.0
ben,2003,181306.0
ben,2004,185427.0
ben,2005,190065.0
ben,2006,195354.0
ben,2007,201154.0
ben,2008,207279.0
ben,2009,213431.0
ben,2010,219402.0
ben,2011,225137.0
ben,2012,230740.0
ben,2013,236344.0
ben,2015,248289.0
bfa,1990,209929.0
bfa,1991,215456.0
bfa,1992,220560.0
bfa,1993,225482.0
bfa,1994,230560.0
bfa,1995,236053.0
bfa,1996,242052.0
bfa,1997,248515.0
bfa,1998,255405.0
bfa,1999,262635.0
bfa,2000,270145.0
bfa,2001,277910.0
bfa,2002,285974.0
bfa,2003,294429.0
bfa,2004,303404.0
bfa,2005,312970.0
bfa,2006,323190.0
bfa,2007,333985.0
bfa,2008,345093.0
bfa,2009,356159.0
bfa,2010,366935.0
bfa,2011,377307.0
bfa,2012,387371.0
bfa,2013,397342.0
bfa,2015,418219.0
bgd,1990,2477461.0
bgd,1991,2515733.0
bgd,1992,2553046.0
bgd,1993,2593508.0
bgd,1994,2642614.0
bgd,1995,2703756.0
bgd,1996,2779267.0
bgd,1997,2866565.0
bgd,1998,2958102.0
bgd,1999,3043361.0
bgd,2000,3114897.0
bgd,2001,3169286.0
bgd,2002,3208938.0
bgd,2003,3239322.0
bgd,2004,3268766.0
bgd,2005,3303044.0
bgd,2006,3344989.0
bgd,2007,3392046.0
bgd,2008,3438289.0
bgd,2009,3475143.0
bgd,2010,3497078.0
bgd,2011,3500538.0
bgd,2012,3489142.0
bgd,2013,3473097.0
bgd,2015,3479563.0
bgr,1990,130215.0
bgr,1991,130040.0
bgr,1992,129009.0
bgr,1993,127251.0
bgr,1994,124998.0
bgr,1995,122438.0
bgr,1996,119524.0
bgr,1997,116254.0
bgr,1998,112921.0
bgr,1999,109908.0
bgr,2000,107461.0
bgr,2001,105786.0
bgr,2002,104748.0
bgr,2003,103840.0
bgr,2004,102335.0
bgr,2005,99743.0
bgr,2006,95900.0
bgr,2007,91061.0
bgr,2008,85661.0
bgr,2009,80341.0
bgr,2010,75587.0
bgr,2011,71475.0
bgr,2012,67926.0
bgr,2013,65104.0
bgr,2015,62169.0
bhr,1990,6972.0
bhr,1991,7407.0
bhr,1992,7900.0
bhr,1993,8412.0
bhr,1994,8891.0
bhr,1995,9304.0
bhr,1996,9632.0
bhr,1997,9885.0
bhr,1998,10083.0
bhr,1999,10250.0
bhr,2000,10413.0
bhr,2001,10565.0
bhr,2002,10703.0
bhr,2003,10850.0
bhr,2004,11041.0
bhr,2005,11293.0
bhr,2006,11629.0
bhr,2007,12031.0
bhr,2008,12436.0
bhr,2009,12748.0
bhr,2010,12907.0
bhr,2011,12880.0
bhr,2012,12697.0
bhr,2013,12438.0
bhr,2015,12114.0
bhs,1990,5566.0
bhs,1991,5501.0
bhs,1992,5384.0
bhs,1993,5253.0
bhs,1994,5163.0
bhs,1995,5156.0
bhs,1996,5248.0
bhs,1997,5424.0
bhs,1998,5633.0
bhs,1999,5809.0
bhs,2000,5906.0
bhs,2001,5900.0
bhs,2002,5814.0
bhs,2003,5691.0
bhs,2004,5599.0
bhs,2005,5584.0
bhs,2006,5664.0
bhs,2007,5815.0
bhs,2008,6001.0
bhs,2009,6166.0
bhs,2010,6271.0
bhs,2011,6306.0
bhs,2012,6285.0
bhs,2013,6217.0
bhs,2015,6021.0
bih,1990,72746.0
bih,1991,69728.0
bih,1992,65538.0
bih,1993,60852.0
bih,1994,56616.0
bih,1995,53522.0
bih,1996,51763.0
bih,1997,51115.0
bih,1998,51318.0
bih,1999,51941.0
bih,2000,52641.0
bih,2001,53426.0
bih,2002,54339.0
bih,2003,55126.0
bih,2004,55483.0
bih,2005,55209.0
bih,2006,54117.0
bih,2007,52301.0
bih,2008,50196.0
bih,2009,48425.0
bih,2010,47406.0
bih,2011,47344.0
bih,2012,48042.0
bih,2013,49024.0
bih,2015,49325.0
blr,1990,148246.0
blr,1991,148781.0
blr,1992,148626.0
blr,1993,148290.0
blr,1994,148539.0
blr,1995,149877.0
blr,1996,152414.0
blr,1997,155791.0
blr,1998,159479.0
blr,1999,162735.0
blr,2000,164980.0
blr,2001,166171.0
blr,2002,166364.0
blr,2003,165197.0
blr,2004,162260.0
blr,2005,157344.0
blr,2006,150252.0
blr,2007,141274.0
blr,2008,131312.0
blr,2009,121596.0
blr,2010,113053.0
blr,2011,105968.0
blr,2012,100208.0
blr,2013,95756.0
blr,2015,90157.0
blz,1990,4276.0
blz,1991,4393.0
blz,1992,4532.0
blz,1993,4684.0
blz,1994,4837.0
blz,1995,4986.0
blz,1996,5128.0
blz,1997,5265.0
blz,1998,5392.0
blz,1999,5508.0
blz,2000,5607.0
blz,2001,5688.0
blz,2002,5754.0
blz,2003,5812.0
blz,2004,5883.0
blz,2005,5974.0
blz,2006,6088.0
blz,2007,6224.0
blz,2008,6370.0
blz,2009,6511.0
blz,2010,6636.0
blz,2011,6743.0
blz,2012,6835.0
blz,2013,6910.0
blz,2015,7023.0
bmu,2000,734.0
bmu,2001,751.0
bmu,2002,771.0
bmu,2003,763.0
bmu,2004,746.0
bmu,2005,744.0
bol,1990,148534.0
bol,1991,150811.0
bol,1992,152431.0
bol,1993,153751.0
bol,1994,155272.0
bol,1995,157364.0
bol,1996,160143.0
bol,1997,163502.0
bol,1998,167315.0
bol,1999,171362.0
bol,2000,175482.0
bol,2001,179597.0
bol,2002,183744.0
bol,2003,187997.0
bol,2004,192473.0
bol,2005,197221.0
bol,2006,202325.0
bol,2007,207659.0
bol,2008,212814.0
bol,2009,217245.0
bol,2010,220584.0
bol,2011,222617.0
bol,2012,223515.0
bol,2013,223786.0
bol,2015,225135.0
bra,1990,3034872.0
bra,1991,3102428.0
bra,1992,3178112.0
bra,1993,3258636.0
bra,1994,3339669.0
bra,1995,3417320.0
bra,1996,3491719.0
bra,1997,3561526.0
bra,1998,3619787.0
bra,1999,3657842.0
bra,2000,3670162.0
bra,2001,3654082.0
bra,2002,3613079.0
bra,2003,3555630.0
bra,2004,3493831.0
bra,2005,3437134.0
bra,2006,3387362.0
bra,2007,3343972.0
bra,2008,3311087.0
bra,2009,3292947.0
bra,2010,3292060.0
bra,2011,3310941.0
bra,2012,3347970.0
bra,2013,3396140.0
bra,2015,3488598.0
brb,1990,5125.0
brb,1991,4960.0
brb,1992,4726.0
brb,1993,4467.0
brb,1994,4249.0
brb,1995,4112.0
brb,1996,4075.0
brb,1997,4117.0
brb,1998,4211.0
brb,1999,4309.0
brb,2000,4375.0
brb,2001,4404.0
brb,2002,4402.0
brb,2003,4374.0
brb,2004,4333.0
brb,2005,4283.0
brb,2006,4224.0
brb,2007,4157.0
brb,2008,4081.0
brb,2009,4000.0
brb,2010,3913.0
brb,2011,3826.0
brb,2012,3739.0
brb,2013,3652.0
brb,2015,3509.0
brn,1990,4426.0
brn,1991,4569.0
brn,1992,4773.0
brn,1993,5004.0
brn,1994,5222.0
brn,1995,5396.0
brn,1996,5513.0
brn,1997,5587.0
brn,1998,5635.0
brn,1999,5686.0
brn,2000,5759.0
brn,2001,5857.0
brn,2002,5975.0
brn,2003,6106.0
brn,2004,6248.0
brn,2005,6392.0
brn,2006,6543.0
brn,2007,6699.0
brn,2008,6849.0
brn,2009,6971.0
brn,2010,7057.0
brn,2011,7098.0
brn,2012,7100.0
brn,2013,7083.0
brn,2015,7114.0
btn,1990,11298.0
btn,1991,11332.0
btn,1992,11217.0
btn,1993,11038.0
btn,1994,10929.0
btn,1995,10978.0
btn,1996,11215.0
btn,1997,11605.0
btn,1998,12101.0
btn,1999,12632.0
btn,2000,13138.0
btn,2001,13608.0
btn,2002,14050.0
btn,2003,14450.0
btn,2004,14799.0
btn,2005,15089.0
btn,2006,15319.0
btn,2007,15480.0
btn,2008,15556.0
btn,2009,15529.0
btn,2010,15390.0
btn,2011,15129.0
btn,2012,14762.0
btn,2013,14329.0
btn,2015,13467.0
bwa,1990,30915.0
bwa,1991,32229.0
bwa,1992,33610.0
bwa,1993,35023.0
bwa,1994,36416.0
bwa,1995,37749.0
bwa,1996,39012.0
bwa,1997,40193.0
bwa,1998,41261.0
bwa,1999,42177.0
bwa,2000,42918.0
bwa,2001,43467.0
bwa,2002,43831.0
bwa,2003,44046.0
bwa,2004,44149.0
bwa,2005,44183.0
bwa,2006,44155.0
bwa,2007,44068.0
bwa,2008,43932.0
bwa,2009,43760.0
bwa,2010,43563.0
bwa,2011,43357.0
bwa,2012,43149.0
bwa,2013,42943.0
bwa,2015,42498.0
caf,1990,61884.0
caf,1991,64204.0
caf,1992,66844.0
caf,1993,69628.0
caf,1994,72306.0
caf,1995,74704.0
caf,1996,76746.0
caf,1997,78496.0
caf,1998,80107.0
caf,1999,81803.0
caf,2000,83739.0
caf,2001,85961.0
caf,2002,88405.0
caf,2003,90979.0
caf,2004,93555.0
caf,2005,96031.0
caf,2006,98378.0
caf,2007,100623.0
caf,2008,102772.0
caf,2009,104846.0
caf,2010,106863.0
caf,2011,108828.0
caf,2012,110726.0
caf,2013,112528.0
caf,2015,115706.0
can,1990,383186.0
can,1991,385804.0
can,1992,388268.0
can,1993,390664.0
can,1994,393287.0
can,1995,396336.0
can,1996,399700.0
can,1997,403150.0
can,1998,406649.0
can,1999,410171.0
can,2000,413688.0
can,2001,417020.0
can,2002,420094.0
can,2003,423099.0
can,2004,426315.0
can,2005,429856.0
can,2006,434064.0
can,2007,438651.0
can,2008,442370.0
can,2009,443538.0
can,2010,441076.0
can,2011,434384.0
can,2012,424170.0
can,2013,412305.0
can,2015,393404.0
che,1990,80051.0
che,1991,78972.0
che,1992,78832.0
che,1993,79367.0
che,1994,80173.0
che,1995,80943.0
che,1996,81614.0
che,1997,82263.0
che,1998,82908.0
che,1999,83599.0
che,2000,84376.0
che,2001,85172.0
che,2002,85948.0
che,2003,86795.0
che,2004,87839.0
che,2005,89148.0
che,2006,90801.0
che,2007,92691.0
che,2008,94473.0
che,2009,95683.0
che,2010,95999.0
che,2011,95290.0
che,2012,93703.0
che,2013,91537.0
che,2015,87133.0
chl,1990,246108.0
chl,1991,243089.0
chl,1992,238858.0
chl,1993,234702.0
chl,1994,232423.0
chl,1995,233245.0
chl,1996,237615.0
chl,1997,244948.0
chl,1998,254147.0
chl,1999,263604.0
chl,2000,272099.0
chl,2001,279257.0
chl,2002,285266.0
chl,2003,290147.0
chl,2004,294089.0
chl,2005,297209.0
chl,2006,299561.0
chl,2007,300965.0
chl,2008,301071.0
chl,2009,299420.0
chl,2010,295779.0
chl,2011,289970.0
chl,2012,282345.0
chl,2013,273836.0
chl,2015,258912.0
chn,1990,23994917.0
chn,1991,22856877.0
chn,1992,21568474.0
chn,1993,20301770.0
chn,1994,19279397.0
chn,1995,18657306.0
chn,1996,18491301.0
chn,1997,18728827.0
chn,1998,19278431.0
chn,1999,19995693.0
chn,2000,20760151.0
chn,2001,21575784.0
chn,2002,22436827.0
chn,2003,23200781.0
chn,2004,23690686.0
chn,2005,23790016.0
chn,2006,23419549.0
chn,2007,22633325.0
chn,2008,21614527.0
chn,2009,20627319.0
chn,2010,19861524.0
chn,2011,19389068.0
chn,2012,19151669.0
chn,2013,19052054.0
chn,2015,18697022.0
civ,1990,255767.0
civ,1991,268030.0
civ,1992,280483.0
civ,1993,293529.0
civ,1994,307738.0
civ,1995,323408.0
civ,1996,340820.0
civ,1997,359542.0
civ,1998,378297.0
civ,1999,395356.0
civ,2000,409509.0
civ,2001,420233.0
civ,2002,427960.0
civ,2003,433628.0
civ,2004,438653.0
civ,2005,444078.0
civ,2006,450200.0
civ,2007,456732.0
civ,2008,463452.0
civ,2009,469932.0
civ,2010,475888.0
civ,2011,481297.0
civ,2012,486353.0
civ,2013,491219.0
civ,2015,501240.0
cmr,1990,262166.0
cmr,1991,271601.0
cmr,1992,281184.0
cmr,1993,291019.0
cmr,1994,301266.0
cmr,1995,312003.0
cmr,1996,323285.0
cmr,1997,334973.0
cmr,1998,346708.0
cmr,1999,358004.0
cmr,2000,368519.0
cmr,2001,378083.0
cmr,2002,386775.0
cmr,2003,394818.0
cmr,2004,402558.0
cmr,2005,410234.0
cmr,2006,418056.0
cmr,2007,425935.0
cmr,2008,433482.0
cmr,2009,440130.0
cmr,2010,445567.0
cmr,2011,449380.0
cmr,2012,451907.0
cmr,2013,454474.0
cmr,2015,466335.0
cod,1990,821258.0
cod,1991,855387.0
cod,1992,892220.0
cod,1993,929967.0
cod,1994,966199.0
cod,1995,999247.0
cod,1996,1028384.0
cod,1997,1054316.0
cod,1998,1078589.0
cod,1999,1103484.0
cod,2000,1130685.0
cod,2001,1160733.0
cod,2002,1193217.0
cod,2003,1227733.0
cod,2004,1263534.0
cod,2005,1300109.0
cod,2006,1337582.0
cod,2007,1376349.0
cod,2008,1416509.0
cod,2009,1458199.0
cod,2010,1501607.0
cod,2011,1546608.0
cod,2012,1593439.0
cod,2013,1643091.0
cod,2015,1755577.0
cog,1990,54710.0
cog,1991,56496.0
cog,1992,58308.0
cog,1993,60128.0
cog,1994,61923.0
cog,1995,63675.0
cog,1996,65382.0
cog,1997,67048.0
cog,1998,68671.0
cog,1999,70248.0
cog,2000,71782.0
cog,2001,73266.0
cog,2002,74710.0
cog,2003,76161.0
cog,2004,77677.0
cog,2005,79303.0
cog,2006,81065.0
cog,2007,82952.0
cog,2008,84921.0
cog,2009,86911.0
cog,2010,88881.0
cog,2011,90787.0
cog,2012,92653.0
cog,2013,94573.0
cog,2015,99056.0
col,1990,732211.0
col,1991,740850.0
col,1992,755782.0
col,1993,774241.0
col,1994,792120.0
col,1995,806467.0
col,1996,816409.0
col,1997,822950.0
col,1998,827299.0
col,1999,831390.0
col,2000,836643.0
col,2001,843158.0
col,2002,850396.0
col,2003,858366.0
col,2004,866969.0
col,2005,876036.0
col,2006,885785.0
col,2007,896022.0
col,2008,905659.0
col,2009,913237.0
col,2010,917759.0
col,2011,918727.0
col,2012,916519.0
col,2013,912104.0
col,2015,902007.0
com,1990,11919.0
com,1991,12328.0
com,1992,12755.0
com,1993,13207.0
com,1994,13704.0
com,1995,14248.0
com,1996,14856.0
com,1997,15512.0
com,1998,16153.0
com,1999,16695.0
com,2000,17077.0
com,2001,17277.0
com,2002,17323.0
com,2003,17289.0
com,2004,17281.0
com,2005,17375.0
com,2006,17592.0
com,2007,17914.0
com,2008,18327.0
com,2009,18806.0
com,2010,19330.0
com,2011,19900.0
com,2012,20515.0
com,2013,21152.0
com,2015,22363.0
cpv,1990,7348.0
cpv,1991,7580.0
cpv,1992,7975.0
cpv,1993,8480.0
cpv,1994,9022.0
cpv,1995,9543.0
cpv,1996,10027.0
cpv,1997,10483.0
cpv,1998,10906.0
cpv,1999,11290.0
cpv,2000,11638.0
cpv,2001,11943.0
cpv,2002,12200.0
cpv,2003,12407.0
cpv,2004,12564.0
cpv,2005,12673.0
cpv,2006,12738.0
cpv,2007,12762.0
cpv,2008,12754.0
cpv,2009,12726.0
cpv,2010,12689.0
cpv,2011,12639.0
cpv,2012,12585.0
cpv,2013,12555.0
cpv,2015,12719.0
cri,1990,56654.0
cri,1991,58001.0
cri,1992,60124.0
cri,1993,62799.0
cri,1994,65691.0
cri,1995,68542.0
cri,1996,71262.0
cri,1997,73880.0
cri,1998,76398.0
cri,1999,78849.0
cri,2000,81244.0
cri,2001,83593.0
cri,2002,85824.0
cri,2003,87753.0
cri,2004,89145.0
cri,2005,89853.0
cri,2006,89796.0
cri,2007,89065.0
cri,2008,87888.0
cri,2009,86595.0
cri,2010,85427.0
cri,2011,84472.0
cri,2012,83687.0
cri,2013,83045.0
cri,2015,81938.0
cub,1990,204038.0
cub,1991,191172.0
cub,1992,175447.0
cub,1993,159421.0
cub,1994,146604.0
cub,1995,139405.0
cub,1996,138814.0
cub,1997,143798.0
cub,1998,152264.0
cub,1999,161110.0
cub,2000,168023.0
cub,2001,172461.0
cub,2002,174961.0
cub,2003,175587.0
cub,2004,174699.0
cub,2005,172614.0
cub,2006,169140.0
cub,2007,164219.0
cub,2008,158516.0
cub,2009,152930.0
cub,2010,148118.0
cub,2011,144325.0
cub,2012,141411.0
cub,2013,139158.0
cub,2015,135204.0
cym,1999,389.0
cym,2000,407.0
cym,2001,418.0
cym,2002,429.0
cym,2003,440.0
cym,2004,441.0
cym,2005,523.0
cym,2006,518.0
cyp,1990,9924.0
cyp,1991,10122.0
cyp,1992,8840.0
cyp,1993,9145.0
cyp,1994,9728.0
cyp,1995,10016.0
cyp,1996,11050.0
cyp,1997,10777.0
cyp,1998,11317.0
cyp,1999,11662.0
cyp,2000,11793.0
cyp,2001,11024.0
cyp,2002,11136.0
cyp,2003,10915.0
cyp,2004,11407.0
cyp,2005,10868.0
cyp,2006,11052.0
cyp,2007,12952.0
cyp,2008,12997.0
cyp,2009,12952.0
cyp,2010,12777.0
cyp,2011,12454.0
cyp,2012,12012.0
cyp,2013,11513.0
cyp,2015,10677.0
cze,1990,174528.0
cze,1991,177929.0
cze,1992,179375.0
cze,1993,178754.0
cze,1994,176063.0
cze,1995,171423.0
cze,1996,164548.0
cze,1997,155690.0
cze,1998,146161.0
cze,1999,137722.0
cze,2000,131601.0
cze,2001,128332.0
cze,2002,127490.0
cze,2003,128189.0
cze,2004,129067.0
cze,2005,129104.0
cze,2006,128206.0
cze,2007,126646.0
cze,2008,124212.0
cze,2009,120734.0
cze,2010,116166.0
cze,2011,110224.0
cze,2012,103109.0
cze,2013,95888.0
cze,2015,86481.0
deu,1990,825139.0
deu,1991,801366.0
deu,1992,799830.0
deu,1993,814608.0
deu,1994,836459.0
deu,1995,858330.0
deu,1996,878562.0
deu,1997,898358.0
deu,1998,916825.0
deu,1999,933576.0
deu,2000,948165.0
deu,2001,960200.0
deu,2002,968812.0
deu,2003,972695.0
deu,2004,970370.0
deu,2005,961079.0
deu,2006,943748.0
deu,2007,919354.0
deu,2008,891734.0
deu,2009,866166.0
deu,2010,846372.0
deu,2011,834069.0
deu,2012,828042.0
deu,2013,825495.0
deu,2015,815062.0
dji,1990,12429.0
dji,1991,12800.0
dji,1992,13025.0
dji,1993,13178.0
dji,1994,13367.0
dji,1995,13667.0
dji,1996,14102.0
dji,1997,14644.0
dji,1998,15256.0
dji,1999,15879.0
dji,2000,16472.0
dji,2001,17023.0
dji,2002,17541.0
dji,2003,18023.0
dji,2004,18474.0
dji,2005,18891.0
dji,2006,19278.0
dji,2007,19629.0
dji,2008,19923.0
dji,2009,20133.0
dji,2010,20246.0
dji,2011,20247.0
dji,2012,20155.0
dji,2013,20015.0
dji,2015,19843.0
dma,1998,1532.0
dma,1999,1488.0
dma,2000,1482.0
dma,2001,1432.0
dma,2002,1432.0
dma,2003,1434.0
dma,2004,1434.0
dma,2005,1442.0
dnk,1990,72173.0
dnk,1991,70396.0
dnk,1992,68431.0
dnk,1993,66334.0
dnk,1994,64177.0
dnk,1995,62042.0
dnk,1996,59907.0
dnk,1997,57833.0
dnk,1998,56069.0
dnk,1999,54944.0
dnk,2000,54668.0
dnk,2001,55329.0
dnk,2002,56814.0
dnk,2003,58884.0
dnk,2004,61199.0
dnk,2005,63481.0
dnk,2006,65686.0
dnk,2007,67810.0
dnk,2008,69680.0
dnk,2009,71104.0
dnk,2010,71951.0
dnk,2011,72118.0
dnk,2012,71654.0
dnk,2013,70769.0
dnk,2015,68899.0
dom,1990,164716.0
dom,1991,165977.0
dom,1992,167097.0
dom,1993,168142.0
dom,1994,169206.0
dom,1995,170356.0
dom,1996,171630.0
dom,1997,173020.0
dom,1998,174494.0
dom,1999,175999.0
dom,2000,177494.0
dom,2001,178954.0
dom,2002,180405.0
dom,2003,181945.0
dom,2004,183698.0
dom,2005,185747.0
dom,2006,188129.0
dom,2007,190786.0
dom,2008,193567.0
dom,2009,196256.0
dom,2010,198702.0
dom,2011,200837.0
dom,2012,202700.0
dom,2013,204351.0
dom,2015,207430.0
dza,1990,570044.0
dza,1991,587539.0
dza,1992,606208.0
dza,1993,625950.0
dza,1994,646594.0
dza,1995,667829.0
dza,1996,689846.0
dza,1997,712161.0
dza,1998,732950.0
dza,1999,749842.0
dza,2000,761193.0
dza,2001,766077.0
dza,2002,765035.0
dza,2003,759717.0
dza,2004,752578.0
dza,2005,745358.0
dza,2006,739258.0
dza,2007,733740.0
dza,2008,726801.0
dza,2009,715511.0
dza,2010,698154.0
dza,2011,673575.0
dza,2012,643585.0
dza,2013,612997.0
dza,2015,574358.0
ecu,1990,228516.0
ecu,1991,233774.0
ecu,1992,239098.0
ecu,1993,244276.0
ecu,1994,249011.0
ecu,1995,253096.0
ecu,1996,256459.0
ecu,1997,259163.0
ecu,1998,261315.0
ecu,1999,263082.0
ecu,2000,264597.0
