country,year,prj_pop_2529_3_fe
bel,2055,83.65
bel,2060,82.43
bel,2065,78.64
bel,2070,74.68
bel,2075,70.72
bel,2080,67.01
bel,2085,63.55
bel,2090,60.29
bel,2095,57.12
bel,2100,54.05
ben,2010,13.92
ben,2015,21.79
ben,2020,33.26
ben,2025,48.43
ben,2030,68.5
ben,2035,96.24
ben,2040,124.83
ben,2045,157.87
ben,2050,191.72
ben,2055,223.3
ben,2060,256.67
ben,2065,292.14
ben,2070,327.49
ben,2075,356.05
ben,2080,377.59
ben,2085,400.0
ben,2090,420.39
ben,2095,433.12
ben,2100,446.34
bfa,2010,14.69
bfa,2015,21.61
bfa,2020,31.79
bfa,2025,46.29
bfa,2030,66.66
bfa,2035,94.6
bfa,2040,126.97
bfa,2045,166.21
bfa,2050,212.21
bfa,2055,262.47
bfa,2060,314.22
bfa,2065,364.13
bfa,2070,412.39
bfa,2075,463.25
bfa,2080,509.27
bfa,2085,547.83
bfa,2090,577.03
bfa,2095,609.17
bfa,2100,629.95
bgd,2010,621.44
bgd,2015,784.53
bgd,2020,954.01
bgd,2025,1138.99
bgd,2030,1291.26
bgd,2035,1334.55
bgd,2040,1484.98
bgd,2045,1604.78
bgd,2050,1680.39
bgd,2055,1694.48
bgd,2060,1689.5
bgd,2065,1708.6
bgd,2070,1711.11
bgd,2075,1689.76
bgd,2080,1645.81
bgd,2085,1577.6
bgd,2090,1503.1
bgd,2095,1457.2
bgd,2100,1402.1
bgr,2010,127.0
bgr,2015,120.71
bgr,2020,94.36
bgr,2025,76.07
bgr,2030,76.49
bgr,2035,84.63
bgr,2040,74.97
bgr,2045,69.48
bgr,2050,63.67
bgr,2055,59.76
bgr,2060,58.53
bgr,2065,55.83
bgr,2070,51.89
bgr,2075,47.08
bgr,2080,42.81
bgr,2085,39.66
bgr,2090,37.34
bgr,2095,35.27
bgr,2100,32.98
bhr,2010,24.03
bhr,2015,26.74
bhr,2020,22.36
bhr,2025,25.08
bhr,2030,24.99
bhr,2035,28.69
bhr,2040,34.09
bhr,2045,33.9
bhr,2050,33.39
bhr,2055,34.15
bhr,2060,36.32
bhr,2065,38.19
bhr,2070,38.87
bhr,2075,37.83
bhr,2080,35.95
bhr,2085,34.14
bhr,2090,33.32
bhr,2095,32.78
bhr,2100,31.36
bhs,2010,2.45
bhs,2015,2.76
bhs,2020,3.24
bhs,2025,3.24
bhs,2030,2.97
bhs,2035,3.44
bhs,2040,3.65
bhs,2045,3.87
bhs,2050,4.07
bhs,2055,4.21
bhs,2060,4.27
bhs,2065,4.4
bhs,2070,4.46
bhs,2075,4.57
bhs,2080,4.62
bhs,2085,4.57
bhs,2090,4.43
bhs,2095,4.24
bhs,2100,4.04
bih,2010,90.83
bih,2015,104.23
bih,2020,80.33
bih,2025,78.68
bih,2030,65.36
bih,2035,59.66
bih,2040,63.56
bih,2045,60.95
bih,2050,56.82
bih,2055,52.52
bih,2060,48.37
bih,2065,44.7
bih,2070,42.4
bih,2075,39.91
bih,2080,36.79
bih,2085,33.53
bih,2090,30.6
bih,2095,28.24
bih,2100,26.3
blr,2010,284.92
blr,2015,269.92
blr,2020,199.18
blr,2025,152.17
blr,2030,143.35
blr,2035,156.84
blr,2040,160.42
blr,2045,142.99
blr,2050,123.88
blr,2055,108.97
blr,2060,103.68
blr,2065,103.27
blr,2070,100.79
blr,2075,93.33
blr,2080,83.34
blr,2085,75.0
blr,2090,70.24
blr,2095,67.54
blr,2100,64.55
blz,2010,0.77
blz,2015,1.0
blz,2020,1.43
blz,2025,1.77
blz,2030,1.97
blz,2035,2.32
blz,2040,2.67
blz,2045,3.07
blz,2050,3.37
blz,2055,3.63
blz,2060,3.8
blz,2065,4.05
blz,2070,4.29
blz,2075,4.46
blz,2080,4.55
blz,2085,4.56
blz,2090,4.46
blz,2095,4.32
blz,2100,4.21
bol,2010,96.38
bol,2015,142.38
bol,2020,172.63
bol,2025,193.51
bol,2030,217.24
bol,2035,228.79
bol,2040,234.7
bol,2045,243.77
bol,2050,250.7
bol,2055,250.94
bol,2060,245.62
bol,2065,236.66
bol,2070,227.45
bol,2075,218.25
bol,2080,205.26
bol,2085,193.42
bol,2090,178.96
bol,2095,167.49
bol,2100,155.53
bra,2010,3643.77
bra,2015,3759.7
bra,2020,3831.76
bra,2025,4234.53
bra,2030,4405.12
bra,2035,4018.68
bra,2040,4045.44
bra,2045,4095.27
bra,2050,4044.39
bra,2055,3876.07
bra,2060,3705.64
bra,2065,3523.26
bra,2070,3336.07
bra,2075,3124.23
bra,2080,2885.31
bra,2085,2713.9
bra,2090,2540.81
bra,2095,2367.75
bra,2100,2199.67
btn,2010,2.53
btn,2015,3.8
btn,2020,4.82
btn,2025,5.3
btn,2030,6.31
btn,2035,7.24
btn,2040,8.72
btn,2045,9.97
btn,2050,10.88
btn,2055,11.55
btn,2060,12.0
btn,2065,12.83
btn,2070,13.59
btn,2075,14.02
btn,2080,14.01
btn,2085,13.64
btn,2090,13.35
btn,2095,13.12
btn,2100,12.61
caf,2010,6.63
caf,2015,10.66
caf,2020,15.56
caf,2025,22.35
caf,2030,30.38
caf,2035,39.1
caf,2040,49.26
caf,2045,59.66
caf,2050,69.39
caf,2055,78.97
caf,2060,86.92
caf,2065,94.93
caf,2070,100.8
caf,2075,104.78
caf,2080,108.67
caf,2085,110.55
caf,2090,111.14
caf,2095,111.21
caf,2100,108.98
can,2010,307.93
can,2015,314.17
can,2020,319.48
can,2025,279.27
can,2030,257.83
can,2035,270.14
can,2040,264.13
can,2045,273.34
can,2050,277.97
can,2055,276.02
can,2060,272.67
can,2065,264.74
can,2070,258.98
can,2075,255.04
can,2080,249.36
can,2085,240.23
can,2090,229.84
can,2095,219.79
can,2100,211.33
che,2010,155.36
che,2015,152.0
che,2020,158.47
che,2025,144.95
che,2030,132.72
che,2035,133.4
che,2040,132.19
che,2045,132.2
che,2050,132.12
che,2055,130.32
che,2060,125.95
che,2065,119.69
che,2070,115.08
che,2075,111.82
che,2080,108.41
che,2085,104.13
che,2090,98.92
che,2095,93.09
che,2100,87.68
chl,2010,320.33
chl,2015,366.98
chl,2020,382.54
chl,2025,346.93
chl,2030,324.07
chl,2035,317.88
chl,2040,306.57
chl,2045,297.02
chl,2050,283.17
chl,2055,264.51
chl,2060,245.32
chl,2065,223.72
chl,2070,204.55
chl,2075,183.69
chl,2080,169.55
chl,2085,155.19
chl,2090,141.1
chl,2095,127.84
chl,2100,116.02
chn,2010,8927.43
chn,2015,11866.91
chn,2020,11358.28
chn,2025,11161.66
chn,2030,10556.41
chn,2035,11022.52
chn,2040,10482.6
chn,2045,10383.82
chn,2050,9938.26
chn,2055,9447.43
chn,2060,8953.39
chn,2065,8350.72
chn,2070,7769.45
chn,2075,7200.11
chn,2080,6654.12
chn,2085,6143.45
chn,2090,5651.49
chn,2095,5164.07
chn,2100,4719.95
civ,2010,16.38
civ,2015,24.26
civ,2020,38.16
civ,2025,57.3
civ,2030,84.13
civ,2035,115.43
civ,2040,148.71
civ,2045,182.73
civ,2050,216.18
civ,2055,254.47
civ,2060,292.8
civ,2065,306.08
civ,2070,312.7
civ,2075,318.96
civ,2080,319.63
civ,2085,321.51
civ,2090,320.57
civ,2095,313.67
civ,2100,307.53
cmr,2010,71.61
cmr,2015,104.5
cmr,2020,145.21
cmr,2025,187.48
cmr,2030,254.65
cmr,2035,333.71
cmr,2040,395.35
cmr,2045,446.49
cmr,2050,490.36
cmr,2055,541.92
cmr,2060,588.7
cmr,2065,615.53
cmr,2070,621.62
cmr,2075,625.45
cmr,2080,628.08
cmr,2085,614.74
cmr,2090,596.95
cmr,2095,581.04
cmr,2100,560.29
cod,2010,337.89
cod,2015,508.96
cod,2020,727.9
cod,2025,1000.49
cod,2030,1333.29
cod,2035,1668.42
cod,2040,2083.94
cod,2045,2523.37
cod,2050,2930.9
cod,2055,3212.89
cod,2060,3405.89
cod,2065,3553.48
cod,2070,3734.63
cod,2075,3884.24
cod,2080,3902.7
cod,2085,3810.84
cod,2090,3760.72
cod,2095,3672.36
cod,2100,3576.32
cog,2010,13.77
cog,2015,18.98
cog,2020,26.19
cog,2025,35.82
cog,2030,47.6
cog,2035,61.46
cog,2040,72.17
cog,2045,82.56
cog,2050,92.31
cog,2055,103.57
cog,2060,113.89
cog,2065,122.74
cog,2070,127.9
cog,2075,133.89
cog,2080,138.8
cog,2085,140.35
cog,2090,140.5
cog,2095,140.3
cog,2100,138.56
col,2010,667.24
col,2015,748.03
col,2020,821.42
col,2025,852.47
col,2030,873.47
col,2035,895.43
col,2040,873.63
col,2045,867.02
col,2050,845.71
col,2055,816.5
col,2060,782.1
col,2065,740.53
col,2070,698.6
col,2075,646.59
col,2080,595.35
col,2085,553.22
col,2090,502.23
col,2095,460.4
col,2100,421.38
com,2010,1.29
com,2015,1.43
com,2020,1.78
com,2025,2.57
com,2030,3.67
com,2035,4.84
com,2040,5.59
com,2045,6.13
com,2050,6.8
com,2055,7.83
com,2060,9.0
com,2065,9.77
com,2070,10.09
com,2075,10.23
com,2080,10.63
com,2085,11.22
com,2090,11.74
com,2095,12.1
com,2100,12.17
cpv,2010,1.83
cpv,2015,2.31
cpv,2020,2.71
cpv,2025,2.87
cpv,2030,3.08
cpv,2035,3.38
cpv,2040,3.83
cpv,2045,4.18
cpv,2050,4.47
cpv,2055,4.69
cpv,2060,4.84
cpv,2065,5.13
cpv,2070,5.47
cpv,2075,5.72
cpv,2080,5.85
cpv,2085,5.85
cpv,2090,5.83
cpv,2095,5.89
cpv,2100,5.84
cri,2010,36.53
cri,2015,45.39
cri,2020,49.12
cri,2025,51.63
cri,2030,53.76
cri,2035,54.51
cri,2040,57.81
cri,2045,60.2
cri,2050,61.75
cri,2055,62.53
cri,2060,62.52
cri,2065,62.19
cri,2070,60.35
cri,2075,58.58
cri,2080,56.15
cri,2085,53.05
cri,2090,49.27
cri,2095,45.4
cri,2100,41.68
cub,2010,191.92
cub,2015,224.71
cub,2020,204.38
cub,2025,187.71
cub,2030,176.17
cub,2035,148.12
cub,2040,135.46
cub,2045,127.9
cub,2050,117.03
cub,2055,106.4
cub,2060,94.71
cub,2065,85.13
cub,2070,77.68
cub,2075,71.12
cub,2080,65.64
cub,2085,60.22
cub,2090,55.22
cub,2095,50.98
cub,2100,47.44
cyp,2010,15.93
cyp,2015,14.56
cyp,2020,13.36
cyp,2025,11.1
cyp,2030,9.66
cyp,2035,9.59
cyp,2040,8.97
cyp,2045,9.36
cyp,2050,9.38
cyp,2055,9.2
cyp,2060,8.91
cyp,2065,8.25
cyp,2070,7.75
cyp,2075,7.41
cyp,2080,7.08
cyp,2085,6.68
cyp,2090,6.22
cyp,2095,5.77
cyp,2100,5.39
cze,2010,275.57
cze,2015,256.79
cze,2020,247.11
cze,2025,185.2
cze,2030,178.17
cze,2035,209.65
cze,2040,208.82
cze,2045,201.58
cze,2050,191.17
cze,2055,180.47
cze,2060,171.17
cze,2065,167.67
cze,2070,167.65
cze,2075,162.64
cze,2080,152.23
cze,2085,140.04
cze,2090,129.16
cze,2095,120.95
cze,2100,115.1
deu,2010,1142.08
deu,2015,1171.75
deu,2020,999.15
deu,2025,953.25
deu,2030,856.56
deu,2035,828.71
deu,2040,791.5
deu,2045,801.54
deu,2050,798.18
deu,2055,784.47
deu,2060,764.79
deu,2065,723.27
deu,2070,688.72
deu,2075,664.68
deu,2080,642.35
deu,2085,614.73
deu,2090,581.79
deu,2095,546.83
deu,2100,514.74
dnk,2010,76.6
dnk,2015,86.18
dnk,2020,97.25
dnk,2025,96.53
dnk,2030,93.65
dnk,2035,94.41
dnk,2040,86.13
dnk,2045,91.87
dnk,2050,99.58
dnk,2055,105.68
dnk,2060,107.29
dnk,2065,102.83
dnk,2070,98.26
dnk,2075,96.62
dnk,2080,97.72
dnk,2085,98.56
dnk,2090,96.93
dnk,2095,92.86
dnk,2100,88.21
dom,2010,116.37
dom,2015,131.28
dom,2020,144.97
dom,2025,151.89
dom,2030,163.0
dom,2035,169.02
dom,2040,166.66
dom,2045,165.28
dom,2050,164.63
dom,2055,164.13
dom,2060,161.33
dom,2065,153.95
dom,2070,148.81
dom,2075,143.55
dom,2080,134.93
dom,2085,126.98
dom,2090,117.95
dom,2095,111.22
dom,2100,103.64
dza,2010,581.17
dza,2015,692.67
dza,2020,730.18
dza,2025,654.42
dza,2030,716.6
dza,2035,800.39
dza,2040,827.59
dza,2045,820.96
dza,2050,769.61
dza,2055,701.14
dza,2060,668.52
dza,2065,651.29
dza,2070,635.82
dza,2075,590.97
dza,2080,532.36
dza,2085,477.52
dza,2090,438.37
dza,2095,406.1
dza,2100,379.76
ecu,2010,137.81
ecu,2015,154.47
ecu,2020,168.45
ecu,2025,185.72
ecu,2030,197.07
ecu,2035,204.26
ecu,2040,207.06
ecu,2045,209.45
ecu,2050,211.82
ecu,2055,209.51
ecu,2060,206.12
ecu,2065,200.32
ecu,2070,191.8
ecu,2075,183.93
ecu,2080,174.29
ecu,2085,165.25
ecu,2090,157.6
ecu,2095,151.03
ecu,2100,143.57
egy,2010,1697.72
egy,2015,2018.09
egy,2020,2040.83
egy,2025,2165.04
egy,2030,2316.39
egy,2035,2453.42
egy,2040,2525.16
egy,2045,2479.29
egy,2050,2376.18
egy,2055,2274.11
egy,2060,2190.91
egy,2065,2073.8
egy,2070,1937.84
egy,2075,1772.72
egy,2080,1643.48
egy,2085,1528.49
egy,2090,1406.92
egy,2095,1279.84
egy,2100,1158.31
esp,2010,466.09
esp,2015,402.45
esp,2020,372.83
esp,2025,349.0
esp,2030,373.43
esp,2035,401.96
esp,2040,346.51
esp,2045,322.53
esp,2050,300.26
esp,2055,294.29
esp,2060,304.96
esp,2065,305.97
esp,2070,292.89
esp,2075,271.51
esp,2080,249.82
esp,2085,233.47
esp,2090,224.44
esp,2095,216.99
esp,2100,206.25
est,2010,24.58
est,2015,25.38
est,2020,17.85
est,2025,14.42
est,2030,14.93
est,2035,17.48
est,2040,15.91
est,2045,15.4
est,2050,14.26
est,2055,12.99
est,2060,12.62
est,2065,12.77
est,2070,12.68
est,2075,12.08
est,2080,11.2
est,2085,10.34
est,2090,9.77
est,2095,9.51
est,2100,9.32
eth,2010,116.67
eth,2015,234.28
eth,2020,349.7
eth,2025,485.78
eth,2030,631.25
eth,2035,771.84
eth,2040,1022.98
eth,2045,1319.1
eth,2050,1618.78
eth,2055,1880.83
eth,2060,2114.04
eth,2065,2320.98
eth,2070,2536.08
eth,2075,2715.59
eth,2080,2882.07
eth,2085,2983.98
eth,2090,3003.91
eth,2095,3034.41
eth,2100,3018.48
fin,2010,55.96
fin,2015,57.73
fin,2020,62.81
fin,2025,58.1
fin,2030,57.75
fin,2035,61.77
fin,2040,63.4
fin,2045,67.8
fin,2050,71.38
fin,2055,73.72
fin,2060,74.94
fin,2065,74.88
fin,2070,75.67
fin,2075,76.76
fin,2080,77.41
fin,2085,77.01
fin,2090,75.72
fin,2095,74.11
fin,2100,72.75
fra,2010,779.54
fra,2015,788.83
fra,2020,737.99
fra,2025,716.0
fra,2030,720.6
fra,2035,722.91
fra,2040,700.58
fra,2045,681.51
fra,2050,662.24
fra,2055,647.57
fra,2060,640.49
fra,2065,619.03
fra,2070,592.52
fra,2075,562.8
fra,2080,536.9
fra,2085,516.78
fra,2090,499.37
fra,2095,482.62
fra,2100,464.71
gab,2010,7.79
gab,2015,10.64
gab,2020,14.63
gab,2025,17.4
gab,2030,20.52
gab,2035,24.45
gab,2040,27.46
gab,2045,31.15
gab,2050,34.24
gab,2055,36.42
gab,2060,38.29
gab,2065,40.1
gab,2070,41.28
gab,2075,41.78
gab,2080,42.3
gab,2085,42.5
gab,2090,41.56
gab,2095,40.16
gab,2100,38.47
gbr,2010,326.2
gbr,2015,364.73
gbr,2020,375.64
gbr,2025,373.65
gbr,2030,384.37
gbr,2035,437.86
gbr,2040,476.69
gbr,2045,499.04
gbr,2050,513.16
gbr,2055,519.94
gbr,2060,525.07
gbr,2065,529.84
gbr,2070,534.35
gbr,2075,529.21
gbr,2080,516.21
gbr,2085,499.52
gbr,2090,479.96
gbr,2095,460.1
gbr,2100,441.16
geo,2010,47.9
geo,2015,47.88
geo,2020,39.69
geo,2025,24.77
geo,2030,22.4
geo,2035,24.41
geo,2040,24.09
geo,2045,21.24
geo,2050,18.0
geo,2055,15.8
geo,2060,14.71
geo,2065,13.96
geo,2070,13.15
geo,2075,11.96
geo,2080,10.68
geo,2085,9.73
geo,2090,9.16
geo,2095,8.79
geo,2100,8.4
gha,2010,154.94
gha,2015,200.76
gha,2020,252.71
gha,2025,307.51
gha,2030,388.09
gha,2035,485.43
gha,2040,570.33
gha,2045,660.06
gha,2050,747.32
gha,2055,836.27
gha,2060,926.32
gha,2065,1006.55
gha,2070,1067.13
gha,2075,1105.5
gha,2080,1119.07
gha,2085,1140.77
gha,2090,1149.18
gha,2095,1138.63
gha,2100,1121.25
gin,2010,6.68
gin,2015,9.62
gin,2020,13.48
gin,2025,19.21
gin,2030,27.35
gin,2035,37.98
gin,2040,48.04
gin,2045,57.6
gin,2050,67.91
gin,2055,78.29
gin,2060,89.44
gin,2065,97.31
gin,2070,105.0
gin,2075,110.48
gin,2080,114.49
gin,2085,119.41
gin,2090,124.37
gin,2095,128.4
gin,2100,132.23
gmb,2010,7.55
gmb,2015,9.65
gmb,2020,12.5
gmb,2025,16.75
gmb,2030,22.15
gmb,2035,28.39
gmb,2040,34.58
gmb,2045,39.99
gmb,2050,45.0
gmb,2055,49.81
gmb,2060,55.41
gmb,2065,60.67
gmb,2070,64.05
gmb,2075,65.81
gmb,2080,67.37
gmb,2085,69.17
gmb,2090,70.21
gmb,2095,70.62
gmb,2100,69.19
gnb,2010,5.42
gnb,2015,7.78
gnb,2020,11.25
gnb,2025,15.38
gnb,2030,20.87
gnb,2035,27.52
gnb,2040,33.93
gnb,2045,39.71
gnb,2050,44.66
gnb,2055,49.15
gnb,2060,54.27
gnb,2065,57.86
gnb,2070,60.29
gnb,2075,61.22
gnb,2080,61.9
gnb,2085,62.46
gnb,2090,62.45
gnb,2095,61.89
gnb,2100,61.09
gnq,2010,5.02
gnq,2015,7.93
gnq,2020,10.47
gnq,2025,13.0
gnq,2030,16.14
gnq,2035,20.5
gnq,2040,24.16
gnq,2045,28.0
gnq,2050,30.94
gnq,2055,33.46
gnq,2060,36.27
gnq,2065,37.75
gnq,2070,38.8
gnq,2075,38.8
gnq,2080,38.48
gnq,2085,37.78
gnq,2090,37.02
gnq,2095,35.67
gnq,2100,34.52
grc,2010,201.49
grc,2015,168.63
grc,2020,152.99
grc,2025,145.62
grc,2030,142.11
grc,2035,151.83
grc,2040,136.1
grc,2045,127.4
grc,2050,120.33
grc,2055,117.74
grc,2060,117.88
grc,2065,114.38
grc,2070,107.98
grc,2075,99.74
grc,2080,92.66
grc,2085,87.83
grc,2090,84.42
grc,2095,80.99
grc,2100,76.66
gtm,2010,90.01
gtm,2015,115.49
gtm,2020,153.11
gtm,2025,194.63
gtm,2030,243.33
gtm,2035,290.9
gtm,2040,325.07
gtm,2045,355.74
gtm,2050,392.83
gtm,2055,427.64
gtm,2060,451.43
gtm,2065,463.71
gtm,2070,479.64
gtm,2075,486.07
gtm,2080,488.99
gtm,2085,481.84
gtm,2090,476.23
gtm,2095,466.67
gtm,2100,443.92
guy,2010,14.72
guy,2015,13.7
guy,2020,15.75
guy,2025,19.54
guy,2030,18.21
guy,2035,13.55
guy,2040,13.13
guy,2045,12.98
guy,2050,12.85
guy,2055,12.05
guy,2060,10.89
guy,2065,9.85
guy,2070,9.16
guy,2075,8.81
guy,2080,8.36
guy,2085,7.77
guy,2090,7.1
guy,2095,6.51
guy,2100,6.01
hkg,2010,106.37
hkg,2015,99.55
hkg,2020,106.91
hkg,2025,86.84
hkg,2030,59.63
hkg,2035,60.66
hkg,2040,73.48
hkg,2045,66.98
hkg,2050,61.3
hkg,2055,55.23
hkg,2060,49.24
hkg,2065,44.0
hkg,2070,42.29
hkg,2075,41.71
hkg,2080,38.85
hkg,2085,34.75
hkg,2090,30.88
hkg,2095,27.65
hkg,2100,25.52
hnd,2010,52.64
hnd,2015,64.39
hnd,2020,78.21
hnd,2025,89.32
hnd,2030,99.32
hnd,2035,111.33
hnd,2040,119.1
hnd,2045,126.49
hnd,2050,132.52
hnd,2055,135.52
hnd,2060,138.96
hnd,2065,142.63
hnd,2070,142.96
hnd,2075,142.53
hnd,2080,142.7
hnd,2085,141.65
hnd,2090,137.09
hnd,2095,131.51
hnd,2100,125.53
hrv,2010,102.7
hrv,2015,93.33
hrv,2020,87.22
hrv,2025,81.02
hrv,2030,70.07
hrv,2035,69.85
hrv,2040,66.03
hrv,2045,63.39
hrv,2050,60.0
hrv,2055,56.61
hrv,2060,53.81
hrv,2065,50.31
hrv,2070,47.23
hrv,2075,44.17
hrv,2080,40.96
hrv,2085,37.8
hrv,2090,34.93
hrv,2095,32.37
hrv,2100,30.05
hti,2010,78.08
hti,2015,107.74
hti,2020,138.28
hti,2025,174.02
hti,2030,205.64
hti,2035,237.83
hti,2040,257.05
hti,2045,275.18
hti,2050,285.39
hti,2055,287.83
hti,2060,283.2
hti,2065,281.9
hti,2070,276.35
hti,2075,267.42
hti,2080,257.62
hti,2085,243.4
hti,2090,230.59
hti,2095,215.2
hti,2100,203.35
hun,2010,220.04
hun,2015,212.42
hun,2020,202.42
hun,2025,170.11
hun,2030,163.28
hun,2035,166.41
hun,2040,145.93
hun,2045,142.73
hun,2050,138.64
hun,2055,134.22
hun,2060,128.48
hun,2065,120.91
hun,2070,113.75
hun,2075,106.71
hun,2080,100.41
hun,2085,94.39
hun,2090,88.35
hun,2095,82.27
hun,2100,76.52
idn,2010,3252.65
idn,2015,4201.51
idn,2020,4460.14
idn,2025,4733.6
idn,2030,5243.0
idn,2035,5333.06
idn,2040,5275.08
idn,2045,5133.48
idn,2050,4920.54
idn,2055,4658.93
idn,2060,4423.77
idn,2065,4108.42
idn,2070,3740.42
idn,2075,3368.84
idn,2080,3132.8
idn,2085,2896.04
idn,2090,2662.98
idn,2095,2437.66
idn,2100,2230.82
ind,2010,11872.1
ind,2015,14859.28
ind,2020,17626.25
ind,2025,20037.99
ind,2030,22256.79
ind,2035,24590.88
ind,2040,26206.47
ind,2045,27185.72
ind,2050,27459.12
ind,2055,27408.69
ind,2060,27516.73
ind,2065,27149.13
ind,2070,26344.01
ind,2075,25004.01
ind,2080,23694.32
ind,2085,22053.3
ind,2090,20571.23
ind,2095,19338.27
ind,2100,17902.32
irl,2010,38.97
irl,2015,33.2
irl,2020,30.91
irl,2025,30.52
irl,2030,31.07
irl,2035,34.35
irl,2040,31.63
irl,2045,30.29
irl,2050,28.84
irl,2055,28.15
irl,2060,28.18
irl,2065,27.68
irl,2070,26.82
irl,2075,25.43
irl,2080,24.02
irl,2085,23.0
irl,2090,22.3
irl,2095,21.73
irl,2100,21.11
irn,2010,1470.85
irn,2015,1630.08
irn,2020,1357.1
irn,2025,1091.32
irn,2030,1104.03
irn,2035,1277.46
irn,2040,1464.33
irn,2045,1370.78
irn,2050,1181.86
irn,2055,1027.93
irn,2060,969.56
irn,2065,949.08
irn,2070,904.19
irn,2075,807.62
irn,2080,704.33
irn,2085,631.87
irn,2090,586.69
irn,2095,554.48
irn,2100,517.85
irq,2010,186.72
irq,2015,246.91
irq,2020,317.97
irq,2025,410.38
irq,2030,513.33
irq,2035,619.72
irq,2040,663.49
irq,2045,700.74
irq,2050,741.3
irq,2055,786.96
irq,2060,815.86
irq,2065,826.26
irq,2070,809.51
irq,2075,782.55
irq,2080,769.04
irq,2085,759.19
irq,2090,738.69
irq,2095,722.0
irq,2100,689.27
isl,2010,3.45
isl,2015,3.48
isl,2020,3.6
isl,2025,3.26
isl,2030,3.18
isl,2035,3.4
isl,2040,3.43
isl,2045,3.61
isl,2050,3.73
isl,2055,3.8
isl,2060,3.9
isl,2065,3.92
isl,2070,3.95
isl,2075,3.97
isl,2080,3.94
isl,2085,3.86
isl,2090,3.77
isl,2095,3.67
isl,2100,3.59
isr,2010,110.65
isr,2015,127.51
isr,2020,146.62
isr,2025,168.75
isr,2030,186.78
isr,2035,211.86
