country,year,bar_ter_cmpt_25up_fe_zs
bwa,1995,1.92
bwa,2000,2.2
bwa,2005,2.1
bwa,2010,2.16
caf,1970,0.05
caf,1975,0.06
caf,1980,0.11
caf,1985,0.25
caf,1990,0.49
caf,1995,0.49
caf,2000,0.52
caf,2005,0.6
caf,2010,0.54
can,1970,6.95
can,1975,9.32
can,1980,9.13
can,1985,6.98
can,1990,9.0
can,1995,10.71
can,2000,14.1
can,2005,24.23
can,2010,27.4
che,1970,2.98
che,1975,2.93
che,1980,3.36
che,1985,3.88
che,1990,5.22
che,1995,6.34
che,2000,7.18
che,2005,9.46
che,2010,15.91
chl,1970,0.75
chl,1975,1.2
chl,1980,2.2
chl,1985,4.14
chl,1990,6.35
chl,1995,7.4
chl,2000,8.37
chl,2005,8.57
chl,2010,7.85
chn,1970,0.28
chn,1975,0.3
chn,1980,0.3
chn,1985,0.45
chn,1990,0.78
chn,1995,1.29
chn,2000,2.05
chn,2005,2.0
chn,2010,2.0
civ,1970,0.18
civ,1975,0.22
civ,1980,0.33
civ,1985,0.42
civ,1990,0.47
civ,1995,0.83
civ,2000,1.64
civ,2005,1.9
civ,2010,2.27
cmr,1970,0.05
cmr,1975,0.06
cmr,1980,0.07
cmr,1985,0.08
cmr,1990,0.09
cmr,1995,0.08
cmr,2000,0.14
cmr,2005,0.65
cmr,2010,1.24
cod,1970,0.03
cod,1975,0.04
cod,1980,0.06
cod,1985,0.11
cod,1990,0.13
cod,1995,0.18
cod,2000,0.26
cod,2005,0.36
cod,2010,0.38
cog,1970,0.11
cog,1975,0.18
cog,1980,0.44
cog,1985,0.6
cog,1990,0.71
cog,1995,0.79
cog,2000,0.83
cog,2005,0.74
cog,2010,0.64
col,1970,0.42
col,1975,0.8
col,1980,1.46
col,1985,2.77
col,1990,4.42
col,1995,6.22
col,2000,6.42
col,2005,6.18
col,2010,13.47
cri,1970,2.25
cri,1975,4.15
cri,1980,5.3
cri,1985,7.5
cri,1990,9.78
cri,1995,11.75
cri,2000,13.39
cri,2005,16.4
cri,2010,18.13
cub,1970,1.23
cub,1975,1.84
cub,1980,2.67
cub,1985,3.62
cub,1990,5.12
cub,1995,6.45
cub,2000,7.29
cub,2005,7.17
cub,2010,9.46
cyp,1970,0.91
cyp,1975,2.05
cyp,1980,3.77
cyp,1985,6.64
cyp,1990,10.49
cyp,1995,13.15
cyp,2000,17.15
cyp,2005,13.49
cyp,2010,22.47
cze,1970,1.11
cze,1975,1.42
cze,1980,2.11
cze,1985,2.54
cze,1990,3.22
cze,1995,3.97
cze,2000,4.95
cze,2005,5.49
cze,2010,7.86
deu,1970,1.01
deu,1975,1.62
deu,1980,2.21
deu,1985,2.52
deu,1990,5.05
deu,1995,6.73
deu,2000,8.56
deu,2005,9.57
deu,2010,11.98
dnk,1970,1.83
dnk,1975,2.15
dnk,1980,2.57
dnk,1985,2.93
dnk,1990,9.51
dnk,1995,11.62
dnk,2000,12.18
dnk,2005,15.52
dnk,2010,18.48
dom,1970,0.55
dom,1975,0.81
dom,1980,1.4
dom,1985,2.24
dom,1990,3.14
dom,1995,4.07
dom,2000,4.67
dom,2005,5.12
dom,2010,4.72
dza,1970,0.06
dza,1975,0.08
dza,1980,0.2
dza,1985,0.51
dza,1990,1.15
dza,1995,1.82
dza,2000,2.73
dza,2005,4.42
dza,2010,6.66
ecu,1970,0.55
ecu,1975,0.81
ecu,1980,3.2
ecu,1985,4.57
ecu,1990,6.43
ecu,1995,7.88
ecu,2000,8.6
ecu,2005,7.85
ecu,2010,6.91
egy,1970,0.5
egy,1975,0.77
egy,1980,0.85
egy,1985,1.16
egy,1990,1.3
egy,1995,1.48
egy,2000,2.06
egy,2005,3.11
egy,2010,4.56
esp,1970,0.7
esp,1975,2.0
esp,1980,2.99
esp,1985,3.58
esp,1990,4.3
esp,1995,6.67
esp,2000,10.97
esp,2005,14.06
esp,2010,15.83
est,1970,3.95
est,1975,4.8
est,1980,5.98
est,1985,7.42
est,1990,8.57
est,1995,13.39
est,2000,20.53
est,2005,22.11
est,2010,26.72
fin,1970,2.26
fin,1975,3.56
fin,1980,4.96
fin,1985,5.43
fin,1990,5.38
fin,1995,8.88
fin,2000,12.33
fin,2005,13.7
fin,2010,12.82
fji,1970,1.33
fji,1975,1.48
fji,1980,1.75
fji,1985,2.19
fji,1990,3.21
fji,1995,4.84
fji,2000,5.7
fji,2005,7.05
fji,2010,8.06
fra,1970,1.63
fra,1975,2.57
fra,1980,3.34
fra,1985,3.7
fra,1990,4.51
fra,1995,5.7
fra,2000,7.25
fra,2005,8.31
fra,2010,10.26
gab,1970,0.86
gab,1975,1.31
gab,1980,2.87
gab,1985,4.46
gab,1990,6.26
gab,1995,7.9
gab,2000,9.43
gab,2005,10.69
gab,2010,11.85
gbr,1970,3.28
gbr,1975,4.11
gbr,1980,4.72
gbr,1985,6.21
gbr,1990,8.06
gbr,1995,9.71
gbr,2000,13.5
gbr,2005,14.14
gbr,2010,17.62
gha,1970,0.06
gha,1975,0.14
gha,1980,0.32
gha,1985,0.61
gha,1990,0.92
gha,1995,1.27
gha,2000,1.83
gha,2005,1.2
gha,2010,1.14
gmb,1970,0.06
gmb,1975,0.06
gmb,1980,0.14
gmb,1985,0.27
gmb,1990,0.47
gmb,1995,0.73
gmb,2000,0.83
gmb,2005,0.78
gmb,2010,0.73
grc,1970,1.76
grc,1975,3.13
grc,1980,4.63
grc,1985,5.9
grc,1990,7.68
grc,1995,10.24
grc,2000,12.47
grc,2005,20.36
grc,2010,24.35
gtm,1970,0.21
gtm,1975,0.36
gtm,1980,0.95
gtm,1985,1.16
gtm,1990,1.42
gtm,1995,1.73
gtm,2000,2.09
gtm,2005,1.84
gtm,2010,0.0
guy,1970,0.24
guy,1975,0.34
guy,1980,0.55
guy,1985,0.87
guy,1990,0.85
guy,1995,0.74
guy,2000,0.07
guy,2005,0.1
guy,2010,0.18
hkg,1970,0.7
hkg,1975,0.99
hkg,1980,2.36
hkg,1985,3.18
hkg,1990,5.29
hkg,1995,7.29
hkg,2000,10.04
hkg,2005,16.67
hkg,2010,13.0
hnd,1970,0.21
hnd,1975,0.24
hnd,1980,0.66
hnd,1985,1.41
hnd,1990,1.74
hnd,1995,2.12
hnd,2000,2.6
hnd,2005,3.15
hnd,2010,3.24
hrv,1970,1.16
hrv,1975,1.58
hrv,1980,2.07
hrv,1985,2.71
hrv,1990,3.19
hrv,1995,4.12
hrv,2000,5.85
hrv,2005,8.61
hrv,2010,12.1
hti,1970,0.17
hti,1975,0.21
hti,1980,0.27
hti,1985,0.31
hti,1990,0.35
hti,1995,0.47
hti,2000,0.61
hti,2005,0.74
hti,2010,0.89
hun,1970,2.45
hun,1975,3.35
hun,1980,4.79
hun,1985,6.48
hun,1990,8.1
hun,1995,9.07
hun,2000,10.52
hun,2005,13.61
hun,2010,18.15
idn,1970,0.09
idn,1975,0.12
idn,1980,0.16
idn,1985,0.43
idn,1990,0.94
idn,1995,1.08
idn,2000,1.31
idn,2005,2.38
idn,2010,4.59
ind,1970,0.21
ind,1975,0.37
ind,1980,0.64
ind,1985,0.98
ind,1990,1.46
ind,1995,1.86
ind,2000,3.54
ind,2005,3.11
ind,2010,3.72
irl,1970,2.32
irl,1975,3.21
irl,1980,4.24
irl,1985,7.28
irl,1990,9.53
irl,1995,12.71
irl,2000,17.4
irl,2005,23.27
irl,2010,31.37
irn,1970,0.32
irn,1975,0.55
irn,1980,1.03
irn,1985,1.48
irn,1990,1.97
irn,1995,3.89
irn,2000,5.32
irn,2005,6.66
irn,2010,10.66
irq,1970,0.4
irq,1975,0.61
irq,1980,1.21
irq,1985,1.87
irq,1990,2.74
irq,1995,3.78
irq,2000,4.39
irq,2005,5.4
irq,2010,6.83
isl,1970,1.5
isl,1975,1.9
isl,1980,2.77
isl,1985,4.41
isl,1990,6.49
isl,1995,8.34
isl,2000,10.85
isl,2005,13.32
isl,2010,17.69
isr,1970,6.69
isr,1975,8.71
isr,1980,11.46
isr,1985,13.79
isr,1990,17.04
isr,1995,19.47
isr,2000,22.83
isr,2005,26.61
isr,2010,29.05
ita,1970,0.8
ita,1975,1.09
ita,1980,1.57
ita,1985,2.17
ita,1990,3.09
ita,1995,4.34
ita,2000,5.52
ita,2005,6.08
ita,2010,7.76
jam,1970,0.41
jam,1975,0.68
jam,1980,1.1
jam,1985,1.48
jam,1990,2.19
jam,1995,5.36
jam,2000,10.04
jam,2005,10.96
jam,2010,11.81
jor,1970,0.4
jor,1975,0.78
jor,1980,0.97
jor,1985,1.79
jor,1990,2.45
jor,1995,2.63
jor,2000,2.48
jor,2005,2.34
jor,2010,2.78
jpn,1970,1.49
jpn,1975,1.53
jpn,1980,2.99
jpn,1985,7.57
jpn,1990,10.01
jpn,1995,11.76
jpn,2000,14.13
jpn,2005,16.48
jpn,2010,17.21
kaz,1970,2.95
kaz,1975,4.06
kaz,1980,5.46
kaz,1985,6.73
kaz,1990,7.61
kaz,1995,8.9
kaz,2000,11.15
kaz,2005,18.54
kaz,2010,16.23
ken,1970,0.18
ken,1975,0.22
ken,1980,0.37
ken,1985,0.52
ken,1990,0.8
ken,1995,1.34
ken,2000,2.04
ken,2005,2.97
ken,2010,4.46
kgz,1970,3.63
kgz,1975,4.73
kgz,1980,6.26
kgz,1985,7.68
kgz,1990,8.79
kgz,1995,9.38
kgz,2000,10.02
kgz,2005,9.96
kgz,2010,12.47
khm,1970,0.03
khm,1975,0.04
khm,1980,0.06
khm,1985,0.08
khm,1990,0.08
khm,1995,0.1
khm,2000,0.12
khm,2005,0.22
khm,2010,0.64
kor,1970,1.21
kor,1975,1.78
kor,1980,2.95
kor,1985,4.13
kor,1990,6.69
kor,1995,10.55
kor,2000,15.53
kor,2005,21.82
kor,2010,30.1
kwt,1970,1.47
kwt,1975,2.42
kwt,1980,4.52
kwt,1985,7.46
kwt,1990,7.46
kwt,1995,8.34
kwt,2000,7.6
kwt,2005,7.82
kwt,2010,7.76
lao,1970,0.12
lao,1975,0.22
lao,1980,0.41
lao,1985,0.7
lao,1990,1.19
lao,1995,1.67
lao,2000,1.79
lao,2005,2.03
lao,2010,2.75
lbr,1970,0.45
lbr,1975,0.61
lbr,1980,0.6
lbr,1985,0.76
lbr,1990,0.9
lbr,1995,1.09
lbr,2000,1.34
lbr,2005,2.05
lbr,2010,2.01
lby,1970,0.03
lby,1975,0.06
lby,1980,1.38
lby,1985,3.77
lby,1990,3.49
lby,1995,3.41
lby,2000,3.46
lby,2005,7.86
lby,2010,14.25
lka,1970,0.33
lka,1975,0.46
lka,1980,0.37
lka,1985,1.26
lka,1990,2.82
lka,1995,5.48
lka,2000,9.12
lka,2005,9.63
lka,2010,9.84
lso,1970,0.03
lso,1975,0.06
lso,1980,0.08
lso,1985,0.32
lso,1990,0.47
lso,1995,0.65
lso,2000,0.86
lso,2005,1.16
lso,2010,1.25
ltu,1970,3.08
ltu,1975,4.07
ltu,1980,5.24
ltu,1985,6.76
ltu,1990,7.99
ltu,1995,9.13
ltu,2000,11.17
ltu,2005,17.88
ltu,2010,21.4
lux,1970,1.58
lux,1975,2.59
lux,1980,3.26
lux,1985,4.09
lux,1990,5.29
lux,1995,6.79
lux,2000,8.63
lux,2005,11.73
lux,2010,17.53
lva,1970,4.08
lva,1975,4.88
lva,1980,5.97
lva,1985,7.34
lva,1990,8.44
lva,1995,9.5
lva,2000,10.27
lva,2005,11.29
lva,2010,13.33
mac,1970,0.53
mac,1975,1.0
mac,1980,1.66
mac,1985,2.45
mac,1990,3.05
mac,1995,3.87
mac,2000,6.17
mac,2005,7.77
mac,2010,11.73
mar,1970,0.0
mar,1975,0.16
mar,1980,0.2
mar,1985,1.03
mar,1990,1.61
mar,1995,2.38
mar,2000,3.2
mar,2005,3.7
mar,2010,4.32
mda,1970,3.05
mda,1975,3.85
mda,1980,4.96
mda,1985,6.07
mda,1990,6.9
mda,1995,7.52
mda,2000,8.18
mda,2005,9.07
mda,2010,11.99
mdv,1970,0.03
mdv,1975,0.04
mdv,1980,0.14
mdv,1985,0.17
mdv,1990,0.23
mdv,1995,0.23
mdv,2000,0.11
mdv,2005,0.32
mdv,2010,0.28
mex,1970,0.82
mex,1975,1.35
mex,1980,1.93
mex,1985,2.8
mex,1990,3.75
mex,1995,5.53
mex,2000,7.16
mex,2005,9.13
mex,2010,12.11
mli,1970,0.04
mli,1975,0.06
mli,1980,0.06
mli,1985,0.08
mli,1990,0.11
mli,1995,0.13
mli,2000,0.17
mli,2005,0.29
mli,2010,1.7
mlt,1970,0.85
mlt,1975,1.4
mlt,1980,1.91
mlt,1985,2.34
mlt,1990,3.15
mlt,1995,4.3
mlt,2000,5.47
mlt,2005,7.36
mlt,2010,10.47
mmr,1970,0.07
mmr,1975,0.0
mmr,1980,0.31
mmr,1985,0.96
mmr,1990,1.18
mmr,1995,1.39
mmr,2000,1.68
mmr,2005,2.15
mmr,2010,2.76
mng,1970,2.59
mng,1975,5.49
mng,1980,7.15
mng,1985,8.67
mng,1990,10.49
mng,1995,9.86
mng,2000,11.05
mng,2005,15.46
mng,2010,25.39
moz,1970,0.03
moz,1975,0.03
moz,1980,0.06
moz,1985,0.04
moz,1990,0.07
moz,1995,0.11
moz,2000,0.11
moz,2005,0.13
moz,2010,0.23
mrt,1970,0.05
mrt,1975,0.06
mrt,1980,0.08
mrt,1985,0.14
mrt,1990,0.2
mrt,1995,0.25
mrt,2000,0.34
mrt,2005,0.38
mrt,2010,0.52
mus,1970,0.2
mus,1975,0.29
mus,1980,0.46
mus,1985,0.66
mus,1990,0.37
mus,1995,0.45
mus,2000,0.61
mus,2005,0.94
mus,2010,1.64
mwi,1970,0.05
mwi,1975,0.09
mwi,1980,0.09
mwi,1985,0.14
mwi,1990,0.14
mwi,1995,0.17
mwi,2000,0.2
mwi,2005,0.18
mwi,2010,0.16
mys,1970,0.31
mys,1975,0.42
mys,1980,0.47
mys,1985,1.26
mys,1990,1.78
mys,1995,2.39
mys,2000,2.3
mys,2005,3.44
mys,2010,4.93
nam,1970,0.9
nam,1975,0.95
nam,1980,1.1
nam,1985,1.33
nam,1990,1.58
nam,1995,1.72
nam,2000,1.99
nam,2005,1.89
nam,2010,1.61
ner,1970,0.05
ner,1975,0.06
ner,1980,0.07
ner,1985,0.1
ner,1990,0.13
ner,1995,0.16
ner,2000,0.21
ner,2005,0.29
ner,2010,0.4
nic,1970,0.38
nic,1975,0.92
nic,1980,1.92
nic,1985,3.82
nic,1990,5.62
nic,1995,6.9
nic,2000,8.25
nic,2005,9.52
nic,2010,11.11
nld,1970,2.57
nld,1975,3.2
nld,1980,4.34
nld,1985,6.19
nld,1990,8.09
nld,1995,9.92
nld,2000,11.78
nld,2005,13.66
nld,2010,16.2
nor,1970,1.21
nor,1975,1.61
nor,1980,2.79
nor,1985,3.8
nor,1990,7.36
nor,1995,7.85
nor,2000,10.58
nor,2005,13.38
nor,2010,15.17
npl,1970,0.0
npl,1975,0.06
npl,1980,0.0
npl,1985,0.41
npl,1990,0.91
npl,1995,0.87
npl,2000,0.79
npl,2005,0.87
npl,2010,0.98
nzl,1970,4.83
nzl,1975,8.98
nzl,1980,12.38
nzl,1985,15.72
nzl,1990,19.11
nzl,1995,19.9
nzl,2000,21.87
nzl,2005,23.63
nzl,2010,24.23
pak,1970,0.28
pak,1975,0.43
pak,1980,0.66
pak,1985,0.75
pak,1990,0.74
pak,1995,1.86
pak,2000,3.64
pak,2005,3.05
pak,2010,3.82
pan,1970,2.12
pan,1975,3.12
pan,1980,4.19
pan,1985,6.23
pan,1990,8.08
pan,1995,11.83
pan,2000,15.9
pan,2005,17.6
pan,2010,19.2
per,1970,2.61
per,1975,4.11
per,1980,6.38
per,1985,7.45
per,1990,10.27
per,1995,14.27
per,2000,17.81
per,2005,23.0
per,2010,14.66
phl,1970,7.04
phl,1975,7.79
phl,1980,10.55
phl,1985,9.65
phl,1990,8.5
phl,1995,8.77
phl,2000,9.09
phl,2005,8.81
phl,2010,8.23
png,1970,0.46
png,1975,0.07
png,1980,0.0
png,1985,0.1
png,1990,0.14
png,1995,0.2
png,2000,0.57
png,2005,0.76
png,2010,0.8
pol,1970,2.26
pol,1975,2.34
pol,1980,2.4
pol,1985,3.05
pol,1990,4.74
pol,1995,5.41
pol,2000,8.01
pol,2005,10.09
pol,2010,14.62
prt,1970,0.32
prt,1975,0.49
prt,1980,0.73
prt,1985,1.46
prt,1990,2.36
prt,1995,2.91
prt,2000,3.97
prt,2005,4.51
prt,2010,5.13
pry,1970,0.95
pry,1975,1.05
pry,1980,1.9
pry,1985,3.16
pry,1990,4.18
pry,1995,4.78
pry,2000,4.95
pry,2005,2.95
pry,2010,7.19
qat,1970,3.55
qat,1975,4.37
qat,1980,7.24
qat,1985,9.71
qat,1990,10.16
qat,1995,11.53
qat,2000,13.91
qat,2005,18.14
qat,2010,20.69
rou,1970,1.16
rou,1975,1.58
rou,1980,2.12
rou,1985,2.82
rou,1990,3.52
rou,1995,3.95
rou,2000,5.34
rou,2005,5.68
rou,2010,7.49
rus,1970,1.77
rus,1975,2.69
rus,1980,4.45
rus,1985,6.82
rus,1990,10.64
rus,1995,14.72
rus,2000,18.74
rus,2005,20.6
rus,2010,23.2
rwa,1970,0.08
rwa,1975,0.07
rwa,1980,0.06
rwa,1985,0.07
rwa,1990,0.07
rwa,1995,0.09
rwa,2000,0.12
rwa,2005,0.26
rwa,2010,0.4
sau,1970,0.87
sau,1975,0.96
sau,1980,1.71
sau,1985,2.65
sau,1990,4.49
sau,1995,5.75
sau,2000,7.54
sau,2005,9.85
sau,2010,9.38
sdn,1970,0.1
sdn,1975,0.13
sdn,1980,0.17
sdn,1985,0.19
sdn,1990,0.21
sdn,1995,0.39
sdn,2000,0.6
sdn,2005,1.11
sdn,2010,1.91
sen,1970,0.16
sen,1975,0.25
sen,1980,0.34
sen,1985,0.44
sen,1990,0.47
sen,1995,0.44
sen,2000,0.35
sen,2005,0.18
sen,2010,1.06
sgp,1970,0.74
sgp,1975,0.99
sgp,1980,1.5
sgp,1985,2.32
sgp,1990,2.95
sgp,1995,6.21
sgp,2000,12.5
sgp,2005,11.75
sgp,2010,27.77
sle,1970,0.09
sle,1975,0.09
sle,1980,0.1
sle,1985,0.11
sle,1990,0.12
sle,1995,0.17
sle,2000,0.2
sle,2005,0.3
sle,2010,0.47
slv,1970,0.29
slv,1975,0.64
slv,1980,1.2
slv,1985,1.98
slv,1990,3.38
slv,1995,3.75
slv,2000,5.25
slv,2005,6.3
slv,2010,4.08
srb,1970,1.24
srb,1975,1.74
srb,1980,2.93
srb,1985,3.48
srb,1990,4.19
srb,1995,6.0
srb,2000,8.03
srb,2005,8.73
srb,2010,10.06
svk,1970,1.11
svk,1975,1.53
svk,1980,2.12
svk,1985,2.86
svk,1990,3.97
svk,1995,5.06
svk,2000,5.25
svk,2005,6.96
svk,2010,9.31
svn,1970,1.33
svn,1975,1.82
svn,1980,3.14
svn,1985,4.13
svn,1990,6.11
svn,1995,7.52
svn,2000,10.23
svn,2005,12.0
svn,2010,16.43
swe,1970,3.44
swe,1975,5.72
swe,1980,7.11
swe,1985,8.56
swe,1990,10.69
swe,1995,12.04
swe,2000,14.59
swe,2005,19.05
swe,2010,19.76
swz,1970,0.46
swz,1975,1.08
swz,1980,1.99
swz,1985,3.65
swz,1990,3.1
swz,1995,2.39
swz,2000,1.47
swz,2005,0.01
swz,2010,0.89
syr,1970,0.24
syr,1975,0.25
syr,1980,0.57
syr,1985,1.25
syr,1990,1.75
syr,1995,2.15
syr,2000,1.78
syr,2005,2.1
syr,2010,2.94
tgo,1970,0.0
tgo,1975,0.15
tgo,1980,0.31
tgo,1985,0.39
tgo,1990,0.43
tgo,1995,0.45
tgo,2000,0.45
tgo,2005,0.45
tgo,2010,0.64
tha,1970,0.5
tha,1975,1.02
tha,1980,2.36
tha,1985,2.82
tha,1990,3.81
tha,1995,4.03
tha,2000,4.3
tha,2005,10.89
tha,2010,10.7
tjk,1970,2.43
tjk,1975,3.14
tjk,1980,4.1
tjk,1985,4.81
tjk,1990,5.24
tjk,1995,4.77
tjk,2000,4.16
tjk,2005,3.81
tjk,2010,3.58
ton,1970,0.76
ton,1975,0.78
ton,1980,1.05
ton,1985,1.26
ton,1990,2.37
ton,1995,4.08
ton,2000,4.98
ton,2005,7.09
ton,2010,3.56
tto,1970,0.4
tto,1975,0.77
tto,1980,1.47
tto,1985,1.65
tto,1990,2.07
tto,1995,2.91
tto,2000,4.07
tto,2005,5.64
tto,2010,7.96
tun,1970,0.22
tun,1975,0.3
tun,1980,0.43
tun,1985,0.83
tun,1990,1.27
tun,1995,1.93
tun,2000,2.51
tun,2005,4.09
tun,2010,7.2
tur,1970,0.24
tur,1975,0.33
tur,1980,0.83
tur,1985,3.88
tur,1990,4.32
tur,1995,3.96
tur,2000,4.14
tur,2005,3.95
tur,2010,5.42
tza,1970,0.03
tza,1975,0.08
tza,1980,0.12
tza,1985,0.2
tza,1990,0.26
tza,1995,0.34
tza,2000,0.44
tza,2005,0.39
tza,2010,0.43
uga,1970,0.0
uga,1975,0.04
uga,1980,0.05
uga,1985,0.08
uga,1990,0.12
uga,1995,0.82
uga,2000,2.06
uga,2005,1.61
uga,2010,1.37
ukr,1970,2.59
ukr,1975,3.69
ukr,1980,5.59
ukr,1985,9.27
ukr,1990,13.4
ukr,1995,18.94
ukr,2000,25.09
ukr,2005,26.97
ukr,2010,28.51
ury,1970,1.24
ury,1975,2.1
ury,1980,3.16
ury,1985,4.25
ury,1990,4.12
ury,1995,2.65
ury,2000,3.93
ury,2005,6.39
ury,2010,6.21
usa,1970,10.16
usa,1975,12.81
usa,1980,15.73
usa,1985,17.94
usa,1990,20.01
usa,1995,21.8
usa,2000,25.09
usa,2005,26.54
usa,2010,30.55
ven,1970,0.67
ven,1975,1.4
ven,1980,2.59
ven,1985,2.91
ven,1990,3.1
ven,1995,3.39
ven,2000,3.91
ven,2005,4.4
ven,2010,4.99
vnm,1970,0.14
vnm,1975,0.23
vnm,1980,0.37
vnm,1985,0.66
vnm,1990,1.14
vnm,1995,1.29
vnm,2000,1.87
vnm,2005,2.76
vnm,2010,3.83
yem,1970,0.03
yem,1975,0.0
yem,1980,0.03
yem,1985,0.04
yem,1990,0.07
yem,1995,0.31
yem,2000,0.41
yem,2005,0.84
yem,2010,1.4
zaf,1970,0.22
zaf,1975,0.18
zaf,1980,0.14
zaf,1985,0.08
zaf,1990,0.25
zaf,1995,0.45
zaf,2000,0.43
zaf,2005,0.36
zaf,2010,0.28
zmb,1970,0.12
zmb,1975,0.11
zmb,1980,0.12
zmb,1985,0.1
zmb,1990,0.11
zmb,1995,0.86
zmb,2000,0.87
zmb,2005,0.78
zmb,2010,0.65
zwe,1970,0.82
zwe,1975,1.08
zwe,1980,1.29
zwe,1985,1.82
zwe,1990,2.21
zwe,1995,1.48
zwe,2000,0.59
zwe,2005,0.5
zwe,2010,0.43
