country,year,uis_t_4_f
swe,2006,333
swe,2007,334
swe,2008,367
swe,2009,459
swe,2010,425
swe,2011,457
swe,2012,422.045562744141
swz,2012,24
swz,2013,6
syc,1999,66
syc,2000,71
syc,2001,60
syc,2002,56
syc,2003,63
syc,2008,93
syc,2009,40
syc,2010,88
syc,2012,64
syc,2013,53
syc,2014,142
syr,1999,2002
syr,2000,1233
syr,2001,1966
syr,2003,2411
syr,2004,2424
syr,2005,2392
syr,2007,2149
syr,2008,2210
syr,2009,2290
syr,2010,2522
syr,2011,2352
syr,2013,1935
tca,1999,12
tca,2001,19
tca,2002,16
tca,2003,24
tcd,2010,20
tcd,2011,36
ton,1999,22
tto,1999,254
tto,2000,190
tto,2001,200
tto,2002,250
tto,2003,210
tto,2005,316
tto,2008,404
tto,2009,369
tto,2010,369
tza,2012,7215
uga,2007,457
uga,2011,167
usa,1999,45078
usa,2000,45169
usa,2001,47651
usa,2002,12866
usa,2003,12375
usa,2004,12867
usa,2005,13485
usa,2006,13526
usa,2007,13908
usa,2008,22352
usa,2009,23032
usa,2010,23712
usa,2011,25000
usa,2012,26287
vct,2001,19
vct,2002,50
vct,2003,28
vct,2004,21
vct,2009,54
vct,2010,54
vct,2012,73
vnm,2013,8630
vnm,2014,5011
vut,2000,33
vut,2001,14
yem,2001,28
zaf,2002,3343
zaf,2010,3795
zaf,2011,3645
zaf,2013,31723
zaf,2014,31473
zwe,1999,20
zwe,2000,26
zwe,2003,12
