country,year,bar_sec_cmpt_1519_zs
khm,2000,0.89
khm,2005,1.47
khm,2010,1.99
kor,1970,24.7
kor,1975,32.19
kor,1980,52.1
kor,1985,59.52
kor,1990,71.96
kor,1995,76.0
kor,2000,68.96
kor,2005,89.32
kor,2010,74.77
kwt,1970,6.05
kwt,1975,4.7
kwt,1980,5.3
kwt,1985,11.56
kwt,1990,13.38
kwt,1995,12.5
kwt,2000,9.11
kwt,2005,5.46
kwt,2010,9.69
lao,1970,0.69
lao,1975,0.9
lao,1980,1.07
lao,1985,1.31
lao,1990,1.74
lao,1995,1.8
lao,2000,1.94
lao,2005,2.09
lao,2010,2.16
lbr,1970,2.3
lbr,1975,3.5
lbr,1980,3.89
lbr,1985,3.05
lbr,1990,2.03
lbr,1995,1.48
lbr,2000,2.46
lbr,2005,3.07
lbr,2010,2.64
lby,1970,0.71
lby,1975,2.05
lby,1980,6.32
lby,1985,12.66
lby,1990,14.19
lby,1995,15.78
lby,2000,13.1
lby,2005,12.5
lby,2010,11.89
lka,1970,43.46
lka,1975,43.69
lka,1980,42.78
lka,1985,47.47
lka,1990,57.4
lka,1995,65.89
lka,2000,76.6
lka,2005,55.52
lka,2010,26.73
lso,1970,2.61
lso,1975,7.04
lso,1980,10.16
lso,1985,11.92
lso,1990,16.03
lso,1995,21.79
lso,2000,26.67
lso,2005,46.08
lso,2010,5.16
ltu,1970,14.68
ltu,1975,18.61
ltu,1980,19.27
ltu,1985,19.62
ltu,1990,21.43
ltu,1995,15.81
ltu,2000,11.34
ltu,2005,11.69
ltu,2010,13.48
lux,1970,1.79
lux,1975,2.68
lux,1980,3.28
lux,1985,4.1
lux,1990,4.42
lux,1995,4.34
lux,2000,6.98
lux,2005,7.39
lux,2010,8.44
lva,1970,3.62
lva,1975,4.84
lva,1980,6.33
lva,1985,7.73
lva,1990,10.53
lva,1995,16.4
lva,2000,26.04
lva,2005,29.57
lva,2010,28.8
mac,1970,3.48
mac,1975,4.15
mac,1980,4.95
mac,1985,5.26
mac,1990,7.1
mac,1995,9.11
mac,2000,13.3
mac,2005,24.6
mac,2010,30.07
mar,1970,2.38
mar,1975,3.25
mar,1980,4.72
mar,1985,5.97
mar,1990,7.37
mar,1995,8.89
mar,2000,9.31
mar,2005,12.08
mar,2010,15.76
mda,1970,19.84
mda,1975,22.43
mda,1980,25.74
mda,1985,27.55
mda,1990,27.87
mda,1995,24.67
mda,2000,20.51
mda,2005,28.38
mda,2010,17.64
mdv,1970,12.12
mdv,1975,12.94
mdv,1980,14.55
mdv,1985,23.94
mdv,1990,15.47
mdv,1995,13.14
mdv,2000,11.53
mdv,2005,2.85
mdv,2010,7.91
mex,1970,5.7
mex,1975,10.79
mex,1980,16.49
mex,1985,20.72
mex,1990,22.03
mex,1995,23.43
mex,2000,26.85
mex,2005,36.4
mex,2010,35.85
mli,1970,0.01
mli,1975,0.15
mli,1980,0.27
mli,1985,0.21
mli,1990,0.17
mli,1995,0.25
mli,2000,0.57
mli,2005,1.78
mli,2010,2.4
mlt,1970,16.1
mlt,1975,22.96
mlt,1980,22.95
mlt,1985,31.18
mlt,1990,34.69
mlt,1995,68.75
mlt,2000,29.59
mlt,2005,11.06
mlt,2010,16.75
mmr,1970,3.24
mmr,1975,4.0
mmr,1980,6.15
mmr,1985,8.49
mmr,1990,4.8
mmr,1995,5.91
mmr,2000,6.49
mmr,2005,8.77
mmr,2010,10.58
mng,1970,23.69
mng,1975,24.92
mng,1980,25.95
mng,1985,27.01
mng,1990,31.51
mng,1995,28.33
mng,2000,26.74
mng,2005,30.55
mng,2010,42.17
moz,1970,0.58
moz,1975,0.7
moz,1980,0.78
moz,1985,0.63
moz,1990,0.43
moz,1995,0.26
moz,2000,0.84
moz,2005,2.39
moz,2010,5.69
mrt,1970,0.84
mrt,1975,1.26
mrt,1980,2.6
mrt,1985,3.36
mrt,1990,3.91
mrt,1995,3.85
mrt,2000,4.44
mrt,2005,5.71
mrt,2010,6.33
mus,1970,25.33
mus,1975,28.83
mus,1980,34.73
mus,1985,37.79
mus,1990,46.8
mus,1995,36.14
mus,2000,23.22
mus,2005,45.43
mus,2010,76.61
mwi,1970,0.28
mwi,1975,0.6
mwi,1980,0.54
mwi,1985,0.28
mwi,1990,0.3
mwi,1995,0.43
mwi,2000,1.6
mwi,2005,2.3
mwi,2010,2.87
mys,1970,12.62
mys,1975,18.67
mys,1980,27.4
mys,1985,33.28
mys,1990,37.93
mys,1995,43.6
mys,2000,58.9
mys,2005,60.46
mys,2010,63.63
nam,1970,9.32
nam,1975,11.47
nam,1980,12.46
nam,1985,15.04
nam,1990,17.74
nam,1995,13.98
nam,2000,6.7
nam,2005,7.11
nam,2010,7.11
ner,1970,0.38
ner,1975,0.63
ner,1980,1.2
ner,1985,1.64
ner,1990,1.9
ner,1995,1.87
ner,2000,1.87
ner,2005,2.78
ner,2010,3.97
nic,1970,3.47
nic,1975,4.81
nic,1980,7.39
nic,1985,7.31
nic,1990,8.19
nic,1995,13.16
nic,2000,13.89
nic,2005,18.23
nic,2010,21.04
nld,1970,5.7
nld,1975,13.75
nld,1980,17.66
nld,1985,17.22
nld,1990,16.1
nld,1995,16.96
nld,2000,18.7
nld,2005,17.48
nld,2010,20.34
nor,1970,3.63
nor,1975,5.63
nor,1980,5.82
nor,1985,7.01
nor,1990,6.96
nor,1995,10.08
nor,2000,10.11
nor,2005,10.89
nor,2010,11.98
npl,1970,0.8
npl,1975,1.02
npl,1980,1.89
npl,1985,3.82
npl,1990,7.36
npl,1995,8.32
npl,2000,8.63
npl,2005,10.33
npl,2010,12.15
nzl,1970,31.6
nzl,1975,36.39
nzl,1980,37.93
nzl,1985,39.11
nzl,1990,39.6
nzl,1995,44.54
nzl,2000,58.61
nzl,2005,43.23
nzl,2010,37.23
pak,1970,6.41
pak,1975,8.25
pak,1980,9.63
pak,1985,12.63
pak,1990,15.9
pak,1995,17.04
pak,2000,17.34
pak,2005,20.85
pak,2010,22.25
pan,1970,14.0
pan,1975,16.42
pan,1980,23.5
pan,1985,28.93
pan,1990,32.74
pan,1995,34.58
pan,2000,36.79
pan,2005,36.97
pan,2010,28.65
per,1970,11.5
per,1975,17.62
per,1980,16.1
per,1985,14.51
per,1990,17.59
per,1995,34.05
per,2000,29.86
per,2005,43.0
per,2010,40.53
phl,1970,9.14
phl,1975,11.28
phl,1980,12.69
phl,1985,13.84
phl,1990,14.49
phl,1995,16.51
phl,2000,17.52
phl,2005,18.93
phl,2010,18.76
png,1970,4.53
png,1975,4.87
png,1980,4.52
png,1985,4.49
png,1990,3.18
png,1995,2.08
png,2000,1.72
png,2005,3.51
png,2010,5.46
pol,1970,3.02
pol,1975,3.41
pol,1980,0.88
pol,1985,0.67
pol,1990,2.8
pol,1995,3.56
pol,2000,2.69
pol,2005,6.14
pol,2010,13.47
prt,1970,1.59
prt,1975,8.55
prt,1980,12.08
prt,1985,18.5
prt,1990,19.64
prt,1995,19.1
prt,2000,51.03
prt,2005,11.89
prt,2010,15.93
pry,1970,7.1
pry,1975,6.12
pry,1980,12.4
pry,1985,12.07
pry,1990,15.6
pry,1995,9.32
pry,2000,7.29
pry,2005,36.13
pry,2010,11.85
qat,1970,10.13
qat,1975,9.7
qat,1980,9.9
qat,1985,7.3
qat,1990,9.28
qat,1995,9.81
qat,2000,12.23
qat,2005,17.62
qat,2010,27.1
rou,1970,7.0
rou,1975,9.36
rou,1980,10.95
rou,1985,12.13
rou,1990,14.38
rou,1995,13.86
rou,2000,11.64
rou,2005,10.37
rou,2010,13.39
rus,1970,32.1
rus,1975,37.9
rus,1980,42.26
rus,1985,38.68
rus,1990,38.2
rus,1995,33.3
rus,2000,39.1
rus,2005,30.77
rus,2010,37.21
rwa,1970,1.23
rwa,1975,1.27
rwa,1980,1.35
rwa,1985,1.42
rwa,1990,2.94
rwa,1995,3.15
rwa,2000,3.96
rwa,2005,5.77
rwa,2010,9.79
sau,1970,1.32
sau,1975,1.92
sau,1980,2.97
sau,1985,3.89
sau,1990,4.77
sau,1995,6.94
sau,2000,9.98
sau,2005,14.51
sau,2010,18.67
sdn,1970,0.01
sdn,1975,0.47
sdn,1980,0.72
sdn,1985,0.8
sdn,1990,0.8
sdn,1995,0.51
sdn,2000,0.27
sdn,2005,0.1
sdn,2010,0.17
sen,1970,0.9
sen,1975,1.0
sen,1980,0.95
sen,1985,1.03
sen,1990,0.97
sen,1995,0.89
sen,2000,0.46
sen,2005,0.33
sen,2010,0.66
sgp,1970,22.13
sgp,1975,18.25
sgp,1980,20.28
sgp,1985,18.36
sgp,1990,13.65
sgp,1995,35.73
sgp,2000,76.99
sgp,2005,68.77
sgp,2010,76.48
sle,1970,1.44
sle,1975,1.71
sle,1980,2.06
sle,1985,2.6
sle,1990,2.36
sle,1995,2.37
sle,2000,3.67
sle,2005,5.29
sle,2010,8.52
slv,1970,3.54
slv,1975,2.96
slv,1980,3.51
slv,1985,1.38
slv,1990,4.11
slv,1995,5.28
slv,2000,10.03
slv,2005,9.07
slv,2010,20.93
srb,1970,1.06
srb,1975,1.88
srb,1980,1.89
srb,1985,1.79
srb,1990,1.59
srb,1995,2.81
srb,2000,3.4
srb,2005,9.53
srb,2010,18.0
svk,1970,1.63
svk,1975,2.48
svk,1980,1.94
svk,1985,1.18
svk,1990,4.94
svk,1995,5.0
svk,2000,4.06
svk,2005,7.28
svk,2010,10.2
svn,1970,6.26
svn,1975,7.92
svn,1980,8.67
svn,1985,12.6
svn,1990,19.18
svn,1995,17.06
svn,2000,18.1
svn,2005,19.83
svn,2010,19.05
swe,1970,25.7
swe,1975,28.0
swe,1980,21.35
swe,1985,19.47
swe,1990,20.44
swe,1995,26.82
swe,2000,22.71
swe,2005,18.15
swe,2010,19.26
swz,1970,2.15
swz,1975,4.8
swz,1980,6.15
swz,1985,7.57
swz,1990,6.98
swz,1995,7.96
swz,2000,5.65
swz,2005,3.64
swz,2010,4.66
syr,1970,1.68
syr,1975,2.22
syr,1980,0.83
syr,1985,1.11
syr,1990,2.22
syr,1995,1.25
syr,2000,0.16
syr,2005,2.87
syr,2010,13.53
tgo,1970,0.3
tgo,1975,2.4
tgo,1980,6.41
tgo,1985,6.74
tgo,1990,8.39
tgo,1995,9.57
tgo,2000,13.65
tgo,2005,16.11
tgo,2010,13.25
tha,1970,3.0
tha,1975,5.45
tha,1980,7.2
tha,1985,9.68
tha,1990,9.31
tha,1995,24.79
tha,2000,31.34
tha,2005,11.87
tha,2010,35.83
tjk,1970,32.79
tjk,1975,34.96
tjk,1980,42.04
tjk,1985,44.77
tjk,1990,48.99
tjk,1995,48.01
tjk,2000,42.22
tjk,2005,38.26
tjk,2010,36.02
ton,1970,5.28
ton,1975,8.13
ton,1980,8.41
ton,1985,9.33
ton,1990,9.84
ton,1995,10.31
ton,2000,11.23
ton,2005,6.4
ton,2010,58.0
tto,1970,3.84
tto,1975,3.97
tto,1980,5.5
tto,1985,8.29
tto,1990,13.44
tto,1995,17.48
tto,2000,24.6
tto,2005,33.48
tto,2010,50.53
tun,1970,5.83
tun,1975,5.69
tun,1980,7.8
tun,1985,9.38
tun,1990,10.99
tun,1995,11.52
tun,2000,13.62
tun,2005,16.18
tun,2010,17.74
tur,1970,3.25
tur,1975,4.37
tur,1980,5.71
tur,1985,4.37
tur,1990,6.94
tur,1995,9.82
tur,2000,15.22
tur,2005,23.98
tur,2010,17.43
tza,1970,0.04
tza,1975,0.03
tza,1980,0.02
tza,1985,0.01
tza,1990,0.02
tza,1995,0.11
tza,2000,0.05
tza,2005,0.41
tza,2010,1.53
uga,1970,0.1
uga,1975,0.23
uga,1980,0.29
uga,1985,0.56
uga,1990,0.49
uga,1995,0.76
uga,2000,0.83
uga,2005,1.23
uga,2010,1.3
ukr,1970,44.39
ukr,1975,44.21
ukr,1980,46.51
ukr,1985,42.37
ukr,1990,42.93
ukr,1995,42.69
ukr,2000,42.01
ukr,2005,33.42
ukr,2010,34.91
ury,1970,11.72
ury,1975,11.73
ury,1980,12.07
ury,1985,8.08
ury,1990,8.38
ury,1995,18.5
ury,2000,10.89
ury,2005,8.1
ury,2010,8.91
usa,1970,42.63
usa,1975,44.12
usa,1980,59.1
usa,1985,43.85
usa,1990,36.54
usa,1995,35.61
usa,2000,56.6
usa,2005,34.66
usa,2010,33.9
ven,1970,6.06
ven,1975,8.86
ven,1980,9.65
ven,1985,7.98
ven,1990,8.72
ven,1995,7.61
ven,2000,15.4
ven,2005,18.13
ven,2010,36.21
vnm,1970,12.76
vnm,1975,13.32
vnm,1980,14.07
vnm,1985,8.14
vnm,1990,1.68
vnm,1995,2.43
vnm,2000,4.39
vnm,2005,8.13
vnm,2010,11.91
yem,1970,0.01
yem,1975,0.0
yem,1980,0.23
yem,1985,2.63
yem,1990,4.63
yem,1995,5.04
yem,2000,7.3
yem,2005,9.4
yem,2010,9.79
zaf,1970,3.51
zaf,1975,3.46
zaf,1980,3.73
zaf,1985,0.4
zaf,1990,4.65
zaf,1995,18.02
zaf,2000,8.45
zaf,2005,16.81
zaf,2010,38.46
zmb,1970,0.1
zmb,1975,1.99
zmb,1980,4.18
zmb,1985,5.26
zmb,1990,4.44
zmb,1995,3.99
zmb,2000,2.96
zmb,2005,3.97
zmb,2010,13.13
zwe,1970,3.85
zwe,1975,4.1
zwe,1980,6.74
zwe,1985,13.67
zwe,1990,23.89
zwe,1995,13.35
zwe,2000,2.33
zwe,2005,2.6
zwe,2010,1.95
