country,year,se_ter_grad
bra,2000,347978
bra,2001,422019
bra,2002,497598
bra,2003,563965
bra,2004,662659
bra,2005,757553
bra,2007,820473
bra,2008,917111
bra,2009,1008876
bra,2010,1024743
bra,2011,1072267
bra,2012,1111463
bra,2014,1097494
brb,1982,681
brb,1983,1118
brb,1985,1480
brb,1986,1764
brb,1999,1608
brb,2001,920
brb,2007,1733
brb,2009,2413
brb,2010,2263
brb,2011,2389
brn,1980,111
brn,1981,113
brn,1982,168
brn,1984,194
brn,1987,149
brn,1996,420
brn,1998,647
brn,1999,675
brn,2000,1138
brn,2001,1077
brn,2003,1557
brn,2004,1388
brn,2005,1699
brn,2006,1721
brn,2007,1613
brn,2008,1544
brn,2009,1683
brn,2010,1675
brn,2011,1813
brn,2012,1939
brn,2013,1914
brn,2014,2965
brn,2015,2768
btn,1979,64
btn,1980,82
btn,2013,1629
bwa,1980,246
bwa,1982,190
bwa,1983,269
bwa,1984,368
bwa,1985,458
bwa,1991,772
bwa,1997,1971
bwa,1999,1366
bwa,2001,1504
bwa,2002,1598
bwa,2014,6549
bwa,2015,15594
bwa,2016,12148
caf,1971,0
caf,1979,90
caf,1983,255
caf,1985,398
caf,1987,573
caf,1990,650
caf,2012,615
can,1971,79319
can,1973,85519
can,1976,91210
can,1977,102710
can,1978,108360
can,1979,151469
can,1980,158768
can,1981,159089
can,1982,159149
can,1983,162443
can,1984,171861
can,1985,186818
can,1986,193432
can,1987,198481
can,1988,199152
can,1989,200701
can,1990,203245
can,1992,210066
can,1994,356476
can,1995,378496
can,1996,396714
can,1997,383946
can,1998,219517
can,1999,225050
can,2002,246589
che,1971,5049
che,1973,5279
che,1974,6206
che,1977,7128
che,1978,7504
che,1979,8372
che,1980,8354
che,1981,8620
che,1986,8699
che,1987,10103
che,1988,10382
che,1989,11054
che,1990,11556
che,1991,11918
che,1992,12211
che,1993,12489
che,1994,12916
che,1995,40084
che,1996,38470
che,1997,37210
che,1999,53880
che,2000,55970
che,2001,55972
che,2002,57699
che,2003,57524
che,2004,60342
che,2005,63372
che,2006,68607
che,2007,75650
che,2008,67334
che,2009,80687
che,2010,84965
che,2011,78918
che,2013,81909
che,2014,85750
che,2015,86178
chl,1970,8255
chl,1973,8922
chl,1974,11128
chl,1975,11900
chl,1977,14474
chl,1978,17995
chl,1979,17643
chl,1980,13925
chl,1981,20037
chl,1982,16815
chl,1983,19469
chl,1984,20256
chl,1986,24164
chl,1991,14900
chl,1992,13613
chl,1993,15414
chl,1995,35609
chl,1997,41458
chl,1998,70327
chl,1999,79262
chl,2000,53417
chl,2003,64364
chl,2006,73203
chl,2007,87485
chl,2008,92230
chl,2009,121915
chl,2010,120694
chl,2012,147549
chl,2013,176216.828125
chl,2014,191141
chn,1971,102672
chn,1973,5945
chn,1974,16961
chn,1975,30057
chn,1976,43282
chn,1977,118955
chn,1978,149154
chn,1979,194426
chn,1980,164581
chn,1981,85085
chn,1982,147111
chn,1983,149133
chn,1984,460422
chn,1985,339325
chn,1986,289241
chn,1987,330313
chn,1988,407014
chn,1989,556314
chn,1990,589594
chn,1991,609749
chn,1992,645510
chn,1993,643583
chn,1994,627571
chn,1995,1040135
chn,2000,1775999
chn,2001,1804660
chn,2002,1948080
chn,2004,3977882
chn,2005,5004102
chn,2006,5622795
chn,2007,5872815
chn,2008,7071047
chn,2009,7716957
chn,2010,7863663
chn,2011,8733298
chn,2012,9135720
chn,2013,9366202
chn,2014,11380503
chn,2015,11923653
civ,1973,521
civ,1975,600
civ,1977,1022
civ,1978,1815
civ,1980,6016
civ,1985,5243
civ,1986,4826
cmr,1971,343
cmr,1973,490
cmr,1974,675
cmr,1975,1073
cmr,1978,2132
cmr,1983,1804
cmr,2006,27838
cmr,2008,33991
cmr,2010,40327
cmr,2011,36310
cod,1973,1677
cod,1975,2489
cod,1986,3460
cog,1971,271
cog,1973,264
cog,1974,353
cog,1976,412
cog,1977,423
cog,1981,776
cog,1982,1291
cog,1983,1129
cog,1984,1375
cog,1989,1095
cog,2000,136
col,1970,8209
col,1971,8474
col,1972,11078
col,1973,11739
col,1975,13616
col,1977,18780
col,1978,19195
col,1979,21346
col,1980,26658
col,1981,28573
col,1982,43827
col,1984,42006
col,1985,48736
col,1986,56052
col,1987,52123
col,1988,62338
col,1989,68443
col,1990,67001
col,1991,79062
col,1992,72371
col,1993,84619
col,1994,90283
col,1995,82272
col,1996,92219
col,2002,65720
col,2004,82213
col,2005,131844
col,2006,115488
col,2007,105866
col,2008,134923
col,2009,160835
col,2010,190250
col,2011,235203
col,2012,266413
col,2013,344066
col,2014,359607
col,2015,374738
com,1999,246
com,2000,76
com,2013,1277
cri,1976,2307
cri,1977,4471
cri,1978,4146
cri,1981,4288
cri,1982,4335
cri,1983,4312
cri,1984,3054
cri,1985,4908
cri,1987,5061
cri,1989,6799
cri,1991,9448
cri,1992,9813
cri,1999,23280
cri,2000,26469
cri,2001,23345
cri,2002,26463
cri,2003,25739
cri,2004,26472
cri,2005,26800
cri,2006,28958
cri,2007,30751
cri,2008,31847
cri,2009,33796
cri,2010,38163
cri,2011,40310
cri,2012,44575
cri,2013,44575
cri,2014,46341
cri,2015,49778
cub,1974,4002
cub,1975,3898
cub,1976,6106
cub,1978,9233
cub,1980,15343
cub,1981,20615
cub,1982,25898
cub,1983,20170
cub,1984,16918
cub,1985,19429
cub,1986,26022
cub,1987,23579
cub,1988,27513
cub,1989,29982
cub,1990,33199
cub,1991,35144
cub,1993,37591
cub,1995,31015
cub,1996,31706
cub,1997,27502
cub,2002,17459
cub,2003,22108
cub,2004,86334
cub,2005,78529
cub,2006,100874
cub,2007,97282
cub,2008,103761
cub,2009,143333
cub,2010,148022
cub,2011,152441
cub,2012,145275
cub,2013,133291
cub,2014,105293
cub,2015,84139
cuw,2013,201
cym,2006,70
cym,2007,190
cym,2008,224
cyp,1971,228
cyp,1973,282
cyp,1974,450
cyp,1975,414
cyp,1976,267
cyp,1979,382
cyp,1980,441
cyp,1982,696
cyp,1983,820
cyp,1984,623
cyp,1985,797
cyp,1986,1013
cyp,1987,1289
cyp,1988,1442
cyp,1989,1542
cyp,1990,1960
cyp,1991,2627
cyp,1992,1783
cyp,1993,2313
cyp,1994,1975
cyp,1995,1714
cyp,1996,1676
cyp,1997,2482
cyp,1999,2597
cyp,2002,2839
cyp,2003,3110
cyp,2004,3547
cyp,2005,3676
cyp,2006,3858
cyp,2007,4445
cyp,2008,4228
cyp,2009,4522
cyp,2010,5053
cyp,2011,5931
cyp,2012,6173
cyp,2013,6354
cyp,2014,7763
cyp,2015,7941
cze,1971,12724
cze,1972,12472
cze,1973,12965
cze,1974,12796
cze,1975,12884
cze,1976,12898
cze,1977,13237
cze,1978,12422
cze,1979,13553
cze,1980,18120
cze,1981,17940
cze,1982,18750
cze,1983,19309
cze,1984,21778
cze,1985,23081
cze,1986,21397
cze,1987,21870
cze,1988,20831
cze,1989,20650
cze,1990,18889
cze,1991,23255
cze,1992,18871
cze,1993,18160
cze,1994,29134
cze,1995,27840
cze,1996,28378
cze,1997,30120
cze,1999,34734
cze,2000,38376
cze,2001,43629
cze,2002,43664
cze,2003,47178
cze,2004,54341
cze,2005,55055
cze,2006,69312
cze,2007,77580
cze,2008,88975
cze,2009,96207
cze,2010,102898
cze,2011,107118
cze,2012,107773
cze,2013,99932
cze,2014,104671
cze,2015,98119
deu,1993,298846
deu,1994,312948
deu,1995,331922
deu,1996,338294
deu,1997,336473
deu,1999,315257
deu,2000,302095
deu,2001,296640
deu,2002,293920
dji,1999,59
dji,2001,62
dji,2002,166
dji,2003,192
dji,2005,280
dji,2009,637
dma,1982,3
dma,1992,310
dma,1993,205
dma,1994,197
dnk,1971,10420
dnk,1973,9241
dnk,1974,12316
dnk,1975,13596
dnk,1976,14247
dnk,1977,20959
dnk,1978,17884
dnk,1979,18108
dnk,1980,17883
dnk,1981,17268
dnk,1982,18343
dnk,1983,18265
dnk,1984,19112
dnk,1985,18999
dnk,1986,18687
dnk,1987,18891
dnk,1988,19031
dnk,1989,18943
dnk,1990,19413
dnk,1991,20329
dnk,1992,22525
dnk,1993,22840
dnk,1994,30274
dnk,1995,32448
dnk,1996,30243
dnk,1999,31048
dnk,2000,33188
dnk,2001,39017
dnk,2002,39285
dnk,2003,42637
dnk,2004,46726
dnk,2005,49704
dnk,2006,47539
dnk,2007,50849
dnk,2008,49754
dnk,2009,53721
dnk,2010,54271
dnk,2011,57516
dnk,2012,58667
dnk,2013,66467
dnk,2014,70246
dnk,2015,74428
dom,1975,722
dom,1976,1010
dom,1977,1173
dom,1979,1692
dom,1980,2452
dom,2012,41114
dom,2014,41527
dom,2015,42982
dza,1971,1244
dza,1973,1794
dza,1974,2455
dza,1977,4661
dza,1979,5928
dza,1980,6046
dza,1981,6963
dza,1982,7428
dza,1983,7800
dza,1984,9584
dza,1986,10727
dza,1987,14097
dza,1988,34748
dza,1989,18126
dza,1990,18126
dza,1991,22917
dza,1992,25281
dza,1993,28267
dza,1994,29374
dza,1996,32557
dza,2007,120168
dza,2009,154838
dza,2010,157973
dza,2011,208536
dza,2012,257773
dza,2013,255435
dza,2014,311511
dza,2015,287914
ecu,1971,2400
ecu,1975,3660
ecu,1983,15441
ecu,1992,11722
ecu,2007,62972
ecu,2008,70193
ecu,2012,79189
ecu,2013,91344
ecu,2014,88929
egy,1971,30905
egy,1973,32573
egy,1974,37931
egy,1975,44763
egy,1977,53162
egy,1978,59832
egy,1979,66412
egy,1980,70657
egy,1981,77671
egy,1982,80443
egy,1983,84566
egy,1984,90184
egy,1985,94602
egy,1986,111411
egy,1987,116854
egy,1988,110342
egy,1989,112599
egy,1990,106625
egy,1991,115191
egy,1992,111499
egy,1993,110737
egy,1994,108325
egy,1995,102799
egy,1996,107512
egy,2012,510390
egy,2013,547925
eri,1996,245
eri,1999,823
eri,2000,503
eri,2001,905
eri,2002,1084
eri,2003,1120
eri,2004,1254
eri,2010,3021
eri,2014,2713
esp,1973,14336
esp,1974,35817
esp,1975,39264
esp,1976,41074
esp,1977,45664
esp,1978,55948
esp,1979,65463
esp,1980,70899
esp,1981,79010
esp,1982,78065
esp,1983,88387
esp,1984,83101
esp,1985,86924
esp,1986,94598
esp,1987,99984
esp,1988,109561
esp,1989,116232
esp,1990,121047
esp,1991,126779
esp,1992,131546
esp,1993,138889
esp,1994,150155
esp,1995,162476
esp,1996,177737
esp,1999,267046
esp,2000,260225
esp,2001,277853
esp,2002,291425
esp,2003,299401
esp,2004,298448
esp,2005,288158
esp,2006,285957
esp,2007,279412
esp,2008,291036
esp,2009,310452
esp,2010,336810
esp,2011,381926
esp,2012,391956
esp,2013,407036
esp,2014,443321
esp,2015,438616
est,1993,2988
est,1994,4202
est,1995,3254
est,1996,5679
est,1997,6236
est,1999,6436
est,2000,7045
est,2001,7600
est,2002,7764
est,2003,9877
est,2004,10235
est,2005,11793
est,2006,11546
est,2007,12612
est,2008,11345
est,2009,11489
est,2010,11439
est,2011,11828
est,2012,11437
est,2013,10867
est,2014,10190
est,2015,10491
eth,1971,1042
eth,1973,1044
eth,1974,1004
eth,1979,1998
eth,1980,3022
eth,1981,3911
eth,1982,2762
eth,1983,4050
eth,1984,3706
eth,1985,4177
eth,1987,5615
eth,1988,6313
eth,1989,6012
eth,1990,6020
eth,1991,6051
eth,1992,6747
eth,1993,5194
eth,1995,5016
eth,1996,5478
eth,1997,5462
eth,1999,8555
eth,2000,11627
eth,2001,17969
eth,2002,18375
eth,2003,28691
eth,2004,41364
eth,2005,29581
eth,2008,65373
eth,2010,102633
eth,2011,108400
eth,2012,114895
eth,2014,110692
fin,1971,9181
fin,1973,9851
fin,1974,9842
fin,1975,10283
fin,1976,10876
fin,1977,11228
fin,1978,25569
fin,1979,27114
fin,1980,27107
fin,1981,26671
fin,1982,26321
fin,1983,25680
fin,1984,24736
fin,1985,25125
fin,1986,21805
fin,1987,22420
fin,1988,22656
fin,1989,24460
fin,1990,24683
fin,1991,24176
fin,1992,26235
fin,1993,28502
fin,1994,30830
fin,1995,28030
fin,1996,27808
fin,1997,28625
fin,1998,38959
fin,1999,38075
fin,2000,36141
fin,2001,36898
fin,2002,38610
fin,2003,38645
fin,2004,38608
fin,2006,40472
fin,2007,42296
fin,2009,43009
fin,2010,48768
fin,2011,51441
fin,2012,53296
fin,2013,52730
fin,2014,53878
fin,2015,56829
fji,1975,283
fji,1981,356
fji,1985,519
fji,1986,459
fji,1987,475
fji,1988,557
fji,2004,1679
fra,1973,101508
fra,1974,105504
fra,1977,175384
fra,1978,162632
fra,1982,266037
fra,1983,269841
fra,1985,270078
fra,1986,299812
fra,1987,312096
fra,1988,317364
fra,1989,360302
fra,1992,462310
fra,1993,484662
fra,1994,389820
fra,1999,497188
fra,2000,500079
fra,2002,532083
fra,2003,584849
fra,2004,664711
fra,2005,643604
fra,2006,622937
fra,2007,621444
fra,2008,628089
fra,2009,643259
fra,2012,697193
fra,2013,726540
fra,2014,741044
fra,2015,752068
fsm,1979,248
fsm,1980,380
fsm,1981,239
fsm,1983,248
fsm,1984,540
fsm,1999,139
gab,1975,131
gab,1981,330
gab,1984,609
gab,1985,602
gab,1987,712
gab,1988,715
gab,1990,730
gab,1999,2499
gbr,1971,78690
gbr,1973,73583
gbr,1974,76415
gbr,1975,80440
gbr,1976,174242
gbr,1978,176999
gbr,1979,182853
gbr,1980,180870
gbr,1981,192927
gbr,1982,140735
gbr,1983,164301
gbr,1984,261209
gbr,1985,275725
gbr,1986,284003
gbr,1987,297784
gbr,1988,296896
gbr,1989,309339
gbr,1990,322425
gbr,1991,347226
gbr,1992,371818
gbr,1993,400559
gbr,1995,471575
gbr,1996,470048
gbr,1998,465895
gbr,1999,476006
gbr,2000,504078
gbr,2001,551665
gbr,2002,562374
gbr,2003,601744
gbr,2004,595641
gbr,2005,633042
gbr,2006,640246
gbr,2007,651059
gbr,2008,676200
gbr,2009,674411
gbr,2010,709880
gbr,2011,754310
gbr,2012,780606
gbr,2013,791945
gbr,2014,772362
gbr,2015,740276
geo,1996,23130
geo,1997,25470
geo,1999,22359
geo,2000,21433
geo,2001,20355
geo,2002,22254
geo,2003,24154
geo,2004,24026
geo,2005,26998
geo,2006,28733
geo,2007,34657
geo,2008,55369
geo,2009,37778
geo,2010,17732
geo,2011,26589
geo,2012,17906
geo,2013,17683
geo,2014,20408
geo,2015,22214
gha,1971,1344
gha,1974,1299
gha,1981,2821
gha,1983,2212
gha,1986,2277
gha,1987,439
gha,1988,1240
gha,1990,2238
gha,1991,2627
gha,1992,2739
gha,2012,72071
gha,2013,79738
gha,2014,79345
gha,2015,67472
gin,1982,2795
gin,1983,3501
gin,1986,1929
gin,1987,1806
gin,1988,1331
gin,1989,891
gin,2014,32755
gmb,2004,470
gmb,2011,2623
gmb,2012,3701
grc,1971,10123
grc,1973,13208
grc,1974,15916
grc,1975,15109
grc,1976,17039
grc,1977,15927
grc,1978,14924
grc,1979,15507
grc,1980,19507
grc,1981,25272
grc,1982,24649
grc,1983,24184
grc,1984,25504
grc,1985,25233
grc,1986,27818
grc,1987,27309
grc,1988,24626
grc,1990,26076
grc,1991,28956
grc,1992,28504
grc,1993,27721
grc,1994,26581
grc,1995,27135
grc,1996,31160
grc,1997,29268
grc,2001,38963
grc,2002,43710
grc,2004,48135
grc,2005,59872
grc,2007,60475
grc,2008,66956
grc,2010,65096
grc,2011,65291
grc,2012,66333
grc,2013,66220
grc,2014,67310
grd,1981,152
grd,1983,245
grd,1985,194
grd,2015,2107
gtm,1970,514
gtm,1971,465
gtm,1972,546
gtm,1974,872
gtm,1975,1021
gtm,1976,1020
gtm,1977,1443
gtm,1978,1099
gtm,1979,1340
gtm,2002,4086
gtm,2007,6073
gtm,2013,20831
gtm,2015,33680
gum,1971,178
gum,1973,259
gum,1975,317
gum,1976,339
gum,1977,441
gum,1978,310
gum,1988,362
guy,1971,160
guy,1973,184
guy,1974,208
guy,1977,834
guy,1980,965
guy,1981,1018
guy,1982,492
guy,1983,511
guy,1984,791
guy,1986,654
guy,1987,711
guy,1991,1073
guy,1996,1554
guy,2004,1123
guy,2005,1750
guy,2006,1414
guy,2007,1627
guy,2008,1746
guy,2009,1220
guy,2010,1641
guy,2011,1701
guy,2012,1838
hkg,1971,4070
hkg,1973,4917
hkg,1974,5959
hkg,1975,6995
hkg,1976,8169
hkg,1977,9545
hkg,1978,8349
hkg,1980,7636
hkg,1981,6640
hkg,1982,5975
hkg,1983,10585
hkg,1984,13073
hkg,1985,14416
hkg,1986,20004
hkg,1993,19047
hkg,1994,21806
hkg,1995,23515
hkg,2003,40361
hkg,2004,42582
hkg,2005,41513
hkg,2006,41079
hnd,1974,468
hnd,1975,580
hnd,1977,242
hnd,1978,747
hnd,1980,918
hnd,1982,1050
hnd,1983,1350
hnd,1985,1430
hnd,1987,1719
hnd,1988,1707
hnd,1989,1736
hnd,1991,1729
hnd,1992,1649
hnd,2003,7452
hnd,2008,13814
hnd,2010,15412
hnd,2012,18024
hnd,2013,18667
hnd,2014,21994
hnd,2015,21481
hrv,1982,14844
hrv,1987,13105
hrv,1991,11518
hrv,1993,7918
hrv,1994,9215
hrv,1995,9304
hrv,1996,10138
hrv,1997,12467
hrv,1999,14099
hrv,2000,14339
hrv,2001,14469
hrv,2002,14741
hrv,2003,15959
hrv,2005,19548
hrv,2006,20687
hrv,2007,22228
hrv,2008,26938
hrv,2009,31693
hrv,2010,34293
hrv,2011,38789
hrv,2012,39820
hrv,2014,35191
hrv,2015,36144
hti,1978,265
hti,1979,331
hti,1980,344
hti,1984,831
hun,1971,17126
hun,1973,18417
hun,1974,22568
hun,1975,24029
hun,1976,24275
hun,1977,25996
hun,1978,25934
hun,1980,27573
hun,1981,27241
hun,1982,26863
hun,1983,25181
hun,1984,25435
hun,1985,25570
hun,1986,25089
hun,1987,25137
hun,1988,24714
hun,1989,24056
hun,1990,23705
hun,1991,24778
hun,1992,24103
hun,1993,23648
hun,1994,25665
hun,1996,32393
hun,1998,43790
hun,1999,47964
hun,2000,59883
hun,2001,57882
hun,2002,62296
hun,2003,67606
hun,2004,68070
hun,2005,73769
hun,2006,72154
hun,2007,67224
hun,2008,63331
hun,2009,68158
hun,2010,70358
hun,2011,67857
hun,2012,69917
hun,2013,73628
hun,2014,72465
hun,2015,68485
idn,1972,13370
idn,1975,21286
idn,1977,26666
idn,1983,64668
idn,1984,63418
idn,1985,73077
idn,1986,73627
idn,1993,149401
idn,1994,177725
idn,1996,218979
idn,1997,388672
idn,2001,476971
idn,2002,506124
idn,2003,552660
idn,2004,612975
idn,2006,492802
idn,2009,799368
idn,2010,811455
idn,2012,867822
idn,2014,948638
idn,2015,941038
ind,1976,1033586
ind,1977,677725
ind,1978,749454
ind,1979,759231
ind,1980,1095682
ind,1988,860725
ind,1989,1063368
ind,1990,1102446
ind,1991,1146448
ind,1992,1213387
ind,2013,8846030
ind,2014,7741584
ind,2015,8428836
irl,1975,7413
