country,year,uis_xunit_gdpcap_4_fsgov
hun,2004,36.1003112792969
hun,2005,26.6250896453857
hun,2006,24.7539196014404
hun,2007,24.4856300354004
hun,2008,25.2420406341553
hun,2009,27.475679397583
hun,2010,18.9605407714844
hun,2011,20.3841896057129
hun,2012,19.2310009002686
ind,1999,305.584808349609
ind,2000,138.009033203125
ind,2001,52.6693496704102
ind,2003,49.7791404724121
ind,2004,50.461009979248
ind,2005,47.3860092163086
ind,2006,28.9628505706787
ind,2012,77.5819396972656
irl,1998,13.0347700119019
irl,1999,12.5951795578003
irl,2000,12.8755397796631
irl,2001,11.950909614563
irl,2002,13.3312501907349
irl,2003,13.3713598251343
irl,2004,22.4354400634766
irl,2005,25.11549949646
irl,2006,24.8504695892334
irl,2007,23.7149105072021
irl,2008,23.6301193237305
irl,2009,28.453929901123
irl,2010,32.8640594482422
irl,2011,29.9242706298828
irl,2012,31.3897399902344
irn,2001,9.30564975738525
irn,2002,9.90034008026123
irn,2003,7.45605993270874
irn,2012,6.98952007293701
isl,1999,10.8717203140259
isl,2000,9.99450969696045
isl,2001,14.7021799087524
isl,2002,27.3672199249268
isl,2003,9.00183010101318
isl,2004,24.2537593841553
isr,1998,9.20446014404297
isr,1999,10.8717403411865
isr,2000,12.6341199874878
isr,2001,10.0316200256348
isr,2003,8.09025955200195
isr,2004,7.19944000244141
isr,2005,7.81891012191772
isr,2006,7.34662008285522
isr,2007,7.78612995147705
isr,2008,6.8522801399231
isr,2009,16.706600189209
isr,2010,5.33340978622437
isr,2011,5.39643001556396
isr,2013,4.05310010910034
ita,1998,139.09748840332
ita,1999,95.245002746582
ita,2000,65.7373275756836
ita,2001,86.5896987915039
ita,2002,67.6094131469727
ita,2003,84.2513427734375
ita,2004,68.4947814941406
ita,2005,57.2900199890137
ita,2006,51.383228302002
ita,2007,85.1031723022461
ita,2008,101.400161743164
ita,2009,222.56413269043
ita,2011,337.914794921875
ita,2012,333.870971679688
jam,2004,2.21995997428894
jam,2005,1.60903000831604
jam,2007,1.85660994052887
jam,2008,7.97065019607544
jam,2010,2.6076500415802
jam,2011,2.95498991012573
jam,2012,5.83667993545532
jam,2013,6.12063980102539
jam,2014,24.0409698486328
kaz,2006,9.41127014160156
kaz,2013,0.186700001358986
ken,1999,268.585968017578
ken,2000,228.979125976563
ken,2001,8.54520988464355
ken,2003,374.329345703125
ken,2006,147.852355957031
kgz,2005,76.4757537841797
kgz,2006,73.0052185058594
kgz,2007,53.7210006713867
kgz,2008,294.406677246094
kgz,2009,372.381805419922
kgz,2010,313.366394042969
kgz,2012,345.463256835938
kgz,2013,354.892181396484
khm,2000,197.010375976563
khm,2001,277.501129150391
khm,2010,169.329116821289
lao,2000,12.2449102401733
lao,2001,79.8975982666016
lao,2002,74.3555603027344
lca,1999,0.436610013246536
lca,2004,40.412109375
lca,2009,14.3732004165649
lca,2010,16.7848205566406
lca,2011,13.822790145874
lie,2003,4.86630010604858
lie,2004,4.15047979354858
lie,2006,2.94804000854492
lie,2007,4.20111989974976
lie,2008,7.67019987106323
lka,2010,96.7459564208984
lka,2011,123.470863342285
lka,2013,167.031234741211
lso,2005,944.50341796875
lso,2006,835.69921875
ltu,2002,30.5816402435303
ltu,2003,28.6779708862305
ltu,2004,26.3087902069092
ltu,2005,22.4925708770752
ltu,2006,20.8260498046875
ltu,2007,20.5719699859619
ltu,2008,22.4678897857666
ltu,2009,30.7683792114258
ltu,2010,28.6137199401855
ltu,2011,25.5423603057861
ltu,2012,30.251859664917
lux,2010,1.40784001350403
lux,2011,1.29141998291016
lva,1998,36.672721862793
lva,1999,37.5377616882324
lva,2000,36.1364212036133
lva,2001,33.901180267334
lva,2002,26.2500305175781
lva,2003,21.6406593322754
lva,2004,15.2837200164795
lva,2006,17.0762901306152
lva,2007,22.4865608215332
lva,2008,21.0237007141113
lva,2009,22.6330604553223
lva,2010,36.5445594787598
lva,2011,42.2963600158691
lva,2012,35.9052391052246
lva,2013,28.0134696960449
mda,2008,53.4752082824707
mda,2009,74.7239227294922
mda,2010,76.7158813476563
mda,2011,61.0523681640625
mda,2012,59.3549880981445
mda,2014,59.2863388061523
mli,2012,226.659286499023
mli,2013,114.279418945313
mli,2014,128.628829956055
mlt,2002,8.51609992980957
mlt,2007,16.2080993652344
mlt,2008,17.4319400787354
mlt,2011,19.9962902069092
mlt,2012,17.9268093109131
mng,2010,80.8567199707031
mng,2011,86.530647277832
mrt,2005,12.8716497421265
mus,2012,31.3474502563477
mus,2014,29.2633495330811
mwi,2000,66.2685012817383
mys,2000,45.6323204040527
mys,2001,9.85013008117676
mys,2002,7.65411996841431
mys,2003,6.18052005767822
mys,2004,5.95088005065918
mys,2007,51.6250305175781
mys,2008,24.8670997619629
mys,2009,23.0414905548096
mys,2010,16.6921691894531
mys,2011,31.956090927124
nam,1999,181.136672973633
nam,2000,146.546722412109
nam,2001,116.118949890137
nam,2002,111.784141540527
nam,2006,97.0944366455078
nam,2008,108.548919677734
ner,2012,120.696899414063
ner,2013,515.215698242188
ner,2014,590.552307128906
nic,2010,424.397369384766
nld,1998,2.01502990722656
nld,1999,3.20692992210388
nld,2000,2.88244009017944
nld,2001,2.72728991508484
nld,2002,13.7510795593262
nld,2003,15.6317195892334
nld,2004,18.0116004943848
nld,2005,18.1398391723633
nld,2006,18.5993404388428
nld,2007,17.4414806365967
nld,2008,16.9289798736572
nld,2009,17.1081199645996
nld,2010,16.0371608734131
nld,2011,14.1520299911499
nld,2012,13.3258199691772
nld,2013,11.1756000518799
nor,1998,12.0373096466064
nzl,1999,8.68772983551025
nzl,2000,18.1387405395508
nzl,2001,21.9473495483398
nzl,2002,20.8701992034912
nzl,2003,26.1266803741455
nzl,2004,28.8215503692627
nzl,2005,25.1056594848633
nzl,2006,15.0068597793579
nzl,2007,12.7104501724243
nzl,2008,15.2064199447632
nzl,2009,15.8570499420166
nzl,2010,18.5563907623291
nzl,2011,18.0762004852295
nzl,2012,17.6086692810059
nzl,2014,14.8484497070313
pan,2001,5.62331008911133
pan,2002,3.37785005569458
pan,2004,6.42374992370605
pan,2007,30.3260307312012
phl,2000,15.9937696456909
phl,2001,9.82145023345947
phl,2002,12.3076200485229
phl,2003,8.30432033538818
phl,2004,6.11569976806641
phl,2005,5.68489980697632
phl,2007,3.72059011459351
pol,2001,7.36459016799927
pol,2002,10.1044597625732
pol,2003,8.15170001983643
pol,2004,21.5931301116943
pol,2005,21.6651992797852
pol,2006,25.4117603302002
pol,2007,27.4314594268799
pol,2008,43.5717010498047
pol,2009,47.560188293457
pol,2010,37.6488800048828
pol,2011,44.4977684020996
pol,2012,36.0508499145508
rou,2001,0.510420024394989
rou,2002,2.42933011054993
rou,2003,2.12943005561829
rou,2004,2.05995011329651
rou,2005,2.0649299621582
rou,2007,9.36398983001709
rou,2009,6.79587984085083
rou,2010,6.61266994476318
rou,2011,5.59867000579834
rou,2012,5.12578010559082
rou,2013,6.51106977462769
rwa,2012,373.168395996094
rwa,2013,290.230865478516
sgp,2008,10.1723899841309
sgp,2009,10.6573095321655
sgp,2010,9.88560009002686
svk,2013,14.6404399871826
swe,1999,32.0638008117676
swe,2000,29.206449508667
swe,2001,18.390079498291
swe,2002,22.5634498596191
swe,2003,23.9109001159668
swe,2004,31.3203392028809
swe,2005,20.0311698913574
swe,2006,36.8043785095215
swe,2007,33.7088012695313
swe,2008,19.1667194366455
swe,2009,34.9244613647461
swe,2010,27.3687305450439
swe,2011,20.17919921875
swe,2012,17.6942005157471
swe,2013,19.1939105987549
swz,2002,1939.43518066406
swz,2003,207.358535766602
swz,2006,162.057708740234
swz,2008,203.126968383789
syc,1998,34.2633781433105
syc,2002,45.3049392700195
syc,2003,51.9699592590332
syr,1998,0.542530000209808
syr,1999,0.450599998235703
syr,2000,28.6586894989014
syr,2002,0.344390004873276
ton,2002,185.791793823242
ton,2003,376.837310791016
uga,2011,145.099456787109
uga,2012,212.911544799805
ukr,2011,106.343872070313
ukr,2012,128.753692626953
vct,2000,63.990291595459
vct,2002,45.4948883056641
vct,2005,28.7964897155762
vct,2007,51.7501487731934
vct,2009,46.4608993530273
vct,2010,46.724178314209
vut,1999,14.7259197235107
vut,2000,0.064690001308918
vut,2001,0.063450001180172
wsm,1999,0.943740010261536
wsm,2000,1.71738004684448
zaf,2006,27.8530693054199
zaf,2010,41.59423828125
zaf,2011,15.1781101226807
zaf,2012,19.2213497161865
zaf,2013,49.2246704101563
zaf,2014,41.2474403381348
