country,year,prj_pop_all_4_ma
bgr,2055,661.56
bgr,2060,688.29
bgr,2065,711.48
bgr,2070,732.9
bgr,2075,751.93
bgr,2080,768.84
bgr,2085,785.29
bgr,2090,801.34
bgr,2095,816.17
bgr,2100,827.72
bhr,2010,102.62
bhr,2015,133.12
bhr,2020,158.36
bhr,2025,186.66
bhr,2030,220.65
bhr,2035,262.5
bhr,2040,311.53
bhr,2045,364.9
bhr,2050,421.57
bhr,2055,482.17
bhr,2060,548.15
bhr,2065,606.9
bhr,2070,659.26
bhr,2075,703.7
bhr,2080,740.36
bhr,2085,770.43
bhr,2090,794.83
bhr,2095,812.45
bhr,2100,821.51
bhs,2010,12.42
bhs,2015,14.02
bhs,2020,15.72
bhs,2025,17.35
bhs,2030,19.04
bhs,2035,20.94
bhs,2040,23.09
bhs,2045,25.51
bhs,2050,28.25
bhs,2055,31.32
bhs,2060,34.75
bhs,2065,37.98
bhs,2070,41.26
bhs,2075,44.57
bhs,2080,47.82
bhs,2085,50.97
bhs,2090,53.93
bhs,2095,56.72
bhs,2100,59.31
bih,2010,136.22
bih,2015,147.42
bih,2020,153.95
bih,2025,159.23
bih,2030,162.91
bih,2035,167.1
bih,2040,173.43
bih,2045,181.19
bih,2050,190.33
bih,2055,200.84
bih,2060,212.65
bih,2065,222.91
bih,2070,232.78
bih,2075,241.9
bih,2080,250.23
bih,2085,258.05
bih,2090,265.75
bih,2095,273.43
bih,2100,280.94
blr,2010,592.72
blr,2015,619.45
blr,2020,636.68
blr,2025,648.82
blr,2030,666.78
blr,2035,696.46
blr,2040,733.29
blr,2045,770.52
blr,2050,805.46
blr,2055,840.66
blr,2060,880.47
blr,2065,920.39
blr,2070,961.05
blr,2075,998.39
blr,2080,1030.79
blr,2085,1059.61
blr,2090,1087.32
blr,2095,1113.99
blr,2100,1137.87
blz,2010,9.63
blz,2015,12.17
blz,2020,15.06
blz,2025,18.24
blz,2030,21.72
blz,2035,25.64
blz,2040,29.99
blz,2045,34.7
blz,2050,39.68
blz,2055,44.87
blz,2060,50.3
blz,2065,55.68
blz,2070,61.18
blz,2075,66.75
blz,2080,72.27
blz,2085,77.64
blz,2090,82.79
blz,2095,87.79
blz,2100,92.58
bol,2010,569.2
bol,2015,508.79
bol,2020,608.93
bol,2025,721.45
bol,2030,844.33
bol,2035,972.58
bol,2040,1108.23
bol,2045,1253.12
bol,2050,1404.95
bol,2055,1559.94
bol,2060,1715.55
bol,2065,1864.74
bol,2070,2013.53
bol,2075,2158.86
bol,2080,2298.47
bol,2085,2429.97
bol,2090,2552.8
bol,2095,2668.1
bol,2100,2774.91
bra,2010,5725.67
bra,2015,6746.92
bra,2020,7777.61
bra,2025,8925.33
bra,2030,10123.72
bra,2035,11313
bra,2040,12563.36
bra,2045,13907.74
bra,2050,15313.22
bra,2055,16750.9
bra,2060,18215.11
bra,2065,19555.28
bra,2070,20847.21
bra,2075,22056.49
bra,2080,23177.09
bra,2085,24224.82
bra,2090,25200.84
bra,2095,26102.06
bra,2100,26915.81
btn,2010,19.03
btn,2015,25.46
btn,2020,32.28
btn,2025,39.66
btn,2030,47.57
btn,2035,56.24
btn,2040,65.55
btn,2045,75.25
btn,2050,85.09
btn,2055,94.92
btn,2060,104.78
btn,2065,114.61
btn,2070,124.02
btn,2075,132.73
btn,2080,140.6
btn,2085,147.73
btn,2090,154.41
btn,2095,160.5
btn,2100,165.84
caf,2010,16.64
caf,2015,20.75
caf,2020,25.86
caf,2025,31.94
caf,2030,39.31
caf,2035,48.13
caf,2040,58.75
caf,2045,71.69
caf,2050,87.17
caf,2055,105.6
caf,2060,127.42
caf,2065,150.76
caf,2070,176.46
caf,2075,204.26
caf,2080,234.11
caf,2085,266.06
caf,2090,299.89
caf,2095,335.43
caf,2100,372.12
can,2010,6958.92
can,2015,7736.91
can,2020,8498.04
can,2025,9211.65
can,2030,9925.59
can,2035,10646.8
can,2040,11386.79
can,2045,12147.78
can,2050,12909.98
can,2055,13666.15
can,2060,14429.68
can,2065,15147.99
can,2070,15831.44
can,2075,16464.91
can,2080,17022.14
can,2085,17479.85
can,2090,17850.27
can,2095,18146.02
can,2100,18377.01
che,2010,879.28
che,2015,937.89
che,2020,1019.94
che,2025,1100.48
che,2030,1176.09
che,2035,1251.14
che,2040,1327.48
che,2045,1407.1
che,2050,1490.57
che,2055,1576.86
che,2060,1665.13
che,2065,1748.81
che,2070,1831.49
che,2075,1914.89
che,2080,1997.57
che,2085,2076.41
che,2090,2148.64
che,2095,2212.75
che,2100,2269.01
chl,2010,879.48
chl,2015,1051.81
chl,2020,1228.25
chl,2025,1399.99
chl,2030,1575.52
chl,2035,1758.46
chl,2040,1948.34
chl,2045,2143.98
chl,2050,2340.5
chl,2055,2533.46
chl,2060,2720.93
chl,2065,2890.12
chl,2070,3044.82
chl,2075,3186.2
chl,2080,3314.81
chl,2085,3428.73
chl,2090,3526.64
chl,2095,3610.8
chl,2100,3681.18
chn,2010,49188.95
chn,2015,58845.3
chn,2020,68490.68
chn,2025,78030.74
chn,2030,87874.78
chn,2035,97192.79
chn,2040,106301.37
chn,2045,114951.44
chn,2050,123059.7
chn,2055,130534.23
chn,2060,137320.98
chn,2065,142815.29
chn,2070,147487.41
chn,2075,151278.88
chn,2080,154169.07
chn,2085,156213.55
chn,2090,157607.84
chn,2095,158484.3
chn,2100,158910.22
civ,2010,319.93
civ,2015,408.66
civ,2020,515.03
civ,2025,638.77
civ,2030,779.56
civ,2035,932.18
civ,2040,1093.4
civ,2045,1258.67
civ,2050,1429.57
civ,2055,1605.59
civ,2060,1785.56
civ,2065,1982.89
civ,2070,2186.02
civ,2075,2394.44
civ,2080,2606.4
civ,2085,2825.3
civ,2090,3048.74
civ,2095,3274.66
civ,2100,3502.17
cmr,2010,240.94
cmr,2015,303.82
cmr,2020,375.14
cmr,2025,456.15
cmr,2030,554.06
cmr,2035,666.02
cmr,2040,784.63
cmr,2045,909.03
cmr,2050,1040.58
cmr,2055,1184.13
cmr,2060,1341.17
cmr,2065,1504.42
cmr,2070,1672.82
cmr,2075,1846.96
cmr,2080,2028.6
cmr,2085,2216.37
cmr,2090,2412.28
cmr,2095,2616.15
cmr,2100,2827.2
cod,2010,907.61
cod,2015,1108.75
cod,2020,1357.37
cod,2025,1656.17
cod,2030,2006.7
cod,2035,2413.13
cod,2040,2882.79
cod,2045,3423.15
cod,2050,4019.03
cod,2055,4655.21
cod,2060,5324.58
cod,2065,6062.45
cod,2070,6860.66
cod,2075,7713.87
cod,2080,8601.24
cod,2085,9518.91
cod,2090,10476.36
cod,2095,11471.02
cod,2100,12521.98
cog,2010,83.19
cog,2015,99.18
cog,2020,118.56
cog,2025,141.48
cog,2030,168.54
cog,2035,199.17
cog,2040,232.35
cog,2045,267.42
cog,2050,304.28
cog,2055,343.43
cog,2060,384.64
cog,2065,430.37
cog,2070,477.62
cog,2075,526.34
cog,2080,576.61
cog,2085,627.7
cog,2090,679.9
cog,2095,733.3
cog,2100,788.27
col,2010,2451.11
col,2015,2975.32
col,2020,3552.62
col,2025,4184.91
col,2030,4873.76
col,2035,5601.88
col,2040,6370.57
col,2045,7174.81
col,2050,8004.14
col,2055,8846.71
col,2060,9700.28
col,2065,10499.41
col,2070,11262.4
col,2075,11975.17
col,2080,12632.34
col,2085,13218.35
col,2090,13731.59
col,2095,14171.86
col,2100,14531.85
com,2010,11.88
com,2015,16.38
com,2020,21.08
com,2025,26.68
com,2030,33.95
com,2035,43.01
com,2040,53.16
com,2045,63.18
com,2050,72.85
com,2055,82.45
com,2060,92.41
com,2065,103.28
com,2070,114.42
com,2075,125.23
com,2080,135.52
com,2085,145.58
com,2090,155.88
com,2095,166.31
com,2100,176.71
cpv,2010,5.74
cpv,2015,6.76
cpv,2020,7.83
cpv,2025,8.85
cpv,2030,9.84
cpv,2035,10.84
cpv,2040,11.88
cpv,2045,12.95
cpv,2050,14.07
cpv,2055,15.25
cpv,2060,16.51
cpv,2065,17.76
cpv,2070,19.08
cpv,2075,20.44
cpv,2080,21.82
cpv,2085,23.23
cpv,2090,24.73
cpv,2095,26.34
cpv,2100,28.05
cri,2010,264.62
cri,2015,317.64
cri,2020,373.15
cri,2025,430.1
cri,2030,487.78
cri,2035,548.5
cri,2040,612.16
cri,2045,678.46
cri,2050,747.2
cri,2055,818.45
cri,2060,892.86
cri,2065,962.5
cri,2070,1029.64
cri,2075,1092.55
cri,2080,1150.01
cri,2085,1200.82
cri,2090,1244.19
cri,2095,1281.12
cri,2100,1312.2
cub,2010,411.66
cub,2015,448.18
cub,2020,485.83
cub,2025,520.66
cub,2030,550.86
cub,2035,577.38
cub,2040,600.63
cub,2045,623.06
cub,2050,645.16
cub,2055,666.43
cub,2060,687.23
cub,2065,703.48
cub,2070,719.11
cub,2075,733.97
cub,2080,746.83
cub,2085,757.12
cub,2090,764.12
cub,2095,768.59
cub,2100,771.12
cyp,2010,133.85
cyp,2015,165.37
cyp,2020,197.16
cyp,2025,227.68
cyp,2030,258.65
cyp,2035,290.69
cyp,2040,323.56
cyp,2045,358.09
cyp,2050,392.92
cyp,2055,426.77
cyp,2060,458.95
cyp,2065,485.15
cyp,2070,506.29
cyp,2075,522.55
cyp,2080,534.11
cyp,2085,541.05
cyp,2090,544.03
cyp,2095,543.7
cyp,2100,540.64
cze,2010,640.94
cze,2015,682.81
cze,2020,719.89
cze,2025,753.56
cze,2030,796.15
cze,2035,851.01
cze,2040,914.6
cze,2045,984.56
cze,2050,1060.32
cze,2055,1140.63
cze,2060,1228.77
cze,2065,1313.88
cze,2070,1400.76
cze,2075,1486.28
cze,2080,1568.02
cze,2085,1645.05
cze,2090,1718.02
cze,2095,1787.76
cze,2100,1853.48
deu,2010,10790.96
deu,2015,11380.78
deu,2020,11886.06
deu,2025,12347.8
deu,2030,12772.65
deu,2035,13177.56
deu,2040,13591.56
deu,2045,14041.29
deu,2050,14511.5
deu,2055,14987.02
deu,2060,15478.39
deu,2065,15934.21
deu,2070,16388.27
deu,2075,16835.61
deu,2080,17264.09
deu,2085,17638.03
deu,2090,17949.46
deu,2095,18206.43
deu,2100,18395.3
dnk,2010,466.67
dnk,2015,491.94
dnk,2020,537.26
dnk,2025,585.81
dnk,2030,634.96
dnk,2035,686.09
dnk,2040,737.28
dnk,2045,795.93
dnk,2050,867.56
dnk,2055,951.73
dnk,2060,1044.43
dnk,2065,1134.32
dnk,2070,1221.91
dnk,2075,1308.97
dnk,2080,1397.94
dnk,2085,1488.14
dnk,2090,1576.16
dnk,2095,1658.5
dnk,2100,1733.57
dom,2010,409.78
dom,2015,494.12
dom,2020,591.42
dom,2025,704.34
dom,2030,831.82
dom,2035,969.77
dom,2040,1116.43
dom,2045,1271.93
dom,2050,1436.39
dom,2055,1607.32
dom,2060,1780.51
dom,2065,1941.04
dom,2070,2097.39
dom,2075,2244.7
dom,2080,2379.8
dom,2085,2500.11
dom,2090,2605.69
dom,2095,2695.76
dom,2100,2769.13
dza,2010,1262.45
dza,2015,1587.44
dza,2020,1908.03
dza,2025,2286.87
dza,2030,2739.45
dza,2035,3251.52
dza,2040,3805.2
dza,2045,4369.77
dza,2050,4931.62
dza,2055,5511.77
dza,2060,6128.21
dza,2065,6711.73
dza,2070,7267.1
dza,2075,7776.12
dza,2080,8239.7
dza,2085,8673.74
dza,2090,9081.75
dza,2095,9458.7
dza,2100,9783.41
ecu,2010,828.2
ecu,2015,1021.03
ecu,2020,1241.94
ecu,2025,1488.92
ecu,2030,1758.2
ecu,2035,2044.12
ecu,2040,2343.82
ecu,2045,2655.75
ecu,2050,2974.49
ecu,2055,3295.59
ecu,2060,3614.58
ecu,2065,3911.9
ecu,2070,4190.9
ecu,2075,4445.42
ecu,2080,4672.25
ecu,2085,4871.05
ecu,2090,5042.81
ecu,2095,5186.29
ecu,2100,5300.66
egy,2010,3960.58
egy,2015,4824.14
egy,2020,5738.21
egy,2025,6755.3
egy,2030,7907.96
egy,2035,9197.21
egy,2040,10596.5
egy,2045,12073.52
egy,2050,13618.59
egy,2055,15242.16
egy,2060,16928.19
egy,2065,18547.34
egy,2070,20112.34
egy,2075,21624.98
egy,2080,23097.63
egy,2085,24511.52
egy,2090,25831.14
egy,2095,27025.68
egy,2100,28100.29
esp,2010,3257.11
esp,2015,3720.51
esp,2020,4165.48
esp,2025,4662.23
esp,2030,5258.39
esp,2035,5894.76
esp,2040,6504.99
esp,2045,7103.99
esp,2050,7698.75
esp,2055,8319.98
esp,2060,8988.49
esp,2065,9613.62
esp,2070,10183.69
esp,2075,10688.67
esp,2080,11135.22
esp,2085,11543.88
esp,2090,11925.94
esp,2095,12269.46
esp,2100,12543.56
est,2010,126.23
est,2015,132.76
est,2020,136.93
est,2025,140.09
est,2030,144.98
est,2035,151.74
est,2040,159.41
est,2045,167.2
est,2050,174.88
est,2055,182.46
est,2060,190.61
est,2065,198.55
est,2070,206.44
est,2075,213.68
est,2080,220
est,2085,225.62
est,2090,230.91
est,2095,236
est,2100,240.55
eth,2010,834.29
eth,2015,1161.6
eth,2020,1571.26
eth,2025,2023.25
eth,2030,2501.97
eth,2035,3039.67
eth,2040,3668.63
eth,2045,4385.23
eth,2050,5171.48
eth,2055,6016.34
eth,2060,6928.5
eth,2065,7867.94
eth,2070,8862.09
eth,2075,9916.79
eth,2080,11031.83
eth,2085,12183.77
eth,2090,13387.29
eth,2095,14634.69
eth,2100,15906.96
fin,2010,798.65
fin,2015,828.47
fin,2020,860.54
fin,2025,890.92
fin,2030,919.56
fin,2035,951.85
fin,2040,989.23
fin,2045,1035.14
fin,2050,1090.58
fin,2055,1154.03
fin,2060,1223.13
fin,2065,1289.08
fin,2070,1355.06
fin,2075,1421.39
fin,2080,1486.73
fin,2085,1549.73
fin,2090,1609.11
fin,2095,1664.32
fin,2100,1715.56
fra,2010,5405.5
fra,2015,6298.9
fra,2020,7214.7
fra,2025,8205.52
fra,2030,9287.06
fra,2035,10436.42
fra,2040,11626.13
fra,2045,12846.23
fra,2050,14099.89
fra,2055,15383.24
fra,2060,16689.75
fra,2065,17929.68
fra,2070,19105.83
fra,2075,20203.49
fra,2080,21222.07
fra,2085,22160.45
fra,2090,23021.94
fra,2095,23798.84
fra,2100,24478.49
gab,2010,29.57
gab,2015,36.08
gab,2020,43.52
gab,2025,51.46
gab,2030,59.75
gab,2035,68.3
gab,2040,77.34
gab,2045,86.79
gab,2050,96.75
gab,2055,107.12
gab,2060,117.8
gab,2065,129.39
gab,2070,141.23
gab,2075,153.35
gab,2080,165.72
gab,2085,178.38
gab,2090,191.19
gab,2095,203.87
gab,2100,216.49
gbr,2010,6292.89
gbr,2015,7090.16
gbr,2020,7860.36
gbr,2025,8615.29
gbr,2030,9432.17
gbr,2035,10338.75
gbr,2040,11299.76
gbr,2045,12297.67
gbr,2050,13323.89
gbr,2055,14371.73
gbr,2060,15446.88
gbr,2065,16500.08
gbr,2070,17542.67
gbr,2075,18552.97
gbr,2080,19514.49
gbr,2085,20417.66
gbr,2090,21260.89
gbr,2095,22051.57
gbr,2100,22786.01
geo,2010,782.6
geo,2015,804.62
geo,2020,807.73
geo,2025,808.99
geo,2030,814.51
geo,2035,820.34
geo,2040,819.04
geo,2045,810.25
geo,2050,796.86
geo,2055,782.9
geo,2060,769.28
geo,2065,755.35
geo,2070,739.79
geo,2075,722.21
geo,2080,704.25
geo,2085,688.36
geo,2090,675.68
geo,2095,665.47
geo,2100,656.19
gha,2010,434.28
gha,2015,500.19
gha,2020,574.54
gha,2025,658.85
gha,2030,758.09
gha,2035,869.88
gha,2040,996.69
gha,2045,1138.97
gha,2050,1300.56
gha,2055,1486.15
gha,2060,1698.83
gha,2065,1927.22
gha,2070,2174.92
gha,2075,2438.41
gha,2080,2722.3
gha,2085,3027.51
gha,2090,3351.01
gha,2095,3692.1
gha,2100,4041.76
gin,2010,109.02
gin,2015,127.48
gin,2020,149.55
gin,2025,175.34
gin,2030,206.63
gin,2035,243.71
gin,2040,285.51
gin,2045,331.32
gin,2050,380.76
gin,2055,433.93
gin,2060,491.59
gin,2065,555.52
gin,2070,624.76
gin,2075,697.84
gin,2080,774.79
gin,2085,855.99
gin,2090,941.67
gin,2095,1033.23
gin,2100,1130.16
gmb,2010,27.41
gmb,2015,37.15
gmb,2020,48.98
gmb,2025,63.24
gmb,2030,79.96
gmb,2035,98.7
gmb,2040,118.66
gmb,2045,139.16
gmb,2050,159.55
gmb,2055,180.06
gmb,2060,200.57
gmb,2065,223.69
gmb,2070,247.77
gmb,2075,272.77
gmb,2080,298.69
gmb,2085,325.77
gmb,2090,354.33
gmb,2095,383.89
gmb,2100,414.22
gnb,2010,7.02
gnb,2015,7.79
gnb,2020,8.71
gnb,2025,9.77
gnb,2030,11.06
gnb,2035,12.7
gnb,2040,14.86
gnb,2045,17.64
gnb,2050,21.16
gnb,2055,25.58
gnb,2060,31.04
gnb,2065,37.23
gnb,2070,44.24
gnb,2075,51.96
gnb,2080,60.32
gnb,2085,69.37
gnb,2090,79.11
gnb,2095,89.42
gnb,2100,100.35
gnq,2010,15
gnq,2015,19.25
gnq,2020,24.6
gnq,2025,30.9
gnq,2030,38.16
gnq,2035,46.6
gnq,2040,56.24
gnq,2045,66.91
gnq,2050,78.44
gnq,2055,90.76
gnq,2060,103.92
gnq,2065,118.18
gnq,2070,132.91
gnq,2075,147.88
gnq,2080,162.74
gnq,2085,177.49
gnq,2090,191.92
gnq,2095,206.13
gnq,2100,219.99
grc,2010,909.12
grc,2015,1011.52
grc,2020,1107.77
grc,2025,1209.08
grc,2030,1323.06
grc,2035,1444.22
grc,2040,1565.59
grc,2045,1683.28
grc,2050,1800.77
grc,2055,1922.08
grc,2060,2048.77
grc,2065,2166.97
grc,2070,2274.76
grc,2075,2368.92
grc,2080,2451.41
grc,2085,2524.96
grc,2090,2590.77
grc,2095,2646.41
grc,2100,2688.3
gtm,2010,206.4
gtm,2015,261.06
gtm,2020,329.75
gtm,2025,414.03
gtm,2030,514.19
gtm,2035,626.95
gtm,2040,750.69
gtm,2045,887.93
gtm,2050,1041.2
gtm,2055,1209.95
gtm,2060,1390.87
gtm,2065,1579.49
gtm,2070,1779.75
gtm,2075,1990.58
gtm,2080,2210.04
gtm,2085,2438.13
gtm,2090,2674.5
gtm,2095,2914.56
gtm,2100,3155.18
guy,2010,22.97
guy,2015,25.92
guy,2020,29.02
guy,2025,31.16
guy,2030,32.8
guy,2035,34.39
guy,2040,36.14
guy,2045,38
guy,2050,39.84
guy,2055,41.53
guy,2060,42.99
guy,2065,44.25
guy,2070,45.57
guy,2075,46.96
guy,2080,48.35
guy,2085,49.68
guy,2090,50.98
guy,2095,52.36
guy,2100,53.94
hkg,2010,685.33
hkg,2015,817.14
hkg,2020,954.2
hkg,2025,1070.1
hkg,2030,1172.02
hkg,2035,1293.55
hkg,2040,1432.73
hkg,2045,1568.38
hkg,2050,1694.58
hkg,2055,1807.25
hkg,2060,1908.57
hkg,2065,1998.14
hkg,2070,2086.5
hkg,2075,2171.11
hkg,2080,2242.86
hkg,2085,2296.65
hkg,2090,2332.79
hkg,2095,2355.31
hkg,2100,2369.84
hnd,2010,127.46
hnd,2015,163.14
hnd,2020,205.73
hnd,2025,254.72
hnd,2030,310.46
hnd,2035,372.6
hnd,2040,441.48
hnd,2045,517.11
hnd,2050,599.24
hnd,2055,688.23
hnd,2060,783.69
hnd,2065,877.91
hnd,2070,974.08
hnd,2075,1072.09
hnd,2080,1171.23
hnd,2085,1269.67
hnd,2090,1365.78
hnd,2095,1458.74
hnd,2100,1548.81
hrv,2010,239.63
hrv,2015,244.97
hrv,2020,250.42
hrv,2025,256
hrv,2030,261.19
hrv,2035,269.06
hrv,2040,279
hrv,2045,291.56
hrv,2050,306.7
hrv,2055,324.33
hrv,2060,344.39
hrv,2065,362.93
hrv,2070,381.26
hrv,2075,398.96
hrv,2080,415.69
hrv,2085,431.3
hrv,2090,445.76
hrv,2095,458.99
hrv,2100,470.78
hti,2010,107.72
hti,2015,152.01
hti,2020,202.83
hti,2025,260.27
hti,2030,323.95
hti,2035,392.29
hti,2040,463.92
hti,2045,536.58
hti,2050,609.78
hti,2055,681.79
hti,2060,751.34
hti,2065,818.55
hti,2070,886.42
hti,2075,954.55
hti,2080,1022.57
hti,2085,1090.37
hti,2090,1157.3
hti,2095,1225.07
hti,2100,1292.89
hun,2010,489.27
hun,2015,500.74
hun,2020,513.31
hun,2025,525.83
hun,2030,542.68
hun,2035,564.84
hun,2040,590.38
hun,2045,622.47
hun,2050,661.38
hun,2055,705.89
hun,2060,755.1
hun,2065,799.24
hun,2070,842.6
hun,2075,885.24
hun,2080,927.31
hun,2085,968.11
hun,2090,1006.59
hun,2095,1041.69
hun,2100,1072.8
idn,2010,5853.56
idn,2015,7151.29
idn,2020,8541.99
idn,2025,10115.98
idn,2030,11889.97
idn,2035,13807.38
idn,2040,15832.3
idn,2045,17943.88
idn,2050,20112.08
idn,2055,22336.87
idn,2060,24600.92
idn,2065,26691.37
idn,2070,28662.18
idn,2075,30514.98
idn,2080,32277.74
idn,2085,33921.65
idn,2090,35419.55
idn,2095,36753.4
idn,2100,37915.13
ind,2010,44925
ind,2015,54082.07
ind,2020,63906.44
ind,2025,74398.49
ind,2030,85697.62
ind,2035,97678.85
ind,2040,110196.74
ind,2045,123050.96
ind,2050,136125.11
ind,2055,149462.42
ind,2060,162851.92
ind,2065,175981.75
ind,2070,188567.85
ind,2075,200610.1
ind,2080,211885.54
ind,2085,222416.3
ind,2090,232478.61
ind,2095,241808.58
ind,2100,250307.12
irl,2010,695
irl,2015,801.37
irl,2020,911.38
irl,2025,1030.64
irl,2030,1166.66
irl,2035,1305.58
irl,2040,1439.89
irl,2045,1569.49
irl,2050,1695.2
irl,2055,1819.01
irl,2060,1941.01
irl,2065,2052.45
irl,2070,2151.97
irl,2075,2238.51
irl,2080,2314.54
irl,2085,2382.5
irl,2090,2442.97
irl,2095,2494.52
irl,2100,2534.62
irn,2010,3558.7
irn,2015,4470.45
irn,2020,5359.1
irn,2025,6255.62
irn,2030,7275.51
irn,2035,8433.95
irn,2040,9689.68
irn,2045,10933.96
irn,2050,12110.55
irn,2055,13244.12
irn,2060,14364.27
irn,2065,15368.07
irn,2070,16267.87
irn,2075,17034.3
irn,2080,17671.15
irn,2085,18232.81
irn,2090,18746.19
