country,year,uis_ggr_2
bgd,2007,47.5447387695313
bgr,2013,85.0626373291016
bgr,2014,92.4472198486328
bhr,2013,83.599479675293
bhs,2010,92.5665969848633
bih,2013,73.0687713623047
bih,2014,81.7131271362305
blr,2006,114.025978088379
blr,2007,134.573043823242
blr,2008,82.6046600341797
blr,2009,205.803955078125
blr,2010,96.1902389526367
blr,2011,99.8597564697266
blr,2012,104.762161254883
blr,2013,105.891532897949
blr,2014,107.664108276367
blz,2006,55.8555793762207
blz,2008,49.526309967041
blz,2009,43.5573196411133
blz,2010,46.4042282104492
blz,2011,55.3038482666016
blz,2012,58.6835098266602
blz,2013,56.7111511230469
blz,2014,56.5706214904785
bol,2007,82.1410522460938
bol,2008,84.3492584228516
bol,2009,85.7212524414063
bol,2010,83.0582504272461
bol,2011,83.0661315917969
bol,2012,83.6708908081055
bol,2013,86.4745330810547
bra,2008,69.0971069335938
bra,2014,79.6734085083008
brn,2006,84.402702331543
brn,2007,82.2209167480469
brn,2008,87.9533920288086
brn,2009,86.3234176635742
brn,2012,104.732078552246
brn,2013,109.526481628418
brn,2014,106.226013183594
btn,2008,62.469409942627
btn,2009,68.4640808105469
btn,2012,81.9605026245117
btn,2013,67.9404525756836
btn,2014,71.2179107666016
bwa,2006,84.5054779052734
bwa,2007,64.0696792602539
bwa,2008,65.7489776611328
bwa,2009,68.8877182006836
bwa,2013,87.4514389038086
caf,2012,10.8537797927856
can,2013,97.1851272583008
chl,2014,96.7362670898438
chn,2007,91.3692474365234
chn,2008,92.2858963012695
chn,2009,93.4072494506836
chn,2010,95.3770065307617
chn,2011,99.4505310058594
chn,2012,114.958099365234
chn,2013,112.426818847656
chn,2014,107.536903381348
civ,2013,15.5726203918457
civ,2014,33.5374603271484
cmr,2009,25.4340591430664
cmr,2010,26.2179908752441
cmr,2011,27.0173606872559
cmr,2012,32.3505706787109
cmr,2013,39.4771614074707
cmr,2014,32.2098617553711
col,2007,76.6645584106445
col,2008,79.1745300292969
col,2009,85.4737777709961
col,2010,89.9703826904297
col,2011,91.3371734619141
col,2012,82.3554992675781
col,2013,96.5482025146484
col,2014,95.3114929199219
com,2011,21.2537498474121
com,2013,18.5386009216309
cpv,2010,60.6195106506348
cpv,2011,66.6287078857422
cpv,2012,64.9341278076172
cpv,2013,63.5263900756836
cpv,2014,63.6977882385254
cri,1999,51.7515487670898
cri,2003,43.5274887084961
cri,2004,45.7490081787109
cri,2005,48.8801498413086
cri,2006,47.0898513793945
cri,2007,49.6495399475098
cri,2008,51.6478385925293
cri,2009,55.6380615234375
cri,2010,58.8424301147461
cri,2011,60.1788482666016
cri,2012,61.4305381774902
cri,2013,65.6109237670898
cri,2014,72.4540328979492
cub,2006,100.338371276855
cub,2007,96.9248428344727
cub,2008,97.6147232055664
cub,2009,95.9156799316406
cub,2010,96.414306640625
cub,2011,91.6971282958984
cub,2012,100.482933044434
cub,2013,98.5300216674805
cub,2014,98.7058792114258
cze,2013,102.735870361328
cze,2014,104.554618835449
deu,2014,89.5150375366211
dji,2006,12.0842304229736
dji,2009,21.7770004272461
dji,2011,28.5067596435547
dji,2012,42.8627014160156
dji,2014,29.308500289917
dji,2015,28.9588203430176
dma,2007,106.44068145752
dma,2008,128.465682983398
dma,2009,108.167472839355
dma,2010,104.503219604492
dma,2011,99.7014923095703
dma,2013,98.9387817382813
dnk,2013,150.403656005859
dnk,2014,149.510025024414
dom,2007,72.6386337280273
dom,2008,73.1242523193359
dom,2009,77.1983032226563
dom,2010,81.7538909912109
dom,2011,72.5476684570313
dom,2012,72.6866226196289
dom,2013,72.419677734375
dom,2014,73.5961532592773
dza,2014,101.062110900879
ecu,2006,57.9484214782715
ecu,2007,59.668399810791
ecu,2010,70.3557281494141
ecu,2011,74.1712417602539
ecu,2012,79.7596130371094
ecu,2013,87.069091796875
ecu,2014,91.1126403808594
egy,2013,76.7292633056641
egy,2014,84.1273880004883
eri,2006,28.7487297058105
eri,2007,32.5811882019043
eri,2009,36.8251609802246
eri,2011,41.2788581848145
est,2014,107.68724822998
eth,2008,27.9237995147705
eth,2009,26.5356903076172
eth,2010,28.3603992462158
eth,2012,26.3081207275391
eth,2014,1.10277998447418
fin,2013,97.01123046875
fin,2014,96.6397933959961
fji,2013,103.271781921387
fra,2013,86.0612182617188
fra,2014,87.3808364868164
fsm,2014,59.7922286987305
geo,2008,89.5292205810547
geo,2009,86.4905624389648
geo,2010,96.4814071655273
geo,2011,100.727928161621
geo,2012,103.584098815918
geo,2013,106.572601318359
geo,2014,100.899612426758
gha,2008,64.7511978149414
gha,2013,67.4194107055664
gha,2014,72.3558578491211
gha,2015,78.0296936035156
gin,2012,13.2465696334839
gin,2013,9.80410957336426
gin,2014,22.705099105835
grd,2007,88.3290328979492
grd,2008,83.769157409668
grd,2009,110.750701904297
grd,2010,123.601318359375
grd,2013,99.0936584472656
grd,2014,105.492233276367
gtm,2007,30.7325992584229
gtm,2008,35.2903709411621
gtm,2009,37.7852592468262
gtm,2010,39.2520713806152
gtm,2011,46.5869293212891
gtm,2012,46.6385688781738
gtm,2013,46.7270698547363
gtm,2014,47.675178527832
hkg,2006,94.1457366943359
hkg,2007,95.0300598144531
hkg,2008,96.5038681030273
hkg,2009,97.5693969726563
hkg,2010,101.732330322266
hkg,2011,99.8452911376953
hkg,2012,98.3237075805664
hkg,2013,95.4519424438477
hkg,2014,92.9834213256836
hnd,2007,26.6275196075439
hnd,2010,45.5824508666992
hnd,2011,47.8755798339844
hnd,2012,50.863941192627
hnd,2013,57.0615196228027
hnd,2014,61.7533302307129
hun,2014,94.4710235595703
idn,2006,65.1366119384766
idn,2007,70.4039993286133
idn,2008,69.787483215332
idn,2009,67.9374694824219
idn,2010,75.360107421875
idn,2011,82.9231796264648
idn,2012,89.7769470214844
idn,2013,80.3709335327148
idn,2014,84.7722320556641
irn,2006,82.0318298339844
irn,2007,83.9378204345703
irn,2009,79.8739929199219
irn,2013,98.6500625610352
irn,2014,91.9007263183594
isr,2014,99.9984283447266
jam,2013,73.6474609375
jam,2014,86.6761016845703
jor,2006,81.5532684326172
jor,2008,81.0845413208008
jpn,2013,100.002326965332
jpn,2014,101.759567260742
kaz,2009,95.7911071777344
kaz,2010,101.94416809082
kaz,2011,104.997909545898
kaz,2012,102.994766235352
kaz,2013,102.396369934082
kaz,2014,105.741630554199
kaz,2015,108.543441772461
ken,2008,79.8932418823242
ken,2009,81.7244262695313
kgz,2007,82.8847274780273
kgz,2008,82.8454208374023
kgz,2009,80.9509582519531
kgz,2010,83.2661209106445
kgz,2011,89.6174087524414
kgz,2012,91.3199310302734
kgz,2013,87.9465026855469
kgz,2014,88.0171203613281
khm,2006,26.6611995697021
khm,2007,32.5399589538574
khm,2008,35.2076683044434
khm,2013,33.4931716918945
khm,2014,32.860668182373
kna,2007,98.1176528930664
kna,2008,140.550247192383
kna,2009,109.635719299316
kna,2010,99.0919418334961
kna,2011,90.5494537353516
kna,2012,95.9660263061523
kna,2013,94.1908721923828
kor,2015,103.016052246094
lao,2006,39.7348785400391
lao,2007,40.8380393981934
lao,2008,40.2067909240723
lao,2009,42.8327713012695
lao,2010,38.6574401855469
lao,2011,40.361499786377
lao,2012,44.8648986816406
lao,2013,46.8757781982422
lao,2014,51.8759117126465
lbn,2008,50.1886787414551
lbn,2009,49.5565490722656
lbn,2010,49.5914001464844
lbn,2011,48.0487213134766
lbn,2012,48.5286903381348
lbn,2013,39.3262100219727
lca,2007,85.1755065917969
lca,2008,84.7481994628906
lca,2009,112.84351348877
lca,2010,114.894882202148
lca,2011,103.363639831543
lca,2012,93.2733993530273
lca,2013,88.7101898193359
lca,2014,85.5686492919922
lie,2012,101.438850402832
lka,2011,93.2570877075195
lka,2012,92.2567367553711
lka,2013,107.096549987793
lso,2006,21.3908195495605
lso,2013,29.346019744873
lso,2014,29.2821407318115
ltu,2013,100.102310180664
lux,2013,104.909828186035
lux,2014,107.370491027832
lva,2014,115.66951751709
mac,2006,97.707893371582
mac,2007,85.9630508422852
mac,2008,80.6760635375977
mac,2009,81.57177734375
mac,2010,90.7345809936523
mac,2011,87.6838836669922
mac,2012,85.4732971191406
mac,2013,86.8411865234375
mac,2014,90.6760787963867
mar,2010,42.5429916381836
mar,2011,46.0574111938477
mar,2013,48.2823104858398
mar,2014,47.4284400939941
mda,2007,88.6227264404297
mda,2008,87.8147735595703
mda,2009,88.2325973510742
mda,2010,89.3417282104492
mda,2011,92.2784805297852
mda,2012,89.3452072143555
mda,2013,89.4386596679688
mdg,2008,15.2522897720337
mdg,2009,15.5487298965454
mdg,2013,18.6746997833252
mdg,2014,20.6406803131104
mdv,2013,95.2686614990234
mdv,2014,90.4806289672852
mhl,2012,47.9390716552734
mkd,2013,85.4349670410156
mli,2007,25.8756504058838
mli,2008,27.384729385376
mli,2009,25.0365600585938
mli,2010,24.3487892150879
mli,2012,19.0605506896973
mli,2013,18.1606407165527
mli,2014,23.588659286499
mmr,2006,39.2591285705566
mmr,2007,40.4463310241699
mmr,2008,41.4140014648438
mmr,2009,40.847110748291
mmr,2010,41.9596481323242
mmr,2014,44.9087181091309
mne,2012,97.5457305908203
mne,2015,89.850212097168
mng,2006,94.3379592895508
mng,2007,93.6984710693359
mng,2008,88.4204635620117
mng,2009,89.0811996459961
mng,2010,104.846740722656
mng,2011,105.929023742676
mng,2012,90.7434463500977
mng,2013,105.763877868652
mng,2014,113.000633239746
moz,2006,9.34352016448975
moz,2007,11.3949699401855
moz,2008,13.4041404724121
moz,2009,14.5752897262573
moz,2010,19.9570198059082
moz,2011,18.9449405670166
moz,2013,21.9541492462158
mrt,2013,16.0889205932617
mrt,2014,15.6858396530151
mus,2004,56.5832290649414
mus,2005,57.6820793151855
mus,2006,59.7274017333984
mus,2007,60.6273384094238
mus,2012,86.1141204833984
mus,2014,75.2306823730469
mwi,2006,18.0277404785156
mwi,2007,15.2593402862549
mwi,2008,16.8179893493652
mwi,2009,21.7471008300781
mwi,2010,20.9777507781982
mys,2004,86.003662109375
mys,2005,85.2465591430664
mys,2006,85.695686340332
mys,2007,85.9565582275391
mys,2008,86.0934066772461
mys,2009,85.3778762817383
mys,2010,82.8796310424805
mys,2011,84.9270095825195
mys,2013,84.4511413574219
mys,2014,83.9622116088867
nam,2013,35.5343284606934
ner,2009,4.06243991851807
ner,2012,10.7201204299927
ner,2013,11.0690603256226
ner,2014,6.28728008270264
nga,2006,34.4275207519531
nga,2007,28.2396602630615
nga,2008,38.0848693847656
nga,2009,41.9224281311035
nic,2006,43.0467300415039
nic,2007,44.2620887756348
nic,2008,45.890251159668
nic,2010,45.3564796447754
nor,2013,103.735397338867
nor,2014,100.27400970459
npl,2009,52.4762496948242
npl,2010,56.6677703857422
npl,2011,62.275951385498
npl,2012,64.6302185058594
npl,2013,70.5747299194336
npl,2014,75.1217498779297
npl,2015,78.3559494018555
omn,2007,94.2560729980469
omn,2008,95.3965606689453
omn,2009,103.320213317871
omn,2013,95.0402374267578
pak,2007,37.8315086364746
pak,2008,38.4436798095703
pak,2009,37.4865608215332
pak,2010,36.7771415710449
pak,2011,37.8389511108398
pak,2012,38.5130996704102
pak,2013,40.064079284668
pak,2014,45.3232307434082
pan,2006,53.4847793579102
pan,2007,56.015739440918
pan,2008,60.3836288452148
pan,2010,59.1299095153809
pan,2011,57.0924911499023
pan,2013,49.3620910644531
per,2006,76.8221664428711
per,2008,76.9839096069336
per,2009,77.7804718017578
per,2010,74.1769104003906
per,2011,104.873672485352
per,2012,88.4195785522461
per,2013,95.6445922851563
per,2014,95.4671173095703
phl,2006,68.0051498413086
phl,2007,65.9976501464844
phl,2009,68.4974365234375
plw,2014,105.627708435059
pol,2013,94.3653030395508
pol,2014,94.6468505859375
pri,2009,83.2989883422852
pri,2010,76.3818511962891
pri,2011,71.5962371826172
pri,2012,64.0719680786133
pri,2013,80.9306411743164
prt,2013,112.855247497559
pry,2005,78.4069671630859
pry,2007,82.0692977905273
pry,2009,66.2338027954102
pry,2010,66.4301376342773
pry,2011,75.7333984375
pry,2012,76.2461013793945
pse,2007,89.5325927734375
pse,2008,86.1693496704102
pse,2010,83.3357925415039
pse,2011,85.0562210083008
pse,2012,80.1755599975586
pse,2013,73.1108627319336
pse,2014,71.5394592285156
qat,2008,107.045806884766
qat,2009,117.445053100586
qat,2010,116.147758483887
rou,2013,83.946159362793
rwa,2009,25.8123207092285
rwa,2010,28.7239398956299
rwa,2011,29.6198196411133
rwa,2012,30.0799007415771
rwa,2013,33.6312484741211
sdn,2012,38.7515716552734
sdn,2013,38.435230255127
sen,2014,25.4524898529053
slv,2006,70.0350570678711
slv,2007,69.9900436401367
slv,2008,71.2312393188477
slv,2009,71.405158996582
slv,2010,78.2060699462891
slv,2011,82.1600570678711
slv,2012,83.6542205810547
slv,2013,82.4052810668945
slv,2014,81.2176971435547
srb,2007,98.3867263793945
srb,2008,94.5408706665039
srb,2009,96.38330078125
srb,2010,96.4801406860352
srb,2011,100.90055847168
srb,2012,101.619476318359
srb,2013,106.678848266602
stp,2014,69.1672592163086
stp,2015,98.9538269042969
sur,2009,60.0069618225098
sur,2011,26.8911304473877
sur,2013,29.5414009094238
sur,2014,34.7315292358398
swz,2011,37.2497596740723
swz,2012,34.1284790039063
swz,2013,32.9140281677246
syc,2011,105.338081359863
syc,2014,108.712409973145
syr,2007,50.0434989929199
syr,2008,52.030689239502
syr,2009,50.0847015380859
syr,2010,53.6271705627441
syr,2012,67.6581573486328
syr,2013,44.3676795959473
tcd,2006,12.4365797042847
tcd,2010,15.5320901870728
tcd,2011,15.1782197952271
tcd,2013,22.5909595489502
tgo,2013,28.8471794128418
tgo,2014,30.3157405853271
tha,2006,84.6519088745117
tha,2007,90.8845520019531
tha,2008,80.371452331543
tha,2009,76.2740173339844
tha,2010,82.7563400268555
tha,2011,80.8328628540039
tha,2012,92.6944122314453
tha,2014,86.2645568847656
tjk,2008,86.2628173828125
tjk,2009,83.7842178344727
tjk,2010,80.70556640625
tjk,2011,97.1434020996094
tjk,2014,87.5004272460938
tjk,2015,91.1921310424805
tls,2008,51.7472915649414
tls,2009,56.1133193969727
tls,2010,77.0119094848633
tun,2008,56.1119194030762
tun,2010,58.2092590332031
tun,2013,66.9208984375
tun,2014,2.68715000152588
tur,2013,96.3259124755859
tur,2014,95.0396194458008
tuv,2014,27.1428604125977
ukr,2007,103.723609924316
ukr,2008,103.205093383789
ukr,2009,105.804832458496
ukr,2010,64.3790893554688
ukr,2011,121.292289733887
ukr,2012,107.887908935547
ukr,2013,104.10758972168
ukr,2014,102.146141052246
ury,2005,96.6667861938477
ury,2006,96.0540618896484
ury,2007,90.5621109008789
ury,2008,85.9591598510742
ury,2010,78.9148025512695
ury,2013,59.3823699951172
uzb,2006,91.7977600097656
uzb,2007,68.592643737793
uzb,2008,99.6143417358398
uzb,2009,97.5552062988281
uzb,2010,98.5034713745117
uzb,2011,102.590148925781
vct,2008,113.83325958252
vct,2009,112.219100952148
vct,2013,78.0536193847656
ven,2006,53.9081611633301
ven,2007,70.1907119750977
ven,2008,67.9252777099609
ven,2009,69.975959777832
ven,2010,69.6141586303711
ven,2011,71.174072265625
ven,2012,73.1704788208008
ven,2013,69.9347534179688
ven,2014,69.8277130126953
vnm,2011,76.1288909912109
vnm,2012,79.2757110595703
vnm,2013,73.0480117797852
vnm,2014,79.9901275634766
vut,2010,27.5083808898926
wsm,2009,55.4579086303711
wsm,2010,43.5212898254395
wsm,2014,96.6205520629883
yem,2005,41.1170501708984
yem,2011,43.2485694885254
yem,2013,40.3423194885254
zaf,2009,32.5306816101074
zmb,2008,58.0184707641602
zwe,2013,56.1231002807617
