country,year,uis_nera_3
cpv,2006,26.260669708252
cpv,2007,28.611349105835
cpv,2012,34.5941886901855
cpv,2013,35.4189300537109
cpv,2014,36.0291290283203
cri,2011,40.7705307006836
cri,2012,39.4543685913086
cri,2013,41.2578315734863
cri,2014,41.3236312866211
cub,2001,66.7626266479492
cub,2002,65.6814498901367
cub,2003,68.0496673583984
cub,2004,68.0930862426758
cub,2005,71.6595306396484
cub,2006,76.6341094970703
cub,2007,78.3600616455078
cub,2008,77.2295303344727
cub,2009,76.2258987426758
cub,2010,80.1634368896484
cub,2011,79.5715713500977
cub,2012,75.8903121948242
cub,2013,79.9664993286133
cub,2014,77.9150772094727
cyp,2013,87.5120468139648
cyp,2014,89.9038009643555
dji,2001,6.80986976623535
dji,2005,7.50743007659912
dma,1999,34.9895782470703
dma,2003,46.355899810791
dma,2004,51.9939193725586
dma,2005,54.8033294677734
dma,2006,46.8715705871582
dma,2009,50.9133987426758
dma,2010,53.6917304992676
dma,2011,52.8030815124512
dma,2012,57.8330917358398
dma,2014,54.4692687988281
dnk,2013,66.0537872314453
dnk,2014,65.0870895385742
dom,1999,28.5668106079102
dom,2000,28.8103008270264
dom,2002,36.5124282836914
dom,2004,34.9999809265137
dom,2005,38.8051986694336
dom,2007,48.9465599060059
dom,2008,46.8540496826172
dom,2009,50.7907905578613
dom,2010,49.6214790344238
dom,2011,50.7823486328125
dom,2012,52.0951385498047
dom,2013,53.0620002746582
dom,2014,54.3730316162109
ecu,2000,34.4856185913086
ecu,2002,36.4953384399414
ecu,2003,36.2328681945801
ecu,2004,36.8569602966309
ecu,2005,38.4380111694336
ecu,2006,39.3534317016602
ecu,2007,40.568489074707
ecu,2010,51.4637603759766
ecu,2011,52.9604187011719
ecu,2012,55.2945594787598
ecu,2013,60.7630882263184
ecu,2014,62.1811904907227
egy,2014,64.8408966064453
eri,2001,9.81566047668457
eri,2003,10.2719402313232
eri,2004,9.88475036621094
eri,2005,9.67247009277344
eri,2006,10.3694801330566
eri,2007,11.7453804016113
eri,2008,13.2567901611328
eri,2009,14.7991304397583
eri,2010,18.2775001525879
eri,2011,18.0921592712402
eri,2012,16.6978492736816
eri,2013,15.7608098983765
esp,2013,78.5413970947266
esp,2014,80.4093627929688
est,2013,82.6417999267578
eth,1999,3.89237999916077
eth,2000,4.34152984619141
eth,2001,5.46772003173828
eth,2002,4.3680100440979
fin,2013,88.8633575439453
fin,2014,88.7817230224609
fji,1999,45.0060997009277
fji,2003,44.2052688598633
fji,2004,56.3727493286133
fji,2009,54.1232681274414
fji,2011,61.232608795166
fji,2012,62.7699394226074
fra,2013,87.904182434082
fra,2014,88.8727111816406
gbr,2013,88.7270889282227
gbr,2014,92.2576904296875
geo,2007,72.9464721679688
geo,2008,74.3632202148438
geo,2009,75.6669921875
geo,2013,74.3836212158203
geo,2014,78.698486328125
gha,2001,9.04069995880127
gha,2007,17.8927001953125
gha,2008,15.6383304595947
gha,2009,11.1799697875977
gha,2014,23.598840713501
gha,2015,24.9852294921875
gin,2002,6.94342994689941
gin,2006,10.3048601150513
gin,2014,17.5681095123291
gnb,2000,1.07062995433807
grc,2013,89.5271224975586
grd,2002,41.7784996032715
grd,2009,44.4714698791504
grd,2013,56.1274490356445
grd,2014,57.2107009887695
gtm,2000,15.802960395813
gtm,2002,17.5182495117188
gtm,2008,19.4881000518799
gtm,2010,23.1259899139404
gtm,2011,24.2669696807861
gtm,2012,25.1910190582275
gtm,2013,25.2280807495117
gtm,2014,25.2076892852783
guy,2012,56.0162582397461
hkg,2001,54.828670501709
hkg,2003,55.1740684509277
hkg,2004,56.2427215576172
hkg,2005,58.7268104553223
hkg,2006,59.6815490722656
hkg,2007,60.7599906921387
hkg,2008,59.8925285339355
hkg,2009,61.0931816101074
hkg,2010,70.3451690673828
hkg,2011,68.8209228515625
hkg,2012,82.588623046875
hkg,2013,82.793083190918
hkg,2014,80.6763763427734
hnd,2013,25.248779296875
hnd,2014,25.030029296875
hrv,1999,75.4727325439453
hrv,2000,76.2132797241211
hrv,2001,77.9145202636719
hrv,2002,78.7499084472656
hrv,2003,79.6396636962891
hrv,2014,90.1238403320313
hun,2013,88.2000732421875
hun,2014,87.7531433105469
idn,2013,61.5463981628418
idn,2014,58.644359588623
ind,2013,44.6013793945313
irn,2013,72.5367889404297
irn,2014,72.8890228271484
irq,2000,13.9920301437378
irq,2004,19.8835601806641
isr,2013,91.9764862060547
isr,2014,92.1928863525391
ita,2013,88.7811508178711
jam,2013,50.2474708557129
jam,2014,52.077091217041
jpn,2013,97.0718231201172
kaz,2006,93.0981979370117
kaz,2010,93.5818710327148
kaz,2011,94.7686767578125
kaz,2012,94.9260101318359
kaz,2013,94.0070724487305
kaz,2014,94.3029327392578
kaz,2015,92.7174377441406
ken,2002,16.4792194366455
ken,2003,16.9611701965332
ken,2004,17.0538997650146
ken,2005,18.1755294799805
ken,2006,19.8721008300781
ken,2008,27.4208393096924
ken,2009,30.0158405303955
kgz,2005,72.2602615356445
kgz,2006,71.2078475952148
kgz,2007,68.0182266235352
kgz,2008,68.8214569091797
kgz,2009,61.4607315063477
kgz,2010,59.377628326416
kgz,2011,66.3439331054688
kgz,2013,75.3507690429688
kgz,2014,52.6253700256348
khm,1999,6.51233005523682
khm,2000,7.99485015869141
khm,2001,6.75220012664795
khm,2002,9.47255039215088
khm,2004,9.34208965301514
khm,2006,12.5177001953125
khm,2007,13.6309003829956
khm,2008,17.5891208648682
kna,2007,64.7191009521484
kna,2008,71.1805572509766
kna,2009,73.8123474121094
kna,2010,70.2846984863281
kna,2011,69.2085494995117
kna,2013,70.3943786621094
kna,2014,67.7690277099609
kor,2013,91.1089172363281
kwt,2006,70.2810592651367
kwt,2007,64.2410125732422
kwt,2008,61.4773216247559
kwt,2009,54.567928314209
kwt,2010,62.9254302978516
kwt,2011,64.8146514892578
kwt,2012,65.4754867553711
lao,1999,8.77311038970947
lao,2000,9.99260997772217
lao,2001,11.3684997558594
lao,2002,10.6394500732422
lao,2003,15.3087701797485
lao,2004,17.7194309234619
lao,2005,18.62619972229
lao,2009,22.647590637207
lao,2010,19.58909034729
lao,2011,23.8909301757813
lao,2012,22.5435905456543
lao,2013,22.8358402252197
lao,2014,25.7373790740967
lbn,2006,53.6697387695313
lbn,2007,54.2900581359863
lbn,2008,56.1868515014648
lbn,2009,56.7551307678223
lbn,2010,54.9570808410645
lbn,2011,57.3144989013672
lbr,2014,7.56979990005493
lca,2003,49.8257789611816
lca,2004,41.8704986572266
lca,2005,45.8911018371582
lca,2007,51.5880012512207
lca,2008,51.7549018859863
lca,2009,58.291088104248
lca,2010,66.3831634521484
lca,2011,68.6741714477539
lca,2012,72.8117523193359
lca,2013,69.5279006958008
lca,2014,71.2253799438477
lie,2014,83.609016418457
lka,2013,67.2890701293945
lso,2003,7.00591993331909
lso,2010,10.0397500991821
lso,2014,11.642370223999
ltu,2013,80.8403625488281
ltu,2014,84.6377182006836
lux,2013,66.7796630859375
lva,2013,77.0108795166016
lva,2014,80.4463195800781
mac,1999,33.6548805236816
mac,2000,36.3814888000488
mac,2001,40.2875289916992
mac,2002,43.4939384460449
mac,2003,46.507640838623
mac,2004,50.3716316223145
mac,2005,54.8024482727051
mac,2006,59.3640518188477
mac,2007,53.7214698791504
mac,2008,51.0463104248047
mac,2009,51.2422218322754
mac,2010,57.9772796630859
mac,2011,55.0503196716309
mac,2012,56.7138786315918
mac,2013,57.5644493103027
mac,2014,59.0383186340332
mar,2005,17.4582195281982
mar,2007,19.5632495880127
mar,2008,21.4012699127197
mar,2010,26.5802097320557
mar,2011,29.2683296203613
mar,2012,31.8476009368896
mda,2005,60.6946487426758
mda,2006,59.1616096496582
mda,2007,60.5364608764648
mda,2008,70.9609832763672
mda,2009,60.0432205200195
mda,2010,60.0739097595215
mda,2011,59.8574295043945
mda,2012,60.266960144043
mda,2013,60.1366081237793
mda,2014,56.473388671875
mdg,2008,6.05177021026611
mdg,2009,6.19799995422363
mdg,2011,7.69257020950317
mdg,2012,8.0478401184082
mdg,2014,9.62339973449707
mdv,1999,0.974529981613159
mex,2013,51.1059684753418
mex,2014,52.5516510009766
mhl,2002,43.042350769043
mhl,2007,44.5721588134766
mli,2008,13.3910398483276
mli,2009,14.7756299972534
mli,2010,15.5527296066284
mli,2011,14.6344804763794
mli,2013,16.4386806488037
mli,2014,17.6981391906738
mlt,2006,50.3025016784668
mlt,2013,76.7008285522461
mlt,2014,76.7170486450195
mmr,2000,20.7388591766357
mmr,2001,24.7807693481445
mmr,2002,21.6831092834473
mmr,2003,22.1044006347656
mmr,2004,27.284969329834
mmr,2005,25.6579303741455
mmr,2006,26.5914993286133
mmr,2007,26.1139602661133
mmr,2008,28.1210098266602
mmr,2009,27.7075099945068
mmr,2010,27.1378307342529
mmr,2014,26.8796100616455
mng,1999,37.359691619873
mng,2000,41.9223403930664
mng,2001,52.1997108459473
mng,2002,53.8632507324219
mng,2003,56.7207412719727
mng,2004,65.2641525268555
mng,2005,65.5418395996094
mng,2013,68.2617263793945
mng,2014,83.718147277832
moz,1999,0.169339999556541
moz,2000,0.221790000796318
moz,2002,0.196799993515015
moz,2004,0.46509000658989
moz,2005,0.620450019836426
moz,2006,0.814429998397827
moz,2007,0.957310020923615
moz,2008,1.29140996932983
moz,2009,1.82623994350433
moz,2010,2.2948100566864
moz,2011,2.49711990356445
moz,2012,3.02955007553101
moz,2013,3.28460001945496
moz,2014,4.52252006530762
mrt,2012,9.17768955230713
mrt,2013,8.49330043792725
mrt,2014,8.74477005004883
mus,1998,48.2370796203613
mus,2000,53.1383781433105
mus,2001,54.7563400268555
mus,2002,57.5809288024902
mus,2004,64.4989700317383
mwi,2001,6.09545993804932
mwi,2004,5.17936992645264
mwi,2005,4.59789991378784
mwi,2006,5.51171016693115
mwi,2007,5.17034006118774
mwi,2008,5.76288986206055
mwi,2009,5.96586990356445
mwi,2010,6.1673698425293
mwi,2011,6.92513990402222
mwi,2012,7.06969022750854
mwi,2013,7.68370008468628
mwi,2014,8.47478008270264
mys,2013,56.4076499938965
mys,2014,55.3331909179688
nam,1998,11.8761396408081
nam,1999,11.2836399078369
nam,2000,12.1655101776123
nam,2001,13.5480403900146
nam,2002,12.9603796005249
nam,2003,14.5586595535278
nam,2004,15.2373199462891
nam,2005,16.4619407653809
ner,2001,1.12330996990204
ner,2002,1.31781005859375
ner,2003,1.30069994926453
ner,2004,1.48544001579285
ner,2005,2.11227989196777
ner,2010,1.96386003494263
ner,2011,2.11662006378174
ner,2014,4.45979976654053
nic,2000,28.1080493927002
nic,2001,14.5487804412842
nic,2002,15.5753402709961
nic,2004,16.699369430542
nic,2005,19.6235008239746
nic,2006,21.1394691467285
nic,2010,23.8073902130127
nld,2013,56.6709899902344
nld,2014,56.2990188598633
nor,2013,90.8580322265625
nor,2014,91.2225799560547
npl,2011,33.0203895568848
npl,2012,34.0480117797852
npl,2014,36.9667816162109
npl,2015,37.8729286193848
nru,2012,58.9531707763672
nru,2014,45.8015289306641
nzl,2013,89.581298828125
nzl,2014,89.9105834960938
omn,2000,46.7786598205566
omn,2002,55.6237716674805
omn,2003,57.1320495605469
omn,2011,81.472541809082
pak,2006,22.6209602355957
pak,2007,24.4760799407959
pak,2008,25.4468898773193
pak,2009,26.0383892059326
pak,2011,27.2547302246094
pak,2012,27.7827091217041
pak,2013,29.2896995544434
pak,2014,30.2476406097412
pan,2004,41.9499588012695
pan,2005,42.8160705566406
pan,2008,42.901180267334
pan,2010,43.0957984924316
pan,2011,42.1826515197754
pan,2012,65.2143020629883
pan,2013,48.2224502563477
per,2012,52.551139831543
per,2013,55.3949394226074
per,2014,57.1022911071777
phl,2013,30.7959098815918
plw,2014,82.5517120361328
pol,2013,85.9906005859375
pri,2013,63.4092597961426
prk,2009,98.4383926391602
prt,2013,72.2851867675781
prt,2014,73.6352310180664
pry,2012,47.0422286987305
pse,2000,42.4731597900391
pse,2003,49.7534103393555
pse,2004,54.3520812988281
pse,2006,62.8506507873535
pse,2007,64.1445922851563
pse,2008,70.2095489501953
pse,2009,68.1767578125
pse,2010,68.6030120849609
pse,2011,65.5845413208008
pse,2012,66.0696792602539
pse,2013,63.1056098937988
pse,2014,60.1723899841309
qat,2005,85.2157592773438
qat,2006,88.6920166015625
qat,2007,62.8699684143066
qat,2009,64.7900009155273
qat,2010,76.1641464233398
qat,2011,89.1001892089844
rou,2013,80.5871200561523
rou,2014,78.7165222167969
sau,2009,52.2856483459473
sau,2013,61.3489303588867
sau,2014,69.2976531982422
sen,2004,6.0036997795105
sle,2012,14.0322399139404
sle,2013,20.3078899383545
slv,2001,26.9696407318115
slv,2006,38.8616600036621
slv,2007,37.8897018432617
slv,2008,37.9437789916992
slv,2009,38.4302101135254
slv,2010,39.3616981506348
slv,2011,41.1804885864258
slv,2012,43.4592208862305
slv,2013,44.7434387207031
slv,2014,46.5179786682129
srb,2008,82.4992523193359
srb,2009,83.3453674316406
srb,2010,84.2105712890625
srb,2011,86.3062973022461
srb,2012,86.9033813476563
srb,2013,87.4535064697266
srb,2014,86.6880035400391
stp,2003,11.5025300979614
stp,2004,7.51220989227295
stp,2005,11.6022100448608
stp,2007,2.76872992515564
stp,2008,3.63359999656677
stp,2010,3.91858005523682
stp,2011,12.1957902908325
sur,2009,17.0741691589355
sur,2011,24.8297901153564
sur,2013,14.4640502929688
svn,2013,94.3594436645508
svn,2014,93.3724212646484
swe,2013,89.1798095703125
swe,2014,90.9168930053711
swz,1998,14.9023599624634
swz,1999,12.6053400039673
swz,2000,11.1468601226807
swz,2001,10.9174299240112
swz,2002,10.6315402984619
swz,2003,9.60470962524414
swz,2004,12.9416799545288
swz,2005,10.3171396255493
swz,2006,6.43077993392944
swz,2007,5.75260019302368
swz,2009,10.3238801956177
swz,2010,10.1788702011108
swz,2011,11.2698402404785
swz,2013,9.64741992950439
syc,1998,77.6671905517578
syc,2014,82.3826370239258
syr,1999,18.3672904968262
syr,2000,19.4968299865723
syr,2002,20.243070602417
syr,2003,25.2971000671387
syr,2004,26.0513305664063
syr,2005,26.4711608886719
syr,2006,26.5371608734131
syr,2007,27.7116603851318
syr,2008,27.7041091918945
syr,2009,28.3775100708008
syr,2010,28.9097805023193
syr,2011,31.965259552002
syr,2012,34.278190612793
syr,2013,24.4957294464111
tcd,2000,1.73365998268127
tjk,2004,48.7037391662598
tjk,2005,50.2371711730957
tjk,2006,49.9425506591797
tjk,2007,46.1965599060059
tjk,2008,57.2102813720703
tjk,2009,55.9638404846191
tjk,2010,55.2967987060547
tjk,2011,59.9218406677246
tls,2008,12.9355201721191
tls,2009,14.4953498840332
tls,2010,19.1405792236328
tls,2011,22.8000907897949
tls,2012,25.6003398895264
tls,2013,26.021900177002
tls,2014,27.9851608276367
ton,1999,24.468900680542
tto,2004,59.5721015930176
tur,2013,74.2807769775391
tuv,2014,40.2208213806152
uga,2000,1.83995997905731
uga,2004,3.75355005264282
ukr,2003,81.2056579589844
ukr,2004,80.1752777099609
ukr,2005,81.4205780029297
ukr,2006,82.8168869018555
ukr,2007,82.424186706543
ukr,2008,81.3507232666016
ukr,2009,81.8446884155273
ukr,2010,65.6590728759766
ukr,2011,73.1154632568359
ukr,2012,77.6142807006836
ukr,2014,78.1998291015625
ury,2013,45.3927612304688
usa,2013,77.4836883544922
usa,2014,79.8881988525391
uzb,2007,64.8616485595703
uzb,2008,66.9802932739258
uzb,2009,72.4841690063477
uzb,2010,75.8388519287109
uzb,2011,81.2181777954102
vct,2000,31.0770492553711
vct,2002,33.7894515991211
vct,2003,33.4082183837891
vct,2004,34.4670181274414
vct,2005,29.4416198730469
vct,2008,52.5443496704102
vct,2009,54.2056083679199
vct,2010,52.4590187072754
vct,2013,50.9161987304688
vct,2014,50.1983108520508
ven,1999,23.8845691680908
ven,2000,25.3605804443359
ven,2003,28.4882793426514
ven,2004,31.1488800048828
ven,2005,33.3521308898926
ven,2006,38.7711486816406
ven,2007,41.3219795227051
ven,2008,42.9201812744141
ven,2009,46.1563682556152
ven,2010,47.0594100952148
ven,2011,49.1209983825684
ven,2012,50.7953987121582
ven,2013,51.2259902954102
ven,2014,49.5971603393555
vut,2010,28.5801792144775
wsm,1999,60.9492492675781
wsm,2000,49.7882614135742
wsm,2001,62.8884391784668
wsm,2010,68.294563293457
wsm,2011,69.7808532714844
wsm,2012,70.247932434082
wsm,2014,70.7956314086914
yem,1999,15.520899772644
yem,2010,23.6614398956299
yem,2012,26.9582805633545
yem,2013,27.7654895782471
zaf,1999,41.6954116821289
zaf,2000,40.8144989013672
zaf,2002,44.5521583557129
zaf,2003,49.3832817077637
zaf,2004,49.6254692077637
zwe,2013,32.0711517333984
