country,year,uis_fep_0
brb,2003,49.27733
brb,2004,49.46619
brb,2005,48.95629
brb,2006,49.16184
brb,2007,48.71294
brb,2014,50
brn,1998,48.98116
brn,1999,49.23986
brn,2000,49.13484
brn,2001,48.61874
brn,2002,48.82034
brn,2003,47.66177
brn,2004,48.60151
brn,2005,48.83453
brn,2006,48.47148
brn,2007,49.32448
brn,2008,49.21343
brn,2009,49.04297
brn,2010,48.60835
brn,2011,49.29135
brn,2012,48.69798
brn,2013,49.17907
brn,2014,48.63188
btn,1998,48.17927
btn,1999,47.55245
btn,2000,48.60335
btn,2005,47.35577
btn,2007,50.23256
btn,2008,51.36054
btn,2010,47.49621
btn,2011,51.25
btn,2012,48.14385
btn,2013,48.94394
btn,2014,51.06209
bwa,2005,49.4973
bwa,2006,50.61866
bwa,2007,50.40102
bwa,2008,50.29605
bwa,2012,49.60091
bwa,2013,49.06142
caf,2003,51.34596
caf,2005,50.95312
caf,2006,51.36786
caf,2007,51.78282
caf,2008,50.36383
caf,2009,50.72532
caf,2011,50.59774
can,2007,48.7352
che,1999,48.49204
che,2000,48.50999
che,2001,48.51692
che,2002,48.56449
che,2003,48.74678
che,2004,48.65457
che,2005,48.57547
che,2006,48.38179
che,2007,48.3597
che,2008,48.60151
che,2009,48.60024
che,2010,48.65829
che,2011,48.7242
che,2012,48.5594
che,2013,48.33395
che,2014,48.20839
chl,1998,48.8957
chl,1999,48.91578
chl,2000,49.06381
chl,2002,48.98449
chl,2003,48.83955
chl,2004,48.94703
chl,2005,49.28568
chl,2006,49.70652
chl,2007,50.0594
chl,2008,50.26162
chl,2009,50.31228
chl,2010,48.17671
chl,2011,48.35748
chl,2012,48.44824
chl,2013,48.32069
chl,2014,48.42291
chn,1999,46.39737
chn,2000,46.05527
chn,2001,46.07771
chn,2002,45.38065
chn,2003,45.31662
chn,2007,44.84286
chn,2008,44.77951
chn,2009,44.91081
chn,2010,45.07941
chn,2011,45.44015
chn,2012,46.10662
chn,2013,46.31688
chn,2014,46.17128
civ,1999,48.90445
civ,2000,48.90777
civ,2001,49.23303
civ,2002,49.55651
civ,2003,49.04927
civ,2006,49.61084
civ,2007,49.89861
civ,2008,49.36576
civ,2009,49.21105
civ,2011,49.94367
civ,2012,49.77952
civ,2013,49.62562
civ,2014,49.75845
cmr,1999,48.3803
cmr,2000,49.40016
cmr,2001,49.86234
cmr,2002,49.7019
cmr,2003,49.79454
cmr,2004,49.5431
cmr,2005,49.84527
cmr,2006,49.84553
cmr,2007,49.90105
cmr,2008,50.16733
cmr,2009,50.32565
cmr,2010,50.16481
cmr,2011,50.32649
cmr,2012,50.28192
cmr,2014,50.13944
cod,2001,49.48556
cod,2002,50.21249
cod,2007,51.16831
cod,2008,51.0437
cod,2009,51.20886
cod,2010,51.36674
cod,2011,51.09042
cod,2012,51.24859
cod,2013,51.46107
cod,2014,51.35714
cog,1999,61.24648
cog,2000,59.5298
cog,2001,51.42175
cog,2002,51.54211
cog,2003,51.49299
cog,2004,51.439
cog,2005,50.62178
cog,2006,52.36079
cog,2007,51.39903
cog,2008,50.01964
cog,2009,52.71865
cog,2010,51.30429
cog,2011,49.25802
cog,2012,49.3546
col,1998,49.61638
col,1999,49.50512
col,2000,49.40223
col,2001,49.19095
col,2002,49.18782
col,2004,49.05895
col,2005,48.63151
col,2006,49.11696
col,2007,48.7237
col,2008,48.94666
col,2009,48.87658
col,2010,48.99594
col,2011,48.88371
com,2013,50.37072
cpv,1999,44.00243
cpv,2001,50.86825
cpv,2002,49.79169
cpv,2003,50.09195
cpv,2004,50.83559
cpv,2005,49.70096
cpv,2006,49.79867
cpv,2007,49.7868
cpv,2008,49.84649
cpv,2009,50.41233
cpv,2010,49.80122
cpv,2011,49.80982
cpv,2012,49.91565
cpv,2013,49.50118
cpv,2014,49.53486
cri,1999,48.51865
cri,2000,48.89888
cri,2001,48.82372
cri,2002,48.90425
cri,2004,49.00565
cri,2005,48.92534
cri,2006,48.72506
cri,2008,48.62618
cri,2009,48.83409
cri,2010,49.04482
cri,2011,48.83465
cri,2012,48.83404
cri,2013,48.62529
cri,2014,48.89824
cub,2012,49.41852
cub,2013,47.6465
cub,2014,49.3405
cym,1999,48.32424
cym,2000,47.72257
cym,2001,51.01646
cym,2004,46.76471
cym,2005,51.50838
cym,2006,51.39165
cym,2012,48.4193
cym,2013,47.86954
cyp,1999,48.26282
cyp,2000,48.25081
cyp,2001,48.13165
cyp,2002,48.62797
cyp,2005,48.50009
cyp,2006,47.98404
cyp,2007,48.33701
cyp,2008,48.04521
cyp,2009,48.54293
cyp,2010,48.52599
cyp,2011,48.06317
cyp,2012,47.85282
cyp,2013,48.52741
cyp,2014,49.02073
cze,1999,50.24725
cze,2000,48.65074
cze,2001,48.62739
cze,2002,48.63302
cze,2003,48.62303
cze,2004,47.7644
cze,2005,47.79436
cze,2006,47.69992
cze,2007,47.8068
cze,2008,47.95063
cze,2009,47.84813
cze,2010,47.90903
cze,2011,47.97246
cze,2012,47.91991
cze,2013,48.08519
cze,2014,48.08331
deu,1999,48.22122
deu,2000,47.64314
deu,2001,48.34761
deu,2002,48.22152
deu,2003,47.75207
deu,2004,48.34323
deu,2005,48.37025
deu,2006,48.36635
deu,2007,48.35302
deu,2008,48.34838
deu,2009,48.40648
deu,2010,48.39768
deu,2011,48.42792
deu,2012,48.46156
deu,2013,48.49951
deu,2014,48.53418
dji,1999,59.64912
dji,2000,55.14019
dji,2001,58.68545
dji,2002,50
dji,2004,49.25
dji,2006,47.34694
dji,2007,46.87775
dji,2008,47.1176
dji,2009,48.37134
dji,2011,48.84222
dji,2012,49.78056
dji,2015,45.90517
dma,1999,51.71607
dma,2000,55.92073
dma,2001,50.30435
dma,2002,50.13993
dma,2003,47.20149
dma,2004,51.93157
dma,2006,50.39683
dma,2007,50.47821
dma,2008,49.15254
dma,2009,49.49762
dma,2010,49.49762
dma,2011,51.42544
dma,2012,50.17301
dma,2013,47.82609
dma,2014,47.17081
dnk,2000,48.7149
dnk,2004,48.64447
dnk,2005,48.92249
dnk,2006,49.07915
dnk,2008,48.64387
dnk,2009,48.72285
dnk,2010,48.05088
dnk,2011,48.11195
dnk,2012,48.02911
dnk,2013,48.27088
dnk,2014,48.75316
dom,2005,49.04708
dom,2006,49.13362
dom,2007,49.25131
dom,2008,49.0841
dom,2009,46.42413
dom,2010,48.87889
dom,2011,49.66144
dom,2012,49.98159
dom,2013,50.0073
dom,2014,50.11362
dza,2014,48.77706
ecu,1999,49.89741
ecu,2000,49.62277
ecu,2001,49.61472
ecu,2002,49.64283
ecu,2004,49.09121
ecu,2006,50.68795
ecu,2007,50.74094
ecu,2013,49.68929
egy,1999,47.62358
egy,2000,47.61155
egy,2001,47.57414
egy,2002,47.50474
egy,2003,47.63591
egy,2004,47.63609
egy,2005,47.55786
egy,2006,47.46655
egy,2007,47.37515
egy,2008,47.59416
egy,2009,47.51601
egy,2010,45.10044
egy,2011,47.64663
egy,2012,47.66901
egy,2013,47.69339
egy,2014,48.00429
eri,1999,46.74035
eri,2000,47.99327
eri,2001,47.41074
eri,2002,47.40723
eri,2003,49.43843
eri,2004,47.02805
eri,2005,50.41859
eri,2006,50.95907
eri,2009,49.35179
eri,2013,48.81045
esp,2013,48.3435
esp,2014,48.31468
est,1999,48.26657
est,2000,48.39496
est,2001,48.30678
est,2002,48.37649
est,2003,48.51495
est,2004,48.16781
est,2005,48.62561
est,2009,48.50506
est,2010,48.1533
est,2011,48.02727
est,2012,47.89093
est,2013,48.47242
eth,1999,48.96979
eth,2000,48.0684
eth,2001,49.14318
eth,2002,48.89399
eth,2003,49.15039
eth,2004,48.57758
eth,2005,48.53601
eth,2006,48.26486
eth,2007,48.69173
eth,2008,48.71331
eth,2009,48.74676
eth,2010,48.55866
eth,2011,48.35385
eth,2012,47.91667
eth,2014,48.22048
fin,1998,48.76591
fin,1999,48.79012
fin,2000,48.89758
fin,2001,48.92706
fin,2002,48.77833
fin,2003,48.80282
fin,2004,48.80048
fin,2005,48.69207
fin,2006,48.60656
fin,2007,48.58886
fin,2008,48.68065
fin,2009,48.70811
fin,2010,48.79516
fin,2011,48.6927
fin,2012,48.77819
fin,2013,48.80315
fin,2014,48.80028
fji,1998,51.00402
fji,1999,48.91033
fji,2000,49.24708
fji,2001,49.26512
fji,2004,49.93046
fji,2006,48.73901
fji,2009,50.06012
fra,1999,48.82399
fra,2000,48.78633
fra,2001,48.76281
fra,2002,48.81539
fra,2003,48.78263
fra,2004,48.80241
fra,2005,48.74352
fra,2006,48.71199
fra,2007,48.74526
fra,2008,48.7242
fra,2009,48.72199
fra,2010,48.71204
fra,2011,48.74199
fra,2012,48.77454
fra,2013,48.84648
fra,2014,48.85355
gab,2011,50.43449
gbr,2006,49.52011
gbr,2007,49.52836
gbr,2008,49.27807
gbr,2011,48.94375
gbr,2012,49.02604
gbr,2013,47.92048
gbr,2014,48.72579
geo,1999,48.48411
geo,2000,48.48423
geo,2002,49.5969
geo,2003,50.31599
geo,2004,51.02477
geo,2005,50.51393
geo,2006,46.08852
gha,2014,49.62074
gha,2015,49.63519
gin,2004,49.23322
gin,2005,48.94178
gin,2006,49.41711
gin,2007,49.3721
gin,2008,49.8987
gin,2009,48.86491
gin,2010,48.8945
gin,2011,48.63575
gin,2013,48.20805
gin,2014,48.48892
gmb,2003,49.92123
gnb,2000,51.26232
gnq,1999,50.91619
gnq,2000,50.94272
gnq,2001,58.79535
gnq,2005,45.1444
gnq,2011,49.67122
gnq,2012,49.89984
grc,1999,48.84013
grc,2000,48.89134
grc,2001,49.09144
grc,2002,49.30765
grc,2003,49.16474
grc,2004,49.12467
grc,2005,49.13945
grc,2006,49.10968
grc,2007,48.95841
grc,2010,48.67863
grc,2011,48.64002
grc,2012,48.64412
grd,1999,51.02427
grd,2001,49.97281
grd,2002,51.59642
grd,2003,49.65906
grd,2004,51.65877
grd,2005,51.64706
grd,2007,49.83988
grd,2008,49.78992
grd,2009,50.17774
grd,2010,50.53341
grd,2013,48.12174
gtm,1998,48.60372
gtm,1999,48.66987
gtm,2000,49.15853
gtm,2001,49.30428
gtm,2002,49.41228
gtm,2004,49.55721
gtm,2005,49.38256
gtm,2006,49.60069
gtm,2007,49.60518
gtm,2008,49.50912
gtm,2009,49.71949
gtm,2010,49.73657
gtm,2011,49.6006
gtm,2013,49.49229
gtm,2014,49.56931
guy,1999,49.27739
guy,2000,49.20952
guy,2001,49.28091
guy,2003,49.38574
guy,2005,48.84246
guy,2007,48.69883
guy,2008,48.77914
guy,2009,49.33036
guy,2010,49.44248
guy,2011,49.20102
guy,2012,49.10663
hkg,2006,47.94878
hkg,2007,48.10879
hkg,2008,48.25678
hkg,2009,47.79283
hkg,2010,47.73715
hkg,2011,47.7359
hkg,2012,47.76911
hkg,2013,47.87861
hkg,2014,47.76527
hnd,2000,50.34868
hnd,2014,49.60223
hrv,1999,48.44477
hrv,2000,48.26817
hrv,2001,48.12978
hrv,2002,47.7988
hrv,2003,48.22496
hrv,2005,48.20533
hrv,2006,48.21762
hrv,2007,47.79157
hrv,2008,47.69175
hrv,2009,47.69149
hrv,2010,48.23948
hrv,2011,47.9427
hrv,2012,48.00548
hrv,2014,47.91471
hun,2003,48.09606
hun,2004,48.15211
hun,2005,48.25322
hun,2006,48.29075
hun,2007,48.25695
hun,2008,48.21644
hun,2009,48.20082
hun,2010,48.1377
hun,2011,48.27095
hun,2012,48.28893
idn,2013,50.57433
idn,2014,49.78729
ind,2001,44.95731
ind,2002,46.35564
ind,2003,48.00359
ind,2004,47.60529
ind,2005,47.61212
ind,2006,47.65357
ind,2007,46.6157
ind,2008,46.49879
ind,2009,47.49282
ind,2010,47.07984
ind,2011,46.35343
ind,2012,46.17631
ind,2013,45.1081
irl,2012,48.96402
irl,2013,49.0699
irn,1998,47.50607
irn,1999,49.7759
irn,2000,50.03101
irn,2001,50.3184
irn,2002,51.12714
irn,2003,51.57065
irn,2004,51.53163
irn,2005,51.44838
irn,2006,51.30667
irn,2007,51.32357
irn,2008,47.66122
irn,2009,51.05285
irn,2010,50.63388
irn,2011,51.25241
irn,2012,49.48826
irn,2013,49.21342
irn,2014,48.74033
irq,1999,48.48978
irq,2000,48.86631
irq,2003,48.72614
irq,2004,49.07438
isl,1999,48.48281
isl,2000,48.5765
isl,2001,48.47469
isl,2002,48.52672
isl,2003,49.31023
isl,2004,49.19308
isl,2005,49.17132
isl,2006,49.00612
isl,2007,48.83604
isl,2008,48.97759
isl,2011,48.34659
isl,2012,48.33107
isr,1999,48.41874
isr,2000,48.57295
isr,2001,48.40612
isr,2002,48.47692
isr,2003,48.53392
isr,2004,48.42111
isr,2005,48.47757
isr,2006,48.65123
isr,2007,48.35319
isr,2008,48.72665
isr,2009,50.04436
isr,2010,48.34698
isr,2011,48.55959
isr,2012,48.6623
isr,2013,48.50506
isr,2014,48.45262
ita,1999,48.2406
ita,2000,48.55575
ita,2001,48.17204
ita,2002,48.1499
ita,2003,48.07991
ita,2004,48.10584
ita,2005,47.93892
ita,2006,48.04749
ita,2007,48.10742
ita,2008,48.17203
ita,2009,48.10291
ita,2010,48.109
ita,2011,48.08602
ita,2012,48.1238
ita,2013,48.12659
jam,2013,49.2801
jam,2014,50.82128
jor,1999,46.32563
jor,2000,46.45327
jor,2002,46.55376
jor,2003,46.81578
jor,2004,47.37316
jor,2005,47.07645
jor,2006,47.46354
jor,2007,47.42589
jor,2008,47.16023
jor,2010,47.29247
jor,2011,47.5846
jor,2012,47.74565
kaz,2011,48.4489
kaz,2012,48.51763
kaz,2014,48.49816
ken,1999,49.55698
ken,2000,49.86059
ken,2001,49.68918
ken,2002,49.12977
ken,2003,49.18071
ken,2004,49.41289
ken,2005,49.43764
ken,2006,48.18954
ken,2007,48.18954
ken,2008,48.53524
ken,2009,49.45497
ken,2012,50.15431
ken,2014,48.88904
kgz,1999,43.35898
kgz,2000,48.64646
kgz,2001,48.59278
kgz,2002,48.89085
kgz,2003,48.42021
kgz,2004,48.82984
kgz,2005,48.97335
kgz,2006,49.12391
kgz,2007,49.93673
kgz,2008,49.43514
kgz,2009,48.80426
kgz,2010,49.51616
kgz,2011,49.05674
kgz,2012,49.56811
kgz,2013,49.48842
kgz,2014,48.97911
khm,1999,49.75144
khm,2000,50.42806
khm,2001,51.02679
khm,2002,51.13094
khm,2006,50.34346
khm,2010,50.36805
khm,2012,50.54578
kna,2002,49.81426
kna,2004,50.76123
kna,2005,51.46011
kna,2007,49.64678
kna,2008,49.64891
kna,2009,50.28946
kna,2010,48.97813
kna,2013,47.26577
kna,2014,47.51627
kor,2013,48.44046
kwt,1999,48.9009
kwt,2000,48.71619
kwt,2001,48.81923
kwt,2002,48.62886
kwt,2003,48.96531
kwt,2004,48.54938
kwt,2005,50.04211
kwt,2006,48.49985
kwt,2007,48.74433
kwt,2012,48.83407
kwt,2013,48.6465
kwt,2014,48.73996
lao,2001,51.27459
lao,2002,47.50611
lao,2003,50.26296
lao,2004,50.3892
lao,2005,50.24047
lao,2006,50.57219
lao,2009,50.14117
lao,2010,49.84165
lao,2011,50.27519
lao,2012,49.95748
lao,2013,49.79506
lao,2014,49.84231
lbn,1999,48.22985
lbn,2000,48.32879
lbn,2001,48.45205
lbn,2002,48.59247
lbn,2003,48.48654
lbn,2004,48.50152
lbn,2005,48.49619
lbn,2006,48.24228
lbn,2007,48.48746
lbn,2008,48.54641
lbn,2009,48.66374
lbn,2010,48.47009
lbn,2011,48.54769
lbn,2012,48.44687
lbn,2013,48.27904
lbr,2000,46.21124
lby,2006,48.06257
lca,2000,50.04664
lca,2001,50.24561
lca,2002,48.98834
lca,2003,51.25666
lca,2004,51.85747
lca,2008,49.92272
lca,2009,49.98687
lca,2010,48.23151
lca,2011,48.69997
lca,2012,49.98564
lca,2013,51.14707
lca,2014,50.75316
lie,2003,51.04809
lie,2004,52.03837
lie,2005,52.17903
lie,2006,48.43554
lie,2007,46.18321
lie,2008,48.2337
lie,2009,49.51049
lie,2010,49.19786
lie,2011,49.24138
lie,2012,48.59438
lie,2014,44.22572
lka,2010,49.4977
lka,2011,49.4029
lka,2012,49.31612
lka,2013,49.25784
lso,2010,50.80538
lso,2011,50.80593
lso,2012,50.80557
lso,2013,50.80554
lso,2014,50.79965
ltu,1999,48.14625
ltu,2000,47.81898
ltu,2001,47.91335
ltu,2002,47.66585
ltu,2006,47.94368
ltu,2007,48.08568
ltu,2008,48.50821
ltu,2009,48.05795
ltu,2010,48.29583
ltu,2011,48.51954
ltu,2012,48.43463
ltu,2013,48.76496
ltu,2014,48.67126
lux,1999,48.54673
lux,2001,48.49515
lux,2002,48.58227
lux,2003,48.90812
lux,2005,48.67568
lux,2006,48.44233
lux,2007,48.45382
lux,2008,47.9192
lux,2010,48.10447
lux,2011,48.33494
lux,2012,49.21077
lux,2013,48.87797
lva,1999,47.67867
lva,2000,47.61863
lva,2001,47.43875
lva,2002,47.32521
lva,2003,47.29732
lva,2004,47.66203
lva,2005,48.23518
lva,2006,48.32375
lva,2007,48.06537
lva,2008,48.21929
lva,2009,48.10314
lva,2010,47.98401
lva,2011,48.22556
lva,2012,48.63939
lva,2013,48.67283
lva,2014,48.6181
mac,1999,47.4959
mac,2000,47.53125
mac,2001,47.31596
mac,2002,47.62849
mac,2003,47.9231
mac,2004,48.43355
mac,2005,48.70462
mac,2006,48.64057
mac,2007,48.90872
mac,2008,48.28461
mac,2009,48.00044
mac,2010,48.16899
mac,2011,48.62088
mac,2012,48.15475
mac,2013,48.22006
mac,2014,47.83875
mar,1999,33.80127
mar,2000,34.87872
mar,2001,35.62235
mar,2002,36.07027
mar,2003,37.38866
mar,2006,40.13899
mar,2007,40.91545
mar,2008,41.5682
mar,2009,42.33793
mar,2010,42.15439
mar,2012,42.51993
mar,2013,42.87465
mar,2014,43.70508
mco,1999,51.66131
mco,2000,50.31447
mco,2001,49.3865
mco,2008,50.91694
mco,2009,48.98876
mco,2010,50.05834
mco,2011,48.18713
mco,2012,48.35294
mco,2013,47.23854
mco,2014,47.05228
mda,1999,47.84539
mda,2000,47.99958
mda,2001,47.49844
mda,2002,47.64025
mda,2003,48.01332
mda,2004,48.01045
mda,2005,47.854
mda,2006,48.22689
mda,2007,48.10569
mda,2008,48.11253
mda,2009,48.147
mda,2010,48.17523
mda,2011,48.4007
mda,2012,48.16865
mda,2013,47.98876
mda,2014,47.9492
mdg,1999,50.54675
mdg,2000,50.53639
mdg,2001,50.55449
mdg,2005,50.53055
mdg,2006,50.94021
mdg,2007,50.72945
mdg,2009,50.45228
mdg,2010,50.34373
mdg,2013,50.84583
mdg,2014,51.05466
mdv,1998,48.40111
mdv,1999,48.33347
mdv,2000,49.04607
mdv,2001,49.45741
mdv,2002,49.06876
mdv,2003,49.4378
mdv,2004,49.38432
mdv,2005,48.95224
mdv,2006,48.92533
mdv,2007,49.8485
mdv,2008,49.63955
mdv,2009,49.34888
mdv,2010,49.03346
mdv,2011,49.5499
mdv,2012,49.0952
mdv,2013,49.45065
mdv,2014,48.8849
mex,1999,49.60685
mex,2000,49.62674
mex,2001,49.60375
mex,2002,49.57656
mex,2003,49.50028
mex,2004,49.55578
mex,2005,49.46416
mex,2006,49.45685
mex,2007,49.46604
mex,2008,49.49324
mex,2009,49.47097
mex,2010,49.46085
mex,2011,49.45633
mex,2012,49.45618
mex,2013,49.40024
mex,2014,49.36935
mhl,1999,50.18204
mhl,2002,48.57143
mhl,2007,48.37145
mhl,2008,46.87299
mhl,2009,46.25984
mhl,2011,49.86188
mkd,1999,48.66282
mkd,2001,48.54104
mkd,2002,48.48227
mkd,2003,48.37027
mkd,2004,48.24204
mkd,2007,48.59052
mkd,2008,48.76786
mkd,2009,50.09694
mkd,2010,49.30192
mkd,2011,49.38691
mkd,2012,49.25449
mli,1999,51.30337
mli,2000,50.24296
mli,2001,49.45268
mli,2002,49.30198
mli,2004,50.1
mli,2005,49.43736
mli,2006,49.43646
mli,2009,50.76636
mli,2010,50.7662
mli,2011,50.08846
mli,2013,50.27406
mli,2014,50.27375
mlt,1999,48.22369
mlt,2000,47.75376
mlt,2001,47.98416
mlt,2002,47.74052
mlt,2003,49.1567
mlt,2004,50.49776
mlt,2005,49.80704
mlt,2007,48.86181
mlt,2008,49.26143
mlt,2009,48.2989
mlt,2010,47.92719
mlt,2011,47.63429
mlt,2012,47.59505
mlt,2013,48.29794
mlt,2014,48.83277
mne,2001,47.59412
mne,2002,47.36968
mne,2003,47.52321
mne,2004,46.79209
mne,2005,48.09115
mne,2006,48.7291
mne,2007,47.88317
mne,2008,48.0713
mne,2009,47.50083
mne,2010,47.14802
mne,2011,47.67633
mne,2012,47.13529
mne,2015,46.67954
mng,2004,50.162
mng,2005,52.24267
mng,2007,50.74264
mng,2008,51.32076
mng,2009,50.41542
mng,2010,50.2256
mng,2011,50.60154
mng,2012,49.71905
mrt,2014,55.80999
mus,1998,49.72445
mus,1999,49.59843
mus,2000,49.84451
mus,2001,49.68701
mus,2002,49.3294
mus,2003,49.68151
mus,2004,48.99021
mus,2005,49.3147
mus,2006,49.55426
mus,2007,49.64763
mus,2008,49.60819
mus,2009,49.69422
mus,2010,48.75126
mus,2011,49.09106
mus,2012,49.40032
mus,2013,49.28524
mus,2014,49.79187
mys,1998,48.35097
mys,1999,49.63924
mys,2001,50.5478
mys,2002,50.54781
mys,2003,51.58167
mys,2004,51.45774
mys,2005,50.90731
mys,2006,51.03163
mys,2007,50.38279
mys,2008,50.26199
mys,2009,50.44653
mys,2010,50.54663
mys,2012,49.52018
mys,2013,49.36726
mys,2014,49.19901
nam,2013,51.42651
ner,1999,49.97406
ner,2000,49.83591
ner,2001,48.71545
ner,2002,48.43098
ner,2003,49.60612
ner,2004,48.93057
ner,2005,49.81885
ner,2006,51.25787
ner,2007,50.1107
ner,2008,50.38449
ner,2009,47.47397
ner,2010,49.72221
ner,2011,50.44886
ner,2012,50.16201
ner,2013,50.40718
ner,2014,50.4069
nga,2006,49.25859
nic,2000,49.9976
nic,2002,49.90552
