country,year,bar_prm_cmpt_2529_zs
fra,2000,8.65
fra,2005,2.03
fra,2010,1.61
gab,1970,13.1
gab,1975,14.03
gab,1980,19.61
gab,1985,20.89
gab,1990,18.87
gab,1995,19.8
gab,2000,20.86
gab,2005,27.5
gab,2010,25.21
gbr,1970,30.57
gbr,1975,28.8
gbr,1980,27.49
gbr,1985,12.84
gbr,1990,16.97
gbr,1995,16.28
gbr,2000,8.68
gbr,2005,7.25
gbr,2010,4.92
gha,1970,3.18
gha,1975,4.04
gha,1980,5.34
gha,1985,7.43
gha,1990,5.88
gha,1995,7.5
gha,2000,13.46
gha,2005,9.03
gha,2010,7.26
gmb,1970,0.6
gmb,1975,0.6
gmb,1980,1.34
gmb,1985,3.96
gmb,1990,3.36
gmb,1995,4.25
gmb,2000,8.32
gmb,2005,0.33
gmb,2010,0.04
grc,1970,37.67
grc,1975,36.75
grc,1980,41.98
grc,1985,32.15
grc,1990,26.79
grc,1995,13.84
grc,2000,10.96
grc,2005,9.22
grc,2010,7.75
gtm,1970,7.93
gtm,1975,10.11
gtm,1980,10.6
gtm,1985,17.41
gtm,1990,17.18
gtm,1995,18.36
gtm,2000,17.5
gtm,2005,19.8
gtm,2010,22.53
guy,1970,48.02
guy,1975,40.07
guy,1980,38.31
guy,1985,33.28
guy,1990,28.38
guy,1995,27.01
guy,2000,18.5
guy,2005,18.49
guy,2010,15.22
hkg,1970,27.4
hkg,1975,30.56
hkg,1980,27.5
hkg,1985,23.79
hkg,1990,17.39
hkg,1995,6.92
hkg,2000,7.55
hkg,2005,2.69
hkg,2010,2.06
hnd,1970,10.51
hnd,1975,10.4
hnd,1980,18.21
hnd,1985,25.2
hnd,1990,24.51
hnd,1995,28.57
hnd,2000,30.95
hnd,2005,33.99
hnd,2010,30.66
hrv,1970,45.38
hrv,1975,34.13
hrv,1980,34.13
hrv,1985,24.59
hrv,1990,24.59
hrv,1995,16.76
hrv,2000,11.17
hrv,2005,5.95
hrv,2010,0.48
hti,1970,2.4
hti,1975,2.84
hti,1980,2.67
hti,1985,5.3
hti,1990,4.77
hti,1995,4.56
hti,2000,4.54
hti,2005,4.44
hti,2010,3.6
hun,1970,63.1
hun,1975,43.61
hun,1980,31.2
hun,1985,26.04
hun,1990,25.24
hun,1995,10.74
hun,2000,1.43
hun,2005,1.51
hun,2010,0.66
idn,1970,23.3
idn,1975,27.12
idn,1980,25.8
idn,1985,25.88
idn,1990,18.42
idn,1995,28.79
idn,2000,37.28
idn,2005,38.65
idn,2010,26.74
ind,1970,12.12
ind,1975,12.9
ind,1980,8.97
ind,1985,13.12
ind,1990,17.72
ind,1995,15.98
ind,2000,15.55
ind,2005,15.96
ind,2010,15.31
irl,1970,32.56
irl,1975,19.96
irl,1980,20.09
irl,1985,7.79
irl,1990,8.52
irl,1995,4.35
irl,2000,3.58
irl,2005,2.9
irl,2010,2.43
irn,1970,9.74
irn,1975,5.46
irn,1980,10.02
irn,1985,9.62
irn,1990,16.64
irn,1995,19.18
irn,2000,16.34
irn,2005,10.3
irn,2010,8.12
irq,1970,3.09
irq,1975,6.03
irq,1980,13.64
irq,1985,14.83
irq,1990,7.38
irq,1995,19.44
irq,2000,30.85
irq,2005,25.73
irq,2010,26.1
isl,1970,40.55
isl,1975,34.51
isl,1980,29.67
isl,1985,27.76
isl,1990,25.09
isl,1995,20.34
isl,2000,18.27
isl,2005,16.43
isl,2010,12.09
isr,1970,25.18
isr,1975,17.76
isr,1980,16.7
isr,1985,13.53
isr,1990,12.02
isr,1995,13.64
isr,2000,11.16
isr,2005,11.35
isr,2010,3.37
ita,1970,52.27
ita,1975,39.55
ita,1980,42.75
ita,1985,15.48
ita,1990,12.15
ita,1995,6.58
ita,2000,3.3
ita,2005,2.59
ita,2010,1.75
jam,1970,36.67
jam,1975,33.49
jam,1980,31.65
jam,1985,20.38
jam,1990,18.25
jam,1995,12.18
jam,2000,6.55
jam,2005,5.65
jam,2010,1.22
jor,1970,13.62
jor,1975,16.78
jor,1980,18.16
jor,1985,20.21
jor,1990,4.8
jor,1995,6.58
jor,2000,10.25
jor,2005,9.59
jor,2010,6.67
jpn,1970,31.7
jpn,1975,16.11
jpn,1980,16.52
jpn,1985,5.63
jpn,1990,5.73
jpn,1995,5.45
jpn,2000,4.97
jpn,2005,3.52
jpn,2010,3.33
kaz,1970,20.1
kaz,1975,9.01
kaz,1980,9.66
kaz,1985,4.72
kaz,1990,5
kaz,1995,2.94
kaz,2000,0.42
kaz,2005,0.06
kaz,2010,0.15
ken,1970,16
ken,1975,20.11
ken,1980,18.08
ken,1985,24.25
ken,1990,25.81
ken,1995,38.14
ken,2000,32.31
ken,2005,24.95
ken,2010,27.99
kgz,1970,24.23
kgz,1975,12.72
kgz,1980,12.78
kgz,1985,8.52
kgz,1990,8.51
kgz,1995,8.41
kgz,2000,8.38
kgz,2005,6.6
kgz,2010,0.87
khm,1970,12.55
khm,1975,15.54
khm,1980,17.77
khm,1985,15.02
khm,1990,13.91
khm,1995,21.72
khm,2000,23.62
khm,2005,24.8
khm,2010,25.3
kor,1970,45.3
kor,1975,38.68
kor,1980,27.11
kor,1985,15.97
kor,1990,4.69
kor,1995,1.1
kor,2000,0.43
kor,2005,0.24
kor,2010,0.13
kwt,1970,8.5
kwt,1975,4
kwt,1980,2.48
kwt,1985,1.99
kwt,1990,1.32
kwt,1995,0.99
kwt,2000,3.35
kwt,2005,5.21
kwt,2010,4.68
lao,1970,14.63
lao,1975,19.14
lao,1980,22.61
lao,1985,25.04
lao,1990,23.99
lao,1995,21.66
lao,2000,21.36
lao,2005,20.17
lao,2010,17.99
lbr,1970,2.99
lbr,1975,1.2
lbr,1980,5.18
lbr,1985,8.41
lbr,1990,11.91
lbr,1995,17.37
lbr,2000,18.2
lbr,2005,14.14
lbr,2010,17.64
lby,1970,8.81
lby,1975,7.6
lby,1980,15.95
lby,1985,15.4
lby,1990,25.9
lby,1995,35.03
lby,2000,23.7
lby,2005,13.38
lby,2010,16.17
lka,1970,15.23
lka,1975,19.75
lka,1980,25.46
lka,1985,21.91
lka,1990,21.44
lka,1995,10.63
lka,2000,5.4
lka,2005,4.63
lka,2010,4.81
lso,1970,14.09
lso,1975,13.1
lso,1980,11.82
lso,1985,19.91
lso,1990,18.25
lso,1995,23.41
lso,2000,22.34
lso,2005,23.84
lso,2010,24.67
ltu,1970,22.03
ltu,1975,3
ltu,1980,1.72
ltu,1985,0.21
ltu,1990,0.19
ltu,1995,0.18
ltu,2000,0.57
ltu,2005,1.68
ltu,2010,0.53
lux,1970,30.72
lux,1975,23.99
lux,1980,24.6
lux,1985,20.56
lux,1990,20.31
lux,1995,14.18
lux,2000,11.26
lux,2005,8.52
lux,2010,0.02
lva,1970,29.93
lva,1975,19.82
lva,1980,19.82
lva,1985,8.81
lva,1990,8.8
lva,1995,4.35
lva,2000,0.96
lva,2005,2.19
lva,2010,3.6
mac,1970,38.06
mac,1975,37.45
mac,1980,34.43
mac,1985,31.6
mac,1990,30.9
mac,1995,25.3
mac,2000,17.3
mac,2005,9.49
mac,2010,5.62
mar,1970,2.1
mar,1975,4.3
mar,1980,12.63
mar,1985,15.27
mar,1990,16.86
mar,1995,23.92
mar,2000,31.12
mar,2005,27.56
mar,2010,29.49
mda,1970,11.46
mda,1975,2.48
mda,1980,2.66
mda,1985,0.68
mda,1990,0.72
mda,1995,0.7
mda,2000,1.56
mda,2005,1.58
mda,2010,0.68
mdv,1970,10.69
mdv,1975,11.32
mdv,1980,12.13
mdv,1985,12.34
mdv,1990,12.12
mdv,1995,18.06
mdv,2000,19.39
mdv,2005,26.83
mdv,2010,16.83
mex,1970,19.8
mex,1975,20.86
mex,1980,21.5
mex,1985,21.98
mex,1990,21.54
mex,1995,18.83
mex,2000,18.91
mex,2005,16.16
mex,2010,14.13
mli,1970,1.5
mli,1975,1.5
mli,1980,4.2
mli,1985,5.99
mli,1990,6.12
mli,1995,7.74
mli,2000,7.72
mli,2005,7.58
mli,2010,5.19
mlt,1970,24.82
mlt,1975,30.17
mlt,1980,12.24
mlt,1985,0.3
mlt,1990,6.38
mlt,1995,3.82
mlt,2000,3.59
mlt,2005,1.52
mlt,2010,2.59
mmr,1970,7.42
mmr,1975,5.22
mmr,1980,8.75
mmr,1985,11.45
mmr,1990,19.2
mmr,1995,22.99
mmr,2000,27.85
mmr,2005,31.97
mmr,2010,33.1
mng,1970,12.58
mng,1975,10.83
mng,1980,8.76
mng,1985,7.33
mng,1990,5.1
mng,1995,3.02
mng,2000,2.49
mng,2005,7.17
mng,2010,6.72
moz,1970,14.21
moz,1975,4.69
moz,1980,5.03
moz,1985,14.31
moz,1990,15.62
moz,1995,12.74
moz,2000,14.48
moz,2005,18.96
moz,2010,17.76
mrt,1970,15.07
mrt,1975,15.29
mrt,1980,16.4
mrt,1985,17.48
mrt,1990,18.52
mrt,1995,19.65
mrt,2000,25.48
mrt,2005,28.99
mrt,2010,35.7
mus,1970,18
mus,1975,14.34
mus,1980,10.72
mus,1985,9.11
mus,1990,7
mus,1995,8.26
mus,2000,10.4
mus,2005,8.77
mus,2010,6.39
mwi,1970,10.02
mwi,1975,8.5
mwi,1980,19.99
mwi,1985,23.03
mwi,1990,19.17
mwi,1995,17.89
mwi,2000,13.02
mwi,2005,12.2
mwi,2010,15.37
mys,1970,25.64
mys,1975,32.47
mys,1980,31.5
mys,1985,20.97
mys,1990,19.32
mys,1995,10.51
mys,2000,8.2
mys,2005,6.84
mys,2010,4.93
nam,1970,13.47
nam,1975,15.37
nam,1980,16.8
nam,1985,16.53
nam,1990,16.71
nam,1995,23.63
nam,2000,23.6
nam,2005,25.4
nam,2010,20.73
ner,1970,3.27
ner,1975,3.49
ner,1980,3.75
ner,1985,5.47
ner,1990,6.81
ner,1995,8.98
ner,2000,12.04
ner,2005,14.1
ner,2010,14.06
nic,1970,9.22
nic,1975,10.21
nic,1980,10.04
nic,1985,9.84
nic,1990,8.43
nic,1995,10.11
nic,2000,10.27
nic,2005,10.12
nic,2010,9.87
nld,1970,17.82
nld,1975,11.63
nld,1980,5.81
nld,1985,4.22
nld,1990,5.18
nld,1995,4.84
nld,2000,5.67
nld,2005,3.86
nld,2010,3.11
nor,1970,51.24
nor,1975,43.66
nor,1980,40.07
nor,1985,15.8
nor,1990,12.92
nor,1995,8.95
nor,2000,5.56
nor,2005,0.05
nor,2010,0.24
npl,1970,0.87
npl,1975,1.85
npl,1980,2.37
npl,1985,3.65
npl,1990,4.5
npl,1995,7.27
npl,2000,10.38
npl,2005,13.44
npl,2010,21.42
nzl,1970,3.31
nzl,1975,0.99
nzl,1980,9.78
nzl,1985,15.66
nzl,1990,20.69
nzl,1995,19.12
nzl,2000,21.77
nzl,2005,14.33
nzl,2010,33.04
pak,1970,8.98
pak,1975,9.78
pak,1980,8.08
pak,1985,8.94
pak,1990,8.96
pak,1995,10.64
pak,2000,8.66
pak,2005,14.51
pak,2010,15.51
pan,1970,27.15
pan,1975,29.76
pan,1980,26.9
pan,1985,23.24
pan,1990,21.88
pan,1995,21.99
pan,2000,20.63
pan,2005,19.49
pan,2010,17.35
per,1970,17.6
per,1975,17.5
per,1980,16.7
per,1985,9.78
per,1990,8
per,1995,6.88
per,2000,10.29
per,2005,9.99
per,2010,13.42
phl,1970,24.1
phl,1975,26.6
phl,1980,25.7
phl,1985,24.24
phl,1990,26.75
phl,1995,17.38
phl,2000,15.86
phl,2005,14.13
phl,2010,11.14
png,1970,0.9
png,1975,7.73
png,1980,9.4
png,1985,19.97
png,1990,34.57
png,1995,39.51
png,2000,59
png,2005,57.6
png,2010,67.27
pol,1970,50
pol,1975,32.79
pol,1980,30.5
pol,1985,19.35
pol,1990,16.6
pol,1995,12.54
pol,2000,8.74
pol,2005,7.49
pol,2010,4.58
prt,1970,46.7
prt,1975,57.52
prt,1980,63.41
prt,1985,58.1
prt,1990,55.88
prt,1995,45.48
prt,2000,31.9
prt,2005,25.45
prt,2010,14.84
pry,1970,14
pry,1975,19.52
pry,1980,22.2
pry,1985,25.06
pry,1990,26.03
pry,1995,34.97
pry,2000,39.97
pry,2005,20.94
pry,2010,24.87
qat,1970,3.51
qat,1975,3.96
qat,1980,5.5
qat,1985,4.64
qat,1990,6.06
qat,1995,6.41
qat,2000,5.78
qat,2005,3.98
qat,2010,20.41
rou,1970,2.52
rou,1975,2.03
rou,1980,0.69
rou,1985,0.31
rou,1990,0.35
rou,1995,0.27
rou,2000,0.51
rou,2005,0.73
rou,2010,0.61
rus,1970,4.97
rus,1975,4.65
rus,1980,3.64
rus,1985,0.36
rus,1990,0.33
rus,1995,0.17
rus,2000,0.55
rus,2005,0.75
rus,2010,0.66
rwa,1970,2.6
rwa,1975,8.3
rwa,1980,8.3
rwa,1985,13.79
rwa,1990,18.23
rwa,1995,22.99
rwa,2000,29.16
rwa,2005,40.55
rwa,2010,41.19
sau,1970,12.23
sau,1975,12.23
sau,1980,15.9
sau,1985,15.9
sau,1990,17.26
sau,1995,17.26
sau,2000,16.41
sau,2005,14.96
sau,2010,12.05
sdn,1970,7.47
sdn,1975,10.22
sdn,1980,15.96
sdn,1985,19.57
sdn,1990,27.75
sdn,1995,31.67
sdn,2000,30.55
sdn,2005,33.17
sdn,2010,37.02
sen,1970,9.89
sen,1975,10.14
sen,1980,11.09
sen,1985,11.59
sen,1990,6.79
sen,1995,5.81
sen,2000,5.31
sen,2005,4.4
sen,2010,13.4
sgp,1970,15.67
sgp,1975,18.18
sgp,1980,27.71
sgp,1985,20.95
sgp,1990,22.06
sgp,1995,12.26
sgp,2000,2.73
sgp,2005,5.38
sgp,2010,0.66
sle,1970,4.37
sle,1975,4.69
sle,1980,6.88
sle,1985,8.12
sle,1990,8.75
sle,1995,8.64
sle,2000,12.75
sle,2005,16.4
sle,2010,7.65
slv,1970,14.32
slv,1975,17.31
slv,1980,20.66
slv,1985,19.19
slv,1990,18.69
slv,1995,13.17
slv,2000,17.53
slv,2005,15.06
slv,2010,11.67
srb,1970,24.8
srb,1975,35.09
srb,1980,40.78
srb,1985,37.84
srb,1990,33.9
srb,1995,28.59
srb,2000,20.22
srb,2005,9.93
srb,2010,0.65
svk,1970,26.32
svk,1975,19.81
svk,1980,18.21
svk,1985,12.33
svk,1990,10.79
svk,1995,7.4
svk,2000,6.19
svk,2005,3.38
svk,2010,0.27
svn,1970,26.3
svn,1975,32.9
svn,1980,30.9
svn,1985,18.28
svn,1990,3.88
svn,1995,1.98
svn,2000,0.7
svn,2005,0.53
svn,2010,0.05
swe,1970,28.02
swe,1975,17.69
swe,1980,8.26
swe,1985,1.89
swe,1990,0.04
swe,1995,0
swe,2000,0.64
swe,2005,1.06
swe,2010,1.75
swz,1970,12.68
swz,1975,13.4
swz,1980,12.65
swz,1985,12.04
swz,1990,11.47
swz,1995,12.73
swz,2000,12.96
swz,2005,13.48
swz,2010,18.18
syr,1970,8.88
syr,1975,10.37
syr,1980,11.19
syr,1985,9.18
syr,1990,9.45
syr,1995,14.19
syr,2000,15.8
syr,2005,38.55
syr,2010,42.74
tgo,1970,5
tgo,1975,8.95
tgo,1980,9.65
tgo,1985,11.44
tgo,1990,14.49
tgo,1995,35.67
tgo,2000,38.2
tgo,2005,30.39
tgo,2010,26.84
tha,1970,11.82
tha,1975,7.72
tha,1980,4.4
tha,1985,7.3
tha,1990,15.69
tha,1995,37.17
tha,2000,45.54
tha,2005,28.39
tha,2010,18.62
tjk,1970,15.9
tjk,1975,4.6
tjk,1980,4.6
tjk,1985,1.53
tjk,1990,1.53
tjk,1995,0.79
tjk,2000,0.65
tjk,2005,0.85
tjk,2010,14.08
ton,1970,30.62
ton,1975,32.72
ton,1980,12.05
ton,1985,12.58
ton,1990,18.65
ton,1995,5.91
ton,2000,6.08
ton,2005,7.8
ton,2010,2.12
tto,1970,41.14
tto,1975,39.57
tto,1980,38.7
tto,1985,40.37
tto,1990,39.31
tto,1995,21.3
tto,2000,12.54
tto,2005,11.9
tto,2010,12.47
tun,1970,7.95
tun,1975,8.5
tun,1980,14.4
tun,1985,17.22
tun,1990,23.25
tun,1995,23.55
tun,2000,22.76
tun,2005,24.31
tun,2010,18.6
tur,1970,35.56
tur,1975,34.85
tur,1980,41.07
tur,1985,47.82
tur,1990,50.09
tur,1995,49.5
tur,2000,49.18
tur,2005,41.63
tur,2010,32.32
tza,1970,10.8
tza,1975,24.57
tza,1980,24.57
tza,1985,52.81
tza,1990,52.81
tza,1995,63.68
tza,2000,61.2
tza,2005,59.53
tza,2010,61.67
uga,1970,5.6
uga,1975,12.68
uga,1980,16.68
uga,1985,19
uga,1990,18.27
uga,1995,21.56
uga,2000,23.92
uga,2005,17.65
uga,2010,13.76
ukr,1970,7.02
ukr,1975,6.45
ukr,1980,2.39
ukr,1985,0.81
ukr,1990,0.71
ukr,1995,0.4
ukr,2000,0.92
ukr,2005,1.53
ukr,2010,6.99
ury,1970,26.31
ury,1975,26.8
ury,1980,25.7
ury,1985,24.8
ury,1990,24.98
ury,1995,26.15
ury,2000,26.27
ury,2005,31.38
ury,2010,31.87
usa,1970,3.77
usa,1975,1.79
usa,1980,1.2
usa,1985,1.46
usa,1990,1.98
usa,1995,1.37
usa,2000,2.07
usa,2005,1.86
usa,2010,1.07
ven,1970,12.72
ven,1975,14.94
ven,1980,14.5
ven,1985,18.03
ven,1990,20.55
ven,1995,31.36
ven,2000,37.92
ven,2005,32.33
ven,2010,21.18
vnm,1970,24.88
vnm,1975,17.1
vnm,1980,18.34
vnm,1985,26.57
vnm,1990,42.41
vnm,1995,38.95
vnm,2000,31.57
vnm,2005,22.45
vnm,2010,11.23
yem,1970,0.02
yem,1975,0
yem,1980,1.48
yem,1985,1.22
yem,1990,5.01
yem,1995,6.17
yem,2000,9.38
yem,2005,16.55
yem,2010,11.42
zaf,1970,7
zaf,1975,10.27
zaf,1980,12.3
zaf,1985,6
zaf,1990,16.96
zaf,1995,16.85
zaf,2000,5.32
zaf,2005,4.7
zaf,2010,3.46
zmb,1970,12.3
zmb,1975,22.42
zmb,1980,20.04
zmb,1985,25.62
zmb,1990,26.64
zmb,1995,31.09
zmb,2000,34.79
zmb,2005,29
zmb,2010,39.11
zwe,1970,19.59
zwe,1975,27.12
zwe,1980,27.12
zwe,1985,22.19
zwe,1990,22.19
zwe,1995,17.3
zwe,2000,16.91
zwe,2005,17.4
zwe,2010,21.55
