country,year,uis_e_1_guk_f
cmr,1999,26093
cmr,2000,27892
cmr,2001,17189
cmr,2003,27985
cmr,2004,30147
cmr,2012,19183
col,2013,10979
col,2014,10993
cri,1999,15847
cri,2000,4308
cri,2001,7372
cri,2002,3259
cri,2004,13345
cri,2005,9443
cri,2006,11633
cri,2007,10376
cri,2008,11863
cri,2009,12634
cri,2010,12829
cri,2011,11233
cri,2012,13265
cri,2013,3359
cri,2014,3074
cub,1999,19614
cub,2000,19041
cub,2001,18782
cub,2002,18339
cub,2003,17556
cub,2004,16985
cub,2005,15994
cub,2006,15491
cub,2007,15255
cub,2008,15132
cub,2009,14782
cub,2010,14314
cub,2011,13975
cub,2012,13715
cub,2013,13647
cub,2014,13251
cuw,2013,9987
cym,2001,45
cym,2002,49
cym,2013,11
cyp,1999,55
cyp,2000,120
cyp,2001,112
cyp,2002,102
cyp,2003,27
cyp,2004,28
cyp,2005,26
cyp,2006,155
cyp,2007,37
cyp,2008,33
cyp,2009,10
cyp,2010,13
cyp,2011,6
cyp,2013,95
cze,1999,3190
cze,2000,3198
cze,2001,3106
cze,2002,3082
cze,2003,3170
cze,2004,3251
cze,2005,3185
cze,2006,221
cze,2007,242
cze,2008,1147
cze,2009,231
cze,2010,278
cze,2011,486
cze,2012,342
deu,1999,2562
deu,2000,2924
deu,2001,2962
deu,2002,2239
deu,2003,2259
deu,2004,2613
deu,2005,622
deu,2006,418
deu,2007,358
deu,2008,20300
deu,2009,386
deu,2010,398
deu,2011,516
deu,2012,533
deu,2013,532
deu,2014,811
dji,2000,3
dji,2008,320
dji,2009,216
dji,2012,328
dji,2013,829
dji,2014,223
dji,2015,141
dma,1999,31
dma,2003,15
dma,2004,15
dma,2005,17
dma,2006,14
dma,2007,16
dma,2008,17
dma,2009,18
dma,2013,14
dza,2007,3957
dza,2008,4835
egy,2007,8999
egy,2013,906
egy,2014,3082
esp,1999,6734
esp,2000,6619
esp,2001,6183
esp,2002,6311
esp,2003,6357
esp,2004,7191
esp,2005,6642
esp,2006,6653
esp,2007,6577
esp,2008,6676
esp,2009,6975
esp,2010,6884
esp,2011,6575
esp,2013,6928
esp,2014,6941
est,1999,16
est,2006,3
est,2008,2
est,2009,4
fra,1999,23660
fra,2013,2033395
gnq,2005,4206
grd,2002,56
grd,2003,43
grd,2005,43
grd,2007,60
grd,2008,50
grd,2009,83
grd,2010,43
guy,2005,323
guy,2007,186
guy,2008,105
hrv,2014,275
idn,2007,40869
ind,2002,643519
ind,2003,1481340
ind,2007,1744600
ind,2008,2364110
ind,2009,1788234
ind,2010,1311116
ind,2011,1214935
irl,1999,29300
irl,2000,28021
irl,2001,26648
irl,2002,26516
irl,2003,26779
irl,2004,26938
irl,2005,25719
irl,2013,29710
irn,2013,361159
ita,1999,7281
ita,2002,21160
ita,2003,25887
jam,2007,11946
jam,2008,15364
jam,2009,19289
jam,2010,1660
jam,2011,7642
jam,2013,1252
jam,2014,1491
kaz,2014,163
kaz,2015,218
khm,1999,16602
kna,2007,32
kna,2008,406
kna,2009,32
kna,2010,197
kna,2011,51
kna,2012,82
kna,2013,30
kna,2014,32
kor,1999,150
kor,2000,150
kor,2001,140
kor,2002,145
kwt,2007,916
kwt,2008,226
kwt,2013,1036
kwt,2014,593
lbr,2000,12571
lby,1999,398524
lca,2004,109
lca,2005,399
lca,2006,443
lca,2009,3
lie,2004,62
lie,2005,56
lie,2006,68
lka,2001,1715
lka,2002,1957
lka,2003,2044
lka,2006,2027
lka,2007,2051
lka,2008,2124
lka,2009,2184
lka,2010,2094
lka,2011,2020
lka,2012,2176
lux,2000,259
lux,2001,167
lux,2002,139
lux,2003,109
lux,2004,111
lux,2005,92
lux,2006,103
lux,2007,85
lux,2008,76
mac,1999,162
mac,2000,194
mac,2001,183
mac,2002,220
mac,2003,190
mac,2004,177
mac,2005,176
mac,2007,177
mac,2008,165
mco,2011,4
mdv,2008,44
mdv,2009,63
mdv,2010,88
mdv,2012,53
mhl,2011,26
mli,2007,28
mlt,2006,162
mlt,2007,136
mlt,2008,110
mlt,2009,119
mlt,2010,110
mlt,2013,14
mlt,2014,9
mng,2004,1153
mng,2005,1124
mrt,2008,132
mys,1999,2490
mys,2003,3236
mys,2004,4089
mys,2005,4629
mys,2006,5150
mys,2007,5809
mys,2008,6550
mys,2009,7590
mys,2010,8188
mys,2011,8805
mys,2012,9377
mys,2013,9583
mys,2014,9588
nic,2001,679
nld,1999,41993
nld,2000,42364
nld,2001,40016
nld,2002,41394
nld,2003,143717
nld,2004,142176
nld,2005,140510
nld,2006,139275
nld,2007,136742
nld,2008,134703
nld,2009,135561
nld,2010,136968
nld,2012,41412
npl,2007,30182
per,1999,2481
per,2007,1185
per,2008,1787
per,2009,7361
per,2010,5841
per,2011,8020
per,2012,18995
png,2012,768
pol,1999,6530
pol,2000,6581
pol,2001,7762
pol,2002,6295
pol,2003,5467
pol,2004,3540
pol,2005,2738
pol,2006,2539
pol,2007,2608
pol,2008,118
pri,2010,3730
pri,2013,2315
pry,2002,11894
pry,2011,2057
pry,2012,3237
rus,1999,328199
rus,2000,310100
rus,2001,327760
rus,2002,415466
rus,2003,490878
slv,2001,3753
slv,2003,3794
slv,2005,4402
slv,2006,4072
slv,2007,43019
slv,2008,3843
slv,2009,3419
slv,2010,2638
slv,2011,2337
slv,2012,2048
stp,2009,54
sur,2013,5
sur,2014,83
svk,2000,286
svk,2001,297
svk,2002,343
svk,2003,462
svk,2004,565
svk,2005,681
svk,2006,805
svk,2007,1041
svk,2008,1262
svk,2009,1351
svk,2010,1447
svk,2011,1251
svk,2012,1263
svk,2013,1307
svk,2014,1321
svn,2001,31
svn,2002,59
svn,2003,66
svn,2004,31
swe,1999,29583
swe,2000,28468
swe,2001,29326
swe,2002,31363
swe,2003,33077
swe,2007,44226
tca,2000,16
tca,2002,6
tca,2004,8
tca,2005,4
tca,2009,2
tca,2014,53
tha,2000,61070
tjk,2012,1230
tjk,2013,1099
ton,2012,180
ton,2014,6
tto,2000,272
tto,2001,287
tto,2004,317
tto,2007,8
tto,2008,506
tto,2009,505
tto,2010,504
tun,2007,81
tur,1999,27039
tur,2000,3885
tur,2001,3293
tur,2002,3309
tur,2003,9477
tur,2004,2944
tur,2005,3223
tur,2006,3461
tur,2007,3495
tur,2008,3463
tur,2009,4913
tur,2010,5980
tur,2011,7039
tur,2012,4561
tur,2013,5121
ukr,1999,128670
ukr,2000,116888
ukr,2001,92395
ukr,2002,89072
ury,1999,2889
ury,2001,3021
ury,2002,3380
ury,2003,3515
ury,2004,3908
ury,2005,3645
ury,2006,4555
ury,2007,3595
ury,2008,6489
ury,2009,8126
ury,2010,5171
ury,2013,4080
vct,2001,412
vct,2003,485
vct,2004,304
ven,2009,12607
ven,2010,12432
ven,2011,12723
ven,2012,14499
ven,2013,19780
ven,2014,7491
vnm,2014,53606
vut,2000,528
vut,2004,308
zaf,2011,3127
zwe,1999,3468
zwe,2001,25163
zwe,2002,30788
zwe,2003,30302
zwe,2012,12589
zwe,2013,12404
