country,year,lo_pisa_mat_2_fe
lux,2003,24.39914371
lux,2006,24.8758230049252
lux,2009,25.0573837116113
lux,2012,23.2469998646334
lux,2015,23.6302648746979
lva,2003,26.293763743
lva,2006,26.2915792026923
lva,2009,27.9420546280385
lva,2012,26.5003944894991
lva,2015,29.0000118493966
mac,2003,22.344937148
mac,2006,21.4959247248505
mac,2009,20.8688357570374
mac,2012,17.4617175807706
mac,2015,14.2428312551356
mda,2009,23.0929856628814
mda,2015,25.8496456946816
mex,2003,20.166809839
mex,2006,24.7972483633542
mex,2009,28.1295285944983
mex,2012,27.0072530553991
mex,2015,27.1430814315604
mkd,2015,18.2446663153375
mlt,2009,23.0510630946419
mlt,2015,20.5707188530162
mne,2006,22.5716115088863
mne,2009,23.917448923554
mne,2012,25.4423987642238
mne,2015,25.4760697799853
mus,2009,25.8994216818525
mys,2009,27.5006928014642
mys,2012,27.5357281766329
mys,2015,30.9999381588788
nld,2003,17.88704373
nld,2006,19.6364185251467
nld,2009,19.9168789035054
nld,2012,18.4197529802204
nld,2015,20.1103319240083
nor,2003,24.143264207
nor,2006,25.8640322027631
nor,2009,25.0807138562831
nor,2012,25.2450760676678
nor,2015,24.4327343500172
nzl,2003,20.639880503
nzl,2006,20.3274074166206
nzl,2009,19.9530108840846
nzl,2012,23.678621003468
nzl,2015,24.3709899015633
pan,2009,13.8353733554169
per,2009,15.5588655438154
per,2012,14.8471585317994
per,2015,20.310681999749
pol,2003,26.765056231
pol,2006,25.4976786220344
pol,2009,25.2849457308856
pol,2012,22.7131012852541
pol,2015,23.6792154135976
prt,2003,29.376076833
prt,2006,25.990894584811
prt,2009,25.4647389115351
prt,2012,24.8543230348553
prt,2015,22.7360959094567
qat,2006,7.9428439709055
qat,2009,13.8713991458237
qat,2012,16.6034071970679
qat,2015,22.3275614814515
rou,2006,26.3563044780521
rou,2009,29.7726260016714
rou,2012,28.7707993922096
rou,2015,27.4324243307422
rus,2003,28.343217008
rus,2006,27.6171630313573
rus,2009,28.8695798376033
rus,2012,27.2344065311278
rus,2015,26.6374135139346
sgp,2009,13.94404234618
sgp,2012,12.0405913516914
sgp,2015,12.1984602598879
srb,2003,30.897789759
srb,2006,27.9783254786144
srb,2009,27.5515546437802
srb,2012,26.3518709974449
svk,2003,25.028475676
svk,2006,24.8911156803568
svk,2009,23.344039710134
svk,2012,23.9982945136688
svk,2015,23.7481841831565
svn,2006,23.1412758863184
svn,2009,23.1370074078447
svn,2012,24.2908179918086
svn,2015,21.2811883660789
swe,2003,22.067946522
swe,2006,23.5061270771205
swe,2009,23.4606453066046
swe,2012,25.1878102290454
swe,2015,23.3156793741816
tha,2003,26.136230213
tha,2006,27.8848754619022
tha,2009,27.6322759198597
tha,2012,28.8647699081549
tha,2015,26.9142614897555
tto,2009,21.9538960488359
tto,2015,24.0561841385894
tun,2003,14.256942761
tun,2006,15.2996009678969
tun,2009,17.2018562933778
tun,2012,19.289671856056
tun,2015,15.6334835920553
tur,2003,21.851275554
tur,2006,24.1110990145444
tur,2009,25.5117895631636
tur,2012,25.4879358816869
tur,2015,24.9601821039006
ury,2003,24.058965564
ury,2006,24.3488340272465
ury,2009,25.3690225162085
ury,2012,23.1269076794376
ury,2015,25.1275303430831
usa,2003,24.573893269
usa,2006,27.3192870906345
usa,2009,26.0438459161858
usa,2012,28.4951759335547
usa,2015,27.8798174156805
vnm,2012,24.1305895959646
vnm,2015,26.996416764823
xkx,2015,15.0388605263824
