country,year,sp_pop_ag08_ma_un
arg,2009,340744
arg,2010,339714
arg,2011,339884
arg,2012,341100
arg,2013,343013
arg,2014,345097
arg,2015,346953
arm,1990,36583
arm,1991,36751
arm,1992,36598
arm,1993,36181
arm,1994,35588
arm,1995,34887
arm,1996,34103
arm,1997,33220
arm,1998,32217
arm,1999,31066
arm,2000,29753
arm,2001,28283
arm,2002,26698
arm,2003,25071
arm,2004,23491
arm,2005,22032
arm,2006,20708
arm,2007,19526
arm,2008,18544
arm,2009,17827
arm,2010,17410
arm,2011,17325
arm,2012,17536
arm,2013,17947
arm,2014,18416
arm,2015,18838
atg,2001,731
atg,2002,746
atg,2003,760
atg,2004,773
atg,2005,788
atg,2006,802
aus,1990,126320
aus,1991,127650
aus,1992,128865
aus,1993,130026
aus,1994,131250
aus,1995,132606
aus,1996,134119
aus,1997,135699
aus,1998,137170
aus,1999,138296
aus,2000,138917
aus,2001,138972
aus,2002,138536
aus,2003,137754
aus,2004,136840
aus,2005,135961
aus,2006,135157
aus,2007,134416
aus,2008,133804
aus,2009,133379
aus,2010,133185
aus,2011,133260
aus,2012,133602
aus,2013,134166
aus,2014,134884
aus,2015,135698
aut,1990,46791
aut,1991,47209
aut,1992,47445
aut,1993,47558
aut,1994,47661
aut,1995,47827
aut,1996,48072
aut,1997,48341
aut,1998,48564
aut,1999,48640
aut,2000,48504
aut,2001,48129
aut,2002,47553
aut,2003,46838
aut,2004,46081
aut,2005,45354
aut,2006,44676
aut,2007,44041
aut,2008,43457
aut,2009,42934
aut,2010,42471
aut,2011,42085
aut,2012,41778
aut,2013,41536
aut,2014,41335
aut,2015,41159
aze,1990,81239
aze,1991,84206
aze,1992,87256
aze,1993,90191
aze,1994,92761
aze,1995,94768
aze,1996,96175
aze,1997,96964
aze,1998,97007
aze,1999,96170
aze,2000,94383
aze,2001,91629
aze,2002,88020
aze,2003,83803
aze,2004,79318
aze,2005,74853
aze,2006,70443
aze,2007,66161
aze,2008,62372
aze,2009,59519
aze,2010,57896
aze,2011,57668
aze,2012,58706
aze,2013,60626
aze,2014,62863
aze,2015,64987
bdi,1990,79454
bdi,1991,82803
bdi,1992,86162
bdi,1993,89411
bdi,1994,92402
bdi,1995,95037
bdi,1996,97286
bdi,1997,99181
bdi,1998,100765
bdi,1999,102108
bdi,2000,103283
bdi,2001,104323
bdi,2002,105283
bdi,2003,106301
bdi,2004,107540
bdi,2005,109146
bdi,2006,111138
bdi,2007,113556
bdi,2008,116586
bdi,2009,120446
bdi,2010,125274
bdi,2011,131121
bdi,2012,137888
bdi,2013,145341
bdi,2014,153154
bdi,2015,161056
bel,1990,61198
bel,1991,61103
bel,1992,61063
bel,1993,61082
bel,1994,61172
bel,1995,61335
bel,1996,61578
bel,1997,61874
bel,1998,62158
bel,1999,62342
bel,2000,62368
bel,2001,62206
bel,2002,61877
bel,2003,61439
bel,2004,60975
bel,2005,60547
bel,2006,60175
bel,2007,59840
bel,2008,59537
bel,2009,59243
bel,2010,58945
bel,2011,58646
bel,2012,58354
bel,2013,58075
bel,2014,57812
bel,2015,57570
ben,1990,78894
ben,1991,81913
ben,1992,84638
ben,1993,87167
ben,1994,89664
ben,1995,92247
ben,1996,94941
ben,1997,97710
ben,1998,100540
ben,1999,103402
ben,2000,106279
ben,2001,109173
ben,2002,112103
ben,2003,115081
ben,2004,118122
ben,2005,121240
ben,2006,124426
ben,2007,127679
ben,2008,131023
ben,2009,134485
ben,2010,138077
ben,2011,141808
ben,2012,145644
ben,2013,149523
ben,2014,153362
ben,2015,157092
bfa,1990,132551
bfa,1991,136039
bfa,1992,139744
bfa,1993,143701
bfa,1994,147943
bfa,1995,152484
bfa,1996,157351
bfa,1997,162515
bfa,1998,167883
bfa,1999,173320
bfa,2000,178732
bfa,2001,184083
bfa,2002,189397
bfa,2003,194705
bfa,2004,200066
bfa,2005,205519
bfa,2006,211051
bfa,2007,216646
bfa,2008,222354
bfa,2009,228240
bfa,2010,234339
bfa,2011,240675
bfa,2012,247201
bfa,2013,253793
bfa,2014,260280
bfa,2015,266537
bgd,1990,1553369
bgd,1991,1584713
bgd,1992,1611552
bgd,1993,1635218
bgd,1994,1657880
bgd,1995,1681003
bgd,1996,1705364
bgd,1997,1730130
bgd,1998,1753284
bgd,1999,1771993
bgd,2000,1784479
bgd,2001,1789505
bgd,2002,1788367
bgd,2003,1784874
bgd,2004,1784331
bgd,2005,1790367
bgd,2006,1804744
bgd,2007,1825879
bgd,2008,1849975
bgd,2009,1871493
bgd,2010,1886532
bgd,2011,1893752
bgd,2012,1894700
bgd,2013,1891851
bgd,2014,1888964
bgd,2015,1888751
bgr,1990,61512
bgr,1991,60103
bgr,1992,58797
bgr,1993,57514
bgr,1994,56126
bgr,1995,54546
bgr,1996,52781
bgr,1997,50883
bgr,1998,48856
bgr,1999,46712
bgr,2000,44474
bgr,2001,42116
bgr,2002,39685
bgr,2003,37378
bgr,2004,35451
bgr,2005,34082
bgr,2006,33345
bgr,2007,33167
bgr,2008,33382
bgr,2009,33738
bgr,2010,34049
bgr,2011,34267
bgr,2012,34418
bgr,2013,34479
bgr,2014,34439
bgr,2015,34292
bhr,1990,5236
bhr,1991,5343
bhr,1992,5429
bhr,1993,5506
bhr,1994,5596
bhr,1995,5710
bhr,1996,5857
bhr,1997,6027
bhr,1998,6200
bhr,1999,6343
bhr,2000,6435
bhr,2001,6464
bhr,2002,6442
bhr,2003,6392
bhr,2004,6345
bhr,2005,6325
bhr,2006,6338
bhr,2007,6379
bhr,2008,6433
bhr,2009,6484
bhr,2010,6518
bhr,2011,6533
bhr,2012,6533
bhr,2013,6522
bhr,2014,6504
bhr,2015,6484
bhs,1990,2884
bhs,1991,2888
bhs,1992,2873
bhs,1993,2847
bhs,1994,2831
bhs,1995,2835
bhs,1996,2866
bhs,1997,2914
bhs,1998,2974
bhs,1999,3033
bhs,2000,3080
bhs,2001,3114
bhs,2002,3139
bhs,2003,3149
bhs,2004,3146
bhs,2005,3125
bhs,2006,3088
bhs,2007,3035
bhs,2008,2974
bhs,2009,2916
bhs,2010,2870
bhs,2011,2839
bhs,2012,2820
bhs,2013,2813
bhs,2014,2811
bhs,2015,2810
bih,1990,35809
bih,1991,34814
bih,1992,33220
bih,1993,31254
bih,1994,29252
bih,1995,27467
bih,1996,25935
bih,1997,24612
bih,1998,23580
bih,1999,22920
bih,2000,22671
bih,2001,22902
bih,2002,23562
bih,2003,24408
bih,2004,25108
bih,2005,25422
bih,2006,25265
bih,2007,24712
bih,2008,23867
bih,2009,22910
bih,2010,21975
bih,2011,21080
bih,2012,20199
bih,2013,19377
bih,2014,18663
bih,2015,18091
blr,1990,81929
blr,1991,83279
blr,1992,84503
blr,1993,85307
blr,1994,85324
blr,1995,84310
blr,1996,82164
blr,1997,79019
blr,1998,75167
blr,1999,71027
blr,2000,66940
blr,2001,62973
blr,2002,59128
blr,2003,55583
blr,2004,52530
blr,2005,50098
blr,2006,48384
blr,2007,47358
blr,2008,46854
blr,2009,46624
blr,2010,46474
blr,2011,46352
blr,2012,46283
blr,2013,46239
blr,2014,46208
blr,2015,46180
blz,1990,2762
blz,1991,2806
blz,1992,2846
blz,1993,2883
blz,1994,2924
blz,1995,2970
blz,1996,3023
blz,1997,3082
blz,1998,3143
blz,1999,3205
blz,2000,3265
blz,2001,3322
blz,2002,3378
blz,2003,3429
blz,2004,3475
blz,2005,3515
blz,2006,3547
blz,2007,3572
blz,2008,3592
blz,2009,3605
blz,2010,3613
blz,2011,3618
blz,2012,3617
blz,2013,3616
blz,2014,3613
blz,2015,3612
bmu,2000,401
bmu,2001,399
bmu,2002,391
bmu,2003,395
bmu,2004,394
bmu,2005,387
bol,1990,88360
bol,1991,90245
bol,1992,92205
bol,1993,94280
bol,1994,96532
bol,1995,98981
bol,1996,101668
bol,1997,104531
bol,1998,107380
bol,1999,109957
bol,2000,112084
bol,2001,113672
bol,2002,114786
bol,2003,115586
bol,2004,116312
bol,2005,117137
bol,2006,118110
bol,2007,119174
bol,2008,120253
bol,2009,121228
bol,2010,122010
bol,2011,122586
bol,2012,122991
bol,2013,123254
bol,2014,123426
bol,2015,123541
bra,1990,1845715
bra,1991,1856461
bra,1992,1855407
bra,1993,1844669
bra,1994,1827619
bra,1995,1807148
bra,1996,1783405
bra,1997,1756807
bra,1998,1730900
bra,1999,1710057
bra,2000,1697362
bra,2001,1694298
bra,2002,1700072
bra,2003,1712569
bra,2004,1728447
bra,2005,1745074
bra,2006,1761946
bra,2007,1779281
bra,2008,1795971
bra,2009,1810834
bra,2010,1822968
bra,2011,1831836
bra,2012,1837304
bra,2013,1839448
bra,2014,1838585
bra,2015,1835031
brb,1990,2179
brb,1991,2189
brb,1992,2199
brb,1993,2208
brb,1994,2213
brb,1995,2209
brb,1996,2197
brb,1997,2176
brb,1998,2148
brb,1999,2114
brb,2000,2077
brb,2001,2036
brb,2002,1992
brb,2003,1946
brb,2004,1902
brb,2005,1864
brb,2006,1830
brb,2007,1801
brb,2008,1778
brb,2009,1755
brb,2010,1734
brb,2011,1712
brb,2012,1692
brb,2013,1672
brb,2014,1653
brb,2015,1637
brn,1990,2912
brn,1991,2956
brn,1992,3020
brn,1993,3098
brn,1994,3182
brn,1995,3264
brn,1996,3347
brn,1997,3429
brn,1998,3507
brn,1999,3573
brn,2000,3625
brn,2001,3659
brn,2002,3677
brn,2003,3687
brn,2004,3699
brn,2005,3720
brn,2006,3754
brn,2007,3797
brn,2008,3845
brn,2009,3893
brn,2010,3934
brn,2011,3968
brn,2012,3996
brn,2013,4019
brn,2014,4036
brn,2015,4048
btn,1990,7474
btn,1991,7519
btn,1992,7513
btn,1993,7482
btn,1994,7465
btn,1995,7488
btn,1996,7566
btn,1997,7684
btn,1998,7812
btn,1999,7905
btn,2000,7931
btn,2001,7882
btn,2002,7769
btn,2003,7609
btn,2004,7428
btn,2005,7245
btn,2006,7069
btn,2007,6895
btn,2008,6724
btn,2009,6555
btn,2010,6387
btn,2011,6218
btn,2012,6056
btn,2013,5916
btn,2014,5822
btn,2015,5788
bwa,1990,20711
bwa,1991,21126
bwa,1992,21464
bwa,1993,21730
bwa,1994,21935
bwa,1995,22091
bwa,1996,22197
bwa,1997,22254
bwa,1998,22274
bwa,1999,22267
bwa,2000,22246
bwa,2001,22220
bwa,2002,22189
bwa,2003,22145
bwa,2004,22079
bwa,2005,21982
bwa,2006,21849
bwa,2007,21694
bwa,2008,21542
bwa,2009,21431
bwa,2010,21385
bwa,2011,21415
bwa,2012,21509
bwa,2013,21654
bwa,2014,21829
bwa,2015,22010
caf,1990,40410
caf,1991,41555
caf,1992,42775
caf,1993,44047
caf,1994,45336
caf,1995,46613
caf,1996,47870
caf,1997,49111
caf,1998,50327
caf,1999,51514
caf,2000,52668
caf,2001,53787
caf,2002,54867
caf,2003,55891
caf,2004,56843
caf,2005,57711
caf,2006,58489
caf,2007,59187
caf,2008,59832
caf,2009,60459
caf,2010,61094
caf,2011,61744
caf,2012,62404
caf,2013,63083
caf,2014,63794
caf,2015,64541
can,1990,196335
can,1991,198200
can,1992,199721
can,1993,201081
can,1994,202562
can,1995,204329
can,1996,206515
can,1997,208943
can,1998,211097
can,1999,212278
can,2000,212022
can,2001,210134
can,2002,206866
can,2003,202754
can,2004,198576
can,2005,194912
can,2006,191925
can,2007,189516
can,2008,187687
can,2009,186368
can,2010,185498
can,2011,185128
can,2012,185289
can,2013,185855
can,2014,186649
can,2015,187541
che,1990,38578
che,1991,39340
che,1992,40236
che,1993,41202
che,1994,42164
che,1995,43061
che,1996,43867
che,1997,44567
che,1998,45125
che,1999,45504
che,2000,45683
che,2001,45649
che,2002,45407
che,2003,44983
che,2004,44418
che,2005,43745
che,2006,42974
che,2007,42121
che,2008,41239
che,2009,40396
che,2010,39644
che,2011,39011
che,2012,38498
che,2013,38101
che,2014,37807
che,2015,37604
chl,1990,130025
chl,1991,133460
chl,1992,137020
chl,1993,140544
chl,1994,143855
chl,1995,146801
chl,1996,149347
chl,1997,151433
chl,1998,152859
chl,1999,153394
chl,2000,152898
chl,2001,151290
chl,2002,148690
chl,2003,145428
chl,2004,141957
chl,2005,138638
chl,2006,135566
chl,2007,132731
chl,2008,130254
chl,2009,128237
chl,2010,126752
chl,2011,125871
chl,2012,125577
chl,2013,125724
chl,2014,126093
chl,2015,126513
chn,1990,10335709
chn,1991,10676311
chn,1992,11126780
chn,1993,11602951
chn,1994,11993187
chn,1995,12218841
chn,1996,12243767
chn,1997,12092328
chn,1998,11821612
chn,1999,11519505
chn,2000,11250674
chn,2001,11033127
chn,2002,10848675
chn,2003,10683229
chn,2004,10510839
chn,2005,10314310
chn,2006,10092155
chn,2007,9858154
chn,2008,9628025
chn,2009,9423167
chn,2010,9259089
chn,2011,9140072
chn,2012,9061982
chn,2013,9021232
chn,2014,9010988
chn,2015,9024972
civ,1990,189556
civ,1991,197001
civ,1992,203692
civ,1993,209689
civ,1994,215123
civ,1995,220101
civ,1996,224621
civ,1997,228659
civ,1998,232265
civ,1999,235508
civ,2000,238450
civ,2001,241114
civ,2002,243541
civ,2003,245823
civ,2004,248070
civ,2005,250363
civ,2006,252749
civ,2007,255229
civ,2008,257786
civ,2009,260383
civ,2010,262988
civ,2011,265594
civ,2012,268212
civ,2013,270839
civ,2014,273476
civ,2015,276117
cmr,1990,178733
cmr,1991,184058
cmr,1992,189036
cmr,1993,193753
cmr,1994,198354
cmr,1995,202930
cmr,1996,207573
cmr,1997,212224
cmr,1998,216664
cmr,1999,220582
cmr,2000,223801
cmr,2001,226141
cmr,2002,227771
cmr,2003,229271
cmr,2004,231438
cmr,2005,234809
cmr,2006,239635
cmr,2007,245639
cmr,2008,252181
cmr,2009,258337
cmr,2010,263440
cmr,2011,267288
cmr,2012,270074
cmr,2013,272009
cmr,2014,273450
cmr,2015,274673
cod,1990,552850
cod,1991,573873
cod,1992,596496
cod,1993,619540
cod,1994,641393
cod,1995,660970
cod,1996,677869
cod,1997,692651
cod,1998,706384
cod,1999,720625
cod,2000,736572
cod,2001,754499
cod,2002,774276
cod,2003,796180
cod,2004,820436
cod,2005,847171
cod,2006,876526
cod,2007,908451
cod,2008,942598
cod,2009,978462
cod,2010,1015608
cod,2011,1053853
cod,2012,1093086
cod,2013,1133000
cod,2014,1173267
cod,2015,1213590
cog,1990,34513
cog,1991,35277
cog,1992,36028
cog,1993,36788
cog,1994,37589
cog,1995,38453
cog,1996,39394
cog,1997,40405
cog,1998,41451
cog,1999,42488
cog,2000,43485
cog,2001,44419
cog,2002,45308
cog,2003,46199
cog,2004,47168
cog,2005,48259
cog,2006,49486
cog,2007,50818
cog,2008,52201
cog,2009,53553
cog,2010,54814
cog,2011,55972
cog,2012,57032
cog,2013,57972
cog,2014,58765
cog,2015,59403
col,1990,423896
col,1991,427518
col,1992,430823
col,1993,434085
col,1994,437685
col,1995,441852
col,1996,446724
col,1997,452113
col,1998,457514
col,1999,462237
col,2000,465782
col,2001,467953
col,2002,468891
col,2003,468853
col,2004,468245
col,2005,467363
col,2006,466339
col,2007,465082
col,2008,463413
col,2009,461056
col,2010,457857
col,2011,453739
col,2012,448903
col,2013,443812
col,2014,439087
col,2015,435177
com,1990,8362
com,1991,8541
com,1992,8665
com,1993,8750
com,1994,8825
com,1995,8912
com,1996,9014
com,1997,9127
com,1998,9261
com,1999,9422
com,2000,9618
com,2001,9852
com,2002,10121
com,2003,10414
com,2004,10716
com,2005,11013
com,2006,11302
com,2007,11584
com,2008,11852
com,2009,12104
com,2010,12334
com,2011,12542
com,2012,12726
com,2013,12887
com,2014,13024
com,2015,13141
cpv,1990,5581
cpv,1991,5779
cpv,1992,5954
cpv,1993,6104
cpv,1994,6231
cpv,1995,6332
cpv,1996,6410
cpv,1997,6463
cpv,1998,6494
cpv,1999,6505
cpv,2000,6499
cpv,2001,6475
cpv,2002,6436
cpv,2003,6400
cpv,2004,6386
cpv,2005,6412
cpv,2006,6482
cpv,2007,6591
cpv,2008,6727
cpv,2009,6868
cpv,2010,7000
cpv,2011,7120
cpv,2012,7228
cpv,2013,7328
cpv,2014,7418
cpv,2015,7501
cri,1990,36903
cri,1991,38131
cri,1992,39389
cri,1993,40602
cri,1994,41670
cri,1995,42522
cri,1996,43132
cri,1997,43515
cri,1998,43702
cri,1999,43742
cri,2000,43678
cri,2001,43516
cri,2002,43260
cri,2003,42936
cri,2004,42576
cri,2005,42207
cri,2006,41839
cri,2007,41481
cri,2008,41160
cri,2009,40907
cri,2010,40741
cri,2011,40679
cri,2012,40710
cri,2013,40795
cri,2014,40877
cri,2015,40914
cub,1990,75874
cub,1991,78490
cub,1992,82120
cub,1993,85915
cub,1994,88766
cub,1995,89910
cub,1996,88930
cub,1997,86112
cub,1998,82272
cub,1999,78619
cub,2000,76015
cub,2001,74721
cub,2002,74434
cub,2003,74769
cub,2004,75113
cub,2005,75019
cub,2006,74420
cub,2007,73473
cub,2008,72207
cub,2009,70702
cub,2010,69031
cub,2011,67169
cub,2012,65123
cub,2013,63047
cub,2014,61144
cub,2015,59561
cym,1999,259
cym,2000,275
cym,2001,282
cym,2002,290
cym,2003,297
cym,2004,289
cym,2005,359
cym,2006,359
cyp,1990,6089
cyp,1991,6201
cyp,1992,5654
cyp,1993,5588
cyp,1994,5564
cyp,1995,5404
cyp,1996,5602
cyp,1997,5573
cyp,1998,5651
cyp,1999,5737
cyp,2000,5898
cyp,2001,5614
cyp,2002,5486
cyp,2003,5359
cyp,2004,5180
cyp,2005,4797
cyp,2006,4730
cyp,2007,5376
cyp,2008,5256
cyp,2009,5173
cyp,2010,5130
cyp,2011,5136
cyp,2012,5185
cyp,2013,5266
cyp,2014,5361
cyp,2015,5457
cze,1990,74138
cze,1991,71573
cze,1992,69676
cze,1993,68342
cze,1994,67351
cze,1995,66521
cze,1996,65927
cze,1997,65590
cze,1998,65197
cze,1999,64344
cze,2000,62765
cze,2001,60299
cze,2002,57101
cze,2003,53620
cze,2004,50490
cze,2005,48167
cze,2006,46796
cze,2007,46228
cze,2008,46269
cze,2009,46604
cze,2010,46989
cze,2011,47387
cze,2012,47845
cze,2013,48290
cze,2014,48653
cze,2015,48884
deu,1990,432725
deu,1991,444552
deu,1992,456978
deu,1993,468316
deu,1994,476505
deu,1995,480150
deu,1996,478363
deu,1997,471657
deu,1998,461823
deu,1999,451496
deu,2000,442597
deu,2001,435738
deu,2002,430387
deu,2003,425964
deu,2004,421459
deu,2005,416156
deu,2006,410020
deu,2007,403430
deu,2008,396580
deu,2009,389771
deu,2010,383244
deu,2011,377037
deu,2012,371160
deu,2013,365807
deu,2014,361204
deu,2015,357514
dji,1990,7835
dji,1991,8119
dji,1992,8317
dji,1993,8467
dji,1994,8625
dji,1995,8830
dji,1996,9098
dji,1997,9408
dji,1998,9725
dji,1999,9996
dji,2000,10187
dji,2001,10283
dji,2002,10301
dji,2003,10268
dji,2004,10225
dji,2005,10200
dji,2006,10202
dji,2007,10223
dji,2008,10261
dji,2009,10302
dji,2010,10343
dji,2011,10383
dji,2012,10428
dji,2013,10474
dji,2014,10521
dji,2015,10570
dma,1998,839
dma,1999,839
dma,2000,812
dma,2001,772
dma,2002,772
dma,2003,774
dma,2004,782
dma,2005,786
dnk,1990,27677
dnk,1991,27415
dnk,1992,27514
dnk,1993,27935
dnk,1994,28612
dnk,1995,29476
dnk,1996,30536
dnk,1997,31762
dnk,1998,33023
dnk,1999,34142
dnk,2000,34997
dnk,2001,35530
dnk,2002,35764
dnk,2003,35767
dnk,2004,35646
dnk,2005,35483
dnk,2006,35292
dnk,2007,35054
dnk,2008,34780
dnk,2009,34477
dnk,2010,34151
dnk,2011,33817
dnk,2012,33486
dnk,2013,33154
dnk,2014,32808
dnk,2015,32446
dom,1990,92313
dom,1991,92995
dom,1992,93677
dom,1993,94397
dom,1994,95206
dom,1995,96136
dom,1996,97203
dom,1997,98386
dom,1998,99637
dom,1999,100893
dom,2000,102103
dom,2001,103247
dom,2002,104331
dom,2003,105361
dom,2004,106352
dom,2005,107311
dom,2006,108239
dom,2007,109126
dom,2008,109947
dom,2009,110674
dom,2010,111288
dom,2011,111782
dom,2012,112165
dom,2013,112460
dom,2014,112701
dom,2015,112912
dza,1990,379566
dza,1991,385538
dza,1992,389040
dza,1993,390588
dza,1994,391004
dza,1995,390857
dza,1996,390556
dza,1997,389854
dza,1998,387920
dza,1999,383567
dza,2000,376106
dza,2001,365160
dza,2002,351477
dza,2003,336875
dza,2004,323840
dza,2005,314176
dza,2006,308498
dza,2007,306357
dza,2008,307167
dza,2009,309899
dza,2010,313732
dza,2011,318566
dza,2012,324492
dza,2013,331049
dza,2014,337702
dza,2015,344025
ecu,1990,135205
ecu,1991,136677
ecu,1992,137949
ecu,1993,139018
ecu,1994,139881
ecu,1995,140546
ecu,1996,140989
ecu,1997,141235
ecu,1998,141419
ecu,1999,141715
ecu,2000,142239
ecu,2001,143053
ecu,2002,144097
ecu,2003,145208
ecu,2004,146153
ecu,2005,146761
ecu,2006,146992
ecu,2007,146897
ecu,2008,146514
ecu,2009,145914
ecu,2010,145159
ecu,2011,144253
ecu,2012,143199
ecu,2013,142073
ecu,2014,140965
ecu,2015,139945
egy,1990,755301
egy,1991,772203
egy,1992,789755
egy,1993,805977
egy,1994,818186
egy,1995,824626
egy,1996,824478
egy,1997,818776
egy,1998,809917
egy,1999,801316
egy,2000,795501
egy,2001,793215
egy,2002,793914
egy,2003,797267
egy,2004,802505
egy,2005,809010
egy,2006,816837
egy,2007,826125
egy,2008,836381
egy,2009,846968
egy,2010,857380
egy,2011,867360
egy,2012,876841
egy,2013,885747
egy,2014,894068
egy,2015,901769
eri,1990,45741
eri,1991,45874
eri,1992,46346
eri,1993,47079
eri,1994,47925
eri,1995,48781
eri,1996,49655
eri,1997,50594
eri,1998,51583
eri,1999,52602
eri,2000,53649
eri,2001,54691
eri,2002,55756
eri,2003,56952
eri,2004,58429
eri,2005,60286
eri,2006,62548
eri,2007,65160
eri,2008,68039
eri,2009,71067
eri,2010,74142
eri,2011,77239
eri,2012,80338
eri,2013,83333
eri,2014,86108
eri,2015,88570
esp,1990,271702
esp,1991,259795
esp,1992,248440
esp,1993,237952
esp,1994,228630
esp,1995,220683
esp,1996,214341
esp,1997,209620
esp,1998,206230
esp,1999,203727
esp,2000,201788
esp,2001,200272
esp,2002,199288
esp,2003,199053
esp,2004,199897
esp,2005,202018
esp,2006,205416
esp,2007,209874
esp,2008,215115
esp,2009,220756
esp,2010,226471
esp,2011,232154
esp,2012,237708
esp,2013,242819
esp,2014,247126
esp,2015,250361
est,1990,11684
est,1991,11787
est,1992,11907
est,1993,11984
est,1994,11934
est,1995,11704
est,1996,11272
est,1997,10670
est,1998,9962
est,1999,9241
est,2000,8581
est,2001,7998
est,2002,7484
est,2003,7054
est,2004,6715
est,2005,6471
est,2006,6333
est,2007,6298
est,2008,6344
est,2009,6437
est,2010,6551
est,2011,6677
est,2012,6816
est,2013,6956
est,2014,7088
est,2015,7203
eth,1990,723848
eth,1991,749837
eth,1992,776958
eth,1993,805093
eth,1994,834080
eth,1995,863733
eth,1996,893998
eth,1997,924686
eth,1998,955323
eth,1999,985319
eth,2000,1014221
eth,2001,1041911
eth,2002,1068405
eth,2003,1093574
eth,2004,1117320
eth,2005,1139636
eth,2006,1160388
eth,2007,1179740
eth,2008,1198369
eth,2009,1217184
eth,2010,1236849
eth,2011,1257568
eth,2012,1279185
eth,2013,1301557
eth,2014,1324397
eth,2015,1347450
fin,1990,33633
fin,1991,33479
fin,1992,33172
fin,1993,32813
fin,1994,32534
fin,1995,32427
fin,1996,32541
fin,1997,32829
fin,1998,33175
fin,1999,33413
fin,2000,33424
fin,2001,33173
fin,2002,32710
fin,2003,32111
fin,2004,31495
fin,2005,30948
fin,2006,30490
fin,2007,30103
fin,2008,29801
fin,2009,29591
fin,2010,29478
fin,2011,29472
fin,2012,29571
fin,2013,29742
fin,2014,29942
fin,2015,30135
fji,1990,9383
fji,1991,9323
fji,1992,9252
fji,1993,9180
fji,1994,9124
fji,1995,9093
fji,1996,9093
fji,1997,9122
fji,1998,9171
fji,1999,9232
fji,2000,9294
fji,2001,9360
fji,2002,9427
fji,2003,9483
fji,2004,9518
fji,2005,9521
fji,2006,9488
fji,2007,9421
fji,2008,9329
fji,2009,9226
fji,2010,9119
fji,2011,9011
fji,2012,8903
fji,2013,8795
fji,2014,8691
fji,2015,8593
fra,1990,391573
fra,1991,393141
fra,1992,394453
fra,1993,395068
fra,1994,394484
fra,1995,392423
fra,1996,388567
fra,1997,383176
fra,1998,377257
fra,1999,372216
fra,2000,369058
fra,2001,368093
fra,2002,369003
fra,2003,371388
fra,2004,374586
fra,2005,378061
fra,2006,381758
fra,2007,385700
fra,2008,389517
fra,2009,392767
fra,2010,395128
fra,2011,396461
fra,2012,396799
fra,2013,396232
fra,2014,394941
fra,2015,393090
fsm,1990,1484
fsm,1991,1527
fsm,1992,1569
fsm,1993,1604
fsm,1994,1625
fsm,1995,1626
fsm,1996,1603
fsm,1997,1562
fsm,1998,1510
fsm,1999,1462
