country,year,bar_prm_schl_4549
bol,2005,4.28
bol,2010,5.3
bra,1970,2.4
bra,1975,2.45
bra,1980,2.25
bra,1985,1.98
bra,1990,2.21
bra,1995,2.5
bra,2000,2.94
bra,2005,3.05
bra,2010,3.33
brb,1970,5.28
brb,1975,5.04
brb,1980,4.47
brb,1985,4.97
brb,1990,5.12
brb,1995,5.57
brb,2000,5.66
brb,2005,5.8
brb,2010,5.8
brn,1970,1.82
brn,1975,2.31
brn,1980,2.34
brn,1985,3.59
brn,1990,3.66
brn,1995,4.94
brn,2000,5.02
brn,2005,4.72
brn,2010,4.81
bwa,1970,1.04
bwa,1975,1.82
bwa,1980,2.09
bwa,1985,2.57
bwa,1990,2.99
bwa,1995,4.04
bwa,2000,4.05
bwa,2005,4.97
bwa,2010,5.05
caf,1970,0.4
caf,1975,0.4
caf,1980,0.53
caf,1985,0.75
caf,1990,0.8
caf,1995,1.45
caf,2000,1.47
caf,2005,2.22
caf,2010,2.24
can,1970,5.4
can,1975,5.29
can,1980,5.35
can,1985,5.48
can,1990,5.64
can,1995,5.85
can,2000,5.84
can,2005,5.93
can,2010,5.94
che,1970,7.02
che,1975,7.23
che,1980,7.42
che,1985,7.22
che,1990,7.23
che,1995,5.36
che,2000,5.28
che,2005,5.39
che,2010,5.91
chl,1970,4.2
chl,1975,4.03
chl,1980,4.3
chl,1985,4.29
chl,1990,5.03
chl,1995,4.6
chl,2000,5.27
chl,2005,5.43
chl,2010,5.63
chn,1970,1.4
chn,1975,2.76
chn,1980,2.91
chn,1985,3.8
chn,1990,3.43
chn,1995,4.47
chn,2000,4.91
chn,2005,5.36
chn,2010,5.48
civ,1970,0.33
civ,1975,0.42
civ,1980,0.49
civ,1985,0.64
civ,1990,0.77
civ,1995,1.26
civ,2000,1.87
civ,2005,2
civ,2010,2.22
cmr,1970,0.89
cmr,1975,0.9
cmr,1980,1.33
cmr,1985,1.35
cmr,1990,2.04
cmr,1995,2.06
cmr,2000,3.36
cmr,2005,4.1
cmr,2010,4.26
cod,1970,0.73
cod,1975,0.73
cod,1980,0.87
cod,1985,1.03
cod,1990,1.23
cod,1995,1.48
cod,2000,1.8
cod,2005,2.28
cod,2010,3.01
cog,1970,0.42
cog,1975,0.41
cog,1980,1.04
cog,1985,1.04
cog,1990,2.11
cog,1995,2.11
cog,2000,3.72
cog,2005,3.72
cog,2010,4.68
col,1970,2.48
col,1975,2.53
col,1980,2.58
col,1985,2.96
col,1990,3.2
col,1995,3.28
col,2000,3.94
col,2005,4.03
col,2010,4.64
cri,1970,2.89
cri,1975,3.29
cri,1980,3.68
cri,1985,3.78
cri,1990,4.49
cri,1995,4.68
cri,2000,5.09
cri,2005,5.36
cri,2010,5.41
cub,1970,4.02
cub,1975,4.22
cub,1980,4.46
cub,1985,4.84
cub,1990,4.69
cub,1995,5.25
cub,2000,5.17
cub,2005,5.64
cub,2010,5.64
cyp,1970,4.16
cyp,1975,4.28
cyp,1980,4.76
cyp,1985,5.23
cyp,1990,5.57
cyp,1995,5.69
cyp,2000,5.84
cyp,2005,5.25
cyp,2010,5.96
cze,1970,8.13
cze,1975,8.26
cze,1980,8.29
cze,1985,8.44
cze,1990,8.4
cze,1995,8.84
cze,2000,8.95
cze,2005,8.99
cze,2010,8.99
deu,1970,6.95
deu,1975,6.9
deu,1980,7.08
deu,1985,7.15
deu,1990,7.21
deu,1995,3.67
deu,2000,3.81
deu,2005,3.88
deu,2010,3.93
dnk,1970,3.41
dnk,1975,3.55
dnk,1980,3.72
dnk,1985,3.66
dnk,1990,3.89
dnk,1995,3.96
dnk,2000,6.95
dnk,2005,6.87
dnk,2010,6.83
dom,1970,1.97
dom,1975,2.54
dom,1980,2.68
dom,1985,3.31
dom,1990,3.52
dom,1995,4.1
dom,2000,4.3
dom,2005,4.54
dom,2010,4.61
dza,1970,0.46
dza,1975,0.63
dza,1980,0.62
dza,1985,0.87
dza,1990,1.22
dza,1995,1.82
dza,2000,2.67
dza,2005,2.59
dza,2010,3.76
ecu,1970,3.02
ecu,1975,3.16
ecu,1980,3.55
ecu,1985,3.76
ecu,1990,3.63
ecu,1995,4.17
ecu,2000,4.05
ecu,2005,4.75
ecu,2010,4.96
egy,1970,0.44
egy,1975,0.45
egy,1980,1.05
egy,1985,1.48
egy,1990,1.95
egy,1995,1.97
egy,2000,2.52
egy,2005,2.53
egy,2010,3.26
esp,1970,4.07
esp,1975,4.46
esp,1980,4.42
esp,1985,5.09
esp,1990,5.06
esp,1995,4.04
esp,2000,5.31
esp,2005,5.8
esp,2010,5.83
est,1970,5.43
est,1975,5.78
est,1980,5.78
est,1985,5.91
est,1990,5.91
est,1995,5.97
est,2000,5.99
est,2005,6.01
est,2010,5.99
fin,1970,3.48
fin,1975,3.51
fin,1980,3.62
fin,1985,3.6
fin,1990,3.71
fin,1995,3.82
fin,2000,5.74
fin,2005,5.87
fin,2010,6
fji,1970,3.79
fji,1975,3.79
fji,1980,4.8
fji,1985,4.85
fji,1990,6.34
fji,1995,6.94
fji,2000,7.19
fji,2005,7.02
fji,2010,7.43
fra,1970,3.8
fra,1975,3.91
fra,1980,3.89
fra,1985,4.11
fra,1990,3.99
fra,1995,4.73
fra,2000,4.83
fra,2005,4.84
fra,2010,4.9
gab,1970,0.43
gab,1975,0.44
gab,1980,0.81
gab,1985,1.2
gab,1990,2.16
gab,1995,2.18
gab,2000,3.93
gab,2005,3.95
gab,2010,4.67
gbr,1970,5.2
gbr,1975,5.32
gbr,1980,5.41
gbr,1985,5.55
gbr,1990,5.62
gbr,1995,5.6
gbr,2000,5.49
gbr,2005,5.76
gbr,2010,5.9
gha,1970,0.73
gha,1975,1.15
gha,1980,1.16
gha,1985,1.89
gha,1990,1.9
gha,1995,2.96
gha,2000,4.09
gha,2005,3.92
gha,2010,3.72
gmb,1970,0.25
gmb,1975,0.25
gmb,1980,0.29
gmb,1985,0.42
gmb,1990,0.56
gmb,1995,0.74
gmb,2000,0.75
gmb,2005,1.04
gmb,2010,1.05
grc,1970,4.69
grc,1975,4.75
grc,1980,4.72
grc,1985,5.39
grc,1990,5.39
grc,1995,5.72
grc,2000,5.78
grc,2005,5.94
grc,2010,5.94
gtm,1970,0.95
gtm,1975,0.85
gtm,1980,1.63
gtm,1985,1.84
gtm,1990,1.89
gtm,1995,2.44
gtm,2000,2.45
gtm,2005,2.42
gtm,2010,3.18
guy,1970,4.05
guy,1975,4.42
guy,1980,4.42
guy,1985,4.76
guy,1990,4.77
guy,1995,5.07
guy,2000,5.1
guy,2005,5.09
guy,2010,5.09
hkg,1970,3.16
hkg,1975,3.21
hkg,1980,3.51
hkg,1985,4.17
hkg,1990,4.7
hkg,1995,5
hkg,2000,4.71
hkg,2005,5.72
hkg,2010,5.88
hnd,1970,1.36
hnd,1975,1.33
hnd,1980,1.97
hnd,1985,2.35
hnd,1990,2.95
hnd,1995,3.13
hnd,2000,3.54
hnd,2005,3.96
hnd,2010,3.97
hrv,1970,5.45
hrv,1975,6.24
hrv,1980,6.23
hrv,1985,7.28
hrv,1990,7.28
hrv,1995,7.8
hrv,2000,7.83
hrv,2005,7.9
hrv,2010,7.94
hti,1970,0.56
hti,1975,0.73
hti,1980,0.83
hti,1985,1.31
hti,1990,1.52
hti,1995,1.52
hti,2000,2.25
hti,2005,2.24
hti,2010,2.96
hun,1970,7.38
hun,1975,7.54
hun,1980,7.58
hun,1985,7.55
hun,1990,7.4
hun,1995,7.84
hun,2000,7.93
hun,2005,7.93
hun,2010,7.96
idn,1970,1.54
idn,1975,1.87
idn,1980,1.87
idn,1985,2.35
idn,1990,1.77
idn,1995,3.12
idn,2000,3.77
idn,2005,4.24
idn,2010,4.7
ind,1970,0.85
ind,1975,0.95
ind,1980,1.04
ind,1985,1.24
ind,1990,1.74
ind,1995,1.98
ind,2000,2.27
ind,2005,2.45
ind,2010,2.58
irl,1970,5.17
irl,1975,5.31
irl,1980,5.37
irl,1985,5.51
irl,1990,5.54
irl,1995,5.6
irl,2000,7.55
irl,2005,7.84
irl,2010,7.81
irn,1970,0.65
irn,1975,0.74
irn,1980,1.03
irn,1985,1.25
irn,1990,2
irn,1995,2.65
irn,2000,3.36
irn,2005,4
irn,2010,4.59
irq,1970,0.29
irq,1975,0.29
irq,1980,0.47
irq,1985,0.47
irq,1990,0.98
irq,1995,1.65
irq,2000,2.52
irq,2005,2.89
irq,2010,3.42
isl,1970,5.11
isl,1975,5.26
isl,1980,5.29
isl,1985,5.42
isl,1990,5.51
isl,1995,5.64
isl,2000,5.65
isl,2005,5.57
isl,2010,5.66
isr,1970,4.78
isr,1975,5.01
isr,1980,4.88
isr,1985,5.29
isr,1990,5.53
isr,1995,5.64
isr,2000,5.79
isr,2005,5.79
isr,2010,5.82
ita,1970,4.13
ita,1975,4.24
ita,1980,4.05
ita,1985,4.52
ita,1990,4.48
ita,1995,4.78
ita,2000,4.82
ita,2005,4.89
ita,2010,4.91
jam,1970,3.97
jam,1975,4.15
jam,1980,4.24
jam,1985,4.4
jam,1990,4.39
jam,1995,4.76
jam,2000,5.08
jam,2005,5.3
jam,2010,5.47
jor,1970,1.2
jor,1975,1.09
jor,1980,1.02
jor,1985,1.58
jor,1990,2.23
jor,1995,3.29
jor,2000,3.86
jor,2005,4.94
jor,2010,5.17
jpn,1970,5.29
jpn,1975,5.49
jpn,1980,5.54
jpn,1985,5.67
jpn,1990,5.69
jpn,1995,5.86
jpn,2000,5.87
jpn,2005,5.95
jpn,2010,5.95
kaz,1970,1.68
kaz,1975,2.73
kaz,1980,2.77
kaz,1985,3.3
kaz,1990,3.32
kaz,1995,3.85
kaz,2000,3.96
kaz,2005,4
kaz,2010,4
ken,1970,1.01
ken,1975,1.13
ken,1980,1.41
ken,1985,1.83
ken,1990,1.9
ken,1995,2.55
ken,2000,2.49
ken,2005,4.16
ken,2010,4.22
kgz,1970,2.65
kgz,1975,3.17
kgz,1980,3.22
kgz,1985,3.53
kgz,1990,3.69
kgz,1995,3.89
kgz,2000,3.91
kgz,2005,3.97
kgz,2010,3.99
khm,1970,0.93
khm,1975,1.05
khm,1980,1.26
khm,1985,1.59
khm,1990,2.01
khm,1995,2.53
khm,2000,2.89
khm,2005,2.83
khm,2010,2.8
kor,1970,2.95
kor,1975,3.82
kor,1980,4.55
kor,1985,5.04
kor,1990,5.65
kor,1995,5.84
kor,2000,5.89
kor,2005,5.94
kor,2010,5.96
kwt,1970,1.03
kwt,1975,0.73
kwt,1980,1.05
kwt,1985,1.65
kwt,1990,1.91
kwt,1995,2.08
kwt,2000,2.51
kwt,2005,2.94
kwt,2010,2.99
lao,1970,0.85
lao,1975,1.2
lao,1980,1.33
lao,1985,1.69
lao,1990,1.86
lao,1995,2.4
lao,2000,2.84
lao,2005,3.25
lao,2010,3.53
lbr,1970,0.56
lbr,1975,0.69
lbr,1980,0.7
lbr,1985,0.74
lbr,1990,0.83
lbr,1995,0.98
lbr,2000,1.85
lbr,2005,2.24
lbr,2010,2.5
lby,1970,0.57
lby,1975,0.71
lby,1980,1.14
lby,1985,1.2
lby,1990,2.04
lby,1995,2.04
lby,2000,3.43
lby,2005,3.43
lby,2010,4.37
lka,1970,3.61
lka,1975,4.03
lka,1980,4.05
lka,1985,4.67
lka,1990,4.74
lka,1995,5.2
lka,2000,7.01
lka,2005,7.21
lka,2010,7.29
lso,1970,3.23
lso,1975,3.16
lso,1980,3.27
lso,1985,3.29
lso,1990,3.78
lso,1995,3.94
lso,2000,4.41
lso,2005,4.97
lso,2010,4.88
ltu,1970,2.2
ltu,1975,3.49
ltu,1980,3.46
ltu,1985,3.8
ltu,1990,3.84
ltu,1995,3.96
ltu,2000,3.95
ltu,2005,3.99
ltu,2010,7.99
lux,1970,5.28
lux,1975,5.41
lux,1980,5.48
lux,1985,5.61
lux,1990,5.63
lux,1995,5.53
lux,2000,5.51
lux,2005,5.42
lux,2010,5.5
lva,1970,2.83
lva,1975,3.4
lva,1980,3.4
lva,1985,3.74
lva,1990,3.73
lva,1995,3.96
lva,2000,3.99
lva,2005,3.99
lva,2010,7.99
mac,1970,2.8
mac,1975,3.41
mac,1980,3.51
mac,1985,3.74
mac,1990,3.79
mac,1995,4.06
mac,2000,4.37
mac,2005,4.48
mac,2010,4.76
mar,1970,0.19
mar,1975,0.27
mar,1980,0.27
mar,1985,0.58
mar,1990,0.58
mar,1995,1.15
mar,2000,1.48
mar,2005,1.79
mar,2010,2.09
mda,1970,1.54
mda,1975,2.4
mda,1980,2.71
mda,1985,3.45
mda,1990,3.46
mda,1995,3.89
mda,2000,3.92
mda,2005,3.96
mda,2010,3.99
mdv,1970,2.18
mdv,1975,2.18
mdv,1980,2.37
mdv,1985,2.39
mdv,1990,2.38
mdv,1995,2.09
mdv,2000,1.6
mdv,2005,1.48
mdv,2010,1.66
mex,1970,1.81
mex,1975,1.81
mex,1980,2.26
mex,1985,2.66
mex,1990,2.76
mex,1995,3.45
mex,2000,4.21
mex,2005,4.82
mex,2010,4.97
mli,1970,0.13
mli,1975,0.13
mli,1980,0.17
mli,1985,0.17
mli,1990,0.3
mli,1995,0.3
mli,2000,0.74
mli,2005,0.86
mli,2010,0.97
mlt,1970,3.8
mlt,1975,3.97
mlt,1980,4.45
mlt,1985,4.63
mlt,1990,4.92
mlt,1995,5.33
mlt,2000,5.48
mlt,2005,4.81
mlt,2010,5.97
mmr,1970,0.66
mmr,1975,0.54
mmr,1980,0.79
mmr,1985,1.01
mmr,1990,1.32
mmr,1995,1.87
mmr,2000,1.87
mmr,2005,2.24
mmr,2010,2.24
mng,1970,0.95
mng,1975,2.21
mng,1980,2.45
mng,1985,3.05
mng,1990,3.54
mng,1995,3.68
mng,2000,3.66
mng,2005,3.79
mng,2010,3.81
moz,1970,0.26
moz,1975,1.2
moz,1980,1.23
moz,1985,0.99
moz,1990,0.76
moz,1995,0.43
moz,2000,0.77
moz,2005,0.78
moz,2010,1.02
mrt,1970,1.43
mrt,1975,1.56
mrt,1980,1.59
mrt,1985,1.61
mrt,1990,1.64
mrt,1995,1.75
mrt,2000,1.77
mrt,2005,2.09
mrt,2010,2.46
mus,1970,2.4
mus,1975,2.42
mus,1980,2.52
mus,1985,2.57
mus,1990,2.97
mus,1995,3.97
mus,2000,3.94
mus,2005,4.67
mus,2010,4.96
mwi,1970,0.96
mwi,1975,1.04
mwi,1980,1.38
mwi,1985,1.34
mwi,1990,1.59
mwi,1995,1.71
mwi,2000,1.75
mwi,2005,3.26
mwi,2010,3.26
mys,1970,1.68
mys,1975,2.35
mys,1980,2.36
mys,1985,3.39
mys,1990,3.7
mys,1995,4.62
mys,2000,4.72
mys,2005,5.28
mys,2010,5.3
nam,1970,2.15
nam,1975,2.66
nam,1980,3.1
nam,1985,3.28
nam,1990,3.63
nam,1995,3.97
nam,2000,3.83
nam,2005,4.69
nam,2010,4.69
ner,1970,0.41
ner,1975,0.41
ner,1980,0.41
ner,1985,0.42
ner,1990,0.38
ner,1995,0.38
ner,2000,0.45
ner,2005,0.64
ner,2010,0.85
nic,1970,1.87
nic,1975,1.85
nic,1980,2.05
nic,1985,2.1
nic,1990,2.33
nic,1995,2.65
nic,2000,2.99
nic,2005,3.42
nic,2010,3.77
nld,1970,5.83
nld,1975,5.81
nld,1980,5.64
nld,1985,5.78
nld,1990,5.82
nld,1995,5.89
nld,2000,5.89
nld,2005,5.75
nld,2010,5.96
nor,1970,6.96
nor,1975,6.89
nor,1980,6.84
nor,1985,6.92
nor,1990,6.99
nor,1995,6.97
nor,2000,6.96
nor,2005,6.81
nor,2010,6.68
npl,1970,0.09
npl,1975,0.19
npl,1980,0.24
npl,1985,0.58
npl,1990,0.98
npl,1995,1.06
npl,2000,1.19
npl,2005,1.45
npl,2010,1.66
nzl,1970,6.65
nzl,1975,6.63
nzl,1980,6.68
nzl,1985,6.66
nzl,1990,6.58
nzl,1995,3.83
nzl,2000,7.66
nzl,2005,7.73
nzl,2010,7.72
pak,1970,0.67
pak,1975,0.76
pak,1980,0.82
pak,1985,1.09
pak,1990,1.09
pak,1995,1.36
pak,2000,1.44
pak,2005,2.17
pak,2010,1.95
pan,1970,3.41
pan,1975,3.65
pan,1980,3.68
pan,1985,4.26
pan,1990,4.28
pan,1995,4.9
pan,2000,4.93
pan,2005,5.4
pan,2010,5.35
per,1970,2.24
per,1975,2.66
per,1980,2.77
per,1985,2.92
per,1990,3.05
per,1995,3.09
per,2000,4.77
per,2005,5.12
per,2010,5.22
phl,1970,2.14
phl,1975,2.46
phl,1980,2.65
phl,1985,2.86
phl,1990,3.12
phl,1995,3.29
phl,2000,4.94
phl,2005,5.11
phl,2010,5.32
png,1970,0.25
png,1975,0.39
png,1980,0.28
png,1985,0.73
png,1990,0.73
png,1995,1.64
png,2000,1.71
png,2005,2.64
png,2010,3.23
pol,1970,5.8
pol,1975,6.27
pol,1980,6.39
pol,1985,6.84
pol,1990,6.86
pol,1995,6.94
pol,2000,6.93
pol,2005,6.97
pol,2010,7.99
prt,1970,1.79
prt,1975,2.29
prt,1980,2.38
prt,1985,3.1
prt,1990,3.14
prt,1995,3.63
prt,2000,5.69
prt,2005,5.68
prt,2010,5.72
pry,1970,2.9
pry,1975,3.02
pry,1980,3.53
pry,1985,3.6
pry,1990,4.14
pry,1995,4.32
pry,2000,4.37
pry,2005,4.69
pry,2010,4.81
qat,1970,1.09
qat,1975,1.09
qat,1980,1.8
qat,1985,1.85
qat,1990,2.54
qat,1995,2.69
qat,2000,3.23
qat,2005,3.49
qat,2010,5.02
rou,1970,4.97
rou,1975,5.73
rou,1980,5.76
rou,1985,6.5
rou,1990,6.64
rou,1995,7.6
rou,2000,7.7
rou,2005,7.79
rou,2010,7.83
rus,1970,3.29
rus,1975,3.34
rus,1980,3.41
rus,1985,3.61
rus,1990,3.81
rus,1995,3.96
rus,2000,3.98
rus,2005,3.98
rus,2010,7.96
rwa,1970,0.27
rwa,1975,0.55
rwa,1980,0.55
rwa,1985,1.06
rwa,1990,1.06
rwa,1995,1.75
rwa,2000,1.75
rwa,2005,2.31
rwa,2010,2.11
sau,1970,1.86
sau,1975,2.3
sau,1980,2.37
sau,1985,2.44
sau,1990,2.44
sau,1995,2.44
sau,2000,3.72
sau,2005,3.72
sau,2010,4.46
sdn,1970,0.4
sdn,1975,0.41
sdn,1980,0.51
sdn,1985,0.52
sdn,1990,0.69
sdn,1995,0.73
sdn,2000,1.11
sdn,2005,1.18
sdn,2010,2.67
sen,1970,2.21
sen,1975,2.05
sen,1980,1.68
sen,1985,1.56
sen,1990,1.38
sen,1995,1.3
sen,2000,1.38
sen,2005,1.04
sen,2010,1.62
sgp,1970,2.19
sgp,1975,2.15
sgp,1980,2.24
sgp,1985,2.9
sgp,1990,3.95
sgp,1995,4.41
sgp,2000,4.8
sgp,2005,5.01
sgp,2010,5.29
sle,1970,0.36
sle,1975,0.36
sle,1980,0.38
sle,1985,0.38
sle,1990,0.71
sle,1995,0.93
sle,2000,1.35
sle,2005,1.64
sle,2010,1.89
slv,1970,1.51
slv,1975,1.75
slv,1980,2.01
slv,1985,2.54
slv,1990,2.68
slv,1995,3.11
slv,2000,3.55
slv,2005,3.75
slv,2010,4.47
srb,1970,4.36
srb,1975,4.5
srb,1980,4.55
srb,1985,6.06
srb,1990,6.27
srb,1995,7.3
srb,2000,7.68
srb,2005,7.92
srb,2010,7.93
svk,1970,8.13
svk,1975,8.26
svk,1980,8.29
svk,1985,8.44
svk,1990,8.4
svk,1995,8.63
svk,2000,8.62
svk,2005,8.84
svk,2010,8.98
svn,1970,6.11
svn,1975,6.76
svn,1980,6.96
svn,1985,7.68
svn,1990,7.92
svn,1995,7.93
svn,2000,7.94
svn,2005,7.95
svn,2010,7.96
swe,1970,5.33
swe,1975,5.44
swe,1980,5.56
swe,1985,5.64
swe,1990,5.75
swe,1995,5.79
swe,2000,5.91
swe,2005,5.93
swe,2010,5.93
swz,1970,1.56
swz,1975,1.8
swz,1980,2.54
swz,1985,2.56
swz,1990,3.02
swz,1995,2.71
swz,2000,2.83
swz,2005,2.32
swz,2010,2.53
syr,1970,0.8
syr,1975,1.03
syr,1980,1.07
syr,1985,1.73
syr,1990,1.81
syr,1995,2.5
syr,2000,3.18
syr,2005,4.27
syr,2010,4.19
tgo,1970,0.31
tgo,1975,0.56
tgo,1980,1.07
tgo,1985,1.11
tgo,1990,1.48
tgo,1995,1.7
tgo,2000,2.15
tgo,2005,2.62
tgo,2010,2.77
tha,1970,1.26
tha,1975,1.58
tha,1980,1.32
tha,1985,1.96
tha,1990,2
tha,1995,2.15
tha,2000,3.76
tha,2005,4.49
tha,2010,5.02
tjk,1970,1.92
tjk,1975,2.87
tjk,1980,2.96
tjk,1985,3.52
tjk,1990,3.52
tjk,1995,3.93
tjk,2000,3.97
tjk,2005,3.99
tjk,2010,3.99
ton,1970,4.84
ton,1975,4.84
ton,1980,4.83
ton,1985,4.9
ton,1990,5.21
ton,1995,5.68
ton,2000,5.72
ton,2005,5.66
ton,2010,5.88
tto,1970,4.81
tto,1975,5.39
tto,1980,5.65
tto,1985,6.11
tto,1990,6.16
tto,1995,6.63
tto,2000,6.66
tto,2005,6.85
tto,2010,6.87
tun,1970,0.48
tun,1975,0.46
tun,1980,0.68
tun,1985,0.78
tun,1990,1.72
tun,1995,1.8
tun,2000,3.21
tun,2005,3.64
tun,2010,3.85
tur,1970,1.48
tur,1975,1.46
tur,1980,1.64
tur,1985,2.2
tur,1990,3.04
tur,1995,3.04
tur,2000,4
tur,2005,4.14
tur,2010,4.39
tza,1970,1.54
tza,1975,1.54
tza,1980,1.54
tza,1985,2.19
tza,1990,2.19
tza,1995,3.44
tza,2000,3.44
tza,2005,5.32
tza,2010,4.66
uga,1970,0.65
uga,1975,1.04
uga,1980,1.17
uga,1985,1.67
uga,1990,1.7
uga,1995,2.6
uga,2000,2.63
uga,2005,3.06
uga,2010,3.81
ukr,1970,3.13
ukr,1975,3.14
ukr,1980,3.55
ukr,1985,3.86
ukr,1990,3.95
ukr,1995,3.98
ukr,2000,3.97
ukr,2005,3.99
ukr,2010,7.97
ury,1970,4.27
ury,1975,4.33
ury,1980,4.57
ury,1985,4.65
ury,1990,5.09
ury,1995,5.07
ury,2000,5.55
ury,2005,5.63
ury,2010,5.71
usa,1970,5.73
usa,1975,5.84
usa,1980,5.89
usa,1985,5.89
usa,1990,5.86
usa,1995,5.94
usa,2000,5.95
usa,2005,5.96
usa,2010,5.95
ven,1970,1.26
ven,1975,1.69
ven,1980,1.89
ven,1985,2.27
ven,1990,2.09
ven,1995,2.88
ven,2000,4.59
ven,2005,5.17
ven,2010,5.37
vnm,1970,1.81
vnm,1975,1.83
vnm,1980,1.86
vnm,1985,3.5
vnm,1990,3.21
vnm,1995,3.69
vnm,2000,3.79
vnm,2005,3.92
vnm,2010,4.5
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.14
yem,2005,0.24
yem,2010,0.6
zaf,1970,3.1
zaf,1975,3.53
zaf,1980,3.73
zaf,1985,3.79
zaf,1990,4.79
zaf,1995,5.66
zaf,2000,4.53
zaf,2005,5.45
zaf,2010,5.76
zmb,1970,1.8
zmb,1975,2.24
zmb,1980,1.88
zmb,1985,2.92
zmb,1990,2.1
zmb,1995,3.72
zmb,2000,5.43
zmb,2005,5.43
zmb,2010,4.93
zwe,1970,1.4
zwe,1975,1.88
zwe,1980,2.25
zwe,1985,2.59
zwe,1990,2.59
zwe,1995,3.23
zwe,2000,3.21
zwe,2005,3.93
zwe,2010,3.93
