country,year,se_sec_tcaq_ma_zs
fji,2012,100
geo,2000,48.8112182617188
geo,2009,92.344352722168
gha,1999,69.8788375854492
gha,2000,69.5451507568359
gha,2001,69.8980331420898
gha,2002,70.6825332641602
gha,2006,77.3709487915039
gha,2007,68.5042877197266
gha,2008,64.7662811279297
gha,2009,65.8363494873047
gha,2010,66.7214889526367
gha,2011,66.7205200195313
gha,2013,69.5194473266602
gha,2014,69.1422576904297
gha,2015,70.7853317260742
gha,2016,72.4742279052734
gib,1999,100
gib,2000,100
gib,2001,100
gib,2008,88.5714263916016
gib,2009,94.7019882202148
gin,2008,90.625633239746
gnq,2005,25.5144004821777
grd,2003,34.306568145752
grd,2008,40.2439002990723
grd,2010,48.5714302062988
grd,2013,35.7142906188965
grd,2014,39.8601417541504
grd,2015,36.5671615600586
guy,2003,54.2979888916016
guy,2005,45.7402191162109
guy,2008,50.1792106628417
guy,2009,51.1029396057129
guy,2010,49.4587783813477
hkg,2001,85.2060699462891
hkg,2002,87.3395919799805
hkg,2003,88.2971572875977
hkg,2004,90.8425216674805
hkg,2005,92.452049255371
hkg,2007,93.9278182983398
hkg,2008,93.720703125
hkg,2009,93.0041809082031
hkg,2010,94.0275802612305
hkg,2011,94.4175491333008
hkg,2012,93.326171875
hkg,2013,94.6389236450195
hkg,2014,95.7560882568359
hkg,2015,96.216796875
hnd,2004,59.1685409545898
hpc,2009,53.9937705993652
hpc,2010,52.7670211791992
hpc,2011,51.635570526123
hpc,2012,51.4253387451172
hpc,2013,52.4395408630371
hpc,2014,49.0932884216309
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
irn,2013,100
irn,2014,100
irn,2015,100
irq,2000,100
irq,2004,100
jam,2014,76.964500427246
jam,2015,78.822021484375
jor,2014,100
kaz,2015,100
kaz,2016,100
ken,2008,98.0275268554688
kgz,2003,70.5794372558594
kgz,2004,71.9647064208984
kgz,2005,74.2677383422852
kgz,2006,76.3719787597656
kgz,2007,77.7091903686523
kgz,2008,79.3914031982422
khm,2002,98.9189529418945
kir,2005,65.0704193115234
kir,2006,51.0638313293457
kir,2007,58.6102714538574
kir,2008,59.6541786193848
kna,2002,41.3173713684082
kna,2003,44.604320526123
kna,2004,35.6725082397461
kna,2005,47.4683494567871
kna,2009,44.0251617431641
kna,2010,37.7049217224121
kna,2011,55.0898208618164
kna,2012,49.4047584533691
kna,2013,32.1428604125977
kna,2014,45.6790084838867
kna,2015,53.5031814575195
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2004,100
lao,1999,97.0704803466797
lao,2000,97.2394332885742
lao,2001,94.9648895263672
lao,2002,95.9501571655273
lao,2003,97.8502731323242
lao,2004,95.957763671875
lao,2005,89.4616622924805
lao,2006,94.6489410400391
lao,2007,91.675178527832
lbn,2013,95.3129577636719
lbn,2014,98.3629684448242
lbr,2014,54.4989814758301
lbr,2015,61.7782707214355
lca,2001,53.2818489074707
lca,2005,52.3809509277344
lca,2006,53.4202003479004
lca,2011,60.0660095214844
lca,2012,60.1973686218262
lca,2013,43.6754188537598
lca,2014,60.7594909667969
ldc,1998,61.5630989074707
ldc,1999,61.0557289123535
ldc,2000,60.8507385253906
ldc,2001,59.4029388427734
ldc,2002,56.9293212890625
ldc,2003,57.1881294250488
ldc,2004,56.8266792297363
ldc,2005,55.1218414306641
ldc,2006,56.7094688415527
ldc,2007,55.1480712890625
ldc,2008,56.4168815612793
ldc,2009,55.1445083618164
ldc,2010,54.544921875
ldc,2011,55.1497993469238
ldc,2012,53.960018157959
ldc,2013,56.1143989562988
ldc,2014,52.9428291320801
lic,2009,55.7792892456055
lic,2010,53.9219284057617
lic,2011,51.7468109130859
lic,2012,50.369701385498
lic,2013,48.6047286987305
lic,2014,47.5921211242676
lic,2015,47.4410591125488
lso,1999,85.5018615722656
lso,2000,85.4981079101563
lso,2001,87.1410675048828
lso,2005,80.2333068847656
lso,2006,84.5788803100585
lso,2007,73.8572998046875
lso,2015,100
mac,1999,49.8381881713867
mac,2000,52.2691688537598
mac,2001,49.4318199157715
mac,2002,47.0198707580566
mac,2003,49.8687705993652
mac,2004,51.1059417724609
mac,2005,52.9748306274414
mac,2006,54.9661407470703
mac,2007,57.03125
mac,2008,58.456298828125
mac,2009,59.3147811889648
mac,2010,60.1239700317383
mac,2011,63.0518188476563
mac,2012,66.7647094726563
mac,2013,69.9713973999023
mac,2014,77.4074096679688
mac,2015,85.7410888671875
mdg,2014,19.4083595275879
mdv,1998,74.5027084350585
mdv,2002,79.4040298461914
mea,2013,76.5915298461914
mea,2014,77.8828201293945
mli,2008,80.0505599975585
mmr,1999,72.5592727661133
mmr,2000,72.748893737793
mmr,2001,66.1388473510742
mmr,2002,68.4478225708008
mmr,2003,68.6484527587891
mmr,2004,71.2093887329102
mmr,2005,83.7769775390625
mmr,2006,95.7192611694335
mmr,2007,99.1206588745117
mmr,2008,98.3837814331055
mmr,2009,90.9520874023438
mmr,2010,98.8991622924805
mna,2013,72.2372512817383
mna,2014,73.8334197998047
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2010,95.5308380126953
mng,2014,100
moz,2006,62.6635818481445
moz,2007,60.0892906188965
moz,2008,63.525260925293
moz,2009,71.3047409057617
moz,2010,74.3315200805664
moz,2011,78.6558074951172
moz,2012,83.3651504516602
moz,2013,86.283073425293
moz,2014,88.3816223144531
moz,2015,84.6605911254883
mrt,2004,100
mrt,2006,100
mrt,2014,86.3674468994141
mrt,2015,99.3946685791016
mus,2013,45.2425384521484
mus,2014,30.790319442749
mus,2015,27.7438201904297
mwi,2007,44.7173385620117
mwi,2008,49.9429206848145
mwi,2010,54.0318412780762
mwi,2011,53.8173408508301
mwi,2013,60.6772384643555
mys,2006,99.491569519043
mys,2007,99.9221878051758
mys,2008,97.4507522583008
mys,2009,96.316780090332
mys,2010,95.9177780151367
mys,2011,98.0672607421875
mys,2012,99.1261596679688
mys,2013,98.2311477661133
mys,2014,99.8554916381835
mys,2015,99.9976806640625
ner,2003,28.0864200592041
ner,2004,29.9808406829833
ner,2006,21.026969909668
ner,2010,16.5661506652832
ner,2013,24.7786903381348
ner,2014,13.0829696655273
ner,2015,15.0055904388428
nga,2003,75.7017517089844
nga,2006,65.6747665405273
nga,2010,45.905101776123
nic,1999,38.6403503417969
nic,2000,38.8263816833496
nic,2001,37.469409942627
nic,2004,38.3944206237792
nic,2005,44.066291809082
nic,2006,45.8443412780762
nic,2007,56.8896713256836
nic,2008,51.6138000488281
nic,2010,44.6776809692383
npl,2002,29.4021606445313
npl,2008,57.9084396362305
npl,2010,64.742088317871
npl,2011,68.8393936157227
npl,2012,68.113639831543
npl,2013,80.0894088745117
npl,2014,80.5159072875977
npl,2015,82.3153533935547
nru,2007,42.8571395874023
omn,1999,99.9537200927734
omn,2000,100
omn,2001,100
pan,1999,73.6267166137695
pan,2000,78.8555297851563
pan,2001,91.3330307006835
pan,2002,76.3415374755859
pan,2004,78.9724273681641
pan,2005,78.5417633056641
pan,2006,87.635887145996
pan,2007,88.6142883300781
pan,2008,89.2677536010742
pan,2009,88.2277297973633
pan,2010,86.9791030883789
pan,2011,86.7602005004883
pan,2012,87.4413528442383
pan,2014,95.2100982666016
per,2014,79.570182800293
per,2015,84.0157775878906
phl,2013,100
plw,2016,93.5483932495117
png,1998,100
png,2012,100
pri,2014,93.9968109130859
pry,2012,78.4165420532227
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
qat,2006,72.3795471191406
qat,2008,52.7759399414063
qat,2011,72.4907073974609
rwa,2007,59.1282196044922
rwa,2011,87.197998046875
rwa,2012,88.2734985351563
rwa,2013,92.6027374267578
rwa,2015,53.5942306518555
sau,2013,100
sau,2014,100
sen,2013,54.7858009338379
sen,2015,50.8917617797852
sgp,2007,93.7088165283203
sgp,2008,97.2069396972656
sgp,2009,89.5272216796875
slb,2010,70.6412811279297
slb,2012,68.8451232910156
slb,2015,75.4717025756835
sle,2011,58.6578102111816
sle,2012,60.1222114562988
sle,2013,62.6247100830078
sle,2015,37.603759765625
slv,2003,87.127067565918
slv,2004,86.9873428344727
slv,2005,87.0470809936523
slv,2007,86.9535980224609
slv,2008,85.1148071289063
slv,2011,89.1651611328125
slv,2015,90.3557434082031
srb,2007,100
srb,2011,33.6030807495117
srb,2012,30.078929901123
ssa,2007,59.865550994873
ssa,2008,66.6679000854492
ssa,2009,61.1692810058594
ssa,2010,57.4411582946777
ssa,2011,56.0418891906738
ssa,2012,55.429328918457
ssa,2013,55.6823997497559
ssa,2014,52.6029396057129
ssf,2007,59.8740615844727
ssf,2008,66.6760864257813
ssf,2009,61.1786689758301
ssf,2010,57.4508781433105
ssf,2011,56.0510101318359
ssf,2012,55.4374809265137
ssf,2013,55.6906890869141
ssf,2014,52.6119804382324
stp,2011,43.4511413574219
stp,2014,33.0922203063965
stp,2015,25.9206790924072
sur,2009,100
sur,2010,29.3369693756104
sur,2011,22.9678592681885
sur,2012,26.3113403320313
sur,2013,24.5567398071289
sur,2014,24.0495090484619
sur,2015,25.7548809051514
swz,1998,99.4031524658203
swz,2002,73.343147277832
swz,2003,91.1987915039063
swz,2004,99.3720626831055
swz,2005,98.2857131958008
swz,2006,99.2857131958008
swz,2009,79.8950271606445
swz,2010,75.9178771972656
swz,2011,76.2467727661133
swz,2012,78.260871887207
swz,2013,77.665657043457
syc,1998,85.3846206665039
syc,1999,81.25
syc,2000,79.779411315918
syc,2001,86.9918670654297
syc,2003,81.1846694946289
syc,2012,82.0083694458008
syc,2013,82.9787216186523
syc,2014,85.7819900512695
syc,2015,98.8326797485352
tca,1999,100
tca,2000,51.0204086303711
tca,2003,98.2456130981445
tha,2015,100
ton,1998,45.3125
ton,2013,61.145191192627
ton,2014,54.8888893127441
uga,2004,80.976219177246
uzb,2006,100
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
vct,2000,53.1428604125977
vct,2001,62.4277496337891
vct,2002,65.2941207885742
vct,2003,55.8659210205078
vct,2004,58.3333282470703
vct,2007,30.5936107635498
vct,2008,50.4504508972167
vct,2009,36.8778305053711
vct,2010,63.3744888305664
vct,2011,55.5555610656738
vct,2012,53.4482803344727
vct,2013,49.4023895263672
vct,2014,46.7532501220703
vct,2015,55.2631607055664
vgb,1999,57.692310333252
vgb,2003,62.7118606567383
vgb,2014,62.025318145752
vgb,2015,100
vut,2015,21.5753402709961
zwe,2012,67.8180313110352
zwe,2013,71.1615829467773
