country,year,uis_e_2_gpv_g2_t
are,1988,16433.0
are,1989,18189.0
are,1990,19466.0
are,1991,22230.0
are,1992,25335.0
are,1993,27229.0
are,1994,30739.0
are,1995,32762.0
are,1997,36303.0
are,2000,39780.0
are,2001,41719.0
are,2002,43228.0
are,2003,44780.0
are,2004,44825.0
are,2005,44960.0
are,2006,47548.0
are,2007,50684.0
are,2009,52973.0
are,2010,53212.0
are,2011,55555.0
are,2012,56376.0
are,2013,59048.0
are,2014,64876.0
arg,1970,83183.0
arg,1971,85215.0
arg,1972,86832.0
arg,1973,89869.0
arg,1974,94674.0
arg,1975,98912.0
arg,1976,94296.0
arg,1977,95070.0
arg,1978,92245.0
arg,1979,94104.0
arg,1999,721183.0
arg,2000,730859.0
arg,2001,724073.0
arg,2002,716486.0
arg,2003,705936.0
arg,2004,741683.0
arg,2005,747087.0
arg,2006,749784.0
arg,2007,746265.0
arg,2008,759928.0
arg,2009,801334.0
arg,2010,821587.0
arg,2011,825830.0
arg,2012,836928.0
arg,2013,839876.0
arm,1994,59156.0
arm,1996,61468.0
arm,2000,60235.0
arm,2002,60167.0
arm,2003,57795.0
arm,2004,52142.0
arm,2005,48064.0
arm,2006,51524.0
arm,2007,43318.0
arm,2008,40401.0
arm,2009,40248.0
arm,2010,38569.0
arm,2014,30854.0
asm,1984,824.0
asm,1985,812.0
asm,1986,883.0
asm,1987,875.0
asm,1988,784.0
asm,1989,853.0
asm,1990,944.0
asm,1992,1003.0
atg,1976,1382.0
atg,1978,1197.0
atg,1992,1310.0
atg,2008,1666.0
atg,2009,1697.0
atg,2010,1942.0
atg,2012,1566.0
atg,2014,1712.0
aus,1974,256606.0
aus,1975,260737.0
aus,1976,257995.0
aus,1977,254127.0
aus,1978,247685.0
aus,1979,244195.0
aus,1980,246996.0
aus,1981,252372.0
aus,1982,264510.0
aus,1983,269067.0
aus,1984,282229.0
aus,1985,279846.0
aus,1986,266495.0
aus,1987,258885.0
aus,1988,251571.0
aus,1989,245978.0
aus,1990,244964.0
aus,1991,242665.0
aus,1992,243085.0
aus,1993,243574.0
aus,1994,251695.0
aus,1995,254047.0
aus,1996,258732.0
aus,1997,429759.0
aus,2002,269017.0
aus,2003,271234.0
aus,2004,272304.0
aus,2005,270528.0
aus,2006,275701.0
aus,2007,276000.0
aus,2008,277637.0
aus,2009,277663.0
aus,2010,276104.0
aus,2011,263860.0
aus,2012,275770.0
aus,2013,278501.0
aus,2014,279818.0
aut,1971,117692.0
aut,1972,121827.0
aut,1973,126198.0
aut,1974,129716.0
aut,1975,136218.0
aut,1976,135084.0
aut,1977,130868.0
aut,1978,124611.0
aut,1979,123937.0
aut,1980,122725.0
aut,1981,119235.0
aut,1982,112090.0
aut,1983,107069.0
aut,1984,101699.0
aut,1985,95643.0
aut,1986,95187.0
aut,1987,94549.0
aut,1988,87565.0
aut,1989,85071.0
aut,1990,84557.0
aut,1991,85419.0
aut,1992,89847.0
aut,1993,96208.0
aut,1994,98050.0
aut,1995,96699.0
aut,1996,95419.0
aut,1997,94960.0
aut,2002,96163.0
aut,2003,99301.0
aut,2004,99700.0
aut,2005,99400.0
aut,2006,97400.0
aut,2007,94068.0
aut,2008,93317.0
aut,2009,92668.0
aut,2010,87801.0
aut,2011,84689.0
aut,2012,83685.0
aut,2013,82380.0
aut,2014,82013.5
aze,1993,141814.0
aze,1994,144443.0
aze,1996,154049.0
aze,1997,76085.0
aze,1999,176948.0
aze,2000,173305.0
aze,2001,162916.0
aze,2002,164709.0
aze,2003,169433.0
aze,2004,166497.0
aze,2005,160498.0
aze,2006,161038.0
aze,2007,150495.0
aze,2008,141111.0
aze,2009,134451.0
aze,2010,124131.0
aze,2011,120654.0
aze,2012,114006.0
aze,2013,114059.0
aze,2014,115431.0
bdi,1971,851.0
bdi,1972,926.0
bdi,1973,757.0
bdi,1974,824.0
bdi,1975,1454.0
bdi,1976,1430.0
bdi,1977,1199.0
bdi,1978,1201.0
bdi,1979,1457.0
bdi,1980,1455.0
bdi,1981,1603.0
bdi,1982,1906.0
bdi,1983,1520.0
bdi,1984,1651.0
bdi,1985,2481.0
bdi,1986,2907.0
bdi,1987,3699.0
bdi,1988,3731.0
bdi,1989,4884.0
bdi,1990,5026.0
bdi,1991,8475.0
bdi,1992,8998.0
bdi,1993,10060.0
bdi,2003,24899.0
bdi,2004,29217.0
bdi,2005,33418.0
bdi,2006,39484.0
bdi,2008,50886.0
bdi,2009,58096.0
bdi,2010,68214.0
bdi,2011,75830.0
bdi,2012,80736.0
bdi,2013,93324.0
bdi,2014,112593.0
bel,1974,99044.0
bel,1975,102239.0
bel,1976,106214.0
bel,1977,116372.0
bel,1985,145000.0
bel,1987,144498.0
bel,1992,132875.0
bel,1993,140564.0
bel,1994,141867.0
bel,2002,120905.0
bel,2004,120683.0
bel,2005,122004.0
bel,2006,121685.0
bel,2007,118494.0
bel,2008,114880.0
bel,2009,113320.0
bel,2010,119392.0
bel,2011,121366.0
bel,2012,121188.0
bel,2013,123564.0
bel,2014,123418.0
ben,1971,3986.0
ben,1972,4740.0
ben,1973,5369.0
ben,1974,8586.0
ben,1975,8107.0
ben,1976,9443.0
ben,1977,9184.0
ben,1978,9649.0
ben,1979,11828.0
ben,1980,12953.0
ben,1981,15760.0
ben,1982,24424.0
ben,1983,29905.0
ben,1984,23187.0
ben,1985,18392.0
ben,1986,20881.0
ben,1987,17999.0
ben,1990,17584.0
ben,2000,44803.0
ben,2001,50913.0
ben,2002,53339.0
ben,2005,75345.0
ben,2006,84525.0
ben,2011,131606.0
ben,2013,147860.0
ben,2014,147992.0
bfa,1971,1840.0
bfa,1972,1785.0
bfa,1973,1953.0
bfa,1974,2559.0
bfa,1975,2584.0
bfa,1976,2473.0
bfa,1977,3006.0
bfa,1978,3431.0
bfa,1979,3642.0
bfa,1980,4158.0
bfa,1981,4935.0
bfa,1982,5073.0
bfa,1983,5802.0
bfa,1984,6052.0
bfa,1985,7862.0
bfa,1986,10468.0
bfa,1987,10979.0
bfa,1988,13620.0
bfa,1989,17197.0
bfa,1990,19222.0
bfa,1991,19248.0
bfa,1992,21208.0
bfa,1993,23060.0
bfa,1994,24777.0
bfa,2000,34456.0
bfa,2001,37927.0
bfa,2003,45682.0
bfa,2005,58049.0
bfa,2006,62990.0
bfa,2007,66866.0
bfa,2008,79032.0
bfa,2009,91912.0
bfa,2010,101420.0
bfa,2011,121263.0
bfa,2012,136261.0
bfa,2013,154440.0
bfa,2014,171769.0
bgd,1976,469806.0
bgd,1977,494939.0
bgd,1983,607860.0
bgd,1984,653365.0
bgd,1985,654046.0
bgd,1986,654722.0
bgd,1987,643943.0
bgd,1988,665025.0
bgd,1989,693348.0
bgd,1990,720889.0
bgd,1991,750381.0
bgd,1999,1967152.0
bgd,2000,2065654.0
bgd,2001,2107461.0
bgd,2002,2178460.0
bgd,2003,2195245.0
bgd,2004,2071695.0
bgd,2005,2034452.0
bgd,2006,2042967.0
bgd,2007,2083679.0
bgd,2009,2086590.0
bgd,2010,2169946.0
bgd,2011,2214805.0
bgd,2013,2552728.5
bgr,1971,130737.0
bgr,1972,127812.0
bgr,1973,127828.0
bgr,1974,127332.0
bgr,1975,124577.0
bgr,1976,129783.0
bgr,1977,116859.0
bgr,1978,116754.0
bgr,1979,111989.0
bgr,1980,113556.0
bgr,1981,127489.0
bgr,1982,130143.0
bgr,1983,127199.0
bgr,1984,124306.0
bgr,1985,121973.0
bgr,1986,130903.0
bgr,1987,147186.0
bgr,1988,136120.0
bgr,1989,137522.0
bgr,1990,131808.0
bgr,1991,128351.0
bgr,1992,127204.0
bgr,1993,113790.0
bgr,1994,105503.0
bgr,1995,102002.0
bgr,1996,103104.0
bgr,1997,98450.0
bgr,1999,100525.0
bgr,2001,100172.0
bgr,2002,96984.0
bgr,2003,95982.0
bgr,2004,86184.0
bgr,2005,82278.0
bgr,2006,78410.0
bgr,2007,73428.0
bgr,2008,68109.0
bgr,2009,65470.0
bgr,2010,59456.0
bgr,2011,60872.0
bgr,2012,65468.0
bgr,2013,64552.0
bgr,2014,61453.0
bhr,1971,3656.0
bhr,1972,3164.0
bhr,1973,3474.0
bhr,1974,3651.0
bhr,1975,3832.0
bhr,1976,3923.0
bhr,1977,4264.0
bhr,1978,4516.0
bhr,1979,4973.0
bhr,1980,4839.0
bhr,1981,5516.0
bhr,1982,6080.0
bhr,1983,5968.0
bhr,1984,5689.0
bhr,1985,5951.0
bhr,1986,6415.0
bhr,1988,6767.0
bhr,1989,6987.0
bhr,1991,8831.0
bhr,1992,9098.0
bhr,1993,9602.0
bhr,1997,10557.0
bhr,1999,10707.0
bhr,2000,11113.0
bhr,2001,11512.0
bhr,2002,11597.0
bhr,2003,12203.0
bhr,2004,12347.0
bhr,2005,12807.0
bhr,2006,12931.0
bhr,2008,13720.0
bhr,2009,13595.0
bhr,2010,13757.0
bhr,2011,14044.0
bhr,2012,14466.0
bhr,2013,14613.0
bhr,2014,15233.0
bhs,1983,4939.0
bhs,1985,5042.0
bhs,1986,4955.0
bhs,1990,5001.0
bhs,1991,4805.0
bhs,1992,4818.0
bhs,1993,4865.0
bhs,1994,5076.0
bhs,1997,5040.0
bhs,1999,5056.0
bhs,2004,4784.0
bhs,2005,5824.0
bhs,2006,5962.0
bhs,2007,6251.0
bhs,2008,6009.0
bhs,2009,5943.0
bhs,2010,5942.0
bih,2007,43378.0
bih,2008,48280.0
bih,2009,52184.0
bih,2010,42330.0
bih,2011,34233.0
bih,2012,37334.0
bih,2013,36471.0
bih,2014,34835.0
blr,1971,187000.0
blr,1972,194600.0
blr,1973,199700.0
blr,1974,191778.0
blr,1975,193154.0
blr,1976,180477.0
blr,1977,174386.0
blr,1978,166371.0
blr,1979,156700.0
blr,1980,153200.0
blr,1981,145900.0
blr,1982,141900.0
blr,1983,139900.0
blr,1984,141600.0
blr,1985,143500.0
blr,1986,144700.0
blr,1988,144600.0
blr,1989,142300.0
blr,1990,141600.0
blr,1991,142600.0
blr,1992,127100.0
blr,1993,151200.0
blr,1994,147800.0
blr,1995,160400.0
blr,1996,162100.0
blr,1997,158200.0
blr,1999,154493.0
blr,2000,154948.0
blr,2001,153759.0
blr,2002,149744.0
blr,2003,148799.0
blr,2004,168648.0
blr,2005,123281.0
blr,2006,112295.0
blr,2007,102288.0
blr,2008,96542.0
blr,2009,90150.0
blr,2010,88284.0
blr,2011,90489.0
blr,2012,90596.0
blr,2013,91502.0
blr,2014,88172.0
blz,1980,3509.0
blz,1981,3386.0
blz,1982,3250.0
blz,1986,3798.0
blz,1987,4007.0
blz,1989,4005.0
blz,1991,4167.0
blz,1992,4248.0
blz,1993,4294.0
blz,1994,4590.0
blz,1995,4764.0
blz,1996,4925.0
blz,1997,4862.0
blz,1999,4516.0
blz,2000,5273.0
blz,2001,5111.0
blz,2003,5726.0
blz,2004,5875.0
blz,2005,5967.0
blz,2006,6033.0
blz,2007,6290.0
blz,2008,6521.0
blz,2009,6928.0
blz,2010,6718.0
blz,2011,6932.0
blz,2012,7189.0
blz,2013,7685.0
blz,2014,7692.0
bmu,1979,800.0
bmu,1980,750.0
bmu,1981,871.0
bmu,1982,820.0
bmu,1983,831.0
bmu,1984,917.0
bmu,1985,1028.0
bmu,1997,853.0
bmu,2001,782.0
bmu,2002,745.0
bmu,2003,789.0
bmu,2004,784.0
bmu,2005,776.0
bmu,2006,711.0
bmu,2010,715.0
bmu,2011,657.0
bmu,2012,673.0
bol,1970,32597.0
bol,1971,32909.0
bol,1972,36914.0
bol,1973,39329.0
bol,1974,45352.0
bol,1975,45003.0
bol,1976,47487.0
bol,1977,49462.0
bol,1978,51638.0
bol,1979,53761.0
bol,1980,55096.0
bol,1981,61547.0
bol,1983,71005.0
bol,1984,72088.0
bol,1986,71954.0
bol,1987,77003.0
bol,1989,77173.0
bol,1990,82818.0
bol,1991,91236.0
bol,1992,92804.0
bol,1993,106717.0
bol,1994,111838.0
bol,1995,117428.0
bol,1996,125502.0
bol,1997,133576.0
bol,1999,146358.0
bol,2000,157536.0
bol,2001,169019.0
bol,2002,181580.0
bol,2003,186566.0
bol,2004,196791.0
bol,2006,200273.0
bol,2007,195374.0
bol,2008,200750.0
bol,2009,201825.0
bol,2010,200790.0
bol,2011,199531.0
bol,2012,203927.0
bol,2013,212908.0
bra,1970,692542.0
bra,1971,929802.0
bra,1972,1135798.0
bra,1973,1249581.0
bra,1974,1434316.0
bra,1975,1488500.0
bra,1976,1533267.0
bra,1977,1616468.0
bra,1978,1635365.0
bra,1979,1649897.0
bra,1980,1706797.0
bra,1981,1701139.0
bra,1982,1805530.0
bra,1983,1886347.0
bra,1984,1941238.0
bra,1985,1961177.0
bra,1987,2158066.0
bra,1988,2110038.0
bra,1989,2289615.0
bra,1990,2277015.0
bra,1991,2718163.0
bra,1992,2911529.0
bra,1993,2995899.0
bra,1994,3054438.0
bra,1997,3630218.0
bra,2004,3990245.0
bra,2007,3769816.0
bra,2008,3760732.0
bra,2009,3703875.0
bra,2010,3676233.0
bra,2011,3717360.0
bra,2012,3517076.0
bra,2013,3407506.0
brb,1971,4923.0
brb,1972,5009.0
brb,1973,5315.0
brb,1974,4979.0
brb,1976,6282.0
brb,1977,6290.0
brb,1978,6267.0
brb,1979,5579.0
brb,1983,5056.0
brb,1984,5466.0
brb,1985,5697.0
brb,1989,4705.0
brb,1990,4534.0
brb,1999,4077.0
brb,2000,4074.0
brb,2001,3835.0
brb,2002,4076.0
brb,2003,4297.0
brb,2004,4246.0
brb,2005,4229.0
brb,2006,4037.0
brb,2007,3761.0
brb,2008,3828.0
brb,2009,3724.0
brb,2010,3847.0
brb,2011,3869.0
brb,2014,4155.0
brn,1970,2687.0
brn,1971,2432.0
brn,1972,2886.0
brn,1973,2646.0
brn,1974,2777.0
brn,1975,2913.0
brn,1976,3624.0
brn,1977,3106.0
brn,1978,2682.0
brn,1979,3327.0
brn,1980,3759.0
brn,1981,3733.0
brn,1982,3608.0
brn,1983,3833.0
brn,1984,3931.0
brn,1991,6551.0
brn,1992,5471.0
brn,1993,5048.0
brn,1994,5414.0
brn,1999,6572.0
brn,2001,7208.0
brn,2002,7134.0
brn,2003,7605.0
brn,2004,7491.0
brn,2005,7723.0
brn,2006,7877.0
brn,2007,7859.0
brn,2008,8239.0
brn,2009,7953.0
brn,2010,7547.0
brn,2011,7305.0
brn,2012,7525.0
brn,2013,7818.0
brn,2014,7473.0
btn,1973,222.0
btn,1974,201.0
btn,1976,239.0
btn,1977,303.0
btn,1978,441.0
btn,1979,442.0
btn,1981,693.0
btn,1982,700.0
btn,1983,869.0
btn,1984,995.0
btn,1985,1092.0
btn,1986,1071.0
btn,1988,1142.0
btn,1993,1672.0
btn,1994,1918.0
btn,1999,6180.0
btn,2000,6430.0
btn,2001,6958.0
btn,2004,7583.0
btn,2005,8959.0
btn,2006,9268.0
btn,2007,10217.0
btn,2008,11919.0
btn,2009,11447.0
btn,2010,11816.0
btn,2011,12418.0
btn,2012,13528.0
btn,2013,13045.0
btn,2014,13743.0
bwa,1973,2749.0
bwa,1974,2850.0
bwa,1975,3672.0
bwa,1976,4043.0
bwa,1977,4576.0
bwa,1978,4739.0
bwa,1979,4676.0
bwa,1980,5160.0
bwa,1981,5889.0
bwa,1982,6020.0
bwa,1983,6147.0
bwa,1984,7091.0
bwa,1985,10455.0
bwa,1986,10400.0
bwa,1987,10594.0
bwa,1988,11270.0
bwa,1989,16814.0
bwa,1990,17023.0
bwa,1991,23982.0
bwa,1992,25408.0
bwa,1993,30872.0
bwa,1994,31085.0
bwa,1995,35564.0
bwa,1999,38107.0
bwa,2000,38401.0
bwa,2001,37380.0
bwa,2002,37686.0
bwa,2003,37586.0
bwa,2004,39411.0
bwa,2005,39411.0
bwa,2006,39553.0
bwa,2007,39357.0
bwa,2008,41027.0
bwa,2009,39561.0
bwa,2012,39639.0
bwa,2013,39959.0
caf,1971,2233.0
caf,1972,3134.0
caf,1973,3801.0
caf,1974,4142.0
caf,1975,4278.0
caf,1976,4669.0
caf,1977,5055.0
caf,1978,5962.0
caf,1981,8612.0
caf,1982,10233.0
caf,1983,10997.0
caf,1984,11021.0
caf,1985,11300.0
caf,1986,11066.0
caf,1987,9993.0
caf,1988,8949.0
caf,1989,8223.0
caf,1990,8899.0
caf,1991,9812.0
caf,2005,15031.0
caf,2008,15347.0
caf,2009,17180.0
caf,2011,24479.0
caf,2012,24297.0
can,1971,465703.0
can,1972,471915.0
can,1973,505984.0
can,1974,471567.0
can,1975,465640.0
can,1976,457604.0
can,1977,459461.0
can,1978,458251.0
can,1979,432600.0
can,1980,401261.0
can,1981,381928.0
can,1982,380926.0
can,1983,382398.0
can,1984,381417.0
can,1985,389343.0
can,1986,371780.0
can,1987,362034.0
can,1988,365848.0
can,1989,388153.0
can,1990,374618.0
can,1991,383046.0
can,1992,383867.0
can,1993,392166.0
can,1994,397915.0
can,1995,403893.0
can,1996,410489.0
che,1999,80657.0
che,2004,85342.0
che,2005,86723.0
che,2008,85587.0
che,2009,84952.0
che,2010,84847.0
che,2011,85533.0
che,2012,84015.0
che,2013,82340.0
che,2014,81879.0
chl,1970,128953.0
chl,1971,145630.0
chl,1972,159728.0
chl,1973,169711.0
chl,1974,175893.0
chl,1975,176499.0
chl,1976,176939.0
chl,1977,183310.0
chl,1978,191153.0
chl,1979,194893.0
chl,1980,199860.0
chl,1981,201639.0
chl,1982,196815.0
chl,1983,204762.0
chl,1984,211396.0
chl,1985,216892.0
chl,1986,223011.0
chl,1988,227209.0
chl,1989,211487.0
chl,1990,191641.0
chl,1991,189163.0
chl,1992,212995.0
chl,1993,216196.0
chl,1996,230614.0
chl,1997,230492.0
chl,2002,282614.0
chl,2003,293070.0
chl,2004,292840.0
chl,2005,320765.0
chl,2006,314213.0
chl,2007,305412.0
chl,2008,307788.0
chl,2009,294518.0
chl,2010,277323.0
chl,2011,265943.0
chl,2012,263941.0
chl,2013,248181.0
chl,2014,254668.0
chn,1980,17243804.0
chn,1981,15975600.0
chn,1982,14295000.0
chn,1983,13212000.0
chn,1984,12940000.0
chn,1985,13416000.0
chn,1986,13503000.0
chn,1987,14147000.0
chn,1988,14302000.0
chn,1989,13698000.0
chn,1990,12849000.0
chn,1991,12902000.0
chn,1992,13399000.0
chn,1993,13612000.0
chn,1994,13714000.0
chn,1995,14059149.0
chn,1996,15512822.0
chn,1997,16815730.0
chn,2007,19704744.0
chn,2008,19107490.0
chn,2009,18467940.0
chn,2010,18308276.0
chn,2011,17608400.0
chn,2012,16945224.0
chn,2013,15701365.0
chn,2014,14804091.0
civ,1971,16172.0
civ,1972,17589.0
civ,1973,20955.0
civ,1974,20753.0
civ,1975,22216.0
civ,1976,23917.0
civ,1977,26429.0
civ,1978,29826.0
civ,1979,34587.0
civ,1980,41341.0
civ,1981,48706.0
civ,1982,51288.0
civ,1983,50802.0
civ,1984,51961.0
civ,1985,54132.0
civ,1986,54663.0
civ,1987,56522.0
civ,1988,57684.0
civ,1989,60563.0
civ,1990,67646.0
civ,1991,73141.0
civ,1992,74439.0
civ,1993,78925.0
civ,1994,81495.0
civ,1995,89026.0
civ,1996,96602.0
civ,1997,100706.0
civ,2000,107943.0
civ,2001,109993.0
civ,2002,121353.0
civ,2006,145212.0
civ,2007,150116.0
civ,2008,141766.0
civ,2009,149859.0
civ,2011,170523.0
civ,2012,193500.0
civ,2014,227942.0
cmr,1971,12771.0
cmr,1972,14177.0
cmr,1973,15929.0
cmr,1974,17229.0
cmr,1975,19752.0
cmr,1976,22546.0
cmr,1977,25664.0
cmr,1978,29131.0
cmr,1979,31148.0
cmr,1980,33393.0
cmr,1981,35548.0
cmr,1982,36179.0
cmr,1983,39785.0
cmr,1984,43721.0
cmr,1985,48298.0
cmr,1986,51493.0
cmr,1987,56326.0
cmr,1988,61531.0
cmr,1990,69556.0
cmr,1991,72070.0
cmr,2003,114375.0
cmr,2006,108501.0
cmr,2007,117181.0
cmr,2008,153483.0
cmr,2009,181599.0
cmr,2011,199907.0
cmr,2012,213084.0
cmr,2013,222925.0
cmr,2014,242172.0
cod,1971,61904.0
cod,1972,70189.0
cod,1973,76997.0
cod,1974,74601.0
cod,1975,98127.0
cod,1976,119516.0
cod,1977,140067.0
cod,1978,166117.0
cod,1988,138740.0
cod,1992,99311.0
cod,1993,111151.0
cod,1994,170930.0
cod,2009,655607.0
cod,2012,732318.0
cod,2013,766838.0
cod,2014,935880.0
cog,1971,8062.0
cog,1972,9180.0
cog,1973,11320.0
cog,1974,15321.0
cog,1975,19508.0
cog,1976,21815.0
cog,1977,26701.0
cog,1978,27402.0
cog,1979,29529.0
cog,1980,30198.0
cog,1981,33637.0
cog,1982,38009.0
cog,1983,38530.0
cog,1984,37309.0
cog,1985,37406.0
cog,1986,38973.0
cog,1987,41369.0
cog,1988,40380.0
cog,1989,35883.0
cog,1990,32750.0
cog,1991,32884.0
cog,1992,35119.0
cog,1993,36635.0
cog,1994,35365.0
cog,1996,36447.0
cog,2000,29753.0
cog,2001,35422.0
cog,2002,34097.0
cog,2003,34641.0
cog,2004,38981.0
cog,2008,48605.0
cog,2009,48169.0
cog,2010,50434.0
cog,2011,52304.0
cog,2012,54300.0
col,1970,163369.0
col,1971,181480.0
col,1972,196972.0
col,1973,258356.0
col,1974,278452.0
col,1975,365428.0
col,1976,289326.0
col,1977,305475.0
col,1978,327450.0
col,1979,384875.0
col,1980,340323.0
col,1981,366070.0
col,1983,372628.0
col,1984,376079.0
col,1985,385040.0
col,1986,425297.0
col,1987,435552.0
col,1988,445015.0
col,1989,454478.0
col,1991,470479.0
col,1992,545362.0
col,1993,581139.0
col,1994,587166.0
col,1995,611498.0
col,1999,661023.0
col,2001,645689.0
col,2002,709008.0
col,2004,782183.0
col,2005,828220.0
col,2006,868923.0
col,2007,903901.0
col,2008,927019.0
col,2009,964314.0
col,2010,972243.0
col,2011,961695.0
col,2012,931956.0
col,2013,833986.0
col,2014,819642.0
com,1971,221.0
com,1972,260.0
com,1981,3177.0
com,1986,4469.0
com,1987,4421.0
com,1990,2336.0
com,1992,3086.0
com,1993,2559.0
com,1994,2927.0
com,2002,5901.0
com,2003,6371.0
com,2004,7489.0
com,2013,10381.0
cpv,1975,422.0
cpv,1976,542.0
cpv,1977,627.0
cpv,1978,464.0
cpv,1979,520.0
cpv,1980,697.0
cpv,1981,717.0
cpv,1982,786.0
cpv,1983,866.0
cpv,1984,962.0
cpv,1985,1046.0
cpv,1986,1057.0
cpv,1987,1700.0
cpv,1988,1626.0
cpv,1990,2004.0
cpv,1994,3144.0
cpv,2003,12055.0
cpv,2004,11424.0
cpv,2005,12364.0
cpv,2006,12352.0
cpv,2007,12135.0
cpv,2008,12158.0
cpv,2009,11660.0
cpv,2010,12059.0
cpv,2011,11800.0
cpv,2012,11569.0
cpv,2013,11235.0
cpv,2014,11051.0
cri,1970,13456.0
cri,1971,15295.0
cri,1972,17447.0
cri,1973,20125.0
cri,1974,22916.0
cri,1975,22264.0
cri,1976,26708.0
cri,1977,27011.0
cri,1979,28536.0
cri,1980,28969.0
cri,1981,28138.0
cri,1982,25804.0
cri,1983,20381.0
cri,1984,20407.0
cri,1985,20034.0
cri,1986,19356.0
cri,1987,20407.0
cri,1988,20890.0
cri,1989,22048.0
cri,1990,23695.0
cri,1991,25584.0
cri,1992,27266.0
cri,1993,28584.0
cri,1994,29915.0
cri,1995,30973.0
cri,1996,31644.0
cri,1998,35480.0
cri,1999,42768.0
cri,2000,48014.0
cri,2001,47833.0
cri,2002,51994.0
cri,2004,59048.0
cri,2005,63012.0
cri,2006,63737.0
cri,2007,64132.0
cri,2008,62866.0
cri,2009,62072.0
cri,2010,63195.0
cri,2011,64137.0
cri,2012,66669.0
cri,2013,60205.0
cri,2014,59139.0
cub,1971,45011.0
cub,1972,52568.0
cub,1973,56117.0
cub,1974,72606.0
cub,1975,88023.0
cub,1976,121009.0
cub,1977,143835.0
cub,1978,179405.0
cub,1979,226980.0
cub,1980,223910.0
cub,1981,232646.0
cub,1982,217582.0
cub,1983,201714.0
cub,1984,194708.0
cub,1985,211872.0
cub,1986,217232.0
cub,1987,203391.0
cub,1988,193151.0
cub,1989,179011.0
cub,1990,168429.0
cub,1991,146666.0
cub,1992,133094.0
cub,1993,125417.0
cub,1994,116058.0
cub,1995,112412.0
cub,1996,130903.0
cub,1997,141369.0
cub,1999,162152.0
cub,2000,149226.0
cub,2001,160203.0
cub,2002,167889.0
cub,2003,168066.0
cub,2004,171273.0
cub,2005,158312.0
cub,2006,146609.0
cub,2007,141906.0
cub,2008,136816.0
cub,2009,136232.0
cub,2010,129082.0
cub,2011,138728.0
cub,2012,137014.0
cub,2013,137531.0
cub,2014,132054.0
cym,2000,391.0
cym,2001,425.0
cym,2002,407.0
cym,2004,527.0
cym,2005,537.0
cym,2006,524.0
cym,2007,533.0
cym,2008,522.0
cym,2011,581.0
cym,2012,605.0
cym,2013,627.0
cyp,1971,7096.0
cyp,1972,8485.0
cyp,1973,9095.0
cyp,1974,8724.0
cyp,1975,7665.0
cyp,1976,7901.0
cyp,1977,8260.0
cyp,1978,8291.0
cyp,1979,7308.0
cyp,1980,8131.0
cyp,1981,8436.0
cyp,1982,7606.0
cyp,1983,9028.0
cyp,1984,8514.0
cyp,1985,8472.0
cyp,1986,8174.0
cyp,1987,6418.0
cyp,1988,6700.0
cyp,1989,7288.0
cyp,1990,8566.0
