country,year,lo_pisa_sci_4
fin,2009,31.2431916516665
fin,2012,28.8455861770986
fin,2015,25.9804648376555
fra,2003,21.9388354798828
fra,2006,20.8572256313891
fra,2009,21.6720640248887
fra,2012,21.3126510889448
fra,2015,21.4474599033395
gbr,2006,21.8071764564998
gbr,2009,22.1764023478474
gbr,2012,22.9784183063274
gbr,2015,21.6256720014073
geo,2009,1.74364521524154
geo,2015,4.91044312699421
grc,2003,16.699902958606
grc,2006,14.1697620475688
grc,2009,13.9867898305177
grc,2012,12.1827938411678
grc,2015,11.5709465838143
hkg,2003,29.804143479341
hkg,2006,29.7128348904369
hkg,2009,32.7069722399715
hkg,2012,34.8988887983894
hkg,2015,27.4042047207213
hrv,2006,17.667078838636
hrv,2009,16.7300530926467
hrv,2012,17.6031505814382
hrv,2015,14.4364230144482
hun,2003,21.0231423625115
hun,2006,20.9628628113117
hun,2009,21.7807058942786
hun,2012,18.716047547004
hun,2015,16.622768172996
idn,2003,1.15704741722042
idn,2006,1.37891777307317
idn,2009,0.528958267516904
idn,2012,0.59595695734311
idn,2015,1.57607891053995
irl,2003,21.7312413084099
irl,2006,21.3500362642969
irl,2009,22.8937274081972
irl,2012,24.9811269357145
irl,2015,20.0853130523694
isl,2003,19.2276117667519
isl,2006,18.9843935362222
isl,2009,18.8307061443374
isl,2012,16.174492883425
isl,2015,14.5919888383888
isr,2006,13.7755173100144
isr,2009,12.8259274001524
isr,2012,16.0957043642333
isr,2015,15.0235299304619
ita,2003,18.2727801938335
ita,2006,15.134616247072
ita,2009,18.6433520391685
ita,2012,19.063614974084
ita,2015,17.0198407022223
jor,2006,5.58028329643102
jor,2009,4.12008246521119
jor,2012,3.00418940908725
jor,2015,3.068018323451
jpn,2003,26.8053862333844
jpn,2006,26.9782106723448
jpn,2009,29.5146708413844
jpn,2012,29.4537200840295
jpn,2015,28.7812790604683
kaz,2009,3.61147698952632
kaz,2012,3.26625266143858
kaz,2015,8.05345526139288
kgz,2006,0.705569533192537
kgz,2009,0.735590781089318
kor,2006,25.4924873111012
kor,2009,30.3969254927345
kor,2012,30.0800244406781
kor,2015,24.0423865467873
lbn,2015,3.2754413509442
lie,2003,22.0934731888507
lie,2006,25.2096807685193
lie,2009,25.3579961881196
lie,2012,26.7146050497404
ltu,2006,17.4650047226775
ltu,2009,17.0056764985627
ltu,2012,18.3438281055193
ltu,2015,15.1436295447195
lux,2003,17.6424114798537
lux,2006,18.0883107217926
lux,2009,18.1535726230922
lux,2012,19.1840143408414
lux,2015,17.3149984118246
lva,2003,17.2822015466505
lva,2006,16.5842160201797
lva,2009,17.5807151110828
lva,2012,19.9690734028984
lva,2015,17.4280897237258
mac,2003,25.7599113242419
mac,2006,22.7677334908433
mac,2009,22.652767381549
mac,2012,26.1565183924545
mac,2015,27.9753520163833
mda,2009,3.7164407047174
mda,2015,5.89133796024452
mex,2003,3.69730128600831
mex,2006,3.19596676383309
mex,2009,3.08799512548621
mex,2012,2.10731338815122
mex,2015,2.33046234952768
mkd,2015,2.02708632844571
mlt,2009,15.4808381136427
mlt,2015,14.7836719655222
mne,2006,3.61415924960426
mne,2009,3.13755237695502
mne,2012,3.82390836859402
mne,2015,4.40195667346289
mus,2009,5.765373507559
mys,2009,3.30354218214782
mys,2012,3.73701042959283
mys,2015,5.76461949911381
nld,2003,23.4646987543072
nld,2006,25.8433644063764
nld,2009,25.3422933799829
nld,2012,25.8022401279187
nld,2015,22.362469431175
nor,2003,17.2644183895121
nor,2006,17.0961304553546
nor,2009,20.0616217320858
nor,2012,19.0292633361851
nor,2015,19.5578919540285
nzl,2003,22.793958939832
nzl,2006,23.9079555493176
nzl,2009,25.1311764980811
nzl,2012,22.3053094761292
nzl,2015,21.7715140569943
pan,2009,2.17585818678047
per,2009,1.7954357206221
per,2012,0.958639850335459
per,2015,2.04396932098543
pol,2003,19.1891767874833
pol,2006,19.3020494836612
pol,2009,21.1583409098904
pol,2012,24.4699770589376
pol,2015,19.8933014653224
prt,2003,13.6126477137012
prt,2006,14.7460623400291
prt,2009,18.0631377111253
prt,2012,17.839790467627
prt,2015,21.0329940114138
qat,2006,1.64155048660731
qat,2009,4.81085025318984
qat,2012,5.05482811626336
qat,2015,7.50346967158602
rou,2006,4.24488450294403
rou,2009,4.38555433876383
rou,2012,6.17990143343401
rou,2015,5.87627504982794
rus,2003,17.5093670332455
rus,2006,15.0661662565439
rus,2009,13.9420737993952
rus,2012,15.6781578091559
rus,2015,16.0242119860126
sgp,2009,25.7144252611081
sgp,2012,26.9939598767013
sgp,2015,27.7198414536869
srb,2006,6.57314036565168
srb,2009,7.08289737256468
srb,2012,8.10886644416576
svk,2003,18.7631079013114
svk,2006,17.8964485845802
svk,2009,17.7404606582057
svk,2012,15.0393106838254
svk,2015,13.3103683558945
svn,2006,22.4948674539648
svn,2009,22.9524958570283
svn,2012,22.9745838728309
svn,2015,22.0635111893476
swe,2003,20.3967321630447
swe,2006,21.0850639109041
swe,2009,18.6956860738835
swe,2012,17.197471776824
swe,2015,19.0486734132633
tha,2003,5.576604830025
tha,2006,3.99677451758255
tha,2009,4.41474367261079
tha,2012,6.39368109884172
tha,2015,4.6120338760518
tto,2009,7.1047493363405
tto,2015,7.32872949961659
tun,2003,2.36735450631442
tun,2006,1.93731980711956
tun,2009,2.18322049243206
tun,2012,1.82334715817415
tun,2015,0.749184168755475
tur,2003,6.55887069187556
tur,2006,6.18484737657986
tur,2009,9.14374173752741
tur,2012,11.3425781858705
tur,2015,4.84384615255231
ury,2003,10.6503566621572
ury,2006,6.90070211461898
ury,2009,7.0994127771576
ury,2012,5.64502009893644
ury,2015,7.39735251398332
usa,2003,18.6438467501229
usa,2006,18.2957637478832
usa,2009,20.1401137026559
usa,2012,18.8179588915541
usa,2015,19.1138571761694
vnm,2012,26.9832007758636
vnm,2015,23.8926064263737
xkx,2015,0.651652856224728
