country,year,bar_schl_2529_fe
cyp,1985,10.7
cyp,1990,11.61
cyp,1995,12.39
cyp,2000,13.01
cyp,2005,12.76
cyp,2010,13.48
cze,1970,10.18
cze,1975,11.05
cze,1980,11.3
cze,1985,11.95
cze,1990,12.39
cze,1995,12.85
cze,2000,13.21
cze,2005,13.43
cze,2010,12.78
deu,1970,8.11
deu,1975,6.09
deu,1980,7.49
deu,1985,8.2
deu,1990,9.81
deu,1995,11.57
deu,2000,11.36
deu,2005,12.6
deu,2010,13.2
dnk,1970,8.43
dnk,1975,9.69
dnk,1980,11.99
dnk,1985,12.16
dnk,1990,13.07
dnk,1995,13.24
dnk,2000,11.97
dnk,2005,12.18
dnk,2010,11.69
dom,1970,3.61
dom,1975,4.7
dom,1980,5.2
dom,1985,6.04
dom,1990,6.77
dom,1995,8.3
dom,2000,7.96
dom,2005,9.59
dom,2010,9.62
dza,1970,0.5
dza,1975,1.87
dza,1980,2.49
dza,1985,3.44
dza,1990,4.96
dza,1995,5.64
dza,2000,7.24
dza,2005,7.74
dza,2010,8.23
ecu,1970,4.73
ecu,1975,5.01
ecu,1980,6.67
ecu,1985,7.82
ecu,1990,7.98
ecu,1995,8.34
ecu,2000,8.02
ecu,2005,8.51
ecu,2010,9.87
egy,1970,1.25
egy,1975,1.26
egy,1980,2.43
egy,1985,2.8
egy,1990,4.29
egy,1995,5.28
egy,2000,6.77
egy,2005,7.87
egy,2010,9.44
esp,1970,5.56
esp,1975,6.36
esp,1980,7.13
esp,1985,9.75
esp,1990,9.64
esp,1995,9.89
esp,2000,11.5
esp,2005,12.14
esp,2010,11.94
est,1970,9.52
est,1975,11.02
est,1980,11.03
est,1985,11.92
est,1990,11.93
est,1995,12.22
est,2000,12.81
est,2005,12.44
est,2010,13.01
fin,1970,7.02
fin,1975,8.22
fin,1980,10.83
fin,1985,10.3
fin,1990,10.93
fin,1995,11.25
fin,2000,11.97
fin,2005,12.01
fin,2010,12.59
fji,1970,5.93
fji,1975,5.99
fji,1980,7.81
fji,1985,8.35
fji,1990,10.2
fji,1995,11.16
fji,2000,11.3
fji,2005,10.89
fji,2010,11.18
fra,1970,6.22
fra,1975,7.34
fra,1980,7.64
fra,1985,7.99
fra,1990,9.6
fra,1995,10.28
fra,2000,11.7
fra,2005,12.55
fra,2010,12.72
gab,1970,4.65
gab,1975,4.69
gab,1980,7.56
gab,1985,7.64
gab,1990,8.99
gab,1995,9.04
gab,2000,9.72
gab,2005,10.35
gab,2010,10.77
gbr,1970,9.13
gbr,1975,9.18
gbr,1980,8.9
gbr,1985,9.51
gbr,1990,9.83
gbr,1995,10.2
gbr,2000,11.56
gbr,2005,12.83
gbr,2010,13.52
gha,1970,1.46
gha,1975,2.92
gha,1980,4.78
gha,1985,5.96
gha,1990,5.56
gha,1995,5.87
gha,2000,5.58
gha,2005,6.16
gha,2010,7.79
gmb,1970,0.28
gmb,1975,0.28
gmb,1980,0.67
gmb,1985,0.89
gmb,1990,1.06
gmb,1995,1.44
gmb,2000,2.62
gmb,2005,2.91
gmb,2010,3.86
grc,1970,7.31
grc,1975,8.01
grc,1980,7.91
grc,1985,10.26
grc,1990,10.67
grc,1995,11.74
grc,2000,11.81
grc,2005,13.02
grc,2010,13.52
gtm,1970,1.74
gtm,1975,2.09
gtm,1980,2.76
gtm,1985,3.4
gtm,1990,3.73
gtm,1995,4.18
gtm,2000,4.56
gtm,2005,4.4
gtm,2010,4.94
guy,1970,5.44
guy,1975,6.46
guy,1980,6.73
guy,1985,7.89
guy,1990,8.09
guy,1995,8.44
guy,2000,9.53
guy,2005,9.87
guy,2010,10.56
hkg,1970,6.56
hkg,1975,8.01
hkg,1980,8.92
hkg,1985,10.01
hkg,1990,11.33
hkg,1995,12.7
hkg,2000,13.07
hkg,2005,14.03
hkg,2010,13.86
hnd,1970,2.67
hnd,1975,2.72
hnd,1980,4.22
hnd,1985,5.19
hnd,1990,5.74
hnd,1995,6.14
hnd,2000,6.31
hnd,2005,6.79
hnd,2010,7.24
hrv,1970,8.09
hrv,1975,9.8
hrv,1980,9.8
hrv,1985,10.53
hrv,1990,10.53
hrv,1995,10.93
hrv,2000,10.75
hrv,2005,11.89
hrv,2010,12.83
hti,1970,0.85
hti,1975,1.39
hti,1980,1.58
hti,1985,2.48
hti,1990,3.21
hti,1995,3.73
hti,2000,4.37
hti,2005,4.62
hti,2010,3.92
hun,1970,8.7
hun,1975,9.92
hun,1980,10.23
hun,1985,10.65
hun,1990,10.74
hun,1995,11.44
hun,2000,12.15
hun,2005,12.4
hun,2010,13.05
idn,1970,2.34
idn,1975,3.68
idn,1980,3.82
idn,1985,4.29
idn,1990,3.97
idn,1995,5.36
idn,2000,4.73
idn,2005,7.53
idn,2010,9.15
ind,1970,0.84
ind,1975,1.49
ind,1980,1.65
ind,1985,2.33
ind,1990,2.74
ind,1995,3.22
ind,2000,4.34
ind,2005,5.79
ind,2010,6.66
irl,1970,8.69
irl,1975,10.04
irl,1980,11.02
irl,1985,12.35
irl,1990,12.43
irl,1995,13.3
irl,2000,11.97
irl,2005,12.63
irl,2010,12.92
irn,1970,1.47
irn,1975,2.05
irn,1980,3.2
irn,1985,4.6
irn,1990,5.86
irn,1995,6.41
irn,2000,7.66
irn,2005,9.4
irn,2010,10.32
irq,1970,0.78
irq,1975,1.35
irq,1980,2.29
irq,1985,2.79
irq,1990,3.96
irq,1995,5.8
irq,2000,6.58
irq,2005,6.91
irq,2010,6.77
isl,1970,8.24
isl,1975,8.97
isl,1980,10.07
isl,1985,10.31
isl,1990,10.9
isl,1995,11.58
isl,2000,12.11
isl,2005,12.75
isl,2010,13.95
isr,1970,9.72
isr,1975,11.45
isr,1980,11.95
isr,1985,12.35
isr,1990,12.8
isr,1995,13.04
isr,2000,13.49
isr,2005,12.97
isr,2010,13.29
ita,1970,6.16
ita,1975,7.37
ita,1980,7.44
ita,1985,9.63
ita,1990,10.07
ita,1995,11.02
ita,2000,11.65
ita,2005,12.1
ita,2010,12.57
jam,1970,5.0
jam,1975,6.07
jam,1980,6.77
jam,1985,8.29
jam,1990,8.58
jam,1995,9.75
jam,2000,11.35
jam,2005,11.52
jam,2010,12.26
jor,1970,2.25
jor,1975,3.24
jor,1980,4.35
jor,1985,6.18
jor,1990,7.67
jor,1995,9.46
jor,2000,9.33
jor,2005,9.9
jor,2010,11.11
jpn,1970,8.23
jpn,1975,10.71
jpn,1980,10.73
jpn,1985,12.78
jpn,1990,12.75
jpn,1995,13.1
jpn,2000,13.39
jpn,2005,13.76
jpn,2010,13.73
kaz,1970,6.75
kaz,1975,9.87
kaz,1980,9.97
kaz,1985,10.86
kaz,1990,10.89
kaz,1995,11.06
kaz,2000,11.53
kaz,2005,12.06
kaz,2010,11.62
ken,1970,1.3
ken,1975,2.25
ken,1980,2.53
ken,1985,3.66
ken,1990,4.66
ken,1995,6.26
ken,2000,6.58
ken,2005,6.54
ken,2010,7.21
kgz,1970,7.61
kgz,1975,10.01
kgz,1980,10.09
kgz,1985,10.72
kgz,1990,10.72
kgz,1995,10.72
kgz,2000,10.69
kgz,2005,10.77
kgz,2010,11.64
khm,1970,1.1
khm,1975,1.87
khm,1980,2.48
khm,1985,2.67
khm,1990,2.4
khm,1995,2.93
khm,2000,3.37
khm,2005,3.61
khm,2010,4.48
kor,1970,6.7
kor,1975,7.94
kor,1980,9.01
kor,1985,10.22
kor,1990,11.8
kor,1995,12.83
kor,2000,13.56
kor,2005,14.31
kor,2010,14.87
kwt,1970,3.09
kwt,1975,3.74
kwt,1980,5.51
kwt,1985,6.2
kwt,1990,6.37
kwt,1995,6.4
kwt,2000,7.0
kwt,2005,6.93
kwt,2010,7.43
lao,1970,0.95
lao,1975,1.56
lao,1980,2.16
lao,1985,2.94
lao,1990,3.9
lao,1995,4.36
lao,2000,4.1
lao,2005,4.49
lao,2010,5.14
lbr,1970,0.51
lbr,1975,0.53
lbr,1980,1.17
lbr,1985,1.64
lbr,1990,2.19
lbr,1995,2.61
lbr,2000,2.77
lbr,2005,3.03
lbr,2010,3.62
lby,1970,0.5
lby,1975,0.52
lby,1980,2.49
lby,1985,3.84
lby,1990,5.34
lby,1995,7.35
lby,2000,8.43
lby,2005,10.96
lby,2010,12.55
lka,1970,6.26
lka,1975,7.31
lka,1980,8.13
lka,1985,8.87
lka,1990,9.73
lka,1995,10.55
lka,2000,12.29
lka,2005,12.31
lka,2010,12.3
lso,1970,4.72
lso,1975,4.93
lso,1980,5.55
lso,1985,6.66
lso,1990,7.46
lso,1995,7.38
lso,2000,7.81
lso,2005,8.29
lso,2010,7.72
ltu,1970,8.6
ltu,1975,10.46
ltu,1980,10.74
ltu,1985,11.0
ltu,1990,11.56
ltu,1995,12.24
ltu,2000,12.13
ltu,2005,11.24
ltu,2010,11.88
lux,1970,8.42
lux,1975,9.25
lux,1980,9.27
lux,1985,9.85
lux,1990,9.57
lux,1995,10.59
lux,2000,10.9
lux,2005,11.4
lux,2010,12.93
lva,1970,7.45
lva,1975,8.95
lva,1980,9.01
lva,1985,9.77
lva,1990,10.89
lva,1995,11.54
lva,2000,11.91
lva,2005,9.55
lva,2010,12.68
mac,1970,3.99
mac,1975,4.77
mac,1980,4.9
mac,1985,4.86
mac,1990,6.47
mac,1995,7.12
mac,2000,8.69
mac,2005,9.75
mac,2010,10.53
mar,1970,0.54
mar,1975,1.28
mar,1980,1.58
mar,1985,2.01
mar,1990,2.74
mar,1995,3.62
mar,2000,4.33
mar,2005,4.55
mar,2010,4.9
mda,1970,7.38
mda,1975,10.15
mda,1980,10.27
mda,1985,10.84
mda,1990,10.91
mda,1995,10.85
mda,2000,10.77
mda,2005,10.8
mda,2010,11.48
mdv,1970,4.35
mdv,1975,4.37
mdv,1980,4.76
mdv,1985,4.76
mdv,1990,4.32
mdv,1995,4.88
mdv,2000,4.22
mdv,2005,6.33
mdv,2010,8.72
mex,1970,3.28
mex,1975,4.58
mex,1980,4.81
mex,1985,6.45
mex,1990,6.92
mex,1995,8.37
mex,2000,8.66
mex,2005,9.53
mex,2010,10.18
mli,1970,0.17
mli,1975,0.17
mli,1980,0.51
mli,1985,0.61
mli,1990,0.96
mli,1995,1.0
mli,2000,1.03
mli,2005,1.18
mli,2010,1.97
mlt,1970,5.64
mlt,1975,6.43
mlt,1980,8.18
mlt,1985,9.66
mlt,1990,11.87
mlt,1995,12.75
mlt,2000,12.51
mlt,2005,12.45
mlt,2010,13.25
mmr,1970,1.37
mmr,1975,1.34
mmr,1980,2.35
mmr,1985,2.94
mmr,1990,3.53
mmr,1995,3.71
mmr,2000,4.92
mmr,2005,5.65
mmr,2010,6.85
mng,1970,4.8
mng,1975,7.15
mng,1980,7.97
mng,1985,8.64
mng,1990,9.02
mng,1995,9.39
mng,2000,9.55
mng,2005,9.5
mng,2010,10.49
moz,1970,0.39
moz,1975,0.18
moz,1980,0.17
moz,1985,0.62
moz,1990,0.81
moz,1995,0.72
moz,2000,0.91
moz,2005,1.21
moz,2010,1.13
mrt,1970,1.3
mrt,1975,1.39
mrt,1980,1.42
mrt,1985,1.9
mrt,1990,2.21
mrt,1995,3.06
mrt,2000,2.82
mrt,2005,3.01
mrt,2010,3.83
mus,1970,4.07
mus,1975,4.8
mus,1980,5.44
mus,1985,5.77
mus,1990,7.3
mus,1995,8.03
mus,2000,7.88
mus,2005,9.17
mus,2010,10.68
mwi,1970,1.16
mwi,1975,1.26
mwi,1980,1.86
mwi,1985,2.9
mwi,1990,3.05
mwi,1995,3.29
mwi,2000,3.35
mwi,2005,3.81
mwi,2010,6.67
mys,1970,3.54
mys,1975,5.18
mys,1980,6.19
mys,1985,7.99
mys,1990,8.84
mys,1995,10.21
mys,2000,10.74
mys,2005,11.77
mys,2010,12.62
nam,1970,4.03
nam,1975,4.7
nam,1980,5.6
nam,1985,6.65
nam,1990,7.45
nam,1995,7.2
nam,2000,7.42
nam,2005,7.36
nam,2010,7.64
ner,1970,0.12
ner,1975,0.12
ner,1980,0.23
ner,1985,0.37
ner,1990,0.58
ner,1995,0.82
ner,2000,1.06
ner,2005,1.16
ner,2010,1.22
nic,1970,1.86
nic,1975,2.19
nic,1980,2.57
nic,1985,3.37
nic,1990,5.13
nic,1995,5.76
nic,2000,6.88
nic,2005,6.96
nic,2010,7.66
nld,1970,8.92
nld,1975,10.03
nld,1980,10.74
nld,1985,11.39
nld,1990,11.43
nld,1995,11.84
nld,2000,12.13
nld,2005,12.19
nld,2010,12.84
nor,1970,9.1
nor,1975,9.28
nor,1980,10.13
nor,1985,11.88
nor,1990,12.46
nor,1995,11.78
nor,2000,12.56
nor,2005,12.03
nor,2010,11.19
npl,1970,0.08
npl,1975,0.21
npl,1980,0.22
npl,1985,0.75
npl,1990,1.48
npl,1995,2.17
npl,2000,2.26
npl,2005,3.48
npl,2010,4.6
nzl,1970,12.63
nzl,1975,10.55
nzl,1980,12.73
nzl,1985,12.75
nzl,1990,12.58
nzl,1995,12.8
nzl,2000,12.73
nzl,2005,13.51
nzl,2010,12.18
pak,1970,0.82
pak,1975,1.13
pak,1980,1.17
pak,1985,1.68
pak,1990,1.61
pak,1995,2.46
pak,2000,2.83
pak,2005,4.08
pak,2010,4.58
pan,1970,6.05
pan,1975,7.07
pan,1980,7.33
pan,1985,8.97
pan,1990,9.41
pan,1995,9.78
pan,2000,10.18
pan,2005,10.55
pan,2010,11.03
per,1970,3.91
per,1975,5.19
per,1980,6.44
per,1985,7.01
per,1990,8.44
per,1995,8.7
per,2000,9.44
per,2005,10.62
per,2010,10.1
phl,1970,4.89
phl,1975,5.64
phl,1980,7.26
phl,1985,7.47
phl,1990,7.03
phl,1995,8.8
phl,2000,9.11
phl,2005,9.37
phl,2010,9.82
png,1970,0.65
png,1975,1.56
png,1980,1.6
png,1985,2.62
png,1990,2.44
png,1995,2.93
png,2000,3.71
png,2005,4.01
png,2010,4.8
pol,1970,8.58
pol,1975,9.77
pol,1980,9.1
pol,1985,9.35
pol,1990,11.45
pol,1995,11.85
pol,2000,12.51
pol,2005,12.65
pol,2010,13.54
prt,1970,2.75
prt,1975,4.63
prt,1980,7.36
prt,1985,8.8
prt,1990,9.13
prt,1995,9.05
prt,2000,10.08
prt,2005,10.59
prt,2010,11.31
pry,1970,4.14
pry,1975,4.93
pry,1980,5.69
pry,1985,6.24
pry,1990,7.07
pry,1995,7.2
pry,2000,7.31
pry,2005,9.16
pry,2010,9.13
qat,1970,4.26
qat,1975,4.26
qat,1980,6.76
qat,1985,6.78
qat,1990,7.82
qat,1995,8.15
qat,2000,8.43
qat,2005,9.46
qat,2010,9.99
rou,1970,7.56
rou,1975,10.2
rou,1980,10.36
rou,1985,11.34
rou,1990,11.4
rou,1995,11.55
rou,2000,11.32
rou,2005,11.38
rou,2010,12.08
rus,1970,8.16
rus,1975,8.93
rus,1980,10.52
rus,1985,10.97
rus,1990,12.26
rus,1995,13.49
rus,2000,13.56
rus,2005,11.6
rus,2010,11.96
rwa,1970,0.37
rwa,1975,1.13
rwa,1980,1.13
rwa,1985,2.01
rwa,1990,2.11
rwa,1995,2.47
rwa,2000,3.46
rwa,2005,4.76
rwa,2010,5.2
sau,1970,1.55
sau,1975,1.55
sau,1980,3.96
sau,1985,3.96
sau,1990,6.55
sau,1995,6.55
sau,2000,8.31
sau,2005,9.65
sau,2010,9.89
sdn,1970,0.37
sdn,1975,0.47
sdn,1980,0.97
sdn,1985,0.97
sdn,1990,2.48
sdn,1995,3.18
sdn,2000,3.52
sdn,2005,3.58
sdn,2010,3.82
sen,1970,1.43
sen,1975,1.74
sen,1980,2.06
sen,1985,2.18
sen,1990,1.94
sen,1995,1.76
sen,2000,1.87
sen,2005,1.66
sen,2010,2.6
sgp,1970,4.21
sgp,1975,5.47
sgp,1980,5.48
sgp,1985,8.12
sgp,1990,8.05
sgp,1995,9.93
sgp,2000,12.58
sgp,2005,12.7
sgp,2010,14.48
sle,1970,0.48
sle,1975,0.68
sle,1980,1.12
sle,1985,1.48
sle,1990,1.73
sle,1995,2.15
sle,2000,2.8
sle,2005,2.78
sle,2010,3.32
slv,1970,2.92
slv,1975,3.61
slv,1980,4.09
slv,1985,4.75
slv,1990,4.91
slv,1995,7.56
slv,2000,8.1
slv,2005,9.16
slv,2010,9.19
srb,1970,6.12
srb,1975,8.19
srb,1980,9.33
srb,1985,9.85
srb,1990,10.31
srb,1995,10.78
srb,2000,10.17
srb,2005,10.95
srb,2010,12.43
svk,1970,10.1
svk,1975,11.09
svk,1980,10.98
svk,1985,11.41
svk,1990,12.25
svk,1995,12.48
svk,2000,12.69
svk,2005,12.88
svk,2010,12.96
svn,1970,8.24
svn,1975,9.71
svn,1980,10.23
svn,1985,10.94
svn,1990,11.96
svn,1995,12.02
svn,2000,12.41
svn,2005,12.49
svn,2010,13.22
swe,1970,9.61
swe,1975,10.82
swe,1980,11.44
swe,1985,11.88
swe,1990,12.15
swe,1995,11.92
swe,2000,12.45
swe,2005,12.72
swe,2010,12.61
swz,1970,3.22
swz,1975,3.66
swz,1980,5.43
swz,1985,6.46
swz,1990,6.27
swz,1995,6.01
swz,2000,5.41
swz,2005,4.08
swz,2010,6.77
syr,1970,1.06
syr,1975,1.71
syr,1980,2.62
syr,1985,4.33
syr,1990,5.07
syr,1995,5.04
syr,2000,4.69
syr,2005,6.12
syr,2010,7.15
tgo,1970,0.26
tgo,1975,0.84
tgo,1980,2.02
tgo,1985,2.13
tgo,1990,3.01
tgo,1995,3.7
tgo,2000,4.12
tgo,2005,3.76
tgo,2010,4.4
tha,1970,2.29
tha,1975,2.76
tha,1980,4.49
tha,1985,5.24
tha,1990,5.91
tha,1995,6.9
tha,2000,7.99
tha,2005,10.42
tha,2010,10.92
tjk,1970,7.44
tjk,1975,10.62
tjk,1980,10.63
tjk,1985,11.55
tjk,1990,11.55
tjk,1995,11.75
tjk,2000,10.91
tjk,2005,10.66
tjk,2010,10.66
ton,1970,6.63
ton,1975,6.69
ton,1980,9.1
ton,1985,9.13
ton,1990,8.74
ton,1995,9.7
ton,2000,9.73
ton,2005,10.89
ton,2010,12.41
tto,1970,6.43
tto,1975,7.65
tto,1980,7.86
tto,1985,8.82
tto,1990,9.22
tto,1995,10.37
tto,2000,10.73
tto,2005,11.27
tto,2010,11.84
tun,1970,1.68
tun,1975,1.71
tun,1980,2.55
tun,1985,3.32
tun,1990,4.64
tun,1995,5.05
tun,2000,6.43
tun,2005,8.1
tun,2010,10.09
tur,1970,2.15
tur,1975,2.33
tur,1980,3.12
tur,1985,4.52
tur,1990,5.45
tur,1995,5.49
tur,2000,6.32
tur,2005,7.08
tur,2010,7.93
tza,1970,1.27
tza,1975,2.46
tza,1980,2.46
tza,1985,4.64
tza,1990,4.09
tza,1995,5.29
tza,2000,5.39
tza,2005,5.38
tza,2010,5.8
uga,1970,0.74
uga,1975,1.45
uga,1980,1.77
uga,1985,2.48
uga,1990,3.32
uga,1995,4.07
uga,2000,4.42
uga,2005,4.84
uga,2010,5.86
ukr,1970,9.17
ukr,1975,9.99
ukr,1980,10.34
ukr,1985,10.99
ukr,1990,11.87
ukr,1995,13.14
ukr,2000,13.29
ukr,2005,10.93
ukr,2010,10.91
ury,1970,7.09
ury,1975,7.44
ury,1980,8.58
ury,1985,8.88
ury,1990,8.52
ury,1995,7.87
ury,2000,8.96
ury,2005,9.35
ury,2010,9.51
usa,1970,11.94
usa,1975,12.78
usa,1980,12.98
usa,1985,13.07
usa,1990,13.22
usa,1995,13.3
usa,2000,13.62
usa,2005,13.53
usa,2010,13.94
ven,1970,3.21
ven,1975,4.81
ven,1980,6.29
ven,1985,6.67
ven,1990,6.36
ven,1995,7.21
ven,2000,8.11
ven,2005,9.28
ven,2010,10.05
vnm,1970,4.02
vnm,1975,5.64
vnm,1980,5.67
vnm,1985,5.53
vnm,1990,4.57
vnm,1995,5.06
vnm,2000,6.2
vnm,2005,7.75
vnm,2010,8.35
yem,1970,0.01
yem,1975,0.0
yem,1980,0.06
yem,1985,0.13
yem,1990,0.25
yem,1995,0.61
yem,2000,1.27
yem,2005,2.24
yem,2010,2.84
zaf,1970,4.81
zaf,1975,5.12
zaf,1980,5.42
zaf,1985,5.35
zaf,1990,7.38
zaf,1995,9.0
zaf,2000,9.18
zaf,2005,10.02
zaf,2010,11.21
zmb,1970,2.7
zmb,1975,3.46
zmb,1980,3.12
zmb,1985,4.78
zmb,1990,5.19
zmb,1995,6.35
zmb,2000,6.56
zmb,2005,7.11
zmb,2010,7.04
zwe,1970,2.49
zwe,1975,3.5
zwe,1980,3.5
zwe,1985,5.13
zwe,1990,5.13
zwe,1995,7.5
zwe,2000,7.49
zwe,2005,8.86
zwe,2010,8.52
