country,year,bar_pop_6064_fe
cyp,1995,15.0
cyp,2000,17.0
cyp,2005,20.0
cyp,2010,23.0
cze,1970,326.0
cze,1975,296.0
cze,1980,196.0
cze,1985,317.0
cze,1990,293.0
cze,1995,268.0
cze,2000,250.0
cze,2005,317.0
cze,2010,389.0
deu,1970,2807.0
deu,1975,2645.0
deu,1980,1759.0
deu,1985,2530.0
deu,1990,2327.0
deu,1995,2263.0
deu,2000,2894.0
deu,2005,2649.0
deu,2010,2199.0
dnk,1970,138.0
dnk,1975,140.0
dnk,1980,135.0
dnk,1985,140.0
dnk,1990,128.0
dnk,1995,124.0
dnk,2000,134.0
dnk,2005,165.0
dnk,2010,185.0
dom,1970,33.0
dom,1975,40.0
dom,1980,49.0
dom,1985,61.0
dom,1990,74.0
dom,1995,88.0
dom,2000,101.0
dom,2005,116.0
dom,2010,134.0
dza,1970,155.0
dza,1975,162.0
dza,1980,183.0
dza,1985,202.0
dza,1990,244.0
dza,1995,303.0
dza,2000,334.0
dza,2005,327.0
dza,2010,420.0
ecu,1970,64.0
ecu,1975,73.0
ecu,1980,78.0
ecu,1985,89.0
ecu,1990,106.0
ecu,1995,124.0
ecu,2000,145.0
ecu,2005,167.0
ecu,2010,198.0
egy,1970,443.0
egy,1975,461.0
egy,1980,496.0
egy,1985,578.0
egy,1990,672.0
egy,1995,769.0
egy,2000,838.0
egy,2005,892.0
egy,2010,1164.0
esp,1970,813.0
esp,1975,853.0
esp,1980,862.0
esp,1985,1003.0
esp,1990,1118.0
esp,1995,1142.0
esp,2000,947.0
esp,2005,1099.0
esp,2010,1190.0
est,1970,43.0
est,1975,44.0
est,1980,32.0
est,1985,44.0
est,1990,54.0
est,1995,47.0
est,2000,48.0
est,2005,39.0
est,2010,43.0
fin,1970,131.0
fin,1975,133.0
fin,1980,122.0
fin,1985,138.0
fin,1990,137.0
fin,1995,127.0
fin,2000,134.0
fin,2005,147.0
fin,2010,204.0
fji,1970,4.0
fji,1975,5.0
fji,1980,5.0
fji,1985,6.0
fji,1990,6.0
fji,1995,8.0
fji,2000,10.0
fji,2005,11.0
fji,2010,14.0
fra,1970,1412.0
fra,1975,1358.0
fra,1980,935.0
fra,1985,1557.0
fra,1990,1545.0
fra,1995,1505.0
fra,2000,1384.0
fra,2005,1399.0
fra,2010,2055.0
gab,1970,10.0
gab,1975,11.0
gab,1980,11.0
gab,1985,12.0
gab,1990,12.0
gab,1995,13.0
gab,2000,12.0
gab,2005,13.0
gab,2010,15.0
gbr,1970,1669.0
gbr,1975,1672.0
gbr,1980,1492.0
gbr,1985,1634.0
gbr,1990,1531.0
gbr,1995,1438.0
gbr,2000,1447.0
gbr,2005,1586.0
gbr,2010,1960.0
gha,1970,82.0
gha,1975,93.0
gha,1980,103.0
gha,1985,123.0
gha,1990,143.0
gha,1995,167.0
gha,2000,194.0
gha,2005,228.0
gha,2010,269.0
gmb,1970,5.0
gmb,1975,6.0
gmb,1980,7.0
gmb,1985,8.0
gmb,1990,10.0
gmb,1995,12.0
gmb,2000,15.0
gmb,2005,18.0
gmb,2010,20.0
grc,1970,232.0
grc,1975,246.0
grc,1980,224.0
grc,1985,236.0
grc,1990,333.0
grc,1995,338.0
grc,2000,342.0
grc,2005,282.0
grc,2010,339.0
gtm,1970,43.0
gtm,1975,51.0
gtm,1980,59.0
gtm,1985,74.0
gtm,1990,90.0
gtm,1995,102.0
gtm,2000,107.0
gtm,2005,120.0
gtm,2010,152.0
guy,1970,6.0
guy,1975,7.0
guy,1980,7.0
guy,1985,8.0
guy,1990,8.0
guy,1995,8.0
guy,2000,8.0
guy,2005,9.0
guy,2010,12.0
hkg,1970,56.0
hkg,1975,77.0
hkg,1980,90.0
hkg,1985,104.0
hkg,1990,115.0
hkg,1995,123.0
hkg,2000,121.0
hkg,2005,116.0
hkg,2010,198.0
hnd,1970,21.0
hnd,1975,24.0
hnd,1980,28.0
hnd,1985,33.0
hnd,1990,40.0
hnd,1995,50.0
hnd,2000,57.0
hnd,2005,65.0
hnd,2010,75.0
hrv,1970,122.0
hrv,1975,110.0
hrv,1980,80.0
hrv,1985,139.0
hrv,1990,145.0
hrv,1995,163.0
hrv,2000,150.0
hrv,2005,119.0
hrv,2010,149.0
hti,1970,62.0
hti,1975,64.0
hti,1980,67.0
hti,1985,69.0
hti,1990,73.0
hti,1995,80.0
hti,2000,86.0
hti,2005,94.0
hti,2010,104.0
hun,1970,316.0
hun,1975,326.0
hun,1980,222.0
hun,1985,341.0
hun,1990,325.0
hun,1995,308.0
hun,2000,298.0
hun,2005,316.0
hun,2010,337.0
idn,1970,1317.0
idn,1975,1470.0
idn,1980,1559.0
idn,1985,1795.0
idn,1990,2270.0
idn,1995,2726.0
idn,2000,3147.0
idn,2005,3393.0
idn,2010,3578.0
ind,1970,6247.0
ind,1975,7186.0
ind,1980,8179.0
ind,1985,9150.0
ind,1990,10519.0
ind,1995,12121.0
ind,2000,13561.0
ind,2005,14996.0
ind,2010,17109.0
irl,1970,66.0
irl,1975,72.0
irl,1980,71.0
irl,1985,72.0
irl,1990,69.0
irl,1995,69.0
irl,2000,75.0
irl,2005,86.0
irl,2010,111.0
irn,1970,309.0
irn,1975,331.0
irn,1980,389.0
irn,1985,484.0
irn,1990,556.0
irn,1995,627.0
irn,2000,634.0
irn,2005,701.0
irn,2010,980.0
irq,1970,92.0
irq,1975,112.0
irq,1980,138.0
irq,1985,147.0
irq,1990,170.0
irq,1995,172.0
irq,2000,210.0
irq,2005,259.0
irq,2010,266.0
isl,1970,4.0
isl,1975,4.0
isl,1980,4.0
isl,1985,5.0
isl,1990,5.0
isl,1995,5.0
isl,2000,5.0
isl,2005,6.0
isl,2010,7.0
isr,1970,56.0
isr,1975,70.0
isr,1980,62.0
isr,1985,80.0
isr,1990,81.0
isr,1995,94.0
isr,2000,107.0
isr,2005,110.0
isr,2010,170.0
ita,1970,1492.0
ita,1975,1583.0
ita,1980,1176.0
ita,1985,1744.0
ita,1990,1741.0
ita,1995,1741.0
ita,2000,1810.0
ita,2005,1703.0
ita,2010,1957.0
jam,1970,28.0
jam,1975,28.0
jam,1980,29.0
jam,1985,29.0
jam,1990,33.0
jam,1995,30.0
jam,2000,31.0
jam,2005,34.0
jam,2010,38.0
jor,1970,13.0
jor,1975,15.0
jor,1980,16.0
jor,1985,21.0
jor,1990,26.0
jor,1995,34.0
jor,2000,42.0
jor,2005,51.0
jor,2010,60.0
jpn,1970,1979.0
jpn,1975,2330.0
jpn,1980,2513.0
jpn,1985,3021.0
jpn,1990,3491.0
jpn,1995,3863.0
jpn,2000,3964.0
jpn,2005,4359.0
jpn,2010,5097.0
kaz,1970,233.0
kaz,1975,261.0
kaz,1980,202.0
kaz,1985,267.0
kaz,1990,382.0
kaz,1995,241.0
kaz,2000,382.0
kaz,2005,240.0
kaz,2010,252.0
ken,1970,104.0
ken,1975,111.0
ken,1980,125.0
ken,1985,144.0
ken,1990,175.0
ken,1995,212.0
ken,2000,223.0
ken,2005,232.0
ken,2010,309.0
kgz,1970,51.0
kgz,1975,53.0
kgz,1980,46.0
kgz,1985,63.0
kgz,1990,81.0
kgz,1995,62.0
kgz,2000,75.0
kgz,2005,41.0
kgz,2010,70.0
khm,1970,68.0
khm,1975,70.0
khm,1980,70.0
khm,1985,86.0
khm,1990,111.0
khm,1995,132.0
khm,2000,144.0
khm,2005,184.0
khm,2010,216.0
kor,1970,368.0
kor,1975,415.0
kor,1980,439.0
kor,1985,570.0
kor,1990,659.0
kor,1995,831.0
kor,2000,995.0
kor,2005,1060.0
kor,2010,1165.0
kwt,1970,3.0
kwt,1975,5.0
kwt,1980,5.0
kwt,1985,6.0
kwt,1990,8.0
kwt,1995,7.0
kwt,2000,10.0
kwt,2005,13.0
kwt,2010,19.0
lao,1970,26.0
lao,1975,29.0
lao,1980,33.0
lao,1985,32.0
lao,1990,51.0
lao,1995,40.0
lao,2000,59.0
lao,2005,54.0
lao,2010,68.0
lbr,1970,13.0
lbr,1975,15.0
lbr,1980,17.0
lbr,1985,19.0
lbr,1990,18.0
lbr,1995,17.0
lbr,2000,23.0
lbr,2005,25.0
lbr,2010,29.0
lby,1970,16.0
lby,1975,17.0
lby,1980,21.0
lby,1985,27.0
lby,1990,32.0
lby,1995,39.0
lby,2000,48.0
lby,2005,61.0
lby,2010,78.0
lka,1970,113.0
lka,1975,143.0
lka,1980,182.0
lka,1985,197.0
lka,1990,279.0
lka,1995,269.0
lka,2000,305.0
lka,2005,360.0
lka,2010,394.0
lso,1970,14.0
lso,1975,15.0
lso,1980,17.0
lso,1985,19.0
lso,1990,20.0
lso,1995,22.0
lso,2000,23.0
lso,2005,23.0
lso,2010,26.0
ltu,1970,84.0
ltu,1975,82.0
ltu,1980,62.0
ltu,1985,96.0
ltu,1990,114.0
ltu,1995,110.0
ltu,2000,107.0
ltu,2005,103.0
ltu,2010,90.0
lux,1970,11.0
lux,1975,11.0
lux,1980,8.0
lux,1985,11.0
lux,1990,11.0
lux,1995,10.0
lux,2000,11.0
lux,2005,10.0
lux,2010,13.0
lva,1970,76.0
lva,1975,76.0
lva,1980,55.0
lva,1985,80.0
lva,1990,98.0
lva,1995,80.0
lva,2000,85.0
lva,2005,75.0
lva,2010,69.0
mac,1970,3.0
mac,1975,4.0
mac,1980,5.0
mac,1985,5.0
mac,1990,6.0
mac,1995,5.0
mac,2000,5.0
mac,2005,6.0
mac,2010,11.0
mar,1970,157.0
mar,1975,123.0
mar,1980,198.0
mar,1985,190.0
mar,1990,318.0
mar,1995,302.0
mar,2000,391.0
mar,2005,351.0
mar,2010,441.0
mda,1970,69.0
mda,1975,89.0
mda,1980,73.0
mda,1985,107.0
mda,1990,114.0
mda,1995,101.0
mda,2000,107.0
mda,2005,80.0
mda,2010,92.0
mdv,1970,1.0
mdv,1975,2.0
mdv,1980,2.0
mdv,1985,2.0
mdv,1990,2.0
mdv,1995,2.0
mdv,2000,2.0
mdv,2005,2.0
mdv,2010,3.0
mex,1970,499.0
mex,1975,518.0
mex,1980,561.0
mex,1985,734.0
mex,1990,836.0
mex,1995,985.0
mex,2000,1148.0
mex,2005,1393.0
mex,2010,1672.0
mli,1970,49.0
mli,1975,58.0
mli,1980,66.0
mli,1985,75.0
mli,1990,86.0
mli,1995,96.0
mli,2000,106.0
mli,2005,116.0
mli,2010,122.0
mlt,1970,7.0
mlt,1975,6.0
mlt,1980,6.0
mlt,1985,8.0
mlt,1990,8.0
mlt,1995,9.0
mlt,2000,10.0
mlt,2005,11.0
mlt,2010,15.0
mmr,1970,334.0
mmr,1975,368.0
mmr,1980,425.0
mmr,1985,459.0
mmr,1990,492.0
mmr,1995,501.0
mmr,2000,554.0
mmr,2005,684.0
mmr,2010,842.0
mng,1970,12.0
mng,1975,14.0
mng,1980,16.0
mng,1985,19.0
mng,1990,21.0
mng,1995,25.0
mng,2000,23.0
mng,2005,27.0
mng,2010,27.0
moz,1970,102.0
moz,1975,113.0
moz,1980,127.0
moz,1985,140.0
moz,1990,150.0
moz,1995,166.0
moz,2000,183.0
moz,2005,204.0
moz,2010,221.0
mrt,1970,12.0
mrt,1975,14.0
mrt,1980,16.0
mrt,1985,19.0
mrt,1990,21.0
mrt,1995,24.0
mrt,2000,28.0
mrt,2005,31.0
mrt,2010,35.0
mus,1970,8.0
mus,1975,9.0
mus,1980,12.0
mus,1985,14.0
mus,1990,16.0
mus,1995,15.0
mus,2000,18.0
mus,2005,20.0
mus,2010,26.0
mwi,1970,34.0
mwi,1975,44.0
mwi,1980,58.0
mwi,1985,62.0
mwi,1990,80.0
mwi,1995,86.0
mwi,2000,98.0
mwi,2005,111.0
mwi,2010,132.0
mys,1970,111.0
mys,1975,112.0
mys,1980,145.0
mys,1985,154.0
mys,1990,194.0
mys,1995,215.0
mys,2000,280.0
mys,2005,300.0
mys,2010,421.0
nam,1970,9.0
nam,1975,10.0
nam,1980,11.0
nam,1985,12.0
nam,1990,14.0
nam,1995,15.0
nam,2000,17.0
nam,2005,20.0
nam,2010,23.0
ner,1970,43.0
ner,1975,49.0
ner,1980,55.0
ner,1985,61.0
ner,1990,68.0
ner,1995,75.0
ner,2000,85.0
ner,2005,98.0
ner,2010,114.0
nic,1970,17.0
nic,1975,22.0
nic,1980,24.0
nic,1985,30.0
nic,1990,34.0
nic,1995,37.0
nic,2000,40.0
nic,2005,45.0
nic,2010,55.0
nld,1970,303.0
nld,1975,315.0
nld,1980,315.0
nld,1985,361.0
nld,1990,353.0
nld,1995,355.0
nld,2000,370.0
nld,2005,417.0
nld,2010,550.0
nor,1970,107.0
nor,1975,113.0
nor,1980,117.0
nor,1985,119.0
nor,1990,102.0
nor,1995,91.0
nor,2000,94.0
nor,2005,116.0
nor,2010,145.0
npl,1970,140.0
npl,1975,152.0
npl,1980,165.0
npl,1985,183.0
npl,1990,206.0
npl,1995,236.0
npl,2000,272.0
npl,2005,313.0
npl,2010,360.0
nzl,1970,57.0
nzl,1975,65.0
nzl,1980,67.0
nzl,1985,71.0
nzl,1990,71.0
nzl,1995,68.0
nzl,2000,78.0
nzl,2005,90.0
nzl,2010,116.0
pak,1970,569.0
pak,1975,661.0
pak,1980,762.0
pak,1985,920.0
pak,1990,1189.0
pak,1995,1266.0
pak,2000,1437.0
pak,2005,1581.0
pak,2010,1792.0
pan,1970,15.0
pan,1975,18.0
pan,1980,20.0
pan,1985,23.0
pan,1990,27.0
pan,1995,31.0
pan,2000,36.0
pan,2005,45.0
pan,2010,54.0
per,1970,142.0
per,1975,159.0
per,1980,175.0
per,1985,201.0
per,1990,238.0
per,1995,279.0
per,2000,315.0
per,2005,354.0
per,2010,421.0
phl,1970,361.0
phl,1975,421.0
phl,1980,452.0
phl,1985,520.0
phl,1990,545.0
phl,1995,673.0
phl,2000,797.0
phl,2005,937.0
phl,2010,1090.0
png,1970,21.0
png,1975,24.0
png,1980,26.0
png,1985,29.0
png,1990,26.0
png,1995,32.0
png,2000,40.0
png,2005,42.0
png,2010,55.0
pol,1970,817.0
pol,1975,808.0
pol,1980,618.0
pol,1985,936.0
pol,1990,1015.0
pol,1995,992.0
pol,2000,944.0
pol,2005,823.0
pol,2010,1214.0
prt,1970,213.0
prt,1975,222.0
prt,1980,217.0
prt,1985,270.0
prt,1990,290.0
prt,1995,296.0
prt,2000,293.0
prt,2005,294.0
prt,2010,330.0
pry,1970,29.0
pry,1975,31.0
pry,1980,33.0
pry,1985,35.0
pry,1990,41.0
pry,1995,43.0
pry,2000,52.0
pry,2005,59.0
pry,2010,68.0
qat,1970,0.55
qat,1975,1.0
qat,1980,1.0
qat,1985,1.0
qat,1990,1.0
qat,1995,2.0
qat,2000,2.0
qat,2005,3.0
qat,2010,4.0
rou,1970,499.0
rou,1975,544.0
rou,1980,373.0
rou,1985,606.0
rou,1990,646.0
rou,1995,662.0
rou,2000,669.0
rou,2005,530.0
rou,2010,624.0
rus,1970,3705.0
rus,1975,4246.0
rus,1980,3028.0
rus,1985,3992.0
rus,1990,5208.0
rus,1995,4055.0
rus,2000,5184.0
rus,2005,2829.0
rus,2010,4329.0
rwa,1970,30.0
rwa,1975,35.0
rwa,1980,40.0
rwa,1985,46.0
rwa,1990,53.0
rwa,1995,41.0
rwa,2000,63.0
rwa,2005,73.0
rwa,2010,82.0
sau,1970,57.0
sau,1975,67.0
sau,1980,75.0
sau,1985,91.0
sau,1990,93.0
sau,1995,95.0
sau,2000,155.0
sau,2005,191.0
sau,2010,204.0
sdn,1970,138.0
sdn,1975,160.0
sdn,1980,187.0
sdn,1985,222.0
sdn,1990,251.0
sdn,1995,289.0
sdn,2000,334.0
sdn,2005,386.0
sdn,2010,454.0
sen,1970,45.0
sen,1975,49.0
sen,1980,54.0
sen,1985,60.0
sen,1990,74.0
sen,1995,86.0
sen,2000,96.0
sen,2005,115.0
sen,2010,133.0
sgp,1970,24.0
sgp,1975,29.0
sgp,1980,30.0
sgp,1985,35.0
sgp,1990,43.0
sgp,1995,54.0
sgp,2000,69.0
sgp,2005,82.0
sgp,2010,134.0
sle,1970,34.0
sle,1975,38.0
sle,1980,41.0
sle,1985,45.0
sle,1990,50.0
sle,1995,49.0
sle,2000,52.0
sle,2005,64.0
sle,2010,69.0
slv,1970,34.0
slv,1975,37.0
slv,1980,46.0
slv,1985,52.0
slv,1990,61.0
slv,1995,69.0
slv,2000,74.0
slv,2005,82.0
slv,2010,101.0
srb,1970,201.0
srb,1975,184.0
srb,1980,138.0
srb,1985,262.0
srb,1990,308.0
srb,1995,321.0
srb,2000,293.0
srb,2005,245.0
srb,2010,301.0
svk,1970,112.0
svk,1975,107.0
svk,1980,79.0
svk,1985,135.0
svk,1990,130.0
svk,1995,127.0
svk,2000,122.0
svk,2005,132.0
svk,2010,160.0
svn,1970,46.0
svn,1975,44.0
svn,1980,34.0
svn,1985,55.0
svn,1990,57.0
svn,1995,57.0
svn,2000,55.0
svn,2005,50.0
svn,2010,62.0
swe,1970,244.0
swe,1975,247.0
swe,1980,241.0
swe,1985,247.0
swe,1990,221.0
swe,1995,208.0
swe,2000,220.0
swe,2005,276.0
swe,2010,310.0
swz,1970,4.0
swz,1975,5.0
swz,1980,6.0
swz,1985,6.0
swz,1990,8.0
swz,1995,8.0
swz,2000,9.0
swz,2005,10.0
swz,2010,12.0
syr,1970,54.0
syr,1975,62.0
syr,1980,73.0
syr,1985,87.0
syr,1990,103.0
syr,1995,119.0
syr,2000,137.0
syr,2005,157.0
syr,2010,191.0
tgo,1970,22.0
tgo,1975,26.0
tgo,1980,28.0
tgo,1985,32.0
tgo,1990,37.0
tgo,1995,41.0
tgo,2000,49.0
tgo,2005,57.0
tgo,2010,65.0
tha,1970,355.0
tha,1975,393.0
tha,1980,452.0
tha,1985,538.0
tha,1990,685.0
tha,1995,883.0
tha,2000,1084.0
tha,2005,1142.0
tha,2010,1401.0
tjk,1970,41.0
tjk,1975,42.0
tjk,1980,40.0
tjk,1985,53.0
tjk,1990,66.0
tjk,1995,59.0
tjk,2000,62.0
tjk,2005,38.0
tjk,2010,54.0
ton,1970,0.55
ton,1975,0.55
ton,1980,1.0
ton,1985,1.0
ton,1990,1.0
ton,1995,1.0
ton,2000,1.0
ton,2005,1.0
ton,2010,2.0
tto,1970,11.0
tto,1975,14.0
tto,1980,13.0
tto,1985,14.0
tto,1990,15.0
tto,1995,16.0
tto,2000,20.0
tto,2005,23.0
tto,2010,28.0
tun,1970,63.0
tun,1975,57.0
tun,1980,63.0
tun,1985,78.0
tun,1990,104.0
tun,1995,122.0
tun,2000,136.0
tun,2005,126.0
tun,2010,152.0
tur,1970,446.0
tur,1975,459.0
tur,1980,424.0
tur,1985,530.0
tur,1990,792.0
tur,1995,863.0
tur,2000,948.0
tur,2005,990.0
tur,2010,1175.0
tza,1970,121.0
tza,1975,143.0
tza,1980,170.0
tza,1985,202.0
tza,1990,241.0
tza,1995,291.0
tza,2000,338.0
tza,2005,386.0
tza,2010,444.0
uga,1970,77.0
uga,1975,88.0
uga,1980,104.0
uga,1985,122.0
uga,1990,144.0
uga,1995,167.0
uga,2000,170.0
uga,2005,211.0
uga,2010,235.0
ukr,1970,1462.0
ukr,1975,1711.0
ukr,1980,1160.0
ukr,1985,1673.0
ukr,1990,1944.0
ukr,1995,1418.0
ukr,2000,1926.0
ukr,2005,1318.0
ukr,2010,1341.0
ury,1970,57.0
ury,1975,67.0
ury,1980,64.0
ury,1985,74.0
ury,1990,81.0
ury,1995,81.0
ury,2000,78.0
ury,2005,79.0
ury,2010,83.0
usa,1970,4751.0
usa,1975,5090.0
usa,1980,5430.0
usa,1985,5886.0
usa,1990,5723.0
usa,1995,5402.0
usa,2000,5703.0
usa,2005,6842.0
usa,2010,8604.0
ven,1970,100.0
ven,1975,115.0
ven,1980,139.0
ven,1985,167.0
ven,1990,209.0
ven,1995,237.0
ven,2000,274.0
ven,2005,347.0
ven,2010,452.0
vnm,1970,591.0
vnm,1975,659.0
vnm,1980,668.0
vnm,1985,747.0
vnm,1990,793.0
vnm,1995,920.0
vnm,2000,858.0
vnm,2005,877.0
vnm,2010,1025.0
yem,1970,54.0
yem,1975,57.0
yem,1980,63.0
yem,1985,70.0
yem,1990,78.0
yem,1995,101.0
yem,2000,119.0
yem,2005,145.0
yem,2010,179.0
zaf,1970,260.0
zaf,1975,272.0
zaf,1980,309.0
zaf,1985,335.0
zaf,1990,381.0
zaf,1995,462.0
zaf,2000,556.0
zaf,2005,660.0
zaf,2010,754.0
zmb,1970,38.0
zmb,1975,45.0
zmb,1980,52.0
zmb,1985,62.0
zmb,1990,72.0
zmb,1995,83.0
zmb,2000,93.0
zmb,2005,103.0
zmb,2010,109.0
zwe,1970,47.0
zwe,1975,54.0
zwe,1980,67.0
zwe,1985,71.0
zwe,1990,87.0
zwe,1995,97.0
zwe,2000,109.0
zwe,2005,125.0
zwe,2010,123.0
