country,year,uis_ea_3_ag25t99_f
dma,2001,5.47585
dnk,2003,48.97119
dnk,2004,46.57895
dnk,2007,41.5
dnk,2008,41.52713
dnk,2009,38.65796
dnk,2010,37.90509
dnk,2011,38.74134
dnk,2012,37.94286
dnk,2013,39.61927
dnk,2014,45.72722
dom,2007,12.06
dom,2010,21.00531
dom,2011,22.50427
dom,2012,23.3322
dom,2013,24.3899
dom,2014,23.28647
dza,2006,6.64349
dza,2008,15.23721
ecu,2008,63.87377
ecu,2009,18.95309
ecu,2010,20.43572
ecu,2013,24.05737
ecu,2014,25.97021
esp,2004,14.73807
esp,2005,16.0834
esp,2006,17.04141
esp,2007,17.25849
esp,2008,17.63633
esp,2009,17.68896
esp,2010,17.70875
esp,2011,18.2257
esp,2012,18.18655
esp,2014,17.64911
est,2000,37.1521
eth,2007,3.12015
eth,2011,1.87953
fin,2003,33.44731
fin,2005,34.20902
fin,2006,34.58415
fin,2007,34.91573
fin,2008,34.96284
fin,2009,35.3066
fin,2010,35.56481
fin,2011,35.78799
fin,2012,36.01855
fin,2013,35.55984
fji,1996,16.83436
fji,2007,23.60162
fra,2004,32.2463
fra,2005,32.21113
fra,2007,33.31208
fra,2008,33.77396
fra,2009,33.59187
fra,2010,33.89299
fra,2011,34.19412
fra,2012,34.46885
fra,2013,35.51636
fra,2014,36.08301
gbr,2009,51.19185
gbr,2010,50.52098
gbr,2011,52.66894
gbr,2012,40.16686
gbr,2013,27.33122
gbr,2014,27.02666
geo,2002,33.79715
geo,2012,38.6693
geo,2014,38.34823
gha,2010,6.60705
grc,2005,24.24407
grc,2006,24.62523
grc,2007,25.53502
grc,2008,25.51486
grc,2010,25.44358
grc,2014,26.37845
gtm,2002,9.03618
gtm,2006,6.93322
gtm,2012,13.37715
gtm,2013,14.71179
gtm,2014,18.80548
guy,2002,30.81544
hkg,1996,29.3
hkg,2006,32.54912
hkg,2008,33.17155
hkg,2009,33.9191
hkg,2010,34.84184
hkg,2011,35.50118
hkg,2014,32.81421
hnd,2007,9.90078
hnd,2011,11.91659
hnd,2012,12.6606
hnd,2014,14.66769
hrv,2001,37.43895
hrv,2011,44.7842
hun,2001,36.43332
hun,2005,41.91199
hun,2009,50.60457
hun,2010,51.43167
hun,2011,49.99653
hun,2012,49.6254
hun,2013,44.57413
hun,2014,41.09261
idn,2006,14.85242
idn,2007,15.42932
idn,2008,16.33825
idn,2009,16.93012
idn,2011,17.63088
idn,2014,18.89337
irl,2007,22.54239
irl,2010,22.16247
irl,2011,29.02416
irn,2006,24.7694
irn,2008,23.59241
irn,2010,24.69168
irn,2012,25.20661
irn,2013,25.46745
isl,2005,21.9884017693922
isr,2006,31.67816
isr,2007,32.9518
isr,2009,32.14155
isr,2010,31.7677
isr,2011,32.39906
isr,2012,32.10819
isr,2013,32.01087
isr,2014,31.05902
ita,2001,24.72888
ita,2005,27.84054
ita,2006,28.13233
ita,2007,29.451
ita,2008,29.76143
ita,2009,30.25519
ita,2010,30.83715
ita,2011,31.74298
ita,2012,32.10139
jam,2011,44.65454
jor,2003,0.86621
jor,2007,11.78299
jor,2008,14.28003
jor,2010,14.36141
jpn,2010,41.36312
kaz,1999,28.5678
kaz,2007,35.64271
ken,2009,15.45436
ken,2010,11.17773
kgz,1999,43.86027
kgz,2009,56.59332
khm,2007,2.35421
khm,2008,0.659
khm,2009,2.35037
kor,1995,33.6
kor,2000,37.50701
kor,2005,36.75531
kor,2009,35.52305
kor,2010,36.0924
kwt,2005,12.00114
kwt,2006,13.17582
kwt,2007,13.2752
kwt,2008,14.04348
kwt,2012,13.8891
kwt,2013,16.47389
lbn,2007,18.19047
lca,2013,25.29526
lka,2001,19.35882
lso,2006,25.72959
lso,2008,8.56552
ltu,2005,24.34979
ltu,2006,24.46833
ltu,2007,23.73152
ltu,2008,24.74323
ltu,2009,24.82019
ltu,2010,25.37028
ltu,2011,25.44727
ltu,2012,25.30171
ltu,2013,25.94082
ltu,2014,26.07815
lux,2001,7.42368
lux,2003,25.99901
lux,2007,31.90247
lva,2004,45.63377
lva,2005,47.03926
lva,2006,42.12137
lva,2007,50.48631
lva,2008,49.37733
lva,2009,49.98073
lva,2010,49.068
lva,2011,46.52421
lva,2012,45.73979
lva,2013,44.25393
lva,2014,44.94447
mac,2006,19.94814
mac,2011,24.49086
mda,2007,36.1817
mda,2008,36.87432
mda,2009,37.27417
mda,2010,36.26775
mda,2011,35.38027
mda,2012,31.27653
mda,2013,35.08941
mda,2014,35.73972
mdv,2006,0.7013
mex,2000,7.86717
mex,2004,8.66931
mex,2005,13.41681
mex,2006,15.83587
mex,2007,16.25069
mex,2008,16.3353
mex,2009,16.00776
mex,2010,14.5006
mex,2012,17.84819
mex,2013,17.11829
mex,2014,17.66544
mhl,2011,53.42847
mkd,2002,29.43376
mli,2006,3.76244
mli,2011,3.81775
mli,2015,2.60125
mlt,2000,10.89906
mlt,2005,7.77504
mlt,2007,5.5067
mlt,2010,6.27896
mlt,2011,7.47956
mlt,2012,9.71768
mlt,2013,12.12377
mlt,2014,13.71337
mne,2003,43.00655
mne,2011,47.28815
mng,2000,23.44724
mng,2010,31.02818
moz,2011,1.38082
mus,2000,10.89906
mus,2011,28.97215
mwi,1998,2.13259
mys,2000,22.73735
mys,2005,21.53389
mys,2009,32.95416
mys,2010,34.02672
nam,2001,10.92094
nld,2004,35.56669
nld,2005,33.40937
nld,2007,34.07072
nld,2008,33.54156
nld,2009,33.02831
nld,2010,33.08786
nld,2011,33.66826
nld,2012,33.76141
nld,2013,36.94705
nld,2014,36.46215
nor,2004,52.45781
nor,2005,37.05644
nor,2006,38.69925
nor,2007,38.3077
nor,2008,38.7583
nor,2009,37.82049
nor,2010,37.03488
nor,2011,37.56644
nor,2014,35.71454
nzl,2006,27.52748
nzl,2011,22.09477
nzl,2012,22.26148
nzl,2014,25.72562
omn,2003,13.18567
omn,2008,21.90374
omn,2010,22.79472
pak,2005,1.64935
pak,2006,11.06701
pak,2008,9.90253
pak,2009,10.11169
pak,2010,10.16914
pak,2011,9.66027
pak,2012,13.77269
pak,2013,14.11251
pan,2000,23.46031
pan,2010,19.93182
per,2004,31.5549
per,2005,23.97717
per,2006,22.87876
per,2007,24.94888
per,2008,24.83763
per,2009,24.27712
per,2010,27.7009
per,2011,27.87988
per,2012,29.45261
per,2013,31.35278
per,2014,29.68753
phl,2000,18.98797
phl,2004,23.40577
phl,2008,34.91977
phl,2010,24.80375
phl,2013,25.85263
pol,2002,49.15845
pol,2008,52.1582
pol,2009,51.80808
pol,2010,51.15534
pol,2011,50.92143
pol,2012,50.71903
pol,2013,50.5884
pol,2014,50.00071
pri,2000,34.24218
pri,2005,32.61373
pri,2006,33.07498
pri,2007,33.31922
pri,2008,32.33214
pri,2012,36.27577
prt,1998,7.14131
prt,1999,7.62428
prt,2000,7.75184
prt,2001,8.1191
prt,2002,8.32531
prt,2003,8.95816
prt,2004,9.02044
prt,2005,9.95593
prt,2006,10.38424
prt,2007,10.05174
prt,2008,10.05683
prt,2009,11.03657
prt,2010,12.07864
prt,2011,13.1996
prt,2012,14.30776
prt,2013,15.08217
prt,2014,15.6472
pry,2003,15.1063
pry,2005,13.85813
pry,2006,14.38239
pry,2007,16.0481
pry,2008,16.71134
pry,2009,15.20505
pry,2014,21.75368
pse,2004,12.30193
pse,2006,12.31808
pse,2007,12.40435
pse,2008,12.75127
pse,2009,13.08076
pse,2010,13.15028
pse,2011,12.67368
pse,2012,13.29333
pse,2013,15.47982
pse,2014,14.74034
qat,2004,17.16757
qat,2007,20.87007
qat,2008,19.13366
qat,2009,18.52632
qat,2010,13.21583
qat,2011,18.61703
qat,2012,18.89655
qat,2013,16.58919
qat,2014,17.80116
rou,2002,34.21789
rou,2007,44.13339
rou,2008,44.16088
rou,2009,43.38392
rou,2010,42.80763
rou,2011,42.98182
rou,2012,43.62812
rou,2013,43.74759
rou,2014,40.96179
rus,2002,29.20868
rus,2010,19.197
rwa,2012,3.77742
sau,2000,14.03631
sau,2004,12.80909
sau,2013,21.1571
sen,2006,1.14636
sen,2011,1.64703
sen,2013,2.61679
sgp,2005,21.56538
sgp,2006,23.42871
sgp,2007,23.45669
sgp,2008,24.34549
sgp,2009,23.22
sgp,2010,20.11418
sgp,2011,21.08844
sgp,2012,20.6261
sgp,2013,20.16384
sgp,2014,20.06889
slv,2006,13.38485
slv,2007,14.98437
slv,2008,13.64266
slv,2009,13.59792
slv,2010,19.54784
slv,2011,14.53236
slv,2012,14.57363
slv,2013,15.72658
srb,2008,41.34275
srb,2009,41.61612
srb,2010,41.08623
srb,2011,42.37636
srb,2013,42.78508
srb,2014,42.94829
ssd,2008,3.28281
stp,2012,28.71159
sur,2004,4.09415
sur,2012,14.64133
svk,2001,31.69293
svk,2011,57.59922
svk,2012,62.62867
svk,2013,62.73939
svk,2014,60.85613
svn,2004,49.28365
svn,2005,48.63741
svn,2006,49.54008
svn,2007,48.50065
svn,2008,48.51521
svn,2009,48.89754
svn,2010,49.17545
svn,2011,48.53979
svn,2012,48.121
svn,2013,48.04046
svn,2014,47.22222
swe,2004,44.97308
swe,2005,44.78444
swe,2006,44.50802
swe,2007,44.26279
swe,2008,41.52567
swe,2009,41.35116
swe,2010,41.18105
swe,2011,41.08776
swe,2012,40.99804
swe,2013,33.44664
swe,2014,33.36965
syr,2002,4.12933
syr,2007,7.69496
syr,2008,7.65249
syr,2009,8.61452
tcd,2004,0.72705
tgo,2009,2.08815
tgo,2011,1.49974
tha,2004,8.0079
tha,2006,7.9952
tha,2010,12.4497
tha,2013,10.7933
tjk,2000,60.43818
tkm,1995,46.09854
ton,2006,11.19379
ton,2011,39.12173
tto,2008,14.32602
tto,2009,14.4891
tun,2008,20.46067
tun,2010,21.96514
tun,2011,22.58377
tun,2012,22.48733
tur,2004,9.73737
tur,2005,10.01084
tur,2006,10.50244
tur,2007,10.82388
tur,2008,12.15031
tur,2009,12.63872
tur,2010,13.79581
tur,2011,14.46959
tur,2012,14.82291
tur,2013,14.3778
tur,2014,15.04525
tza,2002,0.28227
tza,2012,0.46274
uga,2002,0.79271
uga,2008,1.75751
uga,2010,1.60998
uga,2012,0.79566
ukr,2001,31.10623
ury,2003,24.74554
ury,2006,15.54716
ury,2008,13.15425
ury,2009,13.56239
ury,2010,13.29657
ury,2011,17.10869
ury,2012,17.90698
ury,2013,16.65435
ury,2014,17.19287
usa,2004,50.05921
usa,2005,49.43142
usa,2006,48.8585
usa,2008,48.78573
usa,2009,47.97969
usa,2010,47.76093
usa,2011,47.51506
usa,2012,46.91442
usa,2013,46.4593
usa,2014,45.98511
uzb,2013,76.6784
ven,2001,7.46513
ven,2006,22.64045
ven,2007,26.68919
ven,2008,27.61582
ven,2009,27.97715
ven,2011,37.81666
vnm,2009,11.33617
wsm,2001,53.40083
wsm,2011,59.41599
zaf,2001,16.92628
zaf,2002,35.44324
zaf,2003,36.81173
zaf,2004,37.86683
zaf,2005,38.20433
zaf,2006,38.93413
zaf,2007,39.65017
zaf,2008,39.68015
zaf,2009,42.92883
zaf,2010,43.92467
zaf,2011,45.18661
zaf,2012,46.24451
zaf,2014,47.44933
zmb,2010,11.99787
zwe,2002,0.56946
zwe,2012,1.35334
