country,year,bar_sec_icmp_3539_fe_zs
khm,1975,1.48
khm,1980,2.93
khm,1985,5.1
khm,1990,6.74
khm,1995,7
khm,2000,6.29
khm,2005,8.61
khm,2010,10.09
kor,1970,14.2
kor,1975,21.7
kor,1980,31.7
kor,1985,46.4
kor,1990,66.65
kor,1995,73.1
kor,2000,69.34
kor,2005,61.14
kor,2010,47.09
kwt,1970,9.4
kwt,1975,12.6
kwt,1980,19.9
kwt,1985,32.4
kwt,1990,34.72
kwt,1995,33.34
kwt,2000,37
kwt,2005,38.79
kwt,2010,43.03
lao,1970,0.2
lao,1975,0.5
lao,1980,0.9
lao,1985,1.6
lao,1990,2.8
lao,1995,5.6
lao,2000,12.7
lao,2005,19.32
lao,2010,26.63
lbr,1970,2.24
lbr,1975,3.2
lbr,1980,3.16
lbr,1985,3.24
lbr,1990,7.21
lbr,1995,9.5
lbr,2000,12.58
lbr,2005,13.31
lbr,2010,13.66
lby,1970,0.25
lby,1975,0.3
lby,1980,2.25
lby,1985,2.8
lby,1990,14.7
lby,1995,14.7
lby,2000,30.27
lby,2005,45.44
lby,2010,61
lka,1970,28.1
lka,1975,39.03
lka,1980,32
lka,1985,49.35
lka,1990,52.58
lka,1995,57.61
lka,2000,60
lka,2005,61.79
lka,2010,62.19
lso,1970,2.56
lso,1975,3.6
lso,1980,7.43
lso,1985,7.72
lso,1990,15.37
lso,1995,18.71
lso,2000,36.84
lso,2005,41.95
lso,2010,25.96
ltu,1970,33.37
ltu,1975,60.3
ltu,1980,60.3
ltu,1985,77.4
ltu,1990,77.4
ltu,1995,76.65
ltu,2000,75.95
ltu,2005,65.33
ltu,2010,58.7
lux,1970,33.25
lux,1975,42.74
lux,1980,42.74
lux,1985,47.59
lux,1990,47.59
lux,1995,52.81
lux,2000,52.92
lux,2005,48.86
lux,2010,43.17
lva,1970,29.73
lva,1975,46.7
lva,1980,46.7
lva,1985,62.4
lva,1990,62.4
lva,1995,73.87
lva,2000,76.33
lva,2005,77.35
lva,2010,79.46
mac,1970,10.3
mac,1975,17.89
mac,1980,20.19
mac,1985,26.49
mac,1990,26.4
mac,1995,35.78
mac,2000,47.2
mac,2005,57.81
mac,2010,61.03
mar,1970,1.4
mar,1975,3.87
mar,1980,3.87
mar,1985,7.41
mar,1990,7.97
mar,1995,8.44
mar,2000,11.65
mar,2005,14.28
mar,2010,16.79
mda,1970,26.47
mda,1975,51.8
mda,1980,51.8
mda,1985,76.6
mda,1990,76.6
mda,1995,83.01
mda,2000,82.73
mda,2005,82.52
mda,2010,81.77
mdv,1970,25.21
mdv,1975,25.21
mdv,1980,30.22
mdv,1985,30.22
mdv,1990,27.95
mdv,1995,24.38
mdv,2000,19.19
mdv,2005,8.04
mdv,2010,17.71
mex,1970,8.3
mex,1975,10.16
mex,1980,10.5
mex,1985,20.55
mex,1990,22.89
mex,1995,33.34
mex,2000,33
mex,2005,44.43
mex,2010,47.03
mli,1970,0.1
mli,1975,0.1
mli,1980,0.4
mli,1985,0.4
mli,1990,1
mli,1995,1.39
mli,2000,2.66
mli,2005,2.16
mli,2010,9.81
mlt,1970,19.46
mlt,1975,20.42
mlt,1980,22.31
mlt,1985,32.17
mlt,1990,45.85
mlt,1995,74.21
mlt,2000,85.25
mlt,2005,84.13
mlt,2010,78.28
mmr,1970,4.22
mmr,1975,3.7
mmr,1980,9.69
mmr,1985,10.3
mmr,1990,14.71
mmr,1995,14.71
mmr,2000,18.72
mmr,2005,19.67
mmr,2010,19.54
mng,1970,10.36
mng,1975,18.7
mng,1980,35.67
mng,1985,52.28
mng,1990,64.02
mng,1995,71.32
mng,2000,72.56
mng,2005,78.47
mng,2010,68.77
moz,1970,0.4
moz,1975,0.4
moz,1980,0.4
moz,1985,0.3
moz,1990,0.73
moz,1995,1.01
moz,2000,1.51
moz,2005,1.51
moz,2010,1.65
mrt,1970,0.2
mrt,1975,0.3
mrt,1980,0.3
mrt,1985,1
mrt,1990,1
mrt,1995,3.4
mrt,2000,3.4
mrt,2005,8.61
mrt,2010,9.52
mus,1970,7.3
mus,1975,17.06
mus,1980,16
mus,1985,15.8
mus,1990,24
mus,1995,42.41
mus,2000,39.95
mus,2005,53.14
mus,2010,60.46
mwi,1970,0.24
mwi,1975,0.4
mwi,1980,1.95
mwi,1985,2.01
mwi,1990,3.46
mwi,1995,4.03
mwi,2000,4.14
mwi,2005,5.4
mwi,2010,7.75
mys,1970,4.16
mys,1975,9.48
mys,1980,12.18
mys,1985,25.74
mys,1990,30.52
mys,1995,50.31
mys,2000,52.58
mys,2005,64.98
mys,2010,63.97
nam,1970,13.87
nam,1975,15.2
nam,1980,18.1
nam,1985,25.3
nam,1990,30.9
nam,1995,34.25
nam,2000,24.2
nam,2005,33.7
nam,2010,41.1
ner,1970,0.1
ner,1975,0.1
ner,1980,0.2
ner,1985,0.2
ner,1990,0.6
ner,1995,0.53
ner,2000,1.43
ner,2005,1.55
ner,2010,2.23
nic,1970,2.94
nic,1975,3.42
nic,1980,4.28
nic,1985,5.61
nic,1990,10.22
nic,1995,14.04
nic,2000,23.79
nic,2005,30.62
nic,2010,32.71
nld,1970,50.7
nld,1975,69.21
nld,1980,67.95
nld,1985,71.26
nld,1990,69.95
nld,1995,69.41
nld,2000,67.88
nld,2005,64.47
nld,2010,62.22
nor,1970,23.6
nor,1975,28
nor,1980,36.3
nor,1985,45.88
nor,1990,54.07
nor,1995,59.61
nor,2000,59.51
nor,2005,58.83
nor,2010,50.43
npl,1970,0.2
npl,1975,0.55
npl,1980,0.5
npl,1985,2.65
npl,1990,5.86
npl,1995,6.88
npl,2000,7.7
npl,2005,14.01
npl,2010,17.82
nzl,1970,72.15
nzl,1975,72.3
nzl,1980,53.37
nzl,1985,39
nzl,1990,24.95
nzl,1995,32.65
nzl,2000,32.47
nzl,2005,37.19
nzl,2010,20.38
pak,1970,1.94
pak,1975,4.37
pak,1980,4.6
pak,1985,6.56
pak,1990,6.4
pak,1995,9.18
pak,2000,10.61
pak,2005,15.73
pak,2010,15.21
pan,1970,20.36
pan,1975,24.27
pan,1980,24.2
pan,1985,31.28
pan,1990,30.78
pan,1995,41
pan,2000,39.03
pan,2005,39.26
pan,2010,35.36
per,1970,11
per,1975,15.54
per,1980,15.7
per,1985,25.31
per,1990,27.43
per,1995,26.77
per,2000,30.95
per,2005,30.5
per,2010,37.49
phl,1970,13.5
phl,1975,11.6
phl,1980,12.8
phl,1985,23.94
phl,1990,25.3
phl,1995,25
phl,2000,24.48
phl,2005,41.53
phl,2010,46.65
png,1970,0.3
png,1975,1.4
png,1980,1.39
png,1985,6.62
png,1990,7.64
png,1995,10.52
png,2000,11.6
png,2005,12.16
png,2010,0.3
pol,1970,20.1
pol,1975,32.67
pol,1980,34.5
pol,1985,58.68
pol,1990,58.78
pol,1995,73.8
pol,2000,73.52
pol,2005,67.42
pol,2010,63.94
prt,1970,6.4
prt,1975,9.32
prt,1980,10.8
prt,1985,18.02
prt,1990,16.51
prt,1995,28.84
prt,2000,33.03
prt,2005,30.3
prt,2010,38.07
pry,1970,12.5
pry,1975,12.82
pry,1980,17.8
pry,1985,16.96
pry,1990,21.92
pry,1995,17.86
pry,2000,18.81
pry,2005,34.31
pry,2010,27.28
qat,1970,11.6
qat,1975,11.6
qat,1980,19.2
qat,1985,19.2
qat,1990,28.53
qat,1995,28.02
qat,2000,37.8
qat,2005,29.11
qat,2010,30.23
rou,1970,31
rou,1975,42.45
rou,1980,50.92
rou,1985,80.42
rou,1990,81.2
rou,1995,85.64
rou,2000,85.53
rou,2005,84.64
rou,2010,83.17
rus,1970,54.57
rus,1975,53.91
rus,1980,70.44
rus,1985,61.33
rus,1990,57.5
rus,1995,43
rus,2000,30.8
rus,2005,27.22
rus,2010,24.32
rwa,1970,0.2
rwa,1975,0.1
rwa,1980,0.1
rwa,1985,2.7
rwa,1990,2.7
rwa,1995,4.9
rwa,2000,4.9
rwa,2005,5.8
rwa,2010,9.7
sau,1970,4.98
sau,1975,5.45
sau,1980,5.45
sau,1985,5.45
sau,1990,16.28
sau,1995,16.28
sau,2000,28.37
sau,2005,28.37
sau,2010,36.54
sdn,1970,0.5
sdn,1975,0.5
sdn,1980,1
sdn,1985,1
sdn,1990,3.5
sdn,1995,3.5
sdn,2000,10.99
sdn,2005,14.38
sdn,2010,16.86
sen,1970,1
sen,1975,1.3
sen,1980,2.08
sen,1985,3.47
sen,1990,5.79
sen,1995,5.7
sen,2000,4.51
sen,2005,3.35
sen,2010,5.98
sgp,1970,12.7
sgp,1975,16.83
sgp,1980,17.7
sgp,1985,21.29
sgp,1990,34.76
sgp,1995,51.52
sgp,2000,60.23
sgp,2005,49.54
sgp,2010,36.94
sle,1970,1.3
sle,1975,1.3
sle,1980,2.1
sle,1985,2.92
sle,1990,4.68
sle,1995,6.08
sle,2000,6.94
sle,2005,9.1
sle,2010,10
slv,1970,4.48
slv,1975,8.44
slv,1980,8.85
slv,1985,11.37
slv,1990,10.46
slv,1995,16.4
slv,2000,23.69
slv,2005,29.36
slv,2010,39.38
srb,1970,10.04
srb,1975,16.3
srb,1980,16.3
srb,1985,33.19
srb,1990,36.33
srb,1995,50.31
srb,2000,56.51
srb,2005,67.89
srb,2010,79.35
svk,1970,31.5
svk,1975,46.35
svk,1980,48.1
svk,1985,60.89
svk,1990,60.14
svk,1995,68.95
svk,2000,72.95
svk,2005,77.72
svk,2010,79.89
svn,1970,30.5
svn,1975,35.64
svn,1980,40.4
svn,1985,59.18
svn,1990,70.9
svn,1995,75.41
svn,2000,77
svn,2005,69.26
svn,2010,64.59
swe,1970,32.3
swe,1975,41.1
swe,1980,46.6
swe,1985,57.35
swe,1990,62.23
swe,1995,70.03
swe,2000,66.73
swe,2005,63.64
swe,2010,55.58
swz,1970,6.51
swz,1975,6.9
swz,1980,18.32
swz,1985,24.57
swz,1990,33.41
swz,1995,29.34
swz,2000,25.34
swz,2005,18.85
swz,2010,20.41
syr,1970,1.7
syr,1975,4.19
syr,1980,4.06
syr,1985,8.75
syr,1990,10.44
syr,1995,36.62
syr,2000,43.33
syr,2005,22.52
syr,2010,29.85
tgo,1970,0.3
tgo,1975,1.55
tgo,1980,5
tgo,1985,5.41
tgo,1990,11.33
tgo,1995,12.66
tgo,2000,16.34
tgo,2005,17.08
tgo,2010,18.41
tha,1970,2.1
tha,1975,4.52
tha,1980,4.3
tha,1985,7.22
tha,1990,6.85
tha,1995,10.62
tha,2000,13.29
tha,2005,10.29
tha,2010,32.01
tjk,1970,32.82
tjk,1975,51.09
tjk,1980,51.09
tjk,1985,76.04
tjk,1990,76.04
tjk,1995,88.37
tjk,2000,90.73
tjk,2005,92.24
tjk,2010,93
ton,1970,39.41
ton,1975,39.41
ton,1980,39.41
ton,1985,39.41
ton,1990,74.47
ton,1995,74.34
ton,2000,75.52
ton,2005,67.2
ton,2010,89.1
tto,1970,13.6
tto,1975,22.07
tto,1980,21.8
tto,1985,38.56
tto,1990,37.67
tto,1995,53.23
tto,2000,51.22
tto,2005,68.43
tto,2010,65.2
tun,1970,1.65
tun,1975,1.6
tun,1980,3.4
tun,1985,6.2
tun,1990,14.93
tun,1995,15.44
tun,2000,20.56
tun,2005,25.04
tun,2010,27.32
tur,1970,3.39
tur,1975,3.8
tur,1980,4.9
tur,1985,2.77
tur,1990,6.46
tur,1995,7.58
tur,2000,15.3
tur,2005,17.58
tur,2010,20.97
tza,1970,0.14
tza,1975,0.53
tza,1980,0.53
tza,1985,2.24
tza,1990,2.24
tza,1995,3.96
tza,2000,3.96
tza,2005,4.8
tza,2010,5.84
uga,1970,0.2
uga,1975,0.69
uga,1980,0.81
uga,1985,4.34
uga,1990,5.43
uga,1995,7.88
uga,2000,4
uga,2005,11.03
uga,2010,19.19
ukr,1970,50.99
ukr,1975,55.23
ukr,1980,75.97
ukr,1985,70.53
ukr,1990,65.86
ukr,1995,57.47
ukr,2000,46.61
ukr,2005,46.5
ukr,2010,50.02
ury,1970,19.59
ury,1975,19.9
ury,1980,32.58
ury,1985,33.5
ury,1990,48.09
ury,1995,50.2
ury,2000,50.95
ury,2005,44.01
ury,2010,47.94
usa,1970,69.03
usa,1975,65.5
usa,1980,64.7
usa,1985,52.97
usa,1990,46.32
usa,1995,42.72
usa,2000,39.62
usa,2005,36.45
usa,2010,30.68
ven,1970,10.1
ven,1975,20.14
ven,1980,22.9
ven,1985,23.83
ven,1990,12.78
ven,1995,21.66
ven,2000,25.68
ven,2005,36.96
ven,2010,43.38
vnm,1970,2.6
vnm,1975,17.32
vnm,1980,17.3
vnm,1985,29.29
vnm,1990,11.57
vnm,1995,17.67
vnm,2000,34.1
vnm,2005,48.09
vnm,2010,64.7
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.77
yem,2000,0.61
yem,2005,0.98
yem,2010,7.95
zaf,1970,26.3
zaf,1975,27.9
zaf,1980,27.04
zaf,1985,26
zaf,1990,34.13
zaf,1995,38.7
zaf,2000,45.46
zaf,2005,64.32
zaf,2010,73.53
zmb,1970,0.3
zmb,1975,4.37
zmb,1980,8.6
zmb,1985,12.04
zmb,1990,16.22
zmb,1995,17.2
zmb,2000,17.2
zmb,2005,27.67
zmb,2010,27.67
zwe,1970,3.77
zwe,1975,4.7
zwe,1980,4.7
zwe,1985,9.51
zwe,1990,9.51
zwe,1995,27.34
zwe,2000,31.25
zwe,2005,61.9
zwe,2010,66.23
