country,year,hh_dhs_oos_1_q1
ner,2006,73.4941812563466
ner,2012,65.6694660934393
nga,1990,61.1503953351204
nga,2003,52.1412687215703
nga,2008,66.5745335438663
nga,2013,71.4962230759007
nic,1998,52.7160039506656
nic,2001,40.0158733184307
npl,1996,50.5842560656539
npl,2001,32.7409119586074
npl,2006,15.5497086139769
npl,2011,12.497333506039
pak,1990,72.9082340103568
pak,2006,54.2797033601912
pak,2012,61.7278744421012
per,1991,13.5809877315355
per,1996,11.9087053260655
per,2000,22.1772265129454
per,2004,5.89456074321596
per,2007,4.97080911014426
per,2009,3.95639219578224
per,2010,5.13706810144243
per,2011,6.58823441264035
per,2012,4.6804553175499
phl,1993,30.655967580665
phl,1998,18.8934479080902
phl,2003,21.038742937633
pry,1990,10.0087200524548
rwa,1992,38.6726620533942
rwa,2000,30.4385136240155
rwa,2005,17.0801995154076
rwa,2010,15.6297473918457
sen,2005,57.1013787294171
sen,2010,52.5379480506801
sen,2012,53.3794356188328
sen,2014,53.156100634107
sle,2008,52.1538656223026
stp,2008,24.5844021703115
swz,2006,17.2575607313292
tcd,1996,83.8259583764541
tcd,2004,90.7260115472819
tcd,2014,56.2155767223626
tgo,1998,44.6584658735852
tgo,2013,20.3512386585857
tgo,2015,20.3512386585857
tjk,2012,6.79188873219684
tls,2009,36.893148327995
tur,1993,38.6850037234081
tur,1998,38.5599480918367
tur,2003,17.4585086804068
tza,1996,52.1273696461399
tza,1999,50.8066289794561
tza,2004,35.5583513782327
tza,2007,26.975649590517
tza,2010,32.1477696954431
tza,2011,38.0555926435547
tza,2015,39.8509566556293
uga,1995,44.7623303741412
uga,2000,21.4431175392366
uga,2006,24.797970964804
ukr,2007,8.98646178496684
uzb,1996,3.10770575379033
vnm,1997,18.9408231358393
vnm,2002,8.20488128434321
zaf,1998,14.2329060634127
zmb,1996,44.7135742820515
zmb,2001,46.9077465503805
zmb,2007,21.9368425748028
zmb,2013,27.6896038574407
zwe,1994,12.1241884097015
zwe,1999,12.8844396123695
zwe,2005,12.3871001466836
zwe,2010,11.9075751119525
zwe,2015,9.7244087061034
