country,year,lo_timss_mat8_p90
jpn,1995,676.919995117187
jpn,1999,675.879992675781
jpn,2003,668.771997070313
jpn,2007,676.583996582031
jpn,2011,673.940563964844
jpn,2015,699.0
kaz,2011,587.326086425781
kaz,2015,645.0
kor,1995,684.021997070313
kor,1999,683.66201171875
kor,2003,691.635998535156
kor,2007,710.718005371094
kor,2011,723.872790527344
kor,2015,711.0
kwt,1995,475.589996337891
kwt,2007,455.179998779297
kwt,2015,512.0
lbn,2003,519.902001953125
lbn,2007,548.95
lbn,2011,546.330822753906
lbn,2015,539.0
ltu,1995,575.709997558594
ltu,1999,580.419995117188
ltu,2003,602.583996582031
ltu,2007,608.882006835938
ltu,2011,601.856433105469
ltu,2015,608.0
lva,1995,587.806018066406
lva,1999,603.907995605469
lva,2003,601.35
mar,1999,449.876000976563
mar,2003,475.234002685547
mar,2007,486.375988769532
mar,2011,484.233935546875
mar,2015,492.0
mda,1999,578.750012207031
mda,2003,560.416003417969
mkd,1999,560.756005859375
mkd,2003,547.476000976563
mkd,2011,561.079235839844
mlt,2007,597.419995117187
mlt,2015,601.0
mng,2007,536.185998535156
mys,1999,624.24599609375
mys,2003,605.203991699219
mys,2007,577.794006347656
mys,2011,560.300866699219
mys,2015,580.0
nld,1995,620.619995117188
nld,1999,627.635998535156
nld,2003,624.505993652344
nor,1995,591.473986816406
nor,2003,550.804016113281
nor,2007,552.103991699219
nor,2011,555.737634277344
nor,2015,568.0
nzl,1995,603.65400390625
nzl,1999,604.130004882813
nzl,2003,594.620007324219
nzl,2011,597.887231445313
nzl,2015,605.0
omn,2007,492.452001953125
omn,2011,505.3119140625
omn,2015,527.0
phl,1999,470.517999267578
phl,2003,493.601995849609
prt,1995,536.390002441406
pse,2003,510.309991455078
pse,2007,498.223999023438
pse,2011,533.324926757812
qat,2007,427.202001953125
qat,2011,552.108837890625
qat,2015,572.0
rou,1995,587.555993652344
rou,1999,587.713989257813
rou,2003,590.501989746094
rou,2007,587.176000976562
rou,2011,591.755187988281
rus,1995,622.886010742188
rus,1999,634.626000976563
rus,2003,607.052001953125
rus,2007,617.135998535156
rus,2011,640.744897460938
rus,2015,641.0
sau,2003,433.322003173828
sau,2007,428.832000732422
sau,2011,515.800146484375
sau,2015,480.0
sgp,1995,683.868005371094
sgp,1999,702.040002441406
sgp,2003,701.5419921875
sgp,2007,706.047998046875
sgp,2011,712.537365722656
sgp,2015,715.0
slv,2007,433.160003662109
srb,2003,588.946008300781
srb,2007,597.276000976563
svk,1995,630.697998046875
svk,1999,628.517993164063
svk,2003,612.705993652344
svn,1995,589.51201171875
svn,1999,634.125988769531
svn,2003,584.8419921875
svn,2007,593.796008300781
svn,2011,595.205700683594
svn,2015,605.0
swe,1995,632.167993164063
swe,2003,590.138000488281
swe,2007,581.549987792969
swe,2011,568.675769042969
swe,2015,590.0
syr,2007,501.85
syr,2011,505.246234130859
tha,1995,614.733984375
tha,1999,579.280004882812
tha,2007,562.288000488281
tha,2011,536.280847167969
tha,2015,549.0
tun,1999,528.615991210938
tun,2003,490.561993408203
tun,2007,507.801995849609
tun,2011,524.648461914063
tur,1999,539.465991210938
tur,2007,580.797998046875
tur,2011,603.251147460937
tur,2015,599.0
ukr,2007,571.505981445313
ukr,2011,592.272106933594
usa,1995,594.386010742187
usa,1999,610.635986328125
usa,2003,607.685998535156
usa,2007,607.397998046875
usa,2011,606.675219726563
usa,2015,624.0
zaf,1999,425.094006347657
zaf,2003,405.072003173828
