country,year,bar_ter_schl_5054
jam,2000,0.42
jam,2005,0.5
jam,2010,0.48
jor,1970,0.03
jor,1975,0.04
jor,1980,0.05
jor,1985,0.08
jor,1990,0.17
jor,1995,0.25
jor,2000,0.43
jor,2005,0.42
jor,2010,0.44
jpn,1970,0.08
jpn,1975,0.15
jpn,1980,0.31
jpn,1985,0.36
jpn,1990,0.51
jpn,1995,0.46
jpn,2000,0.82
jpn,2005,0.79
jpn,2010,1.38
kaz,1970,0.1
kaz,1975,0.11
kaz,1980,0.19
kaz,1985,0.26
kaz,1990,0.41
kaz,1995,0.46
kaz,2000,0.71
kaz,2005,0.82
kaz,2010,0.82
ken,1970,0.02
ken,1975,0.02
ken,1980,0.02
ken,1985,0.02
ken,1990,0.04
ken,1995,0.04
ken,2000,0.07
ken,2005,0.06
ken,2010,0.28
kgz,1970,0.18
kgz,1975,0.19
kgz,1980,0.24
kgz,1985,0.27
kgz,1990,0.44
kgz,1995,0.53
kgz,2000,0.68
kgz,2005,0.68
kgz,2010,0.62
khm,1970,0
khm,1975,0
khm,1980,0
khm,1985,0
khm,1990,0.01
khm,1995,0.01
khm,2000,0.02
khm,2005,0.03
khm,2010,0.03
kor,1970,0.11
kor,1975,0.15
kor,1980,0.25
kor,1985,0.33
kor,1990,0.36
kor,1995,0.44
kor,2000,0.55
kor,2005,0.66
kor,2010,0.97
kwt,1970,0.12
kwt,1975,0.14
kwt,1980,0.23
kwt,1985,0.43
kwt,1990,0.41
kwt,1995,0.51
kwt,2000,0.53
kwt,2005,0.4
kwt,2010,0.38
lao,1970,0.01
lao,1975,0.01
lao,1980,0.02
lao,1985,0.03
lao,1990,0.05
lao,1995,0.07
lao,2000,0.11
lao,2005,0.15
lao,2010,0.19
lbr,1970,0.05
lbr,1975,0.05
lbr,1980,0.05
lbr,1985,0.05
lbr,1990,0.06
lbr,1995,0.07
lbr,2000,0.09
lbr,2005,0.16
lbr,2010,0.23
lby,1970,0
lby,1975,0.01
lby,1980,0.01
lby,1985,0.04
lby,1990,0.04
lby,1995,0.12
lby,2000,0.12
lby,2005,0.17
lby,2010,0.17
lka,1970,0.03
lka,1975,0.02
lka,1980,0.02
lka,1985,0.05
lka,1990,0.13
lka,1995,0.19
lka,2000,0.35
lka,2005,0.33
lka,2010,0.43
lso,1970,0
lso,1975,0
lso,1980,0
lso,1985,0.01
lso,1990,0.01
lso,1995,0.03
lso,2000,0.04
lso,2005,0.06
lso,2010,0.07
ltu,1970,0.08
ltu,1975,0.09
ltu,1980,0.25
ltu,1985,0.26
ltu,1990,0.43
ltu,1995,0.49
ltu,2000,0.65
ltu,2005,0.91
ltu,2010,0.99
lux,1970,0.13
lux,1975,0.14
lux,1980,0.2
lux,1985,0.23
lux,1990,0.41
lux,1995,0.45
lux,2000,0.57
lux,2005,0.7
lux,2010,0.93
lva,1970,0.16
lva,1975,0.17
lva,1980,0.34
lva,1985,0.35
lva,1990,0.48
lva,1995,0.49
lva,2000,0.62
lva,2005,0.68
lva,2010,0.7
mac,1970,0.05
mac,1975,0.07
mac,1980,0.1
mac,1985,0.15
mac,1990,0.2
mac,1995,0.26
mac,2000,0.19
mac,2005,0.19
mac,2010,0.22
mar,1970,0
mar,1975,0
mar,1980,0
mar,1985,0
mar,1990,0.02
mar,1995,0.02
mar,2000,0.1
mar,2005,0.16
mar,2010,0.25
mda,1970,0.11
mda,1975,0.12
mda,1980,0.21
mda,1985,0.24
mda,1990,0.4
mda,1995,0.4
mda,2000,0.56
mda,2005,0.48
mda,2010,0.51
mdv,1970,0
mdv,1975,0
mdv,1980,0
mdv,1985,0.01
mdv,1990,0
mdv,1995,0.01
mdv,2000,0.03
mdv,2005,0.03
mdv,2010,0.03
mex,1970,0.06
mex,1975,0.07
mex,1980,0.08
mex,1985,0.11
mex,1990,0.16
mex,1995,0.21
mex,2000,0.38
mex,2005,0.57
mex,2010,0.66
mli,1970,0
mli,1975,0
mli,1980,0
mli,1985,0.01
mli,1990,0.01
mli,1995,0.01
mli,2000,0.01
mli,2005,0.02
mli,2010,0.09
mlt,1970,0.09
mlt,1975,0.11
mlt,1980,0.12
mlt,1985,0.14
mlt,1990,0.17
mlt,1995,0.23
mlt,2000,0.27
mlt,2005,0.33
mlt,2010,0.24
mmr,1970,0.01
mmr,1975,0
mmr,1980,0.01
mmr,1985,0.03
mmr,1990,0.08
mmr,1995,0.08
mmr,2000,0.18
mmr,2005,0.17
mmr,2010,0.23
mng,1970,0.11
mng,1975,0.24
mng,1980,0.3
mng,1985,0.34
mng,1990,0.4
mng,1995,0.58
mng,2000,0.64
mng,2005,0.69
mng,2010,0.78
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0
moz,1990,0
moz,1995,0.01
moz,2000,0.01
moz,2005,0.02
moz,2010,0.02
mrt,1970,0
mrt,1975,0
mrt,1980,0.01
mrt,1985,0.01
mrt,1990,0.02
mrt,1995,0.02
mrt,2000,0.05
mrt,2005,0.05
mrt,2010,0.08
mus,1970,0.03
mus,1975,0.03
mus,1980,0.04
mus,1985,0.06
mus,1990,0.05
mus,1995,0.05
mus,2000,0.09
mus,2005,0.1
mus,2010,0.12
mwi,1970,0
mwi,1975,0.01
mwi,1980,0.01
mwi,1985,0.01
mwi,1990,0.01
mwi,1995,0.01
mwi,2000,0.02
mwi,2005,0.02
mwi,2010,0.02
mys,1970,0.04
mys,1975,0.03
mys,1980,0.03
mys,1985,0.03
mys,1990,0.1
mys,1995,0.11
mys,2000,0.17
mys,2005,0.18
mys,2010,0.32
nam,1970,0.06
nam,1975,0.05
nam,1980,0.06
nam,1985,0.07
nam,1990,0.09
nam,1995,0.09
nam,2000,0.11
nam,2005,0.11
nam,2010,0.14
ner,1970,0
ner,1975,0
ner,1980,0
ner,1985,0.01
ner,1990,0.01
ner,1995,0.01
ner,2000,0.01
ner,2005,0.02
ner,2010,0.02
nic,1970,0.11
nic,1975,0.14
nic,1980,0.13
nic,1985,0.16
nic,1990,0.17
nic,1995,0.22
nic,2000,0.29
nic,2005,0.36
nic,2010,0.44
nld,1970,0.23
nld,1975,0.26
nld,1980,0.32
nld,1985,0.35
nld,1990,0.55
nld,1995,0.59
nld,2000,0.8
nld,2005,0.92
nld,2010,1.01
nor,1970,0.15
nor,1975,0.19
nor,1980,0.24
nor,1985,0.38
nor,1990,0.62
nor,1995,0.65
nor,2000,0.76
nor,2005,0.88
nor,2010,0.93
npl,1970,0
npl,1975,0
npl,1980,0.02
npl,1985,0.05
npl,1990,0.11
npl,1995,0.1
npl,2000,0.09
npl,2005,0.11
npl,2010,0.13
nzl,1970,0.27
nzl,1975,0.56
nzl,1980,0.71
nzl,1985,0.95
nzl,1990,1.2
nzl,1995,1.11
nzl,2000,1.26
nzl,2005,1.2
nzl,2010,1.16
pak,1970,0.03
pak,1975,0.03
pak,1980,0.05
pak,1985,0.05
pak,1990,0.08
pak,1995,0.11
pak,2000,0.18
pak,2005,0.23
pak,2010,0.19
pan,1970,0.1
pan,1975,0.11
pan,1980,0.19
pan,1985,0.21
pan,1990,0.33
pan,1995,0.42
pan,2000,0.75
pan,2005,0.7
pan,2010,0.85
per,1970,0.12
per,1975,0.14
per,1980,0.23
per,1985,0.25
per,1990,0.34
per,1995,0.55
per,2000,0.74
per,2005,1.11
per,2010,0.76
phl,1970,0.23
phl,1975,0.29
phl,1980,0.39
phl,1985,0.47
phl,1990,0.56
phl,1995,0.57
phl,2000,0.6
phl,2005,0.56
phl,2010,0.6
png,1970,0
png,1975,0
png,1980,0
png,1985,0
png,1990,0.01
png,1995,0.01
png,2000,0.02
png,2005,0.02
png,2010,0.04
pol,1970,0.14
pol,1975,0.12
pol,1980,0.18
pol,1985,0.19
pol,1990,0.3
pol,1995,0.35
pol,2000,0.39
pol,2005,0.41
pol,2010,0.52
prt,1970,0.05
prt,1975,0.06
prt,1980,0.07
prt,1985,0.1
prt,1990,0.2
prt,1995,0.2
prt,2000,0.26
prt,2005,0.3
prt,2010,0.28
pry,1970,0.06
pry,1975,0.06
pry,1980,0.07
pry,1985,0.15
pry,1990,0.19
pry,1995,0.24
pry,2000,0.24
pry,2005,0.09
pry,2010,0.31
qat,1970,0.07
qat,1975,0.26
qat,1980,0.26
qat,1985,0.41
qat,1990,0.39
qat,1995,0.57
qat,2000,0.62
qat,2005,0.67
qat,2010,0.72
rou,1970,0.08
rou,1975,0.13
rou,1980,0.1
rou,1985,0.16
rou,1990,0.23
rou,1995,0.26
rou,2000,0.36
rou,2005,0.33
rou,2010,0.37
rus,1970,0.14
rus,1975,0.26
rus,1980,0.33
rus,1985,0.5
rus,1990,0.93
rus,1995,1.12
rus,2000,1.55
rus,2005,1.64
rus,2010,1.79
rwa,1970,0
rwa,1975,0
rwa,1980,0
rwa,1985,0
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0.01
rwa,2005,0.01
rwa,2010,0.01
sau,1970,0.15
sau,1975,0.14
sau,1980,0.2
sau,1985,0.23
sau,1990,0.24
sau,1995,0.24
sau,2000,0.24
sau,2005,0.44
sau,2010,0.44
sdn,1970,0.01
sdn,1975,0.01
sdn,1980,0.01
sdn,1985,0.02
sdn,1990,0.02
sdn,1995,0.03
sdn,2000,0.03
sdn,2005,0.04
sdn,2010,0.04
sen,1970,0.01
sen,1975,0.01
sen,1980,0.01
sen,1985,0.01
sen,1990,0.02
sen,1995,0.04
sen,2000,0.04
sen,2005,0.05
sen,2010,0.09
sgp,1970,0.05
sgp,1975,0.05
sgp,1980,0.05
sgp,1985,0.07
sgp,1990,0.04
sgp,1995,0.17
sgp,2000,0.36
sgp,2005,0.4
sgp,2010,0.75
sle,1970,0.01
sle,1975,0.01
sle,1980,0.01
sle,1985,0.01
sle,1990,0.01
sle,1995,0.01
sle,2000,0.01
sle,2005,0.02
sle,2010,0.02
slv,1970,0.04
slv,1975,0.05
slv,1980,0.07
slv,1985,0.1
slv,1990,0.16
slv,1995,0.16
slv,2000,0.2
slv,2005,0.35
slv,2010,0.26
srb,1970,0.12
srb,1975,0.13
srb,1980,0.04
srb,1985,0.03
srb,1990,0.35
srb,1995,0.44
srb,2000,0.54
srb,2005,0.52
srb,2010,0.58
svk,1970,0.13
svk,1975,0.13
svk,1980,0.19
svk,1985,0.2
svk,1990,0.31
svk,1995,0.34
svk,2000,0.38
svk,2005,0.43
svk,2010,0.5
svn,1970,0.12
svn,1975,0.15
svn,1980,0.19
svn,1985,0.23
svn,1990,0.33
svn,1995,0.46
svn,2000,0.54
svn,2005,0.53
svn,2010,0.74
swe,1970,0.2
swe,1975,0.26
swe,1980,0.41
swe,1985,0.47
swe,1990,0.59
swe,1995,0.85
swe,2000,0.83
swe,2005,0.91
swe,2010,0.93
swz,1970,0.03
swz,1975,0.06
swz,1980,0.06
swz,1985,0.09
swz,1990,0.07
swz,1995,0.08
swz,2000,0.04
swz,2005,0
swz,2010,0
syr,1970,0.02
syr,1975,0.03
syr,1980,0.05
syr,1985,0.06
syr,1990,0.11
syr,1995,0.13
syr,2000,0.25
syr,2005,0.24
syr,2010,0.24
tgo,1970,0
tgo,1975,0.02
tgo,1980,0.03
tgo,1985,0.05
tgo,1990,0.05
tgo,1995,0.06
tgo,2000,0.09
tgo,2005,0.09
tgo,2010,0.11
tha,1970,0.03
tha,1975,0.04
tha,1980,0.04
tha,1985,0.04
tha,1990,0.09
tha,1995,0.09
tha,2000,0.12
tha,2005,0.34
tha,2010,0.37
tjk,1970,0.11
tjk,1975,0.12
tjk,1980,0.19
tjk,1985,0.23
tjk,1990,0.39
tjk,1995,0.37
tjk,2000,0.54
tjk,2005,0.54
tjk,2010,0.43
ton,1970,0.08
ton,1975,0.08
ton,1980,0.08
ton,1985,0.08
ton,1990,0.12
ton,1995,0.31
ton,2000,0.32
ton,2005,0.46
ton,2010,0.22
tto,1970,0.03
tto,1975,0.04
tto,1980,0.1
tto,1985,0.1
tto,1990,0.15
tto,1995,0.17
tto,2000,0.23
tto,2005,0.27
tto,2010,0.28
tun,1970,0.02
tun,1975,0.02
tun,1980,0.03
tun,1985,0.04
tun,1990,0.05
tun,1995,0.14
tun,2000,0.16
tun,2005,0.2
tun,2010,0.25
tur,1970,0.04
tur,1975,0.05
tur,1980,0.08
tur,1985,0.19
tur,1990,0.15
tur,1995,0.28
tur,2000,0.23
tur,2005,0.25
tur,2010,0.29
tza,1970,0
tza,1975,0
tza,1980,0
tza,1985,0
tza,1990,0.01
tza,1995,0.01
tza,2000,0.03
tza,2005,0.03
tza,2010,0.04
uga,1970,0
uga,1975,0
uga,1980,0
uga,1985,0.01
uga,1990,0.02
uga,1995,0.05
uga,2000,0.16
uga,2005,0.12
uga,2010,0.07
ukr,1970,0.16
ukr,1975,0.21
ukr,1980,0.27
ukr,1985,0.44
ukr,1990,0.75
ukr,1995,0.93
ukr,2000,1.53
ukr,2005,1.54
ukr,2010,1.56
ury,1970,0.13
ury,1975,0.14
ury,1980,0.15
ury,1985,0.2
ury,1990,0.24
ury,1995,0.4
ury,2000,0.36
ury,2005,0.36
ury,2010,0.35
usa,1970,0.63
usa,1975,0.67
usa,1980,0.99
usa,1985,1.04
usa,1990,1.45
usa,1995,1.59
usa,2000,1.75
usa,2005,1.76
usa,2010,1.72
ven,1970,0.06
ven,1975,0.07
ven,1980,0.13
ven,1985,0.12
ven,1990,0.25
ven,1995,0.24
ven,2000,0.34
ven,2005,0.32
ven,2010,0.38
vnm,1970,0.01
vnm,1975,0.01
vnm,1980,0.01
vnm,1985,0.02
vnm,1990,0.11
vnm,1995,0.12
vnm,2000,0.15
vnm,2005,0.16
vnm,2010,0.17
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0
yem,2000,0
yem,2005,0
yem,2010,0.02
zaf,1970,0.08
zaf,1975,0.05
zaf,1980,0.03
zaf,1985,0.05
zaf,1990,0.11
zaf,1995,0.2
zaf,2000,0.18
zaf,2005,0.16
zaf,2010,0.17
zmb,1970,0.01
zmb,1975,0.01
zmb,1980,0.01
zmb,1985,0.01
zmb,1990,0.01
zmb,1995,0.06
zmb,2000,0.06
zmb,2005,0.13
zmb,2010,0.13
zwe,1970,0.05
zwe,1975,0.05
zwe,1980,0.07
zwe,1985,0.1
zwe,1990,0.11
zwe,1995,0.08
zwe,2000,0.05
zwe,2005,0.05
zwe,2010,0.08
