country,year,uis_gtvp_3_gpv_f
blz,2014,87.2497406005859
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bol,1998,94.4084625244141
bol,1999,96.2145614624023
bol,2000,94.9998474121094
bol,2001,100
bol,2002,100
bol,2003,100
bol,2004,100
bol,2006,100
bol,2007,100
bol,2008,100
bol,2009,100
bol,2010,100
bol,2011,100
bol,2012,100
bol,2013,100
bra,2002,95.0515899658203
bra,2003,93.2691192626953
bra,2004,93.5785217285156
bra,2005,92.7863082885742
bra,2007,88.3575973510742
bra,2008,87.0588836669922
bra,2009,85.9932479858398
bra,2010,85.0334014892578
bra,2011,84.19873046875
bra,2012,83.5404434204102
bra,2013,91.3589782714844
brb,1999,100
brb,2000,100
brb,2001,99.6769332885742
brb,2002,99.4246520996094
brb,2003,99.6314163208008
brb,2004,99.9057464599609
brb,2005,99.4900207519531
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2014,100
brn,1998,90.5464477539063
brn,1999,90.675163269043
brn,2000,91.5036010742188
brn,2001,90.7138595581055
brn,2002,91.5026016235352
brn,2003,90.4078826904297
brn,2004,89.5075378417969
brn,2005,88.4134826660156
brn,2006,88.4028396606445
brn,2007,89.3947372436523
brn,2008,88.5350875854492
brn,2009,88.0952377319336
brn,2010,90.2839889526367
brn,2011,88.9302825927734
brn,2012,83.5738906860352
brn,2013,81.7721481323242
brn,2014,84.9124298095703
btn,1998,100
btn,1999,100
btn,2000,100
btn,2001,85.5785827636719
btn,2005,93.5718612670898
btn,2006,92.6547470092773
btn,2007,89.7772598266602
btn,2008,100
btn,2009,100
btn,2010,100
btn,2011,100
btn,2012,100
btn,2013,96.6244735717773
btn,2014,94.6568603515625
bwa,1998,81.2209167480469
bwa,1999,84.0980682373047
bwa,2000,81.9452514648438
bwa,2001,82.4047470092773
bwa,2002,84.1078872680664
bwa,2003,83.7630310058594
bwa,2004,82.266227722168
bwa,2005,83.3804168701172
bwa,2006,82.8546905517578
bwa,2007,87.3632583618164
bwa,2012,88.7290267944336
bwa,2013,88.6713409423828
caf,2001,62.7899284362793
caf,2002,62.7966613769531
caf,2009,87.3197708129883
caf,2011,87.0301513671875
caf,2012,89.7014312744141
can,2012,93.3861083984375
can,2013,93.0165710449219
che,1998,41.8555107116699
che,1999,41.842098236084
che,2000,42.1163711547852
che,2001,41.9920616149902
che,2002,42.7000389099121
che,2003,42.355110168457
che,2004,42.9378814697266
che,2005,43.1761589050293
che,2006,43.82080078125
che,2007,42.8426513671875
che,2008,42.4826889038086
che,2009,41.6473083496094
che,2010,40.251091003418
che,2011,41.2469787597656
che,2012,41.1640281677246
che,2013,41.3509292602539
che,2014,41.4932289123535
chl,1998,56.7431488037109
chl,1999,56.9932289123535
chl,2000,57.6493988037109
chl,2002,59.1367988586426
chl,2003,62.7744903564453
chl,2004,64.2026824951172
chl,2005,64.2971267700195
chl,2006,64.7287216186523
chl,2007,64.8623580932617
chl,2008,65.0611724853516
chl,2009,65.4812927246094
chl,2010,66.2066192626953
chl,2011,65.8838729858398
chl,2012,67.6565780639648
chl,2013,70.8388214111328
chl,2014,71.7893600463867
chn,2003,58.2066307067871
chn,2006,59.4932708740234
chn,2007,57.800838470459
chn,2008,55.8781204223633
chn,2009,54.5747413635254
chn,2010,56.045970916748
chn,2011,56.3492813110352
chn,2012,57.5028114318848
chn,2013,56.020149230957
chn,2014,58.2532501220703
civ,1999,88.5052719116211
civ,2012,81.3633880615234
civ,2014,81.7937316894531
cmr,2003,84.9425506591797
cmr,2004,84.7286911010742
cmr,2005,84.7443008422852
cmr,2006,84.8082809448242
cmr,2007,81.4669189453125
cmr,2008,84.8337631225586
cmr,2009,80.0306091308594
cmr,2011,79.7450332641602
cmr,2012,78.878776550293
cmr,2013,81.7555389404297
cmr,2014,78.8569564819336
cod,2008,66.2754669189453
cod,2009,68.1414413452148
cod,2010,67.4230422973633
cod,2012,69.8232574462891
cod,2013,69.744270324707
cod,2014,69.9784622192383
cog,2002,55.8166084289551
cog,2003,48.7785606384277
cog,2004,50.715950012207
cog,2012,80.0447463989258
col,2002,68.6007995605469
col,2004,68.1623077392578
col,2005,73.9291687011719
col,2006,78.7014465332031
col,2007,77.3517227172852
col,2008,75.2327117919922
col,2009,71.9018478393555
col,2010,72.0221405029297
col,2011,79.3998107910156
col,2012,75.8887405395508
col,2013,74.275993347168
col,2014,73.8472137451172
com,1999,98.6519165039063
com,2002,98.0789489746094
com,2003,99.873420715332
com,2004,99.8159332275391
com,2013,99.7025299072266
cpv,2001,94.9401779174805
cpv,2002,93.4445114135742
cpv,2003,91.3699569702148
cpv,2004,89.6020202636719
cpv,2005,88.2542114257813
cpv,2006,93.1061401367188
cpv,2007,94.6635589599609
cpv,2008,94.5167694091797
cpv,2009,93.9860687255859
cpv,2010,93.7445068359375
cpv,2011,93.9207534790039
cpv,2012,94.3484420776367
cpv,2013,94.064582824707
cpv,2014,94.6820373535156
cri,1998,73.8632888793945
cri,1999,81.0405807495117
cri,2000,75.1138763427734
cri,2001,75.8981094360352
cri,2002,75.7449417114258
cri,2004,77.3854904174805
cri,2005,76.7207412719727
cri,2006,82.3711166381836
cri,2007,82.157096862793
cri,2008,81.9545822143555
cri,2009,82.91943359375
cri,2010,82.7018127441406
cri,2011,82.0895690917969
cri,2012,79.0865783691406
cri,2013,70.9821472167969
cri,2014,68.3920822143555
cub,1999,53.419620513916
cub,2000,53.555248260498
cub,2001,51.4949493408203
cub,2002,51.0915184020996
cub,2003,49.4243011474609
cub,2004,49.2037887573242
cub,2005,49.0455589294434
cub,2006,50.1576309204102
cub,2007,53.9713706970215
cub,2008,57.7079200744629
cub,2009,58.1244316101074
cub,2010,60.8791389465332
cub,2011,56.9917297363281
cub,2012,56.3644218444824
cub,2013,55.2035903930664
cub,2014,63.5789604187012
cuw,2013,37.5759201049805
cym,1999,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2011,100
cym,2012,100
cym,2013,100
cyp,1999,95.6033325195313
cyp,2000,95.5854110717773
cyp,2001,95.3230972290039
cyp,2002,95.2856979370117
cyp,2003,95.1611862182617
cyp,2004,95.2658233642578
cyp,2005,95.2374877929688
cyp,2006,95.4803314208984
cyp,2007,95.9671936035156
cyp,2008,96.1814880371094
cyp,2009,95.9225463867188
cyp,2010,95.6892318725586
cyp,2011,95.7122573852539
cyp,2012,95.5541610717773
cyp,2013,94.8428573608398
cyp,2014,93.702766418457
cze,1998,23.1941795349121
cze,1999,23.4541206359863
cze,2000,23.9975605010986
cze,2001,24.439359664917
cze,2002,24.4376697540283
cze,2003,25.6334705352783
cze,2004,25.9994602203369
cze,2005,25.8069801330566
cze,2006,25.9117794036865
cze,2007,30.3465099334717
cze,2008,31.7574291229248
cze,2009,33.1134300231934
cze,2010,33.5940284729004
cze,2011,33.8017082214355
cze,2012,34.1578598022461
cze,2013,31.7218208312988
cze,2014,32.1499214172363
deu,1998,40.55078125
deu,1999,40.5601387023926
deu,2000,42.7679405212402
deu,2001,42.6613502502441
deu,2002,42.9373016357422
deu,2003,44.0636215209961
deu,2004,45.083080291748
deu,2005,45.5661087036133
deu,2006,46.7718086242676
deu,2007,48.8455505371094
deu,2008,48.8399887084961
deu,2009,55.4656791687012
deu,2010,56.8962287902832
deu,2011,59.9850387573242
deu,2012,60.4352111816406
deu,2013,60.9054412841797
deu,2014,60.5235481262207
dji,1999,60.7009696960449
dji,2000,65.9168395996094
dji,2001,75.5248336791992
dji,2002,76.2053604125977
dji,2004,78.8834991455078
dji,2005,79.7202835083008
dji,2006,81.3980407714844
dji,2007,80.5555572509766
dji,2008,83.0815734863281
dji,2009,85.9353332519531
dji,2011,88.3706817626953
dji,2012,88.8683395385742
dji,2013,89.2490692138672
dji,2014,86.1530227661133
dji,2015,81.6953582763672
dma,1999,100
dma,2000,100
dma,2001,100
dma,2002,100
dma,2003,100
dma,2004,100
dma,2005,100
dma,2006,100
dma,2007,100
dma,2008,100
dma,2009,100
dma,2010,100
dma,2011,100
dma,2012,100
dma,2013,100
dma,2014,100
dnk,1998,53.7716293334961
dnk,1999,51.7407493591309
dnk,2000,50.4199485778809
dnk,2001,51.1771011352539
dnk,2002,52.7365493774414
dnk,2003,52.1830215454102
dnk,2004,50.5882415771484
dnk,2005,51.6622505187988
dnk,2006,51.4799194335938
dnk,2007,52.1172485351563
dnk,2008,53.0238494873047
dnk,2009,54.0162086486816
dnk,2010,54.3010597229004
dnk,2011,53.5658416748047
dnk,2012,54.0787010192871
dnk,2013,61.1689109802246
dnk,2014,62.8170509338379
dom,1998,91.4784698486328
dom,1999,90.280387878418
dom,2000,90.6522827148438
dom,2002,92.1175079345703
dom,2004,92.8649368286133
dom,2005,91.1391067504883
dom,2007,93.5299072265625
dom,2008,91.8891372680664
dom,2009,94.083869934082
dom,2010,92.0655975341797
dom,2011,91.9126434326172
dom,2012,91.6319198608398
dom,2013,91.4668502807617
dom,2014,91.0503463745117
dza,1999,90.2933120727539
dza,2000,90.3548202514648
dza,2001,89.5792617797852
dza,2002,90.1464462280273
dza,2003,89.6196670532227
dza,2004,87.2434005737305
dza,2005,86.783203125
dza,2006,90.0421524047852
dza,2007,93.9863433837891
dza,2008,89.7080535888672
dza,2009,88.3741226196289
dza,2010,90.5487823486328
dza,2011,90.8204116821289
eap,1998,53.8999214172363
eap,1999,54.4466094970703
eap,2000,56.8177604675293
eap,2001,56.5456886291504
eap,2002,59.7367210388184
eap,2003,64.3784484863281
eap,2004,64.6125717163086
eap,2005,65.2811508178711
eap,2006,64.3969192504883
eap,2007,63.1978988647461
eap,2008,61.294979095459
eap,2009,60.6048698425293
eap,2010,61.5824203491211
eap,2011,61.7576217651367
eap,2012,62.569091796875
eap,2013,61.6245918273926
eap,2014,62.6643981933594
eas,1998,56.6934585571289
eas,1999,57.1778182983398
eas,2000,59.0414009094238
eas,2001,59.0080909729004
eas,2002,61.6637001037598
eas,2003,65.3648223876953
eas,2004,65.6376724243164
eas,2005,66.1906661987305
eas,2006,65.6755294799805
eas,2007,64.571403503418
eas,2008,62.8549003601074
eas,2009,62.2467308044434
eas,2010,63.1994400024414
eas,2011,63.3858985900879
eas,2012,64.1463470458984
eas,2013,63.2840118408203
eas,2014,64.2609786987305
eca,1998,64.7842102050781
eca,1999,67.1287612915039
eca,2000,68.1813583374023
eca,2001,67.6773223876953
eca,2002,68.0553817749023
eca,2003,68.5096130371094
eca,2004,66.0156326293945
eca,2005,64.0277404785156
eca,2006,62.5399284362793
eca,2007,62.1091918945313
eca,2008,61.1947708129883
eca,2009,60.1256790161133
eca,2010,58.8143081665039
eca,2011,57.9491882324219
eca,2012,57.8528289794922
eca,2013,57.860221862793
eca,2014,57.5843315124512
ecs,1997,51.5281715393066
ecs,1998,58.5135803222656
ecs,1999,57.4325294494629
ecs,2000,60.1603393554688
ecs,2001,59.9981002807617
ecs,2002,60.4415702819824
ecs,2003,61.6587295532227
ecs,2004,58.1223602294922
ecs,2005,57.5521202087402
ecs,2006,58.9041404724121
ecs,2007,58.8318710327148
ecs,2008,59.0774002075195
ecs,2009,59.2661399841309
ecs,2010,58.4066696166992
ecs,2011,58.50830078125
ecs,2012,58.6294403076172
ecs,2013,56.7157707214355
ecs,2014,56.7633895874023
ecu,1998,50.0924987792969
ecu,1999,50.0332107543945
ecu,2000,51.2653388977051
ecu,2001,50.572639465332
ecu,2002,48.2906608581543
ecu,2003,45.5312385559082
ecu,2004,45.9915618896484
ecu,2005,45.9990005493164
ecu,2006,45.9154014587402
ecu,2007,46.1519317626953
ecu,2010,51.7308311462402
ecu,2011,51.8634185791016
ecu,2012,53.8641586303711
ecu,2013,28.3944206237793
egy,2001,36.69287109375
egy,2003,38.4420318603516
egy,2004,39.3288993835449
egy,2009,48.0923004150391
egy,2010,51.5415191650391
egy,2011,52.1138381958008
egy,2012,54.0783805847168
egy,2013,55.1055107116699
egy,2014,57.0953788757324
emu,1997,43.8270416259766
emu,1998,52.7110595703125
emu,1999,49.8161392211914
emu,2000,55.510181427002
emu,2001,55.3919296264648
emu,2002,55.2860984802246
emu,2003,55.8974609375
emu,2004,49.9960594177246
emu,2005,50.0259399414063
emu,2006,53.3940010070801
emu,2007,53.7354316711426
emu,2008,53.6432685852051
emu,2009,55.0052185058594
emu,2010,54.64501953125
emu,2011,55.1301116943359
emu,2012,55.4964599609375
emu,2013,55.9004516601563
emu,2014,55.6991882324219
eri,1999,99.2343368530273
eri,2000,98.8855133056641
eri,2001,98.5258483886719
eri,2002,98.6222610473633
eri,2003,98.4547119140625
eri,2004,97.6182479858398
eri,2005,97.4734191894531
eri,2006,96.8730010986328
eri,2007,97.7913208007813
eri,2008,97.9624710083008
eri,2009,100
eri,2010,98.5186920166016
eri,2011,98.3185119628906
eri,2012,97.2716674804688
eri,2013,98.0951766967773
esp,1998,78.8823623657227
esp,1999,69.0007095336914
esp,2000,67.4841690063477
esp,2001,66.0735015869141
esp,2002,64.1396026611328
esp,2003,66.0284118652344
esp,2004,64.4588088989258
esp,2005,59.9144287109375
esp,2006,59.7900581359863
esp,2007,58.584041595459
esp,2008,58.6170692443848
esp,2009,60.1593704223633
esp,2010,58.776180267334
esp,2011,58.1881904602051
esp,2012,57.7493209838867
esp,2013,69.004280090332
esp,2014,68.3107986450195
est,1998,76.3727569580078
est,1999,76.8912811279297
est,2000,77.7385177612305
est,2001,78.9225769042969
est,2002,79.324951171875
est,2003,80.8438186645508
est,2004,80.4621734619141
est,2005,79.3911285400391
est,2006,79.6222915649414
est,2007,79.258659362793
est,2008,78.3847122192383
est,2009,77.2276229858398
est,2010,75.9971084594727
est,2011,75.9414215087891
est,2012,76.3026809692383
est,2013,76.2729110717773
eth,1999,98.8756866455078
eth,2000,97.8460922241211
eth,2001,98.4715881347656
eth,2002,84.6776275634766
eth,2003,39.250789642334
eth,2004,38.112548828125
eth,2005,31.5480804443359
eth,2006,33.7851181030273
eth,2007,40.9868812561035
eth,2008,36.356330871582
eth,2009,29.6955394744873
eth,2010,35.7409515380859
eth,2011,41.225528717041
eth,2012,57.007511138916
euu,1997,46.1788902282715
euu,1998,54.7335014343262
euu,1999,51.4325790405273
euu,2000,55.1710586547852
euu,2001,55.1791496276855
euu,2002,55.2608604431152
euu,2003,56.6400413513184
euu,2004,52.3535003662109
euu,2005,52.7889404296875
euu,2006,55.9403381347656
euu,2007,56.1733016967773
euu,2008,57.24462890625
euu,2009,58.270580291748
euu,2010,57.7846908569336
euu,2011,58.5617599487305
euu,2012,58.9220504760742
euu,2013,55.937198638916
euu,2014,56.2523193359375
fin,1998,52.2562713623047
fin,1999,51.4589385986328
fin,2000,48.4749794006348
fin,2001,46.0669288635254
fin,2002,45.3203086853027
fin,2003,43.3436813354492
fin,2004,52.7424201965332
fin,2005,51.7875518798828
fin,2006,50.9188690185547
fin,2007,50.6348686218262
fin,2008,50.237060546875
fin,2009,50.0643997192383
fin,2010,48.8584518432617
fin,2011,47.8199081420898
fin,2012,47.2009315490723
fin,2013,32.3189392089844
fin,2014,31.9677791595459
fji,1998,97.0737380981445
fji,1999,96.9052734375
fji,2000,93.3256378173828
fji,2001,93.4445037841797
fji,2002,95.4018096923828
fji,2003,95.2882385253906
fji,2004,95.4002685546875
fji,2006,95.338493347168
fji,2007,94.001220703125
fji,2008,93.4999694824219
fji,2009,95.7982177734375
fji,2011,97.4582901000977
fji,2012,98.6050033569336
fra,1998,49.6194381713867
fra,1999,48.6461906433105
fra,2000,48.4817199707031
fra,2001,49.1305503845215
fra,2002,49.6506385803223
fra,2003,49.3093414306641
fra,2004,49.6488494873047
fra,2005,49.749870300293
fra,2006,63.5134315490723
fra,2007,62.6034317016602
fra,2008,62.0732688903809
fra,2009,61.7986183166504
fra,2010,60.8031196594238
fra,2011,60.7182884216309
fra,2012,61.3023109436035
fra,2013,62.3215103149414
fra,2014,62.1635589599609
gab,1999,80.9523773193359
gbr,1998,77.3676223754883
gbr,1999,66.1794967651367
gbr,2000,65.42236328125
gbr,2001,66.0779800415039
gbr,2002,64.4365234375
gbr,2003,66.2023773193359
gbr,2004,61.7244186401367
gbr,2005,61.0064315795898
gbr,2006,68.8512496948242
gbr,2007,68.8515319824219
gbr,2008,77.1942520141602
gbr,2009,78.4295425415039
gbr,2010,77.3710784912109
gbr,2011,83.6984405517578
gbr,2012,82.8402404785156
gbr,2013,55.7103309631348
gbr,2014,56.9556083679199
geo,1999,85.0954513549805
geo,2000,88.7851333618164
geo,2001,91.585693359375
geo,2002,92.9581298828125
geo,2003,94.0770111083984
geo,2004,94.8908233642578
geo,2005,94.6908187866211
geo,2006,96.6233596801758
geo,2008,98.9385375976563
geo,2013,87.1696166992188
geo,2014,90.5262222290039
gha,1999,94.4751434326172
gha,2000,98.5987701416016
gha,2001,98.1081390380859
gha,2002,98.1325607299805
gha,2003,97.927001953125
gha,2004,98.1161727905273
gha,2005,97.9824295043945
gha,2006,90.2764663696289
gha,2007,85.1792602539063
gha,2008,85.7790832519531
gha,2009,86.2804718017578
gha,2011,91.3368911743164
gha,2012,92.0791168212891
gha,2013,95.242073059082
gha,2014,96.718879699707
gha,2015,97.2761993408203
gib,1999,100
gib,2000,100
gib,2001,100
gib,2008,100
gib,2009,100
gin,1999,96.94970703125
gin,2000,96.9811782836914
gin,2001,97.2047500610352
gin,2002,97.7587966918945
gin,2003,97.3865585327148
gin,2004,97.3032608032227
gin,2005,98.2209167480469
gin,2006,98.2543411254883
gin,2008,91.2213668823242
gin,2011,81.8926010131836
gin,2014,86.7839813232422
gmb,2008,75.5874633789063
gmb,2009,75.5864105224609
gmb,2010,75.5861129760742
gnb,2000,88.803092956543
gnq,1999,100
gnq,2000,95.7446823120117
gnq,2001,100
gnq,2002,95.3153228759766
gnq,2005,99.3716278076172
grc,1998,73.8746337890625
grc,1999,80.325813293457
grc,2000,72.8378829956055
grc,2001,69.6558380126953
grc,2002,65.7633895874023
grc,2003,69.8218307495117
grc,2004,72.5053787231445
grc,2005,71.4003601074219
grc,2006,73.8442077636719
grc,2007,76.3376922607422
grc,2010,77.3228607177734
grc,2011,75.668098449707
grc,2012,73.8910064697266
grc,2013,72.8485488891602
grd,2002,75.044563293457
grd,2003,88.2687911987305
grd,2004,86.7917327880859
grd,2005,87.4341278076172
grd,2009,100
grd,2010,100
grd,2013,100
grd,2014,100
gtm,1999,7.55284976959229
gtm,2000,7.99730014801025
gtm,2001,8.57351016998291
gtm,2002,8.69503021240234
gtm,2004,8.05504035949707
gtm,2005,8.36324024200439
gtm,2006,8.36299991607666
gtm,2007,10.7458200454712
gtm,2008,10.880069732666
gtm,2009,11.9100303649902
gtm,2010,13.0568504333496
gtm,2011,13.9935598373413
gtm,2012,14.2294998168945
gtm,2013,16.4125804901123
gtm,2014,19.1016006469727
guy,1999,95.1322021484375
guy,2000,93.822998046875
guy,2001,94.2687911987305
guy,2005,92.6387100219727
guy,2007,91.2160720825195
guy,2008,99.4632415771484
guy,2009,93.7768402099609
guy,2010,93.543212890625
guy,2011,95.2865295410156
guy,2012,95.7169494628906
hic,1997,64.759880065918
hic,1998,70.2975387573242
hic,1999,69.3351211547852
hic,2000,71.1892929077148
hic,2001,71.6341094970703
hic,2002,72.1214904785156
hic,2003,73.0884017944336
hic,2004,72.0059509277344
