country,year,bar_ter_icmp_2024_zs
lao,1990,5.91
lao,1995,3.2
lao,2000,4.6
lao,2005,7.6
lao,2010,11.04
lbr,1970,1.5
lbr,1975,1.5
lbr,1980,2.85
lbr,1985,3.59
lbr,1990,4.65
lbr,1995,4.86
lbr,2000,7.77
lbr,2005,4.48
lbr,2010,2.22
lby,1970,2.1
lby,1975,1
lby,1980,4.9
lby,1985,1.4
lby,1990,5.48
lby,1995,7.83
lby,2000,34.69
lby,2005,43.84
lby,2010,52.89
lka,1970,2.8
lka,1975,1.4
lka,1980,0.2
lka,1985,6.93
lka,1990,13.36
lka,1995,20.98
lka,2000,21.7
lka,2005,23.94
lka,2010,14.7
lso,1970,0.2
lso,1975,0.1
lso,1980,1.35
lso,1985,1.27
lso,1990,1.44
lso,1995,1.88
lso,2000,1.91
lso,2005,0.6
lso,2010,0.53
ltu,1970,17.88
ltu,1975,17.88
ltu,1980,18.5
ltu,1985,18.5
ltu,1990,5
ltu,1995,15.51
ltu,2000,7.9
ltu,2005,14.72
ltu,2010,12.77
lux,1970,16.21
lux,1975,16.21
lux,1980,15.04
lux,1985,14.59
lux,1990,22.32
lux,1995,24.59
lux,2000,10.39
lux,2005,32.25
lux,2010,10.74
lva,1970,17.82
lva,1975,17.82
lva,1980,17.72
lva,1985,17.72
lva,1990,5.6
lva,1995,15.8
lva,2000,8.5
lva,2005,34.32
lva,2010,50.91
mac,1970,3.7
mac,1975,5.04
mac,1980,5.67
mac,1985,6.8
mac,1990,6.9
mac,1995,23.3
mac,2000,12.3
mac,2005,15.12
mac,2010,21.63
mar,1970,3
mar,1975,4.66
mar,1980,7.41
mar,1985,10.12
mar,1990,12.05
mar,1995,12.8
mar,2000,10.62
mar,2005,12.44
mar,2010,14.44
mda,1970,15.9
mda,1975,15.9
mda,1980,13.69
mda,1985,13.69
mda,1990,9.1
mda,1995,11.79
mda,2000,17
mda,2005,9.89
mda,2010,11.48
mdv,1970,0.72
mdv,1975,1.54
mdv,1980,1.54
mdv,1985,1.74
mdv,1990,1.9
mdv,1995,2.01
mdv,2000,1.04
mdv,2005,1.08
mdv,2010,0.99
mex,1970,3.7
mex,1975,8.6
mex,1980,10.5
mex,1985,11.97
mex,1990,11.97
mex,1995,14.86
mex,2000,15.2
mex,2005,23.28
mex,2010,24.66
mli,1970,0.4
mli,1975,0.7
mli,1980,0.48
mli,1985,0.98
mli,1990,0.96
mli,1995,1.12
mli,2000,2.03
mli,2005,3.11
mli,2010,1.62
mlt,1970,8.97
mlt,1975,8.41
mlt,1980,6.27
mlt,1985,10.27
mlt,1990,13.7
mlt,1995,12.62
mlt,2000,20.25
mlt,2005,8.18
mlt,2010,17.96
mmr,1970,0.2
mmr,1975,0.2
mmr,1980,3.6
mmr,1985,3
mmr,1990,4.42
mmr,1995,5
mmr,2000,9.4
mmr,2005,16
mmr,2010,22.6
mng,1970,17.24
mng,1975,15.2
mng,1980,13.21
mng,1985,11.63
mng,1990,5.32
mng,1995,9.31
mng,2000,6.28
mng,2005,36.07
mng,2010,23.8
moz,1970,0.04
moz,1975,0.04
moz,1980,0
moz,1985,0.3
moz,1990,0.46
moz,1995,0.1
moz,2000,0.72
moz,2005,0.75
moz,2010,0.75
mrt,1970,1.4
mrt,1975,1.4
mrt,1980,2.3
mrt,1985,2.3
mrt,1990,2.1
mrt,1995,2.63
mrt,2000,3.67
mrt,2005,2.04
mrt,2010,0.88
mus,1970,0.8
mus,1975,3.01
mus,1980,5
mus,1985,2
mus,1990,1.3
mus,1995,3.69
mus,2000,1.86
mus,2005,11.13
mus,2010,5.06
mwi,1970,0.3
mwi,1975,0.2
mwi,1980,0.48
mwi,1985,0.26
mwi,1990,0.48
mwi,1995,0.49
mwi,2000,0.14
mwi,2005,0.14
mwi,2010,0.11
mys,1970,1.64
mys,1975,1.81
mys,1980,10.03
mys,1985,12.25
mys,1990,16.7
mys,1995,13.82
mys,2000,22.39
mys,2005,29.8
mys,2010,38.25
nam,1970,2.56
nam,1975,3.07
nam,1980,3.03
nam,1985,3.35
nam,1990,0.7
nam,1995,2.2
nam,2000,1.1
nam,2005,0.56
nam,2010,0.56
ner,1970,0.3
ner,1975,0.5
ner,1980,0.7
ner,1985,1
ner,1990,1.1
ner,1995,1.4
ner,2000,1.4
ner,2005,1.4
ner,2010,1.4
nic,1970,9.1
nic,1975,11.53
nic,1980,15.87
nic,1985,12.78
nic,1990,11.65
nic,1995,12.23
nic,2000,12.91
nic,2005,13.68
nic,2010,14.68
nld,1970,4.2
nld,1975,16.12
nld,1980,20.93
nld,1985,23.14
nld,1990,27.51
nld,1995,28.97
nld,2000,9.43
nld,2005,15.15
nld,2010,16.23
nor,1970,6
nor,1975,10.7
nor,1980,11.1
nor,1985,25
nor,1990,14.29
nor,1995,36.54
nor,2000,15.04
nor,2005,15.47
nor,2010,15.66
npl,1970,0.7
npl,1975,2
npl,1980,2.1
npl,1985,5.64
npl,1990,4.66
npl,1995,5.54
npl,2000,2.6
npl,2005,1.93
npl,2010,2.79
nzl,1970,27.9
nzl,1975,31.3
nzl,1980,41.52
nzl,1985,45.28
nzl,1990,38.89
nzl,1995,52.29
nzl,2000,59.36
nzl,2005,69.79
nzl,2010,28.42
pak,1970,2.91
pak,1975,2.9
pak,1980,2.4
pak,1985,3.2
pak,1990,4
pak,1995,10.77
pak,2000,11.65
pak,2005,6.28
pak,2010,7.83
pan,1970,5.62
pan,1975,12.71
pan,1980,13.5
pan,1985,19.98
pan,1990,13.91
pan,1995,24.25
pan,2000,22.65
pan,2005,29.59
pan,2010,23.97
per,1970,7.7
per,1975,16.1
per,1980,9.4
per,1985,22.77
per,1990,29.66
per,1995,19.88
per,2000,41.08
per,2005,39.68
per,2010,11.86
phl,1970,17.22
phl,1975,20
phl,1980,23.9
phl,1985,18.79
phl,1990,26.06
phl,1995,33.32
phl,2000,36.33
phl,2005,34.36
phl,2010,33.77
png,1970,0.3
png,1975,0.57
png,1980,1.35
png,1985,1.05
png,1990,1.41
png,1995,3.5
png,2000,2.2
png,2005,1
png,2010,0.51
pol,1970,8.1
pol,1975,8.3
pol,1980,1.4
pol,1985,8.94
pol,1990,1.13
pol,1995,21.25
pol,2000,6.27
pol,2005,41.44
pol,2010,13.42
prt,1970,1.1
prt,1975,7
prt,1980,6.6
prt,1985,12.58
prt,1990,15.06
prt,1995,26.88
prt,2000,31.27
prt,2005,6.4
prt,2010,10.9
pry,1970,1.4
pry,1975,5.21
pry,1980,4.8
pry,1985,9.87
pry,1990,8.46
pry,1995,10.62
pry,2000,10.61
pry,2005,3.24
pry,2010,4.03
qat,1970,15.2
qat,1975,13.29
qat,1980,13.29
qat,1985,5.8
qat,1990,12.39
qat,1995,15.14
qat,2000,20.05
qat,2005,8.26
qat,2010,6.96
rou,1970,9.93
rou,1975,2.99
rou,1980,6.44
rou,1985,9.1
rou,1990,1.2
rou,1995,12.72
rou,2000,4.14
rou,2005,23.4
rou,2010,7.41
rus,1970,9.88
rus,1975,21.61
rus,1980,31.67
rus,1985,46.4
rus,1990,41.9
rus,1995,44.2
rus,2000,52.3
rus,2005,71.46
rus,2010,67.31
rwa,1970,0.5
rwa,1975,0.5
rwa,1980,0.3
rwa,1985,0.4
rwa,1990,0.6
rwa,1995,0.8
rwa,2000,2
rwa,2005,3
rwa,2010,4
sau,1970,7.17
sau,1975,12.85
sau,1980,12.85
sau,1985,15.03
sau,1990,15.03
sau,1995,18.27
sau,2000,19.23
sau,2005,6.91
sau,2010,13.54
sdn,1970,1.25
sdn,1975,1.35
sdn,1980,1.1
sdn,1985,0.4
sdn,1990,1.37
sdn,1995,2.37
sdn,2000,4.33
sdn,2005,6.33
sdn,2010,8.33
sen,1970,1.8
sen,1975,2.2
sen,1980,2.64
sen,1985,1.98
sen,1990,1.92
sen,1995,1.51
sen,2000,0.59
sen,2005,0.15
sen,2010,1.87
sgp,1970,3
sgp,1975,4.5
sgp,1980,5.54
sgp,1985,6.42
sgp,1990,4.75
sgp,1995,35.09
sgp,2000,16.71
sgp,2005,12.34
sgp,2010,54.4
sle,1970,0.3
sle,1975,0.5
sle,1980,0.51
sle,1985,1.56
sle,1990,1.13
sle,1995,1.3
sle,2000,1.79
sle,2005,2.29
sle,2010,6.42
slv,1970,3
slv,1975,6.87
slv,1980,7.9
slv,1985,9.36
slv,1990,9.2
slv,1995,13.34
slv,2000,13.81
slv,2005,11.61
slv,2010,1.42
srb,1970,2.1
srb,1975,9.79
srb,1980,2.7
srb,1985,7.81
srb,1990,10.9
srb,1995,11.81
srb,2000,2.69
srb,2005,23.2
srb,2010,6.03
svk,1970,1.4
svk,1975,8.91
svk,1980,2.2
svk,1985,13.03
svk,1990,3.51
svk,1995,14.2
svk,2000,4.65
svk,2005,30.41
svk,2010,29.23
svn,1970,2.05
svn,1975,10.04
svn,1980,3.65
svn,1985,13.6
svn,1990,4
svn,1995,20.02
svn,2000,2.6
svn,2005,28.84
svn,2010,6.42
swe,1970,4.2
swe,1975,18
swe,1980,15.9
swe,1985,23.46
swe,1990,26.73
swe,1995,17.92
swe,2000,35.32
swe,2005,11.81
swe,2010,10.86
swz,1970,2.2
swz,1975,2.7
swz,1980,4.49
swz,1985,3.41
swz,1990,1.94
swz,1995,1.67
swz,2000,0.04
swz,2005,4.15
swz,2010,4.15
syr,1970,0.3
syr,1975,4.11
syr,1980,7.32
syr,1985,6.87
syr,1990,6.77
syr,1995,4.58
syr,2000,1.15
syr,2005,5.91
syr,2010,2.05
tgo,1970,0.1
tgo,1975,1.9
tgo,1980,1.9
tgo,1985,1.97
tgo,1990,1.95
tgo,1995,2.06
tgo,2000,3.23
tgo,2005,4.72
tgo,2010,6.81
tha,1970,1.7
tha,1975,5.2
tha,1980,6.3
tha,1985,9.99
tha,1990,8.16
tha,1995,9.6
tha,2000,12.68
tha,2005,14.12
tha,2010,15.17
tjk,1970,17.01
tjk,1975,17.01
tjk,1980,12.87
tjk,1985,12.87
tjk,1990,6.71
tjk,1995,8.43
tjk,2000,3.96
tjk,2005,4.93
tjk,2010,6.74
ton,1970,2.26
ton,1975,4.21
ton,1980,4.21
ton,1985,2.89
ton,1990,8.29
ton,1995,5.26
ton,2000,15.08
ton,2005,12.1
ton,2010,5.6
tto,1970,1
tto,1975,3.5
tto,1980,2.2
tto,1985,3.55
tto,1990,2.89
tto,1995,6.28
tto,2000,8.26
tto,2005,14.07
tto,2010,15.41
tun,1970,2.7
tun,1975,1.6
tun,1980,3.5
tun,1985,3.8
tun,1990,7.52
tun,1995,6.65
tun,2000,16.49
tun,2005,27.33
tun,2010,24.81
tur,1970,3
tur,1975,1.3
tur,1980,4
tur,1985,20.56
tur,1990,15.29
tur,1995,15.26
tur,2000,13.06
tur,2005,8.82
tur,2010,9.18
tza,1970,0.82
tza,1975,0.82
tza,1980,1.08
tza,1985,1.08
tza,1990,1.11
tza,1995,1.39
tza,2000,0.39
tza,2005,0.64
tza,2010,0.98
uga,1970,0.3
uga,1975,0.52
uga,1980,0.53
uga,1985,0.62
uga,1990,0.33
uga,1995,5.88
uga,2000,2.56
uga,2005,2.86
uga,2010,1.14
ukr,1970,8.57
ukr,1975,16.76
ukr,1980,22.27
ukr,1985,28.76
ukr,1990,36.08
ukr,1995,42.77
ukr,2000,32.84
ukr,2005,44.43
ukr,2010,62.79
ury,1970,9.6
ury,1975,11.1
ury,1980,12.5
ury,1985,13.6
ury,1990,16.52
ury,1995,13.68
ury,2000,7.94
ury,2005,2.02
ury,2010,1.24
usa,1970,37.3
usa,1975,46.1
usa,1980,39.3
usa,1985,53.5
usa,1990,51.3
usa,1995,54.32
usa,2000,53.89
usa,2005,55.33
usa,2010,59.83
ven,1970,3.9
ven,1975,10.6
ven,1980,9.8
ven,1985,15.68
ven,1990,13.7
ven,1995,17.44
ven,2000,18.07
ven,2005,20.23
ven,2010,9.86
vnm,1970,1.9
vnm,1975,1.9
vnm,1980,0.8
vnm,1985,2.71
vnm,1990,0.78
vnm,1995,4.8
vnm,2000,7.68
vnm,2005,10.36
vnm,2010,5.4
yem,1970,0.04
yem,1975,0
yem,1980,0.51
yem,1985,1.39
yem,1990,2.2
yem,1995,3.37
yem,2000,3.66
yem,2005,4.27
yem,2010,4.94
zaf,1970,2.8
zaf,1975,1.6
zaf,1980,1.1
zaf,1985,1.3
zaf,1990,9.51
zaf,1995,4.79
zaf,2000,6.27
zaf,2005,4.68
zaf,2010,1.52
zmb,1970,0.4
zmb,1975,0.5
zmb,1980,0.1
zmb,1985,0.27
zmb,1990,0.09
zmb,1995,1.3
zmb,2000,0.83
zmb,2005,0.33
zmb,2010,0.33
zwe,1970,4.72
zwe,1975,4.72
zwe,1980,7.25
zwe,1985,7.25
zwe,1990,2.89
zwe,1995,1.12
zwe,2000,0.48
zwe,2005,0.48
zwe,2010,0.47
