country,year,sp_pop_0609_fe_un
arg,2004,1360018
arg,2005,1352602
arg,2006,1343529
arg,2007,1333113
arg,2008,1323078
arg,2009,1315668
arg,2010,1312408
arg,2011,1314033
arg,2012,1319898
arg,2013,1328405
arg,2014,1337200
arg,2015,1344518
arm,1990,144191
arm,1991,145201
arm,1992,144810
arm,1993,143143
arm,1994,140449
arm,1995,136936
arm,1996,132656
arm,1997,127606
arm,1998,121885
arm,1999,115610
arm,2000,108910
arm,2001,101855
arm,2002,94588
arm,2003,87420
arm,2004,80727
arm,2005,74800
arm,2006,69729
arm,2007,65522
arm,2008,62273
arm,2009,60060
arm,2010,58899
arm,2011,58857
arm,2012,59833
arm,2013,61461
arm,2014,63243
arm,2015,64801
atg,2001,2971
atg,2002,3026
atg,2003,3082
atg,2004,3140
atg,2005,3198
atg,2006,3258
aus,1990,483237
aus,1991,488272
aus,1992,492380
aus,1993,495976
aus,1994,499788
aus,1995,504278
aus,1996,509613
aus,1997,515388
aus,1998,520834
aus,1999,524906
aus,2000,526894
aus,2001,526529
aus,2002,524162
aus,2003,520481
aus,2004,516492
aus,2005,512963
aus,2006,510090
aus,2007,507779
aus,2008,506164
aus,2009,505317
aus,2010,505288
aus,2011,506184
aus,2012,508025
aus,2013,510634
aus,2014,513750
aus,2015,517165
aut,1990,179306
aut,1991,180730
aut,1992,181168
aut,1993,180996
aut,1994,180834
aut,1995,181109
aut,1996,181940
aut,1997,183071
aut,1998,184118
aut,1999,184535
aut,2000,183953
aut,2001,182235
aut,2002,179572
aut,2003,176318
aut,2004,172989
aut,2005,169972
aut,2006,167377
aut,2007,165132
aut,2008,163213
aut,2009,161535
aut,2010,160037
aut,2011,158748
aut,2012,157707
aut,2013,156870
aut,2014,156173
aut,2015,155572
aze,1990,314001
aze,1991,324672
aze,1992,335327
aze,1993,345309
aze,1994,353843
aze,1995,360298
aze,1996,364581
aze,1997,366592
aze,1998,365731
aze,1999,361310
aze,2000,352968
aze,2001,340596
aze,2002,324711
aze,2003,306422
aze,2004,287235
aze,2005,268426
aze,2006,250158
aze,2007,232678
aze,2008,217399
aze,2009,206017
aze,2010,199634
aze,2011,198939
aze,2012,203395
aze,2013,211335
aze,2014,220336
aze,2015,228567
bdi,1990,327209
bdi,1991,340382
bdi,1992,353319
bdi,1993,365617
bdi,1994,376817
bdi,1995,386612
bdi,1996,394917
bdi,1997,401868
bdi,1998,407672
bdi,1999,412662
bdi,2000,417170
bdi,2001,421331
bdi,2002,425376
bdi,2003,429877
bdi,2004,435530
bdi,2005,442912
bdi,2006,452101
bdi,2007,463219
bdi,2008,476918
bdi,2009,493962
bdi,2010,514796
bdi,2011,539628
bdi,2012,568020
bdi,2013,598924
bdi,2014,630879
bdi,2015,662711
bel,1990,233147
bel,1991,232701
bel,1992,232339
bel,1993,232150
bel,1994,232281
bel,1995,232808
bel,1996,233784
bel,1997,235086
bel,1998,236410
bel,1999,237350
bel,2000,237620
bel,2001,237097
bel,2002,235884
bel,2003,234210
bel,2004,232425
bel,2005,230785
bel,2006,229364
bel,2007,228099
bel,2008,226944
bel,2009,225813
bel,2010,224646
bel,2011,223446
bel,2012,222260
bel,2013,221118
bel,2014,220061
bel,2015,219121
ben,1990,315885
ben,1991,327034
ben,1992,336810
ben,1993,345729
ben,1994,354607
ben,1995,364032
ben,1996,374152
ben,1997,384781
ben,1998,395796
ben,1999,406964
ben,2000,418125
ben,2001,429272
ben,2002,440501
ben,2003,451894
ben,2004,463568
ben,2005,475604
ben,2006,487980
ben,2007,500668
ben,2008,513712
ben,2009,527175
ben,2010,541068
ben,2011,555399
ben,2012,570065
ben,2013,584816
ben,2014,599327
ben,2015,613340
bfa,1990,525047
bfa,1991,539054
bfa,1992,553634
bfa,1993,568997
bfa,1994,585413
bfa,1995,603048
bfa,1996,622017
bfa,1997,642182
bfa,1998,663129
bfa,1999,684289
bfa,2000,705250
bfa,2001,725867
bfa,2002,746253
bfa,2003,766590
bfa,2004,787167
bfa,2005,808203
bfa,2006,829651
bfa,2007,851434
bfa,2008,873721
bfa,2009,896726
bfa,2010,920548
bfa,2011,945286
bfa,2012,970761
bfa,2013,996458
bfa,2014,1021680
bfa,2015,1045914
bgd,1990,5938066
bgd,1991,6054301
bgd,1992,6150718
bgd,1993,6234437
bgd,1994,6316569
bgd,1995,6404599
bgd,1996,6502632
bgd,1997,6606537
bgd,1998,6705937
bgd,1999,6786183
bgd,2000,6837863
bgd,2001,6854957
bgd,2002,6843619
bgd,2003,6821286
bgd,2004,6812401
bgd,2005,6833703
bgd,2006,6893267
bgd,2007,6983719
bgd,2008,7087603
bgd,2009,7179443
bgd,2010,7241387
bgd,2011,7267019
bgd,2012,7263609
bgd,2013,7243521
bgd,2014,7225315
bgd,2015,7222293
bgr,1990,229985
bgr,1991,224758
bgr,1992,220323
bgr,1993,216150
bgr,1994,211435
bgr,1995,205619
bgr,1996,198651
bgr,1997,190821
bgr,1998,182347
bgr,1999,173552
bgr,2000,164744
bgr,2001,155867
bgr,2002,147026
bgr,2003,138878
bgr,2004,132266
bgr,2005,127745
bgr,2006,125604
bgr,2007,125570
bgr,2008,126937
bgr,2009,128680
bgr,2010,130027
bgr,2011,130761
bgr,2012,131011
bgr,2013,130774
bgr,2014,130144
bgr,2015,129195
bhr,1990,20097
bhr,1991,20492
bhr,1992,20713
bhr,1993,20862
bhr,1994,21082
bhr,1995,21473
bhr,1996,22078
bhr,1997,22847
bhr,1998,23656
bhr,1999,24331
bhr,2000,24750
bhr,2001,24865
bhr,2002,24728
bhr,2003,24451
bhr,2004,24192
bhr,2005,24071
bhr,2006,24126
bhr,2007,24312
bhr,2008,24572
bhr,2009,24808
bhr,2010,24954
bhr,2011,24994
bhr,2012,24953
bhr,2013,24854
bhr,2014,24734
bhr,2015,24622
bhs,1990,11364
bhs,1991,11389
bhs,1992,11297
bhs,1993,11150
bhs,1994,11042
bhs,1995,11036
bhs,1996,11150
bhs,1997,11359
bhs,1998,11617
bhs,1999,11861
bhs,2000,12041
bhs,2001,12150
bhs,2002,12201
bhs,2003,12193
bhs,2004,12129
bhs,2005,12016
bhs,2006,11847
bhs,2007,11628
bhs,2008,11390
bhs,2009,11170
bhs,2010,11003
bhs,2011,10896
bhs,2012,10846
bhs,2013,10836
bhs,2014,10845
bhs,2015,10856
bih,1990,137068
bih,1991,133613
bih,1992,127830
bih,1993,120505
bih,1994,112827
bih,1995,105718
bih,1996,99243
bih,1997,93289
bih,1998,88369
bih,1999,85061
bih,2000,83703
bih,2001,84661
bih,2002,87656
bih,2003,91544
bih,2004,94730
bih,2005,96082
bih,2006,95190
bih,2007,92422
bih,2008,88384
bih,2009,84029
bih,2010,80073
bih,2011,76638
bih,2012,73547
bih,2013,70878
bih,2014,68653
bih,2015,66885
blr,1990,318631
blr,1991,322717
blr,1992,325630
blr,1993,326484
blr,1994,324200
blr,1995,318118
blr,1996,307880
blr,1997,293982
blr,1998,277709
blr,1999,260872
blr,2000,244880
blr,2001,230097
blr,2002,216450
blr,2003,204377
blr,2004,194259
blr,2005,186328
blr,2006,180882
blr,2007,177849
blr,2008,176588
blr,2009,176172
blr,2010,175894
blr,2011,175524
blr,2012,175141
blr,2013,174721
blr,2014,174322
blr,2015,173965
blz,1990,10856
blz,1991,11019
blz,1992,11159
blz,1993,11292
blz,1994,11440
blz,1995,11619
blz,1996,11833
blz,1997,12075
blz,1998,12333
blz,1999,12591
blz,2000,12835
blz,2001,13064
blz,2002,13277
blz,2003,13470
blz,2004,13640
blz,2005,13783
blz,2006,13899
blz,2007,13985
blz,2008,14047
blz,2009,14089
blz,2010,14116
blz,2011,14126
blz,2012,14121
blz,2013,14109
blz,2014,14097
blz,2015,14093
bmu,2000,1607
bmu,2001,1584
bmu,2002,1569
bmu,2003,1533
bmu,2004,1549
bmu,2005,1562
bol,1990,350045
bol,1991,356959
bol,1992,364144
bol,1993,371750
bol,1994,379994
bol,1995,388965
bol,1996,398813
bol,1997,409311
bol,1998,419707
bol,1999,428995
bol,2000,436482
bol,2001,441806
bol,2002,445239
bol,2003,447502
bol,2004,449657
bol,2005,452458
bol,2006,456162
bol,2007,460488
bol,2008,465006
bol,2009,469058
bol,2010,472177
bol,2011,474247
bol,2012,475455
bol,2013,476000
bol,2014,476192
bol,2015,476264
bra,1990,7187991
bra,1991,7200556
bra,1992,7172487
bra,1993,7112471
bra,1994,7033657
bra,1995,6947127
bra,1996,6853876
bra,1997,6755308
bra,1998,6663492
bra,1999,6593077
bra,2000,6554160
bra,2001,6552067
bra,2002,6583625
bra,2003,6639490
bra,2004,6705454
bra,2005,6770498
bra,2006,6832030
bra,2007,6891220
bra,2008,6945171
bra,2009,6991374
bra,2010,7027883
bra,2011,7053078
bra,2012,7066180
bra,2013,7067461
bra,2014,7057916
bra,2015,7038617
brb,1990,8584
brb,1991,8614
brb,1992,8633
brb,1993,8637
brb,1994,8620
brb,1995,8579
brb,1996,8509
brb,1997,8412
brb,1998,8289
brb,1999,8148
brb,2000,7995
brb,2001,7832
brb,2002,7658
brb,2003,7483
brb,2004,7317
brb,2005,7171
brb,2006,7047
brb,2007,6945
brb,2008,6858
brb,2009,6777
brb,2010,6696
brb,2011,6613
brb,2012,6530
brb,2013,6450
brb,2014,6374
brb,2015,6306
brn,1990,11309
brn,1991,11397
brn,1992,11512
brn,1993,11663
brn,1994,11852
brn,1995,12082
brn,1996,12361
brn,1997,12685
brn,1998,13018
brn,1999,13314
brn,2000,13537
brn,2001,13674
brn,2002,13736
brn,2003,13756
brn,2004,13787
brn,2005,13862
brn,2006,13995
brn,2007,14167
brn,2008,14363
brn,2009,14550
brn,2010,14703
brn,2011,14821
brn,2012,14908
brn,2013,14970
brn,2014,15013
brn,2015,15043
btn,1990,29725
btn,1991,29928
btn,1992,29934
btn,1993,29835
btn,1994,29771
btn,1995,29833
btn,1996,30066
btn,1997,30426
btn,1998,30803
btn,1999,31040
btn,2000,31027
btn,2001,30729
btn,2002,30196
btn,2003,29492
btn,2004,28723
btn,2005,27967
btn,2006,27249
btn,2007,26564
btn,2008,25907
btn,2009,25266
btn,2010,24642
btn,2011,24022
btn,2012,23434
btn,2013,22943
btn,2014,22636
btn,2015,22566
bwa,1990,82948
bwa,1991,84421
bwa,1992,85579
bwa,1993,86454
bwa,1994,87102
bwa,1995,87574
bwa,1996,87875
bwa,1997,88006
bwa,1998,88004
bwa,1999,87917
bwa,2000,87775
bwa,2001,87616
bwa,2002,87449
bwa,2003,87245
bwa,2004,86957
bwa,2005,86562
bwa,2006,86045
bwa,2007,85447
bwa,2008,84879
bwa,2009,84487
bwa,2010,84374
bwa,2011,84580
bwa,2012,85062
bwa,2013,85746
bwa,2014,86512
bwa,2015,87271
caf,1990,168093
caf,1991,172578
caf,1992,177392
caf,1993,182437
caf,1994,187559
caf,1995,192635
caf,1996,197635
caf,1997,202572
caf,1998,207414
caf,1999,212139
caf,2000,216725
caf,2001,221169
caf,2002,225449
caf,2003,229504
caf,2004,233254
caf,2005,236658
caf,2006,239683
caf,2007,242373
caf,2008,244849
caf,2009,247283
caf,2010,249801
caf,2011,252424
caf,2012,255126
caf,2013,257931
caf,2014,260848
caf,2015,263871
can,1990,747382
can,1991,754516
can,1992,760398
can,1993,765624
can,1994,771145
can,1995,777499
can,1996,785201
can,1997,793625
can,1998,800829
can,1999,804184
can,2000,801962
can,2001,793367
can,2002,779414
can,2003,762440
can,2004,745771
can,2005,731872
can,2006,721503
can,2007,714143
can,2008,709417
can,2009,706497
can,2010,704747
can,2011,704226
can,2012,705169
can,2013,707261
can,2014,710105
can,2015,713390
che,1990,147710
che,1991,150189
che,1992,152988
che,1993,156014
che,1994,159167
che,1995,162341
che,1996,165522
che,1997,168590
che,1998,171227
che,1999,173029
che,2000,173726
che,2001,173195
che,2002,171551
che,2003,169054
che,2004,166096
che,2005,162991
che,2006,159818
che,2007,156582
che,2008,153422
che,2009,150488
che,2010,147891
che,2011,145719
che,2012,144002
che,2013,142721
che,2014,141825
che,2015,141272
chl,1990,510486
chl,1991,523703
chl,1992,536810
chl,1993,549330
chl,1994,560803
chl,1995,570818
chl,1996,579294
chl,1997,585974
chl,1998,590110
chl,1999,590810
chl,2000,587565
chl,2001,580050
chl,2002,568781
chl,2003,555164
chl,2004,541141
chl,2005,528209
chl,2006,516801
chl,2007,506808
chl,2008,498495
chl,2009,492008
chl,2010,487399
chl,2011,484900
chl,2012,484480
chl,2013,485559
chl,2014,487307
chl,2015,489090
chn,1990,38273852
chn,1991,39477104
chn,1992,41050227
chn,1993,42679468
chn,1994,43950620
chn,1995,44574706
chn,1996,44412040
chn,1997,43559860
chn,1998,42260509
chn,1999,40880628
chn,2000,39688211
chn,2001,38766013
chn,2002,38036691
chn,2003,37418665
chn,2004,36772212
chn,2005,36003296
chn,2006,35093720
chn,2007,34107553
chn,2008,33129119
chn,2009,32276011
chn,2010,31631800
chn,2011,31221662
chn,2012,31016826
chn,2013,30979785
chn,2014,31050119
chn,2015,31179110
civ,1990,777776
civ,1991,806226
civ,1992,831121
civ,1993,852968
civ,1994,872694
civ,1995,891008
civ,1996,908018
civ,1997,923541
civ,1998,937676
civ,1999,950501
civ,2000,962129
civ,2001,972627
civ,2002,982200
civ,2003,991248
civ,2004,1000269
civ,2005,1009628
civ,2006,1019509
civ,2007,1029880
civ,2008,1040609
civ,2009,1051453
civ,2010,1062230
civ,2011,1072883
civ,2012,1083451
civ,2013,1093934
civ,2014,1104345
civ,2015,1114660
cmr,1990,720481
cmr,1991,741041
cmr,1992,760076
cmr,1993,777999
cmr,1994,795470
cmr,1995,812932
cmr,1996,830773
cmr,1997,848753
cmr,1998,865979
cmr,1999,881199
cmr,2000,893678
cmr,2001,902670
cmr,2002,908851
cmr,2003,914615
cmr,2004,923252
cmr,2005,936950
cmr,2006,956797
cmr,2007,981615
cmr,2008,1008541
cmr,2009,1033477
cmr,2010,1053481
cmr,2011,1067593
cmr,2012,1076745
cmr,2013,1082181
cmr,2014,1085923
cmr,2015,1089481
cod,1990,2252414
cod,1991,2337731
cod,1992,2429661
cod,1993,2523373
cod,1994,2612245
cod,1995,2691834
cod,1996,2760420
cod,1997,2820343
cod,1998,2876257
cod,1999,2934914
cod,2000,3001445
cod,2001,3077106
cod,2002,3161151
cod,2003,3254258
cod,2004,3356680
cod,2005,3468456
cod,2006,3589981
cod,2007,3721127
cod,2008,3860580
cod,2009,4006468
cod,2010,4157161
cod,2011,4311937
cod,2012,4470256
cod,2013,4630807
cod,2014,4792144
cod,2015,4952995
cog,1990,139955
cog,1991,143007
cog,1992,146008
cog,1993,149051
cog,1994,152259
cog,1995,155715
cog,1996,159482
cog,1997,163525
cog,1998,167716
cog,1999,171868
cog,2000,175858
cog,2001,179599
cog,2002,183151
cog,2003,186725
cog,2004,190613
cog,2005,195010
cog,2006,199980
cog,2007,205391
cog,2008,210980
cog,2009,216381
cog,2010,221317
cog,2011,225727
cog,2012,229649
cog,2013,233034
cog,2014,235850
cog,2015,238094
col,1990,1642955
col,1991,1655610
col,1992,1667795
col,1993,1680297
col,1994,1694123
col,1995,1709837
col,1996,1727945
col,1997,1747818
col,1998,1767491
col,1999,1784269
col,2000,1796231
col,2001,1802576
col,2002,1803893
col,2003,1801365
col,2004,1796846
col,2005,1791680
col,2006,1786468
col,2007,1780806
col,2008,1773877
col,2009,1764422
col,2010,1751710
col,2011,1735374
col,2012,1716247
col,2013,1696246
col,2014,1677975
col,2015,1663286
com,1990,33373
com,1991,33990
com,1992,34368
com,1993,34596
com,1994,34805
com,1995,35095
com,1996,35485
com,1997,35957
com,1998,36532
com,1999,37223
com,2000,38035
com,2001,38981
com,2002,40053
com,2003,41206
com,2004,42378
com,2005,43519
com,2006,44614
com,2007,45663
com,2008,46652
com,2009,47568
com,2010,48405
com,2011,49155
com,2012,49811
com,2013,50379
com,2014,50862
com,2015,51265
cpv,1990,22719
cpv,1991,23361
cpv,1992,23964
cpv,1993,24505
cpv,1994,24966
cpv,1995,25331
cpv,1996,25599
cpv,1997,25777
cpv,1998,25874
cpv,1999,25900
cpv,2000,25867
cpv,2001,25772
cpv,2002,25626
cpv,2003,25497
cpv,2004,25470
cpv,2005,25603
cpv,2006,25923
cpv,2007,26409
cpv,2008,26994
cpv,2009,27589
cpv,2010,28122
cpv,2011,28573
cpv,2012,28959
cpv,2013,29289
cpv,2014,29583
cpv,2015,29855
cri,1990,142647
cri,1991,146993
cri,1992,151431
cri,1993,155658
cri,1994,159275
cri,1995,162004
cri,1996,163733
cri,1997,164554
cri,1998,164648
cri,1999,164294
cri,2000,163715
cri,2001,162966
cri,2002,162037
cri,2003,160983
cri,2004,159862
cri,2005,158723
cri,2006,157585
cri,2007,156495
cri,2008,155540
cri,2009,154833
cri,2010,154437
cri,2011,154409
cri,2012,154703
cri,2013,155159
cri,2014,155551
cri,2015,155711
cub,1990,295148
cub,1991,305244
cub,1992,317867
cub,1993,330250
cub,1994,338869
cub,1995,341346
cub,1996,336207
cub,1997,324409
cub,1998,309022
cub,1999,294528
cub,2000,284134
cub,2001,278860
cub,2002,277593
cub,2003,278822
cub,2004,280159
cub,2005,279854
cub,2006,277636
cub,2007,274101
cub,2008,269372
cub,2009,263782
cub,2010,257629
cub,2011,250808
cub,2012,243328
cub,2013,235758
cub,2014,228850
cub,2015,223140
cym,1999,1084
cym,2000,1117
cym,2001,1148
cym,2002,1178
cym,2003,1209
cym,2004,1247
cym,2005,1415
cym,2006,1391
cyp,1990,22888
cyp,1991,23240
cyp,1992,20742
cyp,1993,20691
cyp,1994,20735
cyp,1995,20688
cyp,1996,20920
cyp,1997,20972
cyp,1998,21366
cyp,1999,21518
cyp,2000,21303
cyp,2001,21224
cyp,2002,20424
cyp,2003,19781
cyp,2004,18963
cyp,2005,18291
cyp,2006,17634
cyp,2007,20337
cyp,2008,19934
cyp,2009,19655
cyp,2010,19521
cyp,2011,19550
cyp,2012,19730
cyp,2013,20019
cyp,2014,20355
cyp,2015,20689
cze,1990,276060
cze,1991,267115
cze,1992,261332
cze,1993,257923
cze,1994,255534
cze,1995,253095
cze,1996,250757
cze,1997,248733
cze,1998,246085
cze,1999,241636
cze,2000,234667
cze,2001,224590
cze,2002,211929
cze,2003,198464
cze,2004,186687
cze,2005,178358
cze,2006,174100
cze,2007,173299
cze,2008,174949
cze,2009,177482
cze,2010,179719
cze,2011,181413
cze,2012,182822
cze,2013,183859
cze,2014,184530
cze,2015,184842
deu,1990,1653584
deu,1991,1695141
deu,1992,1739311
deu,1993,1779506
deu,1994,1807493
deu,1995,1817756
deu,1996,1806830
deu,1997,1776985
deu,1998,1735614
deu,1999,1693506
deu,2000,1658481
deu,2001,1633191
deu,2002,1615340
deu,2003,1601851
deu,2004,1587655
deu,2005,1569173
deu,2006,1545909
deu,2007,1519640
deu,2008,1491744
deu,2009,1464310
deu,2010,1438953
deu,2011,1415984
deu,2012,1395174
deu,2013,1376966
deu,2014,1361756
deu,2015,1349803
dji,1990,31446
dji,1991,32570
dji,1992,33346
dji,1993,33922
dji,1994,34520
dji,1995,35296
dji,1996,36309
dji,1997,37482
dji,1998,38676
dji,1999,39686
dji,2000,40374
dji,2001,40691
dji,2002,40700
dji,2003,40514
dji,2004,40302
dji,2005,40181
dji,2006,40191
dji,2007,40299
dji,2008,40476
dji,2009,40671
dji,2010,40848
dji,2011,41005
dji,2012,41161
dji,2013,41318
dji,2014,41479
dji,2015,41648
dma,1998,3278
dma,1999,3248
dma,2000,3336
dma,2001,2895
dma,2002,2890
dma,2003,2898
dma,2004,2869
dma,2005,2885
dnk,1990,105462
dnk,1991,104865
dnk,1992,105629
dnk,1993,107577
dnk,1994,110408
dnk,1995,113847
dnk,1996,117900
dnk,1997,122477
dnk,1998,127078
dnk,1999,131081
dnk,2000,134034
dnk,2001,135716
dnk,2002,136229
dnk,2003,135850
dnk,2004,135028
dnk,2005,134099
dnk,2006,133133
dnk,2007,132053
dnk,2008,130876
dnk,2009,129596
dnk,2010,128211
dnk,2011,126772
dnk,2012,125329
dnk,2013,123885
dnk,2014,122433
dnk,2015,120976
dom,1990,359572
dom,1991,362163
dom,1992,364775
dom,1993,367551
dom,1994,370674
dom,1995,374268
dom,1996,378387
dom,1997,382947
dom,1998,387755
dom,1999,392543
dom,2000,397105
dom,2001,401359
dom,2002,405332
dom,2003,409061
dom,2004,412626
dom,2005,416075
dom,2006,419420
dom,2007,422608
dom,2008,425542
dom,2009,428100
dom,2010,430197
dom,2011,431797
dom,2012,432949
dom,2013,433763
dom,2014,434398
dom,2015,434973
dza,1990,1468146
dza,1991,1486860
dza,1992,1495578
dza,1993,1496651
dza,1994,1493735
dza,1995,1489374
dza,1996,1485364
dza,1997,1480706
dza,1998,1471946
dza,1999,1454131
dza,2000,1424360
dza,2001,1380948
dza,2002,1326954
dza,2003,1269982
dza,2004,1220427
dza,2005,1185748
dza,2006,1168612
dza,2007,1166874
dza,2008,1177190
dza,2009,1194080
dza,2010,1213298
dza,2011,1234061
dza,2012,1257033
dza,2013,1281011
dza,2014,1304830
dza,2015,1327506
ecu,1990,527407
ecu,1991,532485
ecu,1992,536798
ecu,1993,540349
ecu,1994,543149
ecu,1995,545245
ecu,1996,546539
ecu,1997,547133
ecu,1998,547520
ecu,1999,548355
ecu,2000,550061
ecu,2001,552889
ecu,2002,556599
ecu,2003,560528
ecu,2004,563733
ecu,2005,565536
ecu,2006,565752
ecu,2007,564606
ecu,2008,562325
ecu,2009,559298
ecu,2010,555841
ecu,2011,551986
ecu,2012,547735
ecu,2013,543339
ecu,2014,539100
ecu,2015,535245
egy,1990,2921483
egy,1991,2983468
egy,1992,3047622
egy,1993,3106261
egy,1994,3148988
egy,1995,3169083
egy,1996,3163107
egy,1997,3135296
egy,1998,3096062
egy,1999,3060140
egy,2000,3038292
egy,2001,3033944
egy,2002,3044375
egy,2003,3066682
egy,2004,3095591
egy,2005,3127046
egy,2006,3160689
egy,2007,3197518
egy,2008,3236232
egy,2009,3275409
egy,2010,3313856
egy,2011,3350687
egy,2012,3385402
egy,2013,3417716
egy,2014,3447555
egy,2015,3474760
eri,1990,183644
eri,1991,185040
eri,1992,187680
eri,1993,191185
eri,1994,194923
eri,1995,198446
eri,1996,201736
eri,1997,205017
eri,1998,208351
eri,1999,211848
eri,2000,215627
eri,2001,219610
eri,2002,223851
eri,2003,228746
eri,2004,234816
eri,2005,242398
eri,2006,251590
eri,2007,262175
eri,2008,273760
eri,2009,285778
eri,2010,297762
eri,2011,309594
eri,2012,321205
eri,2013,332248
eri,2014,342331
eri,2015,351165
esp,1990,1007194
esp,1991,963137
esp,1992,922186
esp,1993,885106
esp,1994,852431
esp,1995,824525
esp,1996,802087
esp,1997,785307
esp,1998,773329
esp,1999,764825
esp,2000,758834
esp,2001,754853
esp,2002,753153
esp,2003,754410
esp,2004,759659
esp,2005,769481
esp,2006,783870
esp,2007,802012
esp,2008,822674
esp,2009,844208
esp,2010,865245
esp,2011,885315
esp,2012,904147
esp,2013,920817
esp,2014,934338
esp,2015,943981
est,1990,45356
est,1991,45661
est,1992,45927
est,1993,45945
est,1994,45447
est,1995,44262
est,1996,42305
est,1997,39694
est,1998,36721
est,1999,33793
est,2000,31218
est,2001,29084
est,2002,27344
est,2003,26000
est,2004,25008
est,2005,24334
est,2006,23997
est,2007,24003
est,2008,24271
est,2009,24689
est,2010,25165
est,2011,25670
est,2012,26194
est,2013,26704
est,2014,27168
est,2015,27562
eth,1990,2952458
eth,1991,3057178
eth,1992,3165970
eth,1993,3278434
eth,1994,3394065
eth,1995,3512201
eth,1996,3632719
eth,1997,3754785
eth,1998,3876163
eth,1999,3994032
eth,2000,4106302
eth,2001,4212360
eth,2002,4312506
eth,2003,4406776
eth,2004,4495554
eth,2005,4579392
eth,2006,4657893
eth,2007,4731601
eth,2008,4803201
eth,2009,4876241
eth,2010,4953271
eth,2011,5035168
eth,2012,5121256
eth,2013,5210547
eth,2014,5301356
eth,2015,5392271
fin,1990,128165
fin,1991,127360
fin,1992,126082
fin,1993,124705
fin,1994,123740
fin,1995,123521
fin,1996,124261
fin,1997,125773
fin,1998,127512
fin,1999,128697
fin,2000,128792
fin,2001,127601
fin,2002,125362
fin,2003,122505
fin,2004,119665
fin,2005,117312
fin,2006,115560
fin,2007,114295
fin,2008,113487
fin,2009,113042
fin,2010,112882
fin,2011,113031
fin,2012,113502
fin,2013,114183
fin,2014,114926
fin,2015,115613
fji,1990,35630
fji,1991,35278
fji,1992,34887
fji,1993,34514
fji,1994,34236
fji,1995,34105
fji,1996,34145
fji,1997,34338
fji,1998,34635
fji,1999,34962
fji,2000,35257
fji,2001,35514
fji,2002,35737
fji,2003,35897
fji,2004,35963
fji,2005,35915
fji,2006,35738
fji,2007,35439
fji,2008,35053
fji,2009,34628
fji,2010,34201
fji,2011,33782
fji,2012,33368
fji,2013,32966
fji,2014,32581
fji,2015,32217
fra,1990,1496350
fra,1991,1503193
fra,1992,1507063
fra,1993,1507019
fra,1994,1502320
fra,1995,1492744
