country,year,bar_noed_25up_zs
bwa,1995,32.2
bwa,2000,24.81
bwa,2005,20.0
bwa,2010,15.73
caf,1970,88.26
caf,1975,85.27
caf,1980,82.01
caf,1985,76.76
caf,1990,71.16
caf,1995,67.1
caf,2000,61.63
caf,2005,56.64
caf,2010,53.27
can,1970,1.4
can,1975,1.8
can,1980,2.0
can,1985,1.21
can,1990,0.99
can,1995,1.02
can,2000,1.0
can,2005,0.68
can,2010,0.58
che,1970,4.97
che,1975,3.8
che,1980,2.9
che,1985,8.29
che,1990,11.08
che,1995,12.47
che,2000,11.47
che,2005,10.29
che,2010,1.44
chl,1970,12.4
chl,1975,10.86
chl,1980,9.4
chl,1985,7.24
chl,1990,5.77
chl,1995,5.15
chl,2000,5.07
chl,2005,3.79
chl,2010,2.95
chn,1970,50.79
chn,1975,41.81
chn,1980,33.07
chn,1985,30.71
chn,1990,29.3
chn,1995,20.5
chn,2000,13.46
chn,2005,9.56
chn,2010,6.59
civ,1970,89.39
civ,1975,88.0
civ,1980,84.0
civ,1985,79.37
civ,1990,75.23
civ,1995,68.84
civ,2000,58.42
civ,2005,52.65
civ,2010,46.95
cmr,1970,75.05
cmr,1975,71.3
cmr,1980,63.13
cmr,1985,53.66
cmr,1990,45.14
cmr,1995,36.87
cmr,2000,29.06
cmr,2005,22.36
cmr,2010,18.24
cod,1970,79.48
cod,1975,75.36
cod,1980,70.76
cod,1985,65.13
cod,1990,58.65
cod,1995,53.12
cod,2000,48.15
cod,2005,45.33
cod,2010,44.18
cog,1970,79.75
cog,1975,74.75
cog,1980,65.62
cog,1985,58.8
cog,1990,48.27
cog,1995,43.01
cog,2000,41.52
cog,2005,36.47
cog,2010,32.1
col,1970,28.67
col,1975,24.62
col,1980,21.92
col,1985,18.89
col,1990,15.83
col,1995,14.05
col,2000,11.14
col,2005,9.32
col,2010,7.93
cri,1970,20.6
cri,1975,16.1
cri,1980,13.84
cri,1985,10.65
cri,1990,8.5
cri,1995,7.21
cri,2000,6.72
cri,2005,5.1
cri,2010,5.48
cub,1970,14.63
cub,1975,9.97
cub,1980,9.4
cub,1985,8.4
cub,1990,10.67
cub,1995,12.28
cub,2000,14.06
cub,2005,11.21
cub,2010,9.17
cyp,1970,21.19
cyp,1975,14.47
cyp,1980,11.17
cyp,1985,8.62
cyp,1990,5.22
cyp,1995,7.98
cyp,2000,10.58
cyp,2005,14.24
cyp,2010,0.86
cze,1970,0.6
cze,1975,0.51
cze,1980,0.4
cze,1985,1.78
cze,1990,2.2
cze,1995,1.07
cze,2000,0.48
cze,2005,0.11
cze,2010,0.14
deu,1970,0.8
deu,1975,0.6
deu,1980,0.2
deu,1985,1.3
deu,1990,3.25
deu,1995,4.52
deu,2000,5.42
deu,2005,4.8
deu,2010,1.84
dnk,1970,1.43
dnk,1975,1.54
dnk,1980,1.81
dnk,1985,2.6
dnk,1990,0.11
dnk,1995,0.11
dnk,2000,0.92
dnk,2005,1.81
dnk,2010,2.89
dom,1970,40.1
dom,1975,32.74
dom,1980,24.83
dom,1985,17.65
dom,1990,11.18
dom,1995,5.43
dom,2000,0.12
dom,2005,5.36
dom,2010,10.8
dza,1970,84.4
dza,1975,78.51
dza,1980,70.38
dza,1985,61.37
dza,1990,52.01
dza,1995,44.24
dza,2000,38.36
dza,2005,35.6
dza,2010,26.99
ecu,1970,33.98
ecu,1975,31.9
ecu,1980,25.4
ecu,1985,22.68
ecu,1990,21.09
ecu,1995,19.78
ecu,2000,20.93
ecu,2005,16.44
ecu,2010,10.63
egy,1970,88.81
egy,1975,86.3
egy,1980,75.57
egy,1985,64.1
egy,1990,59.61
egy,1995,54.99
egy,2000,49.7
egy,2005,43.87
egy,2010,37.39
esp,1970,46.67
esp,1975,39.91
esp,1980,35.1
esp,1985,33.57
esp,1990,31.27
esp,1995,23.73
esp,2000,17.4
esp,2005,2.52
esp,2010,2.49
est,1970,8.43
est,1975,4.43
est,1980,3.59
est,1985,2.9
est,1990,2.2
est,1995,1.04
est,2000,0.23
est,2005,0.19
est,2010,0.18
fin,1970,1.0
fin,1975,1.29
fin,1980,1.36
fin,1985,1.14
fin,1990,0.11
fin,1995,0.33
fin,2000,0.48
fin,2005,0.33
fin,2010,0.0
fji,1970,22.61
fji,1975,19.7
fji,1980,14.87
fji,1985,10.9
fji,1990,8.57
fji,1995,7.26
fji,2000,5.54
fji,2005,4.1
fji,2010,3.02
fra,1970,0.9
fra,1975,1.18
fra,1980,1.1
fra,1985,6.31
fra,1990,9.73
fra,1995,5.78
fra,2000,3.11
fra,2005,1.66
fra,2010,1.55
gab,1970,82.59
gab,1975,77.65
gab,1980,67.05
gab,1985,57.66
gab,1990,48.42
gab,1995,40.3
gab,2000,32.39
gab,2005,24.78
gab,2010,19.19
gbr,1970,1.96
gbr,1975,1.92
gbr,1980,2.09
gbr,1985,3.28
gbr,1990,3.05
gbr,1995,3.03
gbr,2000,3.2
gbr,2005,1.48
gbr,2010,0.16
gha,1970,77.7
gha,1975,71.17
gha,1980,65.27
gha,1985,57.07
gha,1990,50.23
gha,1995,44.18
gha,2000,39.47
gha,2005,37.25
gha,2010,35.33
gmb,1970,95.29
gmb,1975,94.9
gmb,1980,92.76
gmb,1985,89.72
gmb,1990,87.06
gmb,1995,81.69
gmb,2000,79.71
gmb,2005,76.39
gmb,2010,72.7
grc,1970,15.52
grc,1975,13.69
grc,1980,11.5
grc,1985,9.99
grc,1990,8.89
grc,1995,12.0
grc,2000,12.8
grc,2005,3.34
grc,2010,2.79
gtm,1970,72.78
gtm,1975,70.09
gtm,1980,55.0
gtm,1985,50.62
gtm,1990,46.7
gtm,1995,42.6
gtm,2000,39.5
gtm,2005,38.89
gtm,2010,31.24
guy,1970,12.2
guy,1975,9.9
guy,1980,8.1
guy,1985,7.03
guy,1990,7.02
guy,1995,6.86
guy,2000,7.0
guy,2005,6.31
guy,2010,5.29
hkg,1970,33.1
hkg,1975,28.5
hkg,1980,22.5
hkg,1985,18.4
hkg,1990,15.7
hkg,1995,18.5
hkg,2000,21.7
hkg,2005,8.4
hkg,2010,6.28
hnd,1970,55.94
hnd,1975,53.1
hnd,1980,42.89
hnd,1985,33.5
hnd,1990,27.92
hnd,1995,24.38
hnd,2000,20.94
hnd,2005,18.12
hnd,2010,18.72
hrv,1970,22.62
hrv,1975,17.5
hrv,1980,14.74
hrv,1985,12.18
hrv,1990,10.35
hrv,1995,7.43
hrv,2000,5.16
hrv,2005,3.32
hrv,2010,1.93
hti,1970,83.5
hti,1975,79.99
hti,1980,77.0
hti,1985,59.65
hti,1990,54.05
hti,1995,48.75
hti,2000,43.21
hti,2005,38.04
hti,2010,35.12
hun,1970,2.4
hun,1975,1.71
hun,1980,1.3
hun,1985,1.25
hun,1990,1.29
hun,1995,0.91
hun,2000,0.72
hun,2005,0.61
hun,2010,0.28
idn,1970,55.3
idn,1975,48.59
idn,1980,41.1
idn,1985,46.1
idn,1990,54.5
idn,1995,39.79
idn,2000,27.92
idn,2005,18.62
idn,2010,9.47
ind,1970,72.2
ind,1975,72.11
ind,1980,72.5
ind,1985,64.94
ind,1990,57.62
ind,1995,54.84
ind,2000,50.79
ind,2005,47.02
ind,2010,42.29
irl,1970,4.01
irl,1975,3.41
irl,1980,2.94
irl,1985,2.5
irl,1990,2.33
irl,1995,4.19
irl,2000,5.15
irl,2005,0.8
irl,2010,0.84
irn,1970,84.4
irn,1975,80.08
irn,1980,73.0
irn,1985,64.14
irn,1990,52.4
irn,1995,41.71
irn,2000,31.73
irn,2005,23.79
irn,2010,16.82
irq,1970,91.97
irq,1975,87.54
irq,1980,79.67
irq,1985,71.68
irq,1990,63.65
irq,1995,52.73
irq,2000,41.02
irq,2005,32.9
irq,2010,28.09
isl,1970,0.86
isl,1975,0.72
isl,1980,0.74
isl,1985,1.07
isl,1990,1.21
isl,1995,1.26
isl,2000,1.36
isl,2005,1.35
isl,2010,1.53
isr,1970,17.0
isr,1975,13.0
isr,1980,9.7
isr,1985,8.03
isr,1990,5.24
isr,1995,4.23
isr,2000,3.57
isr,2005,3.74
isr,2010,3.05
ita,1970,7.3
ita,1975,7.5
ita,1980,7.73
ita,1985,10.24
ita,1990,9.88
ita,1995,8.98
ita,2000,7.9
ita,2005,7.76
ita,2010,6.3
jam,1970,5.1
jam,1975,4.14
jam,1980,3.2
jam,1985,3.42
jam,1990,4.0
jam,1995,5.23
jam,2000,6.5
jam,2005,6.06
jam,2010,5.21
jor,1970,70.59
jor,1975,66.11
jor,1980,66.1
jor,1985,55.82
jor,1990,46.48
jor,1995,34.03
jor,2000,24.84
jor,2005,17.23
jor,2010,10.12
jpn,1970,0.9
jpn,1975,0.46
jpn,1980,0.25
jpn,1985,0.26
jpn,1990,0.26
jpn,1995,0.19
jpn,2000,0.15
jpn,2005,0.13
jpn,2010,0.12
kaz,1970,24.44
kaz,1975,19.06
kaz,1980,14.67
kaz,1985,10.81
kaz,1990,7.7
kaz,1995,3.98
kaz,2000,1.59
kaz,2005,0.02
kaz,2010,0.04
ken,1970,75.9
ken,1975,68.12
ken,1980,59.01
ken,1985,52.99
ken,1990,46.1
ken,1995,36.58
ken,2000,30.81
ken,2005,26.98
ken,2010,26.48
kgz,1970,15.94
kgz,1975,13.22
kgz,1980,10.17
kgz,1985,6.36
kgz,1990,4.46
kgz,1995,3.07
kgz,2000,1.61
kgz,2005,1.52
kgz,2010,1.0
khm,1970,73.6
khm,1975,66.15
khm,1980,57.83
khm,1985,49.08
khm,1990,45.41
khm,1995,41.45
khm,2000,37.32
khm,2005,33.57
khm,2010,28.33
kor,1970,34.3
kor,1975,25.2
kor,1980,19.7
kor,1985,15.41
kor,1990,11.02
kor,1995,8.7
kor,2000,7.45
kor,2005,6.27
kor,2010,4.1
kwt,1970,50.4
kwt,1975,67.3
kwt,1980,58.0
kwt,1985,50.3
kwt,1990,47.96
kwt,1995,46.37
kwt,2000,27.56
kwt,2005,7.93
kwt,2010,7.13
lao,1970,71.61
lao,1975,66.75
lao,1980,60.85
lao,1985,56.16
lao,1990,49.95
lao,1995,45.17
lao,2000,40.97
lao,2005,37.52
lao,2010,34.59
lbr,1970,87.76
lbr,1975,87.1
lbr,1980,83.15
lbr,1985,77.65
lbr,1990,71.15
lbr,1995,65.08
lbr,2000,60.87
lbr,2005,58.75
lbr,2010,55.8
lby,1970,77.07
lby,1975,72.7
lby,1980,63.1
lby,1985,55.93
lby,1990,47.87
lby,1995,39.87
lby,2000,33.65
lby,2005,30.42
lby,2010,26.78
lka,1970,24.0
lka,1975,19.15
lka,1980,15.9
lka,1985,14.38
lka,1990,12.05
lka,1995,11.3
lka,2000,10.4
lka,2005,7.79
lka,2010,5.4
lso,1970,35.31
lso,1975,34.3
lso,1980,29.92
lso,1985,26.27
lso,1990,22.97
lso,1995,20.49
lso,2000,17.85
lso,2005,12.43
lso,2010,15.69
ltu,1970,24.22
ltu,1975,18.87
ltu,1980,15.44
ltu,1985,12.04
ltu,1990,9.1
ltu,1995,6.72
ltu,2000,3.53
ltu,2005,0.5
ltu,2010,0.0
lux,1970,25.77
lux,1975,1.17
lux,1980,1.47
lux,1985,1.94
lux,1990,2.79
lux,1995,3.77
lux,2000,4.75
lux,2005,5.18
lux,2010,4.87
lva,1970,4.97
lva,1975,1.29
lva,1980,1.04
lva,1985,0.81
lva,1990,0.6
lva,1995,0.42
lva,2000,0.67
lva,2005,0.26
lva,2010,0.22
mac,1970,26.9
mac,1975,21.27
mac,1980,17.39
mac,1985,15.05
mac,1990,13.1
mac,1995,10.37
mac,2000,7.6
mac,2005,6.15
mac,2010,3.75
mar,1970,95.26
mar,1975,89.18
mar,1980,84.16
mar,1985,78.47
mar,1990,73.19
mar,1995,67.29
mar,2000,60.75
mar,2005,55.39
mar,2010,50.89
mda,1970,33.75
mda,1975,27.71
mda,1980,21.93
mda,1985,16.9
mda,1990,12.7
mda,1995,8.86
mda,2000,6.1
mda,2005,4.1
mda,2010,1.11
mdv,1970,45.93
mdv,1975,43.81
mdv,1980,40.71
mdv,1985,38.54
mdv,1990,43.9
mdv,1995,47.41
mdv,2000,49.38
mdv,2005,39.18
mdv,2010,29.47
mex,1970,37.45
mex,1975,36.12
mex,1980,34.2
mex,1985,27.55
mex,1990,22.01
mex,1995,17.2
mex,2000,13.44
mex,2005,10.21
mex,2010,9.34
mli,1970,95.88
mli,1975,95.4
mli,1980,92.72
mli,1985,89.34
mli,1990,86.48
mli,1995,83.64
mli,2000,81.58
mli,2005,79.83
mli,2010,81.37
mlt,1970,23.55
mlt,1975,24.26
mlt,1980,26.25
mlt,1985,21.9
mlt,1990,19.44
mlt,1995,16.92
mlt,2000,11.9
mlt,2005,5.72
mlt,2010,1.92
mmr,1970,77.8
mmr,1975,78.3
mmr,1980,67.12
mmr,1985,55.8
mmr,1990,43.02
mmr,1995,37.26
mmr,2000,31.71
mmr,2005,26.42
mmr,2010,21.72
mng,1970,54.5
mng,1975,25.33
mng,1980,16.77
mng,1985,8.84
mng,1990,2.53
mng,1995,4.58
mng,2000,5.54
mng,2005,4.54
mng,2010,4.46
moz,1970,75.81
moz,1975,77.68
moz,1980,81.0
moz,1985,79.41
moz,1990,80.38
moz,1995,81.9
moz,2000,80.23
moz,2005,76.77
moz,2010,74.6
mrt,1970,65.27
mrt,1975,63.26
mrt,1980,62.99
mrt,1985,61.82
mrt,1990,60.8
mrt,1995,58.47
mrt,2000,54.54
mrt,2005,50.15
mrt,2010,44.58
mus,1970,36.0
mus,1975,29.92
mus,1980,26.58
mus,1985,23.9
mus,1990,18.3
mus,1995,13.64
mus,2000,12.3
mus,2005,8.2
mus,2010,6.63
mwi,1970,60.58
mwi,1975,55.4
mwi,1980,53.94
mwi,1985,55.0
mwi,1990,49.98
mwi,1995,46.13
mwi,2000,42.93
mwi,2005,38.68
mwi,2010,29.61
mys,1970,47.64
mys,1975,40.46
mys,1980,34.38
mys,1985,28.31
mys,1990,22.77
mys,1995,17.49
mys,2000,15.23
mys,2005,11.58
mys,2010,8.78
nam,1970,49.92
nam,1975,45.75
nam,1980,41.37
nam,1985,36.8
nam,1990,30.88
nam,1995,27.06
nam,2000,25.9
nam,2005,22.07
nam,2010,20.92
ner,1970,90.89
ner,1975,91.0
ner,1980,90.88
ner,1985,89.96
ner,1990,88.37
ner,1995,86.05
ner,2000,83.05
ner,2005,80.2
ner,2010,78.16
nic,1970,53.9
nic,1975,50.9
nic,1980,47.95
nic,1985,44.79
nic,1990,41.4
nic,1995,36.69
nic,2000,31.55
nic,2005,27.38
nic,2010,23.14
nld,1970,2.86
nld,1975,2.52
nld,1980,2.23
nld,1985,1.96
nld,1990,1.75
nld,1995,1.61
nld,2000,1.38
nld,2005,3.73
nld,2010,0.0
nor,1970,0.6
nor,1975,1.8
nor,1980,1.8
nor,1985,0.9
nor,1990,0.07
nor,1995,0.22
nor,2000,0.31
nor,2005,2.7
nor,2010,5.85
npl,1970,96.0
npl,1975,93.3
npl,1980,90.3
npl,1985,82.87
npl,1990,73.66
npl,1995,70.2
npl,2000,64.97
npl,2005,58.79
npl,2010,50.58
nzl,1970,0.91
nzl,1975,0.79
nzl,1980,1.21
nzl,1985,0.52
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.11
nzl,2005,0.11
nzl,2010,0.14
pak,1970,82.61
pak,1975,80.25
pak,1980,78.9
pak,1985,75.54
pak,1990,73.8
pak,1995,69.82
pak,2000,66.86
pak,2005,51.03
pak,2010,52.47
pan,1970,25.38
pan,1975,21.67
pan,1980,18.3
pan,1985,15.02
pan,1990,12.19
pan,1995,10.11
pan,2000,8.9
pan,2005,8.1
pan,2010,8.14
per,1970,35.0
per,1975,28.49
per,1980,24.0
per,1985,20.35
per,1990,17.54
per,1995,16.53
per,2000,12.49
per,2005,9.72
per,2010,6.84
phl,1970,19.8
phl,1975,14.1
phl,1980,11.7
phl,1985,8.4
phl,1990,6.7
phl,1995,6.15
phl,2000,6.11
phl,2005,4.88
phl,2010,3.37
png,1970,83.9
png,1975,82.61
png,1980,80.67
png,1985,73.18
png,1990,66.08
png,1995,58.99
png,2000,52.42
png,2005,46.81
png,2010,40.83
pol,1970,5.2
pol,1975,3.77
pol,1980,2.8
pol,1985,1.95
pol,1990,2.04
pol,1995,2.59
pol,2000,2.87
pol,2005,1.2
pol,2010,0.29
prt,1970,44.2
prt,1975,34.93
prt,1980,27.5
prt,1985,20.96
prt,1990,16.12
prt,1995,13.4
prt,2000,10.73
prt,2005,14.78
prt,2010,11.76
pry,1970,19.6
pry,1975,17.16
pry,1980,14.1
pry,1985,10.8
pry,1990,9.14
pry,1995,7.72
pry,2000,8.81
pry,2005,5.44
pry,2010,4.49
qat,1970,70.42
qat,1975,66.44
qat,1980,59.21
qat,1985,53.5
qat,1990,48.88
qat,1995,43.53
qat,2000,40.52
qat,2005,37.2
qat,2010,3.9
rou,1970,8.0
rou,1975,6.49
rou,1980,5.03
rou,1985,4.03
rou,1990,5.4
rou,1995,3.81
rou,2000,2.74
rou,2005,2.31
rou,2010,1.84
rus,1970,7.39
rus,1975,8.37
rus,1980,8.7
rus,1985,8.44
rus,1990,7.72
rus,1995,5.14
rus,2000,1.14
rus,2005,0.98
rus,2010,0.9
rwa,1970,85.01
rwa,1975,79.84
rwa,1980,77.0
rwa,1985,69.84
rwa,1990,65.39
rwa,1995,62.22
rwa,2000,59.42
rwa,2005,56.41
rwa,2010,53.2
sau,1970,57.6
sau,1975,56.06
sau,1980,49.81
sau,1985,43.69
sau,1990,35.75
sau,1995,31.16
sau,2000,26.31
sau,2005,22.22
sau,2010,18.07
sdn,1970,84.75
sdn,1975,82.62
sdn,1980,79.37
sdn,1985,76.7
sdn,1990,72.17
sdn,1995,67.04
sdn,2000,62.48
sdn,2005,58.82
sdn,2010,55.73
sen,1970,57.12
sen,1975,56.0
sen,1980,56.31
sen,1985,56.89
sen,1990,60.32
sen,1995,64.24
sen,2000,68.73
sen,2005,76.13
sen,2010,65.26
sgp,1970,47.6
sgp,1975,45.82
sgp,1980,43.7
sgp,1985,26.06
sgp,1990,13.95
sgp,1995,16.97
sgp,2000,21.21
sgp,2005,10.06
sgp,2010,16.39
sle,1970,93.36
sle,1975,91.73
sle,1980,89.05
sle,1985,85.77
sle,1990,82.1
sle,1995,78.07
sle,2000,73.62
sle,2005,68.17
sle,2010,65.14
slv,1970,53.8
slv,1975,48.65
slv,1980,43.18
slv,1985,39.39
slv,1990,37.44
slv,1995,31.47
slv,2000,25.83
slv,2005,21.26
slv,2010,4.22
srb,1970,23.9
srb,1975,19.78
srb,1980,15.8
srb,1985,12.64
srb,1990,10.29
srb,1995,7.33
srb,2000,5.15
srb,2005,3.72
srb,2010,3.25
svk,1970,0.6
svk,1975,0.48
svk,1980,0.4
svk,1985,1.17
svk,1990,1.71
svk,1995,1.88
svk,2000,2.14
svk,2005,1.12
svk,2010,0.26
svn,1970,12.7
svn,1975,10.61
svn,1980,7.9
svn,1985,4.08
svn,1990,0.7
svn,1995,0.73
svn,2000,0.7
svn,2005,0.65
svn,2010,0.48
swe,1970,0.8
swe,1975,1.24
swe,1980,1.16
swe,1985,1.36
swe,1990,1.46
swe,1995,1.75
swe,2000,1.75
swe,2005,1.66
swe,2010,1.73
swz,1970,63.21
swz,1975,53.6
swz,1980,47.03
swz,1985,42.32
swz,1990,42.26
swz,1995,44.17
swz,2000,48.68
swz,2005,55.66
swz,2010,44.82
syr,1970,68.6
syr,1975,61.09
syr,1980,52.96
syr,1985,43.2
syr,1990,34.51
syr,1995,26.44
syr,2000,21.96
syr,2005,19.38
syr,2010,20.87
tgo,1970,89.8
tgo,1975,83.17
tgo,1980,76.5
tgo,1985,69.73
tgo,1990,63.94
tgo,1995,56.76
tgo,2000,51.62
tgo,2005,49.87
tgo,2010,49.84
tha,1970,34.1
tha,1975,26.28
tha,1980,20.5
tha,1985,16.66
tha,1990,14.38
tha,1995,13.57
tha,2000,14.35
tha,2005,6.15
tha,2010,3.66
tjk,1970,30.06
tjk,1975,24.01
tjk,1980,18.76
tjk,1985,13.73
tjk,1990,9.85
tjk,1995,4.07
tjk,2000,0.76
tjk,2005,0.53
tjk,2010,0.37
ton,1970,11.64
ton,1975,11.56
ton,1980,10.55
ton,1985,9.74
ton,1990,6.0
ton,1995,1.31
ton,2000,1.44
ton,2005,1.4
ton,2010,0.81
tto,1970,11.6
tto,1975,5.8
tto,1980,1.3
tto,1985,3.2
tto,1990,4.63
tto,1995,3.43
tto,2000,2.44
tto,2005,1.73
tto,2010,1.32
tun,1970,86.13
tun,1975,82.7
tun,1980,72.1
tun,1985,66.3
tun,1990,56.45
tun,1995,49.26
tun,2000,40.56
tun,2005,32.52
tun,2010,26.83
tur,1970,61.84
tur,1975,59.0
tur,1980,52.4
tur,1985,40.03
tur,1990,33.26
tur,1995,30.6
tur,2000,20.14
tur,2005,14.35
tur,2010,11.3
tza,1970,66.14
tza,1975,61.38
tza,1980,57.72
tza,1985,50.73
tza,1990,45.23
tza,1995,39.18
tza,2000,34.93
tza,2005,30.72
tza,2010,26.09
uga,1970,71.8
uga,1975,65.46
uga,1980,58.63
uga,1985,52.09
uga,1990,46.9
uga,1995,38.98
uga,2000,33.75
uga,2005,27.05
uga,2010,20.7
ukr,1970,12.11
ukr,1975,10.61
ukr,1980,8.99
ukr,1985,7.65
ukr,1990,6.18
ukr,1995,4.71
ukr,2000,3.42
ukr,2005,2.31
ukr,2010,1.49
ury,1970,11.28
ury,1975,9.9
ury,1980,6.82
ury,1985,4.7
ury,1990,4.88
ury,1995,4.88
ury,2000,2.88
ury,2005,1.92
ury,2010,1.62
usa,1970,1.6
usa,1975,1.27
usa,1980,1.0
usa,1985,1.11
usa,1990,1.23
usa,1995,0.62
usa,2000,0.48
usa,2005,0.5
usa,2010,0.39
ven,1970,47.1
ven,1975,35.95
ven,1980,23.5
ven,1985,22.03
ven,1990,21.18
ven,1995,18.01
ven,2000,14.15
ven,2005,10.3
ven,2010,6.62
vnm,1970,39.37
vnm,1975,34.09
vnm,1980,28.4
vnm,1985,21.82
vnm,1990,16.62
vnm,1995,12.65
vnm,2000,9.47
vnm,2005,7.5
vnm,2010,8.16
yem,1970,99.87
yem,1975,100.0
yem,1980,99.14
yem,1985,98.19
yem,1990,95.64
yem,1995,91.58
yem,2000,85.33
yem,2005,76.87
yem,2010,69.25
zaf,1970,41.91
zaf,1975,36.87
zaf,1980,31.66
zaf,1985,24.8
zaf,1990,14.2
zaf,1995,5.48
zaf,2000,20.22
zaf,2005,13.45
zaf,2010,7.82
zmb,1970,43.0
zmb,1975,48.06
zmb,1980,49.8
zmb,1985,42.92
zmb,1990,39.8
zmb,1995,20.8
zmb,2000,23.86
zmb,2005,21.09
zmb,2010,18.42
zwe,1970,44.47
zwe,1975,35.69
zwe,1980,31.2
zwe,1985,25.81
zwe,1990,22.37
zwe,1995,15.89
zwe,2000,13.16
zwe,2005,9.7
zwe,2010,8.51
