country,year,uis_sr_2_gpv_glast_cp_t
bel,2012,99.6748580932617
bel,2013,94.4548873901367
ben,1971,49.370719909668
ben,1972,47.6086196899414
ben,1973,28.4096908569336
ben,1974,37.5487098693848
ben,1975,28.9223594665527
ben,1976,69.6500091552734
ben,1977,67.5953369140625
ben,1978,52.577320098877
ben,1979,57.9573402404785
ben,1980,48.5232582092285
ben,1981,39.728199005127
ben,1983,56.7448806762695
ben,1984,69.4758987426758
ben,1985,68.0114898681641
ben,1986,81.8035507202148
ben,1987,39.8702507019043
ben,1990,50.0836410522461
ben,2000,76.588981628418
ben,2005,63.3460006713867
ben,2013,67.7858734130859
bfa,1971,76.1589431762695
bfa,1972,72.7559127807617
bfa,1973,64.4867935180664
bfa,1974,60.4572715759277
bfa,1975,60.7182083129883
bfa,1976,62.2556800842285
bfa,1977,58.8609504699707
bfa,1979,54.2034797668457
bfa,1980,61.2527885437012
bfa,1981,54.3461685180664
bfa,1982,53.3882598876953
bfa,1983,63.9255905151367
bfa,1984,50.4009819030762
bfa,1986,46.4699516296387
bfa,1988,43.4321517944336
bfa,1989,49.5621299743652
bfa,1990,49.8491516113281
bfa,1991,46.1446418762207
bfa,1992,50.106330871582
bfa,1993,46.3039093017578
bfa,1994,47.5858497619629
bfa,2000,56.3611297607422
bfa,2005,63.8137588500977
bfa,2006,68.2198791503906
bfa,2008,71.6775894165039
bfa,2009,74.7424392700195
bfa,2010,69.1596603393555
bfa,2011,67.902717590332
bfa,2012,70.2592620849609
bfa,2013,71.4786911010742
bgd,1998,82.4112777709961
bgd,1999,80.8121185302734
bgd,2000,81.3163681030273
bgd,2001,82.2901916503906
bgd,2002,78.1440124511719
bgd,2003,70.1637802124023
bgd,2004,74.9685668945313
bgd,2005,74.8960113525391
bgd,2006,80.0460510253906
bgd,2009,83.947868347168
bgd,2010,84.0113983154297
bgr,1971,91.7424774169922
bgr,1972,87.7785873413086
bgr,1973,87.639289855957
bgr,1974,89.1137313842773
bgr,1975,86.1456832885742
bgr,1976,89.0418395996094
bgr,1977,88.1998291015625
bgr,1978,97.6395416259766
bgr,1979,91.5648803710938
bgr,1980,81.844856262207
bgr,1981,77.3973770141602
bgr,1982,79.9011535644531
bgr,1983,92.5380630493164
bgr,1984,96.3613815307617
bgr,1985,88.355110168457
bgr,1986,77.2505874633789
bgr,1987,75.9539794921875
bgr,1988,80.9476623535156
bgr,1989,95.1964263916016
bgr,1990,91.4503936767578
bgr,1991,85.9432983398438
bgr,1992,87.0140686035156
bgr,1993,81.0472030639648
bgr,1994,88.2866134643555
bgr,1995,82.8287734985352
bgr,1996,90.9113922119141
bgr,1997,91.0111770629883
bgr,2001,61.2132186889648
bgr,2002,65.0991821289063
bgr,2003,63.216121673584
bgr,2004,63.0360412597656
bgr,2005,65.3551635742188
bgr,2006,61.5802917480469
bgr,2007,56.0799217224121
bgr,2008,52.8762283325195
bgr,2009,52.6882591247559
bgr,2010,45.7559013366699
bgr,2011,44.3599510192871
bgr,2012,44.275749206543
bgr,2013,45.5835990905762
bhr,1971,95.7143325805664
bhr,1972,76.1891632080078
bhr,1973,86.3733901977539
bhr,1974,85.1657028198242
bhr,1975,90.768440246582
bhr,1976,81.5142288208008
bhr,1977,84.9836502075195
bhr,1978,85.2733688354492
bhr,1979,88.4809417724609
bhr,1980,62.5732116699219
bhr,1981,66.3084182739258
bhr,1982,77.3403167724609
bhr,1983,86.5697326660156
bhr,1984,85.3605117797852
bhr,1986,79.6296310424805
bhr,1988,88.2827987670898
bhr,1991,78.703010559082
bhr,1992,84.9915466308594
bhr,1993,87.022590637207
bhr,1999,91.4108200073242
bhr,2000,89.7655029296875
bhr,2001,94.5622711181641
bhr,2002,93.5300827026367
bhr,2003,94.2303619384766
bhr,2004,94.2938537597656
bhr,2005,93.3853912353516
bhr,2008,96.0168533325195
bhr,2010,97.810173034668
bhr,2011,97.6007232666016
bhr,2012,99.4993286132813
bhr,2013,98.9142837524414
bhs,2005,91.1322021484375
bhs,2006,91.1447677612305
bhs,2007,96.5317916870117
bhs,2009,97.1684875488281
bih,2009,96.8763198852539
bih,2010,97.8519134521484
bih,2011,98.6521530151367
bih,2012,97.9072189331055
bih,2013,98.1680374145508
blr,1971,90.7874374389648
blr,1972,90.7584075927734
blr,1973,95.5186309814453
blr,1974,98.8039398193359
blr,1975,98.3351287841797
blr,1976,100
blr,1977,100
blr,1978,100
blr,1979,100
blr,1980,100
blr,1981,100
blr,1982,100
blr,1983,98.6562881469727
blr,1984,97.1348724365234
blr,1985,97.7793197631836
blr,1986,99.0978469848633
blr,1988,99.9304580688477
blr,1989,100
blr,1990,99.4310073852539
blr,1991,96.8154907226563
blr,1992,81.6663665771484
blr,1993,80.2685012817383
blr,1994,76.7579116821289
blr,1995,75.2541580200195
blr,1996,88.0318984985352
blr,1997,88.7155914306641
blr,1999,98.996940612793
blr,2000,99.0343017578125
blr,2001,99.0147476196289
blr,2002,98.7931137084961
blr,2004,97.9110412597656
blr,2005,99.0359725952148
blr,2006,99.1975402832031
blr,2007,95.8216705322266
blr,2009,99.9688720703125
blr,2010,97.4100112915039
blr,2011,99.2689208984375
blr,2012,99.5085983276367
blr,2013,99.3176116943359
blz,1995,51.6605987548828
blz,1999,71.7399826049805
blz,2000,65.9024887084961
blz,2003,66.9397583007813
blz,2004,66.3482208251953
blz,2005,63.0916786193848
blz,2006,65.5327529907227
blz,2007,61.5129203796387
blz,2008,64.1773834228516
blz,2009,67.3060913085938
blz,2010,64.906379699707
blz,2011,67.4950485229492
blz,2012,66.8361968994141
blz,2013,64.1799774169922
bmu,2001,94.5281066894531
bmu,2002,91.8967590332031
bmu,2003,91.3285598754883
bmu,2004,86.2668380737305
bmu,2005,86.0265121459961
bmu,2010,56.5801391601563
bmu,2011,89.7416000366211
bol,1973,77.192138671875
bol,1990,84.0468978881836
bol,1991,84.9517822265625
bol,1992,85.9409408569336
bol,1993,86.9205932617188
bol,1994,87.1989517211914
bol,1995,87.2483291625977
bol,1996,89.2077789306641
bol,1997,89.6591720581055
bol,1998,94.7938385009766
bol,1999,94.4335479736328
bol,2000,93.8186187744141
bol,2001,95.5355224609375
bol,2002,94.2755279541016
bol,2003,94.6410522460938
bol,2006,92.2985076904297
bol,2007,91.6219711303711
bol,2008,92.9134292602539
bol,2009,93.5312881469727
bol,2010,92.8572463989258
bol,2011,94.0368423461914
bol,2012,95.9630966186523
bra,1970,46.7094993591309
bra,1971,47.9225387573242
bra,1972,40.5268783569336
bra,1973,43.2068405151367
bra,1974,51.0411987304688
bra,1975,54.3016014099121
bra,1976,56.1169204711914
bra,1977,56.9012107849121
bra,1978,56.9373893737793
bra,1979,56.5925102233887
bra,1980,54.9306716918945
bra,1981,52.9751014709473
bra,1982,50.6197509765625
bra,1984,51.5311508178711
bra,1985,48.1762313842773
bra,1987,46.8861618041992
bra,1992,47.6836585998535
bra,1993,47.8399505615234
bra,1994,50.7399787902832
bra,2008,73.0426406860352
bra,2009,72.1990203857422
bra,2010,74.0045700073242
brb,1999,95.452392578125
brb,2000,95.9600830078125
brb,2001,96.7689208984375
brb,2002,97.8374099731445
brb,2003,98.7898101806641
brb,2004,95.064338684082
brb,2005,98.2068023681641
brb,2006,98.1696624755859
brb,2007,96.4009323120117
brb,2008,95.847526550293
brn,1973,35.0433082580566
brn,1975,25.3401393890381
brn,1976,41.880298614502
brn,1977,44.589958190918
brn,1978,37.5983505249023
brn,1979,39.3215484619141
brn,1980,36.1895217895508
brn,1981,45.8199081420898
brn,1982,44.7921905517578
brn,1983,54.2029685974121
brn,1984,63.1594390869141
brn,1991,42.5194396972656
brn,1992,48.2539710998535
brn,1993,53.4935302734375
brn,1994,65.6040267944336
brn,2003,94.9774322509766
brn,2004,95.6219863891602
brn,2005,94.730110168457
brn,2006,93.598388671875
brn,2007,94.5850677490234
brn,2008,97.2215881347656
brn,2010,99.4373474121094
brn,2011,98.7528228759766
brn,2012,99.0822219848633
brn,2013,98.5913619995117
btn,1976,48.290599822998
btn,1977,41.5909118652344
btn,1978,49.2753601074219
btn,1979,62.5963516235352
btn,1988,39.2769088745117
btn,1993,28.7036991119385
btn,1994,22.9658794403076
btn,1998,72.1503677368164
btn,1999,79.6475677490234
btn,2000,78.4700622558594
btn,2005,83.7215728759766
btn,2006,84.1350326538086
btn,2007,89.0648727416992
btn,2008,79.9393692016602
btn,2009,87.0300064086914
btn,2010,91.0421371459961
btn,2011,90.1999206542969
btn,2012,79.5906372070313
btn,2013,83.2557830810547
bwa,1985,95.7397079467773
bwa,1986,87.4738922119141
bwa,1987,76.4459609985352
bwa,1988,29.3405990600586
bwa,1989,93.5198135375977
bwa,1990,76.2085800170898
bwa,1991,82.6846923828125
bwa,1992,86.1759796142578
bwa,1993,97.338493347168
bwa,1994,99.2172317504883
bwa,1995,94.7665863037109
bwa,1998,94.3101119995117
bwa,1999,96.9045486450195
bwa,2000,94.7587814331055
bwa,2001,96.2953491210938
bwa,2002,91.7193222045898
bwa,2003,91.7504119873047
bwa,2004,91.4299087524414
bwa,2005,93.3560791015625
bwa,2006,91.8350296020508
bwa,2007,95.9466934204102
bwa,2012,92.8455123901367
caf,1971,33.0831604003906
caf,1972,36.7950286865234
caf,1973,33.4859085083008
caf,1974,47.4692192077637
caf,1978,43.808521270752
caf,1981,43.8351783752441
caf,1982,48.5074615478516
caf,1983,48.3623199462891
caf,1986,59.8131103515625
caf,1987,56.4805717468262
caf,1988,47.1147689819336
caf,1989,45.9488487243652
caf,1990,42.077709197998
caf,1991,37.7627716064453
caf,2008,55.7639389038086
caf,2011,39.9354591369629
che,2004,96.0035018920898
che,2008,95.1724700927734
che,2009,94.8960876464844
che,2010,95.2973937988281
che,2011,98.0643997192383
che,2012,97.5541763305664
che,2013,98.2167816162109
chl,1970,81.8012466430664
chl,1971,82.9262390136719
chl,1972,82.3447723388672
chl,1973,83.0921325683594
chl,1974,82.7627868652344
chl,1975,82.8053131103516
chl,1976,84.8042678833008
chl,1977,82.8788375854492
chl,1983,89.8890075683594
chl,1997,94.9350509643555
chl,2010,99.5097198486328
chl,2011,99.9443969726563
chl,2012,99.7718200683594
chl,2013,97.1529769897461
chn,1990,89.8195037841797
chn,1991,84.2680282592773
chn,1992,82.3641510009766
chn,1993,81.7768096923828
chn,1994,81.1518478393555
chn,1995,77.7394866943359
chn,1996,74.7503509521484
chn,1997,83.3418579101563
chn,2007,97.9470825195313
chn,2008,96.8317337036133
chn,2009,96.9279174804688
chn,2010,96.8705368041992
chn,2012,92.0359497070313
chn,2013,87.9483489990234
civ,1971,49.1451797485352
civ,1973,55.6650199890137
civ,1974,53.8336601257324
civ,1975,55.3933181762695
civ,1976,48.5363311767578
civ,1977,50.2144317626953
civ,1978,47.4514999389648
civ,1979,44.2433586120605
civ,1980,41.7307090759277
civ,1981,47.2277603149414
civ,1982,51.1136093139648
civ,1983,59.5287094116211
civ,1984,60.3514213562012
civ,1985,61.354679107666
civ,1986,59.6074981689453
civ,1987,56.7102317810059
civ,1988,57.1629791259766
civ,1989,56.7517318725586
civ,1990,58.4762115478516
civ,1991,68.4564971923828
civ,1992,62.1144981384277
civ,1993,66.2936325073242
civ,1994,59.206729888916
civ,1995,58.3560104370117
civ,1996,55.0691795349121
civ,1997,72.5752563476563
civ,2000,59.0090713500977
civ,2001,93.0147323608398
civ,2006,84.0254898071289
civ,2007,81.0640487670898
civ,2008,87.4946136474609
cmr,1971,48.1488914489746
cmr,1972,47.1792297363281
cmr,1973,50.890251159668
cmr,1974,53.5069885253906
cmr,1975,53.8244590759277
cmr,1976,49.9908905029297
cmr,1977,50.0243492126465
cmr,1978,51.3170394897461
cmr,1979,52.4095916748047
cmr,1980,56.1191711425781
cmr,1981,60.0602493286133
cmr,1982,59.7793617248535
cmr,1983,56.7004699707031
cmr,1984,58.7528495788574
cmr,1985,55.7562484741211
cmr,1986,63.5531997680664
cmr,1987,60.5437698364258
cmr,1988,63.3553009033203
cmr,1990,80.3416366577148
cmr,1991,74.2117691040039
cmr,2006,85.4865875244141
cmr,2008,81.5566177368164
cmr,2012,89.2052307128906
cmr,2013,89.5937881469727
cod,1971,66.9550628662109
cod,1972,65.103630065918
cod,1974,66.7439575195313
cod,1992,67.0571594238281
cod,1993,66.3998336791992
cod,1994,80.217399597168
cod,2012,84.0692596435547
cod,2013,90.2315063476563
cog,1971,43.9315986633301
cog,1972,49.87255859375
cog,1973,41.5299797058105
cog,1974,37.8360710144043
cog,1975,43.4671897888184
cog,1976,42.8950881958008
cog,1977,45.8591995239258
cog,1978,50.6748809814453
cog,1979,59.6657409667969
cog,1981,46.8605194091797
cog,1982,48.253791809082
cog,1983,45.3935890197754
cog,1984,51.9177589416504
cog,1987,53.1162910461426
cog,1989,47.1871490478516
cog,1993,73.6067886352539
cog,1994,50.0828514099121
cog,1996,64.0108184814453
cog,2001,46.022029876709
cog,2002,55.6340484619141
cog,2008,66.9946136474609
cog,2009,75.6852798461914
cog,2010,79.0412902832031
cog,2011,81.4958267211914
col,1983,49.1433982849121
col,1984,82.5129470825195
col,1985,82.31005859375
col,1986,82.2571411132813
col,1987,82.3101119995117
col,1988,82.310188293457
col,1989,82.3102264404297
col,1993,49.5141906738281
col,2001,87.5685195922852
col,2004,83.1960296630859
col,2005,79.5179061889648
col,2006,79.3518676757813
col,2007,78.3002166748047
col,2008,86.0624923706055
col,2009,82.7493286132813
col,2010,80.3756637573242
col,2011,68.1413497924805
col,2012,50.5424880981445
col,2013,69.1028289794922
com,1981,62.764949798584
com,1986,73.9261322021484
com,1987,72.9120330810547
com,1990,87.3202362060547
com,1992,63.2819519042969
com,1993,76.8057708740234
com,2002,82.2601623535156
com,2003,82.1078186035156
cpv,1980,50.476188659668
cpv,1981,57.8811416625977
cpv,1982,56.1032905578613
cpv,1983,63.3368797302246
cpv,1984,46.5663185119629
cpv,1985,52.0071411132813
cpv,1986,42.2982902526855
cpv,1988,55.1826286315918
cpv,1990,42.6683692932129
cpv,1994,62.9472999572754
cpv,2003,54.9711418151855
cpv,2004,71.5404586791992
cpv,2005,75.2530288696289
cpv,2006,76.5860366821289
cpv,2007,82.2775497436523
cpv,2008,78.8917465209961
cpv,2009,82.8764495849609
cpv,2010,83.9709777832031
cpv,2011,80.6840515136719
cpv,2012,80.2346496582031
cpv,2013,76.570686340332
cri,1970,48.7854804992676
cri,1971,52.169319152832
cri,1972,59.3089294433594
cri,1980,63.0058784484863
cri,1981,69.1770401000977
cri,1982,68.5378570556641
cri,1983,61.3489685058594
cri,1984,62.1356391906738
cri,1985,70.8508911132813
cri,1986,60.8592109680176
cri,1987,55.015380859375
cri,1988,54.646541595459
cri,1989,51.1339492797852
cri,1990,53.7113914489746
cri,1991,57.1873016357422
cri,1992,55.8714599609375
cri,1993,52.0238914489746
cri,1994,53.2054901123047
cri,1995,53.5884017944336
cri,1996,54.3067588806152
cri,1999,71.3987197875977
cri,2000,60.6967010498047
cri,2001,66.9434127807617
cri,2004,58.0823097229004
cri,2005,59.0566101074219
cri,2006,61.8351783752441
cri,2007,61.2103118896484
cri,2008,59.1108093261719
cri,2009,63.1483306884766
cri,2010,62.1847991943359
cri,2011,68.6837310791016
cri,2012,49.5848693847656
cri,2013,66.9738082885742
cub,1971,24.1611995697021
cub,1972,23.5652503967285
cub,1973,21.8990707397461
cub,1974,21.6040802001953
cub,1975,22.6320400238037
cub,1976,25.85325050354
cub,1977,26.4619102478027
cub,1978,48.1052207946777
cub,1979,61.4207382202148
cub,1980,75.5207366943359
cub,1981,81.4647674560547
cub,1982,93.127326965332
cub,1983,92.6474380493164
cub,1984,82.8788986206055
cub,1985,77.6006469726563
cub,1986,90.36572265625
cub,1987,92.8166580200195
cub,1988,95.2362823486328
cub,1989,98.526237487793
cub,1990,97.7422485351563
cub,1991,100
cub,1992,97.9731369018555
cub,1993,94.2280197143555
cub,1994,92.1632995605469
cub,1995,73.4180221557617
cub,1996,68.9921417236328
cub,1997,82.1528778076172
cub,1999,92.7186126708984
cub,2000,93.3175277709961
cub,2001,94.8788070678711
cub,2002,96.1201477050781
cub,2003,96.3982696533203
cub,2004,97.3315200805664
cub,2005,97.7058334350586
cub,2006,98.1030807495117
cub,2007,98.4155578613281
cub,2008,98.3450698852539
cub,2009,98.5232467651367
cub,2010,97.2692489624023
cub,2011,97.0838775634766
cub,2012,98.5018768310547
cub,2013,97.1983184814453
cym,2000,87.4429168701172
cym,2001,88.3163375854492
cym,2004,80.7266311645508
cym,2005,86.2287902832031
cym,2006,90.6753082275391
cym,2007,95.1725082397461
cym,2011,91.8468399047852
cym,2012,95.5243682861328
cyp,1971,68.5949478149414
cyp,1972,71.3156433105469
cyp,1973,90.0035781860352
cyp,1974,92.037467956543
cyp,1975,89.5327072143555
cyp,1976,86.2803802490234
cyp,1977,86.5060195922852
cyp,1978,92.190803527832
cyp,1979,86.1399383544922
cyp,1980,76.9064178466797
cyp,1981,88.5688934326172
cyp,1982,81.6034393310547
cyp,1983,80.3087692260742
cyp,1984,96.8413391113281
cyp,1985,95.7856597900391
cyp,1986,97.6180572509766
cyp,1987,92.9396362304688
cyp,1988,79.2059173583984
cyp,1990,78.0280685424805
cyp,1993,84.3683471679688
cyp,1994,92.3788833618164
cyp,1995,87.7644271850586
cyp,1996,87.4848403930664
cyp,1997,91.8538970947266
cyp,1999,94.7255096435547
cyp,2000,95.6438064575195
cyp,2001,97.4225769042969
cyp,2002,96.2678833007813
cyp,2003,97.6106185913086
cyp,2004,98.3139114379883
cyp,2005,97.3287582397461
cyp,2006,97.8547668457031
cyp,2007,99.1484375
cyp,2008,99.4278564453125
cyp,2009,99.1111679077148
cyp,2010,99.1020431518555
cyp,2011,99.1648635864258
cyp,2012,98.3811569213867
cyp,2013,97.1038665771484
cze,1994,100
cze,1995,92.5509490966797
cze,1996,93.9601287841797
cze,2002,91.4190826416016
cze,2003,91.8946228027344
cze,2004,92.1195831298828
cze,2005,95.7592620849609
cze,2006,96.6930618286133
cze,2007,96.3352966308594
cze,2008,96.3068695068359
cze,2009,90.2434768676758
cze,2010,90.3249282836914
cze,2011,90.0955505371094
cze,2012,90.6171035766602
cze,2013,90.1025238037109
deu,1993,67.0445327758789
deu,1994,68.6355667114258
deu,1995,69.2376708984375
deu,1996,71.6188278198242
deu,1997,73.1941909790039
deu,2004,79.4126129150391
deu,2007,79.7955780029297
deu,2013,52.657600402832
dji,1973,58.2329292297363
dji,1974,39.5683517456055
dji,1975,42.4257583618164
dji,1976,39.8451995849609
dji,1986,67.348747253418
dji,1987,71.1675872802734
dji,1988,64.6443481445313
dji,1989,61.7594299316406
dji,1992,59.1549301147461
dji,1993,54.2144584655762
dji,1996,61.5510902404785
dji,1997,60.1858711242676
dji,1999,89.2245101928711
dji,2005,65.5681686401367
dji,2006,93.4342803955078
dji,2007,71.69384765625
dji,2008,83.1450805664063
dji,2011,89.9524765014648
dji,2014,92.9005279541016
dma,1988,81.7842712402344
dma,2003,80.7883529663086
dma,2004,83.8029327392578
dma,2005,86.7620315551758
dma,2006,87.0592880249023
dma,2007,82.470458984375
dma,2008,81.9188613891602
dma,2009,90.0431518554688
dma,2010,90.8166427612305
dma,2011,95.0113983154297
dma,2012,90.6159973144531
dma,2013,95.8293533325195
dnk,2008,99.8703689575195
dnk,2009,98.8848571777344
dnk,2010,99.3377685546875
dnk,2011,99.3636169433594
dnk,2012,99.9102935791016
dnk,2013,99.9677200317383
dom,1994,86.8539123535156
dom,1999,93.9182281494141
dom,2004,92.1046600341797
dom,2007,96.9538116455078
dom,2008,95.1523513793945
dom,2009,94.1929931640625
dom,2010,88.4954605102539
dom,2011,85.8491668701172
dom,2012,89.4734115600586
dom,2013,87.2023773193359
dza,1971,47.8029403686523
dza,1972,48.7654190063477
dza,1973,55.9699783325195
dza,1974,76.6238632202148
dza,1975,70.4789886474609
dza,1976,59.7947387695313
dza,1977,55.4847412109375
dza,1978,58.8334503173828
dza,1979,68.8016815185547
dza,1980,71.6244888305664
dza,1982,67.3773880004883
dza,1984,63.8661804199219
dza,1985,63.4610900878906
dza,1989,83.6522598266602
dza,1990,76.6544036865234
dza,1991,75.5538330078125
dza,1992,77.4121932983398
dza,1993,74.8797607421875
dza,1994,75.5911483764648
dza,1995,77.1179733276367
dza,1996,76.3389434814453
dza,1997,70.1167297363281
dza,1998,80.2953567504883
dza,1999,70.0275497436523
dza,2000,79.6933364868164
dza,2001,82.5936126708984
dza,2002,79.6160125732422
dza,2003,76.9217834472656
dza,2004,78.7671966552734
dza,2005,78.4495086669922
dza,2006,83.6987533569336
dza,2007,65.6091384887695
dza,2008,70.4347229003906
dza,2009,68.8191909790039
dza,2010,71.8981018066406
dza,2011,74.7893829345703
dza,2012,72.1603088378906
dza,2013,73.8924713134766
ecu,1971,57.8262214660645
ecu,1972,58.8391189575195
ecu,1975,56.5855293273926
ecu,1976,56.6730613708496
ecu,1977,56.3686790466309
ecu,1978,60.1635894775391
ecu,1979,63.6856002807617
ecu,1981,61.9323997497559
ecu,1982,63.0425605773926
ecu,1983,62.6522216796875
ecu,1984,70.8335723876953
ecu,1985,68.8795166015625
ecu,1994,76.4528503417969
ecu,1999,85.6157531738281
ecu,2000,85.3718338012695
ecu,2001,84.6772766113281
ecu,2002,81.0950164794922
ecu,2003,82.4621734619141
ecu,2004,88.4814682006836
ecu,2005,86.9268798828125
ecu,2006,84.3132781982422
ecu,2010,81.2988967895508
ecu,2011,84.7993698120117
ecu,2012,92.437141418457
ecu,2013,92.3924331665039
egy,1975,76.7928924560547
egy,1976,67.9670104980469
egy,1977,78.2474822998047
egy,1978,89.9340286254883
egy,1979,87.0139083862305
egy,1980,90.8346633911133
egy,1983,82.4658126831055
egy,1994,83.6987380981445
egy,2002,86.1237716674805
egy,2003,92.9525604248047
egy,2013,92.0009307861328
eri,1994,74.3433227539063
eri,1995,85.0137634277344
eri,1996,86.0817337036133
eri,1997,63.5048904418945
eri,1999,96.0518569946289
eri,2000,80.7621917724609
eri,2001,90.261833190918
eri,2002,92.7663726806641
eri,2003,93.8154525756836
eri,2005,79.139289855957
eri,2006,65.1881408691406
eri,2007,79.3391723632813
eri,2008,80.4541320800781
eri,2009,79.2534866333008
eri,2010,86.366943359375
esp,1980,80.3186111450195
esp,1981,81.8828430175781
esp,1982,83.0009689331055
esp,1983,81.0255432128906
esp,1984,81.8402786254883
esp,1985,82.8064498901367
esp,1986,84.0421600341797
esp,1987,87.6431121826172
esp,1988,87.4110794067383
esp,1989,89.7051620483398
esp,1990,93.6465072631836
esp,1993,97.4203262329102
esp,1994,97.8142623901367
esp,2008,72.2286911010742
esp,2009,79.8273468017578
est,1995,92.1691207885742
est,1996,95.625617980957
est,1999,98.7936019897461
est,2000,98.1961212158203
est,2001,98.2381362915039
est,2004,99.0120620727539
est,2005,95.2007598876953
est,2007,97.1088333129883
est,2008,98.9529571533203
est,2009,99.3460235595703
est,2010,99.7299423217773
est,2011,99.5734100341797
est,2012,99.6211013793945
eth,1987,77.8640823364258
eth,1988,85.9148864746094
eth,1994,93.0259094238281
eth,1995,89.3358535766602
eth,1996,79.0366592407227
eth,2004,72.7966766357422
eth,2007,69.1955108642578
eth,2008,63.0108108520508
