country,year,lo_pisa_sci_2
esp,2006,27.361008195925
esp,2009,27.9238616235287
esp,2012,27.2964067782846
esp,2015,26.5122171248236
est,2006,21.0042227347502
est,2009,21.313680587345
est,2012,18.9506542470079
est,2015,20.0790477321387
fin,2003,16.6306277114626
fin,2006,13.610694681448
fin,2009,15.2626027451509
fin,2012,16.7925226315179
fin,2015,19.0507540670524
fra,2003,20.8326753684128
fra,2006,22.7963709407305
fra,2009,22.0728045590024
fra,2012,22.87956176062
fra,2015,22.0304651690198
gbr,2006,21.793439017713
gbr,2009,22.6650116577889
gbr,2012,22.4380242942105
gbr,2015,22.5686162361679
geo,2009,23.5891570174938
geo,2015,28.2067251104808
grc,2003,26.2228954096347
grc,2006,28.9418537662643
grc,2009,29.7980787962793
grc,2012,31.0204155532119
grc,2015,28.3502244398382
hkg,2003,16.978417112399
hkg,2006,16.9344398091964
hkg,2009,15.1042180746183
hkg,2012,13.0271103509683
hkg,2015,19.7270030194777
hrv,2006,29.281915814641
hrv,2009,29.9783759440895
hrv,2012,29.085280690719
hrv,2015,29.4593599632265
hun,2003,24.4068130439661
hun,2006,26.0308834947697
hun,2009,25.5091788664528
hun,2012,26.4153779279734
hun,2015,25.4518525873035
idn,2003,29.9878468680121
idn,2006,27.536435987493
idn,2009,26.9529154847258
idn,2012,26.281882475442
idn,2015,31.7470773443687
irl,2003,25.0527490390412
irl,2006,24.0071838246039
irl,2009,23.2939993726136
irl,2012,22.0435252744976
irl,2015,26.4168608433232
isl,2003,25.9637448433583
isl,2006,25.8772552912689
isl,2009,25.8204549166259
isl,2012,27.4655141154389
isl,2015,29.0322267979423
isr,2006,24.0292223127106
isr,2009,26.0125658459871
isr,2012,24.8176760562288
isr,2015,24.4196257149902
ita,2003,23.840634181178
ita,2006,27.6087095886963
ita,2009,25.4676480069062
ita,2012,26.0424095786336
ita,2015,27.1242339444304
jor,2006,30.7537402498092
jor,2009,32.2031574977656
jor,2012,32.2210459119535
jor,2015,30.8648251410575
jpn,2003,16.2054204256525
jpn,2006,18.4571050371205
jpn,2009,16.2698355989227
jpn,2012,16.3199347139544
jpn,2015,18.0982855042761
kaz,2009,27.8556138679901
kaz,2012,36.7902175812856
kaz,2015,38.2010630700882
kgz,2006,10.0447468373738
kgz,2009,13.2541595652615
kor,2006,21.1813713660702
kor,2009,18.5023879560828
kor,2012,18.0405481287434
kor,2015,21.7389438512075
lbn,2015,22.0381183111837
lie,2003,20.4974525914208
lie,2006,20.9599182325031
lie,2009,23.7962914449032
lie,2012,21.9892656153513
ltu,2006,27.4014692039812
ltu,2009,28.9290442182484
ltu,2012,27.6155565485219
ltu,2015,29.6594457181519
lux,2003,25.1259754296957
lux,2006,25.3542713234459
lux,2009,24.3088351006991
lux,2012,24.2019604979867
lux,2015,24.772195572991
lva,2003,27.6972721445592
lva,2006,28.9855700119501
lva,2009,29.0680026128161
lva,2012,28.1753664681278
lva,2015,29.8071173099265
mac,2003,22.1631905855001
mac,2006,25.9837028048236
mac,2009,25.1656035818159
mac,2012,22.2297844461183
mac,2015,20.604371883692
mda,2009,31.775518447804
mda,2015,31.4639453756708
mex,2003,28.8125386867522
mex,2006,30.7506004070799
mex,2009,33.5700554427082
mex,2012,36.9640046084996
mex,2015,34.6846429214976
mkd,2015,24.5989274780586
mlt,2009,23.3015778085339
mlt,2015,23.3543254376234
mne,2006,30.9960936618588
mne,2009,29.4450926270229
mne,2012,29.6737149139427
mne,2015,28.9742806169313
mus,2009,28.9079106087282
mys,2009,36.2063482361332
mys,2012,33.8942569969955
mys,2015,36.3795546073431
nld,2003,22.546777865183
nld,2006,21.1181095240711
nld,2009,21.825564816735
nld,2012,20.1345833324994
nld,2015,21.8455477527655
nor,2003,25.1486226836588
nor,2006,27.2817731051617
nor,2009,26.6459104591401
nor,2012,24.8342890631141
nor,2015,24.6250120040253
nzl,2003,20.4541793818554
nzl,2006,19.7040149046135
nzl,2009,18.052559365877
nzl,2012,21.7129487390665
nzl,2015,21.6312107908737
pan,2009,23.17207204617
per,2009,21.7000154434384
per,2012,23.4832804956545
per,2015,27.8769353051805
pol,2003,25.2300544490274
pol,2006,27.5113139415683
pol,2009,26.0696582861426
pol,2012,22.5440357954134
pol,2015,26.6027486892724
prt,2003,29.4659738755337
prt,2006,28.8210983529103
prt,2009,28.9131267662723
prt,2012,27.2748687591647
prt,2015,25.3901395907126
qat,2006,13.8874357781299
qat,2009,18.7515907664157
qat,2012,19.6480033399903
qat,2015,24.6435088973252
rou,2006,31.8272348132085
rou,2009,34.1206492603693
rou,2012,34.5625007946721
rou,2015,35.0327459975023
rus,2003,27.0668293684963
rus,2006,30.2036175918774
rus,2009,30.6658509152403
rus,2012,30.1309502232936
rus,2015,31.208264458652
sgp,2009,17.4996956184506
sgp,2012,16.7408987487872
sgp,2015,15.0914370226958
srb,2006,32.2627175284768
srb,2009,33.872688168687
srb,2012,32.3685980388402
svk,2003,25.9515266144334
svk,2006,28.0347296234514
svk,2009,27.5968536547513
svk,2012,27.0135533253991
svk,2015,27.6345818498376
svn,2006,23.1428059949868
svn,2009,23.7245092398239
svn,2012,24.5122206460176
svn,2015,23.2627965922975
swe,2003,22.5383145035308
swe,2006,25.1773941982786
swe,2009,25.6291090942805
swe,2012,26.2191174714787
swe,2015,23.9771270975309
tha,2003,33.8705299915431
tha,2006,33.240505867803
tha,2009,34.6977422339601
tha,2012,37.5124088633712
tha,2015,32.1815116681295
tto,2009,25.1563560206833
tto,2015,27.1289967860168
tun,2003,25.0761222935196
tun,2006,24.9731664504098
tun,2009,30.906896844512
tun,2012,31.0521155108843
tun,2015,26.5703122467428
tur,2003,29.8376855444673
tur,2006,31.2769413658606
tur,2009,34.5458051343857
tur,2012,35.4436918552778
tur,2015,31.2889929200091
ury,2003,25.753963847856
ury,2006,29.7832611173443
ury,2009,29.2643123209721
ury,2012,29.3157911206176
ury,2015,30.2594482919339
usa,2003,24.6041913242671
usa,2006,24.2379694566757
usa,2009,25.0330636399721
usa,2012,26.6534449449141
usa,2015,25.4993070841683
vnm,2012,20.6849486238953
vnm,2015,25.312990431434
xkx,2015,24.3932873454676
