country,year,uis_ea_2_ag25t99_m
isr,2009,9.2197
isr,2010,9.37485
isr,2011,8.82348
isr,2012,6.80199
isr,2013,8.9868
isr,2014,8.9632
ita,2001,32.87699
ita,2005,32.07032
ita,2006,32.3475
ita,2007,31.70267
ita,2008,31.91801
ita,2009,31.79482
ita,2010,31.95506
ita,2011,32.33462
ita,2012,32.17625
jor,2003,42.85594
jor,2007,19.25439
jor,2008,35.41121
jor,2010,35.92349
jpn,2010,15.32863
kaz,1999,12.69823
kaz,2007,3.24382
ken,2009,5.84259
ken,2010,6.4476
kgz,1999,12.79527
kgz,2009,7.20704
khm,2007,12.25815
khm,2008,18.7974
khm,2009,12.41818
kor,1995,14.34186
kor,2000,12.32478
kor,2005,10.25077
kor,2009,11.31595
kor,2010,9.48633
kwt,2005,19.11409
kwt,2006,19.99413
kwt,2007,21.53808
kwt,2008,22.73538
kwt,2012,24.42964
kwt,2013,22.95417
lbn,2007,22.09169
lca,2013,4.68892
lka,2001,19.53775
lka,2008,46.74079
lka,2009,46.50715
lso,2008,6.37238
ltu,2005,13.8835
ltu,2006,14.10107
ltu,2007,13.53973
ltu,2008,11.43384
ltu,2009,10.67401
ltu,2010,10.28983
ltu,2011,9.64324
ltu,2012,9.79413
ltu,2013,9.79834
ltu,2014,9.92927
lux,2001,30.59415
lux,2003,13.1896
lux,2007,11.546
lux,2009,20.013
lux,2010,20.06557
lux,2011,21.28316
lux,2012,20.08393
lux,2013,18.88235
lux,2014,16.66667
lva,2004,19.40612
lva,2005,19.6461
lva,2006,20.31297
lva,2007,19.58716
lva,2008,18.1202
lva,2009,17.41674
lva,2010,16.24533
lva,2011,16.68054
lva,2012,15.46769
lva,2013,14.67474
lva,2014,14.25907
mac,2001,24.76263
mac,2006,25.80815
mac,2011,24.50825
mda,2007,17.61829
mda,2008,16.99856
mda,2009,16.91165
mda,2010,18.14795
mda,2011,18.97692
mda,2012,19.30222
mda,2013,20.04435
mda,2014,20.56464
mdv,2006,10.58623
mex,2000,21.20038
mex,2004,24.86134
mex,2005,22.31728
mex,2006,22.53216
mex,2007,22.47176
mex,2008,23.40408
mex,2009,23.58753
mex,2010,24.5747
mex,2012,25.03444
mex,2013,25.75334
mex,2014,26.40919
mhl,2011,20.46753
mli,2006,4.65501
mli,2011,3.98619
mli,2015,7.29789
mlt,2000,21.00347
mlt,2005,38.7525
mlt,2007,39.67339
mlt,2010,43.25563
mlt,2011,43.54315
mlt,2012,41.46435
mlt,2013,43.43436
mlt,2014,43.67563
mne,2003,16.33006
mne,2011,14.38285
mng,2000,31.96895
mng,2010,20.29977
moz,2011,12.61322
mus,2000,21.00347
mus,2011,11.17785
mwi,1998,4.7822
mys,2000,21.0224
mys,2005,21.15394
mys,2009,19.31136
mys,2010,19.24783
nam,2001,10.60904
nld,2004,20.25774
nld,2005,20.01826
nld,2007,19.28805
nld,2008,20.0687
nld,2009,20.07201
nld,2010,19.74318
nld,2011,20.45091
nld,2012,20.01759
nld,2013,17.00278
nld,2014,17.487
nor,2004,16.24939
nor,2005,24.81562
nor,2006,23.50549
nor,2007,23.0755
nor,2008,22.26834
nor,2009,22.1152
nor,2010,21.43505
nor,2011,21.75138
nor,2014,20.56587
nzl,2006,22.68235
nzl,2011,27.4821
nzl,2012,27.80348
nzl,2014,27.55336
omn,2003,13.14897
omn,2008,14.67476
omn,2010,12.74076
pak,2005,22.22102
pak,2006,12.60709
pak,2008,11.99278
pak,2009,12.3449
pak,2010,12.89396
pak,2011,12.79811
pak,2012,12.81536
pak,2013,12.68429
pan,2000,14.19941
pan,2010,19.81
per,2004,15.36085
per,2005,6.40253
per,2006,6.1241
per,2007,6.92823
per,2008,6.62027
per,2009,6.75727
per,2010,6.90165
per,2011,6.81272
per,2012,5.17402
per,2013,6.86028
per,2014,6.51527
phl,2000,14.52895
phl,2004,12.58099
phl,2010,10.89735
phl,2013,12.21994
pol,2008,0.01646
pol,2009,0.06026
pol,2010,0.07539
pol,2011,0.14791
pol,2012,0.2495
pol,2013,0.37445
pol,2014,0.5152
pri,2000,7.68315
pri,2005,22.77944
pri,2006,24.01565
pri,2007,23.22106
pri,2008,23.40365
pri,2012,11.3596
prt,1998,10.8118
prt,1999,10.4983
prt,2000,10.70847
prt,2001,11.39008
prt,2002,12.41803
prt,2003,12.62391
prt,2004,13.24708
prt,2005,13.94423
prt,2006,14.47036
prt,2007,15.00899
prt,2008,16.46245
prt,2009,17.3087
prt,2010,17.55554
prt,2011,18.6536
prt,2012,18.85605
prt,2013,19.80887
prt,2014,20.06216
pry,2003,11.79727
pry,2005,13.91097
pry,2006,12.94618
pry,2007,11.68233
pry,2008,12.04491
pry,2009,6.69425
pry,2014,10.71823
pse,2004,15.22004
pse,2006,16.70965
pse,2007,17.10397
pse,2008,17.54516
pse,2009,17.77337
pse,2010,18.25906
pse,2011,18.01355
pse,2012,19.08647
pse,2013,20.22559
pse,2014,21.86994
qat,2004,15.5347
qat,2007,15.9173
qat,2008,16.77299
qat,2009,22.33509
qat,2010,11.16343
qat,2011,12.1091
qat,2012,21.2083
qat,2013,25.5741
qat,2014,27.08504
rou,2002,23.62628
rou,2007,18.1461
rou,2008,18.57407
rou,2009,19.53552
rou,2010,20.1643
rou,2011,20.2411
rou,2012,19.99447
rou,2013,19.95664
rou,2014,23.68635
rus,2002,8.29514
rus,2010,9.25232
rwa,2012,4.51409
sau,2000,15.71282
sau,2004,17.14927
sau,2013,19.37276
sen,2006,3.57227
sen,2011,6.85103
sen,2013,7.0349
sgp,2005,12.16042
sgp,2006,14.64399
sgp,2007,15.20909
sgp,2008,12.93938
sgp,2009,12.67547
sgp,2010,11.19827
sgp,2011,10.84087
sgp,2012,10.21364
sgp,2013,10.02661
sgp,2014,9.66412
slv,2006,14.23075
slv,2007,15.03218
slv,2008,13.82963
slv,2009,14.34575
slv,2010,16.91327
slv,2011,14.85347
slv,2012,15.24169
slv,2013,15.97485
srb,2002,45.71604
srb,2008,19.46228
srb,2009,19.85939
srb,2010,19.17511
srb,2011,16.69265
srb,2013,17.04168
srb,2014,16.19282
ssd,2008,19.92112
sur,2004,38.56015
sur,2012,34.7506
svk,2001,58.31228
svk,2011,9.75949
svk,2012,8.89301
svk,2013,8.42885
svk,2014,9.55165
svn,2004,19.40741
svn,2005,15.18474
svn,2006,14.92109
svn,2007,18.529
svn,2008,14.43319
svn,2009,13.73626
svn,2010,13.59335
svn,2011,13.27275
svn,2012,13.95144
svn,2013,13.96277
svn,2014,13.32454
swe,2004,11.01518
swe,2005,11.01226
swe,2006,11.01529
swe,2007,11.02613
swe,2008,10.30147
swe,2009,10.31715
swe,2010,10.31772
swe,2011,10.29279
swe,2012,10.2836
swe,2013,14.08619
swe,2014,14.22514
syc,2002,21.24167
syr,2002,9.55532
syr,2007,13.46605
syr,2008,13.25038
syr,2009,14.12969
tgo,2009,23.97808
tgo,2011,14.01065
tha,2004,12.64746
tha,2006,11.74327
tha,2010,12.48637
tha,2013,13.67102
tjk,2000,10.52734
tkm,1995,12.32163
ton,1996,66.22002
ton,2006,45.81034
ton,2011,35.25927
tto,2008,2.50654
tto,2009,2.70408
tur,2004,10.80405
tur,2005,11.44828
tur,2006,11.57687
tur,2007,11.80545
tur,2008,10.02581
tur,2009,10.50782
tur,2010,19.91485
tur,2011,21.35137
tur,2012,21.85255
tur,2013,22.38798
tur,2014,23.42704
tza,2002,5.62155
tza,2012,9.11813
uga,2002,7.09758
uga,2008,15.11115
uga,2010,20.75612
uga,2012,17.96493
ukr,2001,13.8514
ury,1996,31.36011
ury,2003,26.15993
ury,2006,23.31236
ury,2008,26.15877
ury,2009,23.91304
ury,2010,23.98841
ury,2011,25.51523
ury,2012,26.53032
ury,2013,26.48231
ury,2014,26.72376
usa,2004,8.67114
usa,2005,8.56915
usa,2006,8.87769
usa,2008,8.28995
usa,2009,8.09154
usa,2010,7.9925
usa,2011,7.64894
usa,2012,7.52141
usa,2013,7.36478
usa,2014,7.35928
uzb,2013,6.52858
ven,2001,1.57407
ven,2006,11.29704
ven,2007,11.78388
ven,2008,11.76136
ven,2009,11.45862
vnm,2009,40.79758
zaf,2001,29.04409
zaf,2002,13.84166
zaf,2003,14.74485
zaf,2004,13.73751
zaf,2005,14.50717
zaf,2006,14.34448
zaf,2007,14.93552
zaf,2008,13.59396
zaf,2009,14.93889
zaf,2010,14.15865
zaf,2011,14.20018
zaf,2012,13.59518
zaf,2014,12.0766
zmb,2010,20.92729
zwe,2002,40.86289
zwe,2012,54.99416
