country,year,bar_sec_icmp_2024_zs
cog,1980,36.4
cog,1985,62.9
cog,1990,59.28
cog,1995,53.86
cog,2000,41.01
cog,2005,37.2
cog,2010,47.26
col,1970,26.9
col,1975,26.9
col,1980,31.8
col,1985,39.95
col,1990,41.86
col,1995,45.68
col,2000,51.99
col,2005,66.18
col,2010,52.97
cri,1970,13.6
cri,1975,23.3
cri,1980,29.15
cri,1985,34.67
cri,1990,32.43
cri,1995,33.03
cri,2000,37.74
cri,2005,52.93
cri,2010,47.01
cub,1970,39.25
cub,1975,49.85
cub,1980,63.9
cub,1985,80.56
cub,1990,80.8
cub,1995,79.54
cub,2000,84.05
cub,2005,50.63
cub,2010,21.5
cyp,1970,41.73
cyp,1975,42.35
cyp,1980,57.38
cyp,1985,56.02
cyp,1990,69.44
cyp,1995,51.39
cyp,2000,71.24
cyp,2005,68.41
cyp,2010,63.42
cze,1970,68.4
cze,1975,66.87
cze,1980,78.9
cze,1985,69.9
cze,1990,83.9
cze,1995,87.11
cze,2000,93.16
cze,2005,95.51
cze,2010,91.87
deu,1970,16.4
deu,1975,38.3
deu,1980,44.4
deu,1985,52.1
deu,1990,56.59
deu,1995,65.39
deu,2000,68.71
deu,2005,89.6
deu,2010,92.04
dnk,1970,68.86
dnk,1975,69.8
dnk,1980,67.79
dnk,1985,69.04
dnk,1990,93.31
dnk,1995,91.78
dnk,2000,59.95
dnk,2005,58.52
dnk,2010,90.62
dom,1970,21.4
dom,1975,22.22
dom,1980,26.12
dom,1985,24.25
dom,1990,29.38
dom,1995,28.57
dom,2000,46.01
dom,2005,67.43
dom,2010,78.07
dza,1970,15.4
dza,1975,16.59
dza,1980,19.37
dza,1985,26.93
dza,1990,30.05
dza,1995,33.95
dza,2000,24.86
dza,2005,22.84
dza,2010,27.47
ecu,1970,15.8
ecu,1975,23.2
ecu,1980,35
ecu,1985,31.53
ecu,1990,40.31
ecu,1995,31.18
ecu,2000,33.67
ecu,2005,41.58
ecu,2010,51.68
egy,1970,10.21
egy,1975,21.3
egy,1980,23.52
egy,1985,40.4
egy,1990,50.94
egy,1995,61.76
egy,2000,48.65
egy,2005,61.34
egy,2010,63.9
esp,1970,27
esp,1975,27
esp,1980,56.6
esp,1985,51.85
esp,1990,70.36
esp,1995,49.85
esp,2000,63.54
esp,2005,71.21
esp,2010,68.18
est,1970,57.1
est,1975,57.1
est,1980,69.9
est,1985,69.9
est,1990,83.9
est,1995,71.21
est,2000,84.22
est,2005,61.57
est,2010,85.95
fin,1970,38.37
fin,1975,66.5
fin,1980,66.5
fin,1985,76.82
fin,1990,75.43
fin,1995,46.21
fin,2000,75.16
fin,2005,83.65
fin,2010,94.93
fji,1970,19.88
fji,1975,34.9
fji,1980,44.6
fji,1985,60.7
fji,1990,79.18
fji,1995,76.91
fji,2000,59.84
fji,2005,66.6
fji,2010,79.26
fra,1970,32.58
fra,1975,37.84
fra,1980,29.8
fra,1985,53.73
fra,1990,55.2
fra,1995,52.32
fra,2000,55.93
fra,2005,74.67
fra,2010,71.81
gab,1970,10.2
gab,1975,24.61
gab,1980,24.61
gab,1985,36.57
gab,1990,36.57
gab,1995,40.59
gab,2000,39.27
gab,2005,45.49
gab,2010,58.69
gbr,1970,43.79
gbr,1975,46.41
gbr,1980,58.18
gbr,1985,59.7
gbr,1990,47.49
gbr,1995,35.84
gbr,2000,68.3
gbr,2005,56.74
gbr,2010,70.68
gha,1970,42.6
gha,1975,42.97
gha,1980,53.41
gha,1985,56.17
gha,1990,55.65
gha,1995,46.21
gha,2000,53.19
gha,2005,76.06
gha,2010,67.27
gmb,1970,4.4
gmb,1975,9.5
gmb,1980,10.54
gmb,1985,12.04
gmb,1990,16.74
gmb,1995,27.05
gmb,2000,34.27
gmb,2005,39.58
gmb,2010,49.64
grc,1970,37.83
grc,1975,32.1
grc,1980,40.6
grc,1985,50.51
grc,1990,58.78
grc,1995,63.67
grc,2000,78.41
grc,2005,77.35
grc,2010,75.66
gtm,1970,6.7
gtm,1975,9.5
gtm,1980,13.31
gtm,1985,15.5
gtm,1990,17.45
gtm,1995,20.7
gtm,2000,24.5
gtm,2005,26.21
gtm,2010,42.25
guy,1970,25
guy,1975,29.1
guy,1980,35.5
guy,1985,44.22
guy,1990,46.59
guy,1995,63.27
guy,2000,63.3
guy,2005,70.96
guy,2010,78.39
hkg,1970,50.9
hkg,1975,52.7
hkg,1980,60.3
hkg,1985,76.1
hkg,1990,73.6
hkg,1995,61.6
hkg,2000,78.87
hkg,2005,49.46
hkg,2010,59.98
hnd,1970,8.3
hnd,1975,10.8
hnd,1980,17.4
hnd,1985,25.3
hnd,1990,27.44
hnd,1995,25.82
hnd,2000,31.57
hnd,2005,37.28
hnd,2010,55.13
hrv,1970,53.67
hrv,1975,53.67
hrv,1980,62.82
hrv,1985,62.82
hrv,1990,74.82
hrv,1995,76.17
hrv,2000,72.6
hrv,2005,72.3
hrv,2010,68.34
hti,1970,8.7
hti,1975,10.8
hti,1980,17.1
hti,1985,26.8
hti,1990,30.82
hti,1995,34.46
hti,2000,35.52
hti,2005,36.47
hti,2010,37.42
hun,1970,29.2
hun,1975,55.16
hun,1980,60.6
hun,1985,57.81
hun,1990,69.55
hun,1995,83.15
hun,2000,92.22
hun,2005,69.72
hun,2010,91.14
idn,1970,15.8
idn,1975,16.28
idn,1980,20.4
idn,1985,24.8
idn,1990,43.89
idn,1995,19.63
idn,2000,35.43
idn,2005,53.72
idn,2010,65.3
ind,1970,11
ind,1975,21.1
ind,1980,27.4
ind,1985,26.32
ind,1990,33.93
ind,1995,35.79
ind,2000,44.76
ind,2005,49.82
ind,2010,56.42
irl,1970,60.63
irl,1975,59.2
irl,1980,68.54
irl,1985,66.39
irl,1990,63.81
irl,1995,45.5
irl,2000,58.67
irl,2005,60.47
irl,2010,62.41
irn,1970,23.78
irn,1975,24.8
irn,1980,36.33
irn,1985,39.66
irn,1990,40.35
irn,1995,42.68
irn,2000,53
irn,2005,58.53
irn,2010,49.44
irq,1970,13.04
irq,1975,12.87
irq,1980,17.67
irq,1985,35.78
irq,1990,33.49
irq,1995,31.62
irq,2000,30.17
irq,2005,19.05
irq,2010,31.38
isl,1970,42.87
isl,1975,43.77
isl,1980,39.78
isl,1985,44.62
isl,1990,48.22
isl,1995,39.81
isl,2000,32.87
isl,2005,13
isl,2010,3.68
isr,1970,56.8
isr,1975,46.6
isr,1980,65.7
isr,1985,52.69
isr,1990,46.68
isr,1995,42.13
isr,2000,47.57
isr,2005,76.45
isr,2010,85.86
ita,1970,49.2
ita,1975,53.73
ita,1980,80.2
ita,1985,79.33
ita,1990,80.22
ita,1995,83.78
ita,2000,94.9
ita,2005,93.3
ita,2010,92.52
jam,1970,17.1
jam,1975,31.63
jam,1980,54.2
jam,1985,60.57
jam,1990,66.65
jam,1995,68.14
jam,2000,69.37
jam,2005,76.77
jam,2010,73.78
jor,1970,25.09
jor,1975,25.8
jor,1980,39.2
jor,1985,50.13
jor,1990,61.26
jor,1995,64.37
jor,2000,65.48
jor,2005,64.79
jor,2010,79.39
jpn,1970,52.6
jpn,1975,52.6
jpn,1980,50.04
jpn,1985,50.04
jpn,1990,45.69
jpn,1995,42.98
jpn,2000,40.21
jpn,2005,40.48
jpn,2010,53.82
kaz,1970,62.2
kaz,1975,62.2
kaz,1980,76.12
kaz,1985,76.12
kaz,1990,85.9
kaz,1995,82.02
kaz,2000,84.29
kaz,2005,83.78
kaz,2010,57.54
ken,1970,11.1
ken,1975,15.03
ken,1980,19.82
ken,1985,23.38
ken,1990,23.09
ken,1995,28.84
ken,2000,28.16
ken,2005,33.15
ken,2010,29.64
kgz,1970,62.6
kgz,1975,62.89
kgz,1980,72.35
kgz,1985,72.34
kgz,1990,77.43
kgz,1995,77.4
kgz,2000,81.23
kgz,2005,75.88
kgz,2010,77.33
khm,1970,9.84
khm,1975,11.25
khm,1980,10.09
khm,1985,9.34
khm,1990,12.42
khm,1995,13.51
khm,2000,11.76
khm,2005,19.05
khm,2010,25.84
kor,1970,46.5
kor,1975,53.4
kor,1980,63.9
kor,1985,63.04
kor,1990,64.39
kor,1995,54.9
kor,2000,33.91
kor,2005,49.29
kor,2010,14.72
kwt,1970,24.9
kwt,1975,35.2
kwt,1980,44.8
kwt,1985,40.92
kwt,1990,41.91
kwt,1995,63.86
kwt,2000,36.45
kwt,2005,55.66
kwt,2010,63.62
lao,1970,6.11
lao,1975,8.59
lao,1980,12.32
lao,1985,19.12
lao,1990,24.93
lao,1995,31.73
lao,2000,34.97
lao,2005,37.61
lao,2010,42.16
lbr,1970,7.51
lbr,1975,19
lbr,1980,23.94
lbr,1985,28.14
lbr,1990,24.77
lbr,1995,21.64
lbr,2000,20.36
lbr,2005,25.43
lbr,2010,25.39
lby,1970,9.5
lby,1975,18.3
lby,1980,28.6
lby,1985,36.6
lby,1990,43.9
lby,1995,52.94
lby,2000,28.78
lby,2005,22.36
lby,2010,14.99
lka,1970,58.4
lka,1975,48.7
lka,1980,53.2
lka,1985,56.37
lka,1990,62.72
lka,1995,65.33
lka,2000,68.2
lka,2005,67.77
lka,2010,81.94
lso,1970,7.69
lso,1975,12.2
lso,1980,16.26
lso,1985,25.41
lso,1990,28.45
lso,1995,33.37
lso,2000,36.4
lso,2005,46.36
lso,2010,33.21
ltu,1970,78.32
ltu,1975,78.32
ltu,1980,80.7
ltu,1985,80.7
ltu,1990,94.3
ltu,1995,82.18
ltu,2000,87.13
ltu,2005,83.93
ltu,2010,86.06
lux,1970,47.5
lux,1975,47.5
lux,1980,53.2
lux,1985,51.6
lux,1990,52.75
lux,1995,52.75
lux,2000,67.43
lux,2005,60.75
lux,2010,78.98
lva,1970,58.86
lva,1975,58.86
lva,1980,72.27
lva,1985,72.27
lva,1990,85.8
lva,1995,82.87
lva,2000,88.7
lva,2005,61.4
lva,2010,48.95
mac,1970,28
mac,1975,31.43
mac,1980,32.83
mac,1985,49.5
mac,1990,54.3
mac,1995,54.7
mac,2000,69.8
mac,2005,74.13
mac,2010,71.93
mar,1970,13.4
mar,1975,7.58
mar,1980,9.25
mar,1985,12.5
mar,1990,14.64
mar,1995,17.9
mar,2000,24.43
mar,2005,21.9
mar,2010,29.55
mda,1970,77.8
mda,1975,77.8
mda,1980,84.42
mda,1985,84.42
mda,1990,89.4
mda,1995,85.25
mda,2000,79.92
mda,2005,86.67
mda,2010,86.85
mdv,1970,35.3
mdv,1975,36.75
mdv,1980,36.75
mdv,1985,36.77
mdv,1990,34.78
mdv,1995,30.12
mdv,2000,45.13
mdv,2005,71.56
mdv,2010,80.65
mex,1970,11.8
mex,1975,18.2
mex,1980,26.5
mex,1985,34.54
mex,1990,46.86
mex,1995,49.24
mex,2000,52.36
mex,2005,57.14
mex,2010,58.46
mli,1970,1.1
mli,1975,2.5
mli,1980,4.55
mli,1985,5.18
mli,1990,3.99
mli,1995,4.09
mli,2000,4.7
mli,2005,11.49
mli,2010,17.53
mlt,1970,29
mlt,1975,52.05
mlt,1980,73.63
mlt,1985,78.2
mlt,1990,80.44
mlt,1995,81.64
mlt,2000,78.15
mlt,2005,90.26
mlt,2010,79.77
mmr,1970,15.2
mmr,1975,18.7
mmr,1980,21.22
mmr,1985,24.3
mmr,1990,13.11
mmr,1995,12.82
mmr,2000,12.77
mmr,2005,15.9
mmr,2010,18.63
mng,1970,50.44
mng,1975,63.62
mng,1980,71.64
mng,1985,78.16
mng,1990,87.83
mng,1995,84.73
mng,2000,78.79
mng,2005,47.71
mng,2010,66.44
moz,1970,0.8
moz,1975,0.8
moz,1980,3.6
moz,1985,3.39
moz,1990,3.16
moz,1995,2.62
moz,2000,4.49
moz,2005,4.28
moz,2010,10
mrt,1970,3.3
mrt,1975,3.3
mrt,1980,7.2
mrt,1985,7.2
mrt,1990,14.4
mrt,1995,15
mrt,2000,15.57
mrt,2005,19.49
mrt,2010,23.64
mus,1970,32.6
mus,1975,33.32
mus,1980,33.3
mus,1985,49.4
mus,1990,58.1
mus,1995,53.61
mus,2000,59.37
mus,2005,63.98
mus,2010,81.75
mwi,1970,5.1
mwi,1975,6.2
mwi,1980,7.81
mwi,1985,7.54
mwi,1990,9.23
mwi,1995,13.06
mwi,2000,14.06
mwi,2005,35.93
mwi,2010,27.6
mys,1970,34.25
mys,1975,35.46
mys,1980,49.33
mys,1985,53.02
mys,1990,62.03
mys,1995,68.51
mys,2000,64.14
mys,2005,59.94
mys,2010,53.96
nam,1970,25.28
nam,1975,30.29
nam,1980,40.87
nam,1985,45.99
nam,1990,41.96
nam,1995,40.1
nam,2000,38.1
nam,2005,44.64
nam,2010,45.95
ner,1970,0.5
ner,1975,1.3
ner,1980,2.1
ner,1985,3.8
ner,1990,5.1
ner,1995,5.4
ner,2000,5.07
ner,2005,4.91
ner,2010,7.57
nic,1970,8.5
nic,1975,9.49
nic,1980,9.8
nic,1985,22.55
nic,1990,24.85
nic,1995,28.22
nic,2000,32.16
nic,2005,37.31
nic,2010,48.4
nld,1970,81.4
nld,1975,76.18
nld,1980,73.28
nld,1985,69.78
nld,1990,65.44
nld,1995,63.96
nld,2000,84.87
nld,2005,78.39
nld,2010,80.75
nor,1970,45
nor,1975,48.1
nor,1980,67.7
nor,1985,61.73
nor,1990,74.58
nor,1995,57.79
nor,2000,81.09
nor,2005,80.03
nor,2010,77.48
npl,1970,7
npl,1975,6.6
npl,1980,10.4
npl,1985,18.93
npl,1990,27.55
npl,1995,25.64
npl,2000,35.11
npl,2005,39.78
npl,2010,43.59
nzl,1970,70.4
nzl,1975,67.5
nzl,1980,37.88
nzl,1985,28.35
nzl,1990,37.29
nzl,1995,21.19
nzl,2000,23.33
nzl,2005,8.2
nzl,2010,0.24
pak,1970,13.11
pak,1975,14.9
pak,1980,20.4
pak,1985,19.8
pak,1990,25.1
pak,1995,22.15
pak,2000,26.49
pak,2005,37.91
pak,2010,38.53
pan,1970,27.08
pan,1975,30.83
pan,1980,42.9
pan,1985,42.57
pan,1990,49.59
pan,1995,43.4
pan,2000,47.78
pan,2005,43.38
pan,2010,53
per,1970,31
per,1975,32.5
per,1980,47.6
per,1985,41.77
per,1990,37.04
per,1995,52.09
per,2000,39.25
per,2005,44.05
per,2010,71.82
phl,1970,20.82
phl,1975,28.9
phl,1980,30
phl,1985,27.34
phl,1990,42.05
phl,1995,37.12
phl,2000,38.69
phl,2005,47.83
phl,2010,50.66
png,1970,12.1
png,1975,12.92
png,1980,17.02
png,1985,16.77
png,1990,19.32
png,1995,0.7
png,2000,2.6
png,2005,9.03
png,2010,14.89
pol,1970,54
pol,1975,60.1
pol,1980,75.1
pol,1985,73.88
pol,1990,81.82
pol,1995,69.54
pol,2000,84
pol,2005,53.77
pol,2010,84.79
prt,1970,13.3
prt,1975,20
prt,1980,30.4
prt,1985,30.11
prt,1990,35.6
prt,1995,40.2
prt,2000,47.06
prt,2005,75.64
prt,2010,76.42
pry,1970,20.1
pry,1975,23.62
pry,1980,27.3
pry,1985,30.31
pry,1990,34
pry,1995,23.6
pry,2000,31.88
pry,2005,68.79
pry,2010,64.1
qat,1970,20.7
qat,1975,29.27
qat,1980,29.27
qat,1985,42.2
qat,1990,39.02
qat,1995,39.45
qat,2000,40.77
qat,2005,58.84
qat,2010,48.39
rou,1970,79.65
rou,1975,86.61
rou,1980,89.5
rou,1985,86.7
rou,1990,95.9
rou,1995,82.1
rou,2000,87.52
rou,2005,71.48
rou,2010,88.45
rus,1970,78.44
rus,1975,70.79
rus,1980,67.35
rus,1985,52.5
rus,1990,57.1
rus,1995,55
rus,2000,46
rus,2005,26.97
rus,2010,31.24
rwa,1970,3.7
rwa,1975,3.7
rwa,1980,4.8
rwa,1985,4.7
rwa,1990,4.5
rwa,1995,9.3
rwa,2000,8.45
rwa,2005,9.8
rwa,2010,14.09
sau,1970,14.27
sau,1975,25.88
sau,1980,25.88
sau,1985,34.49
sau,1990,34.49
sau,1995,39.78
sau,2000,47.4
sau,2005,69.55
sau,2010,78.32
sdn,1970,3.1
sdn,1975,7.3
sdn,1980,7.3
sdn,1985,16.1
sdn,1990,17.94
sdn,1995,19.79
sdn,2000,15.21
sdn,2005,10.36
sdn,2010,5.51
sen,1970,6.11
sen,1975,9.9
sen,1980,8.89
sen,1985,8.9
sen,1990,8.68
sen,1995,9.82
sen,2000,8.34
sen,2005,7.32
sen,2010,19.38
sgp,1970,50
sgp,1975,24.6
sgp,1980,52.67
sgp,1985,51.14
sgp,1990,61.54
sgp,1995,57.54
sgp,2000,77.15
sgp,2005,78.16
sgp,2010,43.72
sle,1970,6.49
sle,1975,8.99
sle,1980,11.05
sle,1985,12.5
sle,1990,17.06
sle,1995,14.64
sle,2000,14.7
sle,2005,23.69
sle,2010,44.05
slv,1970,12.7
slv,1975,11.51
slv,1980,14.16
slv,1985,14.79
slv,1990,18.2
slv,1995,30.1
slv,2000,41.9
slv,2005,48.48
slv,2010,60.11
srb,1970,39.7
srb,1975,39.86
srb,1980,54.7
srb,1985,56.31
srb,1990,59.15
srb,1995,67.08
srb,2000,79.05
srb,2005,75.25
srb,2010,92.78
svk,1970,68.4
svk,1975,66.87
svk,1980,78.9
svk,1985,72.04
svk,1990,85.71
svk,1995,75.95
svk,2000,84.78
svk,2005,69
svk,2010,70.54
svn,1970,55.75
svn,1975,55.77
svn,1980,68.9
svn,1985,82.1
svn,1990,92.4
svn,1995,78.88
svn,2000,96.4
svn,2005,69.53
svn,2010,93.1
swe,1970,72.5
swe,1975,73
swe,1980,80
swe,1985,74.32
swe,1990,69.32
swe,1995,78.61
swe,2000,60.69
swe,2005,83.13
swe,2010,84.34
swz,1970,17.1
swz,1975,28.2
swz,1980,32.06
swz,1985,42.57
swz,1990,36.45
swz,1995,30.62
swz,2000,20.08
swz,2005,34.01
swz,2010,36.63
syr,1970,19.3
syr,1975,22.42
syr,1980,29.36
syr,1985,31.96
syr,1990,24.15
syr,1995,17.67
syr,2000,24.68
syr,2005,33.26
syr,2010,48.79
tgo,1970,4.1
tgo,1975,23.58
tgo,1980,23.6
tgo,1985,34.13
tgo,1990,26.51
tgo,1995,27.18
tgo,2000,26.48
tgo,2005,32.47
tgo,2010,53.84
tha,1970,10.8
tha,1975,10.4
tha,1980,16.9
tha,1985,14.57
tha,1990,19.87
tha,1995,26.16
tha,2000,31.94
tha,2005,62.5
tha,2010,69.63
tjk,1970,75.19
tjk,1975,75.19
tjk,1980,84.28
tjk,1985,84.28
tjk,1990,91.65
tjk,1995,90.61
tjk,2000,94.87
tjk,2005,79
tjk,2010,80.22
ton,1970,42.04
ton,1975,73.36
ton,1980,73.36
ton,1985,52.06
ton,1990,83.16
ton,1995,88.02
ton,2000,74.43
ton,2005,79.1
ton,2010,91.47
tto,1970,36.2
tto,1975,37.2
tto,1980,44.4
tto,1985,51.18
tto,1990,73.38
tto,1995,79.99
tto,2000,78.71
tto,2005,72.38
tto,2010,77.3
tun,1970,14.61
tun,1975,26.7
tun,1980,22.2
tun,1985,26
tun,1990,28
tun,1995,40.95
tun,2000,37.14
tun,2005,38.65
tun,2010,53.38
tur,1970,11.9
tur,1975,19.3
tur,1980,22.3
tur,1985,9.51
tur,1990,19.18
tur,1995,26.74
tur,2000,38.21
tur,2005,49.76
tur,2010,72.3
tza,1970,4.97
tza,1975,4.97
tza,1980,6.37
tza,1985,6.37
tza,1990,6.35
tza,1995,6.81
tza,2000,7.77
tza,2005,9.45
tza,2010,16.87
uga,1970,6.5
uga,1975,8.63
uga,1980,13.41
uga,1985,16.75
uga,1990,20.55
uga,1995,9.97
uga,2000,14.28
uga,2005,28.28
uga,2010,34.56
ukr,1970,83.06
ukr,1975,80.36
ukr,1980,76.57
ukr,1985,70.16
ukr,1990,63.18
ukr,1995,55.88
ukr,2000,65.17
ukr,2005,47.94
ukr,2010,19.22
ury,1970,32
ury,1975,41.5
ury,1980,46.4
ury,1985,50.7
ury,1990,45.53
ury,1995,55.59
ury,2000,56.2
ury,2005,64.98
ury,2010,69.43
usa,1970,58.47
usa,1975,51.5
usa,1980,59
usa,1985,42.6
usa,1990,45.1
usa,1995,43.69
usa,2000,44.09
usa,2005,43.02
usa,2010,39.51
ven,1970,25
ven,1975,32.5
ven,1980,41
ven,1985,17.54
ven,1990,21.69
ven,1995,23.62
ven,2000,36.1
ven,2005,50.42
ven,2010,65.64
vnm,1970,52.2
vnm,1975,52.2
vnm,1980,63.4
vnm,1985,15.39
vnm,1990,16.83
vnm,1995,39.58
vnm,2000,53.1
vnm,2005,60.01
vnm,2010,69.23
yem,1970,0.04
yem,1975,0
yem,1980,1.67
yem,1985,1.6
yem,1990,12.35
yem,1995,18.25
yem,2000,20.84
yem,2005,30.74
yem,2010,37.88
zaf,1970,33.7
zaf,1975,29.93
zaf,1980,35.5
zaf,1985,37.7
zaf,1990,52.89
zaf,1995,65.8
zaf,2000,73.49
zaf,2005,85.72
zaf,2010,89.61
zmb,1970,5.7
zmb,1975,18.72
zmb,1980,21.4
zmb,1985,32.52
zmb,1990,32.1
zmb,1995,35.2
zmb,2000,46.69
zmb,2005,40.46
zmb,2010,48.7
zwe,1970,15.08
zwe,1975,15.08
zwe,1980,34.99
zwe,1985,34.99
zwe,1990,63.49
zwe,1995,72.55
zwe,2000,72.18
zwe,2005,65.2
zwe,2010,59.93
