country,year,uis_ea_mean_1t6_ag25t99_f
hun,1980,8.3
hun,2001,9.7
hun,2005,10.4
hun,2013,12.0
idn,1971,1.5
idn,1980,2.3
idn,2006,7.0
idn,2007,6.4
idn,2008,6.5
idn,2009,6.8
idn,2011,7.0
irl,2011,11.0
isr,2009,12.3
isr,2010,12.3
isr,2011,12.4
isr,2012,12.5
isr,2013,12.7
isr,2014,12.8
ita,2001,8.3
ita,2005,8.9
ita,2006,9.0
ita,2007,9.2
ita,2010,9.5
ita,2011,9.6
ita,2012,9.7
jam,2011,9.5
jor,2008,9.2
jor,2010,9.3
kaz,1999,9.5
kaz,2007,12.2
ken,2009,5.4
ken,2010,5.1
kgz,1999,9.6
kgz,2009,10.4
khm,2007,2.8
khm,2009,2.8
kor,1970,4.0
kor,2005,10.5
kor,2009,10.1
kor,2010,11.0
kwt,1980,3.8
kwt,2006,6.7
kwt,2007,6.7
kwt,2008,7.0
kwt,2012,7.3
kwt,2013,7.3
lbn,1970,2.2
lbn,2007,7.3
lby,1984,1.8
lca,2013,8.7
lka,2001,10.7
lso,1976,3.3
lso,2008,6.0
ltu,2005,11.5
ltu,2006,11.7
ltu,2007,11.8
ltu,2008,12.0
ltu,2009,12.1
ltu,2010,12.2
ltu,2011,12.3
ltu,2012,12.3
ltu,2013,12.6
ltu,2014,12.7
lux,2007,11.3
lva,2005,12.5
lva,2006,12.6
mac,2006,8.4
mac,2011,9.4
mda,2007,10.8
mda,2008,10.9
mda,2009,11.0
mda,2010,11.1
mda,2011,11.1
mda,2013,11.9
mda,2014,12.0
mdv,1990,4.6
mdv,2006,3.3
mex,1980,3.4
mex,2000,6.3
mex,2004,6.9
mex,2005,7.2
mex,2006,7.5
mex,2007,7.5
mex,2008,7.6
mex,2009,7.8
mex,2010,7.8
mex,2012,8.2
mex,2013,8.1
mex,2014,8.2
mhl,2011,10.7
mli,1976,0.1
mli,2011,1.5
mlt,2000,5.9
mlt,2005,8.3
mlt,2007,8.4
mlt,2010,9.0
mlt,2011,9.1
mlt,2012,9.5
mlt,2013,10.8
mlt,2014,10.9
mmr,1973,1.0
mne,2003,9.5
mne,2011,10.5
mng,2000,8.7
mng,2010,10.1
moz,2009,4.4
mus,2000,5.6
mus,2011,8.0
mwi,1977,1.1
mwi,1987,1.1
mwi,1998,1.9
mys,1980,3.1
mys,2000,8.0
mys,2005,7.1
mys,2010,9.6
nam,2001,5.6
ner,1977,0.1
nld,2005,11.3
nld,2007,11.6
nld,2008,11.5
nld,2009,11.5
nld,2010,11.5
nld,2011,11.6
nld,2012,11.6
nld,2013,11.6
nld,2014,11.6
nor,1980,10.1
nor,1990,11.4
nor,2007,12.4
nor,2014,12.8
npl,1971,0.0
npl,1981,0.2
omn,2003,5.2
omn,2008,7.0
omn,2010,7.5
pak,1972,0.6
pak,2005,1.5
pak,2008,2.6
pak,2009,2.9
pak,2010,3.0
pak,2011,3.1
pak,2012,3.6
pak,2013,3.7
pan,1980,5.9
pan,2000,8.0
pan,2010,9.5
per,1972,3.0
per,1981,4.8
per,2004,8.2
per,2007,7.5
per,2008,7.5
per,2009,7.5
per,2010,8.1
per,2012,8.5
per,2013,8.5
per,2014,8.4
phl,1970,4.5
phl,2000,7.6
phl,2010,9.2
phl,2013,9.5
pol,2002,10.6
pol,2008,11.3
pol,2009,11.5
pol,2010,11.6
pol,2011,11.7
pol,2012,11.7
pol,2013,11.8
pol,2014,11.9
pri,2000,12.4
pri,2012,12.4
prt,1970,2.6
prt,2004,6.7
prt,2005,6.8
prt,2006,7.0
prt,2007,7.1
prt,2008,7.2
prt,2009,7.4
prt,2010,7.7
prt,2011,7.9
prt,2012,8.1
prt,2014,8.9
pry,1972,3.4
pry,1982,4.3
pry,1992,5.5
pry,2003,6.9
pry,2005,7.1
pry,2006,6.8
pry,2007,6.9
pry,2008,7.2
pry,2014,8.1
pse,2004,6.6
pse,2006,7.0
pse,2008,7.4
pse,2009,7.7
pse,2010,7.8
pse,2011,8.0
pse,2012,8.4
pse,2013,8.5
pse,2014,8.6
qat,2004,9.1
qat,2007,10.1
qat,2008,10.4
qat,2009,10.6
qat,2011,9.8
qat,2012,10.4
qat,2013,10.7
qat,2014,10.9
rou,2002,8.9
rou,2007,9.9
rou,2008,10.1
rou,2009,10.1
rou,2010,10.1
rou,2011,10.3
rou,2012,10.4
rou,2013,10.4
rou,2014,10.3
rus,2010,12.0
rwa,1978,0.5
rwa,2012,3.3
sau,2000,5.1
sau,2004,6.5
sau,2013,9.0
sen,2006,1.1
sen,2011,1.8
sgp,2006,9.9
sgp,2007,10.0
sgp,2008,10.3
sgp,2009,10.3
sgp,2010,10.8
sgp,2011,10.9
sgp,2012,11.0
sgp,2013,11.0
sgp,2014,11.1
slv,2006,5.8
slv,2007,5.3
slv,2008,5.8
slv,2009,6.0
slv,2010,6.7
slv,2011,6.0
slv,2012,6.2
slv,2013,6.2
srb,2008,9.5
srb,2009,9.6
srb,2010,9.7
srb,2011,10.1
srb,2013,10.0
srb,2014,10.3
ssd,2008,4.0
stp,1981,1.0
stp,2012,5.3
sur,2004,7.3
sur,2012,8.8
svk,2001,10.1
svk,2011,11.8
svk,2013,11.9
svk,2014,12.0
svn,2004,11.4
svn,2005,11.1
svn,2006,11.3
svn,2007,11.3
svn,2008,11.4
svn,2009,11.5
svn,2010,11.6
svn,2011,11.7
svn,2012,11.8
svn,2013,12.0
svn,2014,11.9
swe,2009,12.0
swe,2010,12.1
swe,2011,12.1
swe,2012,12.2
swe,2013,12.3
swe,2014,12.4
swz,1976,2.5
swz,1986,4.7
syc,1971,4.1
syr,2002,4.2
syr,2007,5.6
syr,2008,5.4
syr,2009,5.7
tcd,2004,0.7
tgo,1970,0.2
tha,1980,3.2
tha,2004,6.6
tha,2006,6.2
tha,2010,7.1
tha,2013,7.7
tjk,2000,10.2
tkm,1995,10.5
ton,2011,11.0
tto,1980,6.8
tto,2008,10.7
tto,2009,10.7
tur,2004,4.9
tur,2005,4.9
tur,2006,5.0
tur,2007,5.1
tur,2008,5.6
tur,2009,5.7
tur,2010,6.2
tur,2011,6.5
tur,2012,6.7
tur,2013,6.8
tur,2014,7.0
tza,2002,3.6
tza,2012,4.9
uga,2002,3.2
uga,2012,4.2
ukr,2001,10.2
ury,2006,8.1
ury,2008,8.5
ury,2009,8.5
ury,2010,8.5
ury,2011,8.6
ury,2012,8.7
ury,2013,8.7
ury,2014,8.8
usa,2004,12.7
usa,2005,12.8
usa,2006,12.9
usa,2008,12.9
usa,2009,13.0
usa,2013,13.6
usa,2014,13.7
ven,2006,7.8
ven,2007,8.3
ven,2008,8.5
ven,2009,8.7
ven,2011,9.7
wsm,1981,6.5
zaf,1970,4.4
zaf,1985,4.7
zaf,2001,7.3
zaf,2002,8.3
zaf,2003,8.5
zaf,2004,8.6
zaf,2005,8.6
zaf,2006,8.7
zaf,2007,8.8
zaf,2008,8.9
zaf,2009,9.3
zaf,2010,9.4
zaf,2011,9.5
zaf,2012,9.7
zaf,2014,10.2
zmb,2010,8.0
zwe,2002,6.0
zwe,2012,7.3
