country,year,hh_dhs_yrs_15up_gin_f
rwa,1992,63.9253967888712
rwa,2000,56.7214023220581
rwa,2005,53.6697334833172
rwa,2010,48.83
sen,1992,84.6470729525539
sen,1997,0
sen,2005,77.6321324557103
sen,2006,0
sen,2010,74.9799828949555
sen,2012,74.52
sen,2014,73.2680666231643
sle,2008,81.42
sle,2013,74.1252488717034
stp,2008,37.4885643741416
swz,2006,35.8637625577609
tcd,1996,89.9411626052043
tcd,2004,86.8814887549142
tcd,2014,79.0031997292605
tgo,1998,72.8498676882509
tgo,2013,59.2706970505202
tgo,2015,59.2706970505202
tjk,2012,16.34
tls,2009,58.4956286032559
tur,1993,49.2004924838825
tur,1998,43.2499157501018
tur,2003,42.3480025203553
tza,1991,54.3522934648891
tza,1996,50.4801206602324
tza,1999,48.8080232486635
tza,2004,46.7229390050575
tza,2007,43.2411115308663
tza,2010,41.4924812908776
tza,2011,38.89
tza,2015,38.2951318556992
uga,1995,59.1484059742203
uga,2000,53.6125722277578
uga,2006,50.5453716729964
uga,2011,45.62
ukr,2007,17.3803862287388
uzb,1996,17.3797378937077
vnm,1997,39.3791098228199
vnm,2002,37.947190671365
zaf,1998,33.3242789618936
zmb,1992,45.2129154531957
zmb,1996,44.3489305810298
zmb,2001,41.3317452688133
zmb,2007,38.94
zmb,2013,34.8473868378661
zwe,1994,39.4190679270522
zwe,1999,34.9172438804885
zwe,2005,29.7223165450345
zwe,2010,27.6263259565685
zwe,2015,27.0825499794754
