country,year,se_ter_cmpl_fe_zs
che,2003,18.8349990844727
che,2004,21.3571300506592
che,2005,25.9378204345703
che,2006,28.1916198730469
che,2007,30.0429706573486
che,2008,32.5648307800292
che,2009,32.452751159668
che,2010,32.5537300109863
che,2011,31.7544498443604
che,2013,48.5364112854004
che,2014,50.1202697753906
che,2015,50.9813385009766
chl,1998,17.3653202056885
chl,1999,21.872579574585
chl,2000,12.6456699371338
chl,2003,16.6854705810547
chl,2006,17.3914108276367
chl,2007,18.2502994537354
chl,2008,18.8055191040039
chl,2009,24.1910705566406
chl,2010,22.1888694763184
chl,2012,22.6616096496582
chl,2013,10.8995895385742
chl,2014,12.6660995483398
chn,2013,18.5728492736816
chn,2014,24.4935092926025
chn,2015,28.214469909668
col,2002,5.07029008865356
col,2004,6.74607992172241
col,2006,8.61168003082275
col,2011,15.03244972229
col,2012,16.2245998382568
col,2013,21.9034004211426
col,2014,23.3086490631104
col,2015,24.5010509490967
com,1999,1.08433997631072
cpv,2013,7.04587984085083
cri,2001,35.9968299865723
cri,2002,40.8292007446289
cri,2010,50.104118347168
cri,2011,53.2624397277832
cri,2014,60.2762603759766
cri,2015,65.0913619995117
cub,1999,12.9215202331543
cub,2000,14.59850025177
cub,2001,16.3984699249268
cub,2002,16.3516902923583
cub,2003,17.5360507965088
cub,2004,17.3587303161621
cub,2005,18.6186599731445
cub,2006,21.7706699371338
cub,2007,30.2957096099854
cub,2008,39.1647109985352
cub,2009,62.852840423584
cub,2010,55.7357215881348
cub,2011,65.4904632568359
cub,2012,66.6745071411133
cub,2013,73.9913024902344
cub,2014,61.5461006164551
cub,2015,45.9773292541504
cyp,1999,7.37071990966797
cyp,2002,7.91341018676758
cyp,2003,8.01953029632568
cyp,2004,9.50831031799316
cyp,2005,8.42428970336914
cyp,2006,8.77398967742919
cyp,2007,9.1888599395752
cyp,2008,14.6190900802612
cyp,2009,16.95871925354
cyp,2010,18.1754608154297
cyp,2011,22.2142105102539
cyp,2012,26.7941207885742
cyp,2013,31.7065505981445
cyp,2014,30.273099899292
cze,1999,11.3922996520996
cze,2000,14.7203197479248
cze,2001,14.5003299713135
cze,2002,15.7594804763794
cze,2003,17.5121192932129
cze,2004,22.0329399108887
cze,2005,27.7279491424561
cze,2006,38.0009918212891
cze,2007,43.9783515930176
cze,2008,47.8435707092285
cze,2009,51.3911895751953
cze,2010,54.2900390625
cze,2011,56.676570892334
cze,2012,56.811939239502
cze,2013,62.4638900756836
cze,2014,60.1349601745605
cze,2015,49.2692718505859
deu,1999,17.57666015625
deu,2000,17.6895999908447
deu,2001,17.9763107299805
deu,2002,18.6810092926025
deu,2003,19.6084499359131
deu,2004,20.6661891937256
deu,2005,22.0908699035645
deu,2006,23.5089702606201
deu,2007,25.2819690704346
deu,2008,27.2193794250488
deu,2009,29.7318000793457
deu,2010,31.4613704681396
deu,2011,32.9694519042969
deu,2012,34.2023696899414
dji,1999,0.166390001773834
dji,2005,0.886160016059875
dnk,2001,46.725471496582
dnk,2002,47.3768081665039
dnk,2003,54.2199516296387
dnk,2004,63.084171295166
dnk,2005,69.1059417724609
dnk,2006,65.8980102539063
dnk,2007,64.8589172363281
dnk,2008,61.2295303344727
dnk,2009,63.6054916381836
dnk,2010,62.8937301635742
dnk,2011,62.3657608032227
dnk,2012,59.8686408996582
dnk,2013,65.4852828979492
dnk,2014,69.4325790405273
dom,2012,25.6351203918457
dom,2014,24.1488800048828
dom,2015,28.4298706054688
dza,2012,38.885139465332
dza,2013,40.1456108093262
dza,2014,41.810230255127
ecu,2013,28.4320907592773
ecu,2014,27.8328704833984
egy,2001,19.6383590698242
egy,2002,19.5374507904053
egy,2003,21.0158405303955
egy,2004,22.0700702667236
egy,2005,25.8773097991943
egy,2006,25.5135192871094
egy,2007,25.5753707885742
egy,2008,25.857400894165
egy,2009,23.2286891937256
egy,2010,24.3271102905273
egy,2013,25.8389492034912
eri,1999,0.31904000043869
eri,2000,0.236890003085136
eri,2001,0.325500011444092
eri,2002,0.424629986286163
eri,2003,0.322030007839203
eri,2004,0.420069992542267
eri,2014,0.625909984111786
esp,1999,41.5039710998535
esp,2000,38.9352493286133
esp,2001,40.9220314025879
esp,2002,42.6671104431152
esp,2003,43.8224983215332
esp,2004,44.668830871582
esp,2005,44.9195709228516
esp,2006,44.8853416442871
esp,2007,44.5150718688965
esp,2008,46.4679298400879
esp,2009,49.3326187133789
esp,2010,51.3447685241699
esp,2011,57.5281105041504
esp,2012,53.7265892028809
esp,2014,61.6698303222656
esp,2015,60.0807914733887
est,1999,9.8120698928833
est,2000,12.2051401138306
est,2001,15.7013301849365
est,2002,40.6549987792969
est,2003,27.6332492828369
est,2004,29.8264102935791
est,2005,41.7891616821289
est,2006,41.3070793151855
est,2007,40.647029876709
est,2008,34.8435287475586
est,2009,34.5645408630371
est,2010,32.7741889953613
est,2011,34.7151298522949
est,2013,60.4343299865723
est,2014,59.5165405273438
eth,1999,0.326739996671677
eth,2000,0.455269992351532
eth,2001,0.685720026493073
eth,2002,0.745180010795593
eth,2003,1.18580996990204
eth,2004,1.8868499994278
eth,2005,1.03500998020172
eth,2006,0.594730019569396
eth,2007,0.755980014801025
eth,2008,1.27806997299194
eth,2010,2.19585990905762
fin,1998,42.1931114196777
fin,1999,48.3756103515625
fin,2000,55.6419410705566
fin,2001,61.4610900878906
fin,2002,67.2402725219727
fin,2003,68.9047088623047
fin,2004,69.1648101806641
fin,2006,72.7030410766602
fin,2007,77.4342727661133
fin,2009,59.0347518920898
fin,2010,62.258918762207
fin,2011,65.32177734375
fin,2012,64.8404006958008
fin,2013,61.9010696411133
fin,2014,61.8208198547363
fin,2015,65.1830596923828
fra,1999,48.7209815979004
fra,2000,43.4858283996582
fra,2002,47.279239654541
fra,2003,49.2975807189941
fra,2004,38.578929901123
fra,2005,39.9163284301758
fra,2006,40.2864608764648
fra,2007,40.2818489074707
fra,2008,39.7219200134277
fra,2009,41.0811004638672
fra,2012,45.4260215759277
fra,2013,49.8636894226074
fra,2014,51.5574684143066
fra,2015,53.8981590270996
gbr,1999,42.3580207824707
gbr,2000,42.526309967041
gbr,2001,43.3787612915039
gbr,2002,42.825740814209
gbr,2003,43.1313514709473
gbr,2004,43.093448638916
gbr,2005,44.5890693664551
gbr,2006,45.3489303588867
gbr,2007,45.039478302002
gbr,2008,46.6846809387207
gbr,2009,45.511791229248
gbr,2010,47.2099189758301
gbr,2011,49.6407585144042
gbr,2012,52.6902198791504
gbr,2013,54.0932884216309
gbr,2014,59.6052207946777
geo,2008,57.8495407104492
geo,2009,46.3551406860352
geo,2010,23.8242797851563
geo,2011,28.4099006652832
geo,2012,23.2591800689697
geo,2014,31.8924598693848
gha,2012,6.94597005844116
gha,2013,7.97514009475708
gin,2014,4.5876898765564
gmb,2011,0.154019996523857
gmb,2012,0.0563599988818169
grc,2004,24.0701999664307
grc,2005,29.9170398712158
grc,2006,30.2191505432129
grc,2007,27.9593505859375
grc,2008,33.5150299072266
grc,2010,33.8801002502441
grc,2011,36.1303482055664
grc,2012,35.8789482116699
grd,2015,63.4808883666992
gtm,2002,1.44851994514465
gtm,2007,1.27198994159698
guy,2004,9.14266014099121
guy,2005,7.15188980102539
guy,2006,10.2068395614624
guy,2007,6.7550802230835
guy,2008,8.73283958435059
guy,2009,5.63348007202148
guy,2010,4.70159006118774
guy,2011,5.32915019989014
guy,2012,3.7369499206543
hkg,2003,18.5442295074463
hkg,2004,19.0005397796631
hkg,2005,19.2564296722412
hkg,2006,20.2498302459717
hnd,2000,3.2352499961853
hnd,2003,3.77560997009277
hnd,2012,12.4685802459717
hnd,2013,11.8357000350952
hnd,2014,13.4934902191162
hnd,2015,13.6938199996948
hrv,1999,17.4007797241211
hrv,2001,18.4969291687012
hrv,2002,17.2357501983643
hrv,2003,19.4962902069092
hrv,2005,19.640209197998
hrv,2006,21.7472095489502
hrv,2007,22.3814697265625
hrv,2008,32.1885299682617
hrv,2009,43.5343284606934
hrv,2010,51.2139015197754
hrv,2011,57.0525093078613
hrv,2014,56.5623092651367
hrv,2015,59.0868301391602
hun,1998,29.5189895629883
hun,1999,31.6320095062256
hun,2000,34.1405487060547
hun,2001,34.2780685424805
hun,2002,35.861888885498
hun,2003,39.3000717163086
hun,2005,57.6675682067871
hun,2006,58.0733604431152
hun,2007,53.5143203735352
hun,2008,51.1244583129883
hun,2009,53.3025283813477
hun,2010,48.5760498046875
hun,2011,40.0569801330566
hun,2012,37.4819602966309
hun,2013,37.2478485107422
hun,2014,39.1209983825684
hun,2015,41.4888687133789
idn,2000,5.53872013092041
idn,2001,6.22633981704712
idn,2002,7.15328979492188
idn,2003,7.87019014358521
idn,2004,7.79948997497559
idn,2012,14.5781297683716
ind,2013,32.3969383239746
ind,2014,28.0959396362305
ind,2015,30.5940399169922
irl,1998,24.9220199584961
irl,1999,31.6050701141357
irl,2000,32.0723190307617
irl,2001,33.2411689758301
irl,2002,36.4301414489746
irl,2003,41.8963584899902
irl,2004,42.7153587341309
irl,2005,44.350269317627
irl,2006,48.2275695800781
irl,2007,49.9798393249512
irl,2008,51.1487998962402
irl,2009,49.3333282470703
irl,2010,48.8860511779785
irn,2004,9.49123001098633
irn,2005,10.7187700271606
irn,2006,11.4412603378296
irn,2007,10.4167604446411
irn,2009,16.4258403778076
irn,2010,18.1970291137695
irn,2011,17.1817798614502
irn,2012,17.6069602966309
irn,2013,28.194429397583
irn,2014,26.7167491912842
irn,2015,31.1132106781006
irq,2004,8.74425983428955
isl,1999,38.013370513916
isl,2000,45.8884696960449
isl,2001,49.9529609680176
isl,2002,52.2802085876465
isl,2003,62.8652191162109
isl,2004,73.9519500732422
isl,2005,80.150520324707
isl,2006,89.2791137695313
isl,2007,88.2539672851563
isl,2008,81.8384628295898
isl,2009,73.9532775878906
isl,2010,86.4392013549805
isl,2012,82.1333312988281
isr,1999,33.023681640625
isr,2000,37.3280487060547
isr,2001,36.896858215332
isr,2002,38.0083198547363
isr,2003,38.759391784668
isr,2004,39.9690704345703
isr,2005,41.2790489196777
isr,2006,42.086238861084
isr,2007,43.3989295959473
isr,2008,42.7356986999512
isr,2009,42.6503715515137
isr,2010,45.2991790771484
isr,2011,41.1341781616211
isr,2012,50.834789276123
isr,2013,51.7843818664551
isr,2014,55.1666297912598
ita,1998,20.7578907012939
ita,1999,23.0252704620361
ita,2000,25.3411903381348
ita,2001,28.4803695678711
ita,2002,33.9493713378906
ita,2003,40.4997482299805
ita,2004,48.8245697021484
ita,2005,54.8156585693359
ita,2006,52.6188201904297
ita,2007,49.0921783447266
ita,2008,45.2425689697266
ita,2009,44.0426597595215
ita,2010,42.8745384216309
ita,2011,44.2630081176758
ita,2012,44.2056007385254
ita,2013,46.0950889587402
ita,2014,46.9221000671387
jor,2000,19.8437309265137
jor,2002,22.8072891235352
jor,2003,24.222240447998
jor,2004,24.8141994476318
jor,2005,30.1235694885254
jor,2006,36.3317909240723
jor,2007,38.6954383850098
jor,2009,44.5528717041016
jor,2011,48.1216011047363
jpn,1998,20.8249702453613
jpn,1999,22.8920497894287
jpn,2000,25.0152492523193
jpn,2001,27.3215808868408
jpn,2002,28.2185897827148
jpn,2003,29.1642303466797
jpn,2004,30.9698791503906
jpn,2005,32.550479888916
jpn,2006,34.6012382507324
jpn,2007,35.6386413574219
jpn,2008,35.9979400634766
jpn,2009,36.8681716918945
jpn,2010,36.6205101013184
jpn,2011,38.5137710571289
jpn,2012,40.3677787780762
jpn,2013,41.8905601501465
jpn,2014,43.7460708618164
kaz,1999,22.2157192230225
kaz,2000,23.9167098999023
kaz,2001,26.4240894317627
kaz,2002,30.6017398834229
kaz,2003,33.3675193786621
kaz,2004,27.3576202392578
kaz,2005,48.7624282836914
kaz,2006,59.6183280944824
kaz,2009,64.9492492675781
kaz,2014,65.0234298706055
kaz,2015,78.7452392578125
kaz,2016,71.4652633666992
ken,2000,1.19658005237579
ken,2001,1.75803005695343
kgz,1999,14.2192001342773
kgz,2001,20.5494995117188
kgz,2002,27.0935401916504
kgz,2003,31.8836002349854
kgz,2004,35.0824089050292
kgz,2005,37.2709693908691
kgz,2006,35.0116691589355
kgz,2007,31.4357891082764
kgz,2008,26.319730758667
kgz,2009,32.5828094482422
kgz,2010,34.2146911621094
kgz,2011,33.763240814209
kgz,2012,38.9824981689453
kgz,2013,38.5263786315917
kgz,2014,38.8985786437988
kgz,2015,36.4546813964844
khm,1999,0.516139984130859
khm,2000,0.818080008029938
khm,2001,0.967920005321503
khm,2002,0.725160002708435
khm,2004,1.55204999446869
khm,2007,2.70694994926453
kor,1998,20.9085006713867
kor,1999,23.475170135498
kor,2000,28.1254291534424
kor,2001,30.9779090881348
kor,2002,32.4314613342285
kor,2003,34.6097984313965
kor,2004,38.6072883605957
kor,2005,40.6052703857422
kor,2006,39.9753608703613
kor,2007,39.6598815917969
kor,2008,45.2366981506348
kor,2009,46.8252906799316
kor,2011,51.6585998535156
kor,2012,50.7883987426758
kor,2013,49.4634399414063
kor,2014,49.3732681274414
kwt,2013,17.439079284668
lao,1999,1.16329002380371
lao,2000,0.719919979572296
lao,2001,1.28328001499176
lao,2003,1.23573005199432
lao,2004,1.50028002262115
lao,2005,1.24831998348236
lao,2006,2.1457200050354
lao,2009,2.05013990402222
lao,2011,4.03991985321045
lao,2012,4.17953014373779
lao,2013,9.64673042297363
lao,2014,8.5449104309082
lao,2015,12.1240396499634
lbn,2000,20.0466003417969
lbn,2001,23.1218395233154
lbn,2002,23.7972393035889
lbn,2003,24.6755104064941
lbn,2004,25.0162792205811
lbn,2005,25.348690032959
lbn,2006,28.9056797027588
lbn,2007,29.5336208343506
lbn,2008,28.6728591918945
lbn,2009,30.5236797332764
lbn,2010,29.452730178833
lbn,2011,29.8890895843506
lbr,2000,3.58379006385803
lca,2005,4.74239015579224
lie,2003,7.38916015625
lie,2005,8.18181991577148
lie,2006,14.6788997650146
lie,2007,21.1267604827881
lie,2008,25.480770111084
lie,2009,20.8333301544189
lie,2010,23.0046901702881
lie,2011,23.4449806213379
lie,2012,15.0214595794678
lie,2014,21.3333301544189
lka,1998,2.26117992401123
lka,2010,8.05729007720947
lka,2011,9.06672954559326
lka,2012,5.07581996917725
lka,2013,9.04617023468018
lka,2015,14.1038103103638
lso,2012,3.29390001296997
lso,2013,3.53357005119324
lso,2014,4.22730016708374
ltu,1999,23.632999420166
ltu,2000,26.0916309356689
ltu,2001,31.2535400390625
ltu,2002,34.4257316589355
ltu,2003,43.0670013427734
ltu,2004,46.3516883850098
ltu,2005,55.3415107727051
ltu,2006,63.3273010253906
ltu,2007,65.980339050293
ltu,2008,63.8741111755371
ltu,2009,65.8769683837891
ltu,2010,63.9223594665527
ltu,2011,62.4543991088867
ltu,2012,64.3399200439453
ltu,2013,92.0593719482422
ltu,2014,76.4398880004883
ltu,2015,75.0170669555664
lux,2008,5.67399978637695
lux,2012,12.4187097549438
lux,2013,10.3674898147583
lux,2014,10.0614204406738
lva,1999,39.7607116699219
lva,2000,56.2724914550781
lva,2001,66.3471603393555
lva,2002,75.3465728759766
lva,2003,41.269229888916
lva,2004,60.7968711853027
lva,2005,69.3100967407227
lva,2006,74.4503631591797
lva,2007,70.6002731323242
lva,2008,56.1093788146973
lva,2009,63.7706985473633
lva,2010,69.6869430541992
lva,2011,61.5737190246582
lva,2012,58.0310516357422
lva,2013,64.1557693481445
lva,2014,43.4663581848145
lva,2015,45.5923614501953
mac,2000,11.7739400863647
mac,2005,25.4944000244141
mac,2006,32.6806182861328
mac,2007,34.6251602172852
mac,2008,34.9395217895508
mac,2009,38.0025901794434
mac,2010,44.1244010925292
mac,2011,43.4806213378906
mac,2012,49.6299095153809
mac,2013,52.111270904541
mac,2014,59.4122695922852
mac,2015,63.4493713378906
mar,2001,4.37693023681641
mar,2006,4.25495004653931
mda,2011,43.800708770752
mda,2012,42.2433586120605
mda,2013,43.6864891052246
mda,2014,39.713809967041
mdg,2001,1.07676994800568
mdg,2002,0.939050018787384
mdg,2003,0.943139970302582
mdg,2004,1.30958998203278
mdg,2005,1.39872002601624
mdg,2006,1.46984004974365
mdg,2007,1.45480000972748
mdg,2008,1.31571996212006
mdg,2009,1.28153002262115
mdg,2010,1.15817999839783
mdg,2013,2.56405997276306
mdg,2014,1.68795001506805
mex,2001,15.2902402877808
mex,2003,14.8250398635864
mex,2005,17.303560256958
mex,2006,18.4279003143311
mex,2007,18.4600296020508
mex,2008,18.0781898498535
mex,2009,19.2091102600098
mex,2010,19.6249294281006
mex,2011,20.607120513916
mex,2013,22.1612701416016
mkd,1999,9.60103034973145
mkd,2000,13.1264801025391
mkd,2001,12.9177198410034
mkd,2002,12.9456701278687
mkd,2003,16.0774097442627
mkd,2004,18.7914505004883
mkd,2005,20.7185306549072
mkd,2006,22.8913497924805
mkd,2007,29.6386699676514
mkd,2008,37.6406211853027
mkd,2009,35.7500190734863
mkd,2010,34.2718391418457
mkd,2011,34.5063514709473
mkd,2012,37.1000900268555
mkd,2013,35.4948081970215
mkd,2014,36.8111686706542
mlt,2000,16.5338001251221
mlt,2001,21.540060043335
mlt,2002,22.1952095031738
mlt,2003,29.3277606964111
mlt,2004,27.434549331665
mlt,2006,41.4345397949219
mlt,2009,44.8358383178711
mlt,2010,42.7833290100098
mlt,2011,39.7265090942383
mlt,2012,40.5606803894042
mlt,2013,41.5714302062988
mlt,2014,40.977710723877
mlt,2015,40.3438186645508
mmr,2007,13.8628101348877
mmr,2011,16.8553695678711
mng,1999,24.4910297393799
mng,2000,24.8097801208496
mng,2001,35.5888481140137
mng,2002,44.7026405334473
mng,2003,40.6802406311035
mng,2004,47.2189712524414
mng,2005,47.9459114074707
mng,2006,49.090160369873
mng,2007,51.4499893188477
mng,2008,56.2362289428711
mng,2009,56.132080078125
mng,2010,57.5729103088379
mng,2011,61.6726417541504
mng,2012,69.6035995483398
mng,2013,80.8536071777344
mng,2014,67.4403610229492
moz,2009,1.68786001205444
moz,2010,0.198170006275177
mrt,2015,2.82990002632141
mrt,2016,2.41616010665894
mwi,2007,0.340130001306534
mys,1999,12.1794395446777
mys,2002,14.762809753418
mys,2003,15.6164102554321
mys,2004,17.7520198822021
mys,2005,18.2424507141113
mys,2006,21.0457096099854
mys,2007,20.5142402648926
mys,2008,20.8136405944824
mys,2009,24.7225399017333
mys,2011,21.5334796905518
mys,2012,26.2151699066162
mys,2014,18.6676807403564
mys,2015,20.537540435791
nam,2001,7.5983099937439
nam,2003,4.42922019958496
nam,2005,5.92455005645752
nam,2006,4.76791000366211
nam,2008,8.46796035766602
ner,2001,0.118079997599125
ner,2010,0.492810010910034
nga,1999,1.67170000076294
nic,2002,3.69729995727539
nld,1999,39.1517715454102
nld,2000,41.3238983154297
nld,2001,42.7369117736816
nld,2002,45.3433418273926
nld,2003,51.08203125
nld,2004,51.4323501586914
nld,2005,55.0549011230469
nld,2006,56.0599517822266
nld,2007,54.518798828125
nld,2008,52.1043281555176
nld,2009,52.3294105529785
nld,2010,52.5158195495605
nld,2011,53.6964988708496
nld,2012,58.0925216674805
nld,2013,53.1819000244141
nld,2014,53.183219909668
nld,2015,55.3416595458984
nor,1999,46.7554397583008
nor,2000,51.6059608459473
nor,2001,55.0974502563477
nor,2002,53.3611297607422
nor,2003,55.3306999206542
nor,2004,59.9263191223145
nor,2005,60.4479293823242
nor,2006,60.0245780944824
nor,2007,58.9985008239746
nor,2008,57.3082313537598
nor,2009,56.2554092407227
nor,2010,58.9113616943359
nor,2011,60.4765090942383
nor,2012,58.0760688781738
nor,2013,59.0884704589844
nor,2014,60.9282112121582
nor,2015,61.719310760498
npl,2013,9.09035015106201
nzl,1998,43.4735717773438
nzl,1999,50.4473114013672
nzl,2000,53.3131713867188
nzl,2001,51.5360488891602
nzl,2002,49.4666900634766
nzl,2003,47.1786918640137
nzl,2004,62.0995903015137
nzl,2005,64.0111999511719
nzl,2006,68.007713317871
nzl,2007,67.2153625488281
nzl,2008,60.4302291870117
nzl,2009,62.4206085205078
nzl,2010,59.0413093566895
nzl,2011,68.8837585449219
nzl,2012,74.3520278930664
nzl,2013,55.4764709472656
nzl,2014,64.6787719726563
nzl,2015,66.5624084472656
pan,2002,30.0763397216797
pan,2003,19.9696807861328
pan,2004,34.2445602416992
pan,2005,30.2653999328613
pan,2006,33.3390617370605
pan,2007,28.9316692352295
pan,2008,30.7645397186279
pan,2009,31.162670135498
pan,2010,30.3284091949463
pan,2012,30.9166202545166
pan,2013,32.0937614440917
phl,2001,23.0830898284912
phl,2002,23.9009208679199
phl,2004,24.5268898010254
phl,2005,23.6307392120361
phl,2006,24.7864398956299
png,1998,0.595610022544861
pol,2001,52.2711982727051
pol,2002,55.0331802368164
pol,2003,55.0140190124512
pol,2004,52.4317588806152
pol,2005,54.2353210449219
pol,2006,55.8067588806152
pol,2007,60.8331298828125
pol,2008,65.9166412353516
pol,2009,69.6352233886719
pol,2010,79.1621475219727
pol,2011,82.6490325927734
pol,2012,74.5269775390625
pol,2013,68.4516983032227
pol,2014,63.8979797363281
pol,2015,61.0449600219727
prk,2015,12.4238004684448
prt,2004,49.0909118652344
prt,2005,50.0997581481934
prt,2006,52.2900810241699
prt,2007,62.9850311279297
prt,2008,65.191276550293
prt,2009,56.3175315856934
prt,2010,57.0402603149414
prt,2011,54.2633514404297
prt,2012,54.0374183654785
prt,2013,62.0282516479492
prt,2014,58.7288818359375
prt,2015,59.3250617980957
pse,1999,10.171290397644
pse,2000,12.6999197006226
pse,2001,14.8210496902466
pse,2003,16.5234203338623
pse,2004,16.9085102081299
pse,2007,28.3782997131348
pse,2008,31.9359893798828
pse,2009,34.1384201049805
pse,2010,35.7020301818848
pse,2011,36.2157707214355
pse,2012,37.5586204528809
pse,2013,36.7807006835938
pse,2014,37.5526504516602
pse,2015,38.3861083984375
qat,2000,31.0452404022217
qat,2001,26.0787506103516
qat,2002,22.5838298797607
qat,2003,22.6366405487061
qat,2007,13.6825103759766
qat,2008,13.3783197402954
qat,2010,10.6412296295166
qat,2011,11.8360004425049
qat,2012,10.6648502349854
qat,2013,11.0281496047974
qat,2014,12.1416997909546
qat,2015,13.1869297027588
rou,1999,16.7628307342529
rou,2000,17.4026393890381
rou,2001,19.7020606994629
rou,2002,25.0378303527832
rou,2003,29.1104297637939
rou,2004,34.6874885559082
rou,2005,36.7995185852051
rou,2006,40.6661109924316
rou,2007,48.3129806518555
rou,2008,106.17839050293
rou,2009,90.6154327392578
rou,2010,84.267463684082
rou,2011,74.2802810668945
rou,2013,55.0786590576172
rou,2014,52.3218116760254
rou,2015,53.8516387939453
rus,2012,76.2259979248047
