country,year,uis_t_5_b
cyp,2000,907
cyp,2002,882
cyp,2003,1047
cyp,2007,1511
cyp,2012,963
cyp,2013,467
cyp,2014,483
cze,2003,6249
cze,2011,1631.30004882813
cze,2012,1687
cze,2013,77
deu,2013,51.2928123474121
deu,2014,32.2463111877441
dji,1999,12
dji,2000,11
dji,2004,50
dji,2005,47
dji,2009,53
dom,2003,200
dom,2012,186
dom,2014,176
ecu,2012,5650
eri,2004,41
esp,2003,31857
esp,2005,34820
esp,2006,33895
esp,2011,29825
esp,2012,30723
est,1999,831
est,2000,711
est,2001,696
est,2004,2467
est,2005,2624
eth,2009,772
eth,2010,1865
eth,2011,1956
eth,2012,2033
eth,2014,2146
fra,2012,23395
gab,1999,85
gbr,2013,13778.7587890625
gbr,2014,22755
gha,2013,4435
gha,2014,4532
gin,2014,1790
gmb,2011,156
gmb,2012,200
gnq,2000,6
grc,1999,7375
grc,2000,8236
grc,2001,12917
grc,2002,10369
grc,2003,11270
grc,2004,11950
grc,2005,13772
grc,2006,13102
grc,2007,13220
grd,2009,249
guy,2004,65
guy,2005,334
guy,2006,272
guy,2007,335
guy,2008,548
guy,2009,447
guy,2010,571
guy,2011,448
guy,2012,467
hnd,2013,42
hnd,2014,156
hun,2004,1420
hun,2006,2198
hun,2007,1953
hun,2010,2292
hun,2011,2418
hun,2012,2431
hun,2013,2371
hun,2014,1463
irl,1999,4425
irl,2002,4895
irl,2003,4782
irn,2004,33557
irn,2005,37167
irn,2010,66155
irn,2012,136515
isl,1999,164
ita,2002,3076
ita,2005,2640
jam,2000,907
jam,2001,1000
jam,2002,1023
jor,2002,1758
jor,2003,1567
jor,2005,2309
jor,2007,2262
jor,2008,2398
jor,2010,1986
jpn,1999,188655
jpn,2000,188165
jpn,2001,184482
jpn,2003,179658
jpn,2004,178682
jpn,2005,178433
jpn,2006,179179
jpn,2008,178424
jpn,2009,176756
jpn,2010,171967
jpn,2011,169002
jpn,2012,168064
kaz,2000,4303
kaz,2006,6527
kaz,2010,9642
kaz,2011,10125
kaz,2012,11304
kaz,2013,12106
kaz,2015,10424
kgz,2008,3410
kgz,2009,4070
kgz,2010,4807
kgz,2011,5011
kgz,2013,6343
kgz,2014,7230
kor,1999,43078
kor,2000,46904
kor,2001,48728
kor,2002,53829
kor,2003,52984
kor,2004,56506
kor,2005,60313
kor,2006,58578
kor,2007,59459
kor,2008,43985
kor,2009,44663
kor,2011,47419
kor,2012,45526
kor,2013,47491
lao,1999,469
lao,2000,621
lao,2001,718
lao,2002,476
lao,2003,750
lao,2004,713
lao,2005,1065
lao,2006,1148
lao,2007,1610
lao,2008,1952
lao,2009,3582
lao,2010,3757
lao,2011,4797
lao,2012,6902
lao,2013,3878
lbr,2000,90
lbr,2001,96
lbr,2010,314
lbr,2012,511
lca,2003,27
lca,2004,26
lca,2005,28
lca,2006,55
lca,2007,14
lca,2008,36
lca,2009,37
lca,2010,52
lca,2011,53
lca,2012,48
lso,1999,122
lso,2001,157
lso,2003,296
lso,2006,369
lso,2013,686
lso,2014,516
ltu,1999,4589
ltu,2000,4094
ltu,2002,4898
ltu,2003,4662
ltu,2004,4402
ltu,2005,3859
ltu,2006,3721
ltu,2007,4943
ltu,2012,3652
lux,2012,231
lva,1999,504
lva,2000,410
lva,2001,715
lva,2003,1018
lva,2006,848
lva,2007,1023
lva,2010,1059
lva,2011,1078
lva,2013,971
lva,2014,1004
mar,2008,1865
mar,2009,1721
mda,2001,1941
mda,2002,1995
mda,2003,1691
mda,2004,1762
mda,2005,1898
mda,2006,1972
mda,2007,1999
mda,2008,1092
mda,2009,1283
mda,2010,1322
mda,2011,1437
mda,2012,1399
mda,2013,1343
mdg,1999,490
mdg,2000,436
mdg,2001,340
mdg,2002,671
mdg,2004,471
mdg,2005,594
mdg,2006,987
mdg,2007,1821
mdg,2008,2250
mdg,2009,2834
mdg,2010,2983
mdg,2013,1617
mdv,2003,39
mex,2008,9660
mex,2009,10055
mex,2010,10291
mex,2011,11121
mex,2012,11887
mex,2014,12765
mkd,1999,50
mkd,2000,50
mkd,2001,58
mkd,2002,62
mkd,2003,32
mkd,2004,30
mkd,2005,54
mkd,2006,31
mkd,2007,33
mkd,2012,69
mli,2012,290
mlt,2013,237
mlt,2014,215.5
mmr,2000,228
mmr,2001,229
mmr,2011,2374
mmr,2012,3300
mng,1999,458
mng,2000,532
mng,2001,252
mng,2002,309
mng,2003,349
mng,2004,632
mng,2005,797
mng,2006,786
mng,2007,936
mng,2008,582
mng,2009,322
mng,2010,406
mng,2011,269
mrt,2001,217
mrt,2003,30
mrt,2004,28
mrt,2005,30
mrt,2006,30
mrt,2008,42
mrt,2009,52
mrt,2010,54
mrt,2011,56
mrt,2012,62
mys,2001,9274
mys,2002,12780
mys,2003,14101
mys,2004,15138
mys,2008,14608
mys,2013,11139
mys,2014,4085
nam,2001,293
nam,2002,296
nam,2003,343
nam,2006,179
nam,2008,224
ner,2009,814
ner,2010,870
nzl,1999,3015
nzl,2000,2752
nzl,2001,2770
nzl,2002,3545
nzl,2003,4323
nzl,2004,4973
nzl,2005,3895
nzl,2006,3906
nzl,2007,3653
nzl,2008,3254
nzl,2009,4662
nzl,2010,4109
nzl,2011,3665
nzl,2012,2968
nzl,2013,2933.34252929688
nzl,2014,2793.32568359375
omn,2007,1034
omn,2010,2054
omn,2011,1794
per,2001,18558
per,2002,14356
per,2003,24395
per,2004,23691
per,2005,22985
per,2006,24396
per,2007,24390
per,2008,22957
per,2009,22139
per,2010,22456
per,2011,20040
per,2012,18608
pol,2006,2439
pol,2007,2267
pol,2008,2828
pol,2010,2529
pol,2012,2066
pol,2013,1844
pry,1999,1844
pry,2000,2127
pry,2001,2750
pry,2002,2512
pry,2003,2618
pse,1999,447
pse,2001,476
pse,2002,571
pse,2003,563
pse,2004,370
pse,2008,547
pse,2009,555
pse,2011,459
pse,2013,1284
pse,2014,1124
qat,2007,372
qat,2008,423
qat,2009,500
qat,2010,537
qat,2011,581
qat,2012,602
qat,2013,535
qat,2014,641
rus,2006,178438
rus,2012,100172
rwa,1999,131
rwa,2010,307
sau,2013,887
sau,2014,381
sgp,2009,6051
sgp,2010,6621
sgp,2011,5851
sgp,2012,5917
sgp,2013,6014
sle,2000,388
sle,2001,634
sle,2002,652
slv,1999,297
slv,2003,324
slv,2005,283
slv,2006,342
slv,2007,389
slv,2008,412
slv,2009,391
slv,2010,425
slv,2012,412
slv,2013,181
slv,2014,150
svk,2000,676
svk,2001,371
svk,2002,509
svk,2003,666
svk,2004,395
svk,2005,271
svk,2006,273
svk,2011,321
svk,2012,391
svk,2013,387
svk,2014,428
svn,2013,1476
sxm,2012,53
tcd,2000,105
tha,2001,18433
tha,2002,15103
tjk,2000,2125
tjk,2001,2703
tjk,2002,2536
tjk,2003,2569
tjk,2004,2604
tjk,2005,2692
tjk,2006,2480
tjk,2007,2985
tjk,2008,2561
tjk,2009,2676
tjk,2010,3647
tjk,2011,3381
tjk,2012,3381
tjk,2013,3405
tjk,2014,3578
tjk,2015,3637
ton,1999,37
tto,1999,67
tto,2000,64
tto,2001,64
tto,2002,125
tto,2003,459
tur,2011,11715
tur,2012,13256
tur,2013,14985
tza,1999,693
tza,2003,609
tza,2004,524
tza,2012,1155
uga,1999,836
uga,2000,1379
uga,2001,1679
uga,2004,1589
ukr,2008,41446
ukr,2009,38919
ukr,2010,37540
ukr,2011,37199
ukr,2012,37088
ury,2009,729
ury,2010,2154
usa,1999,308532
usa,2000,314007
usa,2001,315399.34375
ven,2000,15213
ven,2002,24238
ven,2003,22742
vnm,2001,11603
vnm,2002,12362
vnm,2003,13681
vnm,2005,19913
vnm,2007,22205
vnm,2008,25398
vnm,2009,27604
vnm,2010,30643
vnm,2011,34461
vnm,2012,40198
vnm,2014,26427
wsm,1999,127
wsm,2000,120
yem,1999,1370
zwe,2011,2516
zwe,2012,2516
zwe,2013,2323
