country,year,uis_uapp_1
bgr,2012,2.00201010704041
bgr,2013,1.93675994873047
bgr,2014,2.01993989944458
bhr,1998,2.1729199886322
bhr,1999,1.8770899772644
bhs,2004,0.310620009899139
bhs,2005,0.212139993906021
bhs,2006,0.657500028610229
bhs,2007,0.242669999599457
bhs,2008,0.50739997625351
bhs,2009,0.298669993877411
bhs,2010,0.234999999403954
blz,1999,4.27355003356934
blz,2000,4.25129985809326
blz,2001,4.12391996383667
blz,2003,4.13947010040283
blz,2004,4.83628988265991
blz,2005,5.68560981750488
blz,2006,5.66475009918213
blz,2007,5.56440019607544
blz,2008,5.58581018447876
blz,2009,5.34272003173828
blz,2010,5.08774995803833
blz,2011,5.14489984512329
blz,2012,5.16897010803223
blz,2013,5.20808982849121
blz,2014,5.27289009094238
bmu,2005,0.104099996387959
bmu,2010,3.48669004440308
bmu,2011,3.65777993202209
bmu,2012,3.61145997047424
bol,1998,1.49163997173309
bol,1999,1.57064998149872
bol,2000,1.41377997398376
bol,2001,1.43774998188019
bol,2002,1.24342000484467
bol,2003,1.28620994091034
bol,2006,1.18738996982574
bol,2007,1.2479100227356
bol,2008,0.817550003528595
bra,1999,4.50030994415283
bra,2001,3.99030995368958
bra,2002,4.02999019622803
bra,2003,3.89685010910034
bra,2004,5.09024000167847
bra,2005,5.46885013580322
bra,2007,6.95968008041382
bra,2008,8.26930046081543
bra,2009,9.49522018432617
bra,2011,10.0027599334717
bra,2012,8.82285976409912
bra,2013,1.24875998497009
brb,1999,0.259770005941391
brb,2000,0.234430000185966
brb,2001,0.446700006723404
brb,2002,0.355720013380051
brb,2003,0.318349987268448
brb,2004,0.361530005931854
brb,2005,0.349999994039536
brb,2006,0.38493999838829
brb,2007,0.110339999198914
brb,2008,0.248089998960495
brb,2009,0.194659993052483
brb,2010,0.176009997725487
brb,2011,0.0830700024962425
brb,2014,0.526269972324371
brn,2005,2.67010998725891
brn,2006,3.30317997932434
brn,2007,2.71268010139465
brn,2008,2.58174991607666
brn,2009,2.04726004600525
brn,2010,1.2744699716568
brn,2011,1.49700999259949
brn,2012,1.75337994098663
brn,2013,1.56748998165131
brn,2014,1.6138299703598
btn,1998,0.2567999958992
btn,1999,0.256859987974167
btn,2000,0.34663999080658
btn,2001,0.39300999045372
btn,2005,0.697009980678558
btn,2006,0.66566002368927
btn,2008,1.30454003810883
btn,2009,1.3945699930191
btn,2010,2.14307999610901
btn,2011,2.02817010879517
btn,2012,1.15617001056671
btn,2013,2.70239996910095
btn,2014,3.15937995910645
bwa,1998,0.18002000451088
bwa,1999,0.183740004897118
bwa,2000,0.183730006217957
bwa,2001,0.147339999675751
bwa,2002,0.199680000543594
bwa,2003,0.159620001912117
bwa,2004,0.177970007061958
bwa,2005,0.272229999303818
bwa,2006,0.395500004291534
bwa,2007,0.537010014057159
bwa,2008,0.724650025367737
bwa,2009,0.878859996795654
bwa,2012,1.78012001514435
bwa,2013,1.17490994930267
caf,2005,0.89749002456665
caf,2006,0.864889979362488
caf,2010,2.13263988494873
caf,2011,0.0119899995625019
caf,2012,2.17611002922058
can,1998,0.170289993286133
che,1999,6.08361005783081
che,2000,6.01460981369019
che,2001,6.00279998779297
che,2002,6.00968980789185
che,2003,6.26225996017456
che,2004,6.29769992828369
che,2005,6.36023998260498
che,2006,6.52827978134155
che,2007,6.78009986877441
che,2008,6.63899993896484
che,2009,6.85935020446777
che,2010,6.97040987014771
che,2011,7.45986986160278
che,2012,7.55452013015747
che,2013,7.07894992828369
che,2014,7.08877992630005
chl,2007,5.03409004211426
chl,2008,5.3430700302124
chl,2009,5.95567989349365
chl,2010,0.301800012588501
chl,2011,0.30375000834465
chl,2012,0.317640006542206
chl,2013,0.0351100005209446
chl,2014,0.0429700016975403
civ,1999,5.58720016479492
civ,2000,12.3552799224854
civ,2001,12.7448997497559
civ,2002,13.122859954834
civ,2003,9.36896991729736
civ,2009,2.1597900390625
civ,2013,2.72434997558594
civ,2014,2.99845004081726
cmr,2008,5.29346990585327
cmr,2009,5.57523012161255
cmr,2012,5.21412992477417
cmr,2014,5.62361001968384
cod,1999,0.789290010929108
cog,2005,2.34977006912231
cog,2006,2.06735992431641
cog,2010,4.29276990890503
cog,2012,2.6740300655365
col,1998,2.494460105896
col,1999,2.58687996864319
col,2000,2.80060005187988
col,2001,2.95247006416321
col,2002,2.99200010299683
col,2004,4.4471697807312
col,2005,4.53548002243042
col,2006,4.63760995864868
col,2007,4.80309009552002
col,2008,3.62795996665955
col,2009,3.78849005699158
col,2010,3.77937006950378
col,2011,3.54104995727539
col,2012,3.30510997772217
col,2013,4.22199010848999
col,2014,4.61450004577637
com,1999,1.2122700214386
com,2000,1.34793996810913
com,2007,2.62280988693237
com,2013,5.10544013977051
cpv,1998,1.34514999389648
cpv,2000,0.603070020675659
cpv,2001,0.500280022621155
cpv,2002,0.06283999979496
cpv,2003,0.171900004148483
cpv,2005,0.0132799996063113
cpv,2006,0.0122100003063679
cpv,2007,0.0139800002798438
cpv,2008,0.0144899999722838
cpv,2009,0.0120599996298552
cri,2011,0.211150005459785
cri,2012,0.20422999560833
cri,2013,0.295540004968643
cri,2014,0.0551900006830692
cub,1998,0.23463000357151
cub,1999,0.183469995856285
cub,2000,0.147290006279945
cub,2001,0.119840003550053
cub,2002,0.245959997177124
cub,2003,0.228300005197525
cub,2004,0.159380003809929
cub,2005,0.0532400012016296
cub,2006,0.045389998704195
cub,2007,0.125190004706383
cub,2008,0.10734000056982
cub,2009,0.105619996786118
cub,2010,0.110629998147488
cub,2011,0.0985099971294403
cub,2012,0.112000003457069
cub,2013,0.0559800006449223
cub,2014,0.141120001673698
cyp,1999,0.345779985189438
cyp,2000,0.275290012359619
cyp,2001,0.536119997501373
cyp,2002,0.368279993534088
cyp,2003,0.253080010414124
cyp,2004,0.498769998550415
cyp,2005,0.093860000371933
cyp,2006,0.157759994268417
cyp,2007,0.179110005497932
cyp,2008,0.242009997367859
cyp,2009,0.23021000623703
cyp,2010,0.237340003252029
cyp,2011,0.156350001692772
cyp,2012,0.0959800034761429
cyp,2013,0.10147999972105
cyp,2014,0.125039994716644
deu,1999,1.04328000545502
deu,2000,1.20141005516052
deu,2001,1.24466001987457
deu,2002,1.42818999290466
deu,2003,1.70966005325317
deu,2004,2.14141011238098
deu,2005,2.40834999084473
deu,2006,2.0776801109314
deu,2007,1.83667004108429
deu,2008,1.56765997409821
deu,2009,1.32502996921539
deu,2010,1.18221998214722
deu,2011,1.12514996528625
deu,2012,0.984019994735718
deu,2013,0.779900014400482
deu,2014,0.744220018386841
dji,1999,0.191029995679855
dji,2000,0.270559996366501
dji,2001,0.413089990615845
dji,2002,0.287779986858368
dji,2004,0.308079987764359
dji,2005,0.246999993920326
dji,2006,0.321189999580383
dji,2007,0.372390002012253
dji,2008,0.6632199883461
dji,2009,0.65600997209549
dji,2011,0.524160027503967
dji,2014,0.319070011377335
dji,2015,0.0758000016212463
dma,1999,4.40157985687256
dma,2000,3.4355800151825
dma,2001,3.95491003990173
dma,2002,1.90166997909546
dma,2003,4.39450979232788
dma,2004,3.21170997619629
dma,2005,3.60075998306274
dma,2006,4.19326019287109
dma,2007,3.50593996047974
dma,2008,4.09150981903076
dma,2009,3.94451999664307
dma,2010,3.93101000785828
dma,2011,3.60145998001099
dma,2012,2.92268991470337
dma,2014,4.24586009979248
dnk,1998,0.857110023498535
dnk,1999,0.860830008983612
dnk,2000,0.793789982795715
dnk,2004,0.519909977912903
dnk,2005,0.461730003356934
dnk,2006,0.476339995861053
dnk,2007,0.561739981174469
dnk,2008,0.43707999587059
dnk,2009,0.346080005168915
dnk,2010,0.367709994316101
dnk,2011,0.330150008201599
dnk,2012,0.353419989347458
dnk,2013,0.334839999675751
dnk,2014,0.353749990463257
dom,1999,1.61387002468109
dom,2000,1.55982005596161
dom,2002,1.40978002548218
dom,2003,1.36617004871368
dom,2004,1.91408002376556
dom,2005,1.6976900100708
dom,2006,3.15342998504639
dom,2007,4.03739023208618
dom,2008,2.92733001708984
dom,2009,7.98101997375488
dom,2010,2.83797001838684
dom,2011,2.03245997428894
dom,2012,1.36917996406555
dom,2013,1.47271001338959
dom,2014,1.41843998432159
dza,1999,2.65464997291565
dza,2000,2.65232992172241
dza,2001,0.0283899996429682
dza,2002,0.519050002098084
dza,2003,0.861790001392365
dza,2004,1.1319500207901
dza,2005,1.32776999473572
dza,2006,1.30501997470856
dza,2007,1.52658998966217
dza,2008,1.64546000957489
dza,2009,2.09658002853394
dza,2010,2.79292011260986
dza,2011,2.65672993659973
dza,2012,3.40041995048523
dza,2013,3.48276996612549
dza,2014,4.10818004608154
ecu,1998,2.64741992950439
ecu,1999,2.64071011543274
ecu,2000,2.75068998336792
ecu,2001,2.91874003410339
ecu,2002,2.98262000083923
ecu,2003,2.76833009719849
ecu,2005,2.89577007293701
ecu,2006,2.81633996963501
ecu,2007,2.92944002151489
ecu,2009,1.93833994865417
ecu,2010,2.57720994949341
ecu,2011,2.12755990028381
ecu,2012,2.03567004203796
ecu,2013,1.7838100194931
ecu,2014,1.63628995418549
egy,1999,0.905860006809235
egy,2000,1.09657001495361
egy,2001,0.901239991188049
egy,2002,0.71069997549057
egy,2003,0.584869980812073
egy,2004,0.442559987306595
egy,2005,0.335399985313416
egy,2006,0.220899999141693
egy,2007,0.403809994459152
egy,2009,0.405900001525879
egy,2010,0.730780005455017
egy,2011,1.39892995357513
egy,2012,0.32480001449585
egy,2014,1.850870013237
eri,1999,0.653069972991943
eri,2000,1.1728800535202
eri,2001,1.80586004257202
eri,2002,2.1970899105072
eri,2003,2.06612992286682
eri,2004,2.57838988304138
eri,2005,2.90376996994019
eri,2006,2.73064994812012
eri,2007,3.62348008155823
eri,2008,3.72581005096436
eri,2009,4.28622007369995
eri,2010,4.52819013595581
eri,2011,5.24821996688843
eri,2012,5.68396997451782
eri,2013,0.043079998344183
esp,2004,0.0334799997508526
esp,2005,0.0303000006824732
esp,2006,0.0370200015604496
esp,2007,0.047010000795126
esp,2008,0.0615199990570545
esp,2009,0.0520600005984306
esp,2010,0.0853400006890297
esp,2011,0.0826599970459938
esp,2012,0.0285999998450279
esp,2013,0.045109998434782
esp,2014,0.0439499989151955
est,1998,1.71670997142792
est,1999,1.59669005870819
est,2000,1.55358004570007
est,2001,1.37318003177643
est,2002,1.37866997718811
est,2003,1.53029000759125
est,2004,1.64079999923706
est,2005,1.64544999599457
est,2006,2.1347599029541
est,2007,2.39368009567261
est,2008,2.38807988166809
est,2009,2.57246994972229
est,2010,2.59731006622314
est,2011,2.62036991119385
est,2012,2.63421010971069
est,2013,2.61046004295349
eth,1998,0.635659992694855
eth,1999,0.582629978656769
eth,2000,0.643459975719452
eth,2001,0.683589994907379
eth,2002,0.631699979305267
eth,2003,0.583119988441467
eth,2004,0.639479994773865
eth,2005,0.575609982013702
eth,2006,0.54040002822876
eth,2007,0.905539989471436
eth,2008,0.717379987239838
eth,2009,0.823840022087097
eth,2010,0.473049998283386
eth,2011,0.575999975204468
eth,2012,0.752390027046204
eth,2014,0.884459972381592
fin,1998,0.157230004668236
fin,1999,0.156010001897812
fin,2000,0.170359998941422
fin,2001,0.15514999628067
fin,2002,0.0968799963593483
fin,2003,0.0808200016617775
fin,2004,0.0841600000858307
fin,2005,0.0805500000715256
fin,2006,0.0603800006210804
fin,2007,0.092339999973774
fin,2008,0.0937199965119362
fin,2009,0.119460001587868
fin,2010,0.06598000228405
fin,2011,0.0656000003218651
fin,2012,0.0870399996638298
fin,2013,0.0836300030350685
fin,2014,0.0697799995541573
fji,1998,4.21479988098145
fji,1999,3.85385990142822
fji,2000,3.71105003356934
fji,2001,3.58085989952087
fji,2002,3.64493989944458
fji,2003,3.57481002807617
fji,2004,3.58354997634888
fji,2006,3.01197004318237
fji,2007,2.61560988426209
fji,2008,2.65174007415771
fji,2009,2.51941990852356
fji,2011,2.57908010482788
fji,2012,2.60818004608154
fji,2013,1.87706995010376
fra,1999,0.261970013380051
fra,2000,0.275350004434586
fra,2001,0.280970007181168
fra,2002,0.291929990053177
fra,2003,0.285059988498688
fra,2004,0.272890001535416
fra,2005,0.287039995193481
fra,2006,0.305079996585846
fra,2007,0.292580008506775
fra,2008,0.288720011711121
fra,2009,0.289440006017685
fra,2010,0.284409999847412
fra,2011,0.216609999537468
fra,2012,0.18673999607563
fra,2013,0.181099995970726
fra,2014,0.173590004444122
fsm,2014,6.02566003799438
gbr,2004,4.97979021072388
gbr,2005,5.32618999481201
gbr,2006,4.96561002731323
gbr,2007,5.22214984893799
gbr,2008,5.2905797958374
gbr,2009,5.24207019805908
gbr,2010,5.46785020828247
gbr,2011,5.32101011276245
gbr,2012,6.89023017883301
gbr,2013,6.30313014984131
gbr,2014,5.77353000640869
geo,2004,1.33660995960236
geo,2005,1.21617996692657
geo,2006,1.03392004966736
geo,2007,0.545409977436066
geo,2009,0.104589998722076
geo,2011,1.64691996574402
geo,2012,3.60122990608215
geo,2013,3.15131998062134
geo,2014,2.22437000274658
gha,1999,2.7055299282074
gha,2000,2.86038994789124
gha,2001,3.22375988960266
gha,2002,1.59328997135162
gha,2003,2.01608991622925
gha,2004,2.3305299282074
gha,2005,2.20864009857178
gha,2006,1.34353995323181
gha,2007,1.5175199508667
gha,2008,1.47343003749847
gha,2009,1.20807003974915
gha,2011,0.563989996910095
gha,2012,1.23908996582031
gha,2014,0.954360008239746
gha,2015,0.98540997505188
gin,1998,0.966849982738495
gin,1999,1.02192997932434
gin,2001,1.67145001888275
gin,2002,1.9765100479126
gin,2003,2.06870007514954
gin,2004,2.15096998214722
gin,2005,2.06878995895386
gin,2006,2.45357990264893
gin,2007,2.64575004577637
gin,2008,2.92881989479065
gin,2009,3.03678011894226
gin,2010,3.69106006622314
gin,2011,4.90230989456177
gin,2012,5.46111011505127
gin,2013,5.75799989700317
gin,2014,6.4483699798584
gmb,1998,2.16939997673035
gmb,1999,3.16211009025574
gmb,2000,3.03557991981506
gmb,2001,3.81888008117676
gmb,2002,3.88230991363525
gmb,2003,4.55740976333618
gmb,2004,3.58272004127502
gmb,2005,3.36711001396179
gmb,2006,2.66606998443604
gmb,2007,3.81877994537354
gmb,2008,3.58102011680603
gmb,2010,4.59264993667603
gmb,2011,2.24060988426209
gmb,2012,2.49286007881165
gmb,2013,2.53584003448486
gmb,2014,3.57082009315491
gnb,2000,2.43999004364014
gnb,2010,6.44421005249023
gnq,2008,3.63020992279053
gnq,2009,3.45276999473572
gnq,2010,3.95436000823975
gnq,2011,4.20122003555298
gnq,2012,5.46872997283936
grc,1998,0.0761300027370453
grc,1999,0.427069991827011
grc,2000,0.447329998016357
grc,2001,0.158810004591942
grc,2002,0.148340001702309
grc,2003,0.154520004987717
grc,2004,0.0892300009727478
grc,2005,0.233600005507469
grc,2006,0.388159990310669
grd,1999,4.32739019393921
grd,2002,1.9376699924469
grd,2003,4.24688005447388
grd,2004,3.50519990921021
grd,2005,4.214280128479
grd,2007,2.08202004432678
grd,2008,1.85332000255585
grd,2009,1.05418002605438
grd,2010,0.862529993057251
grd,2013,1.49869000911713
grd,2014,2.21870994567871
gtm,1999,3.62867999076843
gtm,2000,3.34007000923157
gtm,2001,3.34823989868164
gtm,2002,3.21390008926392
gtm,2004,2.47913002967834
gtm,2005,2.63648009300232
gtm,2006,2.8321099281311
gtm,2007,2.67400002479553
gtm,2008,2.65182995796204
gtm,2009,3.33367991447449
gtm,2010,3.55380988121033
gtm,2011,6.16190004348755
gtm,2012,5.27147006988525
gtm,2013,4.51932001113892
gtm,2014,4.26446008682251
guy,2003,4.40234994888306
guy,2008,3.24895000457764
guy,2009,2.86831998825073
guy,2010,3.16223001480103
guy,2011,3.03062009811401
guy,2012,3.05175995826721
hkg,2012,5.16366004943848
hkg,2013,5.82645988464355
hkg,2014,6.74742984771729
hnd,2000,8.63360977172852
hnd,2003,0.626980006694794
hnd,2004,0.557079970836639
hnd,2005,0.288040012121201
hnd,2006,0.323650002479553
hnd,2007,0.319290012121201
hnd,2008,0.352820008993149
hnd,2009,0.403750002384186
hnd,2010,0.49507999420166
hnd,2011,0.715030014514923
hnd,2012,0.737739980220795
hnd,2013,0.81427001953125
hnd,2014,1.84086000919342
hrv,1998,5.73691987991333
hrv,1999,5.75011014938354
hrv,2000,6.10579013824463
hrv,2001,5.95557022094727
hrv,2002,6.14770984649658
hrv,2003,6.56650018692017
hrv,2005,5.91790008544922
hrv,2006,5.43567991256714
hrv,2007,5.03592014312744
hrv,2008,4.73858976364136
hrv,2009,4.73948001861572
hrv,2010,4.77185010910034
hrv,2011,4.8609299659729
hrv,2012,5.68771982192993
hrv,2014,5.32680988311768
hun,1998,9.39101982116699
hun,1999,9.0205602645874
hun,2000,8.66641998291016
hun,2001,7.40165996551514
hun,2002,6.10363006591797
hun,2003,6.05749988555908
hun,2004,5.60833978652954
hun,2005,5.36059999465942
hun,2006,5.25365018844604
hun,2007,5.54508018493652
hun,2008,5.76715993881226
hun,2009,5.62377023696899
hun,2010,5.56500005722046
hun,2011,5.46614980697632
hun,2012,5.82851982116699
hun,2013,6.01893997192383
hun,2014,7.59517002105713
idn,2001,11.2804098129272
idn,2002,12.2962799072266
idn,2003,11.1701803207397
idn,2004,11.3904495239258
idn,2005,11.2819004058838
idn,2006,11.0548601150513
idn,2007,11.9668798446655
idn,2008,11.2072801589966
idn,2009,11.2748203277588
idn,2010,11.7326803207397
idn,2011,12.3419399261475
idn,2012,13.3101902008057
idn,2013,12.9890298843384
idn,2014,12.9264497756958
ind,2000,8.43768978118896
ind,2001,8.4222297668457
ind,2002,8.38055992126465
ind,2003,10.3339099884033
ind,2007,9.40799999237061
ind,2008,9.37889003753662
ind,2009,9.3526496887207
ind,2010,9.72700023651123
ind,2011,9.64412021636963
ind,2012,9.7672004699707
ind,2013,9.84078025817871
irl,1998,5.65161991119385
irl,1999,5.66461992263794
irl,2000,5.78941011428833
irl,2001,5.9607400894165
irl,2002,6.2677698135376
irl,2003,6.52919006347656
irl,2004,6.11381006240845
irl,2005,5.9555401802063
irl,2006,6.04284000396729
irl,2007,6.11923980712891
irl,2008,6.00972986221313
irl,2009,6.00230979919434
irl,2010,5.62690019607544
irl,2011,5.30640983581543
irl,2012,5.44804000854492
irl,2013,5.36809015274048
irn,2004,0.0444799996912479
irn,2005,0.0443900004029274
irn,2006,0.0460200011730194
irn,2007,0.0409800000488758
irn,2012,0.0092000002041459
irn,2013,0.0267900004982948
irn,2014,0.0062400000169873
irq,2007,1.93585002422333
isl,1998,0.0400100015103817
isl,1999,0.0693899989128113
isl,2000,0.0424700006842613
isl,2001,0.0419399999082088
isl,2002,0.0509000010788441
isl,2003,0.0157900005578995
isl,2004,0.0537099987268448
isl,2005,0.0286299996078014
isl,2006,0.032200001180172
isl,2007,0.0325900018215179
isl,2008,0.0362400002777576
isl,2009,0.0331999994814396
isl,2010,0.060079999268055
isl,2011,0.0569199994206429
isl,2012,0.0268600005656481
isr,1999,0.347499996423721
isr,2000,0.307559996843338
isr,2001,0.27853000164032
isr,2002,0.249249994754791
isr,2003,0.257299989461899
isr,2004,0.246470004320145
isr,2005,0.0750100016593933
isr,2006,0.0765200033783913
isr,2007,0.0778599977493286
isr,2008,0.0768999978899956
isr,2009,0.0710799992084503
isr,2010,0.067270003259182
isr,2011,0.0687600001692772
isr,2012,0.0823900029063225
isr,2013,0.0778200030326843
isr,2014,0.0733800008893013
ita,1999,0.100050002336502
ita,2000,0.418309986591339
ita,2001,0.0522000007331371
ita,2002,0.0406499989330769
ita,2003,0.0745399966835976
ita,2004,1.42634999752045
ita,2005,1.41501998901367
ita,2006,1.78613996505737
ita,2007,2.05124998092651
ita,2008,1.8701399564743
ita,2009,1.83336997032166
ita,2010,1.76230001449585
ita,2011,1.74381005764008
ita,2012,1.63484001159668
ita,2013,1.77810001373291
jam,1999,0.358559995889664
jam,2000,0.364499986171722
jam,2001,0.491400003433228
jam,2002,0.330900013446808
jam,2003,0.485720008611679
jam,2004,0.689230024814606
jor,1999,5.31938982009888
jor,2000,5.64843988418579
jor,2002,6.02666997909546
jor,2003,5.72976016998291
jor,2004,5.39522981643677
jor,2005,5.25780010223389
jor,2006,5.09426021575928
jor,2007,5.07314014434814
jor,2008,5.11790990829468
jor,2010,0.100050002336502
jor,2011,0.0848499983549118
jor,2012,0.0767700001597404
kaz,2000,7.03844022750854
kaz,2001,7.2526798248291
kaz,2002,7.28182983398438
kaz,2003,7.47988986968994
kaz,2004,7.31439018249512
kaz,2005,8.40340995788574
kaz,2006,9.23056983947754
kaz,2007,11.097559928894
kaz,2008,14.269570350647
kaz,2009,15.8652896881104
kaz,2010,16.2691097259521
kaz,2011,17.1907997131348
kaz,2012,17.0029392242432
kaz,2013,17.3141498565674
kaz,2014,17.3034400939941
kaz,2015,17.6686191558838
ken,1999,0.838010013103485
ken,2000,0.896979987621307
ken,2001,0.913139998912811
ken,2002,0.624909996986389
ken,2003,1.15106999874115
ken,2004,1.02596998214722
ken,2005,1.10090005397797
ken,2006,1.19051003456116
ken,2007,1.51058995723724
ken,2008,1.06615996360779
ken,2009,1.07533001899719
ken,2012,1.10249996185303
kgz,1999,8.16821002960205
kgz,2000,8.05720996856689
kgz,2001,7.99017000198364
kgz,2002,7.77581977844238
kgz,2003,8.05301952362061
kgz,2004,7.84291982650757
kgz,2005,8.1281099319458
kgz,2006,8.32608985900879
kgz,2007,8.50940990447998
kgz,2008,9.03701972961426
kgz,2009,9.26496028900146
kgz,2010,9.69717979431152
kgz,2011,10.0918798446655
kgz,2012,11.441969871521
kgz,2013,11.9455404281616
kgz,2014,12.2413396835327
khm,1998,0.293049991130829
khm,1999,0.349460005760193
khm,2000,0.428270012140274
khm,2010,0.0165599994361401
khm,2012,0.892549991607666
khm,2014,1.16931998729706
kir,2000,1.58036994934082
kir,2001,1.09824001789093
kir,2014,2.49389004707336
kna,2000,3.67929005622864
kna,2001,5.11564016342163
kna,2002,3.78176999092102
kna,2003,3.89367008209229
kna,2004,3.92157006263733
kna,2005,3.87137007713318
kna,2007,3.78868007659912
kna,2008,3.16322994232178
kna,2009,3.3928599357605
kna,2010,3.03346991539001
kna,2011,2.80035996437073
kna,2012,2.94874000549316
kna,2013,2.90821003913879
kna,2014,2.81434011459351
kor,1998,0.232669994235039
kor,1999,0.249549999833107
kor,2000,0.194260001182556
kor,2001,0.125880002975464
kor,2002,0.106679998338223
kor,2003,0.136189997196198
kor,2004,0.126680001616478
kor,2005,0.113830000162125
kor,2006,0.0926999971270561
kor,2007,0.09026999771595
kor,2008,0.0762099996209145
kor,2009,0.355109989643097
kor,2010,0.097070001065731
kor,2011,0.136250004172325
kor,2013,0.0992799997329712
kwt,1998,8.12372016906738
kwt,1999,8.24586963653564
kwt,2000,8.30834007263184
kwt,2001,6.08264017105103
kwt,2002,4.97802019119263
kwt,2003,5.12488985061646
kwt,2004,7.73604011535645
kwt,2005,7.18565988540649
