country,year,se_ter_grad_sv_fe_zs
eth,2003,3.68080997467041
eth,2004,2.04234004020691
eth,2005,3.35148000717163
eth,2008,3.75625991821289
fin,1998,1.53021001815796
fin,1999,1.56263995170593
fin,2000,2.12575006484985
fin,2001,1.94842994213104
fin,2002,1.73430001735687
fin,2003,1.83643996715546
fin,2004,1.83245003223419
fin,2009,1.90418994426727
fin,2010,2.02816009521484
fin,2011,2.01443004608154
fin,2012,1.70081996917725
fin,2013,1.96801996231079
fin,2014,1.92030000686646
fin,2015,2.30434989929199
fra,2000,0.585030019283295
fra,2002,0.246450006961823
fra,2003,0.250950008630753
fra,2004,0.578519999980927
fra,2006,0.997810006141663
fra,2007,1.01848995685577
fra,2008,1.11333000659943
fra,2009,1.04363000392914
fra,2012,1.03411996364594
fra,2013,1.09312999248505
fra,2014,1.21703994274139
fra,2015,1.28477001190186
gbr,2000,1.06827998161316
gbr,2001,1.18906998634338
gbr,2002,1.17989003658295
gbr,2003,1.02478003501892
gbr,2004,0.994350016117095
gbr,2005,0.936969995498657
gbr,2006,0.913309991359711
gbr,2007,0.922559976577759
gbr,2008,0.940540015697479
gbr,2009,0.97800999879837
gbr,2010,0.987649977207184
gbr,2011,1.10260999202728
gbr,2012,1.0200799703598
gbr,2013,1.05169999599457
gbr,2014,1.0599399805069
gbr,2015,1.10554003715515
geo,1999,1.96519005298615
geo,2000,1.57992005348206
geo,2001,2.41914010047913
geo,2002,1.62650001049042
geo,2003,1.51270997524261
geo,2004,1.54338002204895
geo,2006,1.90827000141144
geo,2007,1.67046999931335
geo,2010,0.831149995326996
geo,2012,2.55366992950439
gha,2015,2.29964995384216
gmb,2011,0.0
gmb,2012,0.0
grc,2004,2.50383996963501
grc,2005,3.16753005981445
grc,2007,3.74940991401672
grc,2008,3.7589099407196
grc,2010,4.01611995697021
grc,2011,3.95320010185242
grc,2012,3.89798998832703
grc,2013,3.66307997703552
grc,2014,3.56389999389648
grd,2015,0.990100026130676
gtm,2002,0.939459979534149
gtm,2007,2.91776990890503
gtm,2015,0.356970012187958
guy,2005,1.63230001926422
guy,2006,0.9930499792099
guy,2007,2.17014002799988
guy,2008,0.818329989910126
guy,2009,1.53846001625061
guy,2010,1.07527005672455
guy,2011,1.00932002067566
guy,2012,0.944769978523254
hkg,2003,0.0
hkg,2004,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2015,0.0
hnd,2003,2.68850994110107
hnd,2012,1.21413004398346
hnd,2015,0.650049984455109
hrv,1999,2.69587993621826
hrv,2001,3.18198990821838
hrv,2002,3.30396008491516
hrv,2003,2.83751010894775
hrv,2005,2.36685991287231
hrv,2006,2.98409008979797
hrv,2007,2.58708000183105
hrv,2008,2.89145994186401
hrv,2009,2.49108004570007
hrv,2010,2.93635010719299
hrv,2012,3.34264993667603
hrv,2014,3.80427002906799
hrv,2015,4.06522989273071
hun,1999,3.21065998077393
hun,2000,2.69495010375977
hun,2001,2.70316004753113
hun,2002,2.84613990783691
hun,2003,2.70816993713379
hun,2004,2.00570011138916
hun,2005,2.04866003990173
hun,2006,1.80697000026703
hun,2008,1.4998699426651
hun,2009,1.56070005893707
hun,2010,1.83557999134064
hun,2011,1.4381400346756
hun,2012,1.52367997169495
hun,2013,1.55718994140625
hun,2014,1.73976004123688
hun,2015,1.94200003147125
idn,2014,2.49563002586365
ind,2013,0.255190014839172
ind,2014,0.313749998807907
ind,2015,0.298709988594055
irl,1998,1.13769996166229
irl,1999,1.01823997497559
irl,2000,0.994249999523163
irl,2001,0.877160012722015
irl,2002,0.680509984493256
irl,2003,1.012580037117
irl,2004,1.02690994739532
irl,2009,0.88783997297287
irl,2010,1.11512005329132
irl,2012,0.870469987392426
irl,2013,0.54763001203537
irl,2014,0.5034099817276
irn,2004,3.80336999893188
irn,2005,3.62524008750916
irn,2006,3.44763994216919
irn,2007,3.62524008750916
irn,2009,3.65268993377686
irn,2011,4.11115980148315
irn,2012,4.41942977905273
irn,2015,3.73817992210388
irq,2004,2.57661008834839
isl,1999,0.491160005331039
isl,2000,0.0
isl,2001,0.623049974441528
isl,2002,0.0741299986839294
isl,2003,0.556590020656586
isl,2004,0.578639984130859
isl,2005,0.405680000782013
isl,2006,0.394389986991882
isl,2007,0.542119979858398
isl,2008,0.291550010442734
isl,2009,0.175589993596077
isl,2010,0.437799990177155
isr,1999,0.450789988040924
ita,1998,1.44336998462677
ita,1999,1.46308994293213
ita,2000,1.49614000320435
ita,2001,1.45175004005432
ita,2002,1.67607998847961
ita,2003,1.71987998485565
ita,2004,1.41130995750427
ita,2005,1.40268003940582
ita,2006,1.33846998214722
ita,2007,1.37197005748749
ita,2008,1.25625002384186
ita,2011,1.47827994823456
ita,2012,1.49694001674652
ita,2013,1.6583000421524
ita,2014,1.70576000213623
jor,2004,2.1721498966217
jor,2005,2.24337005615234
jor,2007,1.39415001869202
kaz,2016,2.82790994644165
ken,2000,4.74397993087769
ken,2001,6.60054016113281
kgz,1999,4.51415014266968
kgz,2001,0.93843001127243
kgz,2002,0.817709982395172
kgz,2003,0.334080010652542
kgz,2004,0.357600003480911
kgz,2005,0.882340013980865
kgz,2006,0.494590014219284
kgz,2007,0.377160012722015
kgz,2008,0.70686000585556
kgz,2009,0.927359998226166
kgz,2010,0.648949980735779
kgz,2011,0.480949997901917
kgz,2012,0.391490012407303
kgz,2015,0.638480007648468
khm,2000,1.27505004405975
khm,2001,1.0050300359726
khm,2002,0.771210014820099
khm,2004,0.899839997291565
khm,2007,0.0826399996876717
khm,2008,1.52505004405975
khm,2015,2.68443989753723
kor,1998,1.96475005149841
kor,1999,1.83807003498077
kor,2000,1.55084002017975
kor,2001,1.5730299949646
kor,2002,1.25288999080658
kor,2003,0.544860005378723
kor,2004,0.768090009689331
kor,2006,1.29695999622345
kor,2007,1.1290500164032
kor,2008,1.06384003162384
kor,2009,0.944939970970154
kor,2011,0.942920029163361
kor,2013,1.03612995147705
kor,2014,0.962930023670197
lao,1999,2.06186008453369
lao,2001,7.21442985534667
lao,2004,7.19999980926514
lao,2005,5.29613018035889
lao,2009,3.55897998809814
lao,2011,3.1524600982666
lao,2012,3.93643999099731
lao,2015,3.40259003639221
lbn,2000,0.805570006370544
lbn,2001,0.799269974231719
lbn,2002,0.580049991607666
lbn,2004,0.410059988498688
lbn,2005,0.311890006065369
lbn,2006,0.235750004649162
lbn,2007,0.907329976558685
lbn,2008,0.347030013799667
lbn,2009,0.26596999168396
lbn,2010,0.487250000238419
lbn,2011,0.518029987812042
lbr,2000,0.891759991645812
lie,2003,0.0
lie,2004,0.0
lie,2006,0.0
lie,2007,0.0
lie,2008,0.0
lie,2009,0.0
lie,2010,0.0
lie,2011,0.0
lie,2012,0.0
lie,2014,0.0
lie,2015,0.0
lso,2012,4.81350994110107
ltu,1999,3.77867007255554
ltu,2000,3.54816007614136
ltu,2001,1.95404005050659
ltu,2002,2.56142997741699
ltu,2003,2.386549949646
ltu,2004,2.11269998550415
ltu,2005,1.53612005710602
ltu,2006,1.21428000926971
ltu,2007,1.26186001300812
ltu,2008,1.54258000850677
ltu,2009,1.58019995689392
ltu,2010,1.68059003353119
ltu,2011,1.41684997081757
ltu,2012,1.45922994613647
ltu,2013,1.43552005290985
ltu,2014,1.6138299703598
ltu,2015,1.54396998882294
lux,2008,0.0
lux,2012,0.0
lux,2013,0.0
lux,2014,0.0
lva,1999,0.933799982070923
lva,2000,0.806119978427886
lva,2001,0.595499992370605
lva,2002,0.662450015544891
lva,2003,0.586099982261658
lva,2004,0.623830020427704
lva,2005,0.727150022983551
lva,2006,0.777230024337769
lva,2007,0.592790007591248
lva,2008,0.636240005493164
lva,2009,0.592509984970093
lva,2010,0.686739981174468
lva,2011,0.849449992179871
lva,2012,0.800390005111694
lva,2013,0.757879972457886
lva,2014,0.8403400182724
lva,2015,1.24786996841431
mac,2003,0.0
mac,2005,0.0
mac,2006,0.0
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mac,2014,0.0
mac,2015,0.0
mar,2001,0.637880027294159
mar,2007,0.256980001926422
mar,2008,0.493910014629364
mar,2009,0.68681001663208
mar,2010,1.03248000144958
mda,2014,1.02587997913361
mda,2015,0.812179982662201
mdg,2005,0.564629971981049
mdg,2006,1.11843001842499
mdg,2007,0.798870027065277
mdg,2008,1.28469002246857
mdg,2009,1.23224997520447
mdg,2010,1.03814995288849
mdg,2014,1.03123998641968
mdv,2014,0.0
mex,2000,0.972590029239655
mex,2001,1.59428000450134
mex,2002,1.16048002243041
mex,2003,1.05201995372772
mex,2005,1.18514001369476
mex,2006,1.25880002975464
mex,2007,1.20609998703003
mex,2008,1.18271994590759
mex,2009,1.33196997642517
mex,2010,1.04495000839233
mex,2011,1.0198700428009
mex,2013,1.24054002761841
mex,2014,1.32854998111725
mkd,1999,4.76983022689819
mkd,2000,4.4225001335144
mkd,2001,3.44977998733521
mkd,2002,3.10078001022339
mkd,2003,3.04900002479553
mkd,2004,2.33616995811462
mkd,2005,2.25502991676331
mkd,2006,2.45764994621277
mkd,2008,1.30141997337341
mkd,2009,1.67364001274109
mkd,2010,1.15263998508453
mkd,2011,1.31245994567871
mkd,2012,1.66939997673035
mkd,2013,2.25176000595093
mkd,2014,1.39616000652313
mlt,2000,0.195889994502068
mlt,2001,1.05566000938416
mlt,2002,0.823050022125244
mlt,2003,0.178409993648529
mlt,2004,0.569570004940032
mlt,2005,0.120339997112751
mlt,2006,0.708760023117065
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.177100002765656
mlt,2010,0.335570007562637
mlt,2011,0.374729990959167
mlt,2013,0.330339998006821
mlt,2014,0.511629998683929
mlt,2015,0.229780003428459
mmr,2011,0.443940013647079
mmr,2012,0.413280010223389
mng,1999,3.37226009368896
mng,2000,3.45939993858337
mng,2001,2.69660997390747
mng,2002,3.44182991981506
mng,2003,3.71343994140625
mng,2004,2.75236010551453
mng,2005,2.99503993988037
mng,2006,3.62421989440918
mng,2007,2.73446989059448
mng,2008,2.63035988807678
mng,2009,2.33297991752625
mng,2010,2.42118000984192
mng,2011,2.1496000289917
moz,2004,5.20117998123169
moz,2005,5.58096981048583
moz,2006,4.77042007446289
moz,2008,2.38701009750366
moz,2009,2.50605988502502
moz,2012,2.84614992141724
moz,2015,2.18210005760193
mrt,2016,0.506070017814636
mus,2015,1.16332995891571
mys,2004,3.94732999801636
mys,2006,4.14456987380981
mys,2007,0.51434999704361
mys,2008,0.57541000843048
mys,2009,0.5658900141716
mys,2010,0.732159972190857
mys,2011,0.904659986495972
mys,2012,1.80655002593994
mys,2015,1.61764001846313
nam,2001,0.802680015563965
nam,2003,3.5971200466156
nam,2005,5.86956977844238
ner,2001,15.625
nld,1999,1.78298997879028
nld,2000,1.72069001197815
nld,2001,1.81900000572205
nld,2002,1.89751005172729
nld,2004,2.11753010749817
nld,2010,1.43612003326416
nld,2013,1.30118000507355
nld,2014,1.39930999279022
nor,1999,0.927609980106354
nor,2000,0.930360019207001
nor,2001,0.995599985122681
nor,2002,0.777710020542145
nor,2004,0.887600004673004
nor,2005,1.06038999557495
nor,2007,0.940209984779358
nor,2008,0.907310009002686
nor,2009,1.04368996620178
nor,2010,0.775059998035431
nor,2012,0.965910017490386
nor,2013,0.748160004615784
nor,2014,0.844120025634766
nor,2015,0.935069978237152
nzl,1998,1.28668999671936
nzl,2000,1.03828001022339
nzl,2001,1.23155999183655
nzl,2002,1.35939002037048
nzl,2003,1.06664001941681
nzl,2004,0.88791000843048
nzl,2005,0.986670017242432
nzl,2006,1.18482995033264
nzl,2007,1.01766002178192
nzl,2008,1.07620000839233
nzl,2013,1.52863001823425
nzl,2014,1.51200997829437
nzl,2015,1.96546995639801
omn,2007,0.978579998016357
omn,2009,0.590839982032776
omn,2010,0.806749999523163
omn,2015,0.318470001220703
pan,2002,0.342370003461838
pan,2003,0.406859993934631
pan,2004,0.505360007286072
pan,2005,0.370000004768372
pan,2006,0.387510001659393
pan,2007,0.238130003213882
pan,2008,0.848489999771118
pan,2009,0.811590015888214
pan,2010,0.861519992351531
pan,2011,0.701979994773865
pol,2011,1.23687994480133
pol,2012,1.20120000839233
pol,2013,1.13397002220154
pol,2014,1.16182994842529
pol,2015,1.20162999629974
pri,2008,0.418040007352829
pri,2009,0.401969999074936
pri,2011,0.27581998705864
pri,2012,0.279329985380173
pri,2014,0.413329988718033
prk,2015,8.56639957427979
prt,2000,2.04907989501953
prt,2002,1.89095997810364
prt,2003,1.83180999755859
prt,2004,1.6652899980545
prt,2005,1.77394998073578
prt,2006,1.42595994472504
prt,2007,1.44099998474121
prt,2008,1.85315001010895
prt,2009,1.59716999530792
prt,2010,1.5448100566864
prt,2011,1.53647005558014
prt,2012,1.22561001777649
prt,2013,1.49870002269745
prt,2014,1.67917001247406
prt,2015,2.02724003791809
pse,1999,0.431340008974075
pse,2000,0.420929998159409
pse,2001,0.410259991884232
pse,2003,0.32056000828743
pse,2004,0.188350006937981
pse,2007,0.0721300020813942
pse,2008,0.123410001397133
pse,2009,0.0983999967575073
pse,2010,0.096170000731945
pse,2011,0.14002999663353
pse,2012,0.107239998877048
pse,2015,0.409289985895157
qat,2000,0.0
qat,2002,0.0
qat,2008,0.0
qat,2009,0.0
qat,2015,0.0
rou,1999,2.70830988883972
rou,2000,2.44462990760803
rou,2001,2.37165999412537
rou,2004,1.57375001907349
rou,2005,1.67098999023438
rou,2006,1.90985000133514
rou,2007,1.59835994243622
rou,2008,0.819769978523254
rou,2009,1.19528996944427
rou,2010,1.02313995361328
rou,2011,1.08809995651245
rou,2013,1.37229001522064
rou,2014,1.31271994113922
rou,2015,2.94496011734009
rwa,2014,3.53357005119324
rwa,2016,3.28028988838196
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0801699981093407
sau,2007,0.379519999027252
sau,2008,0.38238000869751
sau,2009,0.382169991731644
sau,2010,0.191829994320869
sau,2011,0.0
sau,2012,0.0482099987566471
sau,2015,0.105580002069473
sdn,2012,5.23955011367798
sle,2000,5.85866022109985
slv,2002,0.658249974250793
slv,2003,0.466780006885529
slv,2005,0.554120004177094
slv,2006,0.387210011482239
slv,2007,0.510259985923767
slv,2008,0.652320027351379
slv,2009,0.510580003261566
slv,2010,0.527989983558655
slv,2011,0.612779974937438
slv,2012,0.554889976978302
slv,2015,0.782930016517639
srb,2007,3.0732901096344
srb,2008,1.80550003051758
srb,2009,2.2609601020813
srb,2010,1.99264001846313
srb,2011,2.09208011627197
srb,2012,1.81798994541168
srb,2015,2.04565000534058
svk,1999,2.20564007759094
svk,2000,2.52666997909546
svk,2001,2.67078995704651
svk,2002,2.62532997131348
svk,2003,2.54233002662659
svk,2004,2.2206699848175
svk,2005,2.58907008171082
svk,2006,1.90699005126953
svk,2007,2.75886011123657
svk,2008,1.66606998443604
svk,2009,1.5150899887085
svk,2010,1.39430999755859
svk,2011,1.27367997169495
svk,2012,1.36661005020142
svk,2013,1.41038000583649
svk,2014,1.47286999225616
svk,2015,1.93973994255066
svn,1999,2.08506989479065
svn,2001,2.09328007698059
svn,2002,2.25395011901855
svn,2003,1.9896399974823
svn,2005,2.18461990356445
svn,2006,2.01621007919312
svn,2007,2.28088998794556
svn,2008,2.42412996292114
svn,2009,2.43298006057739
svn,2010,2.77069997787476
svn,2011,2.51903009414673
svn,2012,2.76323008537292
svn,2013,2.99054002761841
svn,2014,2.86894989013672
svn,2015,2.94791007041931
swe,1999,0.860279977321625
swe,2000,1.5845400094986
swe,2001,1.33078002929688
swe,2002,1.17517995834351
swe,2003,1.06623005867004
swe,2004,0.994960010051727
swe,2005,0.960309982299805
swe,2006,0.982749998569489
swe,2007,1.16356003284454
swe,2008,1.22667002677917
swe,2009,1.24024999141693
swe,2010,1.25183999538422
swe,2011,1.26335000991821
swe,2012,1.15471994876862
swe,2013,0.986660003662109
swz,1999,16.9014091491699
swz,2000,4.47470998764038
swz,2001,13.2437601089478
swz,2002,10.1960802078247
swz,2005,6.72565984725952
swz,2006,4.1164698600769
sxm,2012,0.0
sxm,2014,0.0
syc,2011,0.0
syc,2012,0.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.675679981708527
tca,2015,0.0
tha,2015,2.76929998397827
tun,2012,1.60143995285034
tun,2015,1.41788995265961
tur,1999,5.76642990112305
tur,2000,5.33531999588013
tur,2004,3.39284992218018
tur,2005,3.85237002372742
tur,2006,4.42069005966187
tur,2007,5.01378011703491
tur,2008,6.37264013290405
tur,2009,6.90237998962402
tur,2010,5.05807018280029
tur,2011,4.00493001937866
tur,2012,3.05523991584778
tur,2014,2.2883698940277
uga,1999,1.35207998752593
uga,2000,1.72883999347687
uga,2004,1.07366001605988
ukr,2012,2.04474997520447
ukr,2015,2.16478991508484
ury,2006,1.61117005348206
ury,2007,0.783930003643036
ury,2008,1.63801002502441
ury,2009,2.09313988685608
ury,2010,2.80875992774963
usa,1999,1.69843995571136
usa,2000,1.84546995162964
usa,2001,1.90798997879028
usa,2002,1.87109994888306
usa,2005,0.941659986972809
usa,2006,0.903819978237152
usa,2007,0.872290015220642
usa,2008,0.874199986457825
usa,2009,0.847410023212433
usa,2010,0.840929985046387
usa,2011,0.849789977073669
usa,2012,0.865079998970032
usa,2013,0.740639984607697
usa,2014,0.784510016441345
vgb,2002,0.0
vgb,2009,0.0
vnm,2005,3.36350989341736
vnm,2007,3.25856995582581
vnm,2008,4.51343011856079
vnm,2009,4.65967988967896
vnm,2010,7.33534002304077
vnm,2012,5.78175020217896
vnm,2015,5.84987020492554
wsm,1998,1.51514995098114
wsm,1999,3.57142996788025
wsm,2000,6.8571400642395
zaf,2014,1.67154002189636
zwe,2010,1.4201899766922
zwe,2011,2.07366991043091
zwe,2012,2.00655007362366
zwe,2015,4.08280992507935
