country,year,bar_ter_icmp_2529_zs
brn,1995,5.83
brn,2000,9.02
brn,2005,15.29
brn,2010,17.47
bwa,1970,0.9
bwa,1975,0.61
bwa,1980,0.5
bwa,1985,2.52
bwa,1990,5.11
bwa,1995,3.24
bwa,2000,5.22
bwa,2005,3.01
bwa,2010,3.94
caf,1970,0.3
caf,1975,0.3
caf,1980,0.9
caf,1985,2.17
caf,1990,2.99
caf,1995,1.37
caf,2000,1.38
caf,2005,1.86
caf,2010,1.88
can,1970,31.01
can,1975,40.2
can,1980,44.27
can,1985,25.12
can,1990,26.3
can,1995,34.03
can,2000,37.53
can,2005,54.7
can,2010,57.32
che,1970,14.2
che,1975,14.82
che,1980,15.5
che,1985,18.93
che,1990,22.59
che,1995,24.85
che,2000,20.66
che,2005,24.12
che,2010,37.46
chl,1970,5.8
chl,1975,8.3
chl,1980,12.4
chl,1985,13.18
chl,1990,15.2
chl,1995,21.01
chl,2000,32.59
chl,2005,28.5
chl,2010,25.51
chn,1970,1.8
chn,1975,0.8
chn,1980,0.8
chn,1985,1.67
chn,1990,2.6
chn,1995,4.03
chn,2000,6.69
chn,2005,7.62
chn,2010,9.5
civ,1970,1.75
civ,1975,2.12
civ,1980,3.17
civ,1985,2.82
civ,1990,2.96
civ,1995,3.0
civ,2000,7.25
civ,2005,6.12
civ,2010,5.28
cmr,1970,0.5
cmr,1975,0.5
cmr,1980,0.3
cmr,1985,0.62
cmr,1990,1.21
cmr,1995,2.29
cmr,2000,2.81
cmr,2005,3.02
cmr,2010,4.95
cod,1970,0.14
cod,1975,0.59
cod,1980,1.18
cod,1985,1.17
cod,1990,1.42
cod,1995,1.98
cod,2000,2.33
cod,2005,1.17
cod,2010,0.51
cog,1970,2.2
cog,1975,2.2
cog,1980,6.5
cog,1985,6.5
cog,1990,3.6
cog,1995,2.67
cog,2000,3.39
cog,2005,0.61
cog,2010,0.29
col,1970,3.14
col,1975,5.3
col,1980,6.6
col,1985,9.83
col,1990,12.42
col,1995,13.99
col,2000,11.98
col,2005,11.71
col,2010,30.87
cri,1970,4.2
cri,1975,8.6
cri,1980,9.79
cri,1985,15.41
cri,1990,15.8
cri,1995,16.46
cri,2000,17.36
cri,2005,22.62
cri,2010,24.13
cub,1970,3.53
cub,1975,6.46
cub,1980,7.8
cub,1985,8.69
cub,1990,10.33
cub,1995,10.14
cub,2000,8.64
cub,2005,2.9
cub,2010,40.1
cyp,1970,3.78
cyp,1975,9.04
cyp,1980,13.16
cyp,1985,21.77
cyp,1990,28.01
cyp,1995,29.73
cyp,2000,42.97
cyp,2005,41.41
cyp,2010,50.46
cze,1970,7.0
cze,1975,5.45
cze,1980,8.9
cze,1985,10.88
cze,1990,18.3
cze,1995,9.85
cze,2000,12.35
cze,2005,17.51
cze,2010,26.69
deu,1970,4.0
deu,1975,8.1
deu,1980,10.2
deu,1985,9.8
deu,1990,10.57
deu,1995,19.04
deu,2000,16.91
deu,2005,17.73
deu,2010,22.57
dnk,1970,15.78
dnk,1975,22.08
dnk,1980,24.8
dnk,1985,30.2
dnk,1990,23.26
dnk,1995,23.7
dnk,2000,21.39
dnk,2005,35.77
dnk,2010,33.12
dom,1970,2.5
dom,1975,4.26
dom,1980,8.23
dom,1985,11.52
dom,1990,13.61
dom,1995,16.7
dom,2000,14.96
dom,2005,17.52
dom,2010,9.12
dza,1970,0.6
dza,1975,0.66
dza,1980,2.18
dza,1985,4.76
dza,1990,6.66
dza,1995,8.34
dza,2000,9.54
dza,2005,14.38
dza,2010,18.36
ecu,1970,4.05
ecu,1975,5.1
ecu,1980,13.2
ecu,1985,15.54
ecu,1990,19.48
ecu,1995,17.85
ecu,2000,19.35
ecu,2005,17.06
ecu,2010,19.4
egy,1970,5.51
egy,1975,5.5
egy,1980,4.52
egy,1985,7.1
egy,1990,3.61
egy,1995,1.73
egy,2000,5.34
egy,2005,20.56
egy,2010,20.81
esp,1970,4.15
esp,1975,13.1
esp,1980,13.1
esp,1985,16.71
esp,1990,15.44
esp,1995,20.91
esp,2000,37.31
esp,2005,40.41
esp,2010,37.38
est,1970,15.12
est,1975,18.1
est,1980,18.1
est,1985,18.3
est,1990,18.3
est,1995,17.41
est,2000,27.48
est,2005,22.71
est,2010,37.87
fin,1970,10.0
fin,1975,17.71
fin,1980,13.3
fin,1985,18.5
fin,1990,19.34
fin,1995,21.75
fin,2000,37.29
fin,2005,32.01
fin,2010,31.13
fji,1970,4.17
fji,1975,4.2
fji,1980,4.45
fji,1985,5.5
fji,1990,6.5
fji,1995,12.02
fji,2000,16.11
fji,2005,20.8
fji,2010,17.2
fra,1970,10.75
fra,1975,14.97
fra,1980,15.1
fra,1985,11.74
fra,1990,17.92
fra,1995,22.03
fra,2000,35.08
fra,2005,40.76
fra,2010,42.25
gab,1970,3.62
gab,1975,3.62
gab,1980,11.05
gab,1985,11.05
gab,1990,15.05
gab,1995,15.05
gab,2000,16.19
gab,2005,14.77
gab,2010,12.91
gbr,1970,11.6
gbr,1975,16.0
gbr,1980,10.38
gbr,1985,12.09
gbr,1990,21.48
gbr,1995,29.7
gbr,2000,34.53
gbr,2005,31.61
gbr,2010,37.33
gha,1970,0.5
gha,1975,0.76
gha,1980,1.77
gha,1985,2.12
gha,1990,2.77
gha,1995,3.0
gha,2000,2.85
gha,2005,2.45
gha,2010,4.44
gmb,1970,0.2
gmb,1975,0.2
gmb,1980,0.49
gmb,1985,1.17
gmb,1990,1.89
gmb,1995,2.17
gmb,2000,2.04
gmb,2005,1.35
gmb,2010,1.22
grc,1970,6.66
grc,1975,13.31
grc,1980,15.3
grc,1985,19.63
grc,1990,20.5
grc,1995,25.5
grc,2000,23.1
grc,2005,39.5
grc,2010,45.63
gtm,1970,1.15
gtm,1975,1.7
gtm,1980,3.2
gtm,1985,3.04
gtm,1990,3.31
gtm,1995,3.85
gtm,2000,4.1
gtm,2005,2.57
gtm,2010,0.0
guy,1970,1.2
guy,1975,1.52
guy,1980,2.4
guy,1985,2.0
guy,1990,1.58
guy,1995,1.66
guy,2000,0.0
guy,2005,0.04
guy,2010,0.67
hkg,1970,4.4
hkg,1975,5.1
hkg,1980,9.4
hkg,1985,9.6
hkg,1990,15.5
hkg,1995,22.59
hkg,2000,29.01
hkg,2005,44.35
hkg,2010,35.62
hnd,1970,1.11
hnd,1975,1.4
hnd,1980,2.87
hnd,1985,4.9
hnd,1990,4.32
hnd,1995,4.93
hnd,2000,5.73
hnd,2005,5.99
hnd,2010,5.47
hrv,1970,6.65
hrv,1975,8.55
hrv,1980,8.55
hrv,1985,8.87
hrv,1990,8.87
hrv,1995,4.68
hrv,2000,10.9
hrv,2005,20.18
hrv,2010,26.66
hti,1970,0.3
hti,1975,0.58
hti,1980,0.8
hti,1985,0.7
hti,1990,0.7
hti,1995,1.03
hti,2000,1.1
hti,2005,1.16
hti,2010,1.22
hun,1970,7.9
hun,1975,9.91
hun,1980,11.1
hun,1985,11.69
hun,1990,13.32
hun,1995,10.66
hun,2000,14.76
hun,2005,17.63
hun,2010,28.14
idn,1970,0.8
idn,1975,0.87
idn,1980,1.2
idn,1985,1.77
idn,1990,3.56
idn,1995,2.1
idn,2000,2.93
idn,2005,4.75
idn,2010,10.73
ind,1970,1.8
ind,1975,3.04
ind,1980,4.3
ind,1985,4.72
ind,1990,6.16
ind,1995,7.61
ind,2000,11.51
ind,2005,9.42
ind,2010,11.04
irl,1970,7.5
irl,1975,10.7
irl,1980,12.5
irl,1985,20.14
irl,1990,21.41
irl,1995,34.35
irl,2000,46.79
irl,2005,51.19
irl,2010,61.34
irn,1970,1.57
irn,1975,3.24
irn,1980,5.37
irn,1985,5.76
irn,1990,7.25
irn,1995,11.44
irn,2000,17.11
irn,2005,18.97
irn,2010,27.23
irq,1970,3.44
irq,1975,4.78
irq,1980,8.39
irq,1985,9.11
irq,1990,11.08
irq,1995,13.37
irq,2000,11.35
irq,2005,18.96
irq,2010,24.4
isl,1970,8.4
isl,1975,10.3
isl,1980,16.1
isl,1985,21.3
isl,1990,21.5
isl,1995,25.2
isl,2000,36.0
isl,2005,46.4
isl,2010,70.0
isr,1970,23.5
isr,1975,24.78
isr,1980,32.7
isr,1985,26.47
isr,1990,33.19
isr,1995,37.13
isr,2000,44.2
isr,2005,39.29
isr,2010,38.01
ita,1970,3.6
ita,1975,3.81
ita,1980,6.1
ita,1985,4.13
ita,1990,6.86
ita,1995,12.25
ita,2000,12.1
ita,2005,15.09
ita,2010,21.77
jam,1970,1.6
jam,1975,2.03
jam,1980,2.8
jam,1985,2.05
jam,1990,3.56
jam,1995,8.65
jam,2000,16.73
jam,2005,17.2
jam,2010,19.96
jor,1970,4.78
jor,1975,9.01
jor,1980,14.6
jor,1985,11.22
jor,1990,20.87
jor,1995,12.52
jor,2000,12.9
jor,2005,16.38
jor,2010,25.08
jpn,1970,9.5
jpn,1975,25.5
jpn,1980,25.5
jpn,1985,42.58
jpn,1990,42.58
jpn,1995,47.12
jpn,2000,50.91
jpn,2005,55.5
jpn,2010,55.49
kaz,1970,12.1
kaz,1975,17.6
kaz,1980,17.6
kaz,1985,14.49
kaz,1990,14.5
kaz,1995,10.51
kaz,2000,17.09
kaz,2005,29.29
kaz,2010,15.99
ken,1970,0.6
ken,1975,1.1
ken,1980,1.9
ken,1985,2.87
ken,1990,3.8
ken,1995,5.35
ken,2000,6.54
ken,2005,8.34
ken,2010,10.07
kgz,1970,15.59
kgz,1975,19.8
kgz,1980,19.9
kgz,1985,16.71
kgz,1990,16.71
kgz,1995,12.07
kgz,2000,12.03
kgz,2005,10.43
kgz,2010,22.84
khm,1970,0.26
khm,1975,0.46
khm,1980,0.53
khm,1985,0.4
khm,1990,0.37
khm,1995,0.71
khm,2000,0.78
khm,2005,1.4
khm,2010,4.27
kor,1970,9.2
kor,1975,10.5
kor,1980,12.8
kor,1985,17.04
kor,1990,28.47
kor,1995,38.2
kor,2000,50.13
kor,2005,63.85
kor,2010,78.28
kwt,1970,5.3
kwt,1975,8.2
kwt,1980,11.7
kwt,1985,11.5
kwt,1990,11.39
kwt,1995,10.83
kwt,2000,5.55
kwt,2005,6.2
kwt,2010,6.34
lao,1970,2.0
lao,1975,3.2
lao,1980,4.5
lao,1985,5.51
lao,1990,6.51
lao,1995,5.91
lao,2000,3.2
lao,2005,4.6
lao,2010,7.6
lbr,1970,1.3
lbr,1975,1.5
lbr,1980,1.82
lbr,1985,2.85
lbr,1990,3.59
lbr,1995,4.65
lbr,2000,4.86
lbr,2005,7.77
lbr,2010,4.48
lby,1970,1.0
lby,1975,2.1
lby,1980,2.76
lby,1985,4.9
lby,1990,1.4
lby,1995,5.48
lby,2000,7.83
lby,2005,34.69
lby,2010,43.84
lka,1970,2.1
lka,1975,2.17
lka,1980,1.4
lka,1985,2.98
lka,1990,6.93
lka,1995,13.36
lka,2000,21.0
lka,2005,20.92
lka,2010,23.94
lso,1970,0.11
lso,1975,0.2
lso,1980,0.26
lso,1985,1.35
lso,1990,1.27
lso,1995,1.44
lso,2000,1.88
lso,2005,1.91
lso,2010,2.0
ltu,1970,12.69
ltu,1975,17.88
ltu,1980,17.88
ltu,1985,18.5
ltu,1990,18.5
ltu,1995,10.59
ltu,2000,15.51
ltu,2005,42.05
ltu,2010,51.32
lux,1970,12.43
lux,1975,16.21
lux,1980,16.21
lux,1985,15.04
lux,1990,14.59
lux,1995,22.32
lux,2000,24.59
lux,2005,24.87
lux,2010,42.24
lva,1970,14.11
lva,1975,17.82
lva,1980,17.82
lva,1985,17.72
lva,1990,17.7
lva,1995,10.86
lva,2000,15.8
lva,2005,8.5
lva,2010,34.32
mac,1970,1.9
mac,1975,4.08
mac,1980,5.04
mac,1985,5.67
mac,1990,6.8
mac,1995,11.32
mac,2000,23.3
mac,2005,31.93
mac,2010,36.5
mar,1970,0.7
mar,1975,3.0
mar,1980,4.66
mar,1985,7.41
mar,1990,10.12
mar,1995,12.05
mar,2000,12.8
mar,2005,10.62
mar,2010,12.44
mda,1970,11.7
mda,1975,15.9
mda,1980,15.9
mda,1985,13.69
mda,1990,13.7
mda,1995,10.24
mda,2000,11.79
mda,2005,17.0
mda,2010,29.29
mdv,1970,0.72
mdv,1975,0.72
mdv,1980,1.54
mdv,1985,1.54
mdv,1990,1.71
mdv,1995,1.9
mdv,2000,2.01
mdv,2005,3.48
mdv,2010,1.08
mex,1970,3.7
mex,1975,6.34
mex,1980,8.6
mex,1985,11.29
mex,1990,11.97
mex,1995,13.53
mex,2000,14.86
mex,2005,20.64
mex,2010,24.64
mli,1970,0.4
mli,1975,0.4
mli,1980,0.7
mli,1985,0.48
mli,1990,0.98
mli,1995,0.96
mli,2000,1.12
mli,2005,2.03
mli,2010,2.34
mlt,1970,8.29
mlt,1975,8.97
mlt,1980,8.41
mlt,1985,6.27
mlt,1990,10.27
mlt,1995,13.7
mlt,2000,15.92
mlt,2005,20.27
mlt,2010,28.53
mmr,1970,0.46
mmr,1975,0.2
mmr,1980,1.73
mmr,1985,3.6
mmr,1990,6.72
mmr,1995,4.42
mmr,2000,5.0
mmr,2005,9.4
mmr,2010,16.0
mng,1970,12.51
mng,1975,17.62
mng,1980,15.2
mng,1985,13.21
mng,1990,11.63
mng,1995,7.68
mng,2000,9.31
mng,2005,15.77
mng,2010,36.07
moz,1970,0.1
moz,1975,0.04
moz,1980,0.0
moz,1985,0.18
moz,1990,0.3
moz,1995,0.46
moz,2000,0.12
moz,2005,0.72
moz,2010,0.75
mrt,1970,0.5
mrt,1975,1.4
mrt,1980,1.4
mrt,1985,2.3
mrt,1990,2.3
mrt,1995,2.1
mrt,2000,2.63
mrt,2005,3.67
mrt,2010,2.04
mus,1970,1.7
mus,1975,1.72
mus,1980,3.01
mus,1985,5.0
mus,1990,2.2
mus,1995,1.89
mus,2000,3.69
mus,2005,4.82
mus,2010,11.13
mwi,1970,0.19
mwi,1975,0.3
mwi,1980,0.32
mwi,1985,0.48
mwi,1990,0.35
mwi,1995,0.48
mwi,2000,0.49
mwi,2005,0.14
mwi,2010,0.14
mys,1970,2.15
mys,1975,1.64
mys,1980,1.81
mys,1985,10.03
mys,1990,12.25
mys,1995,14.38
mys,2000,13.82
mys,2005,22.98
mys,2010,29.8
nam,1970,2.1
nam,1975,2.56
nam,1980,3.07
nam,1985,3.03
nam,1990,3.35
nam,1995,1.79
nam,2000,2.2
nam,2005,1.1
nam,2010,0.56
ner,1970,0.3
ner,1975,0.3
ner,1980,0.5
ner,1985,0.7
ner,1990,1.0
ner,1995,1.1
ner,2000,1.4
ner,2005,1.4
ner,2010,1.4
nic,1970,6.8
nic,1975,8.92
nic,1980,11.53
nic,1985,15.87
nic,1990,12.78
nic,1995,11.65
nic,2000,12.23
nic,2005,12.91
nic,2010,13.68
nld,1970,8.8
nld,1975,8.94
nld,1980,16.12
nld,1985,20.93
nld,1990,23.14
nld,1995,27.51
nld,2000,28.97
nld,2005,33.69
nld,2010,39.48
nor,1970,14.0
nor,1975,16.3
nor,1980,20.3
nor,1985,18.6
nor,1990,25.0
nor,1995,25.01
nor,2000,36.54
nor,2005,36.92
nor,2010,35.88
npl,1970,0.5
npl,1975,1.29
npl,1980,2.0
npl,1985,3.4
npl,1990,5.64
npl,1995,4.79
npl,2000,5.54
npl,2005,2.6
npl,2010,1.93
nzl,1970,19.28
nzl,1975,27.9
nzl,1980,36.88
nzl,1985,41.65
nzl,1990,45.28
nzl,1995,39.48
nzl,2000,52.29
nzl,2005,59.36
nzl,2010,45.52
pak,1970,2.17
pak,1975,2.91
pak,1980,2.9
pak,1985,2.76
pak,1990,3.2
pak,1995,6.13
pak,2000,10.77
pak,2005,7.27
pak,2010,9.59
pan,1970,6.1
pan,1975,8.2
pan,1980,12.7
pan,1985,16.42
pan,1990,19.98
pan,1995,18.57
pan,2000,24.25
pan,2005,26.08
pan,2010,29.59
per,1970,7.3
per,1975,11.48
per,1980,16.1
per,1985,13.16
per,1990,22.77
per,1995,29.66
per,2000,28.75
per,2005,41.08
per,2010,25.93
phl,1970,13.3
phl,1975,17.2
phl,1980,21.1
phl,1985,21.6
phl,1990,18.7
phl,1995,28.07
phl,2000,33.32
phl,2005,32.3
phl,2010,34.36
png,1970,0.3
png,1975,0.43
png,1980,0.57
png,1985,1.35
png,1990,1.05
png,1995,1.41
png,2000,3.5
png,2005,2.2
png,2010,1.0
pol,1970,9.4
pol,1975,8.21
pol,1980,8.3
pol,1985,5.47
pol,1990,8.93
pol,1995,9.51
pol,2000,21.25
pol,2005,22.77
pol,2010,41.44
prt,1970,2.2
prt,1975,4.28
prt,1980,7.0
prt,1985,9.82
prt,1990,12.58
prt,1995,16.8
prt,2000,26.88
prt,2005,21.75
prt,2010,26.27
pry,1970,2.8
pry,1975,2.71
pry,1980,5.2
pry,1985,6.76
pry,1990,9.87
pry,1995,8.82
pry,2000,10.61
pry,2005,8.6
pry,2010,13.42
qat,1970,15.2
qat,1975,15.2
qat,1980,13.29
qat,1985,13.3
qat,1990,8.48
qat,1995,12.39
qat,2000,15.14
qat,2005,20.05
qat,2010,15.45
rou,1970,4.81
rou,1975,8.0
rou,1980,3.8
rou,1985,6.44
rou,1990,9.1
rou,1995,5.17
rou,2000,12.71
rou,2005,10.44
rou,2010,23.4
rus,1970,9.87
rus,1975,16.5
rus,1980,21.61
rus,1985,31.67
rus,1990,46.4
rus,1995,52.5
rus,2000,57.8
rus,2005,59.87
rus,2010,71.56
rwa,1970,0.3
rwa,1975,0.5
rwa,1980,0.5
rwa,1985,0.3
rwa,1990,0.4
rwa,1995,0.6
rwa,2000,0.8
rwa,2005,2.0
rwa,2010,3.0
sau,1970,7.17
sau,1975,7.17
sau,1980,12.85
sau,1985,12.85
sau,1990,15.03
sau,1995,15.03
sau,2000,18.27
sau,2005,19.23
sau,2010,6.91
sdn,1970,1.1
sdn,1975,1.25
sdn,1980,1.35
sdn,1985,1.1
sdn,1990,0.4
sdn,1995,1.37
sdn,2000,2.37
sdn,2005,4.33
sdn,2010,6.33
sen,1970,1.3
sen,1975,1.8
sen,1980,2.12
sen,1985,2.64
sen,1990,1.98
sen,1995,1.92
sen,2000,1.51
sen,2005,0.59
sen,2010,4.43
sgp,1970,3.2
sgp,1975,3.86
sgp,1980,4.5
sgp,1985,5.54
sgp,1990,6.42
sgp,1995,15.93
sgp,2000,35.09
sgp,2005,38.84
sgp,2010,71.33
sle,1970,0.2
sle,1975,0.3
sle,1980,0.5
sle,1985,0.51
sle,1990,1.56
sle,1995,1.13
sle,2000,1.3
sle,2005,1.79
sle,2010,2.29
slv,1970,2.6
slv,1975,3.72
slv,1980,6.87
slv,1985,7.9
slv,1990,9.36
slv,1995,10.32
slv,2000,13.34
slv,2005,13.81
slv,2010,6.77
srb,1970,6.2
srb,1975,5.57
srb,1980,9.8
srb,1985,5.21
srb,1990,7.81
srb,1995,10.9
srb,2000,11.81
srb,2005,10.77
srb,2010,23.2
svk,1970,7.0
svk,1975,5.45
svk,1980,8.9
svk,1985,8.04
svk,1990,13.03
svk,1995,8.95
svk,2000,14.2
svk,2005,14.94
svk,2010,30.41
svn,1970,6.5
svn,1975,6.02
svn,1980,10.05
svn,1985,8.68
svn,1990,13.6
svn,1995,11.58
svn,2000,20.0
svn,2005,18.55
svn,2010,29.09
swe,1970,11.6
swe,1975,20.1
swe,1980,26.9
swe,1985,21.45
swe,1990,23.46
swe,1995,26.8
swe,2000,27.57
swe,2005,35.32
swe,2010,35.53
swz,1970,1.05
swz,1975,2.2
swz,1980,3.51
swz,1985,4.49
swz,1990,2.8
swz,1995,1.94
swz,2000,1.67
swz,2005,0.02
swz,2010,4.15
syr,1970,2.3
syr,1975,0.98
syr,1980,4.11
syr,1985,7.32
syr,1990,6.87
syr,1995,6.77
syr,2000,4.58
syr,2005,3.32
syr,2010,5.91
tgo,1970,0.2
tgo,1975,0.96
tgo,1980,1.9
tgo,1985,2.02
tgo,1990,1.97
tgo,1995,1.95
tgo,2000,2.06
tgo,2005,3.23
tgo,2010,4.72
tha,1970,1.5
tha,1975,3.28
tha,1980,5.2
tha,1985,6.16
tha,1990,9.99
tha,1995,8.16
tha,2000,9.59
tha,2005,25.41
tha,2010,24.39
tjk,1970,11.61
tjk,1975,17.01
tjk,1980,17.01
tjk,1985,12.87
tjk,1990,12.87
tjk,1995,8.14
tjk,2000,8.43
tjk,2005,3.96
tjk,2010,4.93
ton,1970,2.26
ton,1975,2.26
ton,1980,4.21
ton,1985,4.21
ton,1990,5.42
ton,1995,8.29
ton,2000,9.11
ton,2005,15.1
ton,2010,7.44
tto,1970,1.7
tto,1975,2.13
tto,1980,3.5
tto,1985,2.81
tto,1990,3.55
tto,1995,4.14
tto,2000,6.28
tto,2005,8.26
tto,2010,14.07
tun,1970,2.7
tun,1975,2.7
tun,1980,3.9
tun,1985,5.3
tun,1990,5.48
tun,1995,7.52
tun,2000,7.99
tun,2005,16.49
tun,2010,27.33
tur,1970,2.17
tur,1975,3.0
tur,1980,5.6
tur,1985,17.73
tur,1990,17.03
tur,1995,15.57
tur,2000,14.8
tur,2005,13.06
tur,2010,16.23
tza,1970,0.41
tza,1975,0.82
tza,1980,0.82
tza,1985,1.08
tza,1990,1.08
tza,1995,1.11
tza,2000,1.39
tza,2005,0.39
tza,2010,0.64
uga,1970,0.2
uga,1975,0.37
uga,1980,0.52
uga,1985,0.53
uga,1990,0.62
uga,1995,2.77
uga,2000,5.88
uga,2005,2.52
uga,2010,3.3
ukr,1970,8.54
ukr,1975,12.09
ukr,1980,16.76
ukr,1985,22.27
ukr,1990,28.76
ukr,1995,36.08
ukr,2000,42.57
ukr,2005,32.84
ukr,2010,44.43
ury,1970,7.95
ury,1975,9.6
ury,1980,11.74
ury,1985,12.5
ury,1990,14.92
ury,1995,16.52
ury,2000,12.45
ury,2005,7.94
ury,2010,7.6
usa,1970,29.9
usa,1975,43.29
usa,1980,46.1
usa,1985,46.96
usa,1990,53.5
usa,1995,51.83
usa,2000,58.47
usa,2005,56.85
usa,2010,62.73
ven,1970,4.0
ven,1975,6.92
ven,1980,10.6
ven,1985,12.45
ven,1990,15.68
ven,1995,14.46
ven,2000,17.44
ven,2005,18.07
ven,2010,20.23
vnm,1970,2.0
vnm,1975,1.9
vnm,1980,1.9
vnm,1985,1.66
vnm,1990,2.71
vnm,1995,1.65
vnm,2000,4.8
vnm,2005,7.68
vnm,2010,10.36
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.51
yem,1990,1.39
yem,1995,2.2
yem,2000,3.37
yem,2005,3.66
yem,2010,4.27
zaf,1970,4.2
zaf,1975,2.26
zaf,1980,1.6
zaf,1985,2.6
zaf,1990,5.0
zaf,1995,9.51
zaf,2000,9.97
zaf,2005,5.63
zaf,2010,4.68
zmb,1970,0.7
zmb,1975,0.45
zmb,1980,0.5
zmb,1985,0.26
zmb,1990,0.27
zmb,1995,1.3
zmb,2000,1.3
zmb,2005,0.83
zmb,2010,0.33
zwe,1970,3.33
zwe,1975,4.72
zwe,1980,4.72
zwe,1985,7.25
zwe,1990,7.25
zwe,1995,2.45
zwe,2000,1.12
zwe,2005,0.48
zwe,2010,0.48
