country,year,bar_prm_schl_5559_fe
caf,1995,0.36
caf,2000,0.37
caf,2005,0.67
caf,2010,0.69
can,1970,5.14
can,1975,5.17
can,1980,5.22
can,1985,5.27
can,1990,5.4
can,1995,5.56
can,2000,5.67
can,2005,5.87
can,2010,5.88
che,1970,6.68
che,1975,7.02
che,1980,7.21
che,1985,6.78
che,1990,6.64
che,1995,6.69
che,2000,6.88
che,2005,5.34
che,2010,5.89
chl,1970,3.71
chl,1975,3.74
chl,1980,3.79
chl,1985,3.99
chl,1990,4.23
chl,1995,4.15
chl,2000,4.17
chl,2005,4.75
chl,2010,5.23
chn,1970,0.08
chn,1975,0.15
chn,1980,0.51
chn,1985,1.86
chn,1990,1.8
chn,1995,2.84
chn,2000,3.29
chn,2005,4.11
chn,2010,4.34
civ,1970,0.07
civ,1975,0.07
civ,1980,0.09
civ,1985,0.11
civ,1990,0.13
civ,1995,0.2
civ,2000,0.34
civ,2005,0.69
civ,2010,1.14
cmr,1970,0.18
cmr,1975,0.18
cmr,1980,0.31
cmr,1985,0.31
cmr,1990,0.62
cmr,1995,0.63
cmr,2000,1.26
cmr,2005,1.27
cmr,2010,2.91
cod,1970,0.04
cod,1975,0.04
cod,1980,0.11
cod,1985,0.11
cod,1990,0.2
cod,1995,0.29
cod,2000,0.44
cod,2005,0.68
cod,2010,1.09
cog,1970,0.2
cog,1975,0.21
cog,1980,0.1
cog,1985,0.1
cog,1990,0.29
cog,1995,0.29
cog,2000,1.06
cog,2005,1.06
cog,2010,2.99
col,1970,2.3
col,1975,2.46
col,1980,2.47
col,1985,2.48
col,1990,2.7
col,1995,2.83
col,2000,3.39
col,2005,3.5
col,2010,4.4
cri,1970,2.75
cri,1975,3.02
cri,1980,3.81
cri,1985,4.01
cri,1990,3.7
cri,1995,3.85
cri,2000,4.3
cri,2005,4.69
cri,2010,4.97
cub,1970,3.87
cub,1975,4.04
cub,1980,4.26
cub,1985,3.92
cub,1990,3.54
cub,1995,4.21
cub,2000,3.95
cub,2005,5.05
cub,2010,5.05
cyp,1970,2.58
cyp,1975,2.61
cyp,1980,3.19
cyp,1985,3.74
cyp,1990,4.49
cyp,1995,4.56
cyp,2000,4.78
cyp,2005,3.4
cyp,2010,5.73
cze,1970,7.7
cze,1975,7.86
cze,1980,7.9
cze,1985,8.17
cze,1990,8.25
cze,1995,8.74
cze,2000,8.96
cze,2005,8.99
cze,2010,9
deu,1970,6.88
deu,1975,6.81
deu,1980,7.02
deu,1985,7.07
deu,1990,6.96
deu,1995,7.02
deu,2000,7.17
deu,2005,3.74
deu,2010,3.91
dnk,1970,3.32
dnk,1975,3.34
dnk,1980,3.39
dnk,1985,3.52
dnk,1990,3.68
dnk,1995,3.7
dnk,2000,3.87
dnk,2005,3.93
dnk,2010,6.89
dom,1970,1.58
dom,1975,1.8
dom,1980,2.16
dom,1985,2.7
dom,1990,2.93
dom,1995,3.54
dom,2000,3.87
dom,2005,4.06
dom,2010,3.77
dza,1970,0.03
dza,1975,0.06
dza,1980,0.06
dza,1985,0.14
dza,1990,0.21
dza,1995,0.33
dza,2000,0.77
dza,2005,0.89
dza,2010,1.92
ecu,1970,2.46
ecu,1975,2.48
ecu,1980,2.82
ecu,1985,3.06
ecu,1990,3.16
ecu,1995,3.31
ecu,2000,3.49
ecu,2005,3.75
ecu,2010,3.55
egy,1970,0.11
egy,1975,0.11
egy,1980,0.3
egy,1985,0.47
egy,1990,0.69
egy,1995,0.69
egy,2000,1.11
egy,2005,1.11
egy,2010,1.75
esp,1970,2.54
esp,1975,3.74
esp,1980,3.75
esp,1985,3.85
esp,1990,3.56
esp,1995,4.73
esp,2000,5.76
esp,2005,4.46
esp,2010,5.51
est,1970,5.34
est,1975,5.36
est,1980,5.33
est,1985,5.76
est,1990,5.76
est,1995,5.95
est,2000,5.98
est,2005,5.99
est,2010,5.99
fin,1970,3.48
fin,1975,3.45
fin,1980,3.51
fin,1985,3.48
fin,1990,3.59
fin,1995,3.69
fin,2000,3.74
fin,2005,3.85
fin,2010,6
fji,1970,2.35
fji,1975,2.22
fji,1980,3.16
fji,1985,3.28
fji,1990,4.81
fji,1995,5.53
fji,2000,6.14
fji,2005,5.84
fji,2010,6.89
fra,1970,3.39
fra,1975,3.76
fra,1980,3.83
fra,1985,3.77
fra,1990,3.65
fra,1995,4.17
fra,2000,4.53
fra,2005,4.78
fra,2010,4.81
gab,1970,0.69
gab,1975,0.72
gab,1980,0.74
gab,1985,0.76
gab,1990,1.36
gab,1995,2.1
gab,2000,3.18
gab,2005,3.21
gab,2010,4.39
gbr,1970,5.13
gbr,1975,5.22
gbr,1980,5.26
gbr,1985,5.36
gbr,1990,5.47
gbr,1995,5.6
gbr,2000,5.45
gbr,2005,5.68
gbr,2010,5.82
gha,1970,0.24
gha,1975,0.31
gha,1980,0.31
gha,1985,0.49
gha,1990,0.51
gha,1995,1.08
gha,2000,1.09
gha,2005,2.34
gha,2010,2.7
gmb,1970,0.18
gmb,1975,0.18
gmb,1980,0.17
gmb,1985,0.21
gmb,1990,0.25
gmb,1995,0.39
gmb,2000,0.39
gmb,2005,0.41
gmb,2010,0.41
grc,1970,2.73
grc,1975,4.25
grc,1980,4.13
grc,1985,4.34
grc,1990,4.24
grc,1995,4.52
grc,2000,5.02
grc,2005,5.72
grc,2010,5.84
gtm,1970,0.46
gtm,1975,0.27
gtm,1980,1.2
gtm,1985,1.39
gtm,1990,1.42
gtm,1995,1.66
gtm,2000,1.68
gtm,2005,1.64
gtm,2010,2.27
guy,1970,3.5
guy,1975,3.67
guy,1980,3.61
guy,1985,4.07
guy,1990,3.96
guy,1995,4.74
guy,2000,4.78
guy,2005,5.21
guy,2010,5.21
hkg,1970,1.25
hkg,1975,1.63
hkg,1980,1.87
hkg,1985,2.09
hkg,1990,2.36
hkg,1995,3.44
hkg,2000,3.34
hkg,2005,5.09
hkg,2010,5.14
hnd,1970,1.11
hnd,1975,1.11
hnd,1980,1.45
hnd,1985,1.76
hnd,1990,2.17
hnd,1995,2.31
hnd,2000,2.74
hnd,2005,3.2
hnd,2010,3.26
hrv,1970,4.97
hrv,1975,5
hrv,1980,4.91
hrv,1985,5.68
hrv,1990,5.6
hrv,1995,7.1
hrv,2000,7.21
hrv,2005,7.84
hrv,2010,7.89
hti,1970,0.4
hti,1975,0.49
hti,1980,0.59
hti,1985,0.63
hti,1990,0.63
hti,1995,0.72
hti,2000,0.72
hti,2005,1.17
hti,2010,1.17
hun,1970,6.44
hun,1975,7.36
hun,1980,7.39
hun,1985,6.58
hun,1990,6.4
hun,1995,7.69
hun,2000,7.89
hun,2005,7.93
hun,2010,7.96
idn,1970,0.43
idn,1975,0.71
idn,1980,0.71
idn,1985,0.89
idn,1990,0.7
idn,1995,2.13
idn,2000,3.29
idn,2005,3.54
idn,2010,3.66
ind,1970,0.34
ind,1975,0.27
ind,1980,0.47
ind,1985,0.48
ind,1990,0.68
ind,1995,0.63
ind,2000,0.68
ind,2005,0.89
ind,2010,1.1
irl,1970,4.98
irl,1975,5.14
irl,1980,5.2
irl,1985,5.35
irl,1990,5.38
irl,1995,5.36
irl,2000,5.33
irl,2005,5.72
irl,2010,7.67
irn,1970,0.19
irn,1975,0.19
irn,1980,0.37
irn,1985,0.42
irn,1990,0.59
irn,1995,0.96
irn,2000,1.83
irn,2005,2.25
irn,2010,3.41
irq,1970,0.04
irq,1975,0.04
irq,1980,0.11
irq,1985,0.11
irq,1990,0.18
irq,1995,0.18
irq,2000,0.48
irq,2005,0.87
irq,2010,1.51
isl,1970,5.02
isl,1975,5.1
isl,1980,5.14
isl,1985,5.3
isl,1990,5.32
isl,1995,5.48
isl,2000,5.57
isl,2005,5.67
isl,2010,5.75
isr,1970,4.36
isr,1975,4.45
isr,1980,4.46
isr,1985,5.01
isr,1990,4.58
isr,1995,4.87
isr,2000,5.41
isr,2005,5.44
isr,2010,5.68
ita,1970,3.56
ita,1975,4.05
ita,1980,3.66
ita,1985,3.95
ita,1990,3.61
ita,1995,4.29
ita,2000,4.25
ita,2005,4.49
ita,2010,4.77
jam,1970,3.75
jam,1975,3.93
jam,1980,4.01
jam,1985,4.14
jam,1990,4.2
jam,1995,4.36
jam,2000,4.62
jam,2005,4.8
jam,2010,5.18
jor,1970,0.25
jor,1975,0.23
jor,1980,0.32
jor,1985,0.4
jor,1990,0.63
jor,1995,0.86
jor,2000,1.23
jor,2005,2.76
jor,2010,3.09
jpn,1970,5.12
jpn,1975,5.28
jpn,1980,5.33
jpn,1985,5.51
jpn,1990,5.57
jpn,1995,5.71
jpn,2000,5.75
jpn,2005,5.87
jpn,2010,5.88
kaz,1970,1.34
kaz,1975,1.38
kaz,1980,1.43
kaz,1985,2.62
kaz,1990,2.65
kaz,1995,3.37
kaz,2000,3.75
kaz,2005,3.97
kaz,2010,4
ken,1970,0.26
ken,1975,0.26
ken,1980,0.3
ken,1985,0.62
ken,1990,0.68
ken,1995,0.93
ken,2000,0.93
ken,2005,1.76
ken,2010,1.55
kgz,1970,2.24
kgz,1975,2.31
kgz,1980,2.43
kgz,1985,3.04
kgz,1990,3.08
kgz,1995,3.41
kgz,2000,3.6
kgz,2005,3.9
kgz,2010,3.95
khm,1970,0.01
khm,1975,0.02
khm,1980,0.28
khm,1985,0.32
khm,1990,0.4
khm,1995,0.6
khm,2000,0.97
khm,2005,1.88
khm,2010,2.18
kor,1970,1.24
kor,1975,1.16
kor,1980,1.44
kor,1985,1.84
kor,1990,4.02
kor,1995,4.72
kor,2000,5.12
kor,2005,5.58
kor,2010,5.81
kwt,1970,0.18
kwt,1975,0.13
kwt,1980,0.27
kwt,1985,0.85
kwt,1990,0.96
kwt,1995,0.81
kwt,2000,1.68
kwt,2005,2.2
kwt,2010,2.41
lao,1970,0.14
lao,1975,0.15
lao,1980,0.2
lao,1985,0.34
lao,1990,0.43
lao,1995,0.67
lao,2000,0.88
lao,2005,1.42
lao,2010,1.96
lbr,1970,0.25
lbr,1975,0.3
lbr,1980,0.31
lbr,1985,0.31
lbr,1990,0.3
lbr,1995,0.33
lbr,2000,0.36
lbr,2005,0.45
lbr,2010,0.73
lby,1970,0.03
lby,1975,0.03
lby,1980,0.06
lby,1985,0.11
lby,1990,0.29
lby,1995,0.29
lby,2000,0.88
lby,2005,0.88
lby,2010,2.23
lka,1970,2.49
lka,1975,2.91
lka,1980,3.14
lka,1985,3.58
lka,1990,3.67
lka,1995,4.49
lka,2000,4.59
lka,2005,5.14
lka,2010,6.87
lso,1970,2.81
lso,1975,2.81
lso,1980,3.45
lso,1985,3.4
lso,1990,3.62
lso,1995,3.71
lso,2000,4.34
lso,2005,4.55
lso,2010,4.41
ltu,1970,2.26
ltu,1975,2.28
ltu,1980,2.3
ltu,1985,3.4
ltu,1990,3.39
ltu,1995,3.77
ltu,2000,3.91
ltu,2005,3.98
ltu,2010,4
lux,1970,5.12
lux,1975,5.19
lux,1980,5.25
lux,1985,5.35
lux,1990,5.42
lux,1995,5.57
lux,2000,5.46
lux,2005,5.53
lux,2010,5.51
lva,1970,2.68
lva,1975,2.71
lva,1980,2.73
lva,1985,3.38
lva,1990,3.38
lva,1995,3.83
lva,2000,3.97
lva,2005,3.99
lva,2010,3.99
mac,1970,2.51
mac,1975,2.67
mac,1980,2.87
mac,1985,3.26
mac,1990,3.39
mac,1995,3.43
mac,2000,3.52
mac,2005,3.93
mac,2010,4.3
mar,1970,0.12
mar,1975,0.11
mar,1980,0.11
mar,1985,0.11
mar,1990,0.11
mar,1995,0.31
mar,2000,0.31
mar,2005,0.69
mar,2010,0.88
mda,1970,1.18
mda,1975,1.23
mda,1980,1.28
mda,1985,2.17
mda,1990,2.49
mda,1995,3.27
mda,2000,3.4
mda,2005,3.81
mda,2010,3.97
mdv,1970,1.86
mdv,1975,1.93
mdv,1980,1.98
mdv,1985,1.98
mdv,1990,1.67
mdv,1995,1.39
mdv,2000,1.08
mdv,2005,0.96
mdv,2010,1
mex,1970,1.65
mex,1975,1.67
mex,1980,1.7
mex,1985,1.88
mex,1990,2.26
mex,1995,2.55
mex,2000,2.78
mex,2005,3.16
mex,2010,4.09
mli,1970,0.01
mli,1975,0.02
mli,1980,0.03
mli,1985,0.03
mli,1990,0.06
mli,1995,0.06
mli,2000,0.14
mli,2005,0.14
mli,2010,0.74
mlt,1970,3.55
mlt,1975,3.58
mlt,1980,3.64
mlt,1985,3.5
mlt,1990,3.7
mlt,1995,4.14
mlt,2000,5.46
mlt,2005,5.91
mlt,2010,5.54
mmr,1970,0.38
mmr,1975,0.31
mmr,1980,0.59
mmr,1985,0.73
mmr,1990,0.83
mmr,1995,0.84
mmr,2000,1.31
mmr,2005,1.33
mmr,2010,1.92
mng,1970,0.1
mng,1975,1.72
mng,1980,1.92
mng,1985,2.52
mng,1990,3.02
mng,1995,3.04
mng,2000,2.97
mng,2005,3.57
mng,2010,3.68
moz,1970,0.25
moz,1975,0.25
moz,1980,0.25
moz,1985,0.28
moz,1990,0.19
moz,1995,0.09
moz,2000,0.14
moz,2005,0.14
moz,2010,0.34
mrt,1970,1.13
mrt,1975,1.14
mrt,1980,1.17
mrt,1985,1.27
mrt,1990,1.3
mrt,1995,1.27
mrt,2000,1.29
mrt,2005,1.33
mrt,2010,1.4
mus,1970,1.6
mus,1975,1.63
mus,1980,1.53
mus,1985,1.45
mus,1990,1.74
mus,1995,2.36
mus,2000,2.33
mus,2005,3.42
mus,2010,3.92
mwi,1970,0.49
mwi,1975,0.51
mwi,1980,0.64
mwi,1985,0.45
mwi,1990,0.68
mwi,1995,0.77
mwi,2000,0.83
mwi,2005,1.17
mwi,2010,1.17
mys,1970,0.65
mys,1975,0.75
mys,1980,0.88
mys,1985,1.24
mys,1990,1.28
mys,1995,2.44
mys,2000,2.62
mys,2005,4.28
mys,2010,4.29
nam,1970,1.77
nam,1975,1.72
nam,1980,1.73
nam,1985,2.29
nam,1990,2.81
nam,1995,2.98
nam,2000,2.93
nam,2005,3.71
nam,2010,3.71
ner,1970,0.05
ner,1975,0.06
ner,1980,0.06
ner,1985,0.07
ner,1990,0.07
ner,1995,0.07
ner,2000,0.1
ner,2005,0.1
ner,2010,0.18
nic,1970,1.34
nic,1975,1.33
nic,1980,1.33
nic,1985,1.49
nic,1990,1.69
nic,1995,1.87
nic,2000,2.16
nic,2005,2.64
nic,2010,3.04
nld,1970,5.84
nld,1975,5.83
nld,1980,5.8
nld,1985,5.77
nld,1990,5.65
nld,1995,5.82
nld,2000,5.85
nld,2005,5.7
nld,2010,5.95
nor,1970,6.97
nor,1975,6.94
nor,1980,6.92
nor,1985,6.96
nor,1990,6.99
nor,1995,6.97
nor,2000,6.97
nor,2005,6.89
nor,2010,6.88
npl,1970,0.01
npl,1975,0.01
npl,1980,0.02
npl,1985,0.09
npl,1990,0.21
npl,1995,0.22
npl,2000,0.23
npl,2005,0.34
npl,2010,0.47
nzl,1970,6.37
nzl,1975,6.39
nzl,1980,6.48
nzl,1985,6.48
nzl,1990,6.46
nzl,1995,6.55
nzl,2000,6.56
nzl,2005,3.82
nzl,2010,7.64
pak,1970,0.2
pak,1975,0.17
pak,1980,0.24
pak,1985,0.26
pak,1990,0.19
pak,1995,0.35
pak,2000,0.48
pak,2005,1.27
pak,2010,0.7
pan,1970,2.97
pan,1975,3.44
pan,1980,3.4
pan,1985,3.6
pan,1990,3.8
pan,1995,4.17
pan,2000,4.51
pan,2005,4.87
pan,2010,4.83
per,1970,1.48
per,1975,1.84
per,1980,1.95
per,1985,2.19
per,1990,2.22
per,1995,2.23
per,2000,2.85
per,2005,3.47
per,2010,4.08
phl,1970,1.7
phl,1975,2.34
phl,1980,2.54
phl,1985,2.79
phl,1990,3.07
phl,1995,3.1
phl,2000,3.11
phl,2005,3.31
phl,2010,5.03
png,1970,0.13
png,1975,0.16
png,1980,0.13
png,1985,0.14
png,1990,0.14
png,1995,0.45
png,2000,0.45
png,2005,1.16
png,2010,1.22
pol,1970,4.97
pol,1975,5.83
pol,1980,5.97
pol,1985,6.35
pol,1990,6.41
pol,1995,6.75
pol,2000,6.77
pol,2005,6.96
pol,2010,6.99
prt,1970,1.04
prt,1975,1.57
prt,1980,1.65
prt,1985,2.06
prt,1990,2.27
prt,1995,2.69
prt,2000,3.09
prt,2005,2.92
prt,2010,5.24
pry,1970,2.67
pry,1975,2.55
pry,1980,2.97
pry,1985,2.93
pry,1990,3.51
pry,1995,3.39
pry,2000,4.28
pry,2005,3.99
pry,2010,4.17
qat,1970,0.33
qat,1975,0.36
qat,1980,0.63
qat,1985,0.63
qat,1990,1.07
qat,1995,1.02
qat,2000,1.8
qat,2005,2.29
qat,2010,4.11
rou,1970,3.88
rou,1975,4
rou,1980,4.68
rou,1985,5.03
rou,1990,5.34
rou,1995,6.16
rou,2000,6.58
rou,2005,7.47
rou,2010,7.55
rus,1970,2.19
rus,1975,2.34
rus,1980,3
rus,1985,3.29
rus,1990,3.31
rus,1995,3.69
rus,2000,3.93
rus,2005,3.96
rus,2010,3.98
rwa,1970,0.16
rwa,1975,0.05
rwa,1980,0.05
rwa,1985,0.14
rwa,1990,0.14
rwa,1995,0.35
rwa,2000,0.35
rwa,2005,1.01
rwa,2010,1.01
sau,1970,0.61
sau,1975,0.77
sau,1980,0.79
sau,1985,1.05
sau,1990,1.08
sau,1995,1.12
sau,2000,1.12
sau,2005,1.12
sau,2010,2.5
sdn,1970,0.05
sdn,1975,0.05
sdn,1980,0.09
sdn,1985,0.1
sdn,1990,0.17
sdn,1995,0.18
sdn,2000,0.33
sdn,2005,0.33
sdn,2010,0.68
sen,1970,1.23
sen,1975,1.18
sen,1980,1.16
sen,1985,0.94
sen,1990,0.76
sen,1995,0.6
sen,2000,0.57
sen,2005,0.33
sen,2010,0.9
sgp,1970,0.48
sgp,1975,0.74
sgp,1980,0.81
sgp,1985,1.24
sgp,1990,1.85
sgp,1995,2.7
sgp,2000,2.66
sgp,2005,3.5
sgp,2010,4.35
sle,1970,0.24
sle,1975,0.24
sle,1980,0.24
sle,1985,0.24
sle,1990,0.19
sle,1995,0.19
sle,2000,0.35
sle,2005,0.5
sle,2010,0.85
slv,1970,1.25
slv,1975,1.25
slv,1980,1.25
slv,1985,1.46
slv,1990,1.91
slv,1995,2.25
slv,2000,2.62
slv,2005,2.77
slv,2010,4.06
srb,1970,2.95
srb,1975,3.66
srb,1980,3.71
srb,1985,3.86
srb,1990,3.86
srb,1995,5.64
srb,2000,6.26
srb,2005,7.41
srb,2010,7.87
svk,1970,7.7
svk,1975,7.86
svk,1980,7.9
svk,1985,7.82
svk,1990,7.9
svk,1995,8.31
svk,2000,8.41
svk,2005,8.79
svk,2010,8.99
svn,1970,5.33
svn,1975,6.12
svn,1980,6.34
svn,1985,7.19
svn,1990,7.78
svn,1995,7.86
svn,2000,7.91
svn,2005,7.92
svn,2010,7.95
swe,1970,5.21
swe,1975,5.29
swe,1980,5.39
swe,1985,5.49
swe,1990,5.6
swe,1995,5.65
swe,2000,5.83
swe,2005,5.84
swe,2010,5.9
swz,1970,0.98
swz,1975,1.14
swz,1980,1.71
swz,1985,1.79
swz,1990,2.52
swz,1995,2.1
swz,2000,1.98
swz,2005,1.42
swz,2010,1.92
syr,1970,0.14
syr,1975,0.24
syr,1980,0.32
syr,1985,0.46
syr,1990,0.51
syr,1995,1.02
syr,2000,1.12
syr,2005,1.74
syr,2010,2.05
tgo,1970,0.05
tgo,1975,0.12
tgo,1980,0.24
tgo,1985,0.26
tgo,1990,0.45
tgo,1995,0.53
tgo,2000,0.71
tgo,2005,0.97
tgo,2010,1.04
tha,1970,0.33
tha,1975,0.94
tha,1980,1.06
tha,1985,1.07
tha,1990,1.27
tha,1995,1.71
tha,2000,1.82
tha,2005,2.43
tha,2010,4.38
tjk,1970,1.52
tjk,1975,1.56
tjk,1980,1.63
tjk,1985,2.64
tjk,1990,2.66
tjk,1995,3.51
tjk,2000,3.76
tjk,2005,3.96
tjk,2010,3.96
ton,1970,4.68
ton,1975,4.73
ton,1980,4.7
ton,1985,4.7
ton,1990,5.05
ton,1995,5.49
ton,2000,5.51
ton,2005,5.49
ton,2010,5.8
tto,1970,4.31
tto,1975,4.97
tto,1980,5.56
tto,1985,5.55
tto,1990,5.57
tto,1995,6.05
tto,2000,6.1
tto,2005,6.59
tto,2010,6.59
tun,1970,0.12
tun,1975,0.1
tun,1980,0.08
tun,1985,0.12
tun,1990,0.19
tun,1995,0.31
tun,2000,0.9
tun,2005,1.51
tun,2010,1.89
tur,1970,0.7
tur,1975,0.55
tur,1980,0.71
tur,1985,0.96
tur,1990,1.39
tur,1995,1.37
tur,2000,2.36
tur,2005,2.49
tur,2010,3.21
tza,1970,0.56
tza,1975,0.58
tza,1980,0.64
tza,1985,0.64
tza,1990,0.64
tza,1995,1.23
tza,2000,1.23
tza,2005,2.33
tza,2010,2.33
uga,1970,0.13
uga,1975,0.28
uga,1980,0.32
uga,1985,0.48
uga,1990,0.6
uga,1995,0.98
uga,2000,1.1
uga,2005,1.87
uga,2010,2.04
ukr,1970,2.8
ukr,1975,2.88
ukr,1980,2.97
ukr,1985,2.97
ukr,1990,3.41
ukr,1995,3.86
ukr,2000,3.92
ukr,2005,3.98
ukr,2010,3.99
ury,1970,4
ury,1975,4.01
ury,1980,4.32
ury,1985,4.31
ury,1990,4.58
ury,1995,4.7
ury,2000,5.22
ury,2005,5.34
ury,2010,5.45
usa,1970,5.6
usa,1975,5.8
usa,1980,5.87
usa,1985,5.88
usa,1990,5.89
usa,1995,5.94
usa,2000,5.94
usa,2005,5.94
usa,2010,5.96
ven,1970,0.79
ven,1975,1.16
ven,1980,1.28
ven,1985,1.48
ven,1990,1.22
ven,1995,2.29
ven,2000,2.49
ven,2005,3.16
ven,2010,4.92
vnm,1970,1.23
vnm,1975,1.25
vnm,1980,1.27
vnm,1985,1.37
vnm,1990,1.49
vnm,1995,2.93
vnm,2000,3.14
vnm,2005,3.56
vnm,2010,3.71
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.05
zaf,1970,2.98
zaf,1975,2.9
zaf,1980,3.05
zaf,1985,3.11
zaf,1990,4.6
zaf,1995,5.56
zaf,2000,3.79
zaf,2005,4.61
zaf,2010,4.87
zmb,1970,0.92
zmb,1975,1.13
zmb,1980,0.8
zmb,1985,0.84
zmb,1990,0.88
zmb,1995,1.95
zmb,2000,1.95
zmb,2005,2.4
zmb,2010,4.51
zwe,1970,1.09
zwe,1975,1.1
zwe,1980,1.11
zwe,1985,1.46
zwe,1990,1.77
zwe,1995,2.13
zwe,2000,2.18
zwe,2005,2.8
zwe,2010,2.8
