country,year,hh_dhs_oost_x_q2
ken,2014,10.8466587736618
kgz,1997,0
kgz,2012,4.38828803089163
khm,2000,51.6882992809564
khm,2005,20.5330554344745
khm,2010,36.8035156806896
khm,2014,45.3746513110738
lbr,2007,71.3916472137437
lbr,2013,48.2101604522036
lbr,2015,48.1598754593925
lso,2004,46.9062155819218
lso,2009,67.5100947931467
mar,1992,81.5502712127083
mar,2003,60.0986682829143
mda,2005,0
mdg,1997,85.1799889315323
mdg,2003,78.0660529065722
mdg,2008,64.5458776792478
mdv,2009,7.65670887029648
mli,1995,97.9813221840887
mli,2001,94.8950319673399
mli,2006,92.1506960945648
moz,1997,59.0846582921101
moz,2003,73.1560176142955
moz,2011,69.5488599129315
mwi,1992,72.4004754399584
mwi,2000,55.2541644616387
mwi,2004,49.9460097544728
mwi,2010,47.9869678976083
mwi,2015,41.1495255649953
nam,1992,56.424951380044
nam,2000,68.6161332194245
nam,2006,58.6101293452589
nam,2013,31.6088959947659
nam,2015,31.6088959947659
ner,1998,94.1045842206969
ner,2006,96.4190103081856
ner,2012,90.0432296647308
nga,1990,82.8577545787014
nga,2003,49.8779046253534
nga,2008,81.1614508945898
nga,2013,74.1235571639349
nic,1998,70.1852187277108
nic,2001,72.3313792683821
npl,1996,92.1151154885737
npl,2001,72.9647536875522
npl,2006,88.2360968148379
npl,2011,65.6141874060677
pak,1990,84.0329270616879
pak,2006,68.6112649074954
pak,2012,67.5301366293358
per,1991,68.7144704343495
per,1996,42.5413983113692
per,2000,20.7297956914976
per,2004,34.7320626821991
per,2007,35.8980334342039
per,2009,13.6720657019021
per,2010,60.919361977854
per,2011,38.0429818161796
per,2012,60.0048265414122
phl,1993,23.4339423716845
phl,1998,58.9068297454814
phl,2003,20.7805012507343
pry,1990,14.8888732701068
rwa,1992,78.6136401427855
rwa,2000,68.5728488284282
rwa,2005,44.5401100785672
rwa,2010,45.2632115445315
sen,2005,88.1372138886271
sen,2010,72.770663042034
sen,2012,75.4317835445535
sen,2014,83.0826334815055
sle,2008,69.5348352891159
sle,2013,66.2434782576882
stp,2008,3.10891805318238
swz,2006,48.1206129209823
tcd,1996,77.6050260601362
tcd,2004,67.184913070954
tcd,2014,73.6042851367551
tgo,1998,84.5773331599913
tgo,2013,48.4601170312704
tgo,2015,48.4601170312704
tjk,2012,25.6112433312268
tls,2009,40.4577154778606
tur,1993,38.1853302682358
tur,1998,47.4679267668223
tur,2003,20.5850331414793
tza,1996,53.9347134557115
tza,1999,59.7995205369654
tza,2004,60.9673547687531
tza,2007,48.7332442350339
tza,2010,55.0709409856107
tza,2011,50.4326408391269
tza,2015,62.0802973967843
uga,1995,66.1481044258172
uga,2000,41.8738165337516
uga,2006,20.0851290567945
ukr,2007,0
uzb,1996,0
vnm,1997,49.4025247994229
vnm,2002,50.3963857854918
zaf,1998,50.2541144593501
zmb,1996,76.7530096710526
zmb,2001,67.5738832797784
zmb,2007,32.6621841729106
zmb,2013,49.7448763423299
zwe,1994,37.2435670969003
zwe,1999,13.2550828081736
zwe,2005,40.4266006639037
zwe,2010,33.9696137357834
zwe,2015,21.6293582467162
