country,year,bar_pop_1519_fe
bol,1990,360
bol,1995,383
bol,2000,422
bol,2005,471
bol,2010,529
bra,1970,5094
bra,1975,5922
bra,1980,6850
bra,1985,7046
bra,1990,7458
bra,1995,8291
bra,2000,8947
bra,2005,8573
bra,2010,8128
brb,1970,13
brb,1975,15
brb,1980,14
brb,1985,13
brb,1990,12
brb,1995,10
brb,2000,10
brb,2005,10
brb,2010,9
brn,1970,7
brn,1975,8
brn,1980,10
brn,1985,11
brn,1990,11
brn,1995,13
brn,2000,14
brn,2005,15
brn,2010,17
bwa,1970,44
bwa,1975,51
bwa,1980,59
bwa,1985,68
bwa,1990,83
bwa,1995,97
bwa,2000,108
bwa,2005,112
bwa,2010,111
caf,1970,95
caf,1975,104
caf,1980,117
caf,1985,135
caf,1990,152
caf,1995,183
caf,2000,206
caf,2005,234
caf,2010,258
can,1970,1044
can,1975,1153
can,1980,1184
can,1985,982
can,1990,943
can,1995,962
can,2000,1006
can,2005,1049
can,2010,1084
che,1970,222
che,1975,231
che,1980,247
che,1985,238
che,1990,204
che,1995,192
che,2000,205
che,2005,214
che,2010,220
chl,1970,474
chl,1975,578
chl,1980,647
chl,1985,619
chl,1990,610
chl,1995,577
chl,2000,651
chl,2005,720
chl,2010,732
chn,1970,44318
chn,1975,42072
chn,1980,52279
chn,1985,62843
chn,1990,59647
chn,1995,47791
chn,2000,48357
chn,2005,55684
chn,2010,48251
civ,1970,257
civ,1975,314
civ,1980,389
civ,1985,481
civ,1990,608
civ,1995,770
civ,2000,981
civ,2005,1067
civ,2010,1147
cmr,1970,320
cmr,1975,362
cmr,1980,431
cmr,1985,506
cmr,1990,602
cmr,1995,711
cmr,2000,831
cmr,2005,933
cmr,2010,1016
cod,1970,1033
cod,1975,1214
cod,1980,1429
cod,1985,1660
cod,1990,1972
cod,1995,2399
cod,2000,2717
cod,2005,3118
cod,2010,3573
cog,1970,66
cog,1975,77
cog,1980,92
cog,1985,112
cog,1990,132
cog,1995,155
cog,2000,184
cog,2005,216
cog,2010,253
col,1970,1246
col,1975,1437
col,1980,1671
col,1985,1837
col,1990,1809
col,1995,1959
col,2000,2028
col,2005,2112
col,2010,2280
cri,1970,98
cri,1975,119
cri,1980,140
cri,1985,144
cri,1990,139
cri,1995,163
cri,2000,194
cri,2005,217
cri,2010,210
cub,1970,384
cub,1975,382
cub,1980,556
cub,1985,569
cub,1990,539
cub,1995,370
cub,2000,368
cub,2005,418
cub,2010,370
cyp,1970,28
cyp,1975,33
cyp,1980,27
cyp,1985,26
cyp,1990,24
cyp,1995,27
cyp,2000,30
cyp,2005,31
cyp,2010,32
cze,1970,406
cze,1975,341
cze,1980,336
cze,1985,336
cze,1990,410
cze,1995,425
cze,2000,338
cze,2005,317
cze,2010,289
deu,1970,2603
deu,1975,2841
deu,1980,3226
deu,1985,2982
deu,1990,2176
deu,1995,2100
deu,2000,2278
deu,2005,2372
deu,2010,2153
dnk,1970,181
dnk,1975,180
dnk,1980,193
dnk,1985,191
dnk,1990,180
dnk,1995,158
dnk,2000,138
dnk,2005,150
dnk,2010,174
dom,1970,243
dom,1975,300
dom,1980,350
dom,1985,383
dom,1990,405
dom,1995,420
dom,2000,436
dom,2005,454
dom,2010,483
dza,1970,684
dza,1975,805
dza,1980,1005
dza,1985,1191
dza,1990,1360
dza,1995,1584
dza,2000,1821
dza,2005,1835
dza,2010,1742
ecu,1970,314
ecu,1975,363
ecu,1980,422
ecu,1985,488
ecu,1990,551
ecu,1995,611
ecu,2000,640
ecu,2005,661
ecu,2010,673
egy,1970,1919
egy,1975,2120
egy,1980,2203
egy,1985,2409
egy,1990,2803
egy,1995,3224
egy,2000,3743
egy,2005,3957
egy,2010,3774
esp,1970,1322
esp,1975,1456
esp,1980,1559
esp,1985,1613
esp,1990,1649
esp,1995,1557
esp,2000,1273
esp,2005,1092
esp,2010,977
est,1970,48
est,1975,51
est,1980,50
est,1985,52
est,1990,53
est,1995,48
est,2000,51
est,2005,52
est,2010,38
fin,1970,208
fin,1975,195
fin,1980,187
fin,1985,172
fin,1990,148
fin,1995,160
fin,2000,162
fin,2005,157
fin,2010,164
fji,1970,30
fji,1975,36
fji,1980,36
fji,1985,36
fji,1990,35
fji,1995,40
fji,2000,43
fji,2005,39
fji,2010,40
fra,1970,2062
fra,1975,2080
fra,1980,2112
fra,1985,2090
fra,1990,2071
fra,1995,1863
fra,2000,1890
fra,2005,1872
fra,2010,1768
gab,1970,23
gab,1975,27
gab,1980,31
gab,1985,36
gab,1990,47
gab,1995,58
gab,2000,68
gab,2005,77
gab,2010,87
gbr,1970,1869
gbr,1975,1995
gbr,1980,2216
gbr,1985,2188
gbr,1990,1849
gbr,1995,1719
gbr,2000,1775
gbr,2005,1954
gbr,2010,1917
gha,1970,452
gha,1975,520
gha,1980,576
gha,1985,672
gha,1990,804
gha,1995,931
gha,2000,1111
gha,2005,1228
gha,2010,1306
gmb,1970,21
gmb,1975,25
gmb,1980,31
gmb,1985,36
gmb,1990,44
gmb,1995,54
gmb,2000,65
gmb,2005,77
gmb,2010,87
grc,1970,323
grc,1975,343
grc,1980,351
grc,1985,373
grc,1990,368
grc,1995,387
grc,2000,352
grc,2005,295
grc,2010,270
gtm,1970,290
gtm,1975,318
gtm,1980,362
gtm,1985,414
gtm,1990,479
gtm,1995,554
gtm,2000,631
gtm,2005,692
gtm,2010,792
guy,1970,40
guy,1975,45
guy,1980,49
guy,1985,46
guy,1990,43
guy,1995,43
guy,2000,41
guy,2005,34
guy,2010,33
hkg,1970,204
hkg,1975,256
hkg,1980,271
hkg,1985,226
hkg,1990,208
hkg,1995,219
hkg,2000,226
hkg,2005,212
hkg,2010,200
hnd,1970,135
hnd,1975,160
hnd,1980,194
hnd,1985,230
hnd,1990,263
hnd,1995,306
hnd,2000,354
hnd,2005,395
hnd,2010,437
hrv,1970,182
hrv,1975,166
hrv,1980,157
hrv,1985,150
hrv,1990,149
hrv,1995,159
hrv,2000,151
hrv,2005,139
hrv,2010,129
hti,1970,230
hti,1975,257
hti,1980,289
hti,1985,312
hti,1990,344
hti,1995,411
hti,2000,484
hti,2005,531
hti,2010,481
hun,1970,452
hun,1975,386
hun,1980,313
hun,1985,342
hun,1990,385
hun,1995,410
hun,2000,322
hun,2005,307
hun,2010,296
idn,1970,5766
idn,1975,6992
idn,1980,7687
idn,1985,8995
idn,1990,9648
idn,1995,10337
idn,2000,10687
idn,2005,10378
idn,2010,10175
ind,1970,26072
ind,1975,30270
ind,1980,34066
ind,1985,37909
ind,1990,41487
ind,1995,43233
ind,2000,49266
ind,2005,53233
ind,2010,55959
irl,1970,126
irl,1975,143
irl,1980,157
irl,1985,160
irl,1990,162
irl,1995,165
irl,2000,162
irl,2005,143
irl,2010,131
irn,1970,1485
irn,1975,1701
irn,1980,1997
irn,1985,2389
irn,1990,2700
irn,1995,3393
irn,2000,4370
irn,2005,4335
irn,2010,3903
irq,1970,567
irq,1975,595
irq,1980,764
irq,1985,891
irq,1990,1023
irq,1995,1164
irq,2000,1305
irq,2005,1547
irq,2010,1727
isl,1970,10
isl,1975,11
isl,1980,11
isl,1985,11
isl,1990,10
isl,1995,10
isl,2000,11
isl,2005,11
isl,2010,11
isr,1970,148
isr,1975,153
isr,1980,158
isr,1985,176
isr,1990,208
isr,1995,241
isr,2000,256
isr,2005,269
isr,2010,281
ita,1970,1890
ita,1975,1992
ita,1980,2242
ita,1985,2305
ita,1990,2106
ita,1995,1766
ita,2000,1494
ita,2005,1388
ita,2010,1379
jam,1970,85
jam,1975,117
jam,1980,125
jam,1985,140
jam,1990,128
jam,1995,123
jam,2000,127
jam,2005,133
jam,2010,138
jor,1970,77
jor,1975,91
jor,1980,118
jor,1985,147
jor,1990,180
jor,1995,239
jor,2000,265
jor,2005,288
jor,2010,312
jpn,1970,4530
jpn,1975,3938
jpn,1980,4045
jpn,1985,4373
jpn,1990,4871
jpn,1995,4172
jpn,2000,3664
jpn,2005,3206
jpn,2010,2942
kaz,1970,627
kaz,1975,774
kaz,1980,782
kaz,1985,704
kaz,1990,693
kaz,1995,713
kaz,2000,684
kaz,2005,787
kaz,2010,600
ken,1970,595
ken,1975,720
ken,1980,874
ken,1985,1053
ken,1990,1301
ken,1995,1575
ken,2000,1872
ken,2005,2092
ken,2010,2069
kgz,1970,142
kgz,1975,180
kgz,1980,203
kgz,1985,193
kgz,1990,214
kgz,1995,224
kgz,2000,259
kgz,2005,292
kgz,2010,284
khm,1970,350
khm,1975,372
khm,1980,408
khm,1985,439
khm,1990,469
khm,1995,395
khm,2000,848
khm,2005,851
khm,2010,847
kor,1970,1535
kor,1975,2129
kor,1980,2242
kor,1985,2078
kor,1990,2167
kor,1995,1904
kor,2000,1834
kor,2005,1525
kor,2010,1601
kwt,1970,29
kwt,1975,42
kwt,1980,56
kwt,1985,73
kwt,1990,91
kwt,1995,56
kwt,2000,75
kwt,2005,91
kwt,2010,98
lao,1970,139
lao,1975,158
lao,1980,165
lao,1985,188
lao,1990,210
lao,1995,238
lao,2000,273
lao,2005,326
lao,2010,354
lbr,1970,73
lbr,1975,84
lbr,1980,97
lbr,1985,113
lbr,1990,111
lbr,1995,114
lbr,2000,167
lbr,2005,180
lbr,2010,203
lby,1970,97
lby,1975,116
lby,1980,138
lby,1985,188
lby,1990,237
lby,1995,280
lby,2000,343
lby,2005,304
lby,2010,268
lka,1970,666
lka,1975,779
lka,1980,804
lka,1985,852
lka,1990,858
lka,1995,923
lka,2000,970
lka,2005,883
lka,2010,850
lso,1970,57
lso,1975,64
lso,1980,72
lso,1985,81
lso,1990,91
lso,1995,104
lso,2000,118
lso,2005,122
lso,2010,117
ltu,1970,115
ltu,1975,137
ltu,1980,143
ltu,1985,134
ltu,1990,135
ltu,1995,126
ltu,2000,127
ltu,2005,139
ltu,2010,119
lux,1970,12
lux,1975,13
lux,1980,14
lux,1985,13
lux,1990,10
lux,1995,13
lux,2000,12
lux,2005,13
lux,2010,15
lva,1970,79
lva,1975,91
lva,1980,91
lva,1985,82
lva,1990,93
lva,1995,81
lva,2000,87
lva,2005,90
lva,2010,69
mac,1970,19
mac,1975,18
mac,1980,14
mac,1985,14
mac,1990,13
mac,1995,12
mac,2000,18
mac,2005,20
mac,2010,17
mar,1970,734
mar,1975,906
mar,1980,1068
mar,1985,1171
mar,1990,1341
mar,1995,1490
mar,2000,1622
mar,2005,1605
mar,2010,1573
mda,1970,182
mda,1975,198
mda,1980,190
mda,1985,169
mda,1990,170
mda,1995,181
mda,2000,182
mda,2005,192
mda,2010,144
mdv,1970,6
mdv,1975,7
mdv,1980,8
mdv,1985,9
mdv,1990,10
mdv,1995,13
mdv,2000,17
mdv,2005,19
mdv,2010,20
mex,1970,2607
mex,1975,3137
mex,1980,3670
mex,1985,4359
mex,1990,5136
mex,1995,5235
mex,2000,5099
mex,2005,5293
mex,2010,5459
mli,1970,269
mli,1975,314
mli,1980,355
mli,1985,415
mli,1990,488
mli,1995,558
mli,2000,649
mli,2005,728
mli,2010,858
mlt,1970,16
mlt,1975,14
mlt,1980,13
mlt,1985,12
mlt,1990,13
mlt,1995,14
mlt,2000,14
mlt,2005,14
mlt,2010,13
mmr,1970,1387
mmr,1975,1536
mmr,1980,1702
mmr,1985,1951
mmr,1990,2192
mmr,1995,2371
mmr,2000,2442
mmr,2005,2503
mmr,2010,2654
mng,1970,64
mng,1975,74
mng,1980,87
mng,1985,100
mng,1990,121
mng,1995,131
mng,2000,138
mng,2005,157
mng,2010,135
moz,1970,466
moz,1975,533
moz,1980,617
moz,1985,687
moz,1990,767
moz,1995,880
moz,2000,956
moz,2005,1086
moz,2010,1251
mrt,1970,60
mrt,1975,72
mrt,1980,83
mrt,1985,95
mrt,1990,108
mrt,1995,123
mrt,2000,138
mrt,2005,156
mrt,2010,178
mus,1970,44
mus,1975,50
mus,1980,54
mus,1985,55
mus,1990,48
mus,1995,56
mus,2000,51
mus,2005,47
mus,2010,53
mwi,1970,234
mwi,1975,275
mwi,1980,325
mwi,1985,388
mwi,1990,472
mwi,1995,571
mwi,2000,614
mwi,2005,682
mwi,2010,837
mys,1970,590
mys,1975,700
mys,1980,792
mys,1985,820
mys,1990,880
mys,1995,971
mys,2000,1116
mys,2005,1112
mys,2010,1336
nam,1970,39
nam,1975,45
nam,1980,51
nam,1985,60
nam,1990,76
nam,1995,85
nam,2000,97
nam,2005,119
nam,2010,143
ner,1970,240
ner,1975,273
ner,1980,318
ner,1985,370
ner,1990,436
ner,1995,515
ner,2000,607
ner,2005,718
ner,2010,840
nic,1970,122
nic,1975,143
nic,1980,167
nic,1985,192
nic,1990,220
nic,1995,256
nic,2000,294
nic,2005,315
nic,2010,334
nld,1970,542
nld,1975,573
nld,1980,613
nld,1985,602
nld,1990,528
nld,1995,451
nld,2000,448
nld,2005,479
nld,2010,499
nor,1970,147
nor,1975,151
nor,1980,153
nor,1985,163
nor,1990,154
nor,1995,132
nor,2000,129
nor,2005,143
nor,2010,155
npl,1970,605
npl,1975,674
npl,1980,759
npl,1985,849
npl,1990,960
npl,1995,1091
npl,2000,1247
npl,2005,1416
npl,2010,1626
nzl,1970,128
nzl,1975,146
nzl,1980,147
nzl,1985,146
nzl,1990,144
nzl,1995,130
nzl,2000,130
nzl,2005,151
nzl,2010,146
pak,1970,2866
pak,1975,3354
pak,1980,3878
pak,1985,4559
pak,1990,5255
pak,1995,6130
pak,2000,7644
pak,2005,8929
pak,2010,9404
pan,1970,76
pan,1975,90
pan,1980,107
pan,1985,121
pan,1990,130
pan,1995,131
pan,2000,137
pan,2005,147
pan,2010,151
per,1970,668
per,1975,788
per,1980,931
per,1985,1045
per,1990,1157
per,1995,1264
per,2000,1305
per,2005,1385
per,2010,1461
phl,1970,2006
phl,1975,2308
phl,1980,2630
phl,1985,2946
phl,1990,3269
phl,1995,3672
phl,2000,3993
phl,2005,4359
phl,2010,4649
png,1970,139
png,1975,153
png,1980,171
png,1985,193
png,1990,239
png,1995,239
png,2000,260
png,2005,286
png,2010,359
pol,1970,1701
pol,1975,1676
pol,1980,1348
pol,1985,1227
pol,1990,1392
pol,1995,1574
pol,2000,1648
pol,2005,1424
pol,2010,1201
prt,1970,373
prt,1975,394
prt,1980,436
prt,1985,416
prt,1990,419
prt,1995,389
prt,2000,337
prt,2005,287
prt,2010,280
pry,1970,136
pry,1975,147
pry,1980,171
pry,1985,190
pry,1990,210
pry,1995,238
pry,2000,295
pry,2005,328
pry,2010,355
qat,1970,3
qat,1975,6
qat,1980,9
qat,1985,10
qat,1990,12
qat,1995,14
qat,2000,20
qat,2005,22
qat,2010,25
rou,1970,886
rou,1975,874
rou,1980,698
rou,1985,977
rou,1990,919
rou,1995,960
rou,2000,803
rou,2005,843
rou,2010,582
rus,1970,6019
rus,1975,6340
rus,1980,5643
rus,1985,4571
rus,1990,5005
rus,1995,5351
rus,2000,6087
rus,2005,5902
rus,2010,3957
rwa,1970,193
rwa,1975,232
rwa,1980,282
rwa,1985,315
rwa,1990,365
rwa,1995,291
rwa,2000,499
rwa,2005,602
rwa,2010,571
sau,1970,274
sau,1975,337
sau,1980,432
sau,1985,592
sau,1990,743
sau,1995,891
sau,2000,975
sau,2005,1208
sau,2010,1398
sdn,1970,732
sdn,1975,853
sdn,1980,1009
sdn,1985,1205
sdn,1990,1385
sdn,1995,1578
sdn,2000,1765
sdn,2005,1872
sdn,2010,2087
sen,1970,233
sen,1975,261
sen,1980,314
sen,1985,363
sen,1990,408
sen,1995,489
sen,2000,583
sen,2005,675
sen,2010,725
sgp,1970,120
sgp,1975,142
sgp,1980,139
sgp,1985,122
sgp,1990,124
sgp,1995,108
sgp,2000,121
sgp,2005,138
sgp,2010,172
sle,1970,130
sle,1975,146
sle,1980,164
sle,1985,185
sle,1990,199
sle,1995,202
sle,2000,224
sle,2005,289
sle,2010,315
slv,1970,186
slv,1975,220
slv,1980,249
slv,1985,270
slv,1990,301
slv,1995,342
slv,2000,325
slv,2005,334
slv,2010,361
srb,1970,407
srb,1975,358
srb,1980,352
srb,1985,354
srb,1990,367
srb,1995,390
srb,2000,393
srb,2005,371
srb,2010,332
svk,1970,224
svk,1975,215
svk,1980,199
svk,1985,185
svk,1990,210
svk,1995,233
svk,2000,218
svk,2005,199
svk,2010,175
svn,1970,72
svn,1975,65
svn,1980,69
svn,1985,67
svn,1990,70
svn,1995,73
svn,2000,67
svn,2005,59
svn,2010,48
swe,1970,270
swe,1975,261
swe,1980,278
swe,1985,282
swe,1990,276
swe,1995,248
swe,2000,246
swe,2005,286
swe,2010,302
swz,1970,26
swz,1975,29
swz,1980,34
swz,1985,40
swz,1990,50
swz,1995,55
swz,2000,66
swz,2005,74
swz,2010,74
syr,1970,335
syr,1975,396
syr,1980,482
syr,1985,578
syr,1990,700
syr,1995,861
syr,2000,1044
syr,2005,1109
syr,2010,1061
tgo,1970,110
tgo,1975,127
tgo,1980,144
tgo,1985,172
tgo,1990,208
tgo,1995,246
tgo,2000,298
tgo,2005,344
tgo,2010,388
tha,1970,1924
tha,1975,2299
tha,1980,2703
tha,1985,2936
tha,1990,2986
tha,1995,2916
tha,2000,2747
tha,2005,2682
tha,2010,2597
tjk,1970,135
tjk,1975,180
tjk,1980,232
tjk,1985,243
tjk,1990,269
tjk,1995,287
tjk,2000,340
tjk,2005,415
tjk,2010,418
ton,1970,5
ton,1975,5
ton,1980,5
ton,1985,6
ton,1990,5
ton,1995,5
ton,2000,6
ton,2005,5
ton,2010,5
tto,1970,56
tto,1975,60
tto,1980,67
tto,1985,61
tto,1990,56
tto,1995,62
tto,2000,72
tto,2005,64
tto,2010,51
tun,1970,274
tun,1975,313
tun,1980,359
tun,1985,400
tun,1990,426
tun,1995,468
tun,2000,506
tun,2005,522
tun,2010,475
tur,1970,1886
tur,1975,2111
tur,1980,2417
tur,1985,2663
tur,1990,3040
tur,1995,3272
tur,2000,3412
tur,2005,3280
tur,2010,3390
tza,1970,690
tza,1975,829
tza,1980,983
tza,1985,1172
tza,1990,1388
tza,1995,1678
tza,2000,1941
tza,2005,2223
tza,2010,2395
uga,1970,477
uga,1975,547
uga,1980,642
uga,1985,787
uga,1990,955
uga,1995,1130
uga,2000,1352
uga,2005,1599
uga,2010,1874
ukr,1970,1890
ukr,1975,2018
ukr,1980,1926
ukr,1985,1688
ukr,1990,1812
ukr,1995,1807
ukr,2000,1853
ukr,2005,1817
ukr,2010,1397
ury,1970,111
ury,1975,117
ury,1980,122
ury,1985,116
ury,1990,128
ury,1995,135
ury,2000,125
ury,2005,130
ury,2010,135
usa,1970,9610
usa,1975,10498
usa,1980,10370
usa,1985,9259
usa,1990,8731
usa,1995,8880
usa,2000,9779
usa,2005,10512
usa,2010,10878
ven,1970,558
ven,1975,680
ven,1980,851
ven,1985,922
ven,1990,969
ven,1995,1118
ven,2000,1223
ven,2005,1329
ven,2010,1335
vnm,1970,2075
vnm,1975,2566
vnm,1980,3002
vnm,1985,3276
vnm,1990,3530
vnm,1995,3813
vnm,2000,4115
vnm,2005,4541
vnm,2010,4487
yem,1970,348
yem,1975,391
yem,1980,453
yem,1985,518
yem,1990,612
yem,1995,766
yem,2000,1006
yem,2005,1206
yem,2010,1380
zaf,1970,1157
zaf,1975,1343
zaf,1980,1551
zaf,1985,1786
zaf,1990,1996
zaf,1995,2215
zaf,2000,2412
zaf,2005,2434
zaf,2010,2528
zmb,1970,213
zmb,1975,264
zmb,1980,308
zmb,1985,380
zmb,1990,471
zmb,1995,519
zmb,2000,604
zmb,2005,700
zmb,2010,771
zwe,1970,275
zwe,1975,328
zwe,1980,393
zwe,1985,487
zwe,1990,591
zwe,1995,682
zwe,2000,802
zwe,2005,870
zwe,2010,861
