country,year,bar_schl_5559_fe
can,2000,10.39
can,2005,12.09
can,2010,12.44
che,1970,8.52
che,1975,9.55
che,1980,10.24
che,1985,9.35
che,1990,9.3
che,1995,9.65
che,2000,10.25
che,2005,9.71
che,2010,12.47
chl,1970,4.75
chl,1975,4.79
chl,1980,4.84
chl,1985,5.43
chl,1990,6.18
chl,1995,6.22
chl,2000,6.39
chl,2005,7.57
chl,2010,8.71
chn,1970,0.1
chn,1975,0.17
chn,1980,0.57
chn,1985,2.01
chn,1990,1.96
chn,1995,3.28
chn,2000,3.93
chn,2005,4.87
chn,2010,5.18
civ,1970,0.12
civ,1975,0.12
civ,1980,0.15
civ,1985,0.17
civ,1990,0.21
civ,1995,0.29
civ,2000,0.47
civ,2005,0.98
civ,2010,1.62
cmr,1970,0.2
cmr,1975,0.2
cmr,1980,0.33
cmr,1985,0.34
cmr,1990,0.68
cmr,1995,0.69
cmr,2000,1.48
cmr,2005,1.5
cmr,2010,3.62
cod,1970,0.04
cod,1975,0.04
cod,1980,0.12
cod,1985,0.12
cod,1990,0.22
cod,1995,0.31
cod,2000,0.48
cod,2005,0.77
cod,2010,1.25
cog,1970,0.24
cog,1975,0.24
cog,1980,0.14
cog,1985,0.13
cog,1990,0.35
cog,1995,0.35
cog,2000,1.38
cog,2005,1.38
cog,2010,4.59
col,1970,2.81
col,1975,3.03
col,1980,3.06
col,1985,3.12
col,1990,3.56
col,1995,3.85
col,2000,4.93
col,2005,5.04
col,2010,6.9
cri,1970,3.14
cri,1975,3.55
cri,1980,4.4
cri,1985,4.65
cri,1990,4.62
cri,1995,4.97
cri,2000,5.89
cri,2005,6.72
cri,2010,7.43
cub,1970,4.35
cub,1975,4.66
cub,1980,5.07
cub,1985,4.71
cub,1990,4.32
cub,1995,5.88
cub,2000,5.79
cub,2005,8.09
cub,2010,9.29
cyp,1970,3.03
cyp,1975,3.08
cyp,1980,3.83
cyp,1985,4.6
cyp,1990,5.74
cyp,1995,6.63
cyp,2000,7.42
cyp,2005,5.0
cyp,2010,9.47
cze,1970,8.22
cze,1975,8.64
cze,1980,8.69
cze,1985,9.53
cze,1990,9.82
cze,1995,11.59
cze,2000,12.63
cze,2005,12.78
cze,2010,12.9
deu,1970,7.49
deu,1975,7.46
deu,1980,7.92
deu,1985,8.2
deu,1990,8.34
deu,1995,8.88
deu,2000,9.95
deu,2005,11.0
deu,2010,12.58
dnk,1970,4.02
dnk,1975,4.09
dnk,1980,4.17
dnk,1985,5.21
dnk,1990,6.55
dnk,1995,6.62
dnk,2000,8.64
dnk,2005,10.18
dnk,2010,12.7
dom,1970,2.02
dom,1975,2.28
dom,1980,2.63
dom,1985,3.22
dom,1990,3.45
dom,1995,4.34
dom,2000,4.93
dom,2005,5.81
dom,2010,5.5
dza,1970,0.04
dza,1975,0.08
dza,1980,0.08
dza,1985,0.17
dza,1990,0.25
dza,1995,0.42
dza,2000,0.98
dza,2005,1.14
dza,2010,2.66
ecu,1970,2.74
ecu,1975,2.8
ecu,1980,3.35
ecu,1985,3.83
ecu,1990,4.1
ecu,1995,4.47
ecu,2000,4.9
ecu,2005,5.43
ecu,2010,4.68
egy,1970,0.17
egy,1975,0.17
egy,1980,0.4
egy,1985,0.59
egy,1990,0.93
egy,1995,0.94
egy,2000,1.65
egy,2005,1.66
egy,2010,2.83
esp,1970,2.66
esp,1975,4.1
esp,1980,4.25
esp,1985,4.58
esp,1990,4.25
esp,1995,6.21
esp,2000,8.07
esp,2005,7.03
esp,2010,8.83
est,1970,6.25
est,1975,6.34
est,1980,6.44
est,1985,7.87
est,1990,7.88
est,1995,10.49
est,2000,11.65
est,2005,12.75
est,2010,12.83
fin,1970,5.03
fin,1975,5.06
fin,1980,5.74
fin,1985,5.11
fin,1990,5.81
fin,1995,6.96
fin,2000,8.25
fin,2005,9.64
fin,2010,11.93
fji,1970,2.48
fji,1975,2.34
fji,1980,3.34
fji,1985,3.48
fji,1990,5.53
fji,1995,6.98
fji,2000,7.51
fji,2005,6.71
fji,2010,8.68
fra,1970,3.86
fra,1975,4.59
fra,1980,4.73
fra,1985,5.23
fra,1990,5.64
fra,1995,6.99
fra,2000,8.48
fra,2005,9.09
fra,2010,9.68
gab,1970,0.79
gab,1975,0.82
gab,1980,0.85
gab,1985,0.89
gab,1990,1.6
gab,1995,2.69
gab,2000,4.72
gab,2005,4.76
gab,2010,7.71
gbr,1970,6.98
gbr,1975,7.27
gbr,1980,7.37
gbr,1985,7.98
gbr,1990,8.23
gbr,1995,8.97
gbr,2000,8.73
gbr,2005,10.49
gbr,2010,11.06
gha,1970,0.3
gha,1975,0.4
gha,1980,0.43
gha,1985,0.72
gha,1990,0.79
gha,1995,1.72
gha,2000,1.83
gha,2005,3.71
gha,2010,4.79
gmb,1970,0.3
gmb,1975,0.3
gmb,1980,0.29
gmb,1985,0.35
gmb,1990,0.44
gmb,1995,0.69
gmb,2000,0.68
gmb,2005,0.72
gmb,2010,0.72
grc,1970,3.55
grc,1975,5.36
grc,1980,4.97
grc,1985,5.37
grc,1990,5.48
grc,1995,6.11
grc,2000,7.0
grc,2005,7.9
grc,2010,9.05
gtm,1970,0.61
gtm,1975,0.44
gtm,1980,1.41
gtm,1985,1.67
gtm,1990,1.72
gtm,1995,2.07
gtm,2000,2.12
gtm,2005,2.03
gtm,2010,2.98
guy,1970,3.76
guy,1975,4.01
guy,1980,3.99
guy,1985,4.62
guy,1990,4.47
guy,1995,6.02
guy,2000,6.3
guy,2005,8.68
guy,2010,8.7
hkg,1970,1.74
hkg,1975,2.2
hkg,1980,2.6
hkg,1985,2.9
hkg,1990,3.35
hkg,1995,5.73
hkg,2000,5.83
hkg,2005,8.38
hkg,2010,8.34
hnd,1970,1.25
hnd,1975,1.26
hnd,1980,1.67
hnd,1985,2.06
hnd,1990,2.57
hnd,1995,2.81
hnd,2000,3.47
hnd,2005,4.12
hnd,2010,4.42
hrv,1970,5.23
hrv,1975,5.28
hrv,1980,5.23
hrv,1985,6.14
hrv,1990,6.19
hrv,1995,8.4
hrv,2000,8.82
hrv,2005,10.89
hrv,2010,11.41
hti,1970,0.53
hti,1975,0.67
hti,1980,0.83
hti,1985,0.89
hti,1990,0.89
hti,1995,0.99
hti,2000,0.99
hti,2005,1.59
hti,2010,1.59
hun,1970,6.66
hun,1975,7.7
hun,1980,7.74
hun,1985,7.1
hun,1990,7.04
hun,1995,9.8
hun,2000,10.72
hun,2005,11.75
hun,2010,11.9
idn,1970,0.45
idn,1975,0.76
idn,1980,0.76
idn,1985,1.0
idn,1990,0.88
idn,1995,2.74
idn,2000,4.2
idn,2005,4.49
idn,2010,4.61
ind,1970,0.38
ind,1975,0.32
ind,1980,0.67
ind,1985,0.66
ind,1990,0.9
ind,1995,0.95
ind,2000,1.18
ind,2005,1.57
ind,2010,1.92
irl,1970,6.36
irl,1975,7.08
irl,1980,7.24
irl,1985,8.18
irl,1990,8.29
irl,1995,8.94
irl,2000,9.21
irl,2005,10.33
irl,2010,12.0
irn,1970,0.28
irn,1975,0.28
irn,1980,0.51
irn,1985,0.55
irn,1990,0.77
irn,1995,1.4
irn,2000,2.82
irn,2005,3.22
irn,2010,5.71
irq,1970,0.06
irq,1975,0.06
irq,1980,0.16
irq,1985,0.17
irq,1990,0.27
irq,1995,0.28
irq,2000,0.79
irq,2005,1.36
irq,2010,2.34
isl,1970,5.49
isl,1975,5.86
isl,1980,5.92
isl,1985,6.82
isl,1990,6.88
isl,1995,7.78
isl,2000,8.39
isl,2005,9.09
isl,2010,10.16
isr,1970,6.95
isr,1975,7.18
isr,1980,7.24
isr,1985,8.56
isr,1990,8.55
isr,1995,9.64
isr,2000,11.24
isr,2005,11.44
isr,2010,12.61
ita,1970,4.05
ita,1975,4.9
ita,1980,4.56
ita,1985,5.13
ita,1990,4.91
ita,1995,6.58
ita,2000,6.53
ita,2005,7.39
ita,2010,8.75
jam,1970,3.99
jam,1975,4.22
jam,1980,4.33
jam,1985,4.57
jam,1990,4.67
jam,1995,5.52
jam,2000,6.82
jam,2005,7.54
jam,2010,8.76
jor,1970,0.35
jor,1975,0.33
jor,1980,0.44
jor,1985,0.53
jor,1990,0.86
jor,1995,1.24
jor,2000,1.8
jor,2005,4.21
jor,2010,4.7
jpn,1970,5.79
jpn,1975,6.32
jpn,1980,6.6
jpn,1985,7.43
jpn,1990,7.71
jpn,1995,9.21
jpn,2000,9.38
jpn,2005,11.1
jpn,2010,11.12
kaz,1970,1.91
kaz,1975,2.02
kaz,1980,2.12
kaz,1985,4.05
kaz,1990,4.42
kaz,1995,7.36
kaz,2000,9.72
kaz,2005,11.36
kaz,2010,11.77
ken,1970,0.31
ken,1975,0.32
ken,1980,0.37
ken,1985,0.69
ken,1990,0.78
ken,1995,1.03
ken,2000,1.05
ken,2005,2.1
ken,2010,1.8
kgz,1970,3.44
kgz,1975,3.58
kgz,1980,3.78
kgz,1985,4.84
kgz,1990,5.01
kgz,1995,6.64
kgz,2000,7.63
kgz,2005,10.49
kgz,2010,11.04
khm,1970,0.01
khm,1975,0.02
khm,1980,0.31
khm,1985,0.36
khm,1990,0.45
khm,1995,0.67
khm,2000,1.1
khm,2005,2.16
khm,2010,2.51
kor,1970,1.37
kor,1975,1.26
kor,1980,1.59
kor,1985,2.1
kor,1990,4.81
kor,1995,5.88
kor,2000,7.15
kor,2005,8.6
kor,2010,9.73
kwt,1970,0.27
kwt,1975,0.32
kwt,1980,0.68
kwt,1985,2.18
kwt,1990,2.54
kwt,1995,2.15
kwt,2000,4.13
kwt,2005,4.99
kwt,2010,5.64
lao,1970,0.15
lao,1975,0.16
lao,1980,0.21
lao,1985,0.36
lao,1990,0.45
lao,1995,0.72
lao,2000,0.97
lao,2005,1.58
lao,2010,2.22
lbr,1970,0.42
lbr,1975,0.53
lbr,1980,0.53
lbr,1985,0.54
lbr,1990,0.5
lbr,1995,0.53
lbr,2000,0.59
lbr,2005,0.71
lbr,2010,1.21
lby,1970,0.04
lby,1975,0.03
lby,1980,0.09
lby,1985,0.17
lby,1990,0.54
lby,1995,0.54
lby,2000,1.66
lby,2005,1.66
lby,2010,3.85
lka,1970,3.07
lka,1975,3.61
lka,1980,3.7
lka,1985,4.53
lka,1990,4.88
lka,1995,6.75
lka,2000,7.25
lka,2005,8.21
lka,2010,8.84
lso,1970,2.84
lso,1975,2.86
lso,1980,3.57
lso,1985,3.52
lso,1990,3.8
lso,1995,3.89
lso,2000,4.85
lso,2005,5.11
lso,2010,4.84
ltu,1970,2.97
ltu,1975,3.05
ltu,1980,3.14
ltu,1985,5.85
ltu,1990,5.82
ltu,1995,8.19
ltu,2000,9.59
ltu,2005,10.49
ltu,2010,11.07
lux,1970,6.17
lux,1975,6.33
lux,1980,6.51
lux,1985,7.0
lux,1990,7.37
lux,1995,8.26
lux,2000,8.62
lux,2005,9.49
lux,2010,9.78
lva,1970,3.75
lva,1975,3.86
lva,1980,4.0
lva,1985,5.78
lva,1990,5.79
lva,1995,8.34
lva,2000,9.68
lva,2005,10.07
lva,2010,10.3
mac,1970,2.76
mac,1975,3.15
mac,1980,3.53
mac,1985,4.13
mac,1990,4.52
mac,1995,4.71
mac,2000,4.97
mac,2005,5.39
mac,2010,6.03
mar,1970,0.2
mar,1975,0.19
mar,1980,0.19
mar,1985,0.19
mar,1990,0.19
mar,1995,0.55
mar,2000,0.55
mar,2005,1.31
mar,2010,1.62
mda,1970,2.03
mda,1975,2.17
mda,1980,2.31
mda,1985,4.22
mda,1990,4.72
mda,1995,7.18
mda,2000,7.52
mda,2005,9.77
mda,2010,10.82
mdv,1970,3.24
mdv,1975,3.41
mdv,1980,3.53
mdv,1985,3.52
mdv,1990,2.72
mdv,1995,2.11
mdv,2000,1.5
mdv,2005,1.0
mdv,2010,1.09
mex,1970,2.07
mex,1975,2.14
mex,1980,2.19
mex,1985,2.53
mex,1990,3.16
mex,1995,3.72
mex,2000,4.25
mex,2005,5.27
mex,2010,5.91
mli,1970,0.02
mli,1975,0.02
mli,1980,0.04
mli,1985,0.04
mli,1990,0.07
mli,1995,0.07
mli,2000,0.17
mli,2005,0.17
mli,2010,1.31
mlt,1970,4.54
mlt,1975,4.57
mlt,1980,4.77
mlt,1985,4.71
mlt,1990,5.2
mlt,1995,6.05
mlt,2000,7.67
mlt,2005,7.8
mlt,2010,7.91
mmr,1970,0.53
mmr,1975,0.43
mmr,1980,0.77
mmr,1985,0.93
mmr,1990,1.08
mmr,1995,1.09
mmr,2000,1.93
mmr,2005,1.94
mmr,2010,2.93
mng,1970,0.15
mng,1975,2.49
mng,1980,2.83
mng,1985,3.7
mng,1990,4.42
mng,1995,4.89
mng,2000,5.29
mng,2005,7.92
mng,2010,8.62
moz,1970,0.26
moz,1975,0.26
moz,1980,0.26
moz,1985,0.29
moz,1990,0.21
moz,1995,0.1
moz,2000,0.16
moz,2005,0.16
moz,2010,0.39
mrt,1970,1.13
mrt,1975,1.15
mrt,1980,1.18
mrt,1985,1.29
mrt,1990,1.32
mrt,1995,1.3
mrt,2000,1.31
mrt,2005,1.41
mrt,2010,1.48
mus,1970,1.94
mus,1975,1.94
mus,1980,1.86
mus,1985,1.78
mus,1990,2.11
mus,1995,3.13
mus,2000,3.0
mus,2005,4.71
mus,2010,5.9
mwi,1970,0.49
mwi,1975,0.51
mwi,1980,0.65
mwi,1985,0.46
mwi,1990,0.71
mwi,1995,0.82
mwi,2000,0.89
mwi,2005,1.31
mwi,2010,1.31
mys,1970,0.79
mys,1975,0.91
mys,1980,1.06
mys,1985,1.44
mys,1990,1.54
mys,1995,3.12
mys,2000,3.36
mys,2005,6.17
mys,2010,6.22
nam,1970,2.37
nam,1975,2.27
nam,1980,2.25
nam,1985,2.93
nam,1990,3.57
nam,1995,3.72
nam,2000,3.46
nam,2005,4.51
nam,2010,4.51
ner,1970,0.07
ner,1975,0.07
ner,1980,0.08
ner,1985,0.08
ner,1990,0.09
ner,1995,0.09
ner,2000,0.12
ner,2005,0.12
ner,2010,0.24
nic,1970,1.42
nic,1975,1.41
nic,1980,1.41
nic,1985,1.61
nic,1990,1.92
nic,1995,2.21
nic,2000,2.69
nic,2005,3.5
nic,2010,4.48
nld,1970,7.16
nld,1975,7.71
nld,1980,8.07
nld,1985,8.49
nld,1990,8.5
nld,1995,9.73
nld,2000,9.99
nld,2005,10.01
nld,2010,10.74
nor,1970,7.65
nor,1975,7.81
nor,1980,8.04
nor,1985,8.56
nor,1990,9.4
nor,1995,10.17
nor,2000,10.76
nor,2005,11.8
nor,2010,12.87
npl,1970,0.01
npl,1975,0.02
npl,1980,0.02
npl,1985,0.13
npl,1990,0.32
npl,1995,0.34
npl,2000,0.32
npl,2005,0.5
npl,2010,0.69
nzl,1970,9.46
nzl,1975,9.73
nzl,1980,10.79
nzl,1985,10.26
nzl,1990,10.31
nzl,1995,10.84
nzl,2000,10.77
nzl,2005,9.03
nzl,2010,11.63
pak,1970,0.28
pak,1975,0.24
pak,1980,0.35
pak,1985,0.42
pak,1990,0.36
pak,1995,0.59
pak,2000,0.87
pak,2005,2.2
pak,2010,1.25
pan,1970,3.63
pan,1975,4.36
pan,1980,4.4
pan,1985,4.92
pan,1990,5.38
pan,1995,6.18
pan,2000,7.04
pan,2005,8.12
pan,2010,7.91
per,1970,1.96
per,1975,2.62
per,1980,2.84
per,1985,3.35
per,1990,3.65
per,1995,3.89
per,2000,5.51
per,2005,6.35
per,2010,6.25
phl,1970,2.39
phl,1975,3.6
phl,1980,4.14
phl,1985,4.98
phl,1990,5.97
phl,1995,6.07
phl,2000,6.18
phl,2005,6.3
phl,2010,7.14
png,1970,0.13
png,1975,0.17
png,1980,0.14
png,1985,0.16
png,1990,0.16
png,1995,0.52
png,2000,0.52
png,2005,1.5
png,2010,1.64
pol,1970,5.48
pol,1975,6.5
pol,1980,6.51
pol,1985,7.24
pol,1990,7.5
pol,1995,8.88
pol,2000,9.56
pol,2005,10.41
pol,2010,10.56
prt,1970,1.28
prt,1975,1.95
prt,1980,2.03
prt,1985,2.63
prt,1990,3.0
prt,1995,3.72
prt,2000,4.53
prt,2005,4.26
prt,2010,7.03
pry,1970,3.05
pry,1975,2.91
pry,1980,3.52
pry,1985,3.51
pry,1990,4.48
pry,1995,4.21
pry,2000,5.58
pry,2005,5.21
pry,2010,5.68
qat,1970,0.58
qat,1975,0.64
qat,1980,1.22
qat,1985,1.22
qat,1990,2.12
qat,1995,1.98
qat,2000,3.53
qat,2005,4.54
qat,2010,6.97
rou,1970,4.2
rou,1975,4.38
rou,1980,5.19
rou,1985,5.77
rou,1990,6.55
rou,1995,7.9
rou,2000,8.66
rou,2005,10.43
rou,2010,10.53
rus,1970,2.69
rus,1975,3.47
rus,1980,5.04
rus,1985,5.87
rus,1990,6.39
rus,1995,8.55
rus,2000,10.8
rus,2005,11.14
rus,2010,11.91
rwa,1970,0.2
rwa,1975,0.06
rwa,1980,0.05
rwa,1985,0.15
rwa,1990,0.15
rwa,1995,0.37
rwa,2000,0.37
rwa,2005,1.14
rwa,2010,1.14
sau,1970,0.78
sau,1975,1.02
sau,1980,1.06
sau,1985,1.41
sau,1990,1.48
sau,1995,1.55
sau,2000,1.55
sau,2005,1.55
sau,2010,3.96
sdn,1970,0.07
sdn,1975,0.08
sdn,1980,0.12
sdn,1985,0.13
sdn,1990,0.22
sdn,1995,0.23
sdn,2000,0.42
sdn,2005,0.43
sdn,2010,0.95
sen,1970,1.26
sen,1975,1.21
sen,1980,1.21
sen,1985,0.99
sen,1990,0.82
sen,1995,0.68
sen,2000,0.7
sen,2005,0.45
sen,2010,1.14
sgp,1970,0.67
sgp,1975,1.05
sgp,1980,1.04
sgp,1985,1.42
sgp,1990,2.19
sgp,1995,3.63
sgp,2000,4.61
sgp,2005,4.79
sgp,2010,8.08
sle,1970,0.34
sle,1975,0.34
sle,1980,0.34
sle,1985,0.34
sle,1990,0.29
sle,1995,0.29
sle,2000,0.48
sle,2005,0.69
sle,2010,1.13
slv,1970,1.42
slv,1975,1.43
slv,1980,1.45
slv,1985,1.74
slv,1990,2.33
slv,1995,2.8
slv,2000,3.27
slv,2005,3.52
slv,2010,5.07
srb,1970,3.13
srb,1975,3.95
srb,1980,4.02
srb,1985,4.23
srb,1990,4.21
srb,1995,6.68
srb,2000,7.82
srb,2005,10.07
srb,2010,11.18
svk,1970,8.17
svk,1975,8.56
svk,1980,8.63
svk,1985,8.63
svk,1990,8.79
svk,1995,10.38
svk,2000,10.68
svk,2005,12.31
svk,2010,13.0
svn,1970,6.38
svn,1975,7.21
svn,1980,7.41
svn,1985,8.77
svn,1990,9.91
svn,1995,10.51
svn,2000,11.33
svn,2005,11.59
svn,2010,11.73
swe,1970,6.79
swe,1975,7.65
swe,1980,8.1
swe,1985,8.91
swe,1990,9.86
swe,1995,10.1
swe,2000,12.12
swe,2005,12.2
swe,2010,12.01
swz,1970,1.15
swz,1975,1.32
swz,1980,2.04
swz,1985,2.2
swz,1990,3.2
swz,1995,2.65
swz,2000,2.57
swz,2005,1.77
swz,2010,2.45
syr,1970,0.16
syr,1975,0.28
syr,1980,0.37
syr,1985,0.56
syr,1990,0.61
syr,1995,1.31
syr,2000,1.41
syr,2005,2.49
syr,2010,2.81
tgo,1970,0.06
tgo,1975,0.15
tgo,1980,0.33
tgo,1985,0.34
tgo,1990,0.62
tgo,1995,0.69
tgo,2000,0.93
tgo,2005,1.39
tgo,2010,1.5
tha,1970,0.36
tha,1975,1.04
tha,1980,1.17
tha,1985,1.19
tha,1990,1.39
tha,1995,1.98
tha,2000,2.18
tha,2005,3.75
tha,2010,5.31
tjk,1970,2.57
tjk,1975,2.7
tjk,1980,2.94
tjk,1985,5.19
tjk,1990,5.22
tjk,1995,7.93
tjk,2000,8.52
tjk,2005,10.99
tjk,2010,10.99
ton,1970,6.33
ton,1975,6.48
ton,1980,6.45
ton,1985,6.47
ton,1990,7.1
ton,1995,7.87
ton,2000,8.13
ton,2005,7.74
ton,2010,9.71
tto,1970,4.61
tto,1975,5.39
tto,1980,6.05
tto,1985,6.22
tto,1990,6.34
tto,1995,7.17
tto,2000,7.37
tto,2005,8.87
tto,2010,9.14
tun,1970,0.16
tun,1975,0.14
tun,1980,0.11
tun,1985,0.17
tun,1990,0.27
tun,1995,0.46
tun,2000,1.34
tun,2005,2.24
tun,2010,2.74
tur,1970,0.86
tur,1975,0.71
tur,1980,0.96
tur,1985,1.31
tur,1990,1.72
tur,1995,1.66
tur,2000,2.97
tur,2005,3.07
tur,2010,4.06
tza,1970,0.57
tza,1975,0.59
tza,1980,0.65
tza,1985,0.65
tza,1990,0.65
tza,1995,1.27
tza,2000,1.27
tza,2005,2.46
tza,2010,2.46
uga,1970,0.14
uga,1975,0.28
uga,1980,0.33
uga,1985,0.5
uga,1990,0.62
uga,1995,1.06
uga,2000,1.23
uga,2005,2.28
uga,2010,2.77
ukr,1970,3.38
ukr,1975,4.3
ukr,1980,5.66
ukr,1985,5.35
ukr,1990,6.66
ukr,1995,9.32
ukr,2000,10.06
ukr,2005,11.76
ukr,2010,11.77
ury,1970,4.8
ury,1975,4.83
ury,1980,5.41
ury,1985,5.46
ury,1990,6.12
ury,1995,6.2
ury,2000,7.26
ury,2005,7.67
ury,2010,7.98
usa,1970,9.75
usa,1975,11.09
usa,1980,11.39
usa,1985,11.58
usa,1990,11.94
usa,1995,12.44
usa,2000,13.07
usa,2005,13.23
usa,2010,13.49
ven,1970,1.0
ven,1975,1.63
ven,1980,1.83
ven,1985,2.26
ven,1990,1.78
ven,1995,3.57
ven,2000,3.82
ven,2005,5.69
ven,2010,6.96
vnm,1970,1.34
vnm,1975,1.36
vnm,1980,1.38
vnm,1985,1.44
vnm,1990,1.52
vnm,1995,3.38
vnm,2000,3.91
vnm,2005,4.86
vnm,2010,5.29
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.06
zaf,1970,4.03
zaf,1975,3.8
zaf,1980,3.91
zaf,1985,3.87
zaf,1990,5.78
zaf,1995,7.25
zaf,2000,5.19
zaf,2005,6.48
zaf,2010,7.02
zmb,1970,0.92
zmb,1975,1.16
zmb,1980,0.85
zmb,1985,0.89
zmb,1990,0.94
zmb,1995,2.08
zmb,2000,2.08
zmb,2005,2.53
zmb,2010,5.21
zwe,1970,1.31
zwe,1975,1.35
zwe,1980,1.39
zwe,1985,1.77
zwe,1990,2.14
zwe,1995,2.53
zwe,2000,2.54
zwe,2005,3.43
zwe,2010,3.43
