country,year,sp_pop_1018_to_un
are,2012,523387
are,2013,533195
are,2014,544266
are,2015,557801
arg,1990,5614917
arg,1991,5734990
arg,1992,5829855
arg,1993,5900765
arg,1994,5951239
arg,1995,5984753
arg,1996,5999569
arg,1997,5996597
arg,1998,5985439
arg,1999,5978764
arg,2000,5985472
arg,2001,6009668
arg,2002,6048524
arg,2003,6095349
arg,2004,6139884
arg,2005,6174536
arg,2006,6198337
arg,2007,6213501
arg,2008,6219489
arg,2009,6216328
arg,2010,6204548
arg,2011,6183193
arg,2012,6153331
arg,2013,6120127
arg,2014,6090512
arg,2015,6069552
arm,1990,542117
arm,1991,539748
arm,1992,535606
arm,1993,531320
arm,1994,529251
arm,1995,530926
arm,1996,536874
arm,1997,546013
arm,1998,556274
arm,1999,564755
arm,2000,569280
arm,2001,569403
arm,2002,565525
arm,2003,557374
arm,2004,544869
arm,2005,528141
arm,2006,507036
arm,2007,482005
arm,2008,454597
arm,2009,426869
arm,2010,400482
arm,2011,375899
arm,2012,353249
arm,2013,333396
arm,2014,317233
arm,2015,305326
atg,2001,12192
atg,2002,12419
atg,2003,12653
atg,2004,12887
atg,2005,13129
atg,2006,13373
aus,1990,2324141
aus,1991,2313100
aus,1992,2303336
aus,1993,2296592
aus,1994,2294935
aus,1995,2299718
aus,1996,2311516
aus,1997,2329637
aus,1998,2352484
aus,1999,2377715
aus,2000,2403368
aus,2001,2429126
aus,2002,2454725
aus,2003,2478305
aus,2004,2497675
aus,2005,2511294
aus,2006,2518538
aus,2007,2519821
aus,2008,2516036
aus,2009,2508630
aus,2010,2498904
aus,2011,2486961
aus,2012,2473152
aus,2013,2459378
aus,2014,2448001
aus,2015,2440747
aut,1990,841474
aut,1991,830239
aut,1992,827313
aut,1993,830317
aut,1994,835700
aut,1995,840788
aut,1996,844775
aut,1997,848140
aut,1998,851004
aut,1999,853869
aut,2000,857024
aut,2001,860278
aut,2002,863121
aut,2003,865179
aut,2004,866016
aut,2005,865300
aut,2006,863035
aut,2007,859244
aut,2008,853689
aut,2009,846100
aut,2010,836406
aut,2011,824421
aut,2012,810524
aut,2013,795906
aut,2014,782164
aut,2015,770466
aze,1990,1273272
aze,1991,1285509
aze,1992,1298724
aze,1993,1315275
aze,1994,1338588
aze,1995,1370652
aze,1996,1411912
aze,1997,1460013
aze,1998,1510647
aze,1999,1557976
aze,2000,1597412
aze,2001,1627896
aze,2002,1649442
aze,2003,1659924
aze,2004,1657207
aze,2005,1640073
aze,2006,1608133
aze,2007,1562569
aze,2008,1505960
aze,2009,1441949
aze,2010,1373902
aze,2011,1302322
aze,2012,1228682
aze,2013,1158496
aze,2014,1098559
aze,2015,1053721
bdi,1990,1115170
bdi,1991,1149470
bdi,1992,1187835
bdi,1993,1229896
bdi,1994,1275035
bdi,1995,1322639
bdi,1996,1372534
bdi,1997,1424364
bdi,1998,1477042
bdi,1999,1529227
bdi,2000,1579840
bdi,2001,1628820
bdi,2002,1676074
bdi,2003,1720524
bdi,2004,1760899
bdi,2005,1796546
bdi,2006,1827454
bdi,2007,1854669
bdi,2008,1880034
bdi,2009,1906035
bdi,2010,1934909
bdi,2011,1966902
bdi,2012,2002832
bdi,2013,2046142
bdi,2014,2101056
bdi,2015,2170444
bel,1990,1133738
bel,1991,1120040
bel,1992,1109562
bel,1993,1101849
bel,1994,1096181
bel,1995,1092000
bel,1996,1088986
bel,1997,1087180
bel,1998,1086816
bel,1999,1088274
bel,2000,1091683
bel,2001,1097183
bel,2002,1104238
bel,2003,1111509
bel,2004,1117238
bel,2005,1120158
bel,2006,1119786
bel,2007,1116462
bel,2008,1110829
bel,2009,1103915
bel,2010,1096539
bel,2011,1088801
bel,2012,1080615
bel,2013,1072407
bel,2014,1064666
bel,2015,1057739
ben,1990,1063803
ben,1991,1110643
ben,1992,1162509
ben,1993,1217661
ben,1994,1273619
ben,1995,1328525
ben,1996,1381868
ben,1997,1433977
ben,1998,1484874
ben,1999,1534831
ben,2000,1584097
ben,2001,1632505
ben,2002,1680020
ben,2003,1727226
ben,2004,1774917
ben,2005,1823689
ben,2006,1873824
ben,2007,1925250
ben,2008,1977799
ben,2009,2031140
ben,2010,2085062
ben,2011,2139401
ben,2012,2194325
ben,2013,2250363
ben,2014,2308231
ben,2015,2368356
bfa,1990,1996170
bfa,1991,2047396
bfa,1992,2098177
bfa,1993,2149610
bfa,1994,2203135
bfa,1995,2259867
bfa,1996,2320132
bfa,1997,2383905
bfa,1998,2451484
bfa,1999,2523092
bfa,2000,2598816
bfa,2001,2678865
bfa,2002,2763069
bfa,2003,2850603
bfa,2004,2940318
bfa,2005,3031337
bfa,2006,3123429
bfa,2007,3216662
bfa,2008,3310857
bfa,2009,3405890
bfa,2010,3501714
bfa,2011,3597925
bfa,2012,3694537
bfa,2013,3792447
bfa,2014,3892897
bfa,2015,3996661
bgd,1990,23199212
bgd,1991,23698269
bgd,1992,24246981
bgd,1993,24830404
bgd,1994,25426388
bgd,1995,26017130
bgd,1996,26597517
bgd,1997,27166989
bgd,1998,27717503
bgd,1999,28240841
bgd,2000,28730339
bgd,2001,29184270
bgd,2002,29600809
bgd,2003,29974021
bgd,2004,30297497
bgd,2005,30568594
bgd,2006,30782410
bgd,2007,30944953
bgd,2008,31078132
bgd,2009,31211687
bgd,2010,31366993
bgd,2011,31552051
bgd,2012,31761051
bgd,2013,31984367
bgd,2014,32206158
bgd,2015,32414255
bgr,1990,1167061
bgr,1991,1152042
bgr,1992,1128826
bgr,1993,1100570
bgr,1994,1071851
bgr,1995,1045956
bgr,1996,1023970
bgr,1997,1004841
bgr,1998,987127
bgr,1999,968500
bgr,2000,947270
bgr,2001,923545
bgr,2002,898025
bgr,2003,870330
bgr,2004,840063
bgr,2005,807196
bgr,2006,771309
bgr,2007,733169
bgr,2008,695426
bgr,2009,661605
bgr,2010,634234
bgr,2011,614149
bgr,2012,600632
bgr,2013,592655
bgr,2014,588505
bgr,2015,586745
bhr,1990,73207
bhr,1991,76508
bhr,1992,80017
bhr,1993,83518
bhr,1994,86750
bhr,1995,89533
bhr,1996,91735
bhr,1997,93417
bhr,1998,94813
bhr,1999,96262
bhr,2000,98003
bhr,2001,100116
bhr,2002,102494
bhr,2003,104949
bhr,2004,107209
bhr,2005,109076
bhr,2006,110503
bhr,2007,111558
bhr,2008,112291
bhr,2009,112793
bhr,2010,113136
bhr,2011,113313
bhr,2012,113322
bhr,2013,113251
bhr,2014,113219
bhr,2015,113300
bhs,1990,48165
bhs,1991,48276
bhs,1992,48537
bhs,1993,48901
bhs,1994,49301
bhs,1995,49688
bhs,1996,50051
bhs,1997,50404
bhs,1998,50749
bhs,1999,51092
bhs,2000,51440
bhs,2001,51773
bhs,2002,52084
bhs,2003,52403
bhs,2004,52770
bhs,2005,53209
bhs,2006,53745
bhs,2007,54344
bhs,2008,54897
bhs,2009,55250
bhs,2010,55302
bhs,2011,55010
bhs,2012,54423
bhs,2013,53649
bhs,2014,52834
bhs,2015,52096
bih,1990,643526
bih,1991,619304
bih,1992,584861
bih,1993,545906
bih,1994,510619
bih,1995,484825
bih,1996,470492
bih,1997,465630
bih,1998,467294
bih,1999,470832
bih,2000,472797
bih,2001,472454
bih,2002,470765
bih,2003,467980
bih,2004,464771
bih,2005,461606
bih,2006,458295
bih,2007,454416
bih,2008,449967
bih,2009,444980
bih,2010,439455
bih,2011,433572
bih,2012,427257
bih,2013,419991
bih,2014,411068
bih,2015,400093
blr,1990,1333318
blr,1991,1346763
blr,1992,1361198
blr,1993,1376582
blr,1994,1393117
blr,1995,1410515
blr,1996,1429039
blr,1997,1447265
blr,1998,1461244
blr,1999,1465855
blr,2000,1457550
blr,2001,1435311
blr,2002,1400513
blr,2003,1355108
blr,2004,1302181
blr,2005,1244503
blr,2006,1182335
blr,2007,1116486
blr,2008,1051009
blr,2009,990914
blr,2010,939854
blr,2011,899502
blr,2012,869299
blr,2013,847791
blr,2014,832400
blr,2015,821048
blz,1990,41146
blz,1991,42247
blz,1992,43490
blz,1993,44802
blz,1994,46081
blz,1995,47253
blz,1996,48291
blz,1997,49215
blz,1998,50065
blz,1999,50900
blz,2000,51759
blz,2001,52648
blz,2002,53547
blz,2003,54468
blz,2004,55410
blz,2005,56383
blz,2006,57388
blz,2007,58415
blz,2008,59422
blz,2009,60356
blz,2010,61176
blz,2011,61870
blz,2012,62445
blz,2013,62908
blz,2014,63275
blz,2015,63555
bmu,2000,6722
bmu,2001,6833
bmu,2002,6925
bmu,2003,6904
bmu,2004,6848
bmu,2005,6848
bol,1990,1378070
bol,1991,1400912
bol,1992,1423319
bol,1993,1446230
bol,1994,1470856
bol,1995,1498066
bol,1996,1528001
bol,1997,1560419
bol,1998,1595285
bol,1999,1632450
bol,2000,1671615
bol,2001,1712900
bol,2002,1755844
bol,2003,1798830
bol,2004,1839760
bol,2005,1877085
bol,2006,1910182
bol,2007,1939288
bol,2008,1964825
bol,2009,1987587
bol,2010,2008212
bol,2011,2026630
bol,2012,2042707
bol,2013,2056987
bol,2014,2070157
bol,2015,2082689
bra,1990,28808491
bra,1991,29444088
bra,1992,30107139
bra,1993,30751190
bra,1994,31316501
bra,1995,31759184
bra,1996,32068140
bra,1997,32251762
bra,1998,32311718
bra,1999,32256678
bra,2000,32099186
bra,2001,31834075
bra,2002,31475051
bra,2003,31078012
bra,2004,30716139
bra,2005,30443599
bra,2006,30279145
bra,2007,30214306
bra,2008,30241160
bra,2009,30340817
bra,2010,30496047
bra,2011,30709008
bra,2012,30977043
bra,2013,31270563
bra,2014,31551295
bra,2015,31790100
brb,1990,42037
brb,1991,41099
brb,1992,40212
brb,1993,39437
brb,1994,38845
brb,1995,38480
brb,1996,38374
brb,1997,38496
brb,1998,38735
brb,1999,38942
brb,2000,39008
brb,2001,38895
brb,2002,38632
brb,2003,38237
brb,2004,37747
brb,2005,37194
brb,2006,36580
brb,2007,35897
brb,2008,35178
brb,2009,34464
brb,2010,33781
brb,2011,33143
brb,2012,32552
brb,2013,32010
brb,2014,31505
brb,2015,31041
brn,1990,43487
brn,1991,44396
brn,1992,45585
brn,1993,46933
brn,1994,48271
brn,1995,49472
brn,1996,50490
brn,1997,51365
brn,1998,52174
brn,1999,53032
brn,2000,54011
brn,2001,55140
brn,2002,56374
brn,2003,57641
brn,2004,58836
brn,2005,59888
brn,2006,60771
brn,2007,61509
brn,2008,62140
brn,2009,62712
brn,2010,63273
brn,2011,63821
brn,2012,64344
brn,2013,64863
brn,2014,65390
brn,2015,65938
btn,1990,110469
btn,1991,110706
btn,1992,109476
btn,1993,107667
btn,1994,106528
btn,1995,106942
btn,1996,109202
btn,1997,112958
btn,1998,117651
btn,1999,122424
btn,2000,126632
btn,2001,130137
btn,2002,133061
btn,2003,135321
btn,2004,136868
btn,2005,137685
btn,2006,137709
btn,2007,136941
btn,2008,135487
btn,2009,133514
btn,2010,131163
btn,2011,128499
btn,2012,125564
btn,2013,122477
btn,2014,119366
btn,2015,116349
bwa,1990,303497
bwa,1991,314990
bwa,1992,326519
bwa,1993,337776
bwa,1994,348386
bwa,1995,358053
bwa,1996,366664
bwa,1997,374205
bwa,1998,380630
bwa,1999,385923
bwa,2000,390104
bwa,2001,393131
bwa,2002,395039
bwa,2003,396017
bwa,2004,396323
bwa,2005,396158
bwa,2006,395648
bwa,2007,394826
bwa,2008,393701
bwa,2009,392250
bwa,2010,390490
bwa,2011,388449
bwa,2012,386257
bwa,2013,384176
bwa,2014,382538
bwa,2015,381585
caf,1990,608517
caf,1991,627783
caf,1992,647539
caf,1993,667606
caf,1994,687752
caf,1995,707821
caf,1996,727679
caf,1997,747346
caf,1998,766983
caf,1999,786843
caf,2000,807081
caf,2001,827709
caf,2002,848584
caf,2003,869511
caf,2004,890226
caf,2005,910507
caf,2006,930322
caf,2007,949640
caf,2008,968260
caf,2009,985945
caf,2010,1002543
caf,2011,1017985
caf,2012,1032351
caf,2013,1045843
caf,2014,1058751
caf,2015,1071317
can,1990,3419281
can,1991,3447392
can,1992,3479918
can,1993,3514534
can,1994,3548912
can,1995,3581333
can,1996,3609444
can,1997,3632862
can,1998,3654314
can,1999,3677992
can,2000,3706434
can,2001,3740953
can,2002,3779090
can,2003,3815110
can,2004,3841164
can,2005,3851759
can,2006,3845461
can,2007,3824446
can,2008,3791397
can,2009,3750563
can,2010,3705621
can,2011,3656813
can,2012,3604818
can,2013,3554358
can,2014,3511265
can,2015,3479681
che,1990,701394
che,1991,701075
che,1992,708002
che,1993,719407
che,1994,731292
che,1995,740781
che,1996,746682
che,1997,749829
che,1998,751830
che,1999,755206
che,2000,761646
che,2001,771535
che,2002,783796
che,2003,796897
che,2004,808674
che,2005,817498
che,2006,823058
che,2007,825674
che,2008,825134
che,2009,821371
che,2010,814469
che,2011,804244
che,2012,791019
che,2013,776064
che,2014,761079
che,2015,747365
chl,1990,2152786
chl,1991,2155124
chl,1992,2165990
chl,1993,2186091
chl,1994,2215954
chl,1995,2255426
chl,1996,2304728
chl,1997,2362275
chl,1998,2423740
chl,1999,2483408
chl,2000,2536763
chl,2001,2582492
chl,2002,2620381
chl,2003,2648428
chl,2004,2664706
chl,2005,2668069
chl,2006,2657835
chl,2007,2634783
chl,2008,2601294
chl,2009,2560775
chl,2010,2516224
chl,2011,2468193
chl,2012,2417531
chl,2013,2367892
chl,2014,2323677
chl,2015,2288057
chn,1990,195224584
chn,1991,189046661
chn,1992,183764557
chn,1993,179832703
chn,1994,177731051
chn,1995,177718857
chn,1996,180087800
chn,1997,184569745
chn,1998,190147214
chn,1999,195407166
chn,2000,199301526
chn,2001,201511079
chn,2002,202237969
chn,2003,201602992
chn,2004,199910683
chn,2005,197421813
chn,2006,194088702
chn,2007,189894335
chn,2008,185194266
chn,2009,180452624
chn,2010,176021569
chn,2011,172071276
chn,2012,168586981
chn,2013,165506933
chn,2014,162687595
chn,2015,160035396
civ,1990,2542411
civ,1991,2673935
civ,1992,2812050
civ,1993,2954056
civ,1994,3096339
civ,1995,3235826
civ,1996,3372046
civ,1997,3504261
civ,1998,3628885
civ,1999,3741631
civ,2000,3839686
civ,2001,3921298
civ,2002,3987751
civ,2003,4043149
civ,2004,4093461
civ,2005,4143199
civ,2006,4193764
civ,2007,4244463
civ,2008,4295205
civ,2009,4345259
civ,2010,4394158
civ,2011,4442232
civ,2012,4490152
civ,2013,4538109
civ,2014,4586256
civ,2015,4634676
cmr,1990,2556555
cmr,1991,2649710
cmr,1992,2745356
cmr,1993,2842411
cmr,1994,2939510
cmr,1995,3035525
cmr,1996,3129861
cmr,1997,3222241
cmr,1998,3312286
cmr,1999,3399721
cmr,2000,3484252
cmr,2001,3566221
cmr,2002,3645393
cmr,2003,3720336
cmr,2004,3789200
cmr,2005,3851033
cmr,2006,3904674
cmr,2007,3951471
cmr,2008,3996035
cmr,2009,4044633
cmr,2010,4101624
cmr,2011,4168372
cmr,2012,4243079
cmr,2013,4322955
cmr,2014,4403736
cmr,2015,4481957
cod,1990,8009478
cod,1991,8334036
cod,1992,8683373
cod,1993,9040540
cod,1994,9382438
cod,1995,9693263
cod,1996,9966415
cod,1997,10208904
cod,1998,10435399
cod,1999,10667531
cod,2000,10921441
cod,2001,11202403
cod,2002,11507187
cod,2003,11833343
cod,2004,12175532
cod,2005,12530330
cod,2006,12898237
cod,2007,13282855
cod,2008,13687343
cod,2009,14115790
cod,2010,14571301
cod,2011,15053767
cod,2012,15562726
cod,2013,16100233
cod,2014,16668646
cod,2015,17268759
cog,1990,526339
cog,1991,541868
cog,1992,557319
cog,1993,572648
cog,1994,587809
cog,1995,602781
cog,1996,617541
cog,1997,632126
cog,1998,646663
cog,1999,661322
cog,2000,676234
cog,2001,691493
cog,2002,707096
cog,2003,722956
cog,2004,738933
cog,2005,754948
cog,2006,770886
cog,2007,786852
cog,2008,803266
cog,2009,820694
cog,2010,839492
cog,2011,859722
cog,2012,881096
cog,2013,903179
cog,2014,925350
cog,2015,947078
col,1990,6923619
col,1991,7002619
col,1992,7093447
col,1993,7190011
col,1994,7283805
col,1995,7368796
col,1996,7441933
col,1997,7505067
col,1998,7562946
col,1999,7622783
col,2000,7689400
col,2001,7764008
col,2002,7843614
col,2003,7923732
col,2004,7997967
col,2005,8061463
col,2006,8112963
col,2007,8153122
col,2008,8181308
col,2009,8197332
col,2010,8201226
col,2011,8192919
col,2012,8172674
col,2013,8141486
col,2014,8100750
col,2015,8051938
com,1990,116412
com,1991,120981
com,1992,125904
com,1993,130941
com,1994,135750
com,1995,140094
com,1996,143916
com,1997,147285
com,1998,150221
com,1999,152788
com,2000,155061
com,2001,156998
com,2002,158658
com,2003,160317
com,2004,162340
com,2005,164985
com,2006,168348
com,2007,172347
com,2008,176844
com,2009,181609
com,2010,186468
com,2011,191379
com,2012,196341
com,2013,201234
com,2014,205922
com,2015,210289
cpv,1990,75914
cpv,1991,78764
cpv,1992,82281
cpv,1993,86226
cpv,1994,90258
cpv,1995,94108
cpv,1996,97699
cpv,1997,101033
cpv,1998,104051
cpv,1999,106711
cpv,2000,108991
cpv,2001,110865
cpv,2002,112331
cpv,2003,113408
cpv,2004,114141
cpv,2005,114577
cpv,2006,114711
cpv,2007,114594
cpv,2008,114410
cpv,2009,114395
cpv,2010,114724
cpv,2011,115459
cpv,2012,116564
cpv,2013,117990
cpv,2014,119647
cpv,2015,121455
cri,1990,549874
cri,1991,564832
cri,1992,582502
cri,1993,602402
cri,1994,623863
cri,1995,646228
cri,1996,669336
cri,1997,692803
cri,1998,715471
cri,1999,735918
cri,2000,753084
cri,2001,766587
cri,2002,776520
cri,2003,782914
cri,2004,786001
cri,2005,786069
cri,2006,783038
cri,2007,777133
cri,2008,769382
cri,2009,761117
cri,2010,753371
cri,2011,746533
cri,2012,740580
cri,2013,735600
cri,2014,731537
cri,2015,728330
cub,1990,1572127
cub,1991,1499792
cub,1992,1437151
cub,1993,1388310
cub,1994,1357766
cub,1995,1347913
cub,1996,1361429
cub,1997,1395566
cub,1998,1440414
cub,1999,1482288
cub,2000,1511136
cub,2001,1523574
cub,2002,1521779
cub,2003,1508168
cub,2004,1487349
cub,2005,1462955
cub,2006,1434814
cub,2007,1402123
cub,2008,1367295
cub,2009,1333335
cub,2010,1302395
cub,2011,1275812
cub,2012,1253220
cub,2013,1232954
cub,2014,1212381
cub,2015,1189670
cym,1999,3705
cym,2000,3875
cym,2001,3979
cym,2002,4085
cym,2003,4190
cym,2004,4200
cym,2005,4981
cym,2006,4936
cyp,1990,94266
cyp,1991,96232
cyp,1992,84772
cyp,1993,88323
cyp,1994,92230
cyp,1995,94957
cyp,1996,97374
cyp,1997,98981
cyp,1998,100617
cyp,1999,100953
cyp,2000,102004
cyp,2001,99025
cyp,2002,99589
cyp,2003,99929
cyp,2004,99973
cyp,2005,99326
cyp,2006,98456
cyp,2007,112335
cyp,2008,110441
cyp,2009,108251
cyp,2010,105865
cyp,2011,103289
cyp,2012,100585
cyp,2013,97999
cyp,2014,95842
cyp,2015,94335
cze,1990,1554516
cze,1991,1543514
cze,1992,1515142
cze,1993,1474235
cze,1994,1427971
cze,1995,1381936
cze,1996,1336990
cze,1997,1292547
cze,1998,1250994
cze,1999,1214844
cze,2000,1185616
cze,2001,1165340
cze,2002,1153240
cze,2003,1144477
cze,2004,1132197
cze,2005,1111660
cze,2006,1081250
cze,2007,1043061
cze,2008,1000595
cze,2009,959088
cze,2010,922502
cze,2011,891413
cze,2012,865040
cze,2013,844300
cze,2014,829980
cze,2015,822381
deu,1990,7532060
deu,1991,7476032
deu,1992,7520657
deu,1993,7638266
deu,1994,7788963
deu,1995,7941219
deu,1996,8087248
deu,1997,8227595
deu,1998,8349107
deu,1999,8438618
deu,2000,8486997
deu,2001,8486746
deu,2002,8438578
deu,2003,8352684
deu,2004,8245045
deu,2005,8128227
deu,2006,8004376
deu,2007,7872377
deu,2008,7737836
deu,2009,7606798
deu,2010,7483634
deu,2011,7372622
deu,2012,7273937
deu,2013,7182634
deu,2014,7090978
deu,2015,6993843
dji,1990,118303
dji,1991,122028
dji,1992,124420
dji,1993,126156
dji,1994,128230
dji,1995,131347
dji,1996,135708
dji,1997,141022
dji,1998,146879
dji,1999,152668
dji,2000,157919
dji,2001,162544
dji,2002,166643
dji,2003,170189
dji,2004,173183
dji,2005,175650
dji,2006,177554
dji,2007,178897
dji,2008,179789
dji,2009,180379
dji,2010,180790
dji,2011,181058
dji,2012,181207
dji,2013,181327
dji,2014,181521
dji,2015,181863
dma,1998,14206
dma,1999,14031
dma,2000,13977
dma,2001,12586
dma,2002,12580
dma,2003,12601
dma,2004,12601
dma,2005,12671
dnk,1990,608597
dnk,1991,590584
dnk,1992,571595
dnk,1993,553104
dnk,1994,537028
dnk,1995,524803
dnk,1996,516744
dnk,1997,512627
dnk,1998,512602
dnk,1999,516667
dnk,2000,524613
dnk,2001,536642
dnk,2002,552256
dnk,2003,569650
dnk,2004,586441
dnk,2005,600829
dnk,2006,612167
dnk,2007,620622
dnk,2008,626262
dnk,2009,629442
dnk,2010,630495
dnk,2011,629260
dnk,2012,625702
dnk,2013,620486
dnk,2014,614502
dnk,2015,608432
dom,1990,1520328
dom,1991,1531966
dom,1992,1543442
dom,1993,1554897
dom,1994,1566458
dom,1995,1578258
dom,1996,1590347
dom,1997,1602843
dom,1998,1616022
dom,1999,1630223
dom,2000,1645659
dom,2001,1662390
dom,2002,1680291
dom,2003,1699153
dom,2004,1718670
dom,2005,1738556
dom,2006,1758725
dom,2007,1779050
dom,2008,1799132
dom,2009,1818499
dom,2010,1836770
dom,2011,1853769
dom,2012,1869456
dom,2013,1883785
dom,2014,1896758
dom,2015,1908394
dza,1990,5504960
dza,1991,5683403
dza,1992,5871202
dza,1993,6059155
dza,1994,6234865
dza,1995,6388828
dza,1996,6517416
dza,1997,6621101
dza,1998,6699557
dza,1999,6753872
dza,2000,6784828
dza,2001,6793831
dza,2002,6780275
dza,2003,6741102
dza,2004,6672260
dza,2005,6572441
dza,2006,6441395
dza,2007,6285087
dza,2008,6116325
dza,2009,5951968
dza,2010,5805361
dza,2011,5679738
dza,2012,5575601
dza,2013,5499823
dza,2014,5459447
dza,2015,5458411
ecu,1990,2153852
ecu,1991,2196793
ecu,1992,2238129
ecu,1993,2276835
ecu,1994,2311622
ecu,1995,2341611
ecu,1996,2366519
ecu,1997,2386708
ecu,1998,2402775
ecu,1999,2415639
ecu,2000,2426119
ecu,2001,2434216
ecu,2002,2440137
ecu,2003,2445145
ecu,2004,2450823
ecu,2005,2458262
ecu,2006,2467892
ecu,2007,2479321
ecu,2008,2491748
ecu,2009,2503943
ecu,2010,2514869
ecu,2011,2524606
ecu,2012,2533105
ecu,2013,2539078
ecu,2014,2540927
ecu,2015,2537627
egy,1990,11430063
egy,1991,11721724
egy,1992,12004453
egy,1993,12281997
egy,1994,12560288
egy,1995,12841902
egy,1996,13130651
egy,1997,13420236
egy,1998,13691125
egy,1999,13917190
egy,2000,14080778
egy,2001,14176220
egy,2002,14212269
egy,2003,14203961
egy,2004,14173518
egy,2005,14139058
egy,2006,14103128
egy,2007,14066551
egy,2008,14043643
egy,2009,14051110
egy,2010,14100228
egy,2011,14197934
egy,2012,14340367
egy,2013,14514046
egy,2014,14698882
egy,2015,14879463
eri,1990,777056
eri,1991,791155
eri,1992,797304
eri,1993,798316
eri,1994,798275
eri,1995,800278
eri,1996,805089
eri,1997,812218
eri,1998,821996
eri,1999,834462
eri,2000,849559
eri,2001,868010
eri,2002,889866
eri,2003,913570
eri,2004,936926
eri,2005,958495
eri,2006,977539
eri,2007,994907
eri,2008,1012700
eri,2009,1033884
eri,2010,1060569
eri,2011,1093144
eri,2012,1130790
eri,2013,1172852
eri,2014,1218239
eri,2015,1265913
esp,1990,5791753
esp,1991,5688982
esp,1992,5559098
esp,1993,5406619
esp,1994,5238367
esp,1995,5060692
esp,1996,4873716
esp,1997,4679974
esp,1998,4491200
esp,1999,4322113
esp,2000,4183028
esp,2001,4080133
esp,2002,4010738
esp,2003,3965184
esp,2004,3928790
esp,2005,3891080
esp,2006,3848870
esp,2007,3806138
esp,2008,3768077
esp,2009,3742730
esp,2010,3735746
esp,2011,3747105
esp,2012,3773924
esp,2013,3815372
esp,2014,3869978
esp,2015,3935750
est,1990,201012
est,1991,199063
est,1992,195743
est,1993,191912
est,1994,188764
est,1995,187098
est,1996,187293
est,1997,188927
est,1998,191040
est,1999,192244
est,2000,191547
est,2001,188748
est,2002,184191
est,2003,178096
est,2004,170867
est,2005,162886
est,2006,154115
est,2007,144676
est,2008,135349
est,2009,127119
est,2010,120699
est,2011,116388
est,2012,114022
est,2013,113252
est,2014,113506
est,2015,114323
eth,1990,10628947
eth,1991,10988539
eth,1992,11364760
eth,1993,11754801
eth,1994,12154602
eth,1995,12561364
eth,1996,12972705
eth,1997,13389605
eth,1998,13816553
eth,1999,14259986
eth,2000,14723758
eth,2001,15208578
eth,2002,15710378
eth,2003,16222248
eth,2004,16734754
eth,2005,17240285
eth,2006,17737508
eth,2007,18225956
eth,2008,18700142
eth,2009,19153867
eth,2010,19583327
eth,2011,19985649
eth,2012,20363266
eth,2013,20724507
eth,2014,21081189
eth,2015,21442283
fin,1990,564776
fin,1991,569510
fin,1992,576545
fin,1993,584352
fin,1994,590917
fin,1995,594829
fin,1996,595339
fin,1997,592887
fin,1998,588726
