country,year,bar_prm_icmp_1519_fe_zs
chl,1990,29.52
chl,1995,22.04
chl,2000,15.49
chl,2005,6.27
chl,2010,4.75
chn,1970,52.19
chn,1975,43.96
chn,1980,42.01
chn,1985,38.79
chn,1990,35.66
chn,1995,26.08
chn,2000,15.44
chn,2005,12.32
chn,2010,6.67
civ,1970,26.4
civ,1975,25.94
civ,1980,25.83
civ,1985,25.11
civ,1990,23.29
civ,1995,32.14
civ,2000,41.77
civ,2005,42.32
civ,2010,45.23
cmr,1970,32.83
cmr,1975,46.5
cmr,1980,45.84
cmr,1985,49.19
cmr,1990,50.63
cmr,1995,51.89
cmr,2000,45.61
cmr,2005,34.49
cmr,2010,27.91
cod,1970,35.05
cod,1975,44.73
cod,1980,43.26
cod,1985,48.21
cod,1990,50.33
cod,1995,42.04
cod,2000,33.56
cod,2005,33.21
cod,2010,26.04
cog,1970,44.19
cog,1975,53.59
cog,1980,41.78
cog,1985,22.7
cog,1990,16.23
cog,1995,44.19
cog,2000,50.13
cog,2005,36.74
cog,2010,29.55
col,1970,60.7
col,1975,53.8
col,1980,53.55
col,1985,49.55
col,1990,46.76
col,1995,33.59
col,2000,29.55
col,2005,37.28
col,2010,7.49
cri,1970,72
cri,1975,60.3
cri,1980,55.58
cri,1985,52.77
cri,1990,51.04
cri,1995,45.33
cri,2000,38.2
cri,2005,24.69
cri,2010,33.68
cub,1970,69.64
cub,1975,48.52
cub,1980,16
cub,1985,4.8
cub,1990,6.48
cub,1995,6.19
cub,2000,8.81
cub,2005,6.4
cub,2010,4.86
cyp,1970,48.02
cyp,1975,23.14
cyp,1980,4.93
cyp,1985,10.58
cyp,1990,5.73
cyp,1995,0.04
cyp,2000,2.43
cyp,2005,3.58
cyp,2010,5.04
cze,1970,86.6
cze,1975,80.45
cze,1980,74.6
cze,1985,82.25
cze,1990,66.1
cze,1995,28.83
cze,2000,0.11
cze,2005,4.36
cze,2010,9.33
deu,1970,60.6
deu,1975,35.9
deu,1980,30.5
deu,1985,27.7
deu,1990,36.62
deu,1995,55.48
deu,2000,89.04
deu,2005,36.98
deu,2010,33.06
dnk,1970,4.12
dnk,1975,0.03
dnk,1980,0.02
dnk,1985,0.02
dnk,1990,0.02
dnk,1995,0.02
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,52.2
dom,1975,43.59
dom,1980,33.51
dom,1985,21.99
dom,1990,11.01
dom,1995,28.59
dom,2000,15.2
dom,2005,18.97
dom,2010,16.82
dza,1970,20.3
dza,1975,26.93
dza,1980,26.9
dza,1985,28.81
dza,1990,30.2
dza,1995,35.29
dza,2000,47.71
dza,2005,51.18
dza,2010,36.28
ecu,1970,60.41
ecu,1975,54.6
ecu,1980,42.7
ecu,1985,35.3
ecu,1990,35.56
ecu,1995,36.65
ecu,2000,33.05
ecu,2005,53.93
ecu,2010,71.05
egy,1970,27.96
egy,1975,27.6
egy,1980,20.87
egy,1985,17.7
egy,1990,12.75
egy,1995,21.86
egy,2000,17.87
egy,2005,6.71
egy,2010,14.87
esp,1970,38.55
esp,1975,14.02
esp,1980,8
esp,1985,10.67
esp,1990,13.75
esp,1995,17.76
esp,2000,30.19
esp,2005,13.35
esp,2010,18.06
est,1970,88.74
est,1975,73.02
est,1980,60.84
est,1985,63.43
est,1990,65.7
est,1995,46.93
est,2000,26
est,2005,21.1
est,2010,20.66
fin,1970,75.73
fin,1975,84.45
fin,1980,84.86
fin,1985,79.38
fin,1990,84.5
fin,1995,86.25
fin,2000,84.77
fin,2005,57.9
fin,2010,0
fji,1970,47.78
fji,1975,40.2
fji,1980,25.82
fji,1985,29.8
fji,1990,17.1
fji,1995,2.02
fji,2000,12.05
fji,2005,15.6
fji,2010,13.01
fra,1970,77.55
fra,1975,70.35
fra,1980,65.5
fra,1985,48.13
fra,1990,40.01
fra,1995,22.94
fra,2000,14.93
fra,2005,6.17
fra,2010,1.93
gab,1970,36.98
gab,1975,51.21
gab,1980,42.55
gab,1985,43.83
gab,1990,50.94
gab,1995,46.68
gab,2000,44.82
gab,2005,35.84
gab,2010,27.3
gbr,1970,18.38
gbr,1975,10.2
gbr,1980,2.76
gbr,1985,0.04
gbr,1990,0.05
gbr,1995,0.05
gbr,2000,19.64
gbr,2005,16.61
gbr,2010,13.33
gha,1970,13.6
gha,1975,28.31
gha,1980,18.47
gha,1985,29.04
gha,1990,31.47
gha,1995,36.41
gha,2000,22.52
gha,2005,21.8
gha,2010,16.5
gmb,1970,0.63
gmb,1975,4.5
gmb,1980,3.3
gmb,1985,4.57
gmb,1990,20.15
gmb,1995,14.24
gmb,2000,11.2
gmb,2005,18.27
gmb,2010,16.15
grc,1970,41.07
grc,1975,38.16
grc,1980,33.3
grc,1985,20.07
grc,1990,9.91
grc,1995,9
grc,2000,9.69
grc,2005,10.32
grc,2010,11.4
gtm,1970,37.36
gtm,1975,43.44
gtm,1980,42.9
gtm,1985,49.34
gtm,1990,56.52
gtm,1995,59.91
gtm,2000,57.4
gtm,2005,66.72
gtm,2010,69.42
guy,1970,63.9
guy,1975,61.89
guy,1980,55.3
guy,1985,48.13
guy,1990,50.6
guy,1995,35.46
guy,2000,24.5
guy,2005,11.54
guy,2010,12.25
hkg,1970,44.6
hkg,1975,35.3
hkg,1980,16
hkg,1985,3.9
hkg,1990,1.6
hkg,1995,6.64
hkg,2000,12.42
hkg,2005,0.54
hkg,2010,0.04
hnd,1970,59.1
hnd,1975,62.6
hnd,1980,60.16
hnd,1985,58.3
hnd,1990,64.06
hnd,1995,66.44
hnd,2000,61.54
hnd,2005,47.02
hnd,2010,33.26
hrv,1970,76.79
hrv,1975,75.74
hrv,1980,76.9
hrv,1985,78.31
hrv,1990,80.07
hrv,1995,64.83
hrv,2000,46.6
hrv,2005,23.27
hrv,2010,1.78
hti,1970,22.9
hti,1975,31.94
hti,1980,38.7
hti,1985,40.25
hti,1990,49.72
hti,1995,50.85
hti,2000,29.42
hti,2005,60.9
hti,2010,77.16
hun,1970,62.2
hun,1975,46.47
hun,1980,32.9
hun,1985,52.9
hun,1990,72.05
hun,1995,27.56
hun,2000,4.71
hun,2005,8.44
hun,2010,3.38
idn,1970,67
idn,1975,71.01
idn,1980,71.7
idn,1985,56.57
idn,1990,45.86
idn,1995,66.52
idn,2000,82.01
idn,2005,61.49
idn,2010,31.19
ind,1970,31
ind,1975,23.46
ind,1980,14.1
ind,1985,15.65
ind,1990,18.71
ind,1995,21.39
ind,2000,17.66
ind,2005,21.96
ind,2010,12.44
irl,1970,35.98
irl,1975,17.4
irl,1980,8.96
irl,1985,4.23
irl,1990,1.82
irl,1995,9.75
irl,2000,12.62
irl,2005,12.51
irl,2010,23.05
irn,1970,19.74
irn,1975,20.38
irn,1980,30.78
irn,1985,41.65
irn,1990,44.26
irn,1995,40.47
irn,2000,28.08
irn,2005,11.2
irn,2010,11.36
irq,1970,18.12
irq,1975,18.8
irq,1980,13.34
irq,1985,34.76
irq,1990,57.08
irq,1995,54.78
irq,2000,42.33
irq,2005,19.68
irq,2010,12.48
isl,1970,43.41
isl,1975,47.86
isl,1980,40.53
isl,1985,33.61
isl,1990,33.24
isl,1995,29.92
isl,2000,36.12
isl,2005,6.84
isl,2010,8.5
isr,1970,40.2
isr,1975,25.73
isr,1980,15.3
isr,1985,26.39
isr,1990,35.92
isr,1995,48.56
isr,2000,50.62
isr,2005,62.53
isr,2010,7.08
ita,1970,41.1
ita,1975,29
ita,1980,15.43
ita,1985,20.15
ita,1990,17.47
ita,1995,11.59
ita,2000,2.2
ita,2005,1.57
ita,2010,1.32
jam,1970,65.2
jam,1975,53.31
jam,1980,45.1
jam,1985,25.83
jam,1990,18.65
jam,1995,18.69
jam,2000,3.32
jam,2005,0.04
jam,2010,0.04
jor,1970,43.83
jor,1975,50.96
jor,1980,30.6
jor,1985,28.46
jor,1990,46.6
jor,1995,52.45
jor,2000,22.16
jor,2005,8.88
jor,2010,9.14
jpn,1970,18.03
jpn,1975,12.49
jpn,1980,8.31
jpn,1985,5.72
jpn,1990,3.98
jpn,1995,2.06
jpn,2000,1.39
jpn,2005,1.74
jpn,2010,2.05
kaz,1970,70.17
kaz,1975,48.75
kaz,1980,43.31
kaz,1985,48.64
kaz,1990,54.8
kaz,1995,31.67
kaz,2000,1.79
kaz,2005,2.52
kaz,2010,7.3
ken,1970,45
ken,1975,51.2
ken,1980,61.72
ken,1985,84.05
ken,1990,78.38
ken,1995,72.46
ken,2000,58.7
ken,2005,53.22
ken,2010,70.4
kgz,1970,62.38
kgz,1975,33.35
kgz,1980,35.1
kgz,1985,36.96
kgz,1990,38.96
kgz,1995,45.52
kgz,2000,54.44
kgz,2005,40.46
kgz,2010,24.1
khm,1970,36.79
khm,1975,39.57
khm,1980,42.67
khm,1985,46.1
khm,1990,49.91
khm,1995,56.44
khm,2000,63.91
khm,2005,61.39
khm,2010,65.95
kor,1970,50.9
kor,1975,36.2
kor,1980,16.3
kor,1985,3.48
kor,1990,0.74
kor,1995,0.2
kor,2000,0.12
kor,2005,0.82
kor,2010,0.08
kwt,1970,32.8
kwt,1975,21.9
kwt,1980,20
kwt,1985,16.11
kwt,1990,15.56
kwt,1995,12.81
kwt,2000,23.45
kwt,2005,47.01
kwt,2010,61.88
lao,1970,39.62
lao,1975,40.26
lao,1980,40.58
lao,1985,40.48
lao,1990,39.85
lao,1995,39.56
lao,2000,37.67
lao,2005,31.62
lao,2010,27.26
lbr,1970,13.2
lbr,1975,15.3
lbr,1980,20.03
lbr,1985,28.41
lbr,1990,32.25
lbr,1995,18.22
lbr,2000,17.79
lbr,2005,29.71
lbr,2010,58.17
lby,1970,22.66
lby,1975,40
lby,1980,66.11
lby,1985,53.71
lby,1990,34.89
lby,1995,16.14
lby,2000,8.2
lby,2005,8.06
lby,2010,9.76
lka,1970,28.8
lka,1975,27.75
lka,1980,36.4
lka,1985,18.44
lka,1990,23.66
lka,1995,16.63
lka,2000,3.8
lka,2005,6.3
lka,2010,2.02
lso,1970,90.63
lso,1975,81.3
lso,1980,73.12
lso,1985,66.36
lso,1990,63.14
lso,1995,51.7
lso,2000,42.1
lso,2005,45.18
lso,2010,76.73
ltu,1970,0.73
ltu,1975,0.77
ltu,1980,0.82
ltu,1985,1.06
ltu,1990,1.7
ltu,1995,14.36
ltu,2000,37.93
ltu,2005,42.26
ltu,2010,38.51
lux,1970,83.38
lux,1975,73.63
lux,1980,65.98
lux,1985,57.19
lux,1990,56.82
lux,1995,55.27
lux,2000,31.01
lux,2005,37.17
lux,2010,35.73
lva,1970,78.09
lva,1975,74.74
lva,1980,71.53
lva,1985,67.89
lva,1990,62.8
lva,1995,38.86
lva,2000,12.06
lva,2005,4.34
lva,2010,4.16
mac,1970,61.2
mac,1975,57.68
mac,1980,53.58
mac,1985,49
mac,1990,43.9
mac,1995,35.76
mac,2000,28.2
mac,2005,16.66
mac,2010,11.46
mar,1970,7.9
mar,1975,11.57
mar,1980,14
mar,1985,17.8
mar,1990,21.6
mar,1995,19.45
mar,2000,21.01
mar,2005,23.88
mar,2010,26.68
mda,1970,0.04
mda,1975,0.04
mda,1980,0.04
mda,1985,0.5
mda,1990,4.2
mda,1995,6.36
mda,2000,8.54
mda,2005,7.93
mda,2010,18.95
mdv,1970,33.88
mdv,1975,37.22
mdv,1980,41.07
mdv,1985,45.49
mdv,1990,50.27
mdv,1995,55.02
mdv,2000,57.11
mdv,2005,35.09
mdv,2010,20.58
mex,1970,46.17
mex,1975,49.21
mex,1980,43.2
mex,1985,35.29
mex,1990,32.32
mex,1995,30.38
mex,2000,25.69
mex,2005,11.92
mex,2010,11.41
mli,1970,11.05
mli,1975,14.6
mli,1980,16.56
mli,1985,17.4
mli,1990,16.99
mli,1995,16.49
mli,2000,16.88
mli,2005,22.15
mli,2010,18.75
mlt,1970,25.42
mlt,1975,7.7
mlt,1980,11.2
mlt,1985,6.38
mlt,1990,3.12
mlt,1995,2.47
mlt,2000,18.31
mlt,2005,22.62
mlt,2010,19.47
mmr,1970,30.27
mmr,1975,32.9
mmr,1980,45.23
mmr,1985,45.6
mmr,1990,58.93
mmr,1995,61.73
mmr,2000,66.81
mmr,2005,54.39
mmr,2010,61.22
mng,1970,36.92
mng,1975,34.24
mng,1980,31.04
mng,1985,27.91
mng,1990,24.91
mng,1995,23.19
mng,2000,24.53
mng,2005,17.79
mng,2010,11.36
moz,1970,28.3
moz,1975,25.15
moz,1980,31.4
moz,1985,40.31
moz,1990,27.75
moz,1995,20.34
moz,2000,14.8
moz,2005,12.13
moz,2010,23.1
mrt,1970,37.93
mrt,1975,38.89
mrt,1980,39.83
mrt,1985,40.69
mrt,1990,41.5
mrt,1995,43.24
mrt,2000,49.21
mrt,2005,67.54
mrt,2010,78.91
mus,1970,56.8
mus,1975,52.11
mus,1980,42.87
mus,1985,39.9
mus,1990,34.7
mus,1995,35.1
mus,2000,26
mus,2005,11.82
mus,2010,2.94
mwi,1970,59.65
mwi,1975,51.9
mwi,1980,46.46
mwi,1985,52.19
mwi,1990,56.26
mwi,1995,57.22
mwi,2000,74.4
mwi,2005,88.79
mwi,2010,83.69
mys,1970,49.51
mys,1975,34.91
mys,1980,24.89
mys,1985,18.3
mys,1990,10.39
mys,1995,15.4
mys,2000,5.14
mys,2005,2.18
mys,2010,3.26
nam,1970,62.03
nam,1975,65.33
nam,1980,59.2
nam,1985,51.95
nam,1990,43.37
nam,1995,48.3
nam,2000,61.2
nam,2005,61.96
nam,2010,60.78
ner,1970,1.85
ner,1975,4.7
ner,1980,6.55
ner,1985,11.18
ner,1990,13.62
ner,1995,12.55
ner,2000,12.62
ner,2005,11.28
ner,2010,18.35
nic,1970,29.33
nic,1975,30.54
nic,1980,27.33
nic,1985,33.44
nic,1990,40.98
nic,1995,33.48
nic,2000,34.39
nic,2005,34.28
nic,2010,32.96
nld,1970,14.34
nld,1975,12.05
nld,1980,16.82
nld,1985,17.25
nld,1990,28.45
nld,1995,31.24
nld,2000,26.62
nld,2005,19.75
nld,2010,17.9
nor,1970,72.4
nor,1975,57.1
nor,1980,56.6
nor,1985,52.31
nor,1990,54.66
nor,1995,37.51
nor,2000,28.71
nor,2005,2.39
nor,2010,0.01
npl,1970,1.9
npl,1975,3.85
npl,1980,3.71
npl,1985,6.56
npl,1990,13.98
npl,1995,19.18
npl,2000,39.73
npl,2005,48.74
npl,2010,49.17
nzl,1970,0.04
nzl,1975,0.46
nzl,1980,14.01
nzl,1985,11.45
nzl,1990,12.69
nzl,1995,5.92
nzl,2000,3.58
nzl,2005,1.35
nzl,2010,0.07
pak,1970,9.34
pak,1975,14.23
pak,1980,10.4
pak,1985,17.4
pak,1990,17.9
pak,1995,22.09
pak,2000,15.3
pak,2005,20.89
pak,2010,20.25
pan,1970,54.47
pan,1975,45.84
pan,1980,33.3
pan,1985,33.75
pan,1990,30
pan,1995,28.01
pan,2000,22.46
pan,2005,21.95
pan,2010,24.89
per,1970,48
per,1975,45.66
per,1980,37
per,1985,30.2
per,1990,24.71
per,1995,25.46
per,2000,23.15
per,2005,14.7
per,2010,24.17
phl,1970,48.68
phl,1975,46.8
phl,1980,36.3
phl,1985,30.4
phl,1990,27.5
phl,1995,26.39
phl,2000,17.99
phl,2005,13.12
phl,2010,11.94
png,1970,28.2
png,1975,29.85
png,1980,36.92
png,1985,44.41
png,1990,53.26
png,1995,59.61
png,2000,63.7
png,2005,59.06
png,2010,43.3
pol,1970,70.7
pol,1975,67.59
pol,1980,63.9
pol,1985,67.79
pol,1990,77.84
pol,1995,71.67
pol,2000,76.85
pol,2005,45.5
pol,2010,21.97
prt,1970,73
prt,1975,46.67
prt,1980,56.6
prt,1985,37.87
prt,1990,35.89
prt,1995,27.78
prt,2000,10.13
prt,2005,25.21
prt,2010,18.16
pry,1970,71.8
pry,1975,69.31
pry,1980,62.3
pry,1985,58.39
pry,1990,56.49
pry,1995,69.9
pry,2000,70.73
pry,2005,23.45
pry,2010,38.21
qat,1970,24.89
qat,1975,26.72
qat,1980,28.76
qat,1985,31
qat,1990,30.24
qat,1995,29.18
qat,2000,27.84
qat,2005,18.4
qat,2010,11.84
rou,1970,31.97
rou,1975,18.69
rou,1980,24.38
rou,1985,15.31
rou,1990,5.6
rou,1995,3.35
rou,2000,11.82
rou,2005,17.69
rou,2010,8.8
rus,1970,7.88
rus,1975,3.78
rus,1980,2.18
rus,1985,3.84
rus,1990,7.34
rus,1995,6.9
rus,2000,4.8
rus,2005,11.56
rus,2010,7.47
rwa,1970,20.64
rwa,1975,36.29
rwa,1980,39.2
rwa,1985,39.8
rwa,1990,41.98
rwa,1995,46.68
rwa,2000,47.91
rwa,2005,43.67
rwa,2010,47.68
sau,1970,57.8
sau,1975,52.05
sau,1980,44.34
sau,1985,38.84
sau,1990,62.77
sau,1995,37.42
sau,2000,34.11
sau,2005,27.38
sau,2010,17.69
sdn,1970,19.84
sdn,1975,25.97
sdn,1980,30.39
sdn,1985,35.2
sdn,1990,35.64
sdn,1995,36.51
sdn,2000,41.22
sdn,2005,41.48
sdn,2010,45.83
sen,1970,29.92
sen,1975,35.7
sen,1980,33.59
sen,1985,32.03
sen,1990,33.53
sen,1995,34.12
sen,2000,35.62
sen,2005,30.6
sen,2010,50.62
sgp,1970,28.8
sgp,1975,33.94
sgp,1980,38.6
sgp,1985,43.61
sgp,1990,53.95
sgp,1995,32.38
sgp,2000,3.82
sgp,2005,24.53
sgp,2010,1.65
sle,1970,7.66
sle,1975,11.16
sle,1980,13.94
sle,1985,15.98
sle,1990,26.26
sle,1995,24.09
sle,2000,13.02
sle,2005,3.93
sle,2010,19.09
slv,1970,59.57
slv,1975,62.84
slv,1980,66.49
slv,1985,66.77
slv,1990,65.6
slv,1995,58.11
slv,2000,49.55
slv,2005,50.43
slv,2010,53.43
srb,1970,89.1
srb,1975,79.19
srb,1980,79.8
srb,1985,78.42
srb,1990,76.68
srb,1995,70.46
srb,2000,74.21
srb,2005,42.09
srb,2010,0.62
svk,1970,86.6
svk,1975,78
svk,1980,74.6
svk,1985,72.68
svk,1990,65.24
svk,1995,81.6
svk,2000,69.3
svk,2005,35.51
svk,2010,8.18
svn,1970,57.35
svn,1975,45.77
svn,1980,44.05
svn,1985,26.47
svn,1990,4.7
svn,1995,0.24
svn,2000,0.5
svn,2005,1.09
svn,2010,1.25
swe,1970,6.72
swe,1975,0
swe,1980,3.35
swe,1985,5.88
swe,1990,6.61
swe,1995,0
swe,2000,1.38
swe,2005,0.15
swe,2010,0.15
swz,1970,52.36
swz,1975,48.6
swz,1980,48.83
swz,1985,47.34
swz,1990,51.14
swz,1995,42.84
swz,2000,52.95
swz,2005,52.39
swz,2010,38.76
syr,1970,29.1
syr,1975,35.47
syr,1980,43
syr,1985,52.11
syr,1990,64.34
syr,1995,80.01
syr,2000,86.17
syr,2005,55.59
syr,2010,37.21
tgo,1970,21.1
tgo,1975,21.31
tgo,1980,23.5
tgo,1985,42.72
tgo,1990,49.16
tgo,1995,43.71
tgo,2000,42.42
tgo,2005,26.35
tgo,2010,25.41
tha,1970,82
tha,1975,66.56
tha,1980,71.5
tha,1985,68.68
tha,1990,62.94
tha,1995,39.06
tha,2000,21.6
tha,2005,20.56
tha,2010,9.94
tjk,1970,23.94
tjk,1975,20.68
tjk,1980,16.53
tjk,1985,11.28
tjk,1990,4.77
tjk,1995,7.04
tjk,2000,14.23
tjk,2005,2.7
tjk,2010,0.04
ton,1970,3.91
ton,1975,15.98
ton,1980,18.03
ton,1985,13.36
ton,1990,6.81
ton,1995,3.3
ton,2000,9.5
ton,2005,24.6
ton,2010,1.3
tto,1970,47.7
tto,1975,48.45
tto,1980,34.2
tto,1985,27.94
tto,1990,14.47
tto,1995,10.13
tto,2000,5.42
tto,2005,8.98
tto,2010,1.59
tun,1970,31.49
tun,1975,45.1
tun,1980,46.6
tun,1985,35.8
tun,1990,36.88
tun,1995,40.96
tun,2000,26.63
tun,2005,13.98
tun,2010,11.59
tur,1970,22.21
tur,1975,50.5
tur,1980,55.2
tur,1985,59.7
tur,1990,52.23
tur,1995,55.9
tur,2000,42.53
tur,2005,19.21
tur,2010,10.37
tza,1970,35.77
tza,1975,40.75
tza,1980,48.84
tza,1985,71.01
tza,1990,76.44
tza,1995,69.81
tza,2000,74.18
tza,2005,73.4
tza,2010,72.16
uga,1970,39.7
uga,1975,50.86
uga,1980,47.41
uga,1985,57.13
uga,1990,61.71
uga,1995,82.9
uga,2000,82.3
uga,2005,89.23
uga,2010,79.57
ukr,1970,3.69
ukr,1975,2.43
ukr,1980,0.42
ukr,1985,2.25
ukr,1990,1.14
ukr,1995,0.04
ukr,2000,6.07
ukr,2005,14.97
ukr,2010,18.19
ury,1970,46.15
ury,1975,36.3
ury,1980,34.52
ury,1985,27.9
ury,1990,27.31
ury,1995,29.31
ury,2000,23.28
ury,2005,35.1
ury,2010,36.94
usa,1970,5.41
usa,1975,3.29
usa,1980,0.8
usa,1985,1.15
usa,1990,2.55
usa,1995,0.44
usa,2000,0.52
usa,2005,0.36
usa,2010,6.92
ven,1970,66.42
ven,1975,49.18
ven,1980,40.1
ven,1985,43.78
ven,1990,59.12
ven,1995,52.52
ven,2000,24.29
ven,2005,21.97
ven,2010,21.4
vnm,1970,30.83
vnm,1975,31.45
vnm,1980,31.1
vnm,1985,55.79
vnm,1990,84.48
vnm,1995,71.49
vnm,2000,51.65
vnm,2005,31.52
vnm,2010,6.81
yem,1970,2.08
yem,1975,2
yem,1980,4.1
yem,1985,6.21
yem,1990,10.04
yem,1995,15.78
yem,2000,12.67
yem,2005,2.45
yem,2010,16.76
zaf,1970,35.6
zaf,1975,45.23
zaf,1980,56.03
zaf,1985,62.4
zaf,1990,63.71
zaf,1995,43.58
zaf,2000,23.41
zaf,2005,17.83
zaf,2010,14.18
zmb,1970,69.3
zmb,1975,71.86
zmb,1980,61.1
zmb,1985,57.72
zmb,1990,53.85
zmb,1995,66.4
zmb,2000,67.61
zmb,2005,58.32
zmb,2010,12.53
zwe,1970,78.99
zwe,1975,73.15
zwe,1980,61.33
zwe,1985,42.77
zwe,1990,45.03
zwe,1995,44.68
zwe,2000,33.02
zwe,2005,40.79
zwe,2010,45.53
