country,year,bar_ter_cmpt_2529_fe_zs
blz,2000,4.81
blz,2005,4.14
blz,2010,3.21
bol,1970,2.99
bol,1975,2.99
bol,1980,3.91
bol,1985,5.33
bol,1990,6.21
bol,1995,6.83
bol,2000,9.24
bol,2005,11.77
bol,2010,18.72
bra,1970,1.21
bra,1975,2.37
bra,1980,5.34
bra,1985,4.96
bra,1990,5.51
bra,1995,6.15
bra,2000,6.57
bra,2005,6.73
bra,2010,11.26
brb,1970,0.73
brb,1975,1.15
brb,1980,1.93
brb,1985,3.97
brb,1990,4.17
brb,1995,2.73
brb,2000,0.9
brb,2005,0.92
brb,2010,12.32
brn,1970,1.58
brn,1975,3.25
brn,1980,6.31
brn,1985,2.21
brn,1990,2.96
brn,1995,4.17
brn,2000,6.09
brn,2005,9.12
brn,2010,10.55
bwa,1970,0.28
bwa,1975,0.21
bwa,1980,0.12
bwa,1985,1.21
bwa,1990,2.5
bwa,1995,1.82
bwa,2000,2.98
bwa,2005,1.69
bwa,2010,2.31
caf,1970,0.06
caf,1975,0.06
caf,1980,0.17
caf,1985,0.49
caf,1990,0.76
caf,1995,0.48
caf,2000,0.55
caf,2005,0.86
caf,2010,0.26
can,1970,15.82
can,1975,20.96
can,1980,20.8
can,1985,10.72
can,1990,13.04
can,1995,19.86
can,2000,24.13
can,2005,36.97
can,2010,39.27
che,1970,5.06
che,1975,4.96
che,1980,5.61
che,1985,8.53
che,1990,10.63
che,1995,12.09
che,2000,10.98
che,2005,14.92
che,2010,25.31
chl,1970,1.86
chl,1975,3.07
chl,1980,5.06
chl,1985,6.62
chl,1990,8.18
chl,1995,9.84
chl,2000,14.14
chl,2005,12.71
chl,2010,12.18
chn,1970,0.56
chn,1975,0.28
chn,1980,0.29
chn,1985,0.53
chn,1990,1.48
chn,1995,2.28
chn,2000,3.84
chn,2005,4.47
chn,2010,5.91
civ,1970,0.31
civ,1975,0.33
civ,1980,0.67
civ,1985,0.59
civ,1990,0.72
civ,1995,1.01
civ,2000,2.99
civ,2005,2.62
civ,2010,3.19
cmr,1970,0.11
cmr,1975,0.11
cmr,1980,0.06
cmr,1985,0.13
cmr,1990,0.07
cmr,1995,0.03
cmr,2000,0.32
cmr,2005,2.47
cmr,2010,3.16
cod,1970,0.04
cod,1975,0.08
cod,1980,0.13
cod,1985,0.31
cod,1990,0.18
cod,1995,0.32
cod,2000,0.51
cod,2005,0.68
cod,2010,0.36
cog,1970,0.49
cog,1975,0.49
cog,1980,1.37
cog,1985,1.37
cog,1990,0.89
cog,1995,0.85
cog,2000,0.92
cog,2005,0.33
cog,2010,0.18
col,1970,1.02
col,1975,2.5
col,1980,3.48
col,1985,6.28
col,1990,8.87
col,1995,10.28
col,2000,8.94
col,2005,9.46
col,2010,24.29
cri,1970,2.96
cri,1975,6.0
cri,1980,7.48
cri,1985,12.48
cri,1990,14.59
cri,1995,15.49
cri,2000,16.94
cri,2005,23.98
cri,2010,26.25
cub,1970,1.34
cub,1975,3.55
cub,1980,4.78
cub,1985,6.74
cub,1990,9.09
cub,1995,9.38
cub,2000,8.15
cub,2005,3.26
cub,2010,30.85
cyp,1970,2.02
cyp,1975,5.74
cyp,1980,8.32
cyp,1985,16.22
cyp,1990,21.04
cyp,1995,25.57
cyp,2000,35.96
cyp,2005,34.17
cyp,2010,43.09
cze,1970,3.08
cze,1975,2.61
cze,1980,4.09
cze,1985,3.7
cze,1990,5.85
cze,1995,4.38
cze,2000,6.51
cze,2005,9.9
cze,2010,15.85
deu,1970,1.8
deu,1975,3.83
deu,1980,5.33
deu,1985,5.3
deu,1990,5.76
deu,1995,10.33
deu,2000,11.37
deu,2005,12.97
deu,2010,16.87
dnk,1970,2.61
dnk,1975,3.99
dnk,1980,5.5
dnk,1985,5.34
dnk,1990,15.87
dnk,1995,16.37
dnk,2000,15.24
dnk,2005,26.19
dnk,2010,27.25
dom,1970,0.7
dom,1975,1.42
dom,1980,2.91
dom,1985,4.14
dom,1990,5.15
dom,1995,6.37
dom,2000,6.0
dom,2005,8.21
dom,2010,4.88
dza,1970,0.11
dza,1975,0.15
dza,1980,0.56
dza,1985,1.39
dza,1990,3.06
dza,1995,3.56
dza,2000,5.35
dza,2005,10.61
dza,2010,14.31
ecu,1970,1.08
ecu,1975,1.37
ecu,1980,6.04
ecu,1985,8.45
ecu,1990,10.44
ecu,1995,10.24
ecu,2000,10.78
ecu,2005,9.44
ecu,2010,12.63
egy,1970,1.63
egy,1975,1.64
egy,1980,1.51
egy,1985,2.03
egy,1990,1.75
egy,1995,1.87
egy,2000,4.4
egy,2005,7.32
egy,2010,10.23
esp,1970,1.62
esp,1975,6.64
esp,1980,6.65
esp,1985,10.39
esp,1990,10.62
esp,1995,14.84
esp,2000,27.55
esp,2005,29.93
esp,2010,29.03
est,1970,8.52
est,1975,10.87
est,1980,11.22
est,1985,12.6
est,1990,12.78
est,1995,13.96
est,2000,22.15
est,2005,17.89
est,2010,29.95
fin,1970,5.3
fin,1975,9.0
fin,1980,7.46
fin,1985,7.82
fin,1990,7.21
fin,1995,8.53
fin,2000,12.63
fin,2005,9.79
fin,2010,8.33
fji,1970,1.9
fji,1975,1.92
fji,1980,2.37
fji,1985,2.83
fji,1990,3.47
fji,1995,6.44
fji,2000,9.84
fji,2005,13.27
fji,2010,11.54
fra,1970,3.89
fra,1975,5.74
fra,1980,6.2
fra,1985,5.02
fra,1990,7.55
fra,1995,9.36
fra,2000,15.23
fra,2005,17.52
fra,2010,18.53
gab,1970,3.4
gab,1975,3.41
gab,1980,9.17
gab,1985,9.65
gab,1990,12.51
gab,1995,12.68
gab,2000,13.29
gab,2005,13.98
gab,2010,14.68
gbr,1970,5.57
gbr,1975,6.29
gbr,1980,8.0
gbr,1985,10.22
gbr,1990,13.24
gbr,1995,16.35
gbr,2000,22.42
gbr,2005,21.64
gbr,2010,26.45
gha,1970,0.11
gha,1975,0.15
gha,1980,0.53
gha,1985,0.79
gha,1990,1.02
gha,1995,1.23
gha,2000,1.26
gha,2005,1.01
gha,2010,1.94
gmb,1970,0.06
gmb,1975,0.06
gmb,1980,0.16
gmb,1985,0.38
gmb,1990,0.59
gmb,1995,0.75
gmb,2000,1.19
gmb,2005,0.46
gmb,2010,0.41
grc,1970,4.44
grc,1975,8.8
grc,1980,10.06
grc,1985,16.76
grc,1990,18.5
grc,1995,26.36
grc,2000,24.78
grc,2005,44.57
grc,2010,53.62
gtm,1970,0.35
gtm,1975,0.6
gtm,1980,1.55
gtm,1985,1.85
gtm,1990,2.08
gtm,1995,2.42
gtm,2000,2.79
gtm,2005,1.8
gtm,2010,0.0
guy,1970,0.34
guy,1975,0.46
guy,1980,0.76
guy,1985,2.17
guy,1990,1.36
guy,1995,1.37
guy,2000,0.0
guy,2005,0.03
guy,2010,0.46
hkg,1970,1.43
hkg,1975,1.67
hkg,1980,3.37
hkg,1985,4.43
hkg,1990,8.49
hkg,1995,15.75
hkg,2000,23.67
hkg,2005,38.12
hkg,2010,29.83
hnd,1970,0.43
hnd,1975,0.4
hnd,1980,1.31
hnd,1985,2.46
hnd,1990,2.13
hnd,1995,2.63
hnd,2000,3.4
hnd,2005,4.13
hnd,2010,3.93
hrv,1970,2.46
hrv,1975,4.41
hrv,1980,4.56
hrv,1985,5.71
hrv,1990,5.79
hrv,1995,3.58
hrv,2000,9.06
hrv,2005,16.95
hrv,2010,21.36
hti,1970,0.17
hti,1975,0.3
hti,1980,0.45
hti,1985,0.4
hti,1990,0.47
hti,1995,0.95
hti,2000,1.09
hti,2005,1.21
hti,2010,1.33
hun,1970,5.85
hun,1975,9.12
hun,1980,10.73
hun,1985,12.64
hun,1990,14.01
hun,1995,11.48
hun,2000,15.6
hun,2005,18.85
hun,2010,30.75
idn,1970,0.21
idn,1975,0.25
idn,1980,0.23
idn,1985,0.86
idn,1990,1.71
idn,1995,1.12
idn,2000,1.38
idn,2005,3.08
idn,2010,7.61
ind,1970,0.39
ind,1975,0.93
ind,1980,1.29
ind,1985,1.92
ind,1990,2.44
ind,1995,2.97
ind,2000,4.64
ind,2005,5.21
ind,2010,6.08
irl,1970,4.18
irl,1975,6.31
irl,1980,7.27
irl,1985,14.19
irl,1990,15.23
irl,1995,25.53
irl,2000,36.48
irl,2005,41.6
irl,2010,46.36
irn,1970,0.57
irn,1975,1.34
irn,1980,2.44
irn,1985,2.56
irn,1990,3.46
irn,1995,5.76
irn,2000,8.9
irn,2005,12.76
irn,2010,18.84
irq,1970,1.12
irq,1975,1.37
irq,1980,3.29
irq,1985,3.78
irq,1990,5.21
irq,1995,6.64
irq,2000,5.66
irq,2005,8.24
irq,2010,11.41
isl,1970,3.6
isl,1975,4.03
isl,1980,7.59
isl,1985,12.89
isl,1990,16.15
isl,1995,19.49
isl,2000,28.16
isl,2005,29.02
isl,2010,46.64
isr,1970,12.73
isr,1975,15.11
isr,1980,18.91
isr,1985,17.3
isr,1990,21.31
isr,1995,24.33
isr,2000,30.48
isr,2005,30.68
isr,2010,32.63
ita,1970,1.58
ita,1975,1.98
ita,1980,3.04
ita,1985,2.64
ita,1990,4.83
ita,1995,9.0
ita,2000,9.55
ita,2005,12.04
ita,2010,17.44
jam,1970,0.73
jam,1975,1.09
jam,1980,1.64
jam,1985,1.5
jam,1990,2.63
jam,1995,6.7
jam,2000,13.65
jam,2005,13.85
jam,2010,14.8
jor,1970,0.98
jor,1975,1.97
jor,1980,3.1
jor,1985,2.47
jor,1990,3.61
jor,1995,2.46
jor,2000,2.02
jor,2005,2.15
jor,2010,3.22
jpn,1970,1.12
jpn,1975,6.93
jpn,1980,7.19
jpn,1985,24.58
jpn,1990,25.96
jpn,1995,30.52
jpn,2000,34.58
jpn,2005,40.0
jpn,2010,39.99
kaz,1970,5.75
kaz,1975,10.08
kaz,1980,10.4
kaz,1985,9.95
kaz,1990,10.1
kaz,1995,7.9
kaz,2000,12.42
kaz,2005,21.74
kaz,2010,13.56
ken,1970,0.17
ken,1975,0.3
ken,1980,0.47
ken,1985,0.95
ken,1990,1.35
ken,1995,2.51
ken,2000,3.19
ken,2005,4.3
ken,2010,5.85
kgz,1970,7.48
kgz,1975,11.16
kgz,1980,11.61
kgz,1985,10.88
kgz,1990,11.03
kgz,1995,9.01
kgz,2000,9.02
kgz,2005,7.26
kgz,2010,16.25
khm,1970,0.04
khm,1975,0.09
khm,1980,0.12
khm,1985,0.11
khm,1990,0.1
khm,1995,0.16
khm,2000,0.19
khm,2005,0.37
khm,2010,1.78
kor,1970,2.92
kor,1975,4.22
kor,1980,5.64
kor,1985,7.58
kor,1990,15.42
kor,1995,24.67
kor,2000,37.07
kor,2005,54.57
kor,2010,68.64
kwt,1970,2.2
kwt,1975,3.57
kwt,1980,6.55
kwt,1985,8.61
kwt,1990,7.37
kwt,1995,8.82
kwt,2000,5.73
kwt,2005,7.53
kwt,2010,6.97
lao,1970,0.28
lao,1975,0.62
lao,1980,1.05
lao,1985,1.78
lao,1990,2.93
lao,1995,3.1
lao,2000,1.84
lao,2005,2.59
lao,2010,5.22
lbr,1970,0.44
lbr,1975,0.61
lbr,1980,0.79
lbr,1985,1.22
lbr,1990,1.28
lbr,1995,1.55
lbr,2000,1.77
lbr,2005,3.85
lbr,2010,2.23
lby,1970,0.06
lby,1975,0.11
lby,1980,2.52
lby,1985,5.66
lby,1990,1.56
lby,1995,2.52
lby,2000,3.24
lby,2005,23.93
lby,2010,37.24
lka,1970,1.08
lka,1975,1.56
lka,1980,0.94
lka,1985,1.99
lka,1990,4.58
lka,1995,9.29
lka,2000,14.93
lka,2005,15.0
lka,2010,17.62
lso,1970,0.04
lso,1975,0.06
lso,1980,0.15
lso,1985,1.07
lso,1990,0.81
lso,1995,0.98
lso,2000,1.26
lso,2005,1.24
lso,2010,1.26
ltu,1970,6.83
ltu,1975,10.87
ltu,1980,11.22
ltu,1985,12.84
ltu,1990,13.03
ltu,1995,8.3
ltu,2000,11.43
ltu,2005,29.84
ltu,2010,39.42
lux,1970,4.58
lux,1975,7.57
lux,1980,7.58
lux,1985,8.24
lux,1990,8.48
lux,1995,13.56
lux,2000,16.49
lux,2005,17.22
lux,2010,29.66
lva,1970,7.84
lva,1975,10.75
lva,1980,11.1
lva,1985,12.56
lva,1990,12.72
lva,1995,8.75
lva,2000,12.51
lva,2005,6.89
lva,2010,28.9
mac,1970,0.73
mac,1975,1.52
mac,1980,2.4
mac,1985,3.0
mac,1990,3.74
mac,1995,5.73
mac,2000,14.62
mac,2005,20.45
mac,2010,25.3
mar,1970,0.1
mar,1975,0.73
mar,1980,0.58
mar,1985,2.43
mar,1990,3.49
mar,1995,5.04
mar,2000,6.04
mar,2005,5.22
mar,2010,6.4
mda,1970,5.64
mda,1975,8.89
mda,1980,9.18
mda,1985,9.22
mda,1990,9.35
mda,1995,8.08
mda,2000,9.76
mda,2005,12.38
mda,2010,20.82
mdv,1970,0.08
mdv,1975,0.11
mdv,1980,0.38
mdv,1985,0.42
mdv,1990,0.38
mdv,1995,0.1
mdv,2000,0.1
mdv,2005,0.23
mdv,2010,0.08
mex,1970,1.3
mex,1975,3.04
mex,1980,3.39
mex,1985,6.04
mex,1990,6.71
mex,1995,9.38
mex,2000,10.18
mex,2005,14.26
mex,2010,18.7
mli,1970,0.06
mli,1975,0.06
mli,1980,0.12
mli,1985,0.13
mli,1990,0.18
mli,1995,0.19
mli,2000,0.31
mli,2005,0.66
mli,2010,1.67
mlt,1970,2.04
mlt,1975,2.91
mlt,1980,2.9
mlt,1985,2.47
mlt,1990,5.91
mlt,1995,10.4
mlt,2000,13.62
mlt,2005,16.46
mlt,2010,29.08
mmr,1970,0.13
mmr,1975,0.0
mmr,1980,0.83
mmr,1985,1.91
mmr,1990,1.75
mmr,1995,1.89
mmr,2000,2.61
mmr,2005,3.94
mmr,2010,5.39
mng,1970,7.05
mng,1975,12.57
mng,1980,12.31
mng,1985,12.73
mng,1990,12.37
mng,1995,8.1
mng,2000,10.56
mng,2005,18.8
mng,2010,41.94
moz,1970,0.03
moz,1975,0.03
moz,1980,0.0
moz,1985,0.06
moz,1990,0.09
moz,1995,0.13
moz,2000,0.1
moz,2005,0.22
moz,2010,0.56
mrt,1970,0.06
mrt,1975,0.11
mrt,1980,0.12
mrt,1985,0.37
mrt,1990,0.37
mrt,1995,0.44
mrt,2000,0.61
mrt,2005,0.47
mrt,2010,1.0
mus,1970,0.36
mus,1975,0.42
mus,1980,0.83
mus,1985,1.24
mus,1990,0.56
mus,1995,0.55
mus,2000,1.27
mus,2005,1.84
mus,2010,4.62
mwi,1970,0.05
mwi,1975,0.09
mwi,1980,0.11
mwi,1985,0.18
mwi,1990,0.13
mwi,1995,0.2
mwi,2000,0.23
mwi,2005,0.09
mwi,2010,0.09
mys,1970,0.47
mys,1975,0.58
mys,1980,0.75
mys,1985,2.54
mys,1990,3.24
mys,1995,4.24
mys,2000,4.14
mys,2005,7.2
mys,2010,9.76
nam,1970,0.98
nam,1975,1.23
nam,1980,1.57
nam,1985,1.88
nam,1990,2.17
nam,1995,1.34
nam,2000,1.72
nam,2005,1.08
nam,2010,0.39
ner,1970,0.06
ner,1975,0.06
ner,1980,0.12
ner,1985,0.17
ner,1990,0.23
ner,1995,0.23
ner,2000,0.36
ner,2005,0.51
ner,2010,0.74
nic,1970,1.28
nic,1975,3.4
nic,1980,5.76
nic,1985,10.75
nic,1990,10.71
nic,1995,10.35
nic,2000,11.74
nic,2005,13.61
nic,2010,15.21
nld,1970,3.66
nld,1975,4.61
nld,1980,8.14
nld,1985,11.75
nld,1990,13.52
nld,1995,17.87
nld,2000,20.6
nld,2005,24.11
nld,2010,28.67
nor,1970,3.03
nor,1975,4.1
nor,1980,5.81
nor,1985,9.08
nor,1990,15.21
nor,1995,15.93
nor,2000,23.99
nor,2005,25.44
nor,2010,24.73
npl,1970,0.06
npl,1975,0.17
npl,1980,0.25
npl,1985,0.81
npl,1990,1.66
npl,1995,1.38
npl,2000,1.5
npl,2005,1.01
npl,2010,1.25
nzl,1970,9.01
nzl,1975,14.17
nzl,1980,19.99
nzl,1985,22.45
nzl,1990,24.83
nzl,1995,23.89
nzl,2000,34.55
nzl,2005,36.22
nzl,2010,30.7
pak,1970,0.6
pak,1975,1.3
pak,1980,1.36
pak,1985,1.41
pak,1990,1.04
pak,1995,3.54
pak,2000,6.14
pak,2005,4.57
pak,2010,7.24
pan,1970,3.72
pan,1975,5.25
pan,1980,6.25
pan,1985,8.99
pan,1990,11.01
pan,1995,12.8
pan,2000,18.57
pan,2005,20.95
pan,2010,24.09
per,1970,4.46
per,1975,7.9
per,1980,10.7
per,1985,9.55
per,1990,16.9
per,1995,21.52
per,2000,21.54
per,2005,29.85
per,2010,19.62
phl,1970,10.16
phl,1975,12.41
phl,1980,10.17
phl,1985,8.76
phl,1990,6.83
phl,1995,9.73
phl,2000,10.61
phl,2005,9.19
phl,2010,8.77
png,1970,0.17
png,1975,0.12
png,1980,0.06
png,1985,0.3
png,1990,0.25
png,1995,0.36
png,2000,1.75
png,2005,1.39
png,2010,0.78
pol,1970,5.41
pol,1975,5.08
pol,1980,4.64
pol,1985,3.59
pol,1990,6.03
pol,1995,7.05
pol,2000,16.44
pol,2005,18.1
pol,2010,34.08
prt,1970,0.53
prt,1975,1.25
prt,1980,2.03
prt,1985,3.85
prt,1990,5.19
prt,1995,7.39
prt,2000,11.93
prt,2005,10.3
prt,2010,10.57
pry,1970,1.51
pry,1975,1.65
pry,1980,3.33
pry,1985,3.99
pry,1990,5.07
pry,1995,5.29
pry,2000,6.28
pry,2005,6.08
pry,2010,8.18
qat,1970,7.16
qat,1975,7.19
qat,1980,12.29
qat,1985,12.91
qat,1990,8.35
qat,1995,11.86
qat,2000,14.82
qat,2005,21.84
qat,2010,19.08
rou,1970,1.39
rou,1975,3.68
rou,1980,3.93
rou,1985,4.83
rou,1990,5.49
rou,1995,3.57
rou,2000,8.95
rou,2005,7.34
rou,2010,16.48
rus,1970,4.14
rus,1975,6.6
rus,1980,7.71
rus,1985,10.85
rus,1990,19.44
rus,1995,21.1
rus,2000,24.3
rus,2005,25.15
rus,2010,29.97
rwa,1970,0.07
rwa,1975,0.07
rwa,1980,0.05
rwa,1985,0.07
rwa,1990,0.07
rwa,1995,0.14
rwa,2000,0.21
rwa,2005,0.49
rwa,2010,0.99
sau,1970,1.11
sau,1975,1.11
sau,1980,4.33
sau,1985,4.56
sau,1990,8.77
sau,1995,8.89
sau,2000,12.74
sau,2005,15.73
sau,2010,6.41
sdn,1970,0.16
sdn,1975,0.22
sdn,1980,0.32
sdn,1985,0.31
sdn,1990,0.19
sdn,1995,1.05
sdn,2000,1.33
sdn,2005,3.05
sdn,2010,4.82
sen,1970,0.39
sen,1975,0.57
sen,1980,0.71
sen,1985,0.82
sen,1990,0.67
sen,1995,0.58
sen,2000,0.5
sen,2005,0.26
sen,2010,1.81
sgp,1970,1.4
sgp,1975,1.84
sgp,1980,2.91
sgp,1985,4.85
sgp,1990,5.89
sgp,1995,12.07
sgp,2000,32.5
sgp,2005,36.35
sgp,2010,63.16
sle,1970,0.07
sle,1975,0.12
sle,1980,0.13
sle,1985,0.13
sle,1990,0.13
sle,1995,0.34
sle,2000,0.35
sle,2005,0.7
sle,2010,1.2
slv,1970,0.49
slv,1975,1.81
slv,1980,3.22
slv,1985,5.05
slv,1990,6.07
slv,1995,7.18
slv,2000,10.57
slv,2005,10.61
slv,2010,5.03
srb,1970,2.48
srb,1975,3.09
srb,1980,5.44
srb,1985,3.35
srb,1990,5.71
srb,1995,8.08
srb,2000,9.57
srb,2005,8.41
srb,2010,18.56
svk,1970,3.08
svk,1975,2.61
svk,1980,4.09
svk,1985,4.09
svk,1990,6.56
svk,1995,4.66
svk,2000,7.71
svk,2005,8.65
svk,2010,19.0
svn,1970,2.93
svn,1975,3.38
svn,1980,5.99
svn,1985,5.93
svn,1990,10.41
svn,1995,9.56
svn,2000,16.71
svn,2005,14.75
svn,2010,25.98
swe,1970,6.76
swe,1975,11.16
swe,1980,15.64
swe,1985,12.42
swe,1990,15.17
swe,1995,11.83
swe,2000,19.78
swe,2005,26.83
swe,2010,28.06
swz,1970,0.57
swz,1975,1.39
swz,1980,2.16
swz,1985,4.59
swz,1990,3.16
swz,1995,2.71
swz,2000,1.98
swz,2005,0.0
swz,2010,3.37
syr,1970,0.45
syr,1975,0.22
syr,1980,1.47
syr,1985,3.23
syr,1990,3.38
syr,1995,4.04
syr,2000,2.2
syr,2005,1.93
syr,2010,3.76
tgo,1970,0.0
tgo,1975,0.24
tgo,1980,0.47
tgo,1985,0.52
tgo,1990,0.53
tgo,1995,0.45
tgo,2000,0.48
tgo,2005,0.5
tgo,2010,1.73
tha,1970,0.88
tha,1975,2.69
tha,1980,4.63
tha,1985,6.02
tha,1990,8.75
tha,1995,7.51
tha,2000,9.14
tha,2005,24.82
tha,2010,25.77
tjk,1970,4.29
tjk,1975,6.89
tjk,1980,7.12
tjk,1985,5.85
tjk,1990,5.93
tjk,1995,4.09
tjk,2000,3.71
tjk,2005,1.75
tjk,2010,2.33
ton,1970,0.75
ton,1975,0.75
ton,1980,2.03
ton,1985,2.14
ton,1990,2.69
ton,1995,5.19
ton,2000,5.82
ton,2005,10.22
ton,2010,5.46
tto,1970,0.67
tto,1975,1.24
tto,1980,2.09
tto,1985,2.05
tto,1990,2.66
tto,1995,3.43
tto,2000,5.11
tto,2005,7.31
tto,2010,12.26
tun,1970,0.73
tun,1975,0.74
tun,1980,0.99
tun,1985,1.78
tun,1990,2.37
tun,1995,3.34
tun,2000,4.19
tun,2005,9.84
tun,2010,18.85
tur,1970,0.49
tur,1975,0.69
tur,1980,1.49
tur,1985,7.08
tur,1990,8.06
tur,1995,7.02
tur,2000,7.54
tur,2005,7.58
tur,2010,10.23
tza,1970,0.04
tza,1975,0.24
tza,1980,0.24
tza,1985,0.46
tza,1990,0.46
tza,1995,0.56
tza,2000,0.74
tza,2005,0.21
tza,2010,0.53
uga,1970,0.0
uga,1975,0.07
uga,1980,0.09
uga,1985,0.13
uga,1990,0.17
uga,1995,1.17
uga,2000,3.0
uga,2005,1.4
uga,2010,1.43
ukr,1970,5.14
ukr,1975,7.38
ukr,1980,10.39
ukr,1985,15.17
ukr,1990,20.03
ukr,1995,26.13
ukr,2000,30.87
ukr,2005,24.04
ukr,2010,30.98
ury,1970,2.33
ury,1975,3.94
ury,1980,5.57
ury,1985,6.98
ury,1990,4.52
ury,1995,0.66
ury,2000,3.59
ury,2005,5.15
ury,2010,5.2
usa,1970,14.12
usa,1975,21.74
usa,1980,24.51
usa,1985,24.48
usa,1990,25.93
usa,1995,27.83
usa,2000,32.69
usa,2005,32.75
usa,2010,37.2
ven,1970,1.32
ven,1975,2.85
ven,1980,4.34
ven,1985,4.68
ven,1990,4.48
ven,1995,4.46
ven,2000,5.93
ven,2005,6.3
ven,2010,6.87
vnm,1970,0.34
vnm,1975,0.74
vnm,1980,0.76
vnm,1985,0.9
vnm,1990,1.49
vnm,1995,0.94
vnm,2000,2.84
vnm,2005,4.48
vnm,2010,6.72
yem,1970,0.03
yem,1975,0.0
yem,1980,0.03
yem,1985,0.06
yem,1990,0.18
yem,1995,1.16
yem,2000,0.71
yem,2005,2.26
yem,2010,3.03
zaf,1970,0.24
zaf,1975,0.17
zaf,1980,0.12
zaf,1985,0.1
zaf,1990,0.22
zaf,1995,0.42
zaf,2000,0.48
zaf,2005,0.26
zaf,2010,0.24
zmb,1970,0.23
zmb,1975,0.11
zmb,1980,0.12
zmb,1985,0.08
zmb,1990,0.1
zmb,1995,0.7
zmb,2000,0.7
zmb,2005,0.46
zmb,2010,0.21
zwe,1970,1.13
zwe,1975,1.72
zwe,1980,1.78
zwe,1985,3.19
zwe,1990,3.23
zwe,1995,1.3
zwe,2000,0.47
zwe,2005,0.23
zwe,2010,0.23
