country,year,uis_e_1_pr
are,2001,130362.0
are,2002,145001.0
are,2003,133694.0
are,2004,146577.0
are,2005,160491.0
are,2006,176444.0
are,2007,189689.0
are,2009,216098.0
are,2010,234080.0
are,2011,240227.0
are,2012,265410.0
are,2013,278564.0
are,2014,305324.0
arg,1970,536795.0
arg,1971,556191.0
arg,1972,577864.0
arg,1973,578490.0
arg,1974,599265.0
arg,1975,619336.0
arg,1976,623512.0
arg,1981,729812.0
arg,1982,752399.0
arg,1984,828197.0
arg,1985,855105.0
arg,1986,896948.0
arg,1987,927217.0
arg,1988,943038.0
arg,1994,1062950.0
arg,1996,1067956.0
arg,1997,1079232.0
arg,1999,942067.0
arg,2000,976489.0
arg,2001,977813.0
arg,2002,975195.0
arg,2003,966766.0
arg,2004,995866.0
arg,2005,1026696.0
arg,2006,1044554.0
arg,2007,1081688.0
arg,2008,1128971.0
arg,2009,1149464.0
arg,2010,1169352.0
arg,2011,1176407.0
arg,2012,1204954.0
arg,2013,1213366.0
arm,1999,612.0
arm,2002,1006.0
arm,2003,783.0
arm,2004,1190.0
arm,2005,1560.0
arm,2006,2061.0
arm,2007,1983.0
arm,2008,1864.0
arm,2009,2017.0
arm,2011,2119.0
arm,2012,2202.0
arm,2013,2579.0
arm,2014,2646.0
asm,1971,1100.0
asm,1972,1100.0
asm,1973,1100.0
asm,1974,1000.0
asm,1975,1299.0
asm,1982,1180.0
asm,1983,1259.0
asm,1984,1388.0
asm,1985,1635.0
asm,1986,1355.0
asm,1987,1381.0
asm,1988,1405.0
asm,1989,1421.0
asm,1990,1402.0
asm,1992,1345.0
atg,1971,1830.0
atg,1972,1789.0
atg,1974,3900.0
atg,1975,3538.0
atg,1976,3501.0
atg,1984,3538.0
atg,2000,4975.0
atg,2007,5750.0
atg,2008,5977.0
atg,2009,5953.0
atg,2010,5845.0
atg,2011,5666.0
atg,2012,5498.0
atg,2014,5226.0
aus,1971,368474.0
aus,1980,338807.0
aus,1981,348697.0
aus,1983,358306.0
aus,1984,361773.0
aus,1985,360899.0
aus,1986,364810.0
aus,1987,368019.0
aus,1988,375701.0
aus,1989,385358.0
aus,1990,393753.0
aus,1991,400535.0
aus,1992,405265.0
aus,1993,409345.0
aus,1994,415690.0
aus,1995,472394.0
aus,1996,480763.0
aus,1997,488782.0
aus,1998,497422.0
aus,1999,506462.0
aus,2000,518776.0
aus,2001,528453.0
aus,2002,540795.0
aus,2003,546747.0
aus,2004,554762.0
aus,2005,563028.0
aus,2006,571088.0
aus,2007,588991.0
aus,2008,598550.0
aus,2009,608461.0
aus,2010,622079.0
aus,2011,634711.0
aus,2012,647532.0
aus,2013,660539.0
aus,2014,670236.0
aut,1973,14072.0
aut,1974,14496.0
aut,1975,14770.0
aut,1981,13475.0
aut,1982,13393.0
aut,1983,13538.0
aut,1984,13097.0
aut,1985,13072.0
aut,1986,13541.0
aut,1987,13013.0
aut,1988,13390.0
aut,1989,13807.0
aut,1990,14286.0
aut,1991,14679.0
aut,1992,15015.0
aut,1993,17132.0
aut,1994,16408.0
aut,1995,16520.0
aut,1996,16503.0
aut,1997,16440.0
aut,1999,16576.0
aut,2000,16583.0
aut,2001,16643.0
aut,2002,16648.0
aut,2003,16778.0
aut,2004,16897.0
aut,2005,16981.0
aut,2006,17259.0
aut,2007,18088.0
aut,2008,18388.0
aut,2009,18677.0
aut,2010,18829.0
aut,2011,18959.0
aut,2012,19213.0
aut,2013,19254.5
aut,2014,19608.0
aze,2003,537.0
aze,2004,831.0
aze,2005,968.0
aze,2006,1187.0
aze,2007,1337.0
aze,2008,1546.0
aze,2009,1633.0
aze,2010,1534.0
aze,2011,1469.0
aze,2012,1537.0
aze,2014,2380.0
bdi,1971,170745.0
bdi,1972,167422.0
bdi,1975,119718.0
bdi,1981,7542.0
bdi,1983,7400.0
bdi,1984,6217.0
bdi,1985,5698.0
bdi,1986,4786.0
bdi,1987,4395.0
bdi,1988,4448.0
bdi,1989,3737.0
bdi,1990,5230.0
bdi,1991,4846.0
bdi,1992,4585.0
bdi,1993,6521.0
bdi,2001,9739.0
bdi,2002,10957.0
bdi,2003,14607.0
bdi,2004,15509.0
bdi,2005,14392.0
bdi,2006,15550.0
bdi,2007,16951.0
bdi,2008,17576.0
bdi,2009,19163.0
bdi,2010,20476.0
bdi,2011,23947.0
bdi,2012,24557.0
bdi,2013,24974.0
bel,1971,527777.0
bel,1972,521130.0
bel,1973,516043.0
bel,1974,505610.0
bel,1975,498268.0
bel,1976,485769.0
bel,1981,446339.0
bel,1982,435069.0
bel,1983,413548.0
bel,1984,405220.0
bel,1985,374860.0
bel,1986,398759.0
bel,1987,401336.0
bel,1988,405395.0
bel,1989,405478.0
bel,1990,405099.0
bel,1991,402729.0
bel,1992,398026.0
bel,1993,412705.0
bel,1994,409904.0
bel,1995,408800.0
bel,1996,409913.0
bel,1999,419908.0
bel,2000,421289.0
bel,2001,419959.0
bel,2002,416961.0
bel,2003,412693.0
bel,2004,408368.0
bel,2005,402914.0
bel,2006,398835.0
bel,2007,397435.0
bel,2008,396450.0
bel,2009,395508.0
bel,2010,393903.0
bel,2011,395674.0
bel,2012,398910.0
bel,2013,414605.0
bel,2014,420241.0
ben,1981,12895.0
ben,1989,17691.0
ben,1991,16812.0
ben,1992,20252.0
ben,1993,30424.0
ben,1994,26727.0
ben,1995,32201.0
ben,1996,39358.0
ben,1997,45783.0
ben,1998,64705.0
ben,1999,63158.0
ben,2000,93985.0
ben,2001,83936.0
ben,2002,83936.0
ben,2003,68213.0
ben,2004,142632.0
ben,2005,155039.0
ben,2006,178317.0
ben,2008,146332.0
ben,2009,199910.0
ben,2010,235945.0
ben,2011,294302.0
ben,2012,325802.0
ben,2013,350105.0
ben,2014,394270.0
bfa,1971,3685.0
bfa,1972,4404.0
bfa,1973,4855.0
bfa,1974,6081.0
bfa,1975,8731.0
bfa,1976,10227.0
bfa,1977,10728.0
bfa,1981,16906.0
bfa,1982,20344.0
bfa,1983,21041.0
bfa,1984,22805.0
bfa,1985,25975.0
bfa,1986,30673.0
bfa,1987,35438.0
bfa,1988,39498.0
bfa,1989,42906.0
bfa,1990,43127.0
bfa,1991,43629.0
bfa,1992,42192.0
bfa,1993,40127.0
bfa,1994,43737.0
bfa,1995,49290.0
bfa,1996,58964.0
bfa,1998,79150.0
bfa,1999,88403.0
bfa,2000,97070.0
bfa,2001,108411.0
bfa,2002,118900.0
bfa,2003,131939.0
bfa,2004,147719.0
bfa,2005,174755.0
bfa,2006,189890.0
bfa,2007,212030.0
bfa,2008,228222.0
bfa,2009,271243.0
bfa,2010,290062.0
bfa,2011,319255.0
bfa,2012,364987.0
bfa,2013,406523.0
bfa,2014,449187.0
bgd,1970,309066.0
bgd,1971,1410863.0
bgd,1972,1790077.0
bgd,1973,1987925.0
bgd,1975,338602.0
bgd,1976,792177.0
bgd,1977,898658.0
bgd,1978,1254328.0
bgd,1979,1254328.0
bgd,1980,1206053.0
bgd,1981,933592.0
bgd,1983,1024185.0
bgd,1984,1036675.0
bgd,1985,981233.0
bgd,1986,995272.0
bgd,1987,1005226.0
bgd,1988,1464075.0
bgd,1989,1534864.0
bgd,1990,1811656.0
bgd,2005,6755700.0
bgd,2006,6994460.0
bgd,2007,6924996.0
bgd,2008,6453688.0
bgd,2009,6772954.0
bgd,2011,7735078.0
bgr,1996,1158.0
bgr,1997,1182.0
bgr,1998,1308.0
bgr,1999,1424.0
bgr,2000,1269.0
bgr,2001,1162.0
bgr,2002,1207.0
bgr,2003,1244.0
bgr,2004,1195.0
bgr,2005,1288.0
bgr,2007,1462.0
bgr,2008,1664.0
bgr,2009,1925.0
bgr,2010,1991.0
bgr,2011,1882.0
bgr,2012,1905.0
bgr,2013,2011.0
bgr,2014,2061.0
bhr,1971,1974.0
bhr,1972,2536.0
bhr,1973,2514.0
bhr,1974,2984.0
bhr,1981,4297.0
bhr,1982,4567.0
bhr,1983,3958.0
bhr,1984,5783.0
bhr,1985,5850.0
bhr,1986,6394.0
bhr,1987,6267.0
bhr,1988,6930.0
bhr,1989,8410.0
bhr,1991,8792.0
bhr,1992,9520.0
bhr,1993,11018.0
bhr,1994,12109.0
bhr,1995,12951.0
bhr,1996,12510.0
bhr,1997,12449.0
bhr,1998,12852.0
bhr,1999,14326.0
bhr,2000,14831.0
bhr,2001,15655.0
bhr,2002,17118.0
bhr,2003,17841.0
bhr,2004,18657.0
bhr,2005,19717.0
bhr,2006,22193.0
bhr,2008,23941.0
bhr,2009,26109.0
bhr,2010,28327.0
bhr,2011,30197.0
bhr,2012,31383.0
bhr,2013,33754.0
bhr,2014,35910.0
bhs,1971,5400.0
bhs,1972,6126.0
bhs,1981,7063.0
bhs,1983,7232.0
bhs,1985,7583.0
bhs,1986,7378.0
bhs,1995,8227.0
bhs,1996,7578.0
bhs,1997,7975.0
bhs,2002,8399.0
bhs,2004,9005.0
bhs,2005,10193.0
bhs,2006,9452.0
bhs,2007,10839.0
bhs,2008,11121.0
bhs,2009,10592.0
bhs,2010,10054.0
bih,2010,2131.0
bih,2011,2599.0
bih,2012,2022.0
bih,2013,2143.0
bih,2014,2434.0
blr,1998,400.0
blr,1999,585.0
blr,2000,533.0
blr,2001,494.0
blr,2002,394.0
blr,2003,270.0
blr,2004,295.0
blr,2005,272.0
blr,2006,209.0
blr,2007,176.0
blr,2008,172.0
blr,2009,197.0
blr,2010,217.0
blr,2011,214.0
blr,2012,193.0
blr,2013,269.0
blr,2014,294.0
blz,2000,39048.0
blz,2001,39389.0
blz,2003,41079.0
blz,2004,40024.0
blz,2005,42905.0
blz,2006,42826.0
blz,2007,49067.0
blz,2008,49493.0
blz,2009,43461.0
blz,2010,43287.0
blz,2011,43151.0
blz,2012,44512.0
blz,2013,43269.0
blz,2014,42621.0
bmu,1972,935.0
bmu,1973,1056.0
bmu,1974,1187.0
bmu,1975,1114.0
bmu,1976,1173.0
bmu,1977,1134.0
bmu,1981,1163.0
bmu,1982,1184.0
bmu,1983,1163.0
bmu,1984,1144.0
bmu,1985,1136.0
bmu,1995,1570.0
bmu,1997,1748.0
bmu,2001,1676.0
bmu,2002,1726.0
bmu,2003,1719.0
bmu,2004,1699.0
bmu,2005,1622.0
bmu,2006,1657.0
bmu,2010,1670.0
bmu,2011,1612.0
bmu,2012,1579.0
bmu,2013,1539.0
bmu,2014,1506.0
bol,2000,308822.0
bol,2001,310688.0
bol,2002,302541.0
bol,2003,300105.0
bol,2006,123179.0
bol,2007,121961.0
bol,2008,122444.0
bol,2009,120203.0
bol,2010,118330.0
bol,2011,117544.0
bol,2012,120343.0
bol,2013,124230.0
bra,1970,1153977.0
bra,1998,3398252.0
bra,1999,1772267.0
bra,2000,1683839.0
bra,2001,1589267.0
bra,2002,1691144.0
bra,2003,1725498.0
bra,2004,1885289.0
bra,2005,1918428.0
bra,2007,1920030.0
bra,2008,2151080.0
bra,2009,2236056.0
bra,2010,2327597.0
bra,2011,2421889.0
bra,2012,2558237.0
bra,2013,2710798.0
brb,1983,2950.0
brb,1984,2783.0
brb,1985,2553.0
brb,1989,1471.0
brb,1990,2192.0
brb,1992,2573.0
brb,2000,2409.0
brb,2002,2655.0
brb,2003,2527.0
brb,2004,2448.0
brb,2005,2600.0
brb,2006,2640.0
brb,2007,2359.0
brb,2008,2551.0
brb,2009,2510.0
brb,2010,2565.0
brb,2011,2530.0
brb,2014,2727.0
brn,1970,7294.0
brn,1971,7457.0
brn,1972,7508.0
brn,1973,7258.0
brn,1974,6943.0
brn,1975,6861.0
brn,1976,7486.0
brn,1980,8698.0
brn,1981,9430.0
brn,1982,9512.0
brn,1983,10311.0
brn,1984,10738.0
brn,1986,10647.0
brn,1987,10373.0
brn,1988,8950.0
brn,1989,9680.0
brn,1991,9874.0
brn,1992,10500.0
brn,1993,11782.0
brn,1994,12586.0
brn,1995,13549.0
brn,1996,14366.0
brn,1997,15010.0
brn,1999,16502.0
brn,2000,15945.0
brn,2001,15022.0
brn,2002,15623.0
brn,2003,16591.0
brn,2004,16671.0
brn,2005,16435.0
brn,2006,16767.0
brn,2007,16781.0
brn,2008,16828.0
brn,2009,16401.0
brn,2010,16099.0
brn,2011,16024.0
brn,2012,15934.0
brn,2013,16085.0
brn,2014,16116.0
btn,1999,1393.0
btn,2000,1382.0
btn,2001,1262.0
btn,2003,1655.0
btn,2004,1716.0
btn,2005,1964.0
btn,2006,2041.0
btn,2007,2394.0
btn,2008,2665.0
btn,2009,2786.0
btn,2010,3013.0
btn,2011,3125.0
btn,2012,3161.0
btn,2013,3406.0
btn,2014,3599.0
bwa,1970,4282.0
bwa,1971,4661.0
bwa,1972,5213.0
bwa,1973,5747.0
bwa,1974,6248.0
bwa,1975,6310.0
bwa,1980,8090.0
bwa,1981,7789.0
bwa,1983,11503.0
bwa,1984,6609.0
bwa,1985,12618.0
bwa,1987,13009.0
bwa,1988,13033.0
bwa,1989,16793.0
bwa,1990,14655.0
bwa,1992,11887.0
bwa,1994,19055.0
bwa,1995,12453.0
bwa,1996,12142.0
bwa,1997,14478.0
bwa,1999,15018.0
bwa,2000,15843.0
bwa,2001,15408.0
bwa,2004,16852.0
bwa,2006,17609.0
bwa,2007,16475.0
bwa,2008,17153.0
bwa,2009,19239.0
bwa,2012,20505.0
bwa,2013,23133.0
caf,1974,365.0
caf,1975,372.0
caf,2003,40418.0
caf,2005,40262.0
caf,2007,56516.0
caf,2008,79651.0
caf,2009,83836.0
caf,2010,90447.0
caf,2011,89196.0
caf,2012,90812.0
can,1972,50752.0
can,1982,61829.0
can,1983,65219.0
can,1984,67085.0
can,1985,67750.0
can,1986,72459.0
can,1987,75631.0
can,1988,80469.0
can,1989,83960.0
can,1990,84837.0
can,1991,87176.0
can,1992,89728.0
can,1993,94344.0
can,1994,99228.0
can,1995,101040.0
can,1996,102506.0
can,1999,157305.0
can,2000,159120.0
can,2005,136738.0
can,2006,134171.0
can,2007,131586.0
can,2008,109530.0
can,2009,132378.0
can,2010,132754.0
can,2011,125440.0
can,2012,126822.0
can,2013,128880.0
che,1981,9836.0
che,1982,7955.0
che,1983,7332.0
che,1984,8201.0
che,1985,8467.0
che,1986,8445.0
che,1987,8683.0
che,1988,9010.0
che,1989,9195.0
che,1990,9515.0
che,1991,9653.0
che,1992,9366.0
che,1993,14530.0
che,1994,14319.0
che,1995,14814.0
che,1996,15071.0
che,1999,17468.0
che,2000,17864.0
che,2001,18066.0
che,2002,19276.0
che,2003,19880.0
che,2004,20044.0
che,2005,19954.0
che,2006,20361.0
che,2007,20770.0
che,2008,21188.0
che,2009,22342.0
che,2010,22535.0
che,2011,23670.0
che,2012,23253.0
che,2013,27120.0
che,2014,27334.0
chl,1997,735613.0
chl,2002,815686.0
chl,2004,880918.0
chl,2005,878903.0
chl,2006,897032.0
chl,2007,921140.0
chl,2008,938220.0
chl,2009,934157.0
chl,2010,897452.0
chl,2011,898499.0
chl,2012,905559.0
chl,2014,903694.0
chn,2006,3889464.0
chn,2007,4120907.0
chn,2008,4487915.0
chn,2009,4804015.0
chn,2010,5028766.0
chn,2011,5376255.0
chn,2012,5678255.0
chn,2013,5978535.0
chn,2014,6286015.0
civ,1970,107656.0
civ,1971,109386.0
civ,1972,112329.0
civ,1973,115488.0
civ,1974,120348.0
civ,1975,125177.0
civ,1976,125324.0
civ,1977,133959.0
civ,1978,137569.0
civ,1979,141839.0
civ,1980,143049.0
civ,1981,143616.0
civ,1982,139611.0
civ,1983,133268.0
civ,1984,130196.0
civ,1985,132666.0
civ,1986,136095.0
civ,1987,142586.0
civ,1988,148762.0
civ,1989,154029.0
civ,1990,159332.0
civ,1991,146450.0
civ,1992,138728.0
civ,1993,147058.0
civ,1994,156602.0
civ,1995,190275.0
civ,1996,198230.0
civ,1997,195498.0
civ,1999,222317.0
civ,2000,226213.0
civ,2001,231780.0
civ,2002,230891.0
civ,2006,247345.0
civ,2007,255251.0
civ,2008,227898.0
civ,2009,254240.0
civ,2011,390654.0
civ,2012,357985.0
civ,2013,394082.0
civ,2014,429237.0
cmr,1971,494915.0
cmr,1972,449086.0
cmr,1973,455772.0
cmr,1974,471615.0
cmr,1975,479103.0
cmr,1976,481426.0
cmr,1981,500519.0
cmr,1982,509177.0
cmr,1983,537921.0
cmr,1984,543294.0
cmr,1985,557002.0
cmr,1986,576760.0
cmr,1987,587448.0
cmr,1988,605547.0
cmr,1990,528556.0
cmr,1991,495492.0
cmr,1992,476121.0
cmr,1994,462082.0
cmr,1995,464526.0
cmr,1997,471003.0
cmr,1998,547481.0
cmr,1999,590462.0
cmr,2000,609774.0
cmr,2001,708602.0
cmr,2002,681959.0
cmr,2003,656437.0
cmr,2006,675819.0
cmr,2007,690337.0
cmr,2008,731531.0
cmr,2009,765387.0
cmr,2010,791102.0
cmr,2011,750069.0
cmr,2012,873629.0
cmr,2014,933912.0
cod,1987,165027.0
cod,1988,166944.0
cod,1994,311506.0
cod,1995,703180.0
cod,2014,1703285.0
cog,1992,2164.0
cog,1993,1837.0
cog,1994,6964.0
cog,1995,6999.0
cog,1996,7795.0
cog,1999,27663.0
cog,2000,63721.0
cog,2001,90265.0
cog,2002,99681.0
cog,2003,120889.0
cog,2004,147633.0
cog,2005,158338.0
cog,2006,237164.0
cog,2007,217601.0
cog,2008,219120.0
cog,2010,252077.0
cog,2011,261076.0
cog,2012,228232.0
col,1970,441373.0
col,1971,458754.0
col,1972,390151.0
col,1973,559199.0
col,1974,560482.0
col,1980,603477.0
col,1981,615500.0
col,1982,528122.0
col,1983,537753.0
col,1984,548978.0
col,1985,543467.0
col,1986,545142.0
col,1987,624748.0
col,1988,630565.0
col,1989,638201.0
col,1990,647134.0
col,1991,661716.0
col,1992,782385.0
col,1993,790108.0
col,1994,868803.0
col,1995,844671.0
col,1996,947996.0
col,1999,1009567.0
col,2000,978821.0
col,2001,966016.0
col,2002,887562.0
col,2004,890541.0
col,2005,990390.0
col,2006,1019566.0
col,2007,1041172.0
col,2008,1047002.0
col,2009,970491.0
col,2010,934019.0
col,2011,911620.0
col,2012,883465.0
col,2013,861951.0
col,2014,847730.0
com,1971,320.0
com,1973,392.0
com,1974,250.0
com,1992,734.0
com,1993,1069.0
com,1994,2645.0
com,1996,7348.0
com,1999,10267.0
com,2000,10030.0
com,2002,10511.0
com,2003,10511.0
com,2004,10395.0
com,2007,11594.0
com,2008,16426.0
com,2011,16459.0
com,2013,22955.0
cpv,2006,272.0
cpv,2007,278.0
cpv,2008,292.0
cpv,2009,284.0
cpv,2010,291.0
cpv,2011,366.0
cpv,2012,484.0
cpv,2013,491.0
cpv,2014,581.0
cri,1970,12285.0
cri,1971,12711.0
cri,1972,13170.0
cri,1973,14122.0
cri,1974,13813.0
cri,1975,13315.0
cri,1980,9065.0
cri,1981,9319.0
cri,1982,9840.0
cri,1983,10522.0
cri,1984,10923.0
cri,1985,12537.0
cri,1986,13210.0
cri,1987,15708.0
cri,1988,17960.0
cri,1989,18889.0
cri,1990,20271.0
cri,1991,21408.0
cri,1992,23027.0
cri,1993,23328.0
cri,1994,24120.0
cri,1995,25255.0
cri,1996,28164.0
cri,1997,29250.0
cri,1998,29888.0
cri,1999,37926.0
cri,2000,38017.0
cri,2001,37670.0
cri,2002,38101.0
cri,2004,38275.0
cri,2005,33110.0
cri,2006,38432.0
cri,2007,40313.0
cri,2008,41694.0
cri,2009,43103.0
cri,2010,42183.0
cri,2011,42853.0
cri,2012,41858.0
cri,2013,42638.0
cri,2014,41652.0
cuw,2013,15792.0
cym,1976,728.0
cym,1977,835.0
cym,1999,1175.0
cym,2000,1279.0
cym,2001,1389.0
cym,2002,1372.0
cym,2004,1109.0
cym,2005,1106.0
cym,2006,1198.0
cym,2007,1315.0
cym,2008,1351.0
cym,2011,1461.0
cym,2012,1513.0
cym,2013,1513.0
cyp,1971,1106.0
cyp,1972,866.0
cyp,1973,938.0
cyp,1974,820.0
cyp,1975,352.0
cyp,1976,426.0
cyp,1977,585.0
cyp,1981,1265.0
cyp,1982,1402.0
cyp,1983,1553.0
cyp,1984,1894.0
cyp,1985,2050.0
cyp,1986,2144.0
cyp,1987,2146.0
cyp,1988,2220.0
cyp,1989,2323.0
cyp,1990,2515.0
cyp,1991,3009.0
cyp,1992,2742.0
cyp,1993,2973.0
cyp,1994,2823.0
cyp,1995,2707.0
cyp,1996,2734.0
cyp,1997,2715.0
cyp,1999,2572.0
cyp,2000,2606.0
cyp,2001,2742.0
cyp,2002,3294.0
cyp,2003,3408.0
cyp,2004,3452.0
cyp,2005,3549.0
cyp,2006,3542.0
cyp,2007,3636.0
cyp,2008,3972.0
cyp,2009,4064.0
cyp,2010,4178.0
cyp,2011,4217.0
cyp,2012,4189.0
cyp,2013,4211.0
cyp,2014,4260.0
cze,1993,1028.0
cze,1994,2188.0
cze,1995,3269.0
cze,1996,3912.0
cze,1997,4482.0
cze,1999,5261.0
cze,2000,5486.0
cze,2001,5669.0
cze,2002,5812.0
cze,2003,6445.0
cze,2004,5832.0
cze,2005,5830.0
cze,2006,5611.0
cze,2007,5835.0
cze,2008,6175.0
cze,2009,6711.0
cze,2010,7094.0
cze,2011,7639.0
cze,2012,8129.0
cze,2013,8823.0
cze,2014,9750.0
deu,1993,63191.0
deu,1994,65127.0
deu,1995,68115.0
deu,1996,70851.0
deu,1997,72835.0
deu,1998,75426.0
deu,1999,78098.0
deu,2000,80973.0
deu,2001,83973.0
deu,2002,86602.0
deu,2003,89844.0
deu,2004,94565.0
deu,2005,103136.0
deu,2006,110637.0
deu,2007,110527.0
deu,2008,116886.0
deu,2009,121955.0
deu,2010,126061.0
deu,2011,129782.0
deu,2012,131942.0
deu,2013,134354.0
deu,2014,137057.0
dji,1971,1449.0
dji,1972,1482.0
dji,1973,1551.0
dji,1974,1538.0
dji,1975,1540.0
dji,1976,1288.0
dji,1981,1519.0
dji,1982,1541.0
dji,1983,1503.0
dji,1984,1782.0
dji,1985,1234.0
dji,1986,2492.0
dji,1987,2530.0
dji,1988,2671.0
dji,1989,3024.0
dji,1990,3494.0
dji,1991,2819.0
dji,1992,3094.0
dji,1993,2774.0
dji,1994,3290.0
dji,1995,2908.0
dji,1996,2606.0
dji,1997,2936.0
dji,1999,3257.0
dji,2000,2573.0
dji,2001,4454.0
dji,2002,4873.0
dji,2003,6424.0
dji,2004,7532.0
dji,2005,7425.0
dji,2006,6862.0
dji,2007,8117.0
dji,2008,7695.0
dji,2009,5545.0
dji,2011,6857.0
dji,2012,6958.0
dji,2013,7650.0
dji,2014,8163.0
dji,2015,6568.0
dma,1973,2053.0
dma,1974,2036.0
dma,1975,2036.0
dma,1984,484.0
dma,1986,496.0
dma,1991,516.0
dma,1992,550.0
dma,1994,579.0
dma,1999,2921.0
dma,2000,3096.0
dma,2001,3082.0
dma,2002,2986.0
dma,2003,2963.0
dma,2004,2918.0
dma,2005,2840.0
dma,2006,2802.0
dma,2007,2759.0
dma,2008,2896.0
dma,2009,2878.0
dma,2010,2857.0
dma,2011,2827.0
dma,2012,2881.0
dma,2014,2830.0
dnk,1972,26648.0
dnk,1973,27909.0
dnk,1974,29071.0
dnk,1975,30307.0
dnk,1976,31756.0
dnk,1981,38427.0
dnk,1982,27611.0
dnk,1983,28023.0
dnk,1984,29572.0
dnk,1985,35737.0
dnk,1986,36307.0
dnk,1987,36786.0
dnk,1988,34935.0
dnk,1989,34715.0
dnk,1990,34117.0
dnk,1992,33429.0
dnk,1993,35602.0
dnk,1994,35928.0
dnk,1995,35190.0
dnk,1996,35948.0
dnk,1998,38721.0
dnk,1999,39987.0
dnk,2000,41409.0
dnk,2002,45749.0
dnk,2004,49298.0
dnk,2005,50041.0
dnk,2006,50515.0
dnk,2007,50515.0
dnk,2008,54452.0
dnk,2009,54816.0
dnk,2010,55374.0
dnk,2011,67991.0
dnk,2012,70556.0
dnk,2013,69795.0
dnk,2014,71439.0
dom,1971,88403.0
dom,1973,105097.0
dom,1981,197139.0
dom,1982,215997.0
dom,1983,137738.0
dom,1984,141043.0
dom,1985,256138.0
dom,1986,293364.0
dom,1991,228023.0
dom,1992,241295.0
dom,1993,256774.0
dom,1994,231441.0
dom,1995,218917.0
dom,1996,211245.0
dom,1997,171455.0
dom,1998,212947.0
dom,1999,207744.0
dom,2005,222846.0
dom,2006,210925.0
dom,2007,261886.0
dom,2008,271623.0
dom,2009,295558.0
dom,2010,304872.0
dom,2011,304820.0
dom,2012,301290.0
dom,2013,303678.0
dom,2014,298725.0
dza,1972,38957.0
dza,1973,37951.0
dza,1974,33023.0
dza,1975,21876.0
dza,1976,21802.0
dza,2007,7971.0
dza,2008,10368.0
dza,2009,5406.0
dza,2010,4530.0
dza,2011,17351.0
dza,2012,22227.0
dza,2014,34847.0
eap,1972,6921484.5
eap,1973,7170989.0
eap,1974,7319546.5
eap,1975,7129082.0
eap,1976,6918268.5
eap,1977,6657583.0
eap,1978,6615261.5
eap,1979,6624186.0
eap,1980,6633176.5
eap,1981,6598802.0
eap,1982,6589270.5
eap,1983,6623662.5
eap,1984,6581025.0
eap,1985,6564997.5
eap,1986,6531005.5
eap,1987,6636085.0
eap,1988,6683859.0
eap,1989,6758044.5
eap,1990,6776920.5
eap,1991,6810314.5
eap,1992,6665070.0
eap,1993,6754871.5
eap,1994,7068450.0
