country,year,sp_sec_ltot_in
aut,1990,345480.0
aut,1991,341548.0
aut,1992,346910.0
aut,1993,356231.0
aut,1994,367326.0
aut,1995,377250.0
aut,1996,383899.0
aut,1997,382778.0
aut,1998,378972.0
aut,1999,374538.0
aut,2000,371737.0
aut,2001,371789.0
aut,2002,377284.0
aut,2003,383470.0
aut,2004,388822.0
aut,2005,391245.0
aut,2006,389285.0
aut,2007,383070.0
aut,2008,373794.0
aut,2009,363421.0
aut,2010,353887.0
aut,2011,346206.0
aut,2012,342481.0
aut,2013,339320.0
aut,2014,335954.0
aut,2015,332019.0
aut,2016,328042.0
aze,1970,670867.0
aze,1971,712727.0
aze,1972,746805.0
aze,1973,774674.0
aze,1974,797529.0
aze,1975,814688.0
aze,1976,823692.0
aze,1977,820383.0
aze,1978,807570.0
aze,1979,788285.0
aze,1980,766634.0
aze,1981,745526.0
aze,1982,725028.0
aze,1983,708069.0
aze,1984,694641.0
aze,1985,684618.0
aze,1986,678045.0
aze,1987,681167.0
aze,1988,686160.0
aze,1989,691056.0
aze,1990,697280.0
aze,1991,708064.0
aze,1992,717797.0
aze,1993,735222.0
aze,1994,758363.0
aze,1995,784220.0
aze,1996,810710.0
aze,1997,838261.0
aze,1998,866411.0
aze,1999,875338.0
aze,2000,925701.0
aze,2001,933280.0
aze,2002,935471.0
aze,2003,922359.0
aze,2004,907783.0
aze,2005,893647.0
aze,2006,868438.0
aze,2007,843835.0
aze,2008,803618.0
aze,2009,763967.0
aze,2010,725873.0
aze,2011,693812.0
aze,2012,664345.0
aze,2013,653789.0
aze,2014,647511.0
aze,2015,634384.0
bdi,1970,233751.0
bdi,1971,238905.0
bdi,1972,241698.0
bdi,1973,331818.0
bdi,1974,337674.0
bdi,1975,344815.0
bdi,1976,353542.0
bdi,1977,358785.0
bdi,1978,363251.0
bdi,1979,366880.0
bdi,1980,370109.0
bdi,1981,373596.0
bdi,1982,375608.0
bdi,1983,378402.0
bdi,1984,381544.0
bdi,1985,385097.0
bdi,1986,389295.0
bdi,1987,396327.0
bdi,1988,407363.0
bdi,1989,422787.0
bdi,1990,442194.0
bdi,1991,464393.0
bdi,1992,486790.0
bdi,1993,511494.0
bdi,1994,537986.0
bdi,1995,565686.0
bdi,1996,594106.0
bdi,1997,615823.0
bdi,1998,638573.0
bdi,1999,662659.0
bdi,2000,689214.0
bdi,2001,719467.0
bdi,2002,744031.0
bdi,2003,767578.0
bdi,2004,788480.0
bdi,2005,805995.0
bdi,2006,820841.0
bdi,2007,834154.0
bdi,2008,845764.0
bdi,2009,854786.0
bdi,2010,861336.0
bdi,2011,866252.0
bdi,2012,872430.0
bdi,2013,882674.0
bdi,2014,897865.0
bdi,2015,918148.0
bdi,2016,942618.0
bel,1970,452569.0
bel,1971,462021.0
bel,1972,470504.0
bel,1973,476219.0
bel,1974,479738.0
bel,1975,482341.0
bel,1976,484021.0
bel,1977,481192.0
bel,1978,474195.0
bel,1979,464017.0
bel,1980,451893.0
bel,1981,439261.0
bel,1982,428791.0
bel,1983,420195.0
bel,1984,412620.0
bel,1985,405089.0
bel,1986,397231.0
bel,1987,389429.0
bel,1988,382281.0
bel,1989,375864.0
bel,1990,370034.0
bel,1991,365027.0
bel,1992,362011.0
bel,1993,240473.0
bel,1994,241333.0
bel,1995,242463.0
bel,1996,243813.0
bel,1997,244158.0
bel,1998,243897.0
bel,1999,243783.0
bel,2000,243986.0
bel,2001,244588.0
bel,2002,246166.0
bel,2003,248066.0
bel,2004,250233.0
bel,2005,252749.0
bel,2006,254990.0
bel,2007,254765.0
bel,2008,251741.0
bel,2009,248041.0
bel,2010,244606.0
bel,2011,241511.0
bel,2012,239847.0
bel,2013,239775.0
bel,2014,240434.0
bel,2015,240911.0
bel,2016,241849.0
ben,1970,242648.0
ben,1971,250279.0
ben,1972,257003.0
ben,1973,264635.0
ben,1974,283627.0
ben,1975,293779.0
ben,1976,304156.0
ben,1977,313126.0
ben,1978,322655.0
ben,1979,333010.0
ben,1980,344204.0
ben,1981,355691.0
ben,1982,353590.0
ben,1983,364217.0
ben,1984,375466.0
ben,1985,387503.0
ben,1986,400293.0
ben,1987,411984.0
ben,1988,424641.0
ben,1989,438654.0
ben,1990,454511.0
ben,1991,472122.0
ben,1992,488793.0
ben,1993,506408.0
ben,1994,524729.0
ben,1995,543405.0
ben,1996,561908.0
ben,1997,580147.0
ben,1998,598651.0
ben,1999,617932.0
ben,2000,638721.0
ben,2001,661294.0
ben,2002,683405.0
ben,2003,706736.0
ben,2004,731171.0
ben,2005,756505.0
ben,2006,782114.0
ben,2007,807089.0
ben,2008,832020.0
ben,2009,856853.0
ben,2010,881644.0
ben,2011,906498.0
ben,2012,931714.0
ben,2013,957882.0
ben,2014,985030.0
ben,2015,1013127.0
ben,2016,1041514.0
bfa,1970,486662.0
bfa,1971,500072.0
bfa,1972,509494.0
bfa,1973,520443.0
bfa,1974,532120.0
bfa,1975,544299.0
bfa,1976,557287.0
bfa,1977,566261.0
bfa,1978,577544.0
bfa,1979,591063.0
bfa,1980,607265.0
bfa,1981,626665.0
bfa,1982,640875.0
bfa,1983,657095.0
bfa,1984,674257.0
bfa,1985,692125.0
bfa,1986,711125.0
bfa,1987,726254.0
bfa,1988,745547.0
bfa,1989,769155.0
bfa,1990,797128.0
bfa,1991,829125.0
bfa,1992,857513.0
bfa,1993,886895.0
bfa,1994,916852.0
bfa,1995,947746.0
bfa,1996,980398.0
bfa,1997,1007580.0
bfa,1998,1035684.0
bfa,1999,1063550.0
bfa,2000,1091210.0
bfa,2001,1119578.0
bfa,2002,1143141.0
bfa,2003,1170162.0
bfa,2004,1200559.0
bfa,2005,1234461.0
bfa,2006,1271787.0
bfa,2007,1305770.0
bfa,2008,1343065.0
bfa,2009,1382990.0
bfa,2010,1472995.0
bfa,2011,1519562.0
bfa,2012,1565042.0
bfa,2013,1615179.0
bfa,2014,1669320.0
bfa,2015,1726254.0
bfa,2016,1784706.0
bgd,1970,7679841.0
bgd,1971,7847058.0
bgd,1972,8062932.0
bgd,1973,8345560.0
bgd,1974,8685639.0
bgd,1975,9046883.0
bgd,1976,9404993.0
bgd,1977,9734788.0
bgd,1978,10040764.0
bgd,1979,10323783.0
bgd,1980,10570644.0
bgd,1981,10744930.0
bgd,1982,10721145.0
bgd,1983,10895465.0
bgd,1984,11060794.0
bgd,1985,11254186.0
bgd,1986,11494120.0
bgd,1987,11801112.0
bgd,1988,12176951.0
bgd,1989,12598391.0
bgd,1990,13014885.0
bgd,1991,13348329.0
bgd,1992,13663647.0
bgd,1993,13964877.0
bgd,1994,14256221.0
bgd,1995,14537807.0
bgd,1996,14785424.0
bgd,1997,15011771.0
bgd,1998,9264329.0
bgd,1999,9362729.0
bgd,2000,9441551.0
bgd,2001,9492638.0
bgd,2002,9536411.0
bgd,2003,9577063.0
bgd,2004,9614886.0
bgd,2005,9649227.0
bgd,2006,9671085.0
bgd,2007,9707723.0
bgd,2008,9756750.0
bgd,2009,9814070.0
bgd,2010,9872794.0
bgd,2011,9882555.0
bgd,2012,9885339.0
bgd,2013,9890875.0
bgd,2014,9897765.0
bgd,2015,9882729.0
bgr,1970,533949.0
bgr,1971,530315.0
bgr,1972,524364.0
bgr,1973,518164.0
bgr,1974,512095.0
bgr,1975,506659.0
bgr,1976,502387.0
bgr,1977,500301.0
bgr,1978,499089.0
bgr,1979,498041.0
bgr,1980,497127.0
bgr,1981,497123.0
bgr,1982,499198.0
bgr,1983,503994.0
bgr,1984,510585.0
bgr,1985,517516.0
bgr,1986,523567.0
bgr,1987,528685.0
bgr,1988,531498.0
bgr,1989,531907.0
bgr,1990,529886.0
bgr,1991,524492.0
bgr,1992,512836.0
bgr,1993,497917.0
bgr,1994,480529.0
bgr,1995,462594.0
bgr,1996,446996.0
bgr,1997,437359.0
bgr,1998,431744.0
bgr,1999,429011.0
bgr,2000,426662.0
bgr,2001,421179.0
bgr,2002,407205.0
bgr,2003,388771.0
bgr,2004,367860.0
bgr,2005,346890.0
bgr,2006,327859.0
bgr,2007,309880.0
bgr,2008,294194.0
bgr,2009,281146.0
bgr,2010,270459.0
bgr,2011,261855.0
bgr,2012,255275.0
bgr,2013,251244.0
bgr,2014,249190.0
bgr,2015,248744.0
bgr,2016,250341.0
bhr,1970,11200.0
bhr,1971,11728.0
bhr,1972,12063.0
bhr,1973,12109.0
bhr,1974,12060.0
bhr,1975,11968.0
bhr,1976,11885.0
bhr,1977,12315.0
bhr,1978,12915.0
bhr,1979,13439.0
bhr,1980,20500.0
bhr,1981,20672.0
bhr,1982,20370.0
bhr,1983,20063.0
bhr,1984,20093.0
bhr,1985,20622.0
bhr,1986,21532.0
bhr,1987,22466.0
bhr,1988,22943.0
bhr,1989,23403.0
bhr,1990,24064.0
bhr,1991,24890.0
bhr,1992,25494.0
bhr,1993,25989.0
bhr,1994,26908.0
bhr,1995,28383.0
bhr,1996,30090.0
bhr,1997,31249.0
bhr,1998,31532.0
bhr,1999,31603.0
bhr,2000,31897.0
bhr,2001,32639.0
bhr,2002,34088.0
bhr,2003,35200.0
bhr,2004,36451.0
bhr,2005,37878.0
bhr,2006,39363.0
bhr,2007,40769.0
bhr,2008,41755.0
bhr,2009,42917.0
bhr,2010,44256.0
bhr,2011,45291.0
bhr,2012,46677.0
bhr,2013,46305.0
bhr,2014,45898.0
bhr,2015,46643.0
bhs,1970,12225.0
bhs,1971,12748.0
bhs,1972,13434.0
bhs,1973,14067.0
bhs,1974,14664.0
bhs,1975,15226.0
bhs,1976,15658.0
bhs,1977,15883.0
bhs,1978,15818.0
bhs,1979,15603.0
bhs,1980,15330.0
bhs,1981,15134.0
bhs,1982,15336.0
bhs,1983,15646.0
bhs,1984,15967.0
bhs,1985,16246.0
bhs,1986,16390.0
bhs,1987,16155.0
bhs,1988,15806.0
bhs,1989,15438.0
bhs,1990,15124.0
bhs,1991,15017.0
bhs,1992,15433.0
bhs,1993,16065.0
bhs,1994,16756.0
bhs,1995,17380.0
bhs,1996,17785.0
bhs,1997,17592.0
bhs,1998,17281.0
bhs,1999,17027.0
bhs,2000,16932.0
bhs,2001,17047.0
bhs,2002,17486.0
bhs,2003,17838.0
bhs,2004,17940.0
bhs,2005,17812.0
bhs,2006,17512.0
bhs,2007,17743.0
bhs,2008,17925.0
bhs,2009,18028.0
bhs,2010,18039.0
bhs,2011,17852.0
bhs,2012,17279.0
bhs,2013,16605.0
bhs,2014,15862.0
bhs,2015,15136.0
bhs,2016,14633.0
bih,1970,333018.0
bih,1971,336163.0
bih,1972,341996.0
bih,1973,348887.0
bih,1974,355382.0
bih,1975,359589.0
bih,1976,359835.0
bih,1977,354512.0
bih,1978,347084.0
bih,1979,339171.0
bih,1980,332529.0
bih,1981,328224.0
bih,1982,326700.0
bih,1983,326161.0
bih,1984,325636.0
bih,1985,323848.0
bih,1986,319612.0
bih,1987,311610.0
bih,1988,303441.0
bih,1989,295459.0
bih,1990,288615.0
bih,1991,284103.0
bih,1992,279773.0
bih,1993,275471.0
bih,1994,270246.0
bih,1995,263935.0
bih,1996,256861.0
bih,1997,249935.0
bih,1998,243313.0
blr,1970,543702.0
blr,1971,566836.0
blr,1972,576635.0
blr,1973,576120.0
blr,1974,569489.0
blr,1975,562025.0
blr,1976,555126.0
blr,1977,538849.0
blr,1978,517165.0
blr,1979,493083.0
blr,1980,468794.0
blr,1981,446977.0
blr,1982,434626.0
blr,1983,430417.0
blr,1984,431163.0
blr,1985,433869.0
blr,1986,436642.0
blr,1987,438995.0
blr,1988,440617.0
blr,1989,440664.0
blr,1990,439416.0
blr,1991,742319.0
blr,1992,753856.0
blr,1993,769066.0
blr,1994,785613.0
blr,1995,800113.0
blr,1996,810133.0
blr,1997,815657.0
blr,1998,816554.0
blr,1999,812537.0
blr,2000,801913.0
blr,2001,782152.0
blr,2002,752106.0
blr,2003,715193.0
blr,2004,674246.0
blr,2005,633757.0
blr,2006,597161.0
blr,2007,563732.0
blr,2008,532699.0
blr,2009,504122.0
blr,2010,478885.0
blr,2011,458649.0
blr,2012,439567.0
blr,2013,429222.0
blr,2014,428393.0
blr,2015,434094.0
blr,2016,442211.0
blz,1970,12219.0
blz,1971,12742.0
blz,1972,13207.0
blz,1973,13599.0
blz,1974,13916.0
blz,1975,14184.0
blz,1976,14445.0
blz,1977,14593.0
blz,1978,14889.0
blz,1979,15201.0
blz,1980,15444.0
blz,1981,15633.0
blz,1982,15752.0
blz,1983,15947.0
blz,1984,16219.0
blz,1985,16569.0
blz,1986,17314.0
blz,1987,17449.0
blz,1988,17630.0
blz,1989,17866.0
blz,1990,18158.0
blz,1991,18536.0
blz,1992,18862.0
blz,1993,19373.0
blz,1994,20110.0
blz,1995,21041.0
blz,1996,22017.0
blz,1997,22392.0
blz,1998,22642.0
blz,1999,22813.0
blz,2000,22990.0
blz,2001,23304.0
blz,2002,23958.0
blz,2003,24683.0
blz,2004,25421.0
blz,2005,26137.0
blz,2006,26838.0
blz,2007,27641.0
blz,2008,28395.0
blz,2009,29051.0
blz,2010,29578.0
blz,2011,29975.0
blz,2012,30535.0
blz,2013,30949.0
blz,2014,31248.0
blz,2015,31451.0
blz,2016,31521.0
bmu,1970,3130.0
bmu,1971,3238.0
bmu,1972,3335.0
bmu,1973,3396.0
bmu,1974,3433.0
bmu,1975,3462.0
bmu,1976,3482.0
bmu,1977,3439.0
bmu,1978,3332.0
bmu,1979,3182.0
bmu,1980,3006.0
bmu,1981,2831.0
bmu,1982,2709.0
bmu,1983,2651.0
bmu,1984,2639.0
bmu,1985,2644.0
bmu,1986,2643.0
bmu,1987,2611.0
bmu,1988,2539.0
bmu,1989,2447.0
bmu,1990,2348.0
bmu,1991,2262.0
bmu,1992,2207.0
bmu,1993,2193.0
bmu,1994,2208.0
bmu,1995,2232.0
bmu,1996,2258.0
bmu,1997,2300.0
bmu,1998,2419.0
bmu,1999,2486.0
bmu,2000,2549.0
bmu,2001,2588.0
bmu,2002,2579.0
bmu,2003,2541.0
bmu,2004,2494.0
bmu,2005,2448.0
bmu,2006,2413.0
bmu,2007,2401.0
bmu,2008,2401.0
bmu,2009,2403.0
bmu,2010,2401.0
bmu,2011,2403.0
bmu,2012,2412.0
bmu,2013,2423.0
bmu,2014,2433.0
bmu,2015,2440.0
bmu,2016,2433.0
bol,1970,217547.0
bol,1971,220393.0
bol,1972,224148.0
bol,1973,228748.0
bol,1974,234016.0
bol,1975,239622.0
bol,1976,243675.0
bol,1977,248074.0
bol,1978,253261.0
bol,1979,259383.0
bol,1980,265972.0
bol,1981,270680.0
bol,1982,275829.0
bol,1983,281842.0
bol,1984,288677.0
bol,1985,295964.0
bol,1986,302079.0
bol,1987,309037.0
bol,1988,316821.0
bol,1989,325370.0
bol,1990,334140.0
bol,1991,340520.0
bol,1992,346296.0
bol,1993,352316.0
bol,1994,359038.0
bol,1995,365833.0
bol,1996,370247.0
bol,1997,374182.0
bol,1998,378340.0
bol,1999,382963.0
bol,2000,387784.0
bol,2001,391542.0
bol,2002,396024.0
bol,2003,401074.0
bol,2004,406405.0
bol,2005,411889.0
bol,2006,416717.0
bol,2007,421967.0
bol,2008,427517.0
bol,2009,433373.0
bol,2010,439123.0
bol,2011,442758.0
bol,2012,445402.0
bol,2013,447814.0
bol,2014,450322.0
bol,2015,452577.0
bol,2016,454122.0
bra,1999,13736096.0
bra,2001,13858731.0
bra,2002,13776123.0
bra,2003,13378617.0
bra,2004,13676325.0
bra,2005,13739353.0
bra,2007,14347731.0
bra,2008,14158965.0
bra,2009,14129259.0
bra,2011,14034011.0
bra,2012,13823576.0
bra,2013,13753129.0
bra,2014,13128815.0
bra,2015,12987846.0
brb,1970,18081.0
brb,1971,18454.0
brb,1972,18517.0
brb,1973,18595.0
brb,1974,18740.0
brb,1975,18897.0
brb,1976,18843.0
brb,1977,18067.0
brb,1978,17234.0
brb,1979,16540.0
brb,1980,16064.0
brb,1981,15895.0
brb,1982,15821.0
brb,1983,15826.0
brb,1984,15861.0
brb,1985,15866.0
brb,1986,15726.0
brb,1987,15188.0
brb,1988,14490.0
brb,1989,13748.0
brb,1990,13057.0
brb,1991,12525.0
brb,1992,12282.0
brb,1993,12250.0
brb,1994,12299.0
brb,1995,12352.0
brb,1996,12396.0
brb,1997,12364.0
brb,1998,12291.0
brb,1999,12202.0
brb,2000,12118.0
brb,2001,12064.0
brb,2002,12007.0
brb,2003,11974.0
brb,2004,11953.0
brb,2005,11932.0
