country,year,prj_pop_1519_4_ma
aze,2060,1.4
aze,2065,1.33
aze,2070,1.25
aze,2075,1.26
aze,2080,1.34
aze,2085,1.43
aze,2090,1.45
aze,2095,1.43
aze,2100,1.42
bdi,2010,0
bdi,2015,0
bdi,2020,0
bdi,2025,0
bdi,2030,0
bdi,2035,0
bdi,2040,0
bdi,2045,0
bdi,2050,0
bdi,2055,0
bdi,2060,0
bdi,2065,0
bdi,2070,0
bdi,2075,0
bdi,2080,0
bdi,2085,0
bdi,2090,0
bdi,2095,0
bdi,2100,0
bel,2010,3.27
bel,2015,3.39
bel,2020,3.71
bel,2025,4.08
bel,2030,4.26
bel,2035,4.49
bel,2040,4.71
bel,2045,4.92
bel,2050,5.1
bel,2055,5.31
bel,2060,5.51
bel,2065,5.61
bel,2070,5.69
bel,2075,5.74
bel,2080,5.78
bel,2085,5.78
bel,2090,5.75
bel,2095,5.69
bel,2100,5.61
ben,2010,0.49
ben,2015,0.55
ben,2020,0.63
ben,2025,0.72
ben,2030,0.77
ben,2035,0.82
ben,2040,0.85
ben,2045,0.85
ben,2050,0.85
ben,2055,0.85
ben,2060,0.84
ben,2065,0.89
ben,2070,0.93
ben,2075,0.98
ben,2080,1.03
ben,2085,1.08
ben,2090,1.15
ben,2095,1.19
ben,2100,1.23
bfa,2010,0
bfa,2015,0
bfa,2020,0
bfa,2025,0
bfa,2030,0
bfa,2035,0
bfa,2040,0
bfa,2045,0
bfa,2050,0
bfa,2055,0
bfa,2060,0
bfa,2065,0
bfa,2070,0
bfa,2075,0
bfa,2080,0
bfa,2085,0
bfa,2090,0
bfa,2095,0
bfa,2100,0
bgd,2010,94.43
bgd,2015,105.3
bgd,2020,114.01
bgd,2025,115.97
bgd,2030,130.42
bgd,2035,144.91
bgd,2040,158.07
bgd,2045,167.96
bgd,2050,177.87
bgd,2055,189.52
bgd,2060,200.62
bgd,2065,203.81
bgd,2070,204.97
bgd,2075,203.69
bgd,2080,201.59
bgd,2085,203.42
bgd,2090,203.99
bgd,2095,202.97
bgd,2100,200.62
bgr,2010,0
bgr,2015,0
bgr,2020,0
bgr,2025,0
bgr,2030,0
bgr,2035,0
bgr,2040,0
bgr,2045,0
bgr,2050,0
bgr,2055,0
bgr,2060,0
bgr,2065,0
bgr,2070,0
bgr,2075,0
bgr,2080,0
bgr,2085,0
bgr,2090,0
bgr,2095,0
bgr,2100,0
bhr,2010,0.14
bhr,2015,0.23
bhr,2020,0.26
bhr,2025,0.37
bhr,2030,0.5
bhr,2035,0.55
bhr,2040,0.59
bhr,2045,0.65
bhr,2050,0.74
bhr,2055,0.86
bhr,2060,0.97
bhr,2065,0.98
bhr,2070,0.96
bhr,2075,0.94
bhr,2080,0.94
bhr,2085,0.95
bhr,2090,0.94
bhr,2095,0.89
bhr,2100,0.84
bhs,2010,0.08
bhs,2015,0.08
bhs,2020,0.07
bhs,2025,0.09
bhs,2030,0.1
bhs,2035,0.11
bhs,2040,0.13
bhs,2045,0.15
bhs,2050,0.16
bhs,2055,0.18
bhs,2060,0.2
bhs,2065,0.21
bhs,2070,0.22
bhs,2075,0.23
bhs,2080,0.23
bhs,2085,0.23
bhs,2090,0.23
bhs,2095,0.24
bhs,2100,0.24
bih,2010,0
bih,2015,0
bih,2020,0
bih,2025,0
bih,2030,0
bih,2035,0
bih,2040,0
bih,2045,0
bih,2050,0
bih,2055,0
bih,2060,0
bih,2065,0
bih,2070,0
bih,2075,0
bih,2080,0
bih,2085,0
bih,2090,0
bih,2095,0
bih,2100,0
blr,2010,0
blr,2015,0
blr,2020,0
blr,2025,0
blr,2030,0
blr,2035,0
blr,2040,0
blr,2045,0
blr,2050,0
blr,2055,0
blr,2060,0
blr,2065,0
blr,2070,0
blr,2075,0
blr,2080,0
blr,2085,0
blr,2090,0
blr,2095,0
blr,2100,0
blz,2010,0.15
blz,2015,0.18
blz,2020,0.2
blz,2025,0.23
blz,2030,0.27
blz,2035,0.31
blz,2040,0.35
blz,2045,0.38
blz,2050,0.42
blz,2055,0.46
blz,2060,0.5
blz,2065,0.52
blz,2070,0.54
blz,2075,0.56
blz,2080,0.57
blz,2085,0.57
blz,2090,0.58
blz,2095,0.58
blz,2100,0.57
bol,2010,51.5
bol,2015,1.37
bol,2020,1.56
bol,2025,1.68
bol,2030,1.79
bol,2035,1.95
bol,2040,2.12
bol,2045,2.25
bol,2050,2.36
bol,2055,2.46
bol,2060,2.55
bol,2065,2.6
bol,2070,2.61
bol,2075,2.62
bol,2080,2.59
bol,2085,2.59
bol,2090,2.56
bol,2095,2.52
bol,2100,2.5
bra,2010,24.21
bra,2015,27.17
bra,2020,29.76
bra,2025,28.89
bra,2030,31.26
bra,2035,34.23
bra,2040,36.76
bra,2045,38.42
bra,2050,40.11
bra,2055,42.04
bra,2060,43.94
bra,2065,44.06
bra,2070,43.6
bra,2075,43.92
bra,2080,44.01
bra,2085,43.86
bra,2090,43.51
bra,2095,43.12
bra,2100,42.73
btn,2010,0.19
btn,2015,0.21
btn,2020,0.23
btn,2025,0.26
btn,2030,0.3
btn,2035,0.34
btn,2040,0.37
btn,2045,0.39
btn,2050,0.42
btn,2055,0.46
btn,2060,0.51
btn,2065,0.54
btn,2070,0.56
btn,2075,0.57
btn,2080,0.59
btn,2085,0.62
btn,2090,0.63
btn,2095,0.64
btn,2100,0.64
caf,2010,0
caf,2015,0
caf,2020,0
caf,2025,0
caf,2030,0
caf,2035,0
caf,2040,0
caf,2045,0
caf,2050,0
caf,2055,0
caf,2060,0
caf,2065,0
caf,2070,0
caf,2075,0
caf,2080,0
caf,2085,0
caf,2090,0
caf,2095,0
caf,2100,0
can,2010,40.65
can,2015,37.9
can,2020,37.11
can,2025,41.79
can,2030,43.32
can,2035,47.6
can,2040,50.94
can,2045,52.59
can,2050,53.56
can,2055,55.75
can,2060,58.96
can,2065,61.53
can,2070,63.32
can,2075,63.82
can,2080,63.57
can,2085,63.02
can,2090,62.59
can,2095,62.22
can,2100,61.54
che,2010,0
che,2015,0
che,2020,0
che,2025,0
che,2030,0
che,2035,0
che,2040,0
che,2045,0
che,2050,0
che,2055,0
che,2060,0
che,2065,0
che,2070,0
che,2075,0
che,2080,0
che,2085,0
che,2090,0
che,2095,0
che,2100,0
chl,2010,0
chl,2015,0
chl,2020,0
chl,2025,0
chl,2030,0
chl,2035,0
chl,2040,0
chl,2045,0
chl,2050,0
chl,2055,0
chl,2060,0
chl,2065,0
chl,2070,0
chl,2075,0
chl,2080,0
chl,2085,0
chl,2090,0
chl,2095,0
chl,2100,0
chn,2010,1917.11
chn,2015,2002.01
chn,2020,2026.14
chn,2025,2211.17
chn,2030,2193.93
chn,2035,2282.4
chn,2040,2324.2
chn,2045,2356.04
chn,2050,2386.28
chn,2055,2402.55
chn,2060,2417.25
chn,2065,2365.1
chn,2070,2309.85
chn,2075,2253.85
chn,2080,2190.74
chn,2085,2133.07
chn,2090,2074.7
chn,2095,2017.32
chn,2100,1960.91
civ,2010,0
civ,2015,0
civ,2020,0
civ,2025,0
civ,2030,0
civ,2035,0
civ,2040,0
civ,2045,0
civ,2050,0
civ,2055,0
civ,2060,0
civ,2065,0
civ,2070,0
civ,2075,0
civ,2080,0
civ,2085,0
civ,2090,0
civ,2095,0
civ,2100,0
cmr,2010,0
cmr,2015,0
cmr,2020,0
cmr,2025,0
cmr,2030,0
cmr,2035,0
cmr,2040,0
cmr,2045,0
cmr,2050,0
cmr,2055,0
cmr,2060,0
cmr,2065,0
cmr,2070,0
cmr,2075,0
cmr,2080,0
cmr,2085,0
cmr,2090,0
cmr,2095,0
cmr,2100,0
cod,2010,0
cod,2015,0
cod,2020,0
cod,2025,0
cod,2030,0
cod,2035,0
cod,2040,0
cod,2045,0
cod,2050,0
cod,2055,0
cod,2060,0
cod,2065,0
cod,2070,0
cod,2075,0
cod,2080,0
cod,2085,0
cod,2090,0
cod,2095,0
cod,2100,0
cog,2010,0
cog,2015,0
cog,2020,0
cog,2025,0
cog,2030,0
cog,2035,0
cog,2040,0
cog,2045,0
cog,2050,0
cog,2055,0
cog,2060,0
cog,2065,0
cog,2070,0
cog,2075,0
cog,2080,0
cog,2085,0
cog,2090,0
cog,2095,0
cog,2100,0
col,2010,71.01
col,2015,79.78
col,2020,88.5
col,2025,98.83
col,2030,105.48
col,2035,114.67
col,2040,122.48
col,2045,129.28
col,2050,134.7
col,2055,141.04
col,2060,146.79
col,2065,146.48
col,2070,145.1
col,2075,144.69
col,2080,140.51
col,2085,137.41
col,2090,133.73
col,2095,128.76
col,2100,123.63
com,2010,0
com,2015,0
com,2020,0
com,2025,0
com,2030,0
com,2035,0
com,2040,0
com,2045,0
com,2050,0
com,2055,0
com,2060,0
com,2065,0
com,2070,0
com,2075,0
com,2080,0
com,2085,0
com,2090,0
com,2095,0
com,2100,0
cpv,2010,0.03
cpv,2015,0.03
cpv,2020,0.03
cpv,2025,0.03
cpv,2030,0.03
cpv,2035,0.03
cpv,2040,0.03
cpv,2045,0.04
cpv,2050,0.04
cpv,2055,0.04
cpv,2060,0.04
cpv,2065,0.05
cpv,2070,0.05
cpv,2075,0.05
cpv,2080,0.05
cpv,2085,0.05
cpv,2090,0.06
cpv,2095,0.06
cpv,2100,0.06
cri,2010,3.59
cri,2015,3.76
cri,2020,3.93
cri,2025,4.04
cri,2030,4.42
cri,2035,4.8
cri,2040,5.16
cri,2045,5.51
cri,2050,5.81
cri,2055,6.22
cri,2060,6.57
cri,2065,6.8
cri,2070,6.97
cri,2075,7.04
cri,2080,7
cri,2085,6.91
cri,2090,6.79
cri,2095,6.78
cri,2100,6.7
cub,2010,0
cub,2015,0
cub,2020,0
cub,2025,0
cub,2030,0
cub,2035,0
cub,2040,0
cub,2045,0
cub,2050,0
cub,2055,0
cub,2060,0
cub,2065,0
cub,2070,0
cub,2075,0
cub,2080,0
cub,2085,0
cub,2090,0
cub,2095,0
cub,2100,0
cyp,2010,0.26
cyp,2015,0.25
cyp,2020,0.26
cyp,2025,0.3
cyp,2030,0.31
cyp,2035,0.36
cyp,2040,0.39
cyp,2045,0.41
cyp,2050,0.42
cyp,2055,0.44
cyp,2060,0.46
cyp,2065,0.47
cyp,2070,0.48
cyp,2075,0.47
cyp,2080,0.46
cyp,2085,0.44
cyp,2090,0.43
cyp,2095,0.42
cyp,2100,0.41
cze,2010,0.64
cze,2015,0.51
cze,2020,0.54
cze,2025,0.7
cze,2030,0.78
cze,2035,0.83
cze,2040,0.87
cze,2045,0.91
cze,2050,0.95
cze,2055,1.06
cze,2060,1.21
cze,2065,1.29
cze,2070,1.33
cze,2075,1.34
cze,2080,1.34
cze,2085,1.37
cze,2090,1.42
cze,2095,1.46
cze,2100,1.47
deu,2010,0
deu,2015,0
deu,2020,0
deu,2025,0
deu,2030,0
deu,2035,0
deu,2040,0
deu,2045,0
deu,2050,0
deu,2055,0
deu,2060,0
deu,2065,0
deu,2070,0
deu,2075,0
deu,2080,0
deu,2085,0
deu,2090,0
deu,2095,0
deu,2100,0
dnk,2010,0
dnk,2015,0
dnk,2020,0
dnk,2025,0
dnk,2030,0
dnk,2035,0
dnk,2040,0
dnk,2045,0
dnk,2050,0
dnk,2055,0
dnk,2060,0
dnk,2065,0
dnk,2070,0
dnk,2075,0
dnk,2080,0
dnk,2085,0
dnk,2090,0
dnk,2095,0
dnk,2100,0
dom,2010,4.07
dom,2015,4.72
dom,2020,5.54
dom,2025,6.26
dom,2030,6.75
dom,2035,7.28
dom,2040,7.86
dom,2045,8.44
dom,2050,8.88
dom,2055,9.14
dom,2060,9.47
dom,2065,9.5
dom,2070,9.28
dom,2075,9.08
dom,2080,8.75
dom,2085,8.55
dom,2090,8.25
dom,2095,7.91
dom,2100,7.55
dza,2010,61.73
dza,2015,60.07
dza,2020,72.85
dza,2025,91.21
dza,2030,106.99
dza,2035,120.8
dza,2040,128.85
dza,2045,133.01
dza,2050,142.78
dza,2055,158.67
dza,2060,175.9
dza,2065,178.16
dza,2070,174.35
dza,2075,169.28
dza,2080,167.67
dza,2085,166.86
dza,2090,166.91
dza,2095,163.17
dza,2100,156.64
ecu,2010,8.81
ecu,2015,8.32
ecu,2020,9.45
ecu,2025,10.5
ecu,2030,11.38
ecu,2035,12.3
ecu,2040,13.27
ecu,2045,13.94
ecu,2050,14.5
ecu,2055,15.02
ecu,2060,15.25
ecu,2065,15.07
ecu,2070,14.7
ecu,2075,14.33
ecu,2080,14.02
ecu,2085,13.77
ecu,2090,13.4
ecu,2095,12.91
ecu,2100,12.31
egy,2010,10.72
egy,2015,12.49
egy,2020,14.86
egy,2025,17.75
egy,2030,20.82
egy,2035,23.42
egy,2040,25.8
egy,2045,28.33
egy,2050,31.25
egy,2055,34.11
egy,2060,36.63
egy,2065,36.89
egy,2070,37.51
egy,2075,38.15
egy,2080,38.25
egy,2085,37.76
egy,2090,36.93
egy,2095,36.47
egy,2100,35.58
esp,2010,0
esp,2015,0
esp,2020,0
esp,2025,0
esp,2030,0
esp,2035,0
esp,2040,0
esp,2045,0
esp,2050,0
esp,2055,0
esp,2060,0
esp,2065,0
esp,2070,0
esp,2075,0
esp,2080,0
esp,2085,0
esp,2090,0
esp,2095,0
esp,2100,0
est,2010,0.13
est,2015,0.11
est,2020,0.13
est,2025,0.17
est,2030,0.17
est,2035,0.17
est,2040,0.17
est,2045,0.16
est,2050,0.17
est,2055,0.18
est,2060,0.2
est,2065,0.2
est,2070,0.19
est,2075,0.18
est,2080,0.18
est,2085,0.18
est,2090,0.18
est,2095,0.18
est,2100,0.18
eth,2010,6.93
eth,2015,6.48
eth,2020,7.92
eth,2025,9.39
eth,2030,12.37
eth,2035,16.22
eth,2040,20.58
eth,2045,25.01
eth,2050,29.79
eth,2055,35.56
eth,2060,42.57
eth,2065,47.1
eth,2070,52.01
eth,2075,56.39
eth,2080,59.75
eth,2085,63.8
eth,2090,67.38
eth,2095,70.29
eth,2100,73.14
fin,2010,0.02
fin,2015,0
fin,2020,0
fin,2025,0
fin,2030,0
fin,2035,0
fin,2040,0
fin,2045,0
fin,2050,0
fin,2055,0
fin,2060,0
fin,2065,0
fin,2070,0
fin,2075,0
fin,2080,0
fin,2085,0
fin,2090,0
fin,2095,0
fin,2100,0
fra,2010,21.68
fra,2015,21.47
fra,2020,24.4
fra,2025,27.63
fra,2030,29.77
fra,2035,31.96
fra,2040,33.98
fra,2045,36.05
fra,2050,38.35
fra,2055,40.58
fra,2060,42.39
fra,2065,42.6
fra,2070,42.77
fra,2075,43.11
fra,2080,43.45
fra,2085,43.62
fra,2090,43.46
fra,2095,42.99
fra,2100,42.39
gab,2010,0.01
gab,2015,0.02
gab,2020,0.02
gab,2025,0.03
gab,2030,0.04
gab,2035,0.06
gab,2040,0.08
gab,2045,0.09
gab,2050,0.11
gab,2055,0.14
gab,2060,0.17
gab,2065,0.18
gab,2070,0.2
gab,2075,0.22
gab,2080,0.23
gab,2085,0.24
gab,2090,0.25
gab,2095,0.27
gab,2100,0.28
gbr,2010,34.54
gbr,2015,33.95
gbr,2020,34.62
gbr,2025,40.18
gbr,2030,44.49
gbr,2035,47.35
gbr,2040,49.71
gbr,2045,51.56
gbr,2050,53.4
gbr,2055,56.11
gbr,2060,59.54
gbr,2065,61.78
gbr,2070,63.29
gbr,2075,64.43
gbr,2080,65.21
gbr,2085,65.89
gbr,2090,66.6
gbr,2095,67.08
gbr,2100,67.05
geo,2010,13.04
geo,2015,9.59
geo,2020,9.54
geo,2025,10.51
geo,2030,10.89
geo,2035,9.94
geo,2040,8.74
geo,2045,7.86
geo,2050,7.53
geo,2055,7.4
geo,2060,7.16
geo,2065,6.67
geo,2070,6.09
geo,2075,5.66
geo,2080,5.43
geo,2085,5.3
geo,2090,5.15
geo,2095,4.94
geo,2100,4.73
gha,2010,0
gha,2015,0
gha,2020,0
gha,2025,0
gha,2030,0
gha,2035,0
gha,2040,0
gha,2045,0
gha,2050,0
gha,2055,0
gha,2060,0
gha,2065,0
gha,2070,0
gha,2075,0
gha,2080,0
gha,2085,0
gha,2090,0
gha,2095,0
gha,2100,0
gin,2010,0
gin,2015,0
gin,2020,0
gin,2025,0
gin,2030,0
gin,2035,0
gin,2040,0
gin,2045,0
gin,2050,0
gin,2055,0
gin,2060,0
gin,2065,0
gin,2070,0
gin,2075,0
gin,2080,0
gin,2085,0
gin,2090,0
gin,2095,0
gin,2100,0
gmb,2010,0
gmb,2015,0
gmb,2020,0
gmb,2025,0
gmb,2030,0
gmb,2035,0
gmb,2040,0
gmb,2045,0
gmb,2050,0
gmb,2055,0
gmb,2060,0
gmb,2065,0
gmb,2070,0
gmb,2075,0
gmb,2080,0
gmb,2085,0
gmb,2090,0
gmb,2095,0
gmb,2100,0
gnb,2010,0.08
gnb,2015,0.07
gnb,2020,0.08
gnb,2025,0.08
gnb,2030,0.08
gnb,2035,0.08
gnb,2040,0.08
gnb,2045,0.08
gnb,2050,0.08
gnb,2055,0.07
gnb,2060,0.07
gnb,2065,0.07
gnb,2070,0.08
gnb,2075,0.08
gnb,2080,0.08
gnb,2085,0.09
gnb,2090,0.09
gnb,2095,0.1
gnb,2100,0.1
gnq,2010,0.14
gnq,2015,0.18
gnq,2020,0.23
gnq,2025,0.31
gnq,2030,0.38
gnq,2035,0.48
gnq,2040,0.58
gnq,2045,0.69
gnq,2050,0.84
gnq,2055,0.99
gnq,2060,1.16
gnq,2065,1.27
gnq,2070,1.37
gnq,2075,1.47
gnq,2080,1.57
gnq,2085,1.65
gnq,2090,1.74
gnq,2095,1.82
gnq,2100,1.86
grc,2010,0
grc,2015,0
grc,2020,0
grc,2025,0
grc,2030,0
grc,2035,0
grc,2040,0
grc,2045,0
grc,2050,0
grc,2055,0
grc,2060,0
grc,2065,0
grc,2070,0
grc,2075,0
grc,2080,0
grc,2085,0
grc,2090,0
grc,2095,0
grc,2100,0
gtm,2010,1.68
gtm,2015,2.09
gtm,2020,2.59
gtm,2025,3.1
gtm,2030,3.5
gtm,2035,3.91
gtm,2040,4.47
gtm,2045,5.09
gtm,2050,5.68
gtm,2055,6.21
gtm,2060,6.87
gtm,2065,7.29
gtm,2070,7.72
gtm,2075,8.06
gtm,2080,8.48
gtm,2085,8.89
gtm,2090,9.07
gtm,2095,9.26
gtm,2100,9.32
guy,2010,3.04
guy,2015,3.48
guy,2020,3.03
guy,2025,1.99
guy,2030,1.83
guy,2035,1.73
guy,2040,1.64
guy,2045,1.48
guy,2050,1.28
guy,2055,1.09
guy,2060,0.94
guy,2065,0.92
guy,2070,0.89
guy,2075,0.86
guy,2080,0.82
guy,2085,0.79
guy,2090,0.78
guy,2095,0.8
guy,2100,0.81
hkg,2010,2.6
hkg,2015,2.32
hkg,2020,1.59
hkg,2025,1.74
hkg,2030,2.62
hkg,2035,2.63
hkg,2040,2.65
hkg,2045,2.58
hkg,2050,2.44
hkg,2055,2.45
hkg,2060,2.72
hkg,2065,3.03
hkg,2070,3.12
hkg,2075,3.06
hkg,2080,2.94
hkg,2085,2.82
hkg,2090,2.76
hkg,2095,2.76
hkg,2100,2.73
hnd,2010,2.72
hnd,2015,3.17
hnd,2020,3.58
hnd,2025,4.1
hnd,2030,4.54
hnd,2035,5.03
hnd,2040,5.55
hnd,2045,6.02
hnd,2050,6.57
hnd,2055,7.13
hnd,2060,7.57
hnd,2065,7.83
hnd,2070,8.17
hnd,2075,8.47
hnd,2080,8.58
hnd,2085,8.63
hnd,2090,8.65
hnd,2095,8.77
hnd,2100,8.74
hrv,2010,0
hrv,2015,0
hrv,2020,0
hrv,2025,0
hrv,2030,0
hrv,2035,0
hrv,2040,0
hrv,2045,0
hrv,2050,0
hrv,2055,0
hrv,2060,0
hrv,2065,0
hrv,2070,0
hrv,2075,0
hrv,2080,0
hrv,2085,0
hrv,2090,0
hrv,2095,0
hrv,2100,0
hti,2010,1.38
hti,2015,1.57
hti,2020,1.68
hti,2025,1.8
hti,2030,1.81
hti,2035,1.84
hti,2040,1.83
hti,2045,1.78
hti,2050,1.7
hti,2055,1.63
hti,2060,1.53
hti,2065,1.54
hti,2070,1.55
hti,2075,1.53
hti,2080,1.53
hti,2085,1.5
hti,2090,1.49
hti,2095,1.46
hti,2100,1.43
hun,2010,0
hun,2015,0
hun,2020,0
hun,2025,0
hun,2030,0
hun,2035,0
hun,2040,0
hun,2045,0
hun,2050,0
hun,2055,0
hun,2060,0
hun,2065,0
hun,2070,0
hun,2075,0
hun,2080,0
hun,2085,0
hun,2090,0
hun,2095,0
hun,2100,0
idn,2010,0
idn,2015,0
idn,2020,0
idn,2025,0
idn,2030,0
idn,2035,0
idn,2040,0
idn,2045,0
idn,2050,0
idn,2055,0
idn,2060,0
idn,2065,0
idn,2070,0
idn,2075,0
idn,2080,0
idn,2085,0
idn,2090,0
idn,2095,0
idn,2100,0
ind,2010,330.36
ind,2015,354.56
ind,2020,372.09
ind,2025,393.51
ind,2030,405.49
ind,2035,411.38
ind,2040,410.34
ind,2045,408.22
ind,2050,411.48
ind,2055,409.46
ind,2060,403.42
ind,2065,406.67
ind,2070,411.34
ind,2075,410.3
ind,2080,411.46
ind,2085,416.95
ind,2090,416.95
ind,2095,411.21
ind,2100,399.98
irl,2010,6.82
irl,2015,7.61
irl,2020,8.53
irl,2025,10.69
irl,2030,10.59
irl,2035,10.86
irl,2040,11.01
irl,2045,11.4
irl,2050,12.07
irl,2055,12.79
irl,2060,13.3
irl,2065,13.27
irl,2070,13.12
irl,2075,13.09
irl,2080,13.17
irl,2085,13.26
irl,2090,13.27
irl,2095,13.12
irl,2100,12.85
irn,2010,283.14
irn,2015,253.25
irn,2020,282.25
irn,2025,364.33
irn,2030,471.24
irn,2035,496.25
irn,2040,480.3
irn,2045,466.67
irn,2050,489.02
irn,2055,537.82
irn,2060,573.39
irn,2065,553.9
irn,2070,520.05
irn,2075,499.68
irn,2080,494.24
irn,2085,494.99
irn,2090,487.45
irn,2095,468.11
irn,2100,445.46
irq,2010,19.75
irq,2015,26.6
irq,2020,33.79
irq,2025,41.98
irq,2030,46.96
irq,2035,51.96
irq,2040,57.89
irq,2045,64.85
irq,2050,71.04
irq,2055,76.36
irq,2060,79.24
irq,2065,78.96
irq,2070,79.86
irq,2075,80.96
irq,2080,80.7
irq,2085,80.62
irq,2090,78.53
irq,2095,76.58
irq,2100,73.97
isl,2010,0.06
isl,2015,0.05
isl,2020,0.05
isl,2025,0.07
isl,2030,0.07
isl,2035,0.08
isl,2040,0.08
isl,2045,0.09
isl,2050,0.09
isl,2055,0.1
isl,2060,0.11
isl,2065,0.11
isl,2070,0.12
isl,2075,0.12
isl,2080,0.12
isl,2085,0.12
isl,2090,0.12
isl,2095,0.12
isl,2100,0.12
isr,2010,49.82
isr,2015,57.27
isr,2020,64.59
isr,2025,75.86
isr,2030,91.27
isr,2035,103.84
isr,2040,118.03
isr,2045,134.07
isr,2050,153.56
isr,2055,177.11
isr,2060,202.76
isr,2065,220.78
isr,2070,238.4
isr,2075,257.27
isr,2080,277.24
isr,2085,297.82
isr,2090,317.66
isr,2095,335.67
isr,2100,351.63
ita,2010,0
ita,2015,0
ita,2020,0
ita,2025,0
ita,2030,0
ita,2035,0
ita,2040,0
ita,2045,0
ita,2050,0
ita,2055,0
ita,2060,0
ita,2065,0
ita,2070,0
ita,2075,0
ita,2080,0
ita,2085,0
ita,2090,0
ita,2095,0
ita,2100,0
jam,2010,9.41
jam,2015,11.14
jam,2020,10.21
jam,2025,11.06
jam,2030,11.72
jam,2035,12.62
jam,2040,13.3
jam,2045,13.37
jam,2050,13.51
jam,2055,13.75
jam,2060,14.11
jam,2065,13.86
jam,2070,13.36
jam,2075,12.96
jam,2080,12.37
jam,2085,12.05
jam,2090,11.74
jam,2095,11.32
jam,2100,10.88
jor,2010,1.29
jor,2015,1.57
jor,2020,1.81
jor,2025,2.09
jor,2030,2.16
jor,2035,2.48
jor,2040,2.76
jor,2045,2.95
jor,2050,3.11
jor,2055,3.24
jor,2060,3.35
jor,2065,3.42
jor,2070,3.45
jor,2075,3.46
jor,2080,3.44
jor,2085,3.35
jor,2090,3.24
jor,2095,3.18
jor,2100,3.08
jpn,2010,0
jpn,2015,0
jpn,2020,0
jpn,2025,0
jpn,2030,0
jpn,2035,0
jpn,2040,0
jpn,2045,0
jpn,2050,0
jpn,2055,0
jpn,2060,0
jpn,2065,0
jpn,2070,0
jpn,2075,0
jpn,2080,0
jpn,2085,0
jpn,2090,0
jpn,2095,0
jpn,2100,0
kaz,2010,38.51
kaz,2015,33.51
kaz,2020,38.22
kaz,2025,55.7
kaz,2030,56.46
kaz,2035,55.93
kaz,2040,54.69
kaz,2045,54.41
kaz,2050,58.12
kaz,2055,63.06
kaz,2060,65.36
kaz,2065,62.89
kaz,2070,60.03
kaz,2075,59.09
kaz,2080,59.05
kaz,2085,58.5
kaz,2090,56.7
kaz,2095,53.85
kaz,2100,52.03
ken,2010,0
ken,2015,0
ken,2020,0
ken,2025,0
ken,2030,0
ken,2035,0
ken,2040,0
ken,2045,0
ken,2050,0
ken,2055,0
ken,2060,0
ken,2065,0
ken,2070,0
ken,2075,0
ken,2080,0
ken,2085,0
ken,2090,0
ken,2095,0
ken,2100,0
kgz,2010,0
kgz,2015,0
kgz,2020,0
kgz,2025,0
kgz,2030,0
kgz,2035,0
