country,year,bar_prm_schl_4549_fe
dom,2005,4.61
dom,2010,4.6
dza,1970,0.06
dza,1975,0.15
dza,1980,0.17
dza,1985,0.34
dza,1990,0.58
dza,1995,1.11
dza,2000,1.93
dza,2005,1.92
dza,2010,3.13
ecu,1970,2.76
ecu,1975,2.86
ecu,1980,3.27
ecu,1985,3.52
ecu,1990,3.4
ecu,1995,4.0
ecu,2000,3.93
ecu,2005,4.67
ecu,2010,4.85
egy,1970,0.16
egy,1975,0.16
egy,1980,0.48
egy,1985,0.68
egy,1990,1.1
egy,1995,1.11
egy,2000,1.72
egy,2005,1.73
egy,2010,2.6
esp,1970,3.73
esp,1975,4.22
esp,1980,4.22
esp,1985,4.84
esp,1990,4.79
esp,1995,3.92
esp,2000,5.26
esp,2005,5.77
esp,2010,5.83
est,1970,5.33
est,1975,5.76
est,1980,5.76
est,1985,5.92
est,1990,5.92
est,1995,5.97
est,2000,5.99
est,2005,5.99
est,2010,5.99
fin,1970,3.5
fin,1975,3.51
fin,1980,3.64
fin,1985,3.6
fin,1990,3.7
fin,1995,3.82
fin,2000,5.74
fin,2005,5.88
fin,2010,6.0
fji,1970,3.04
fji,1975,3.05
fji,1980,4.2
fji,1985,4.25
fji,1990,6.06
fji,1995,6.63
fji,2000,7.04
fji,2005,6.89
fji,2010,7.46
fra,1970,3.68
fra,1975,3.86
fra,1980,3.88
fra,1985,4.06
fra,1990,3.88
fra,1995,4.72
fra,2000,4.81
fra,2005,4.81
fra,2010,4.91
gab,1970,0.72
gab,1975,0.74
gab,1980,1.35
gab,1985,2.07
gab,1990,3.16
gab,1995,3.19
gab,2000,4.3
gab,2005,4.33
gab,2010,4.8
gbr,1970,5.22
gbr,1975,5.32
gbr,1980,5.44
gbr,1985,5.55
gbr,1990,5.63
gbr,1995,5.67
gbr,2000,5.6
gbr,2005,5.8
gbr,2010,5.89
gha,1970,0.3
gha,1975,0.49
gha,1980,0.5
gha,1985,1.07
gha,1990,1.08
gha,1995,2.06
gha,2000,3.5
gha,2005,3.4
gha,2010,3.27
gmb,1970,0.15
gmb,1975,0.15
gmb,1980,0.16
gmb,1985,0.23
gmb,1990,0.32
gmb,1995,0.41
gmb,2000,0.41
gmb,2005,0.63
gmb,2010,0.64
grc,1970,4.37
grc,1975,4.42
grc,1980,4.37
grc,1985,5.16
grc,1990,5.16
grc,1995,5.66
grc,2000,5.75
grc,2005,5.93
grc,2010,5.93
gtm,1970,0.74
gtm,1975,0.63
gtm,1980,1.37
gtm,1985,1.62
gtm,1990,1.64
gtm,1995,2.08
gtm,2000,2.08
gtm,2005,2.06
gtm,2010,2.86
guy,1970,3.66
guy,1975,4.18
guy,1980,4.16
guy,1985,4.68
guy,1990,4.71
guy,1995,5.14
guy,2000,5.21
guy,2005,5.21
guy,2010,5.21
hkg,1970,1.91
hkg,1975,2.2
hkg,1980,2.55
hkg,1985,3.4
hkg,1990,4.2
hkg,1995,4.73
hkg,2000,4.44
hkg,2005,5.65
hkg,2010,5.87
hnd,1970,1.2
hnd,1975,1.16
hnd,1980,1.85
hnd,1985,2.22
hnd,1990,2.91
hnd,1995,3.12
hnd,2000,3.53
hnd,2005,3.96
hnd,2010,3.96
hrv,1970,4.97
hrv,1975,5.74
hrv,1980,5.6
hrv,1985,7.02
hrv,1990,7.02
hrv,1995,7.77
hrv,2000,7.8
hrv,2005,7.89
hrv,2010,7.94
hti,1970,0.4
hti,1975,0.53
hti,1980,0.63
hti,1985,0.72
hti,1990,0.72
hti,1995,1.17
hti,2000,1.17
hti,2005,1.81
hti,2010,2.32
hun,1970,7.34
hun,1975,7.51
hun,1980,7.53
hun,1985,7.5
hun,1990,7.33
hun,1995,7.81
hun,2000,7.93
hun,2005,7.93
hun,2010,7.95
idn,1970,0.75
idn,1975,1.16
idn,1980,1.16
idn,1985,1.67
idn,1990,1.17
idn,1995,2.7
idn,2000,3.45
idn,2005,3.94
idn,2010,4.4
ind,1970,0.35
ind,1975,0.41
ind,1980,0.48
ind,1985,0.6
ind,1990,0.93
ind,1995,1.03
ind,2000,1.1
ind,2005,1.27
ind,2010,1.46
irl,1970,5.18
irl,1975,5.31
irl,1980,5.4
irl,1985,5.53
irl,1990,5.57
irl,1995,5.55
irl,2000,7.56
irl,2005,7.85
irl,2010,7.83
irn,1970,0.37
irn,1975,0.39
irn,1980,0.55
irn,1985,0.7
irn,1990,1.29
irn,1995,1.94
irn,2000,2.84
irn,2005,3.54
irn,2010,4.43
irq,1970,0.11
irq,1975,0.11
irq,1980,0.18
irq,1985,0.18
irq,1990,0.48
irq,1995,0.87
irq,2000,1.47
irq,2005,1.76
irq,2010,2.21
isl,1970,5.1
isl,1975,5.25
isl,1980,5.29
isl,1985,5.43
isl,1990,5.53
isl,1995,5.66
isl,2000,5.75
isl,2005,5.75
isl,2010,5.71
isr,1970,4.43
isr,1975,4.63
isr,1980,4.49
isr,1985,5.06
isr,1990,5.34
isr,1995,5.52
isr,2000,5.75
isr,2005,5.75
isr,2010,5.78
ita,1970,3.95
ita,1975,4.07
ita,1980,3.83
ita,1985,4.41
ita,1990,4.35
ita,1995,4.73
ita,2000,4.79
ita,2005,4.87
ita,2010,4.91
jam,1970,3.9
jam,1975,4.08
jam,1980,4.16
jam,1985,4.33
jam,1990,4.32
jam,1995,4.75
jam,2000,5.09
jam,2005,5.35
jam,2010,5.53
jor,1970,0.53
jor,1975,0.47
jor,1980,0.47
jor,1985,0.7
jor,1990,1.13
jor,1995,2.26
jor,2000,2.89
jor,2005,4.43
jor,2010,4.69
jpn,1970,5.26
jpn,1975,5.46
jpn,1980,5.51
jpn,1985,5.65
jpn,1990,5.67
jpn,1995,5.86
jpn,2000,5.87
jpn,2005,5.96
jpn,2010,5.96
kaz,1970,1.41
kaz,1975,2.58
kaz,1980,2.61
kaz,1985,3.2
kaz,1990,3.23
kaz,1995,3.85
kaz,2000,3.95
kaz,2005,4.0
kaz,2010,4.0
ken,1970,0.46
ken,1975,0.53
ken,1980,0.66
ken,1985,0.98
ken,1990,0.99
ken,1995,1.86
ken,2000,1.93
ken,2005,3.25
ken,2010,3.42
kgz,1970,2.45
kgz,1975,3.06
kgz,1980,3.08
kgz,1985,3.41
kgz,1990,3.6
kgz,1995,3.86
kgz,2000,3.89
kgz,2005,3.97
kgz,2010,3.99
khm,1970,0.27
khm,1975,0.3
khm,1980,0.4
khm,1985,0.6
khm,1990,0.97
khm,1995,1.63
khm,2000,2.16
khm,2005,2.31
khm,2010,2.27
kor,1970,2.12
kor,1975,3.06
kor,1980,3.9
kor,1985,4.55
kor,1990,5.46
kor,1995,5.77
kor,2000,5.86
kor,2005,5.93
kor,2010,5.96
kwt,1970,0.39
kwt,1975,0.32
kwt,1980,0.57
kwt,1985,1.38
kwt,1990,1.65
kwt,1995,1.79
kwt,2000,2.37
kwt,2005,2.83
kwt,2010,2.91
lao,1970,0.2
lao,1975,0.33
lao,1980,0.42
lao,1985,0.66
lao,1990,0.88
lao,1995,1.4
lao,2000,1.87
lao,2005,2.44
lao,2010,3.02
lbr,1970,0.25
lbr,1975,0.3
lbr,1980,0.31
lbr,1985,0.32
lbr,1990,0.34
lbr,1995,0.38
lbr,2000,0.74
lbr,2005,1.02
lbr,2010,1.27
lby,1970,0.04
lby,1975,0.05
lby,1980,0.21
lby,1985,0.29
lby,1990,0.88
lby,1995,0.88
lby,2000,2.23
lby,2005,2.23
lby,2010,3.64
lka,1970,2.72
lka,1975,3.44
lka,1980,3.5
lka,1985,4.32
lka,1990,4.4
lka,1995,5.06
lka,2000,6.84
lka,2005,7.14
lka,2010,7.17
lso,1970,3.6
lso,1975,3.59
lso,1980,3.78
lso,1985,3.8
lso,1990,4.31
lso,1995,4.5
lso,2000,4.95
lso,2005,5.6
lso,2010,5.51
ltu,1970,1.79
ltu,1975,3.4
ltu,1980,3.39
ltu,1985,3.78
ltu,1990,3.83
ltu,1995,3.97
ltu,2000,3.96
ltu,2005,3.99
ltu,2010,7.99
lux,1970,5.21
lux,1975,5.31
lux,1980,5.39
lux,1985,5.55
lux,1990,5.57
lux,1995,5.5
lux,2000,5.49
lux,2005,5.4
lux,2010,5.46
lva,1970,2.73
lva,1975,3.38
lva,1980,3.38
lva,1985,3.75
lva,1990,3.75
lva,1995,3.96
lva,2000,3.99
lva,2005,3.99
lva,2010,7.99
mac,1970,2.53
mac,1975,3.05
mac,1980,3.14
mac,1985,3.4
mac,1990,3.39
mac,1995,3.74
mac,2000,4.14
mac,2005,4.33
mac,2010,4.75
mar,1970,0.11
mar,1975,0.11
mar,1980,0.11
mar,1985,0.31
mar,1990,0.31
mar,1995,0.69
mar,2000,0.88
mar,2005,1.15
mar,2010,1.52
mda,1970,1.27
mda,1975,2.15
mda,1980,2.46
mda,1985,3.31
mda,1990,3.33
mda,1995,3.86
mda,2000,3.91
mda,2005,3.96
mda,2010,3.99
mdv,1970,1.98
mdv,1975,1.98
mdv,1980,2.14
mdv,1985,2.17
mdv,1990,2.16
mdv,1995,1.87
mdv,2000,1.39
mdv,2005,1.26
mdv,2010,1.43
mex,1970,1.65
mex,1975,1.67
mex,1980,2.1
mex,1985,2.51
mex,1990,2.59
mex,1995,3.28
mex,2000,4.01
mex,2005,4.66
mex,2010,4.86
mli,1970,0.03
mli,1975,0.03
mli,1980,0.06
mli,1985,0.06
mli,1990,0.14
mli,1995,0.14
mli,2000,0.44
mli,2005,0.51
mli,2010,0.95
mlt,1970,3.56
mlt,1975,3.75
mlt,1980,4.25
mlt,1985,4.47
mlt,1990,4.86
mlt,1995,5.38
mlt,2000,5.43
mlt,2005,4.68
mlt,2010,5.96
mmr,1970,0.56
mmr,1975,0.47
mmr,1980,0.63
mmr,1985,0.83
mmr,1990,1.3
mmr,1995,1.32
mmr,2000,1.85
mmr,2005,1.87
mmr,2010,2.25
mng,1970,0.89
mng,1975,2.06
mng,1980,2.28
mng,1985,2.86
mng,1990,3.39
mng,1995,3.6
mng,2000,3.59
mng,2005,3.79
mng,2010,3.83
moz,1970,0.25
moz,1975,0.36
moz,1980,0.36
moz,1985,0.29
moz,1990,0.23
moz,1995,0.14
moz,2000,0.32
moz,2005,0.33
moz,2010,0.65
mrt,1970,1.14
mrt,1975,1.24
mrt,1980,1.27
mrt,1985,1.25
mrt,1990,1.27
mrt,1995,1.31
mrt,2000,1.33
mrt,2005,1.62
mrt,2010,1.98
mus,1970,1.81
mus,1975,1.9
mus,1980,2.3
mus,1985,2.53
mus,1990,2.36
mus,1995,3.46
mus,2000,3.42
mus,2005,4.48
mus,2010,4.86
mwi,1970,0.59
mwi,1975,0.65
mwi,1980,0.91
mwi,1985,0.8
mwi,1990,1.02
mwi,1995,1.12
mwi,2000,1.17
mwi,2005,2.33
mwi,2010,2.33
mys,1970,0.66
mys,1975,1.26
mys,1980,1.3
mys,1985,2.33
mys,1990,2.96
mys,1995,4.12
mys,2000,4.27
mys,2005,5.1
mys,2010,5.1
nam,1970,1.82
nam,1975,2.3
nam,1980,2.75
nam,1985,2.95
nam,1990,3.32
nam,1995,3.75
nam,2000,3.71
nam,2005,4.71
nam,2010,4.71
ner,1970,0.06
ner,1975,0.06
ner,1980,0.07
ner,1985,0.07
ner,1990,0.09
ner,1995,0.1
ner,2000,0.18
ner,2005,0.3
ner,2010,0.47
nic,1970,1.33
nic,1975,1.49
nic,1980,1.51
nic,1985,1.54
nic,1990,1.92
nic,1995,2.24
nic,2000,2.73
nic,2005,3.37
nic,2010,3.76
nld,1970,5.89
nld,1975,5.8
nld,1980,5.66
nld,1985,5.81
nld,1990,5.84
nld,1995,5.89
nld,2000,5.88
nld,2005,5.72
nld,2010,5.96
nor,1970,6.97
nor,1975,6.91
nor,1980,6.87
nor,1985,6.94
nor,1990,6.99
nor,1995,6.97
nor,2000,6.96
nor,2005,6.86
nor,2010,6.75
npl,1970,0.01
npl,1975,0.02
npl,1980,0.02
npl,1985,0.14
npl,1990,0.33
npl,1995,0.37
npl,2000,0.47
npl,2005,0.65
npl,2010,0.83
nzl,1970,6.63
nzl,1975,6.59
nzl,1980,6.66
nzl,1985,6.62
nzl,1990,6.54
nzl,1995,3.82
nzl,2000,7.65
nzl,2005,7.75
nzl,2010,7.76
pak,1970,0.24
pak,1975,0.29
pak,1980,0.31
pak,1985,0.44
pak,1990,0.35
pak,1995,0.62
pak,2000,1.15
pak,2005,1.34
pak,2010,1.05
pan,1970,3.48
pan,1975,3.71
pan,1980,3.66
pan,1985,4.23
pan,1990,4.23
pan,1995,4.86
pan,2000,4.88
pan,2005,5.35
pan,2010,5.31
per,1970,1.75
per,1975,2.16
per,1980,2.27
per,1985,2.49
per,1990,2.62
per,1995,2.67
per,2000,4.39
per,2005,4.79
per,2010,4.89
phl,1970,1.99
phl,1975,2.34
phl,1980,2.54
phl,1985,2.79
phl,1990,3.07
phl,1995,3.28
phl,2000,4.93
phl,2005,5.14
phl,2010,5.39
png,1970,0.17
png,1975,0.24
png,1980,0.14
png,1985,0.45
png,1990,0.45
png,1995,1.16
png,2000,1.21
png,2005,2.04
png,2010,1.81
pol,1970,5.67
pol,1975,6.1
pol,1980,6.26
pol,1985,6.81
pol,1990,6.84
pol,1995,6.94
pol,2000,6.92
pol,2005,6.98
pol,2010,7.99
prt,1970,1.48
prt,1975,1.95
prt,1980,2.03
prt,1985,2.8
prt,1990,2.86
prt,1995,3.53
prt,2000,5.67
prt,2005,5.66
prt,2010,5.76
pry,1970,2.67
pry,1975,2.82
pry,1980,3.35
pry,1985,3.43
pry,1990,4.02
pry,1995,4.21
pry,2000,4.28
pry,2005,4.55
pry,2010,4.7
qat,1970,0.64
qat,1975,0.64
qat,1980,1.24
qat,1985,1.24
qat,1990,2.05
qat,1995,2.2
qat,2000,3.09
qat,2005,3.49
qat,2010,4.97
rou,1970,4.47
rou,1975,4.71
rou,1980,5.14
rou,1985,6.1
rou,1990,6.27
rou,1995,7.49
rou,2000,7.65
rou,2005,7.77
rou,2010,7.82
rus,1970,3.22
rus,1975,3.29
rus,1980,3.41
rus,1985,3.61
rus,1990,3.86
rus,1995,3.97
rus,2000,3.98
rus,2005,3.98
rus,2010,7.97
rwa,1970,0.05
rwa,1975,0.14
rwa,1980,0.14
rwa,1985,0.35
rwa,1990,0.35
rwa,1995,1.01
rwa,2000,1.01
rwa,2005,1.78
rwa,2010,1.82
sau,1970,0.81
sau,1975,1.05
sau,1980,1.08
sau,1985,1.12
sau,1990,1.12
sau,1995,1.12
sau,2000,2.5
sau,2005,2.5
sau,2010,3.9
sdn,1970,0.08
sdn,1975,0.08
sdn,1980,0.16
sdn,1985,0.18
sdn,1990,0.33
sdn,1995,0.33
sdn,2000,0.68
sdn,2005,0.7
sdn,2010,1.97
sen,1970,1.29
sen,1975,1.18
sen,1980,1.02
sen,1985,0.93
sen,1990,0.93
sen,1995,0.86
sen,2000,0.97
sen,2005,0.71
sen,2010,1.27
sgp,1970,1.07
sgp,1975,1.29
sgp,1980,1.52
sgp,1985,2.29
sgp,1990,3.45
sgp,1995,4.12
sgp,2000,4.49
sgp,2005,4.8
sgp,2010,5.27
sle,1970,0.24
sle,1975,0.24
sle,1980,0.19
sle,1985,0.19
sle,1990,0.35
sle,1995,0.5
sle,2000,0.83
sle,2005,1.11
sle,2010,1.33
slv,1970,1.26
slv,1975,1.35
slv,1980,1.65
slv,1985,2.26
slv,1990,2.4
slv,1995,2.86
slv,2000,3.28
slv,2005,3.48
slv,2010,4.32
srb,1970,3.63
srb,1975,3.86
srb,1980,3.86
srb,1985,5.49
srb,1990,5.77
srb,1995,7.05
srb,2000,7.87
srb,2005,7.9
srb,2010,7.92
svk,1970,7.88
svk,1975,8.02
svk,1980,8.09
svk,1985,8.3
svk,1990,8.27
svk,1995,8.57
svk,2000,8.58
svk,2005,8.83
svk,2010,8.97
svn,1970,5.74
svn,1975,6.34
svn,1980,6.56
svn,1985,7.59
svn,1990,7.91
svn,1995,7.93
svn,2000,7.94
svn,2005,7.95
svn,2010,7.96
swe,1970,5.3
swe,1975,5.39
swe,1980,5.54
swe,1985,5.64
swe,1990,5.77
swe,1995,5.82
swe,2000,5.93
swe,2005,5.93
swe,2010,5.93
swz,1970,1.4
swz,1975,1.62
swz,1980,2.56
swz,1985,2.91
swz,1990,3.35
swz,1995,2.87
swz,2000,2.79
swz,2005,2.2
swz,2010,2.39
syr,1970,0.24
syr,1975,0.39
syr,1980,0.42
syr,1985,0.87
syr,1990,0.94
syr,1995,1.45
syr,2000,1.87
syr,2005,3.75
syr,2010,3.26
tgo,1970,0.08
tgo,1975,0.19
tgo,1980,0.48
tgo,1985,0.5
tgo,1990,0.77
tgo,1995,0.89
tgo,2000,1.2
tgo,2005,1.61
tgo,2010,1.73
tha,1970,0.87
tha,1975,1.35
tha,1980,1.06
tha,1985,1.81
tha,1990,1.84
tha,1995,2.02
tha,2000,3.55
tha,2005,4.25
tha,2010,4.87
tjk,1970,1.63
tjk,1975,2.64
tjk,1980,2.66
tjk,1985,3.29
tjk,1990,3.29
tjk,1995,3.89
tjk,2000,3.96
tjk,2005,3.99
tjk,2010,3.99
ton,1970,4.79
ton,1975,4.79
ton,1980,4.76
ton,1985,4.84
ton,1990,5.17
ton,1995,5.68
ton,2000,5.73
ton,2005,5.67
ton,2010,5.89
tto,1970,4.49
tto,1975,5.19
tto,1980,5.59
tto,1985,5.98
tto,1990,5.98
tto,1995,6.57
tto,2000,6.59
tto,2005,6.84
tto,2010,6.85
tun,1970,0.13
tun,1975,0.12
tun,1980,0.14
tun,1985,0.22
tun,1990,0.94
tun,1995,1.02
tun,2000,2.26
tun,2005,2.79
tun,2010,3.13
tur,1970,0.88
tur,1975,0.87
tur,1980,0.96
tur,1985,1.4
tur,1990,2.22
tur,1995,2.23
tur,2000,3.29
tur,2005,3.52
tur,2010,4.02
tza,1970,0.64
tza,1975,0.64
tza,1980,0.64
tza,1985,1.23
tza,1990,1.23
tza,1995,2.33
tza,2000,2.33
tza,2005,4.41
tza,2010,3.86
uga,1970,0.22
uga,1975,0.45
uga,1980,0.51
uga,1985,0.85
uga,1990,0.89
uga,1995,1.75
uga,2000,1.83
uga,2005,2.4
uga,2010,2.95
ukr,1970,2.97
ukr,1975,2.98
ukr,1980,3.43
ukr,1985,3.83
ukr,1990,3.94
ukr,1995,3.98
ukr,2000,3.97
ukr,2005,3.99
ukr,2010,7.98
ury,1970,4.31
ury,1975,4.37
ury,1980,4.63
ury,1985,4.7
ury,1990,5.1
ury,1995,5.03
ury,2000,5.56
ury,2005,5.66
ury,2010,5.73
usa,1970,5.76
usa,1975,5.86
usa,1980,5.89
usa,1985,5.94
usa,1990,5.94
usa,1995,5.94
usa,2000,5.96
usa,2005,5.96
usa,2010,5.96
ven,1970,1.08
ven,1975,1.52
ven,1980,1.7
ven,1985,2.16
ven,1990,1.96
ven,1995,2.85
ven,2000,4.55
ven,2005,5.2
ven,2010,5.4
vnm,1970,1.24
vnm,1975,1.26
vnm,1980,1.28
vnm,1985,3.04
vnm,1990,2.81
vnm,1995,3.45
vnm,2000,3.52
vnm,2005,3.66
vnm,2010,4.45
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.05
yem,2005,0.09
yem,2010,0.2
zaf,1970,3.01
zaf,1975,3.18
zaf,1980,3.48
zaf,1985,3.69
zaf,1990,4.74
zaf,1995,5.7
zaf,2000,4.4
zaf,2005,5.34
zaf,2010,5.65
zmb,1970,1.34
zmb,1975,1.46
zmb,1980,0.8
zmb,1985,1.75
zmb,1990,0.88
zmb,1995,2.4
zmb,2000,4.51
zmb,2005,4.51
zmb,2010,4.19
zwe,1970,1.11
zwe,1975,1.46
zwe,1980,1.77
zwe,1985,2.07
zwe,1990,2.07
zwe,1995,2.79
zwe,2000,2.79
zwe,2005,3.54
zwe,2010,3.54
