country,year,uis_sap_23_gpv_g1
aut,2000,92654.0
aut,2001,94173.0
aut,2002,95725.0
aut,2003,96967.0
aut,2004,97567.0
aut,2005,96574.0
aut,2006,93906.0
aut,2007,91510.0
aut,2008,89022.0
aut,2009,86626.0
aut,2010,84990.0
aut,2011,84273.0
aut,2012,83672.0
aut,2013,82865.0
aut,2014,82019.0
aut,2015,81201.0
aut,2016,80467.0
aze,1970,151506.0
aze,1971,156601.0
aze,1972,161162.0
aze,1973,165275.0
aze,1974,167878.0
aze,1975,167335.0
aze,1976,163518.0
aze,1977,159175.0
aze,1978,154664.0
aze,1979,150000.0
aze,1980,145766.0
aze,1981,142159.0
aze,1982,138986.0
aze,1983,136439.0
aze,1984,134766.0
aze,1985,134217.0
aze,1986,134709.0
aze,1987,136344.0
aze,1988,137636.0
aze,1989,139299.0
aze,1990,142672.0
aze,1991,148093.0
aze,1992,152477.0
aze,1993,157243.0
aze,1994,162528.0
aze,1995,168184.0
aze,1996,173886.0
aze,1997,179363.0
aze,1998,184499.0
aze,1999,181355.0
aze,2000,184309.0
aze,2001,188466.0
aze,2002,183563.0
aze,2003,174158.0
aze,2004,175277.0
aze,2005,170082.0
aze,2006,162340.0
aze,2007,154171.0
aze,2008,137911.0
aze,2009,138632.0
aze,2010,134320.0
aze,2011,129599.0
aze,2012,124358.0
aze,2013,127070.0
aze,2014,132356.0
bdi,1970,79901.0
bdi,1971,81602.0
bdi,1972,82845.0
bdi,1973,86589.0
bdi,1974,88199.0
bdi,1975,90100.0
bdi,1976,92427.0
bdi,1977,93238.0
bdi,1978,93592.0
bdi,1979,93940.0
bdi,1980,94760.0
bdi,1981,95989.0
bdi,1982,96565.0
bdi,1983,96986.0
bdi,1984,97596.0
bdi,1985,98826.0
bdi,1986,100296.0
bdi,1987,103234.0
bdi,1988,107990.0
bdi,1989,114017.0
bdi,1990,120161.0
bdi,1991,126454.0
bdi,1992,132824.0
bdi,1993,139480.0
bdi,1994,146451.0
bdi,1995,153829.0
bdi,1996,161306.0
bdi,1997,166994.0
bdi,1998,172539.0
bdi,1999,178230.0
bdi,2000,184753.0
bdi,2001,192523.0
bdi,2002,197367.0
bdi,2003,200968.0
bdi,2004,203922.0
bdi,2005,207326.0
bdi,2006,210928.0
bdi,2007,213770.0
bdi,2008,215563.0
bdi,2009,216718.0
bdi,2010,218090.0
bdi,2011,219526.0
bdi,2012,222223.0
bdi,2013,226719.0
bdi,2014,232842.0
bdi,2015,239623.0
bdi,2016,246723.0
bel,1970,153732.0
bel,1971,156573.0
bel,1972,158557.0
bel,1973,159564.0
bel,1974,160359.0
bel,1975,161148.0
bel,1976,160893.0
bel,1977,158271.0
bel,1978,154453.0
bel,1979,150600.0
bel,1980,146326.0
bel,1981,142272.0
bel,1982,139668.0
bel,1983,137561.0
bel,1984,135045.0
bel,1985,132387.0
bel,1986,129820.0
bel,1987,127392.0
bel,1988,125229.0
bel,1989,123294.0
bel,1990,121474.0
bel,1991,120217.0
bel,1992,119967.0
bel,1993,120356.0
bel,1994,120815.0
bel,1995,121482.0
bel,1996,122137.0
bel,1997,122117.0
bel,1998,121944.0
bel,1999,121950.0
bel,2000,122069.0
bel,2001,122448.0
bel,2002,123310.0
bel,2003,124344.0
bel,2004,125388.0
bel,2005,126744.0
bel,2006,127436.0
bel,2007,126470.0
bel,2008,124481.0
bel,2009,122783.0
bel,2010,121093.0
bel,2011,119796.0
bel,2012,119413.0
bel,2013,119764.0
bel,2014,120095.0
bel,2015,120335.0
bel,2016,121166.0
ben,1970,63787.0
ben,1971,65879.0
ben,1972,67677.0
ben,1973,69737.0
ben,1974,75032.0
ben,1975,77729.0
ben,1976,80131.0
ben,1977,82279.0
ben,1978,84848.0
ben,1979,87768.0
ben,1980,90749.0
ben,1981,93453.0
ben,1982,92962.0
ben,1983,95578.0
ben,1984,98606.0
ben,1985,101942.0
ben,1986,105346.0
ben,1987,108412.0
ben,1988,111797.0
ben,1989,115658.0
ben,1990,120036.0
ben,1991,124650.0
ben,1992,128728.0
ben,1993,133174.0
ben,1994,138055.0
ben,1995,143116.0
ben,1996,147965.0
ben,1997,152728.0
ben,1998,157583.0
ben,1999,162777.0
ben,2000,168383.0
ben,2001,174304.0
ben,2002,179955.0
ben,2003,185989.0
ben,2004,192381.0
ben,2005,199030.0
ben,2006,205496.0
ben,2007,211560.0
ben,2008,217637.0
ben,2009,223969.0
ben,2010,230364.0
ben,2011,236762.0
ben,2012,243444.0
ben,2013,250383.0
ben,2014,257430.0
ben,2015,264640.0
ben,2016,271561.0
bfa,1970,127352.0
bfa,1971,131289.0
bfa,1972,133761.0
bfa,1973,136023.0
bfa,1974,138459.0
bfa,1975,141679.0
bfa,1976,145393.0
bfa,1977,148094.0
bfa,1978,151177.0
bfa,1979,154869.0
bfa,1980,159484.0
bfa,1981,165134.0
bfa,1982,168747.0
bfa,1983,172075.0
bfa,1984,175693.0
bfa,1985,180434.0
bfa,1986,185783.0
bfa,1987,190437.0
bfa,1988,196443.0
bfa,1989,203707.0
bfa,1990,211755.0
bfa,1991,220595.0
bfa,1992,227792.0
bfa,1993,234631.0
bfa,1994,241623.0
bfa,1995,249603.0
bfa,1996,258518.0
bfa,1997,265215.0
bfa,1998,271179.0
bfa,1999,277096.0
bfa,2000,284061.0
bfa,2001,291730.0
bfa,2002,298215.0
bfa,2003,305511.0
bfa,2004,313833.0
bfa,2005,323192.0
bfa,2006,333395.0
bfa,2007,342561.0
bfa,2008,352304.0
bfa,2009,362716.0
bfa,2010,386737.0
bfa,2011,399207.0
bfa,2012,411752.0
bfa,2013,425475.0
bfa,2014,439931.0
bfa,2015,454755.0
bfa,2016,469738.0
bgd,1970,1674942.0
bgd,1971,1719849.0
bgd,1972,1781857.0
bgd,1973,1851500.0
bgd,1974,1913677.0
bgd,1975,1960926.0
bgd,1976,2014562.0
bgd,1977,2073649.0
bgd,1978,2128623.0
bgd,1979,2168991.0
bgd,1980,2192368.0
bgd,1981,2218087.0
bgd,1982,2212894.0
bgd,1983,2243725.0
bgd,1984,2285089.0
bgd,1985,2352575.0
bgd,1986,2439252.0
bgd,1987,2524931.0
bgd,1988,2612530.0
bgd,1989,2696205.0
bgd,1990,2763088.0
bgd,1991,2813211.0
bgd,1992,2868050.0
bgd,1993,2925554.0
bgd,1994,2979794.0
bgd,1995,3025295.0
bgd,1996,3060634.0
bgd,1997,3095288.0
bgd,1998,3128910.0
bgd,1999,3156790.0
bgd,2000,3173563.0
bgd,2001,3184305.0
bgd,2002,3197651.0
bgd,2003,3210846.0
bgd,2004,3223341.0
bgd,2005,3236434.0
bgd,2006,3247737.0
bgd,2007,3261215.0
bgd,2008,3277818.0
bgd,2009,3295215.0
bgd,2010,3308845.0
bgd,2011,3305817.0
bgd,2012,3303953.0
bgd,2013,3305607.0
bgd,2014,3301043.0
bgd,2015,3277301.0
bgd,2016,3229964.0
bgr,1970,132077.0
bgr,1971,130883.0
bgr,1972,129110.0
bgr,1973,127641.0
bgr,1974,126376.0
bgr,1975,125413.0
bgr,1976,124956.0
bgr,1977,124991.0
bgr,1978,124911.0
bgr,1979,124677.0
bgr,1980,124693.0
bgr,1981,125452.0
bgr,1982,127031.0
bgr,1983,128717.0
bgr,1984,130465.0
bgr,1985,132103.0
bgr,1986,133356.0
bgr,1987,134112.0
bgr,1988,134213.0
bgr,1989,133913.0
bgr,1990,132561.0
bgr,1991,129302.0
bgr,1992,124496.0
bgr,1993,119926.0
bgr,1994,115172.0
bgr,1995,110988.0
bgr,1996,108679.0
bgr,1997,108218.0
bgr,1998,107362.0
bgr,1999,106644.0
bgr,2000,105197.0
bgr,2001,101458.0
bgr,2002,95365.0
bgr,2003,89881.0
bgr,2004,84644.0
bgr,2005,79810.0
bgr,2006,75969.0
bgr,2007,72567.0
bgr,2008,69442.0
bgr,2009,66692.0
bgr,2010,64599.0
bgr,2011,63301.0
bgr,2012,62524.0
bgr,2013,62204.0
bgr,2014,62130.0
bgr,2015,62650.0
bgr,2016,64245.0
bhr,1970,5752.0
bhr,1971,5982.0
bhr,1972,6053.0
bhr,1973,6016.0
bhr,1974,5987.0
bhr,1975,5920.0
bhr,1976,5917.0
bhr,1977,6201.0
bhr,1978,6541.0
bhr,1979,6773.0
bhr,1980,6906.0
bhr,1981,6954.0
bhr,1982,6877.0
bhr,1983,6879.0
bhr,1984,6994.0
bhr,1985,7270.0
bhr,1986,7598.0
bhr,1987,7726.0
bhr,1988,7834.0
bhr,1989,8047.0
bhr,1990,8337.0
bhr,1991,8648.0
bhr,1992,8791.0
bhr,1993,9059.0
bhr,1994,9477.0
bhr,1995,10067.0
bhr,1996,10631.0
bhr,1997,10593.0
bhr,1998,10545.0
bhr,1999,10670.0
bhr,2000,10917.0
bhr,2001,11436.0
bhr,2002,11855.0
bhr,2003,12304.0
bhr,2004,12695.0
bhr,2005,13191.0
bhr,2006,13890.0
bhs,1970,4278.0
bhs,1971,4513.0
bhs,1972,4784.0
bhs,1973,4988.0
bhs,1974,5177.0
bhs,1975,5317.0
bhs,1976,5322.0
bhs,1977,5247.0
bhs,1978,5188.0
bhs,1979,5099.0
bhs,1980,5022.0
bhs,1981,5065.0
bhs,1982,5230.0
bhs,1983,5336.0
bhs,1984,5433.0
bhs,1985,5494.0
bhs,1986,5431.0
bhs,1987,5259.0
bhs,1988,5141.0
bhs,1989,5027.0
bhs,1990,4971.0
bhs,1991,5088.0
bhs,1992,5363.0
bhs,1993,5587.0
bhs,1994,5810.0
bhs,1995,5973.0
bhs,1996,5956.0
bhs,1997,5776.0
bhs,1998,5680.0
bhs,1999,5621.0
bhs,2000,5625.0
bhs,2001,5751.0
bhs,2002,5923.0
bhs,2003,5989.0
bhs,2004,5970.0
bhs,2005,5887.0
bhs,2006,5764.0
bhs,2007,5837.0
bhs,2008,5880.0
bhs,2009,5906.0
bhs,2010,5876.0
bhs,2011,5737.0
bhs,2012,5498.0
bhs,2013,5271.0
bhs,2014,5022.0
bhs,2015,4835.0
bhs,2016,4837.0
bih,1970,84472.0
bih,1971,86660.0
bih,1972,88434.0
bih,1973,89994.0
bih,1974,90974.0
bih,1975,90403.0
bih,1976,88159.0
bih,1977,85996.0
bih,1978,83936.0
bih,1979,82161.0
bih,1980,81419.0
bih,1981,81787.0
bih,1982,81786.0
bih,1983,81614.0
bih,1984,81077.0
bih,1985,79428.0
bih,1986,76622.0
bih,1987,74327.0
bih,1988,72496.0
bih,1989,71259.0
bih,1990,71452.0
bih,1991,72937.0
bih,1992,72649.0
bih,1993,71476.0
bih,1994,69608.0
bih,1995,66819.0
bih,1996,63317.0
bih,1997,60871.0
bih,1998,59024.0
bih,2011,43484.0
bih,2012,39896.0
bih,2013,36915.0
bih,2014,33977.0
bih,2015,31718.0
bih,2016,31453.0
blr,1970,189440.0
blr,1971,195356.0
blr,1972,194985.0
blr,1973,191765.0
blr,1974,188783.0
blr,1975,186524.0
blr,1976,183053.0
blr,1977,174751.0
blr,1978,165479.0
blr,1979,157369.0
blr,1980,149407.0
blr,1981,143490.0
blr,1982,142621.0
blr,1983,143857.0
blr,1984,144593.0
blr,1985,145605.0
blr,1986,146485.0
blr,1987,146753.0
blr,1988,146419.0
blr,1989,146441.0
blr,1990,146107.0
blr,1991,154057.0
blr,1992,157776.0
blr,1993,160886.0
blr,1994,163338.0
blr,1995,164572.0
blr,1996,164410.0
blr,1997,163659.0
blr,1998,162365.0
blr,1999,159535.0
blr,2000,153527.0
blr,2001,144225.0
blr,2002,135376.0
blr,2003,126806.0
blr,2004,118623.0
blr,2005,111582.0
blr,2006,105898.0
blr,2007,100170.0
blr,2008,94607.0
blr,2009,89937.0
blr,2010,87185.0
blr,2011,86536.0
blr,2012,85868.0
blr,2013,86582.0
blr,2014,88382.0
blr,2015,90233.0
blr,2016,91696.0
blz,1970,3292.0
blz,1971,3406.0
blz,1972,3490.0
blz,1973,3548.0
blz,1974,3611.0
blz,1975,3676.0
blz,1976,3739.0
blz,1977,3799.0
blz,1978,3851.0
blz,1979,3901.0
blz,1980,3939.0
blz,1981,3987.0
blz,1982,4054.0
blz,1983,4142.0
blz,1984,4222.0
blz,1985,4315.0
blz,1986,4438.0
blz,1987,4438.0
blz,1988,4492.0
blz,1989,4574.0
blz,1990,4678.0
blz,1991,4829.0
blz,1992,4988.0
blz,1993,5162.0
blz,1994,5377.0
blz,1995,5594.0
blz,1996,5731.0
blz,1997,5689.0
blz,1998,5711.0
blz,1999,5757.0
blz,2000,5841.0
blz,2001,6014.0
blz,2002,6258.0
blz,2003,6458.0
blz,2004,6628.0
blz,2005,6796.0
blz,2006,6984.0
blz,2007,7187.0
blz,2008,7352.0
blz,2009,7481.0
blz,2010,7582.0
blz,2011,7654.0
blz,2012,7765.0
blz,2013,7839.0
blz,2014,7892.0
blz,2015,7904.0
blz,2016,7848.0
bmu,1970,1082.0
bmu,1971,1113.0
bmu,1972,1136.0
bmu,1973,1147.0
bmu,1974,1155.0
bmu,1975,1164.0
bmu,1976,1160.0
bmu,1977,1118.0
bmu,1978,1058.0
bmu,1979,1004.0
bmu,1980,942.0
bmu,1981,891.0
bmu,1982,878.0
bmu,1983,882.0
bmu,1984,881.0
bmu,1985,882.0
bmu,1986,878.0
bmu,1987,850.0
bmu,1988,813.0
bmu,1989,783.0
bmu,1990,752.0
bmu,1991,730.0
bmu,1992,728.0
bmu,1993,735.0
bmu,1994,744.0
bmu,1995,752.0
bmu,1996,764.0
bmu,1997,783.0
bmu,1998,829.0
bmu,1999,852.0
bmu,2000,867.0
bmu,2001,864.0
bmu,2002,846.0
bmu,2003,831.0
bmu,2004,817.0
bmu,2005,803.0
bmu,2006,798.0
bmu,2007,802.0
bmu,2008,802.0
bmu,2009,801.0
bmu,2010,800.0
bmu,2011,804.0
bmu,2012,808.0
bmu,2013,811.0
bmu,2014,815.0
bmu,2015,814.0
bmu,2016,802.0
bol,1970,109895.0
bol,1971,111428.0
bol,1972,113451.0
bol,1973,115842.0
bol,1974,118589.0
bol,1975,121364.0
bol,1976,123338.0
bol,1977,125587.0
bol,1978,128351.0
bol,1979,131573.0
bol,1980,134837.0
bol,1981,137120.0
bol,1982,139741.0
bol,1983,142919.0
bol,1984,146454.0
bol,1985,150159.0
bol,1986,153320.0
bol,1987,156921.0
bol,1988,160898.0
bol,1989,165277.0
bol,1990,169482.0
bol,1991,172345.0
bol,1992,175055.0
bol,1993,178155.0
bol,1994,181591.0
bol,1995,184781.0
bol,1996,186686.0
bol,1997,188499.0
bol,1998,190655.0
bol,1999,192996.0
bol,2000,195410.0
bol,2001,197357.0
bol,2002,199681.0
bol,2003,202233.0
bol,2004,204904.0
bol,2005,207666.0
bol,2006,210139.0
bol,2007,212799.0
bol,2008,215559.0
bol,2009,218505.0
bol,2010,221135.0
bol,2011,222553.0
bol,2012,223611.0
bol,2013,224827.0
bol,2014,226045.0
bol,2015,227056.0
bol,2016,227719.0
bra,1999,3420760.0
bra,2001,3278352.0
bra,2002,3362409.0
bra,2003,3240073.0
bra,2004,3433351.0
bra,2005,3541795.0
bra,2006,3586347.0
bra,2007,3615545.0
bra,2008,3462528.0
bra,2009,3457859.0
bra,2011,3574943.0
bra,2012,3289354.0
bra,2013,3140480.0
bra,2014,3089003.0
brb,1970,6166.0
brb,1971,6279.0
brb,1972,6294.0
brb,1973,6309.0
brb,1974,6358.0
brb,1975,6350.0
brb,1976,6156.0
brb,1977,5773.0
brb,1978,5509.0
brb,1979,5317.0
brb,1980,5215.0
brb,1981,5276.0
brb,1982,5322.0
brb,1983,5322.0
brb,1984,5327.0
brb,1985,5290.0
brb,1986,5123.0
brb,1987,4840.0
brb,1988,4598.0
brb,1989,4359.0
brb,1990,4161.0
brb,1991,4093.0
brb,1992,4114.0
brb,1993,4121.0
brb,1994,4135.0
brb,1995,4151.0
brb,1996,4143.0
brb,1997,4105.0
brb,1998,4079.0
brb,1999,4051.0
brb,2000,4028.0
brb,2001,4032.0
brb,2002,4032.0
brb,2003,4020.0
brb,2004,4010.0
brb,2005,3996.0
brb,2006,3954.0
brb,2007,3892.0
brb,2008,3846.0
brb,2009,3809.0
brb,2010,3784.0
brb,2011,3794.0
brb,2012,3806.0
brb,2013,3815.0
brb,2014,3830.0
brb,2015,3843.0
brb,2016,3841.0
brn,1970,3206.0
brn,1971,3344.0
brn,1972,3478.0
brn,1973,3594.0
brn,1974,3706.0
brn,1975,3800.0
brn,1976,3892.0
brn,1977,3977.0
brn,1978,4066.0
brn,1979,4157.0
brn,1980,4253.0
brn,1981,4357.0
brn,1982,4475.0
brn,1983,4603.0
brn,1984,4735.0
brn,1985,4879.0
brn,1986,4927.0
brn,1987,4981.0
brn,1988,5030.0
brn,1989,5099.0
brn,1990,5164.0
brn,1991,5318.0
brn,1992,5403.0
brn,1993,5462.0
brn,1994,5492.0
brn,1995,5521.0
brn,1996,5621.0
brn,1997,5798.0
brn,1998,6002.0
brn,1999,6245.0
