country,year,uis_lr_ag15t99_gpi
cmr,2000,0.74149
cmr,2007,0.79825
cmr,2010,0.82729
cod,2001,0.66805
cod,2007,0.59941
cod,2012,0.71573
cod,2016,0.7512
cog,2011,0.84315
col,1993,1.00192999839783
col,1996,1.00247001647949
col,2004,0.99796
col,2005,1.00144
col,2006,0.99814
col,2007,1.0045
col,2008,1.00127
col,2009,1.00379
col,2010,1.00254
col,2011,1.00191
col,2014,1.00658
col,2015,1.00375
com,1980,0.720250010490417
com,2000,0.85164
com,2012,0.75491
cpv,1990,0.708920001983643
cpv,2012,0.88971
cpv,2015,0.89476
cri,1984,0.998870015144348
cri,2000,1.00455
cri,2011,1.00199
cub,2002,0.99984
cub,2012,1.00094
cym,2007,1.00303
cyp,1992,0.930199980735779
cyp,2001,0.96399
cyp,2011,0.98822
dom,1981,0.985679984092712
dom,2002,1.00422
dom,2007,1.00076
dom,2010,1.00358
dom,2011,1.00267
dom,2012,1.00155
dom,2013,1.00876
dom,2014,1.00849
dom,2015,1.00731
dza,1987,0.565500020980835
dza,2002,0.75865
dza,2006,0.78636
dza,2008,0.81762
eap,1985,0.810000002384186
eap,1986,0.810000002384186
eap,1987,0.810000002384186
eap,1988,0.810000002384186
eap,1989,0.810000002384186
eap,1990,0.810000002384186
eap,1991,0.810000002384186
eap,1992,0.810000002384186
eap,1993,0.810000002384186
eap,1994,0.810000002384186
eap,1995,0.920000016689301
eap,1996,0.920000016689301
eap,1997,0.920000016689301
eap,1998,0.920000016689301
eap,1999,0.920000016689301
eap,2000,0.920000016689301
eap,2001,0.920000016689301
eap,2002,0.920000016689301
eap,2003,0.920000016689301
eap,2004,0.920000016689301
eap,2005,0.959999978542328
eap,2006,0.959999978542328
eap,2007,0.959999978542328
eap,2008,0.959999978542328
eap,2009,0.959999978542328
eap,2010,0.959999978542328
eap,2011,0.959999978542328
eap,2012,0.959999978542328
eap,2013,0.959999978542328
eap,2014,0.959999978542328
eas,1985,0.839999973773956
eas,1986,0.839999973773956
eas,1987,0.839999973773956
eas,1988,0.839999973773956
eas,1989,0.839999973773956
eas,1990,0.839999973773956
eas,1991,0.839999973773956
eas,1992,0.839999973773956
eas,1993,0.839999973773956
eas,1994,0.839999973773956
eas,1995,0.930000007152557
eas,1996,0.930000007152557
eas,1997,0.930000007152557
eas,1998,0.930000007152557
eas,1999,0.930000007152557
eas,2000,0.930000007152557
eas,2001,0.930000007152557
eas,2002,0.930000007152557
eas,2003,0.930000007152557
eas,2004,0.930000007152557
eas,2005,0.959999978542328
eas,2006,0.959999978542328
eas,2007,0.959999978542328
eas,2008,0.959999978542328
eas,2009,0.959999978542328
eas,2010,0.959999978542328
eas,2011,0.959999978542328
eas,2012,0.959999978542328
eas,2013,0.959999978542328
eas,2014,0.959999978542328
eca,1985,0.949999988079071
eca,1986,0.949999988079071
eca,1987,0.949999988079071
eca,1988,0.949999988079071
eca,1989,0.949999988079071
eca,1990,0.949999988079071
eca,1991,0.949999988079071
eca,1992,0.949999988079071
eca,1993,0.949999988079071
eca,1994,0.949999988079071
eca,1995,0.970000028610229
eca,1996,0.970000028610229
eca,1997,0.970000028610229
eca,1998,0.970000028610229
eca,1999,0.970000028610229
eca,2000,0.970000028610229
eca,2001,0.970000028610229
eca,2002,0.970000028610229
eca,2003,0.970000028610229
eca,2004,0.970000028610229
eca,2005,0.990000009536743
eca,2006,0.990000009536743
eca,2007,0.990000009536743
eca,2008,0.990000009536743
eca,2009,0.990000009536743
eca,2010,0.990000009536743
eca,2011,0.990000009536743
eca,2012,0.990000009536743
eca,2013,0.990000009536743
eca,2014,0.990000009536743
ecs,1985,0.970000028610229
ecs,1986,0.970000028610229
ecs,1987,0.970000028610229
ecs,1988,0.970000028610229
ecs,1989,0.970000028610229
ecs,1990,0.970000028610229
ecs,1991,0.970000028610229
ecs,1992,0.970000028610229
ecs,1993,0.970000028610229
ecs,1994,0.970000028610229
ecs,1995,0.980000019073486
ecs,1996,0.980000019073486
ecs,1997,0.980000019073486
ecs,1998,0.980000019073486
ecs,1999,0.980000019073486
ecs,2000,0.980000019073486
ecs,2001,0.980000019073486
ecs,2002,0.980000019073486
ecs,2003,0.980000019073486
ecs,2004,0.980000019073486
ecs,2005,0.990000009536743
ecs,2006,0.990000009536743
ecs,2007,0.990000009536743
ecs,2008,0.990000009536743
ecs,2009,0.990000009536743
ecs,2010,0.990000009536743
ecs,2011,0.990000009536743
ecs,2012,0.990000009536743
ecs,2013,0.990000009536743
ecs,2014,0.990000009536743
ecu,1982,0.92646998167038
ecu,1990,0.952449977397919
ecu,2001,0.97151
ecu,2007,0.93607
ecu,2009,0.93495
ecu,2010,0.96949
ecu,2011,0.96957
ecu,2012,0.97531
ecu,2013,0.97662
ecu,2014,0.97897
ecu,2015,0.9742
ecu,2016,0.97768
egy,1976,0.418500006198883
egy,1986,0.551180005073547
egy,1996,0.649209976196289
egy,2005,0.37098
egy,2006,0.77473
egy,2010,0.79129
egy,2012,0.80506
egy,2013,0.81299
eri,2002,0.61515
eri,2008,0.72998
esp,1981,0.937839984893799
esp,1991,0.969560027122498
esp,2004,0.98051
esp,2005,0.98284
esp,2007,0.98608
esp,2008,0.9846
esp,2009,0.9844
esp,2010,0.98456
esp,2011,0.98508
esp,2012,0.98592
esp,2013,0.98675
esp,2014,0.9874
esp,2015,0.98761
esp,2016,0.98846
est,1989,0.997250020503998
est,2000,0.99984
est,2011,1.00051
eth,1994,0.514549970626831
eth,2004,0.456
eth,2005,0.42868
eth,2007,0.58862
gab,1993,0.822290003299713
gab,2012,0.94116
geo,2002,0.99783
geo,2014,0.99846
gha,2000,0.75043
gha,2010,0.83338
gin,1996,0.296180009841919
gin,2003,0.42511
gin,2010,0.33139
gin,2014,0.50326
gmb,2000,0.51166
gmb,2013,0.65299
gnb,1979,0.257530003786087
gnb,2000,0.47722
gnb,2014,0.49501
gnq,2000,0.86062
grc,1981,0.888159990310669
grc,1991,0.930400013923645
grc,2001,0.96348
grc,2005,0.95092
grc,2007,0.95481
grc,2009,0.95609
grc,2011,0.98114
grd,1970,0.99533998966217
grl,2015,1
gtm,1994,0.79899001121521
gtm,2002,0.8399
gtm,2012,0.85361
gtm,2013,0.87194
gtm,2014,0.88029
gum,1980,1.00083005428314
gum,1990,0.998910009860992
guy,2009,1.05841
guy,2014,0.98517
hnd,2001,1.00549
hnd,2007,0.9965
hnd,2010,0.99925
hnd,2011,0.99518
hnd,2012,0.99248
hnd,2013,0.99552
hnd,2014,0.99577
hnd,2015,0.99968
hnd,2016,0.99872
hpc,1985,0.610000014305115
hpc,1986,0.610000014305115
hpc,1987,0.610000014305115
hpc,1988,0.610000014305115
hpc,1989,0.610000014305115
hpc,1990,0.610000014305115
hpc,1991,0.610000014305115
hpc,1992,0.610000014305115
hpc,1993,0.610000014305115
hpc,1994,0.610000014305115
hpc,1995,0.670000016689301
hpc,1996,0.670000016689301
hpc,1997,0.670000016689301
hpc,1998,0.670000016689301
hpc,1999,0.670000016689301
hpc,2000,0.670000016689301
hpc,2001,0.670000016689301
hpc,2002,0.670000016689301
hpc,2003,0.670000016689301
hpc,2004,0.670000016689301
hpc,2005,0.740000009536743
hpc,2006,0.740000009536743
hpc,2007,0.740000009536743
hpc,2008,0.740000009536743
hpc,2009,0.740000009536743
hpc,2010,0.740000009536743
hpc,2011,0.740000009536743
hpc,2012,0.740000009536743
hpc,2013,0.740000009536743
hpc,2014,0.740000009536743
hrv,1991,0.960110008716583
hrv,2001,0.97748
hrv,2011,0.99033
hti,1982,0.875980019569397
hti,2003,0.86957
hti,2006,0.8359
hun,1980,0.991450011730194
hun,1994,0.994229972362518
idn,1980,0.744690001010895
idn,1990,0.855099976062775
idn,2004,0.92306
idn,2006,0.93304
idn,2008,0.93414
idn,2009,0.93758
idn,2011,0.94223
idn,2014,0.96549
idn,2015,0.96117
idn,2016,0.96308
ind,1981,0.468190014362335
ind,1991,0.547179996967316
ind,2001,0.65169
ind,2006,0.67592
ind,2011,0.75151
irn,1976,0.506879985332489
irn,1986,0.650300025939941
irn,1991,0.756070017814636
irn,1996,0.827170014381409
irn,2002,0.84311
irn,2005,0.87265
irn,2006,0.88505
irn,2008,0.88112
irn,2012,0.88227
irn,2013,0.8907
irn,2014,0.89071
irq,2000,0.76313
irq,2013,0.71604
isr,1983,0.933780014514923
ita,1981,0.980220019817352
ita,2001,0.99209
ita,2011,0.99434
jam,1999,1.15915
jor,1979,0.647480010986328
jor,2003,0.89093
jor,2005,0.91415
jor,2007,0.93098
jor,2010,0.93151
jor,2011,0.96097
jor,2012,0.9891
kaz,1989,0.970390021800995
kaz,1999,0.99525
kaz,2009,0.99898
kaz,2010,0.99909
ken,2000,0.89026
ken,2007,0.85635
ken,2014,0.88336
kgz,1999,0.98816
kgz,2009,0.9946
khm,1998,0.717050015926361
khm,2004,0.75639
khm,2008,0.83282
khm,2009,0.79673
kwt,1975,0.705810010433197
kwt,1980,0.812099993228912
kwt,1985,0.880460023880005
kwt,1995,0.914049983024597
kwt,2005,0.96396
kwt,2006,0.96089
kwt,2007,0.96528
kwt,2008,0.96593
kwt,2010,0.97002
kwt,2012,0.99088
kwt,2013,0.97869
kwt,2015,0.98006
lac,1985,0.980000019073486
lac,1986,0.980000019073486
lac,1987,0.980000019073486
lac,1988,0.980000019073486
lac,1989,0.980000019073486
lac,1990,0.980000019073486
lac,1991,0.980000019073486
lac,1992,0.980000019073486
lac,1993,0.980000019073486
lac,1994,0.980000019073486
lac,1995,0.980000019073486
lac,1996,0.980000019073486
lac,1997,0.980000019073486
lac,1998,0.980000019073486
lac,1999,0.980000019073486
lac,2000,0.980000019073486
lac,2001,0.980000019073486
lac,2002,0.980000019073486
lac,2003,0.980000019073486
lac,2004,0.980000019073486
lac,2005,0.989132761955261
lac,2006,0.989132761955261
lac,2007,0.989132761955261
lac,2008,0.989132761955261
lac,2009,0.989132761955261
lac,2010,0.989132761955261
lac,2011,0.989132761955261
lac,2012,0.989132761955261
lac,2013,0.989132761955261
lac,2014,0.989132761955261
lao,1995,0.651849985122681
lao,2000,0.71854
lao,2001,0.79088
lao,2005,0.76684
lao,2011,0.73818
lbn,2007,0.92063
lbn,2009,0.93439
lbr,1984,0.430099993944168
lbr,1994,0.575070023536682
lbr,2007,0.44484
lby,1984,0.549579977989197
lby,1994,0.726310014724731
lcn,1985,0.980000019073486
lcn,1986,0.980000019073486
lcn,1987,0.980000019073486
lcn,1988,0.980000019073486
lcn,1989,0.980000019073486
lcn,1990,0.980000019073486
lcn,1991,0.980000019073486
lcn,1992,0.980000019073486
lcn,1993,0.980000019073486
lcn,1994,0.980000019073486
lcn,1995,0.980000019073486
lcn,1996,0.980000019073486
lcn,1997,0.980000019073486
lcn,1998,0.980000019073486
lcn,1999,0.980000019073486
lcn,2000,0.980000019073486
lcn,2001,0.980000019073486
lcn,2002,0.980000019073486
lcn,2003,0.980000019073486
lcn,2004,0.980000019073486
lcn,2005,0.989733815193176
lcn,2006,0.989733815193176
lcn,2007,0.989733815193176
lcn,2008,0.989733815193176
lcn,2009,0.989733815193176
lcn,2010,0.989733815193176
lcn,2011,0.989733815193176
lcn,2012,0.989733815193176
lcn,2013,0.989733815193176
lcn,2014,0.989733815193176
ldc,1985,0.620000004768372
ldc,1986,0.620000004768372
ldc,1987,0.620000004768372
ldc,1988,0.620000004768372
ldc,1989,0.620000004768372
ldc,1990,0.620000004768372
ldc,1991,0.620000004768372
ldc,1992,0.620000004768372
ldc,1993,0.620000004768372
ldc,1994,0.620000004768372
ldc,1995,0.699999988079071
ldc,1996,0.699999988079071
ldc,1997,0.699999988079071
ldc,1998,0.699999988079071
ldc,1999,0.699999988079071
ldc,2000,0.699999988079071
ldc,2001,0.699999988079071
ldc,2002,0.699999988079071
ldc,2003,0.699999988079071
ldc,2004,0.699999988079071
ldc,2005,0.777219414710999
ldc,2006,0.777219414710999
ldc,2007,0.777219414710999
ldc,2008,0.777219414710999
ldc,2009,0.777219414710999
ldc,2010,0.777219414710999
ldc,2011,0.777219414710999
ldc,2012,0.777219414710999
ldc,2013,0.777219414710999
ldc,2014,0.777219414710999
lic,1985,0.629999995231628
lic,1986,0.629999995231628
lic,1987,0.629999995231628
lic,1988,0.629999995231628
lic,1989,0.629999995231628
lic,1990,0.629999995231628
lic,1991,0.629999995231628
lic,1992,0.629999995231628
lic,1993,0.629999995231628
lic,1994,0.629999995231628
lic,1995,0.680000007152557
lic,1996,0.680000007152557
lic,1997,0.680000007152557
lic,1998,0.680000007152557
lic,1999,0.680000007152557
lic,2000,0.680000007152557
lic,2001,0.680000007152557
lic,2002,0.680000007152557
lic,2003,0.680000007152557
lic,2004,0.680000007152557
lic,2005,0.732205092906952
lic,2006,0.732205092906952
lic,2007,0.732205092906952
lic,2008,0.732205092906952
lic,2009,0.732205092906952
lic,2010,0.732205092906952
lic,2011,0.732205092906952
lic,2012,0.732205092906952
lic,2013,0.732205092906952
lic,2014,0.732205092906952
lka,1981,0.897899985313416
lka,2001,0.96603
lka,2006,0.96093
lka,2008,0.96563
lka,2010,0.9717
lmc,1985,0.699999988079071
lmc,1986,0.699999988079071
lmc,1987,0.699999988079071
lmc,1988,0.699999988079071
lmc,1989,0.699999988079071
lmc,1990,0.699999988079071
lmc,1991,0.699999988079071
lmc,1992,0.699999988079071
lmc,1993,0.699999988079071
lmc,1994,0.699999988079071
lmc,1995,0.759999990463257
lmc,1996,0.759999990463257
lmc,1997,0.759999990463257
lmc,1998,0.759999990463257
lmc,1999,0.759999990463257
lmc,2000,0.759999990463257
lmc,2001,0.759999990463257
lmc,2002,0.759999990463257
lmc,2003,0.759999990463257
lmc,2004,0.759999990463257
lmc,2005,0.825986325740814
lmc,2006,0.825986325740814
lmc,2007,0.825986325740814
lmc,2008,0.825986325740814
lmc,2009,0.825986325740814
lmc,2010,0.825986325740814
lmc,2011,0.825986325740814
lmc,2012,0.825986325740814
lmc,2013,0.825986325740814
lmc,2014,0.825986325740814
lmy,1985,0.790000021457672
lmy,1986,0.790000021457672
lmy,1987,0.790000021457672
lmy,1988,0.790000021457672
lmy,1989,0.790000021457672
lmy,1990,0.790000021457672
lmy,1991,0.790000021457672
lmy,1992,0.790000021457672
lmy,1993,0.790000021457672
lmy,1994,0.790000021457672
lmy,1995,0.850000023841858
lmy,1996,0.850000023841858
lmy,1997,0.850000023841858
lmy,1998,0.850000023841858
lmy,1999,0.850000023841858
lmy,2000,0.850000023841858
lmy,2001,0.850000023841858
lmy,2002,0.850000023841858
lmy,2003,0.850000023841858
lmy,2004,0.850000023841858
lmy,2005,0.891410052776337
lmy,2006,0.891410052776337
lmy,2007,0.891410052776337
lmy,2008,0.891410052776337
lmy,2009,0.891410052776337
lmy,2010,0.891410052776337
lmy,2011,0.891410052776337
lmy,2012,0.891410052776337
lmy,2013,0.891410052776337
lmy,2014,0.891410052776337
lso,2000,1.15064
lso,2009,1.29672
lso,2014,1.2537
ltu,1989,0.985629975795746
ltu,2001,1.00005
ltu,2011,1.00039
lva,1989,0.994470000267029
lva,2000,0.99916
lva,2011,1.00027
mac,1981,0.928950011730194
mac,2001,0.92127
mac,2006,0.94043
mac,2011,0.95888
mac,2016,0.96788
mar,1982,0.400669991970062
mar,1994,0.520810008049011
mar,2004,0.60298
mar,2008,0.62294
mar,2009,0.6373
mar,2011,0.75769
mar,2012,0.73561
mda,1989,0.95771998167038
mda,2000,0.97463
mda,2012,0.99548
mdg,2000,0.85289
mdg,2009,0.91433
mdg,2012,0.91009
mdv,1977,0.997250020503998
mdv,1985,1.00266003608704
mdv,1990,1.0025999546051
mdv,1995,1.00240004062653
mdv,2006,1.00065
mdv,2014,1.00174
mea,1985,0.660000026226044
mea,1986,0.660000026226044
mea,1987,0.660000026226044
mea,1988,0.660000026226044
mea,1989,0.660000026226044
mea,1990,0.660000026226044
mea,1991,0.660000026226044
mea,1992,0.660000026226044
mea,1993,0.660000026226044
mea,1994,0.660000026226044
mea,1995,0.759999990463257
mea,1996,0.759999990463257
mea,1997,0.759999990463257
mea,1998,0.759999990463257
mea,1999,0.759999990463257
mea,2000,0.759999990463257
mea,2001,0.759999990463257
mea,2002,0.759999990463257
mea,2003,0.759999990463257
mea,2004,0.759999990463257
mea,2005,0.8441122174263
mea,2006,0.8441122174263
mea,2007,0.8441122174263
mea,2008,0.8441122174263
mea,2009,0.8441122174263
mea,2010,0.8441122174263
mea,2011,0.8441122174263
mea,2012,0.8441122174263
mea,2013,0.8441122174263
mea,2014,0.8441122174263
mex,1980,0.926349997520447
mex,1990,0.940320014953613
mex,2000,0.95811
mex,2002,0.96446
mex,2004,0.96951
mex,2005,0.96802
mex,2006,0.95669
mex,2007,0.96732
mex,2008,0.96682
mex,2009,0.9705
mex,2010,0.97319
mex,2011,0.97421
mex,2012,0.97681
mex,2013,0.97678
mex,2014,0.97878
mex,2015,0.9784
mhl,2011,0.99876
mic,1985,0.800000011920929
mic,1986,0.800000011920929
mic,1987,0.800000011920929
mic,1988,0.800000011920929
mic,1989,0.800000011920929
mic,1990,0.800000011920929
mic,1991,0.800000011920929
mic,1992,0.800000011920929
mic,1993,0.800000011920929
mic,1994,0.800000011920929
mic,1995,0.860000014305115
mic,1996,0.860000014305115
mic,1997,0.860000014305115
mic,1998,0.860000014305115
mic,1999,0.860000014305115
mic,2000,0.860000014305115
mic,2001,0.860000014305115
mic,2002,0.860000014305115
mic,2003,0.860000014305115
mic,2004,0.860000014305115
mic,2005,0.901957392692566
mic,2006,0.901957392692566
mic,2007,0.901957392692566
mic,2008,0.901957392692566
mic,2009,0.901957392692566
mic,2010,0.901957392692566
mic,2011,0.901957392692566
mic,2012,0.901957392692566
mic,2013,0.901957392692566
mic,2014,0.901957392692566
mkd,1994,0.935159981250763
mkd,2002,0.95768
mli,1976,0.424430012702942
mli,1998,0.444900006055832
mli,2003,0.48624
mli,2006,0.52186
mli,2010,0.46746
mli,2011,0.56932
mli,2015,0.49252
mlt,1985,1.01031994819641
mlt,1995,1.03253996372223
mlt,2005,1.02542
mlt,2011,1.03265
mmr,1983,0.834969997406006
mmr,2000,0.92005
mmr,2016,0.89796
mna,1985,0.639999985694885
mna,1986,0.639999985694885
mna,1987,0.639999985694885
mna,1988,0.639999985694885
mna,1989,0.639999985694885
mna,1990,0.639999985694885
mna,1991,0.639999985694885
mna,1992,0.639999985694885
mna,1993,0.639999985694885
mna,1994,0.639999985694885
mna,1995,0.740000009536743
mna,1996,0.740000009536743
mna,1997,0.740000009536743
mna,1998,0.740000009536743
mna,1999,0.740000009536743
mna,2000,0.740000009536743
mna,2001,0.740000009536743
mna,2002,0.740000009536743
mna,2003,0.740000009536743
mna,2004,0.740000009536743
mna,2005,0.83199554681778
mna,2006,0.83199554681778
mna,2007,0.83199554681778
mna,2008,0.83199554681778
mna,2009,0.83199554681778
mna,2010,0.83199554681778
mna,2011,0.83199554681778
mna,2012,0.83199554681778
mna,2013,0.83199554681778
mna,2014,0.83199554681778
mne,1981,0.864154756069183
mne,1991,0.91489440202713
mne,2003,0.96995
mne,2011,0.98058
mng,2000,0.99502
mng,2010,1.00165
moz,1980,0.276340007781982
moz,1997,0.455390006303787
moz,2003,0.50618
moz,2009,0.5412
mrt,2000,0.72921
mrt,2007,0.61578
mus,1990,0.876860022544861
mus,2000,0.91241
mus,2011,0.94243
mus,2012,0.94006
mus,2013,0.94698
mus,2014,0.9527
mus,2015,0.95565
mwi,1987,0.513530015945435
mwi,1998,0.720669984817505
mwi,2010,0.71087
mwi,2014,0.72561
mwi,2015,0.79141
mys,1980,0.783770024776459
mys,1991,0.872630000114441
mys,2000,0.92807
mys,2010,0.9509
nam,1991,0.950890004634857
nam,2001,0.96517
nam,2007,1.05412
nam,2011,0.99233
ncl,1976,0.979610025882721
ncl,1989,0.979040026664734
ncl,1996,0.986370027065277
ner,2001,0.47858
ner,2005,0.35139
ner,2012,0.38455
nga,1991,0.646369993686676
nga,2003,0.64885
nga,2008,0.67566
nic,2001,0.99793
nic,2005,0.99769
npl,1981,0.288989990949631
npl,1991,0.353139996528625
npl,2001,0.55634
npl,2011,0.68106
omn,2003,0.84653
omn,2008,0.89859
omn,2010,0.90648
omn,2014,0.93616
omn,2015,0.89035
pak,1981,0.417499989271164
pak,1998,0.525240004062653
pak,2005,0.5521
pak,2006,0.58555
pak,2008,0.58202
pak,2009,0.58744
pak,2010,0.59529
pak,2011,0.62658
pak,2012,0.61656
pak,2013,0.61162
pak,2014,0.64117
pan,1980,0.999430000782013
pan,1990,0.98743999004364
pan,2000,0.98595
pan,2010,0.9871
per,1981,0.819339990615845
per,1993,0.879459977149963
per,2004,0.87804
per,2005,0.87981
per,2006,0.88569
per,2007,0.89236
per,2012,0.93521
per,2014,0.93296
per,2015,0.93966
per,2016,0.93827
phl,1980,0.986559987068176
phl,1990,0.991580009460449
phl,2000,1.00119
phl,2003,1.02106
phl,2008,1.00856
phl,2013,1.00811
plw,1980,0.970160007476807
plw,1994,0.980635046958923
plw,2013,1.00061
plw,2015,0.99512
png,2000,0.80255
pol,1978,0.989690005779266
pol,1994,0.994040012359619
pri,1980,0.978370010852814
pri,1990,1.00255000591278
pri,2010,1.01313
prk,2008,0.99999
prt,1981,0.879469990730286
prt,1991,0.924350023269653
prt,2011,0.96443
pry,1982,0.935500025749207
pry,1992,0.962589979171753
pry,2007,0.9764
pry,2008,0.98266
pry,2009,0.98703
pry,2010,0.98009
pry,2014,0.98104
pry,2015,0.98431
pse,1997,0.864310026168823
pse,2004,0.91101
pse,2006,0.92457
pse,2007,0.93036
pse,2008,0.94957
pse,2009,0.94122
pse,2010,0.94411
pse,2011,0.94644
pse,2012,0.95288
pse,2013,0.95665
pse,2014,0.9594
pse,2015,0.96317
pse,2016,0.96552
qat,1986,0.943530023097992
qat,1997,0.960169970989227
qat,2004,0.99444
qat,2007,0.96407
qat,2008,0.98275
qat,2009,0.97681
qat,2010,0.9885
qat,2011,0.989
qat,2012,0.98817
qat,2013,0.99476
qat,2014,0.99759
rou,1992,0.96398001909256
rou,2002,0.97827
rou,2011,0.99163
rus,1989,0.972869992256165
rus,2002,0.99533
rus,2010,0.99919
rwa,1978,0.522859990596771
rwa,1991,0.721599996089935
rwa,2000,0.83661
rwa,2010,0.86529
rwa,2012,0.8926
sas,1985,0.550000011920929
sas,1986,0.550000011920929
sas,1987,0.550000011920929
sas,1988,0.550000011920929
sas,1989,0.550000011920929
sas,1990,0.550000011920929
sas,1991,0.550000011920929
sas,1992,0.550000011920929
sas,1993,0.550000011920929
sas,1994,0.550000011920929
sas,1995,0.649999976158142
sas,1996,0.649999976158142
sas,1997,0.649999976158142
sas,1998,0.649999976158142
sas,1999,0.649999976158142
sas,2000,0.649999976158142
sas,2001,0.649999976158142
sas,2002,0.649999976158142
sas,2003,0.649999976158142
sas,2004,0.649999976158142
sas,2005,0.7498379945755
sas,2006,0.7498379945755
sas,2007,0.7498379945755
sas,2008,0.7498379945755
sas,2009,0.7498379945755
sas,2010,0.7498379945755
sas,2011,0.7498379945755
sas,2012,0.7498379945755
sas,2013,0.7498379945755
sas,2014,0.7498379945755
sau,1992,0.716250002384186
sau,2000,0.79589
sau,2004,0.87208
sau,2013,0.94652
sdn,2000,0.72849
sdn,2008,0.78095
sen,1988,0.484059989452362
sen,2002,0.5729
sen,2006,0.63124
sen,2009,0.62557
sen,2011,0.60935
sen,2013,0.63625
sgp,1980,0.807810008525848
sgp,1990,0.873109996318817
sgp,2000,0.91798
sgp,2010,0.95652
sgp,2011,0.95605
sgp,2012,0.95826
sgp,2013,0.96042
sgp,2014,0.9625
sgp,2015,0.96582
sgp,2016,0.96671
slb,1999,0.82437
sle,2004,0.51783
sle,2013,0.60139
slv,1992,0.92127001285553
slv,2006,0.93435
slv,2007,0.9387
slv,2008,0.93458
slv,2009,0.94233
slv,2010,0.94499
slv,2011,0.93918
slv,2013,0.94885
slv,2015,0.95786
srb,2011,0.97466
srb,2016,0.98722
ssa,1995,0.709999978542328
