country,year,bar_sec_schl_5559_fe
brn,1990,0.43
brn,1995,1.22
brn,2000,1.23
brn,2005,3.07
brn,2010,3.11
bwa,1970,0.03
bwa,1975,0.09
bwa,1980,0.12
bwa,1985,0.29
bwa,1990,0.51
bwa,1995,0.77
bwa,2000,0.77
bwa,2005,1.63
bwa,2010,1.63
caf,1970,0.01
caf,1975,0.01
caf,1980,0.02
caf,1985,0.02
caf,1990,0.02
caf,1995,0.04
caf,2000,0.04
caf,2005,0.16
caf,2010,0.16
can,1970,2.22
can,1975,2.53
can,1980,2.73
can,1985,2.83
can,1990,3.23
can,1995,3.72
can,2000,4.08
can,2005,5
can,2010,5.2
che,1970,1.72
che,1975,2.4
che,1980,2.9
che,1985,2.43
che,1990,2.48
che,1995,2.72
che,2000,3.05
che,2005,3.92
che,2010,5.91
chl,1970,1
chl,1975,1
chl,1980,1
chl,1985,1.34
chl,1990,1.77
chl,1995,1.85
chl,2000,1.93
chl,2005,2.47
chl,2010,3.07
chn,1970,0.01
chn,1975,0.02
chn,1980,0.06
chn,1985,0.14
chn,1990,0.14
chn,1995,0.39
chn,2000,0.59
chn,2005,0.72
chn,2010,0.82
civ,1970,0.04
civ,1975,0.04
civ,1980,0.05
civ,1985,0.06
civ,1990,0.07
civ,1995,0.08
civ,2000,0.11
civ,2005,0.25
civ,2010,0.41
cmr,1970,0.02
cmr,1975,0.02
cmr,1980,0.02
cmr,1985,0.02
cmr,1990,0.06
cmr,1995,0.06
cmr,2000,0.21
cmr,2005,0.21
cmr,2010,0.71
cod,1970,0
cod,1975,0
cod,1980,0.01
cod,1985,0.01
cod,1990,0.02
cod,1995,0.03
cod,2000,0.04
cod,2005,0.08
cod,2010,0.15
cog,1970,0.03
cog,1975,0.03
cog,1980,0.03
cog,1985,0.03
cog,1990,0.05
cog,1995,0.05
cog,2000,0.3
cog,2005,0.3
cog,2010,1.52
col,1970,0.5
col,1975,0.56
col,1980,0.57
col,1985,0.61
col,1990,0.8
col,1995,0.93
col,2000,1.34
col,2005,1.33
col,2010,2.06
cri,1970,0.32
cri,1975,0.43
cri,1980,0.46
cri,1985,0.5
cri,1990,0.69
cri,1995,0.85
cri,2000,1.19
cri,2005,1.51
cri,2010,1.74
cub,1970,0.43
cub,1975,0.56
cub,1980,0.74
cub,1985,0.72
cub,1990,0.71
cub,1995,1.51
cub,2000,1.66
cub,2005,2.64
cub,2010,3.85
cyp,1970,0.43
cyp,1975,0.44
cyp,1980,0.59
cyp,1985,0.76
cyp,1990,1.07
cyp,1995,1.77
cyp,2000,2.22
cyp,2005,1.4
cyp,2010,3.08
cze,1970,0.5
cze,1975,0.74
cze,1980,0.74
cze,1985,1.26
cze,1990,1.44
cze,1995,2.64
cze,2000,3.37
cze,2005,3.53
cze,2010,3.61
deu,1970,0.55
deu,1975,0.56
deu,1980,0.75
deu,1985,0.94
deu,1990,1.18
deu,1995,1.59
deu,2000,2.36
deu,2005,6.79
deu,2010,8.08
dnk,1970,0.53
dnk,1975,0.57
dnk,1980,0.61
dnk,1985,1.49
dnk,1990,2.56
dnk,1995,2.53
dnk,2000,4.4
dnk,2005,5.53
dnk,2010,4.9
dom,1970,0.41
dom,1975,0.46
dom,1980,0.43
dom,1985,0.47
dom,1990,0.45
dom,1995,0.67
dom,2000,0.86
dom,2005,1.46
dom,2010,1.52
dza,1970,0.01
dza,1975,0.01
dza,1980,0.01
dza,1985,0.02
dza,1990,0.04
dza,1995,0.08
dza,2000,0.19
dza,2005,0.21
dza,2010,0.65
ecu,1970,0.27
ecu,1975,0.31
ecu,1980,0.5
ecu,1985,0.7
ecu,1990,0.84
ecu,1995,0.99
ecu,2000,1.13
ecu,2005,1.36
ecu,2010,1
egy,1970,0.05
egy,1975,0.05
egy,1980,0.09
egy,1985,0.11
egy,1990,0.23
egy,1995,0.23
egy,2000,0.49
egy,2005,0.49
egy,2010,0.97
esp,1970,0.09
esp,1975,0.3
esp,1980,0.42
esp,1985,0.64
esp,1990,0.62
esp,1995,1.32
esp,2000,2.06
esp,2005,2.22
esp,2010,2.84
est,1970,0.83
est,1975,0.9
est,1980,1.02
est,1985,1.82
est,1990,1.82
est,1995,3.85
est,2000,4.72
est,2005,5.52
est,2010,5.55
fin,1970,1.43
fin,1975,1.48
fin,1980,2.06
fin,1985,1.44
fin,1990,1.93
fin,1995,2.77
fin,2000,3.76
fin,2005,4.94
fin,2010,5.05
fji,1970,0.09
fji,1975,0.09
fji,1980,0.13
fji,1985,0.13
fji,1990,0.62
fji,1995,1.3
fji,2000,1.2
fji,2005,0.7
fji,2010,1.56
fra,1970,0.43
fra,1975,0.75
fra,1980,0.81
fra,1985,1.32
fra,1990,1.83
fra,1995,2.6
fra,2000,3.59
fra,2005,3.92
fra,2010,4.37
gab,1970,0.09
gab,1975,0.09
gab,1980,0.1
gab,1985,0.11
gab,1990,0.21
gab,1995,0.52
gab,2000,1.34
gab,2005,1.35
gab,2010,2.81
gbr,1970,1.71
gbr,1975,1.86
gbr,1980,1.91
gbr,1985,2.35
gbr,1990,2.43
gbr,1995,2.98
gbr,2000,2.74
gbr,2005,4.18
gbr,2010,4.59
gha,1970,0.06
gha,1975,0.09
gha,1980,0.11
gha,1985,0.21
gha,1990,0.25
gha,1995,0.59
gha,2000,0.67
gha,2005,1.32
gha,2010,2.06
gmb,1970,0.11
gmb,1975,0.11
gmb,1980,0.11
gmb,1985,0.14
gmb,1990,0.17
gmb,1995,0.27
gmb,2000,0.26
gmb,2005,0.28
gmb,2010,0.27
grc,1970,0.77
grc,1975,1.03
grc,1980,0.76
grc,1985,0.93
grc,1990,1.13
grc,1995,1.4
grc,2000,1.69
grc,2005,1.79
grc,2010,2.57
gtm,1970,0.14
gtm,1975,0.16
gtm,1980,0.19
gtm,1985,0.25
gtm,1990,0.27
gtm,1995,0.37
gtm,2000,0.39
gtm,2005,0.35
gtm,2010,0.71
guy,1970,0.26
guy,1975,0.34
guy,1980,0.37
guy,1985,0.53
guy,1990,0.49
guy,1995,1.27
guy,2000,1.52
guy,2005,3.46
guy,2010,3.48
hkg,1970,0.46
hkg,1975,0.55
hkg,1980,0.67
hkg,1985,0.75
hkg,1990,0.9
hkg,1995,2.01
hkg,2000,2.22
hkg,2005,2.99
hkg,2010,3.03
hnd,1970,0.14
hnd,1975,0.15
hnd,1980,0.21
hnd,1985,0.28
hnd,1990,0.38
hnd,1995,0.46
hnd,2000,0.65
hnd,2005,0.8
hnd,2010,1.02
hrv,1970,0.23
hrv,1975,0.25
hrv,1980,0.28
hrv,1985,0.4
hrv,1990,0.52
hrv,1995,1.13
hrv,2000,1.38
hrv,2005,2.61
hrv,2010,2.99
hti,1970,0.12
hti,1975,0.17
hti,1980,0.23
hti,1985,0.25
hti,1990,0.25
hti,1995,0.26
hti,2000,0.26
hti,2005,0.39
hti,2010,0.41
hun,1970,0.17
hun,1975,0.26
hun,1980,0.27
hun,1985,0.38
hun,1990,0.45
hun,1995,1.76
hun,2000,2.48
hun,2005,3.26
hun,2010,3.35
idn,1970,0.02
idn,1975,0.05
idn,1980,0.05
idn,1985,0.11
idn,1990,0.17
idn,1995,0.58
idn,2000,0.84
idn,2005,0.86
idn,2010,0.86
ind,1970,0.04
ind,1975,0.04
ind,1980,0.18
ind,1985,0.16
ind,1990,0.2
ind,1995,0.28
ind,2000,0.43
ind,2005,0.59
ind,2010,0.72
irl,1970,1.3
irl,1975,1.83
irl,1980,1.92
irl,1985,2.57
irl,1990,2.58
irl,1995,3.14
irl,2000,3.37
irl,2005,3.93
irl,2010,3.26
irn,1970,0.07
irn,1975,0.08
irn,1980,0.12
irn,1985,0.12
irn,1990,0.17
irn,1995,0.36
irn,2000,0.87
irn,2005,0.85
irn,2010,1.95
irq,1970,0.02
irq,1975,0.02
irq,1980,0.04
irq,1985,0.04
irq,1990,0.07
irq,1995,0.07
irq,2000,0.25
irq,2005,0.41
irq,2010,0.65
isl,1970,0.45
isl,1975,0.71
isl,1980,0.72
isl,1985,1.4
isl,1990,1.44
isl,1995,2.13
isl,2000,2.62
isl,2005,3.2
isl,2010,3.98
isr,1970,2.36
isr,1975,2.46
isr,1980,2.49
isr,1985,3.11
isr,1990,3.22
isr,1995,3.79
isr,2000,4.53
isr,2005,4.62
isr,2010,5.48
ita,1970,0.47
ita,1975,0.81
ita,1980,0.85
ita,1985,1.11
ita,1990,1.21
ita,1995,2.12
ita,2000,2.11
ita,2005,2.69
ita,2010,3.66
jam,1970,0.22
jam,1975,0.27
jam,1980,0.29
jam,1985,0.37
jam,1990,0.39
jam,1995,0.99
jam,2000,1.85
jam,2005,2.27
jam,2010,3.01
jor,1970,0.09
jor,1975,0.09
jor,1980,0.11
jor,1985,0.12
jor,1990,0.21
jor,1995,0.34
jor,2000,0.51
jor,2005,1.31
jor,2010,1.48
jpn,1970,0.65
jpn,1975,1
jpn,1980,1.18
jpn,1985,1.76
jpn,1990,1.95
jpn,1995,3.2
jpn,2000,3.35
jpn,2005,4.57
jpn,2010,4.6
kaz,1970,0.52
kaz,1975,0.58
kaz,1980,0.64
kaz,1985,1.3
kaz,1990,1.57
kaz,1995,3.65
kaz,2000,5.55
kaz,2005,6.63
kaz,2010,6.93
ken,1970,0.05
ken,1975,0.05
ken,1980,0.06
ken,1985,0.06
ken,1990,0.08
ken,1995,0.09
ken,2000,0.11
ken,2005,0.3
ken,2010,0.2
kgz,1970,1.09
kgz,1975,1.14
kgz,1980,1.22
kgz,1985,1.62
kgz,1990,1.74
kgz,1995,2.87
kgz,2000,3.6
kgz,2005,5.94
kgz,2010,6.45
khm,1970,0
khm,1975,0
khm,1980,0.03
khm,1985,0.03
khm,1990,0.05
khm,1995,0.06
khm,2000,0.12
khm,2005,0.28
khm,2010,0.32
kor,1970,0.12
kor,1975,0.09
kor,1980,0.14
kor,1985,0.24
kor,1990,0.73
kor,1995,1.04
kor,2000,1.83
kor,2005,2.72
kor,2010,3.48
kwt,1970,0.09
kwt,1975,0.18
kwt,1980,0.38
kwt,1985,1.22
kwt,1990,1.43
kwt,1995,1.19
kwt,2000,2.17
kwt,2005,2.49
kwt,2010,2.88
lao,1970,0.01
lao,1975,0.01
lao,1980,0.01
lao,1985,0.01
lao,1990,0.01
lao,1995,0.04
lao,2000,0.07
lao,2005,0.12
lao,2010,0.2
lbr,1970,0.15
lbr,1975,0.2
lbr,1980,0.2
lbr,1985,0.2
lbr,1990,0.17
lbr,1995,0.18
lbr,2000,0.19
lbr,2005,0.23
lbr,2010,0.41
lby,1970,0.01
lby,1975,0
lby,1980,0.02
lby,1985,0.05
lby,1990,0.17
lby,1995,0.17
lby,2000,0.55
lby,2005,0.55
lby,2010,1.32
lka,1970,0.58
lka,1975,0.69
lka,1980,0.56
lka,1985,0.93
lka,1990,1.16
lka,1995,2.11
lka,2000,2.46
lka,2005,2.78
lka,2010,1.7
lso,1970,0.03
lso,1975,0.05
lso,1980,0.11
lso,1985,0.12
lso,1990,0.17
lso,1995,0.18
lso,2000,0.48
lso,2005,0.52
lso,2010,0.38
ltu,1970,0.67
ltu,1975,0.72
ltu,1980,0.79
ltu,1985,2.25
ltu,1990,2.22
ltu,1995,4.02
ltu,2000,5.14
ltu,2005,5.75
ltu,2010,6.18
lux,1970,1
lux,1975,1.08
lux,1980,1.21
lux,1985,1.56
lux,1990,1.84
lux,1995,2.47
lux,2000,2.84
lux,2005,3.46
lux,2010,3.71
lva,1970,0.96
lva,1975,1.05
lva,1980,1.14
lva,1985,2.1
lva,1990,2.12
lva,1995,4.05
lva,2000,5.21
lva,2005,5.45
lva,2010,5.58
mac,1970,0.23
mac,1975,0.43
mac,1980,0.59
mac,1985,0.78
mac,1990,0.99
mac,1995,1.08
mac,2000,1.2
mac,2005,1.32
mac,2010,1.56
mar,1970,0.08
mar,1975,0.08
mar,1980,0.08
mar,1985,0.08
mar,1990,0.08
mar,1995,0.23
mar,2000,0.23
mar,2005,0.55
mar,2010,0.64
mda,1970,0.78
mda,1975,0.86
mda,1980,0.95
mda,1985,1.89
mda,1990,2.03
mda,1995,3.59
mda,2000,3.79
mda,2005,5.42
mda,2010,6.33
mdv,1970,1.38
mdv,1975,1.48
mdv,1980,1.54
mdv,1985,1.54
mdv,1990,1.05
mdv,1995,0.72
mdv,2000,0.42
mdv,2005,0.04
mdv,2010,0.08
mex,1970,0.39
mex,1975,0.43
mex,1980,0.46
mex,1985,0.6
mex,1990,0.84
mex,1995,1.08
mex,2000,1.33
mex,2005,1.92
mex,2010,1.48
mli,1970,0
mli,1975,0
mli,1980,0.01
mli,1985,0.01
mli,1990,0.01
mli,1995,0.01
mli,2000,0.02
mli,2005,0.02
mli,2010,0.48
mlt,1970,0.96
mlt,1975,0.96
mlt,1980,1.09
mlt,1985,1.16
mlt,1990,1.42
mlt,1995,1.78
mlt,2000,2.02
mlt,2005,1.68
mlt,2010,2.16
mmr,1970,0.15
mmr,1975,0.12
mmr,1980,0.18
mmr,1985,0.19
mmr,1990,0.24
mmr,1995,0.24
mmr,2000,0.57
mmr,2005,0.57
mmr,2010,0.92
mng,1970,0.04
mng,1975,0.67
mng,1980,0.8
mng,1985,1.04
mng,1990,1.23
mng,1995,1.63
mng,2000,2.04
mng,2005,3.76
mng,2010,4.24
moz,1970,0.01
moz,1975,0.01
moz,1980,0
moz,1985,0.01
moz,1990,0.01
moz,1995,0.01
moz,2000,0.02
moz,2005,0.02
moz,2010,0.05
mrt,1970,0.01
mrt,1975,0.01
mrt,1980,0.01
mrt,1985,0.02
mrt,1990,0.02
mrt,1995,0.02
mrt,2000,0.02
mrt,2005,0.07
mrt,2010,0.07
mus,1970,0.33
mus,1975,0.3
mus,1980,0.31
mus,1985,0.31
mus,1990,0.36
mus,1995,0.76
mus,2000,0.65
mus,2005,1.26
mus,2010,1.93
mwi,1970,0.01
mwi,1975,0
mwi,1980,0.01
mwi,1985,0.01
mwi,1990,0.03
mwi,1995,0.05
mwi,2000,0.06
mwi,2005,0.13
mwi,2010,0.13
mys,1970,0.13
mys,1975,0.14
mys,1980,0.17
mys,1985,0.19
mys,1990,0.24
mys,1995,0.64
mys,2000,0.7
mys,2005,1.79
mys,2010,1.81
nam,1970,0.56
nam,1975,0.52
nam,1980,0.49
nam,1985,0.6
nam,1990,0.73
nam,1995,0.69
nam,2000,0.47
nam,2005,0.71
nam,2010,0.71
ner,1970,0.01
ner,1975,0.01
ner,1980,0.01
ner,1985,0.01
ner,1990,0.01
ner,1995,0.01
ner,2000,0.02
ner,2005,0.02
ner,2010,0.05
nic,1970,0.08
nic,1975,0.08
nic,1980,0.08
nic,1985,0.12
nic,1990,0.21
nic,1995,0.28
nic,2000,0.42
nic,2005,0.67
nic,2010,1.16
nld,1970,1.19
nld,1975,1.76
nld,1980,2.11
nld,1985,2.52
nld,1990,2.63
nld,1995,3.48
nld,2000,3.68
nld,2005,3.78
nld,2010,4.13
nor,1970,0.61
nor,1975,0.78
nor,1980,0.98
nor,1985,1.41
nor,1990,2.12
nor,1995,2.74
nor,2000,3.23
nor,2005,4.28
nor,2010,5.23
npl,1970,0
npl,1975,0.01
npl,1980,0.01
npl,1985,0.04
npl,1990,0.09
npl,1995,0.11
npl,2000,0.08
npl,2005,0.14
npl,2010,0.2
nzl,1970,2.9
nzl,1975,3.01
nzl,1980,3.81
nzl,1985,3.09
nzl,1990,2.97
nzl,1995,3.29
nzl,2000,3.23
nzl,2005,3.97
nzl,2010,2.81
pak,1970,0.08
pak,1975,0.06
pak,1980,0.1
pak,1985,0.15
pak,1990,0.15
pak,1995,0.21
pak,2000,0.34
pak,2005,0.84
pak,2010,0.48
pan,1970,0.61
pan,1975,0.83
pan,1980,0.9
pan,1985,1.16
pan,1990,1.37
pan,1995,1.64
pan,2000,1.99
pan,2005,2.54
pan,2010,2.44
per,1970,0.44
per,1975,0.69
per,1980,0.78
per,1985,1.01
per,1990,1.23
per,1995,1.42
per,2000,2.14
per,2005,2.08
per,2010,1.71
phl,1970,0.56
phl,1975,1.01
phl,1980,1.24
phl,1985,1.73
phl,1990,2.32
phl,1995,2.38
phl,2000,2.46
phl,2005,2.41
phl,2010,1.57
png,1970,0
png,1975,0.01
png,1980,0.01
png,1985,0.02
png,1990,0.02
png,1995,0.07
png,2000,0.07
png,2005,0.34
png,2010,0.41
pol,1970,0.46
pol,1975,0.61
pol,1980,0.5
pol,1985,0.78
pol,1990,0.97
pol,1995,1.85
pol,2000,2.45
pol,2005,3.05
pol,2010,3.14
prt,1970,0.22
prt,1975,0.35
prt,1980,0.36
prt,1985,0.52
prt,1990,0.63
prt,1995,0.91
prt,2000,1.28
prt,2005,1.16
prt,2010,1.55
pry,1970,0.35
pry,1975,0.34
pry,1980,0.51
pry,1985,0.51
pry,1990,0.81
pry,1995,0.69
pry,2000,1.08
pry,2005,1.17
pry,2010,1.27
qat,1970,0.23
qat,1975,0.25
qat,1980,0.48
qat,1985,0.48
qat,1990,0.86
qat,1995,0.8
qat,2000,1.39
qat,2005,1.83
qat,2010,2.25
rou,1970,0.28
rou,1975,0.34
rou,1980,0.46
rou,1985,0.67
rou,1990,1.12
rou,1995,1.58
rou,2000,1.84
rou,2005,2.7
rou,2010,2.75
rus,1970,0.45
rus,1975,1.02
rus,1980,1.84
rus,1985,2.25
rus,1990,2.58
rus,1995,3.92
rus,2000,5.31
rus,2005,5.54
rus,2010,6.18
rwa,1970,0.04
rwa,1975,0.01
rwa,1980,0
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0.01
rwa,2005,0.13
rwa,2010,0.13
sau,1970,0.15
sau,1975,0.21
sau,1980,0.23
sau,1985,0.31
sau,1990,0.34
sau,1995,0.37
sau,2000,0.37
sau,2005,0.37
sau,2010,1.22
sdn,1970,0.02
sdn,1975,0.02
sdn,1980,0.03
sdn,1985,0.03
sdn,1990,0.05
sdn,1995,0.05
sdn,2000,0.08
sdn,2005,0.08
sdn,2010,0.25
sen,1970,0.02
sen,1975,0.03
sen,1980,0.04
sen,1985,0.04
sen,1990,0.06
sen,1995,0.07
sen,2000,0.12
sen,2005,0.11
sen,2010,0.22
sgp,1970,0.19
sgp,1975,0.3
sgp,1980,0.21
sgp,1985,0.17
sgp,1990,0.31
sgp,1995,0.84
sgp,2000,1.76
sgp,2005,1.2
sgp,2010,3.35
sle,1970,0.1
sle,1975,0.1
sle,1980,0.1
sle,1985,0.1
sle,1990,0.09
sle,1995,0.09
sle,2000,0.13
sle,2005,0.18
sle,2010,0.28
slv,1970,0.16
slv,1975,0.17
slv,1980,0.17
slv,1985,0.24
slv,1990,0.34
slv,1995,0.44
slv,2000,0.56
slv,2005,0.64
slv,2010,0.89
srb,1970,0.15
srb,1975,0.24
srb,1980,0.26
srb,1985,0.31
srb,1990,0.32
srb,1995,0.79
srb,2000,1.2
srb,2005,2.22
srb,2010,2.87
svk,1970,0.46
svk,1975,0.66
svk,1980,0.69
svk,1985,0.75
svk,1990,0.8
svk,1995,1.81
svk,2000,1.97
svk,2005,3.16
svk,2010,3.62
svn,1970,1.02
svn,1975,1.05
svn,1980,1.01
svn,1985,1.46
svn,1990,1.97
svn,1995,2.39
svn,2000,2.99
svn,2005,3.15
svn,2010,3.24
swe,1970,1.48
swe,1975,2.15
swe,1980,2.57
swe,1985,3.13
swe,1990,3.79
swe,1995,3.92
swe,2000,5.43
swe,2005,5.5
swe,2010,5.12
swz,1970,0.15
swz,1975,0.15
swz,1980,0.27
swz,1985,0.33
swz,1990,0.58
swz,1995,0.49
swz,2000,0.52
swz,2005,0.35
swz,2010,0.53
syr,1970,0.02
syr,1975,0.04
syr,1980,0.05
syr,1985,0.1
syr,1990,0.1
syr,1995,0.25
syr,2000,0.25
syr,2005,0.67
syr,2010,0.67
tgo,1970,0.01
tgo,1975,0.03
tgo,1980,0.07
tgo,1985,0.07
tgo,1990,0.16
tgo,1995,0.15
tgo,2000,0.21
tgo,2005,0.4
tgo,2010,0.45
tha,1970,0.03
tha,1975,0.08
tha,1980,0.09
tha,1985,0.09
tha,1990,0.1
tha,1995,0.21
tha,2000,0.29
tha,2005,1
tha,2010,0.69
tjk,1970,1
tjk,1975,1.08
tjk,1980,1.24
tjk,1985,2.42
tjk,1990,2.41
tjk,1995,4.22
tjk,2000,4.61
tjk,2005,6.75
tjk,2010,6.75
ton,1970,1.61
ton,1975,1.7
ton,1980,1.71
ton,1985,1.73
ton,1990,1.98
ton,1995,2.27
ton,2000,2.42
ton,2005,2.04
ton,2010,3.78
tto,1970,0.29
tto,1975,0.4
tto,1980,0.46
tto,1985,0.62
tto,1990,0.72
tto,1995,1
tto,2000,1.11
tto,2005,2.01
tto,2010,2.22
tun,1970,0.04
tun,1975,0.03
tun,1980,0.03
tun,1985,0.05
tun,1990,0.07
tun,1995,0.13
tun,2000,0.39
tun,2005,0.66
tun,2010,0.78
tur,1970,0.15
tur,1975,0.15
tur,1980,0.22
tur,1985,0.27
tur,1990,0.26
tur,1995,0.23
tur,2000,0.5
tur,2005,0.49
tur,2010,0.71
tza,1970,0.01
tza,1975,0.01
tza,1980,0.01
tza,1985,0.01
tza,1990,0.01
tza,1995,0.03
tza,2000,0.03
tza,2005,0.12
tza,2010,0.12
uga,1970,0
uga,1975,0.01
uga,1980,0.01
uga,1985,0.01
uga,1990,0.02
uga,1995,0.06
uga,2000,0.09
uga,2005,0.34
uga,2010,0.64
ukr,1970,0.53
ukr,1975,1.31
ukr,1980,2.48
ukr,1985,2.11
ukr,1990,2.83
ukr,1995,4.6
ukr,2000,5.04
ukr,2005,6.16
ukr,2010,6.17
ury,1970,0.68
ury,1975,0.69
ury,1980,0.95
ury,1985,0.99
ury,1990,1.33
ury,1995,1.37
ury,2000,1.83
ury,2005,1.97
ury,2010,2.19
usa,1970,3.64
usa,1975,4.73
usa,1980,4.93
usa,1985,4.96
usa,1990,5.17
usa,1995,5.41
usa,2000,5.66
usa,2005,5.65
usa,2010,5.76
ven,1970,0.2
ven,1975,0.45
ven,1980,0.53
ven,1985,0.71
ven,1990,0.49
ven,1995,1.09
ven,2000,1.16
ven,2005,2.21
ven,2010,1.75
vnm,1970,0.11
vnm,1975,0.11
vnm,1980,0.11
vnm,1985,0.07
vnm,1990,0.03
vnm,1995,0.41
vnm,2000,0.71
vnm,2005,1.2
vnm,2010,1.48
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0
yem,2000,0
yem,2005,0
yem,2010,0
zaf,1970,1
zaf,1975,0.85
zaf,1980,0.82
zaf,1985,0.74
zaf,1990,1.11
zaf,1995,1.54
zaf,2000,1.28
zaf,2005,1.73
zaf,2010,2.04
zmb,1970,0
zmb,1975,0.02
zmb,1980,0.04
zmb,1985,0.04
zmb,1990,0.05
zmb,1995,0.11
zmb,2000,0.11
zmb,2005,0.11
zmb,2010,0.63
zwe,1970,0.19
zwe,1975,0.21
zwe,1980,0.23
zwe,1985,0.26
zwe,1990,0.31
zwe,1995,0.36
zwe,2000,0.35
zwe,2005,0.6
zwe,2010,0.6
