country,year,bar_ter_cmpt_3034_fe_zs
isl,1970,2.92
isl,1975,3.72
isl,1980,4.11
isl,1985,8.03
isl,1990,13.92
isl,1995,16.53
isl,2000,20.12
isl,2005,29.17
isl,2010,29.95
isr,1970,12.95
isr,1975,14.32
isr,1980,19.24
isr,1985,22.08
isr,1990,22.06
isr,1995,24.56
isr,2000,27.39
isr,2005,33.4
isr,2010,38.24
ita,1970,1.6
ita,1975,2.26
ita,1980,3.09
ita,1985,4.7
ita,1990,4.87
ita,1995,6.66
ita,2000,10.44
ita,2005,13.3
ita,2010,16.37
jam,1970,0.74
jam,1975,1.01
jam,1980,1.66
jam,1985,2.28
jam,1990,2.67
jam,1995,6.42
jam,2000,12.01
jam,2005,13.84
jam,2010,14.06
jor,1970,0.51
jor,1975,1.03
jor,1980,2.4
jor,1985,2.95
jor,1990,2.42
jor,1995,3.28
jor,2000,2.39
jor,2005,1.97
jor,2010,2.25
jpn,1970,1.14
jpn,1975,2.42
jpn,1980,6.93
jpn,1985,13.4
jpn,1990,26.42
jpn,1995,26.55
jpn,2000,31.67
jpn,2005,34.23
jpn,2010,40.11
kaz,1970,5.84
kaz,1975,5.86
kaz,1980,10.57
kaz,1985,11.11
kaz,1990,10.26
kaz,1995,11.71
kaz,2000,12.61
kaz,2005,18.31
kaz,2010,22.06
ken,1970,0.17
ken,1975,0.22
ken,1980,0.49
ken,1985,0.55
ken,1990,1.24
ken,1995,1.67
ken,2000,3.31
ken,2005,4.04
ken,2010,5.12
kgz,1970,6.24
kgz,1975,7.62
kgz,1980,11.7
kgz,1985,12.41
kgz,1990,11.2
kgz,1995,11.36
kgz,2000,9.17
kgz,2005,10.33
kgz,2010,12.14
khm,1970,0.04
khm,1975,0.04
khm,1980,0.1
khm,1985,0.13
khm,1990,0.11
khm,1995,0.1
khm,2000,0.17
khm,2005,0.3
khm,2010,0.64
kor,1970,2.82
kor,1975,4.31
kor,1980,5.88
kor,1985,7.81
kor,1990,9.79
kor,1995,19.11
kor,2000,28.66
kor,2005,41.74
kor,2010,62.26
kwt,1970,2.23
kwt,1975,3.62
kwt,1980,6.65
kwt,1985,8.74
kwt,1990,8.89
kwt,1995,9.29
kwt,2000,8.34
kwt,2005,8.6
kwt,2010,8.41
lao,1970,0.17
lao,1975,0.29
lao,1980,0.65
lao,1985,1.12
lao,1990,1.84
lao,1995,3.02
lao,2000,3.17
lao,2005,1.87
lao,2010,2.63
lbr,1970,0.43
lbr,1975,0.61
lbr,1980,0.56
lbr,1985,0.85
lbr,1990,1.31
lbr,1995,1.4
lbr,2000,1.76
lbr,2005,1.97
lbr,2010,2.52
lby,1970,0.03
lby,1975,0.11
lby,1980,1.89
lby,1985,5.74
lby,1990,5.83
lby,1995,1.6
lby,2000,2.58
lby,2005,3.29
lby,2010,24.29
lka,1970,0.51
lka,1975,0.88
lka,1980,0.86
lka,1985,1.67
lka,1990,4.38
lka,1995,7.48
lka,2000,13.62
lka,2005,13.41
lka,2010,14.22
lso,1970,0.03
lso,1975,0.06
lso,1980,0.12
lso,1985,0.28
lso,1990,1.1
lso,1995,0.95
lso,2000,1.12
lso,2005,1.26
lso,2010,2.09
ltu,1970,6.93
ltu,1975,6.96
ltu,1980,11.4
ltu,1985,11.99
ltu,1990,13.23
ltu,1995,14.03
ltu,2000,13.46
ltu,2005,30.47
ltu,2010,34.35
lux,1970,4.66
lux,1975,4.73
lux,1980,7.71
lux,1985,8.01
lux,1990,8.9
lux,1995,10.29
lux,2000,14.0
lux,2005,20.25
lux,2010,32.15
lva,1970,7.96
lva,1975,7.99
lva,1980,11.28
lva,1985,11.86
lva,1990,12.92
lva,1995,13.9
lva,2000,14.23
lva,2005,12.69
lva,2010,6.99
mac,1970,0.74
mac,1975,1.07
mac,1980,1.87
mac,1985,2.65
mac,1990,2.79
mac,1995,4.17
mac,2000,9.42
mac,2005,15.69
mac,2010,21.19
mar,1970,0.16
mar,1975,0.1
mar,1980,0.73
mar,1985,1.75
mar,1990,2.5
mar,1995,3.6
mar,2000,5.15
mar,2005,6.13
mar,2010,5.3
mda,1970,5.73
mda,1975,5.75
mda,1980,9.32
mda,1985,9.8
mda,1990,9.5
mda,1995,9.7
mda,2000,9.03
mda,2005,10.18
mda,2010,14.49
mdv,1970,0.02
mdv,1975,0.08
mdv,1980,0.17
mdv,1985,0.3
mdv,1990,0.4
mdv,1995,0.3
mdv,2000,0.1
mdv,2005,0.16
mdv,2010,0.23
mex,1970,1.17
mex,1975,1.49
mex,1980,3.39
mex,1985,3.41
mex,1990,6.71
mex,1995,7.99
mex,2000,10.18
mex,2005,11.98
mex,2010,15.54
mli,1970,0.06
mli,1975,0.06
mli,1980,0.06
mli,1985,0.13
mli,1990,0.13
mli,1995,0.19
mli,2000,0.2
mli,2005,0.31
mli,2010,1.59
mlt,1970,0.81
mlt,1975,2.65
mlt,1980,3.49
mlt,1985,3.59
mlt,1990,2.75
mlt,1995,6.9
mlt,2000,9.41
mlt,2005,16.48
mlt,2010,19.38
mmr,1970,0.09
mmr,1975,0.0
mmr,1980,0.36
mmr,1985,1.94
mmr,1990,1.96
mmr,1995,1.8
mmr,2000,1.93
mmr,2005,2.64
mmr,2010,3.99
mng,1970,3.32
mng,1975,7.71
mng,1980,12.79
mng,1985,12.44
mng,1990,12.73
mng,1995,13.45
mng,2000,11.23
mng,2005,17.19
mng,2010,32.16
moz,1970,0.03
moz,1975,0.03
moz,1980,0.0
moz,1985,0.06
moz,1990,0.1
moz,1995,0.13
moz,2000,0.13
moz,2005,0.11
moz,2010,0.22
mrt,1970,0.06
mrt,1975,0.06
mrt,1980,0.12
mrt,1985,0.12
mrt,1990,0.38
mrt,1995,0.39
mrt,2000,0.45
mrt,2005,0.62
mrt,2010,0.47
mus,1970,0.35
mus,1975,0.38
mus,1980,0.49
mus,1985,1.24
mus,1990,0.56
mus,1995,0.61
mus,2000,0.72
mus,2005,1.66
mus,2010,3.1
mwi,1970,0.05
mwi,1975,0.09
mwi,1980,0.11
mwi,1985,0.18
mwi,1990,0.17
mwi,1995,0.17
mwi,2000,0.23
mwi,2005,0.23
mwi,2010,0.09
mys,1970,0.38
mys,1975,0.52
mys,1980,0.76
mys,1985,1.29
mys,1990,3.12
mys,1995,2.73
mys,2000,3.16
mys,2005,4.36
mys,2010,7.23
nam,1970,0.96
nam,1975,1.05
nam,1980,1.4
nam,1985,1.84
nam,1990,2.03
nam,1995,2.53
nam,2000,2.39
nam,2005,1.74
nam,2010,1.09
ner,1970,0.06
ner,1975,0.06
ner,1980,0.06
ner,1985,0.12
ner,1990,0.17
ner,1995,0.24
ner,2000,0.24
ner,2005,0.37
ner,2010,0.52
nic,1970,0.5
nic,1975,1.28
nic,1980,3.4
nic,1985,5.76
nic,1990,10.16
nic,1995,10.83
nic,2000,10.76
nic,2005,11.74
nic,2010,13.61
nld,1970,3.72
nld,1975,4.91
nld,1980,6.51
nld,1985,9.65
nld,1990,13.45
nld,1995,14.33
nld,2000,18.77
nld,2005,22.38
nld,2010,30.65
nor,1970,2.11
nor,1975,3.28
nor,1980,5.81
nor,1985,8.27
nor,1990,15.21
nor,1995,16.89
nor,2000,21.4
nor,2005,26.18
nor,2010,26.14
npl,1970,0.06
npl,1975,0.04
npl,1980,0.26
npl,1985,0.68
npl,1990,1.34
npl,1995,1.29
npl,2000,1.2
npl,2005,1.52
npl,2010,1.02
nzl,1970,7.12
nzl,1975,13.92
nzl,1980,18.08
nzl,1985,22.39
nzl,1990,24.83
nzl,1995,25.06
nzl,2000,24.71
nzl,2005,33.64
nzl,2010,31.52
pak,1970,0.44
pak,1975,0.53
pak,1980,1.38
pak,1985,1.15
pak,1990,1.06
pak,1995,2.38
pak,2000,4.84
pak,2005,3.64
pak,2010,4.86
pan,1970,2.83
pan,1975,4.13
pan,1980,6.25
pan,1985,8.02
pan,1990,11.01
pan,1995,14.56
pan,2000,18.57
pan,2005,19.95
pan,2010,24.52
per,1970,4.46
per,1975,5.06
per,1980,10.77
per,1985,12.04
per,1990,12.25
per,1995,21.78
per,2000,23.7
per,2005,28.46
per,2010,18.35
phl,1970,10.16
phl,1975,12.41
phl,1980,15.0
phl,1985,9.0
phl,1990,7.26
phl,1995,7.54
phl,2000,10.43
phl,2005,9.27
phl,2010,7.74
png,1970,0.17
png,1975,0.11
png,1980,0.06
png,1985,0.06
png,1990,0.31
png,1995,0.25
png,2000,0.37
png,2005,1.75
png,2010,1.39
pol,1970,5.5
pol,1975,4.52
pol,1980,4.72
pol,1985,5.65
pol,1990,6.14
pol,1995,8.64
pol,2000,12.68
pol,2005,18.21
pol,2010,29.49
prt,1970,0.44
prt,1975,0.76
prt,1980,2.01
prt,1985,2.96
prt,1990,5.14
prt,1995,5.65
prt,2000,7.94
prt,2005,8.88
prt,2010,11.19
pry,1970,1.51
pry,1975,2.08
pry,1980,2.43
pry,1985,4.19
pry,1990,5.02
pry,1995,5.66
pry,2000,6.23
pry,2005,3.3
pry,2010,8.5
qat,1970,4.01
qat,1975,7.3
qat,1980,7.54
qat,1985,13.11
qat,1990,13.9
qat,1995,10.7
qat,2000,15.41
qat,2005,18.7
qat,2010,22.17
rou,1970,2.2
rou,1975,1.73
rou,1980,4.21
rou,1985,4.67
rou,1990,5.57
rou,1995,6.1
rou,2000,6.83
rou,2005,9.12
rou,2010,12.61
rus,1970,3.35
rus,1975,5.61
rus,1980,9.39
rus,1985,10.89
rus,1990,15.06
rus,1995,21.2
rus,2000,24.42
rus,2005,26.18
rus,2010,28.7
rwa,1970,0.07
rwa,1975,0.07
rwa,1980,0.05
rwa,1985,0.07
rwa,1990,0.07
rwa,1995,0.07
rwa,2000,0.14
rwa,2005,0.21
rwa,2010,0.49
sau,1970,1.13
sau,1975,1.13
sau,1980,1.17
sau,1985,4.63
sau,1990,4.69
sau,1995,9.03
sau,2000,9.08
sau,2005,12.92
sau,2010,15.96
sdn,1970,0.12
sdn,1975,0.17
sdn,1980,0.21
sdn,1985,0.31
sdn,1990,0.32
sdn,1995,0.19
sdn,2000,1.07
sdn,2005,1.35
sdn,2010,3.09
sen,1970,0.17
sen,1975,0.4
sen,1980,0.55
sen,1985,0.69
sen,1990,0.74
sen,1995,0.53
sen,2000,0.36
sen,2005,0.24
sen,2010,1.69
sgp,1970,1.4
sgp,1975,1.75
sgp,1980,2.22
sgp,1985,3.49
sgp,1990,5.72
sgp,1995,10.43
sgp,2000,23.76
sgp,2005,31.8
sgp,2010,60.12
sle,1970,0.14
sle,1975,0.07
sle,1980,0.13
sle,1985,0.13
sle,1990,0.13
sle,1995,0.13
sle,2000,0.34
sle,2005,0.35
sle,2010,0.7
slv,1970,0.48
slv,1975,0.69
slv,1980,2.25
slv,1985,3.32
slv,1990,6.07
slv,1995,6.77
slv,2000,7.84
slv,2005,11.7
slv,2010,6.11
srb,1970,2.52
srb,1975,3.07
srb,1980,5.52
srb,1985,6.33
srb,1990,5.33
srb,1995,8.37
srb,2000,11.43
srb,2005,10.97
srb,2010,16.26
svk,1970,3.1
svk,1975,3.22
svk,1980,4.12
svk,1985,5.07
svk,1990,6.6
svk,1995,6.79
svk,2000,7.05
svk,2005,8.97
svk,2010,13.3
svn,1970,2.66
svn,1975,3.7
svn,1980,6.17
svn,1985,7.48
svn,1990,10.26
svn,1995,12.19
svn,2000,16.78
svn,2005,19.44
svn,2010,30.52
swe,1970,6.87
swe,1975,11.35
swe,1980,15.91
swe,1985,17.74
swe,1990,15.97
swe,1995,18.23
swe,2000,17.29
swe,2005,27.37
swe,2010,32.48
swz,1970,0.54
swz,1975,1.39
swz,1980,2.68
swz,1985,4.59
swz,1990,3.77
swz,1995,2.31
swz,2000,1.5
swz,2005,0.01
swz,2010,0.03
syr,1970,0.46
syr,1975,0.49
syr,1980,0.37
syr,1985,1.53
syr,1990,2.86
syr,1995,2.63
syr,2000,3.12
syr,2005,2.64
syr,2010,3.46
tgo,1970,0.0
tgo,1975,0.22
tgo,1980,0.47
tgo,1985,0.48
tgo,1990,0.58
tgo,1995,0.6
tgo,2000,0.39
tgo,2005,0.37
tgo,2010,0.41
tha,1970,0.87
tha,1975,1.35
tha,1980,4.63
tha,1985,4.19
tha,1990,5.42
tha,1995,7.15
tha,2000,6.53
tha,2005,17.12
tha,2010,18.9
tjk,1970,4.36
tjk,1975,4.37
tjk,1980,7.23
tjk,1985,7.6
tjk,1990,6.02
tjk,1995,5.45
tjk,2000,4.11
tjk,2005,3.76
tjk,2010,1.77
ton,1970,0.76
ton,1975,0.76
ton,1980,0.79
ton,1985,2.17
ton,1990,3.7
ton,1995,4.56
ton,2000,6.26
ton,2005,8.7
ton,2010,4.11
tto,1970,0.68
tto,1975,1.24
tto,1980,2.09
tto,1985,2.45
tto,1990,2.66
tto,1995,3.33
tto,2000,4.8
tto,2005,6.63
tto,2010,9.4
tun,1970,0.2
tun,1975,0.75
tun,1980,1.01
tun,1985,1.81
tun,1990,1.85
tun,1995,3.39
tun,2000,3.98
tun,2005,4.82
tun,2010,11.77
tur,1970,0.26
tur,1975,0.7
tur,1980,1.52
tur,1985,7.2
tur,1990,6.18
tur,1995,6.75
tur,2000,5.59
tur,2005,5.91
tur,2010,9.12
tza,1970,0.04
tza,1975,0.04
tza,1980,0.25
tza,1985,0.26
tza,1990,0.47
tza,1995,0.48
tza,2000,0.57
tza,2005,0.75
tza,2010,0.21
uga,1970,0.0
uga,1975,0.03
uga,1980,0.09
uga,1985,0.11
uga,1990,0.17
uga,1995,0.99
uga,2000,2.5
uga,2005,2.23
uga,2010,1.29
ukr,1970,4.75
ukr,1975,6.59
ukr,1980,10.53
ukr,1985,14.68
ukr,1990,20.4
ukr,1995,26.56
ukr,2000,33.97
ukr,2005,31.46
ukr,2010,24.39
ury,1970,1.76
ury,1975,3.94
ury,1980,5.09
ury,1985,6.98
ury,1990,4.72
ury,1995,0.66
ury,2000,3.96
ury,2005,7.23
ury,2010,7.28
usa,1970,14.87
usa,1975,16.59
usa,1980,24.51
usa,1985,26.44
usa,1990,26.28
usa,1995,26.65
usa,2000,32.69
usa,2005,34.1
usa,2010,37.91
ven,1970,1.32
ven,1975,1.91
ven,1980,4.34
ven,1985,4.22
ven,1990,4.48
ven,1995,4.48
ven,2000,4.81
ven,2005,5.85
ven,2010,6.83
vnm,1970,0.34
vnm,1975,0.35
vnm,1980,0.77
vnm,1985,1.31
vnm,1990,1.52
vnm,1995,1.79
vnm,2000,1.5
vnm,2005,3.71
vnm,2010,4.71
yem,1970,0.03
yem,1975,0.0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.06
yem,1995,0.19
yem,2000,1.19
yem,2005,0.72
yem,2010,2.29
zaf,1970,0.24
zaf,1975,0.2
zaf,1980,0.13
zaf,1985,0.1
zaf,1990,0.24
zaf,1995,0.42
zaf,2000,0.51
zaf,2005,0.39
zaf,2010,0.2
zmb,1970,0.23
zmb,1975,0.18
zmb,1980,0.12
zmb,1985,0.13
zmb,1990,0.15
zmb,1995,1.35
zmb,2000,0.71
zmb,2005,0.71
zmb,2010,0.47
zwe,1970,1.14
zwe,1975,1.15
zwe,1980,1.8
zwe,1985,1.9
zwe,1990,3.28
zwe,1995,2.21
zwe,2000,0.74
zwe,2005,0.48
zwe,2010,0.24
