country,year,uis_sap_1_g1_f
ago,2006,301616
ago,2007,313259
ago,2008,324778
ago,2009,335924
ago,2010,346391
ago,2011,359105
ago,2012,371851
ago,2013,384246
ago,2014,395821
ago,2015,406144
ago,2016,418126
alb,1970,29843
alb,1971,30192
alb,1972,30441
alb,1973,30422
alb,1974,30256
alb,1975,30063
alb,1976,30001
alb,1977,30138
alb,1978,30450
alb,1979,30852
alb,1980,31252
alb,1981,31525
alb,1982,31739
alb,1983,31867
alb,1984,31971
alb,1985,32120
alb,1986,32379
alb,1987,32827
alb,1988,33374
alb,1989,33933
alb,1990,34410
alb,1991,34729
alb,1992,35110
alb,1993,35382
alb,1994,35474
alb,1995,35332
alb,1996,34839
alb,1997,34425
alb,1998,33759
alb,1999,32925
alb,2000,32007
alb,2001,31128
alb,2002,30110
alb,2003,29018
alb,2004,27824
alb,2005,26493
alb,2006,25031
alb,2007,23675
alb,2008,22197
alb,2009,20667
alb,2010,19137
alb,2011,17655
alb,2012,16461
alb,2013,15592
alb,2014,15005
alb,2015,14664
alb,2016,14515
and,1970,237
and,1971,235
and,1972,231
and,1973,225
and,1974,215
and,1975,205
and,1976,202
and,1977,235
and,1978,271
and,1979,300
and,1980,314
and,1981,300
and,1982,273
and,1983,151
and,1984,215
and,1985,261
and,1986,286
and,1987,285
and,1988,283
and,1989,285
and,1990,291
and,1991,297
and,1992,295
and,1993,295
and,1994,297
and,1995,301
and,1996,306
and,1997,309
and,1998,308
arb,1970,2003405
arb,1971,2051254
arb,1972,2102273
arb,1973,2151694
arb,1974,2199043
arb,1975,2243401
arb,1976,2283377
arb,1977,2338692
arb,1978,2394118
arb,1979,2449839
arb,1980,2505787
arb,1981,2562597
arb,1982,2630169
arb,1983,2704765
arb,1984,2782572
arb,1985,2859243
arb,1986,2929189
arb,1987,3009744
arb,1988,3091419
arb,1989,3171025
arb,1990,3245387
arb,1991,3311399
arb,1992,3374415
arb,1993,3427770
arb,1994,3470630
arb,1995,3501671
arb,1996,3519434
arb,1997,3532689
arb,1998,3538647
arb,1999,3529803
arb,2000,3530615
arb,2001,3531359
arb,2002,3541322
arb,2003,3550411
arb,2004,3560853
arb,2005,3574381
arb,2006,3592427
arb,2007,3621092
arb,2008,3661038
arb,2009,3710332
arb,2010,3766541
arb,2011,3827113
arb,2012,3909492
arb,2013,4001925
arb,2014,4101863
are,1970,2350
are,1971,2649
are,1972,2973
are,1973,3403
are,1974,3931
are,1975,4541
are,1976,5199
are,1977,5779
are,1978,6559
are,1979,7533
are,1980,8714
are,1981,10105
are,1982,11033
are,1983,12009
are,1984,13056
are,1985,14189
are,1986,15418
are,1987,16325
are,1988,17060
are,1989,17714
are,1990,18416
are,1991,19292
are,1992,20000
are,1993,20487
are,1994,20802
are,1995,20914
are,1996,20823
are,1997,21707
are,1998,22761
are,1999,23920
are,2000,25081
are,2001,26194
are,2002,25442
are,2003,24677
are,2004,24248
are,2005,24470
are,2006,25534
are,2007,26786
are,2008,28607
are,2009,30736
are,2010,32917
are,2011,34982
are,2012,37224
are,2013,39163
are,2014,40866
are,2015,42505
are,2016,44164
arg,1970,230435
arg,1971,232956
arg,1972,235533
arg,1973,238356
arg,1974,241571
arg,1975,245424
arg,1976,250862
arg,1977,257331
arg,1978,264707
arg,1979,272967
arg,1980,281893
arg,1981,292664
arg,1982,305315
arg,1983,318107
arg,1984,329105
arg,1985,335995
arg,1986,338910
arg,1987,335962
arg,1988,329795
arg,1989,323149
arg,1990,319669
arg,1991,320017
arg,1992,323623
arg,1993,329038
arg,1994,334707
arg,1995,338419
arg,1996,341173
arg,1997,343328
arg,1998,344862
arg,1999,345785
arg,2000,346194
arg,2001,345773
arg,2002,344077
arg,2003,341903
arg,2004,340091
arg,2005,339710
arg,2006,340962
arg,2007,344012
arg,2008,348022
arg,2009,352117
arg,2010,355075
arg,2011,357109
arg,2012,357923
arg,2013,358017
arg,2014,357926
arg,2015,358416
arg,2016,359826
arm,1970,35085
arm,1971,35163
arm,1972,34925
arm,1973,33897
arm,1974,32435
arm,1975,30910
arm,1976,29663
arm,1977,28772
arm,1978,28530
arm,1979,28748
arm,1980,29210
arm,1981,29714
arm,1982,30176
arm,1983,30498
arm,1984,30770
arm,1985,31094
arm,1986,31521
arm,1987,32350
arm,1988,33490
arm,1989,34750
arm,1990,35861
arm,1991,36554
arm,1992,36586
arm,1993,36316
arm,1994,35793
arm,1995,35122
arm,1996,34362
arm,1997,33493
arm,1998,32164
arm,1999,30492
arm,2000,28562
arm,2001,26489
arm,2002,24555
arm,2003,22606
arm,2004,20739
arm,2005,19064
arm,2006,17697
arm,2007,16681
arm,2008,16066
arm,2009,15796
atg,1970,871
atg,1971,878
atg,1972,892
atg,1973,908
atg,1974,924
atg,1975,930
atg,1976,925
atg,1977,910
atg,1978,889
atg,1979,863
atg,1980,831
atg,1981,794
atg,1982,740
atg,1983,679
atg,1984,619
atg,1985,576
atg,1986,560
atg,1987,572
atg,1988,607
atg,1989,659
atg,1990,712
atg,1991,746
atg,1992,736
atg,1993,716
atg,1994,692
atg,1995,674
atg,1996,677
atg,1997,687
atg,1998,699
atg,1999,713
atg,2000,726
atg,2001,738
atg,2002,752
atg,2003,764
atg,2004,772
atg,2005,775
atg,2006,770
atg,2007,763
atg,2008,761
atg,2009,760
atg,2010,758
atg,2011,751
atg,2012,745
atg,2013,737
atg,2014,730
atg,2015,723
atg,2016,721
aus,1970,122272
aus,1971,122801
aus,1972,122778
aus,1973,122432
aus,1974,121957
aus,1975,121505
aus,1976,122214
aus,1977,123886
aus,1978,125825
aus,1979,127272
aus,1980,127266
aus,1981,125650
aus,1982,122087
aus,1983,117720
aus,1984,113719
aus,1985,111611
aus,1986,111864
aus,1987,114248
aus,1988,117827
aus,1989,121586
aus,1990,124137
aus,1991,125580
aus,1992,126160
aus,1993,126213
aus,1994,126130
aus,1995,126431
aus,1996,127363
aus,1997,128414
aus,1998,129386
aus,1999,129995
aus,2000,129915
aus,2001,129150
aus,2002,127979
aus,2003,126743
aus,2004,125887
aus,2005,125924
aus,2006,126162
aus,2007,126959
aus,2008,128410
aus,2009,130603
aus,2010,133624
aus,2011,137180
aus,2012,141422
aus,2013,145831
aus,2015,152019
aus,2016,154200
aut,1970,63541
aut,1971,63977
aut,1972,64023
aut,1973,63578
aut,1974,62699
aut,1975,61420
aut,1976,59841
aut,1977,57843
aut,1978,55261
aut,1979,52392
aut,1980,49528
aut,1981,47048
aut,1982,45029
aut,1983,43455
aut,1984,42280
aut,1985,41465
aut,1986,40903
aut,1987,40796
aut,1988,41363
aut,1989,42306
aut,1990,43324
aut,1991,43985
aut,1992,44641
aut,1993,44823
aut,1994,44766
aut,1995,44699
aut,1996,45002
aut,1997,45099
aut,1998,45475
aut,1999,45932
aut,2000,46272
aut,2001,46190
aut,2002,45613
aut,2003,44502
aut,2004,43125
aut,2005,41756
aut,2006,40792
aut,2007,40088
aut,2008,39671
aut,2009,39458
aut,2010,39348
aut,2011,39176
aut,2012,39000
aut,2013,38807
aut,2014,38626
aut,2015,38509
aut,2016,38519
aze,1970,80260
aze,1971,80948
aze,1972,81432
aze,1973,80585
aze,1974,78882
aze,1975,76804
aze,1976,74775
aze,1977,72719
aze,1978,70801
aze,1979,69070
aze,1980,67547
aze,1981,66228
aze,1982,65675
aze,1983,65722
aze,1984,66244
aze,1985,67071
aze,1986,68013
aze,1987,69579
aze,1988,71663
aze,1989,74115
aze,1990,76818
aze,1991,79664
aze,1992,82048
aze,1993,84678
aze,1994,87284
aze,1995,89573
aze,1996,92342
aze,1997,92600
aze,1998,91737
aze,1999,85223
aze,2000,86781
aze,2001,82532
aze,2002,81079
aze,2003,74784
aze,2004,67123
aze,2005,69886
aze,2006,68393
aze,2007,61101
aze,2008,57925
aze,2009,59441
aze,2010,61787
aze,2011,56426
aze,2012,56492
aze,2013,56735
aze,2014,58184
bdi,1970,49542
bdi,1971,50311
bdi,1972,51462
bdi,1973,52211
bdi,1974,52641
bdi,1975,52823
bdi,1976,52752
bdi,1977,53251
bdi,1978,53826
bdi,1979,54496
bdi,1980,55243
bdi,1981,56018
bdi,1982,57901
bdi,1983,60516
bdi,1984,63608
bdi,1985,66906
bdi,1986,70144
bdi,1987,73909
bdi,1988,77594
bdi,1989,81129
bdi,1990,84444
bdi,1991,87464
bdi,1992,91567
bdi,1993,95491
bdi,1994,99012
bdi,1995,101831
bdi,1996,103669
bdi,1997,106067
bdi,1998,107574
bdi,1999,108520
bdi,2000,109273
bdi,2001,110056
bdi,2002,110675
bdi,2003,111509
bdi,2004,112574
bdi,2005,113811
bdi,2006,115177
bdi,2007,117311
bdi,2008,120139
bdi,2009,123551
bdi,2010,127470
bdi,2011,131824
bdi,2012,137252
bdi,2013,143691
bdi,2014,150750
bdi,2015,158019
bdi,2016,165094
bel,1970,77132
bel,1971,76601
bel,1972,75600
bel,1973,73960
bel,1974,71937
bel,1975,69796
bel,1976,67874
bel,1977,66308
bel,1978,65150
bel,1979,64255
bel,1980,63475
bel,1981,62589
bel,1982,61560
bel,1983,60552
bel,1984,59624
bel,1985,58850
bel,1986,58307
bel,1987,58020
bel,1988,58017
bel,1989,58214
bel,1990,58533
bel,1991,58849
bel,1992,58985
bel,1993,59072
bel,1994,59162
bel,1995,59308
bel,1996,59601
bel,1997,59712
bel,1998,59866
bel,1999,60024
bel,2000,60135
bel,2001,60118
bel,2002,59716
bel,2003,58917
bel,2004,57945
bel,2005,57014
bel,2006,56430
bel,2007,56354
bel,2008,56600
bel,2009,57103
bel,2010,57774
bel,2011,58461
bel,2012,59441
bel,2013,60721
bel,2014,62116
bel,2015,63444
bel,2016,64469
ben,1970,40571
ben,1971,41593
ben,1972,43081
ben,1973,44553
ben,1974,48093
ben,1975,49468
ben,1976,50726
ben,1977,52525
ben,1978,54327
ben,1979,56086
ben,1980,57752
ben,1981,59279
ben,1982,58825
ben,1983,60843
ben,1984,62845
ben,1985,64773
ben,1986,66579
ben,1987,68884
ben,1988,71204
ben,1989,73533
ben,1990,75847
ben,1991,78113
ben,1992,80880
ben,1993,83783
ben,1994,86715
ben,1995,89540
ben,1996,92154
ben,1997,95436
ben,1998,98686
ben,1999,101865
ben,2000,104932
ben,2001,107821
ben,2002,111027
ben,2003,114185
ben,2004,117280
ben,2005,120281
ben,2006,123188
ben,2007,126675
ben,2008,130207
ben,2009,133669
ben,2010,136926
ben,2011,139837
ben,2012,143132
ben,2013,146189
ben,2014,149019
ben,2015,151627
ben,2016,154040
bfa,1970,75004
bfa,1971,75968
bfa,1972,78052
bfa,1973,80242
bfa,1974,82399
bfa,1975,84331
bfa,1976,85809
bfa,1977,88394
bfa,1978,90681
bfa,1979,92753
bfa,1980,94670
bfa,1981,96406
bfa,1982,99572
bfa,1983,103285
bfa,1984,107257
bfa,1985,111131
bfa,1986,114539
bfa,1987,118856
bfa,1988,122984
bfa,1989,126852
bfa,1990,130352
bfa,1991,133320
bfa,1992,137429
bfa,1993,141151
bfa,1994,144555
bfa,1995,147659
bfa,1996,150410
bfa,1997,154622
bfa,1998,159100
bfa,1999,163683
bfa,2000,168156
bfa,2001,172267
bfa,2002,177642
bfa,2003,183210
bfa,2004,188844
bfa,2005,194357
bfa,2006,199482
bfa,2007,205960
bfa,2008,213005
bfa,2009,220364
bfa,2010,236633
bfa,2011,243896
bfa,2012,251952
bfa,2013,260173
bfa,2014,268234
bfa,2015,275772
bfa,2016,282399
bgd,1970,1022035
bgd,1971,1054734
bgd,1972,1082316
bgd,1973,1103386
bgd,1974,1116208
bgd,1975,1118440
bgd,1976,1134099
bgd,1977,1147083
bgd,1978,1159794
bgd,1979,1176178
bgd,1980,1201090
bgd,1981,1244651
bgd,1982,1241800
bgd,1983,1292018
bgd,1984,1340325
bgd,1985,1377741
bgd,1986,1414488
bgd,1987,1444812
bgd,1988,1469178
bgd,1989,1487995
bgd,1990,1502682
bgd,1991,1524240
bgd,1992,1543050
bgd,1993,1558514
bgd,1994,1569724
bgd,1995,1575767
bgd,1996,1584372
bgd,1997,1589746
bgd,1998,1592563
bgd,1999,1593392
bgd,2000,1593186
bgd,2001,1601161
bgd,2002,1610081
bgd,2003,1618189
bgd,2004,1623411
bgd,2005,1623391
bgd,2006,1627180
bgd,2007,1628925
bgd,2008,1627798
bgd,2009,1622503
bgd,2010,1611845
bgd,2011,1597962
bgd,2012,1578764
bgd,2013,1557071
bgd,2014,1535459
bgd,2015,1517473
bgd,2016,1505023
bgr,1970,62050
bgr,1971,61480
bgr,1972,61150
bgr,1973,61095
bgr,1974,61245
bgr,1975,61509
bgr,1976,61802
bgr,1977,62062
bgr,1978,62524
bgr,1979,63085
bgr,1980,63681
bgr,1981,64240
bgr,1982,64917
bgr,1983,65524
bgr,1984,65967
bgr,1985,66120
bgr,1986,65874
bgr,1987,65113
bgr,1988,63503
bgr,1989,61346
bgr,1990,58984
bgr,1991,56745
bgr,1992,54895
bgr,1993,53732
bgr,1994,52941
bgr,1995,52186
bgr,1996,51138
bgr,1997,49910
bgr,1998,47833
bgr,1999,45209
bgr,2000,42336
bgr,2001,39493
bgr,2002,37201
bgr,2003,35364
bgr,2004,33914
bgr,2005,32765
bgr,2006,31823
bgr,2007,30942
bgr,2008,30418
bgr,2009,30225
bgr,2010,30322
bgr,2011,30657
bgr,2012,31088
bgr,2013,31972
bgr,2014,33088
bgr,2015,34199
bgr,2016,35083
bhr,1970,3052
bhr,1971,3067
bhr,1972,3102
bhr,1973,3194
bhr,1974,3324
bhr,1975,3467
bhr,1976,3592
bhr,1977,3660
bhr,1978,3725
bhr,1979,3794
bhr,1980,3883
bhr,1981,4014
bhr,1982,4138
bhr,1983,4250
bhr,1984,4354
bhr,1985,4451
bhr,1986,4541
bhr,1987,4708
bhr,1988,4888
bhr,1989,5066
bhr,1990,5228
bhr,1991,5358
bhr,1992,5523
bhr,1993,5643
bhr,1994,5721
bhr,1995,5745
bhr,1996,5695
bhr,1997,5865
bhr,1998,6197
bhr,1999,6641
bhs,1970,2631
bhs,1971,2701
bhs,1972,2658
bhs,1973,2569
bhs,1974,2470
bhs,1975,2416
bhs,1976,2457
bhs,1977,2470
bhs,1978,2516
bhs,1979,2583
bhs,1980,2643
bhs,1981,2668
bhs,1982,2631
bhs,1983,2566
bhs,1984,2499
bhs,1985,2472
bhs,1986,2523
bhs,1987,2610
bhs,1988,2737
bhs,1989,2874
bhs,1990,2976
bhs,1991,2986
bhs,1992,2959
bhs,1993,2886
bhs,1994,2797
bhs,1995,2733
bhs,1996,2748
bhs,1997,2814
bhs,1998,2904
bhs,1999,2995
bhs,2000,3051
bhs,2001,3029
bhs,2002,2945
bhs,2003,2845
bhs,2004,2750
bhs,2005,2683
bhs,2006,2670
bhs,2007,2642
bhs,2008,2585
bhs,2009,2506
bhs,2010,2417
bhs,2011,2328
bhs,2012,2388
bhs,2013,2496
bhs,2014,2625
bhs,2015,2737
bhs,2016,2788
bih,1970,44069
bih,1971,44223
bih,1972,43926
bih,1973,43033
bih,1974,41808
bih,1975,40540
bih,1976,39606
bih,1977,39105
bih,1978,39003
bih,1979,39082
bih,1980,39100
bih,1981,38737
bih,1982,38024
bih,1983,36899
bih,1984,35649
bih,1985,34576
bih,1986,34048
bih,1987,34400
bih,1988,35478
bih,1989,36798
bih,1990,37791
bih,1991,37822
bih,1992,36666
bih,1993,34670
bih,1994,32217
bih,1995,29743
bih,1996,27652
bih,1997,26018
bih,1998,24475
bih,2011,15124
bih,2012,14934
bih,2013,15367
bih,2014,16143
bih,2015,16979
bih,2016,17450
blr,1970,92509
blr,1971,89865
blr,1972,87166
blr,1973,83559
blr,1974,79603
blr,1975,75825
blr,1976,72641
blr,1977,70214
blr,1978,69470
blr,1979,69862
blr,1980,70768
blr,1981,71547
blr,1982,71930
blr,1983,72060
blr,1984,72071
blr,1985,72167
blr,1986,72559
blr,1987,74767
blr,1988,76588
blr,1989,78499
blr,1990,80150
blr,1991,81067
blr,1992,81308
blr,1993,80791
blr,1994,79577
blr,1995,77752
blr,1996,75484
blr,1997,72180
blr,1998,67845
blr,1999,62992
blr,2000,58115
blr,2001,53899
blr,2002,50582
blr,2003,47887
blr,2004,45733
blr,2005,44017
blr,2006,42552
blr,2007,41612
blr,2008,41442
blr,2009,41837
blr,2010,42600
blr,2011,43423
blr,2012,44566
blr,2013,45814
blr,2014,47144
blr,2015,48469
blr,2016,49738
blz,1970,1902
blz,1971,1927
blz,1972,1971
blz,1973,2011
blz,1974,2048
blz,1975,2082
blz,1976,2110
blz,1977,2143
blz,1978,2182
blz,1979,2223
blz,1980,2262
blz,1981,2293
blz,1982,2305
blz,1983,2307
blz,1984,2309
blz,1985,2321
blz,1986,2432
blz,1987,2531
blz,1988,2647
blz,1989,2762
blz,1990,2847
blz,1991,2876
blz,1992,2911
blz,1993,2917
blz,1994,2902
blz,1995,2893
blz,1996,2904
blz,1997,2982
blz,1998,3105
blz,1999,3258
blz,2000,3410
blz,2001,3537
blz,2002,3621
blz,2003,3691
blz,2004,3755
blz,2005,3811
blz,2006,3865
blz,2007,3876
blz,2008,3877
blz,2009,3874
blz,2010,3872
blz,2011,3881
blz,2012,3840
blz,2013,3778
blz,2014,3717
blz,2015,3677
blz,2016,3688
bmu,1970,560
bmu,1971,546
bmu,1972,522
bmu,1973,491
bmu,1974,459
bmu,1975,432
bmu,1976,418
bmu,1977,414
bmu,1978,418
bmu,1979,424
bmu,1980,427
bmu,1981,417
bmu,1982,405
bmu,1983,388
bmu,1984,371
bmu,1985,358
bmu,1986,356
bmu,1987,359
bmu,1988,368
bmu,1989,378
bmu,1990,390
bmu,1991,395
bmu,1992,405
bmu,1993,416
bmu,1994,424
bmu,1995,430
bmu,1996,429
bmu,1997,424
bmu,1998,414
bmu,1999,402
bmu,2000,391
bmu,2001,389
bmu,2002,389
bmu,2003,390
bmu,2004,393
bmu,2005,397
bmu,2006,396
bmu,2007,398
bmu,2008,398
bmu,2009,397
bmu,2010,396
bmu,2011,392
bmu,2012,384
bmu,2013,376
bmu,2014,365
bmu,2015,359
bmu,2016,355
bol,1970,63623
bol,1971,65136
bol,1972,66671
bol,1973,68163
bol,1974,69530
bol,1975,70694
bol,1976,72430
bol,1977,74167
bol,1978,75860
bol,1979,77448
bol,1980,78877
bol,1981,80874
bol,1982,82965
bol,1983,85014
bol,1984,86853
bol,1985,88303
bol,1986,90056
bol,1987,91626
bol,1988,93000
bol,1989,94145
bol,1990,95050
bol,1991,96280
bol,1992,97377
bol,1993,98356
bol,1994,99207
bol,1995,99946
bol,1996,101154
bol,1997,102461
bol,1998,103778
bol,1999,104996
bol,2000,105986
bol,2001,107302
bol,2002,108667
bol,2003,109958
bol,2004,111048
bol,2005,111788
bol,2006,112589
bol,2007,113134
bol,2008,113470
bra,1999,1488624
bra,2001,1688465
bra,2002,1659814
bra,2003,1685960
bra,2004,1703143
bra,2005,1719771
bra,2006,1657625
bra,2007,1667863
bra,2008,1586392
bra,2009,1531554
bra,2011,1464829
bra,2012,1483070
bra,2013,1451011
bra,2014,1433436
brb,1970,3128
brb,1971,3031
brb,1972,2873
brb,1973,2703
brb,1974,2537
brb,1975,2400
brb,1976,2312
brb,1977,2322
brb,1978,2376
brb,1979,2452
brb,1980,2522
brb,1981,2557
brb,1982,2448
brb,1983,2303
brb,1984,2151
brb,1985,2031
brb,1986,1985
brb,1987,1977
brb,1988,2006
brb,1989,2054
brb,1990,2094
brb,1991,2086
brb,1992,2072
brb,1993,2048
brb,1994,2020
brb,1995,1995
brb,1996,1985
brb,1997,1979
brb,1998,1980
brb,1999,1986
brb,2000,1989
brb,2001,1988
brb,2002,1949
brb,2003,1903
brb,2004,1859
brb,2005,1826
brb,2006,1816
brb,2007,1810
brb,2008,1812
brb,2009,1822
brb,2010,1830
brb,2011,1830
brb,2012,1816
brb,2013,1801
brb,2014,1786
brb,2015,1776
brb,2016,1777
brn,1970,1871
brn,1971,1919
brn,1972,1958
brn,1973,1990
brn,1974,2023
brn,1975,2064
brn,1976,2144
brn,1977,2222
brn,1978,2300
brn,1979,2374
brn,1980,2437
brn,1981,2512
brn,1982,2601
brn,1983,2696
brn,1984,2785
brn,1985,2860
brn,1986,2867
brn,1987,2868
brn,1988,2877
brn,1989,2901
brn,1990,2950
brn,1991,2979
brn,1992,3006
brn,1993,3039
brn,1994,3087
brn,1995,3161
brn,1996,3247
brn,1997,3323
brn,1998,3384
brn,1999,3408
brn,2000,3379
brn,2001,3385
brn,2002,3371
brn,2003,3348
brn,2004,3323
brn,2005,3306
brn,2006,3301
brn,2007,3289
brn,2008,3273
brn,2009,3255
brn,2010,3234
brn,2011,3169
brn,2012,3080
brn,2013,2986
brn,2014,2913
brn,2015,2886
brn,2016,2922
btn,1970,4113
btn,1971,4265
btn,1972,4423
btn,1973,4584
btn,1974,4742
btn,1975,4890
btn,1976,5101
btn,1977,5320
btn,1978,5538
btn,1979,5745
btn,1980,5931
btn,1981,6173
btn,1982,6411
btn,1983,6638
btn,1984,6851
btn,1985,7035
btn,1986,7266
btn,1987,7472
btn,1988,7636
btn,1989,7735
btn,1990,7768
btn,1991,7828
btn,1992,7861
btn,1993,7876
btn,1994,7892
btn,1995,7898
btn,1996,7850
btn,1997,7793
btn,1998,7725
btn,1999,7644
btn,2000,7565
btn,2001,7498
btn,2002,7439
btn,2003,7384
btn,2004,7322
btn,2005,7246
btn,2006,7185
btn,2007,7120
btn,2008,7056
btn,2009,7002
btn,2010,6962
btn,2011,6960
btn,2012,6997
btn,2013,7045
btn,2014,7076
btn,2015,7052
btn,2016,6974
bwa,1970,10759
bwa,1971,11059
bwa,1972,11391
bwa,1973,12183
bwa,1974,12590
bwa,1975,13006
bwa,1976,13474
bwa,1977,13977
bwa,1978,14506
bwa,1979,15053
bwa,1980,15610
bwa,1981,15591
bwa,1982,16255
bwa,1983,16949
bwa,1984,17646
bwa,1985,18315
bwa,1986,18960
bwa,1987,19575
bwa,1988,20148
bwa,1989,20661
bwa,1990,21096
bwa,1991,21509
bwa,1992,21781
bwa,1993,21941
bwa,1994,22008
bwa,1995,22060
bwa,1996,22109
bwa,1997,22093
bwa,1998,22027
bwa,1999,21924
bwa,2000,21805
bwa,2001,21782
bwa,2002,21782
bwa,2003,21796
bwa,2004,21824
bwa,2005,21847
bwa,2006,21819
bwa,2007,21803
bwa,2008,21820
bwa,2009,21885
bwa,2010,22027
bwa,2011,22261
bwa,2012,22582
bwa,2013,22971
bwa,2014,23413
bwa,2015,23882
bwa,2016,24444
caf,1970,24526
caf,1971,24942
caf,1972,25725
caf,1973,26479
caf,1974,27185
caf,1975,27819
caf,1976,28353
caf,1977,29168
caf,1978,29991
caf,1979,30813
caf,1980,31616
caf,1981,32375
caf,1982,33399
caf,1983,34470
caf,1984,35544
caf,1985,36555
caf,1986,37463
caf,1987,38761
caf,1988,40018
caf,1989,41212
caf,1990,42336
caf,1991,43355
caf,1992,44540
caf,1993,45712
caf,1994,46815
caf,1995,47765
caf,1996,48501
caf,1997,49552
caf,1998,50369
caf,1999,51021
caf,2000,51568
caf,2001,52106
caf,2002,53281
caf,2003,54597
caf,2004,55917
caf,2005,57102
caf,2006,57956
caf,2007,58914
caf,2008,59735
caf,2009,60408
caf,2010,60902
caf,2011,61222
caf,2012,61793
caf,2013,62195
caf,2014,62517
caf,2015,62842
caf,2016,63278
can,1970,224090
can,1971,220916
can,1972,215685
can,1973,207447
can,1974,197796
can,1975,188311
can,1976,181062
can,1977,176321
can,1978,174257
can,1979,173980
can,1980,174613
can,1981,174764
can,1982,174754
can,1983,174947
can,1984,175387
can,1985,176143
can,1986,177261
can,1987,179019
can,1988,181137
can,1989,183472
can,1990,185878
can,1991,188220
can,1992,190386
can,1993,191817
can,1994,192735
can,1995,193413
can,1996,194204
can,1997,195398
can,1998,196788
can,1999,197927
can,2000,198370
can,2001,197510
can,2002,195283
can,2003,191067
can,2004,185810
can,2005,180461
can,2006,176343
can,2007,173588
can,2008,172093
can,2009,171750
can,2010,172439
can,2011,173850
can,2012,175778
can,2013,179466
can,2014,184127
can,2015,189065
can,2016,193187
che,1970,48350
che,1971,49263
che,1972,50008
che,1973,50362
che,1974,50341
che,1975,49951
che,1976,49233
che,1977,48335
che,1978,46737
che,1979,44699
che,1980,42484
che,1981,40309
che,1982,38680
che,1983,37388
che,1984,36396
che,1985,35660
che,1986,35153
che,1987,34823
che,1988,34994
che,1989,35519
che,1990,36253
che,1991,37056
che,1992,37861
che,1993,38513
che,1994,39064
che,1995,39572
che,1996,40095
che,1997,40561
che,1998,40963
che,1999,41280
che,2000,41500
che,2001,41592
che,2002,41605
che,2003,41275
che,2004,40710
che,2005,39997
che,2006,39204
che,2007,38558
che,2008,37920
che,2009,37347
che,2010,36892
che,2011,36595
che,2012,36683
che,2013,37107
che,2014,37781
che,2015,38598
che,2016,39439
chl,1970,123632
chl,1971,125326
chl,1972,127025
chl,1973,128474
chl,1974,129394
chl,1975,129478
chl,1976,128940
chl,1977,127354
chl,1978,125175
chl,1979,122863
chl,1980,121031
chl,1981,119847
chl,1982,119122
chl,1983,118802
chl,1984,118818
chl,1985,119030
chl,1986,119761
chl,1987,121071
chl,1988,122802
chl,1989,124815
chl,1990,126887
chl,1991,129276
chl,1992,132087
chl,1993,134905
chl,1994,137303
chl,1995,138758
chl,1996,139180
chl,1997,138292
chl,1998,136558
chl,1999,134446
chl,2000,132625
chl,2001,131080
chl,2002,129526
chl,2003,127979
chl,2004,126444
chl,2005,124897
chl,2006,123615
chl,2007,122552
chl,2008,121639
