country,year,uis_illpop_ag25t64_f
jor,2005,131839.3738
jor,2007,106545.2026
jor,2010,124127.8425
jor,2011,28713.23179
jor,2012,29974.0735
kaz,1989,46735.0
kaz,1999,8121.99884
kaz,2009,6189.24363
kaz,2010,10720.72733
ken,2000,1339938.425
ken,2007,2233642.112
ken,2014,2246909.545
kgz,1999,8234.74699
kgz,2009,3496.738
khm,1998,991502.0
kwt,1975,90643.0
kwt,1980,94708.0
kwt,1985,102771.0
kwt,1995,94268.0
kwt,2005,43721.56102
kwt,2006,46249.72614
kwt,2007,45703.17966
kwt,2008,47818.50983
kwt,2010,49711.26279
kwt,2012,34278.15281
kwt,2013,44665.71702
kwt,2015,46659.86425
lao,1995,450831.0
lao,2000,397316.8907
lao,2001,390836.7077
lao,2005,413178.4289
lao,2011,650652.5706
lbn,2007,158263.2745
lbn,2009,143491.4538
lbr,1984,321944.0
lbr,2007,463180.113
lby,1984,421913.0
lka,1981,575803.0
lka,2001,499639.3571
lka,2006,513139.4512
lka,2008,541576.0913
lka,2010,495244.3988
lso,2000,23384.51897
lso,2009,54624.38042
lso,2014,57268.26992
ltu,1989,5375.0
ltu,2001,2343.20782
ltu,2011,1416.7565
lva,1989,1404.0
lva,2000,915.67031
lva,2011,507.74167
mac,1981,7005.0
mac,2001,10864.37913
mac,2006,8976.09936
mac,2011,6938.16634
mac,2016,5597.57457
mar,1982,3147077.0
mar,1994,4005269.0
mar,2004,4350214.479
mar,2008,4690719.926
mar,2009,4711520.431
mar,2011,4021680.251
mar,2012,3681241.11
mda,1989,25130.0
mda,2000,8390.23072
mda,2012,3663.52798
mdg,2000,888981.6712
mdg,2009,1360895.674
mdg,2012,1246547.837
mdv,1977,4486.0
mdv,1985,2724.0
mdv,1990,1609.0
mdv,1995,1676.0
mdv,2000,2819.0974
mdv,2006,874.87889
mdv,2014,855.35757
mex,1980,2613896.0
mex,1990,2688986.0
mex,2000,2480191.018
mex,2002,2400564.396
mex,2004,2373831.991
mex,2005,2285109.939
mex,2006,2428936.492
mex,2007,2018432.337
mex,2008,2031301.135
mex,2009,1876937.369
mex,2010,2013608.582
mex,2011,1897483.716
mex,2012,1617956.965
mex,2013,1856350.132
mex,2014,1558147.857
mex,2015,1668737.911
mhl,2011,138.0532
mkd,1994,31285.0
mkd,2002,15299.00938
mli,1976,1143057.0
mli,1998,1457837.0
mli,2006,1822154.343
mli,2010,2018582.442
mli,2011,2002476.46
mli,2015,2298360.04
mlt,1985,9904.0
mlt,1995,8500.0
mlt,2005,4582.2226
mlt,2011,3589.87498
mmr,1983,2125815.0
mmr,2000,1444713.883
mmr,2016,3943568.456
mne,1981,17697.0
mne,1991,10441.0
mne,2003,1951.66907
mne,2011,1604.33765
mng,2000,7159.91962
mng,2010,9041.23272
moz,1997,2405593.0
moz,2003,2527799.65
moz,2009,2867636.523
mrt,2000,287632.5111
mrt,2007,412354.5299
mus,1990,65621.0
mus,2000,57465.75316
mus,2011,38832.00845
mwi,1987,954713.0
mwi,1998,867462.0
mwi,2010,1179115.16
mwi,2014,1248836.98
mwi,2015,1310297.135
mys,1980,1190894.0
mys,1991,936326.0
mys,2000,735305.3325
mys,2010,463481.6118
nam,1991,74136.0
nam,2001,59785.34551
nam,2007,90253.52017
nam,2011,48819.5389
ncl,1976,1103.0
ncl,1989,2893.0
ner,2001,1712376.269
ner,2005,1853446.723
ner,2012,2405484.7
nga,1991,10630288.0
nga,2003,13956361.95
nga,2008,16100389.39
nic,2001,249463.8563
nic,2005,265187.4815
npl,1981,2627658.0
npl,1991,3112887.0
npl,2001,3329520.299
npl,2011,3429088.886
omn,2003,136603.9407
omn,2008,117943.2775
omn,2010,109146.8732
omn,2014,99081.24752
omn,2015,106680.4274
omn,2016,66910.50454
pak,1981,11423599.0
pak,1998,17198141.0
pak,2005,19920889.37
pak,2006,19611529.21
pak,2008,20983337.55
pak,2009,21569505.33
pak,2010,22068932.99
pak,2011,22458419.06
pak,2012,22955066.45
pak,2013,24089202.69
pak,2014,24156486.67
pan,1980,44504.0
pan,1990,60566.0
pan,2000,55016.14997
pan,2010,49764.65689
per,1993,928799.0
per,2004,1078403.874
per,2005,1042257.951
per,2006,998213.0438
per,2007,902716.606
per,2012,608679.2393
per,2014,644287.1224
per,2015,589315.1371
per,2016,612034.1999
phl,1980,1499837.0
phl,1990,751535.0
phl,2000,1082856.053
phl,2003,1260070.207
phl,2008,816420.6369
phl,2013,693182.6147
plw,2013,13.67904
plw,2015,89.71772
png,2000,526715.0709
pol,1978,42095.0
pri,1990,72092.0
pri,2010,64734.5766
prk,2008,25.30913
prt,1981,564696.0
prt,1991,271455.0
prt,2011,49657.5337
pry,1982,156379.0
pry,1992,90417.0
pry,2007,71378.35212
pry,2008,89695.34159
pry,2009,77058.99103
pry,2010,80560.03112
pry,2014,77523.09736
pry,2015,64772.88377
pse,1997,96818.0
pse,2004,75237.20152
pse,2006,67960.6374
pse,2007,64545.20863
pse,2008,69381.67613
pse,2009,61401.59332
pse,2010,59806.7107
pse,2011,56731.68329
pse,2012,50135.61533
pse,2013,47727.26854
pse,2014,47049.15536
pse,2015,43962.35038
pse,2016,42587.1207
qat,1986,16961.0
qat,1997,18365.0
qat,2004,15380.62608
qat,2007,18593.00387
qat,2008,13919.71019
qat,2009,16189.37408
qat,2010,10341.27132
qat,2011,11483.11492
qat,2012,14344.37738
qat,2013,8684.38732
qat,2014,7600.71461
rou,1992,184488.0
rou,2002,100238.8092
rou,2011,60618.22106
rus,1989,253265.0
rus,2002,86773.44708
rus,2010,78080.9416
rwa,1978,604734.0
rwa,2000,622063.8539
rwa,2010,832827.7365
rwa,2012,846456.9558
sau,1992,1264896.0
sau,2000,1360326.126
sau,2004,1158408.971
sau,2013,476883.913
sdn,2000,2669619.371
sdn,2008,3561490.058
sen,1988,954947.0
sen,2002,1300827.252
sen,2006,1410725.072
sen,2009,1500815.051
sen,2011,1544143.167
sen,2013,1841084.267
sgp,1980,161952.0
sgp,1990,122431.0
sgp,2000,81983.87651
sgp,2010,38306.2086899999
sgp,2011,20402.49558
sgp,2012,60416.40483
sgp,2013,58349.06838
sgp,2014,56022.05231
sgp,2015,24932.7586
sgp,2016,51143.26529
sle,2004,670991.4975
sle,2013,926331.9043
slv,1992,337677.0
slv,2006,265909.4121
slv,2007,288702.9304
slv,2008,264590.9096
slv,2009,257605.5273
slv,2010,263191.0649
slv,2011,249844.5939
slv,2013,234535.4512
slv,2015,212453.3758
srb,2011,22911.98358
srb,2016,14462.41619
ssd,2008,1333393.316
stp,1981,10211.0
stp,1991,8281.0
stp,2001,5630.91702
stp,2008,11459.19396
stp,2012,4275.41245
sur,2004,12213.13897
sur,2008,4691.63941
sur,2010,6079.92252
sur,2012,10473.55631
svn,1991,2547.0
swz,1976,48625.0
swz,1986,50810.0
swz,2000,41338.65904
swz,2010,37878.7546
syc,1987,1962.0
syc,1994,1584.0
syc,2002,1086.67002
syc,2010,790.47074
syr,1981,967356.0
syr,2002,939517.3052
syr,2004,988791.6358
tcd,1993,988131.0
tcd,2000,1133301.834
tcd,2004,1253837.954
tcd,2015,1909691.555
tcd,2016,1958335.307
tgo,2000,564542.1322
tgo,2006,630662.7515
tgo,2009,711841.9588
tgo,2011,706513.7037
tgo,2015,730341.8316
tha,1980,1476203.0
tha,2000,1313877.36
tha,2005,1194396.344
tha,2010,561138.2236
tha,2013,1161065.684
tha,2015,1232854.022
tjk,1989,19325.0
tjk,2000,4503.88009
tkm,1995,7624.0
tls,2010,99308.02367
ton,1976,53.0
ton,1996,156.0
ton,2006,176.78366
ton,2011,102.96941
tto,1980,15034.0
tto,1990,8637.0
tun,1984,982069.0
tun,2004,884911.944
tun,2007,848877.5465
tun,2008,785410.1239
tun,2010,808704.4698
tun,2011,796517.8779
tun,2012,807435.7913
tun,2014,790222.7256
tur,1975,4271907.0
tur,1980,4621222.0
tur,1985,3923979.0
tur,1990,3911752.0
tur,2004,3083855.994
tur,2005,2953840.472
tur,2006,3060442.327
tur,2007,2967836.428
tur,2009,2220181.794
tur,2010,1642387.372
tur,2011,1303649.313
tur,2012,1136554.274
tur,2013,1069610.954
tur,2014,1018978.585
tur,2015,977930.5105
tza,1988,2528176.0
tza,2002,2325252.835
tza,2010,3115447.941
tza,2012,2237843.883
tza,2015,2497738.477
uga,1991,1739882.0
uga,2002,1765419.614
uga,2006,1922612.308
uga,2010,2163075.559
uga,2012,2408889.347
ukr,2001,22316.04149
ukr,2012,4854.35669
ury,1975,31268.0
ury,1985,20815.0
ury,1996,14013.0
ury,2006,11097.02234
ury,2007,10145.18342
ury,2008,9386.0922
ury,2009,7994.51566
ury,2010,8531.45911
ury,2011,8299.81638
ury,2012,8466.44703999999
ury,2013,8453.54642
ury,2014,7078.67323
ury,2015,7196.53152
uzb,2000,48131.15237
uzb,2013,0.0
uzb,2014,0.0
uzb,2015,0.0
vct,1970,688.0
ven,1981,534403.0
ven,2001,344900.263
ven,2007,249288.4619
ven,2009,236233.7209
ven,2011,270231.8307
ven,2015,177921.7673
ven,2016,142590.4153
vnm,1999,1881782.926
vnm,2000,1862847.942
vnm,2009,1498029.179
vut,1979,10638.0
wsm,1991,795.0
yem,1994,1947390.0
zaf,1980,1472111.0
zaf,1996,1854460.0
zaf,2007,1363710.6
zaf,2009,895158.8082
zaf,2010,907475.4711
zaf,2011,865715.8344
zaf,2012,798936.8067
zaf,2014,723095.4107
zaf,2015,689968.3347
zmb,1999,648745.5906
zmb,2002,607282.1666
zmb,2007,962333.7606
zmb,2010,511215.7699
zwe,1992,537012.0
zwe,2011,499894.5289
zwe,2014,320004.5284
