country,year,uis_xgovexp_imf_56
grc,1998,2.07570004463196
grc,1999,2.00960993766785
grc,2000,1.70070004463196
grc,2001,2.35226011276245
grc,2002,2.56736993789673
grc,2003,2.45996999740601
grc,2004,2.91795992851257
grc,2005,3.31083011627197
grd,2003,1.05569005012512
gtm,2006,2.41653990745544
gtm,2007,2.32277989387512
gtm,2008,2.52078008651733
gtm,2010,2.18673992156982
gtm,2011,2.52034997940063
gtm,2012,2.70701003074646
gtm,2013,2.53787994384766
guy,2002,0.821820020675659
guy,2004,0.687129974365234
guy,2006,0.706470012664795
guy,2007,0.67891001701355
guy,2009,0.759970009326935
guy,2010,0.633780002593994
guy,2011,0.457120001316071
guy,2012,0.519410014152527
hkg,2004,7.02560997009277
hkg,2005,6.3739800453186
hkg,2006,6.9575400352478
hkg,2007,6.94859981536865
hkg,2008,7.07154989242554
hkg,2009,10.8301200866699
hkg,2010,5.53046989440918
hkg,2011,5.7734899520874
hkg,2012,6.11696004867554
hkg,2013,7.89133977890015
hkg,2014,5.15081977844238
hnd,2010,3.29836010932922
hnd,2012,3.65126991271973
hnd,2013,3.55561995506287
hnd,2014,3.43522000312805
hrv,1999,1.5449800491333
hrv,2000,2.05552005767822
hrv,2002,1.52591001987457
hrv,2003,1.53447997570038
hrv,2004,1.48348999023438
hrv,2007,1.75910997390747
hrv,2008,2.1143798828125
hrv,2009,1.75380003452301
hrv,2010,1.66356003284454
hrv,2011,1.90023005008698
hun,1998,1.7086900472641
hun,1999,1.88725996017456
hun,2000,2.16997003555298
hun,2001,2.20597004890442
hun,2002,2.15293002128601
hun,2003,2.44774007797241
hun,2004,2.05868005752563
hun,2005,2.04031991958618
hun,2006,1.97686994075775
hun,2007,2.03796005249023
hun,2008,2.05535006523132
hun,2009,2.17584991455078
hun,2010,1.9476900100708
hun,2011,2.17644000053406
hun,2012,1.64860999584198
idn,2007,1.90643000602722
idn,2008,1.50124001502991
idn,2009,2.34899997711182
idn,2010,2.67358994483948
idn,2011,2.81381011009216
idn,2012,3.10753989219666
idn,2013,2.88640999794006
idn,2014,2.63563990592957
ind,1999,3.09553003311157
ind,2000,3.55093002319336
ind,2003,2.59572005271912
ind,2004,2.31186008453369
ind,2005,2.25511002540588
ind,2006,2.38968992233276
ind,2009,3.94467997550964
ind,2010,4.23639011383057
ind,2011,4.74312019348145
ind,2012,4.52353000640869
irl,1998,3.15464997291565
irl,1999,3.30672001838684
irl,2000,4.05335998535156
irl,2001,3.59647011756897
irl,2002,3.43586993217468
irl,2003,3.16946005821228
irl,2004,3.17892003059387
irl,2005,3.16429996490479
irl,2006,3.21600008010864
irl,2007,3.06589007377625
irl,2008,3.02761006355286
irl,2009,3.0973699092865
irl,2010,2.06558990478516
irl,2011,2.75566005706787
irl,2012,2.95954990386963
irn,2001,4.73284006118774
irn,2002,4.86055994033813
irn,2003,3.69772005081177
irn,2004,3.36065006256104
irn,2005,3.42835998535156
irn,2006,3.98482990264893
irn,2007,4.04847002029419
irn,2008,4.25325012207031
irn,2009,3.97029995918274
irn,2010,4.01603984832764
irn,2011,5.20874977111816
irn,2012,4.70706987380981
irn,2013,4.97243022918701
irn,2014,5.5692400932312
isl,1999,2.80620002746582
isl,2000,2.84918999671936
isl,2001,2.89581990242004
isl,2002,3.09008002281189
isl,2003,3.04694008827209
isl,2004,3.119460105896
isl,2005,3.40696001052856
isl,2006,3.22252011299133
isl,2007,3.2509400844574
isl,2008,2.56806993484497
isl,2009,3.0922999382019
isl,2010,3.13455009460449
isl,2011,2.99379992485046
isr,2000,2.3284900188446
isr,2001,2.27275991439819
isr,2002,2.10787010192871
isr,2003,2.34192991256714
isr,2004,2.07565999031067
isr,2005,2.07177996635437
isr,2006,2.12834000587463
isr,2007,2.26375007629395
isr,2008,2.08719992637634
isr,2009,2.23706007003784
isr,2010,2.23850011825562
isr,2011,2.18881011009216
isr,2012,2.24118995666504
isr,2013,2.2618100643158
ita,1998,1.50534999370575
ita,1999,1.76663994789124
ita,2000,1.74795997142792
ita,2001,1.60716998577118
ita,2002,1.7584400177002
ita,2003,1.58292996883392
ita,2004,1.58814001083374
ita,2005,1.55385994911194
ita,2006,1.61819994449615
ita,2007,1.55598998069763
ita,2008,1.68689000606537
ita,2009,1.62003004550934
ita,2010,1.63696002960205
ita,2011,1.63166999816895
jam,2001,4.26425981521606
jam,2002,3.5178599357605
jam,2003,1.97667002677917
jam,2004,2.20865988731384
jam,2005,3.14962005615234
jam,2007,3.43384003639221
jam,2008,3.0040500164032
jam,2009,3.5587899684906
jam,2010,3.51752996444702
jam,2011,3.68674993515015
jam,2012,3.30294990539551
jam,2013,3.62288999557495
jam,2014,3.81244993209839
jor,1999,2.64619994163513
jpn,1998,1.22905004024506
jpn,1999,1.35722994804382
jpn,2000,1.50533998012543
jpn,2001,1.4519499540329
jpn,2002,1.46729004383087
jpn,2003,1.67050004005432
jpn,2004,1.78251004219055
jpn,2005,1.77556002140045
jpn,2006,1.77907001972198
jpn,2007,1.84519994258881
jpn,2008,1.94818997383118
jpn,2010,1.8996399641037
jpn,2011,1.89033997058868
jpn,2012,1.90885996818542
jpn,2013,1.91541004180908
jpn,2014,1.92893004417419
kaz,2002,1.93543994426727
kaz,2004,1.20063996315002
kaz,2005,1.25756001472473
kaz,2006,2.17532992362976
kaz,2007,1.66165995597839
kaz,2008,1.89649999141693
kaz,2009,1.71276998519897
kaz,2013,2.21613001823425
kaz,2014,1.76909005641937
ken,1999,2.75518989562988
ken,2000,2.70128011703491
ken,2001,2.89357995986938
ken,2003,3.03461003303528
ken,2004,3.44280004501343
ken,2006,3.84756994247437
kgz,1998,2.62926006317139
kgz,1999,1.82737004756927
kgz,2000,1.70695996284485
kgz,2001,2.3598198890686
kgz,2002,2.94607996940613
kgz,2003,3.11673998832703
kgz,2004,3.15230989456177
kgz,2005,3.15779995918274
kgz,2006,3.31358003616333
kgz,2007,3.2322199344635
kgz,2008,3.31658005714417
kgz,2009,2.83262991905212
kgz,2010,2.43376994132996
kgz,2012,2.18823003768921
kgz,2013,2.27082991600037
khm,1998,0.428810000419617
khm,2001,0.563459992408752
khm,2010,1.90199995040894
khm,2012,0.348100006580353
khm,2013,0.604730010032654
kna,1998,1.9468799829483
kwt,2002,5.00540018081665
kwt,2003,5.4925799369812
kwt,2004,5.20167016983032
kwt,2005,4.51677989959717
kwt,2006,4.35869979858398
lao,2000,0.895500004291534
lao,2001,1.5618200302124
lao,2002,2.04646992683411
lbn,2002,2.00806999206543
lbn,2004,1.98712003231049
lbn,2005,2.42218995094299
lbn,2006,2.09721994400024
lbn,2007,1.85968995094299
lbn,2008,1.70078003406525
lbn,2009,1.4663599729538
lbn,2010,1.5048999786377
lbn,2011,1.51911997795105
lbn,2012,2.18372011184692
lbn,2013,2.46473002433777
lbr,2007,2.20155000686646
lbr,2012,2.55719995498657
lby,1999,4.29125022888184
lca,1999,2.89352989196777
lca,2009,0.875569999217987
lca,2010,0.652700006961823
lca,2011,0.69336998462677
lka,2001,1.31067001819611
lka,2009,1.5048600435257
lka,2010,1.41375005245209
lka,2011,1.6561199426651
lka,2012,1.6391099691391
lka,2013,2.0742199420929
lso,1999,5.14930009841919
lso,2000,3.2085599899292
lso,2001,4.44504022598267
lso,2005,11.8096199035645
lso,2006,10.3951902389526
lso,2008,8.98587036132813
ltu,2001,3.78039002418518
ltu,2002,4.19480991363525
ltu,2003,3.07261991500854
ltu,2004,3.18832993507385
ltu,2005,3.06086993217468
ltu,2006,2.93973994255066
ltu,2007,2.89745998382568
ltu,2008,2.7678599357605
ltu,2009,2.5741400718689
ltu,2010,3.02976989746094
ltu,2011,3.51028990745544
ltu,2012,3.92307996749878
lva,1998,2.48843002319336
lva,1999,2.36086988449097
lva,2000,2.3743200302124
lva,2001,2.48155999183655
lva,2002,2.52228999137878
lva,2003,2.13339996337891
lva,2004,1.95024001598358
lva,2006,2.49338006973267
lva,2007,2.61525011062622
lva,2008,2.55855989456177
lva,2009,1.81798994541168
lva,2010,1.87573003768921
lva,2011,2.60915994644165
lva,2012,2.57441997528076
lva,2013,2.55767011642456
mac,2009,4.29649019241333
mac,2010,7.58740997314453
mac,2011,9.60727024078369
mac,2012,13.7794599533081
mac,2013,6.40572023391724
mar,1998,4.11275005340576
mar,1999,4.41660976409912
mar,2000,4.11738014221191
mar,2009,3.4907500743866
mco,2004,0.258879989385605
mda,2006,3.62524008750916
mda,2007,3.80212998390198
mda,2008,3.69601988792419
mda,2009,3.79486989974976
mda,2010,4.01520013809204
mda,2011,3.9907500743866
mda,2012,3.65724992752075
mda,2014,3.23887991905212
mdg,1998,1.61012995243073
mdg,2005,1.81889998912811
mdg,2006,1.9751900434494
mdg,2007,2.30004000663757
mdg,2008,2.4974799156189
mdg,2009,3.47541999816895
mdg,2011,2.6658399105072
mdg,2012,3.08944988250732
mdv,2011,1.17249000072479
mdv,2012,1.43036997318268
mex,1998,3.18738007545471
mex,1999,3.37344002723694
mex,2001,3.02301001548767
mex,2002,4.11368989944458
mex,2003,3.7835099697113
mex,2004,3.8616099357605
mex,2005,3.8730800151825
mex,2006,3.56865000724792
mex,2007,3.74035000801086
mex,2008,3.5458300113678
mex,2009,3.69495010375977
mex,2010,3.82042002677917
mex,2011,3.44513010978699
mhl,2002,2.1780800819397
mkd,2002,1.29703998565674
mli,2008,2.89573001861572
mli,2009,2.68320989608765
mli,2010,3.42295002937317
mli,2011,4.24643993377686
mli,2012,4.55730009078979
mli,2013,3.16423010826111
mli,2014,3.93413996696472
mlt,2002,1.96263003349304
mlt,2004,1.16400003433228
mlt,2007,2.19696998596191
mlt,2008,2.31625008583069
mlt,2009,2.69894003868103
mlt,2010,3.58878993988037
mlt,2011,2.62770009040833
mlt,2012,3.38277006149292
mng,2002,3.13998007774353
mng,2004,2.50197005271912
mng,2010,0.98309999704361
mng,2011,0.46509000658989
moz,1999,3.79148006439209
moz,2006,2.2519199848175
moz,2012,2.40795993804932
moz,2013,2.60577011108398
mrt,2008,2.32074999809265
mrt,2010,3.01332998275757
mrt,2011,1.75508999824524
mrt,2012,1.22599995136261
mrt,2013,1.32074999809265
mus,2001,1.51926004886627
mus,2002,1.78991997241974
mus,2003,2.35258007049561
mus,2004,2.26705002784729
mus,2005,1.79536998271942
mus,2006,1.46042001247406
mus,2008,1.22040998935699
mus,2009,1.45966994762421
mus,2010,1.36470997333527
mus,2011,1.10255002975464
mus,2012,1.17444002628326
mus,2013,1.18640995025635
mus,2014,1.47581994533539
mwi,2010,3.7301299571991
mwi,2011,4.05125999450684
mwi,2013,5.77369022369385
mwi,2014,3.52027988433838
mys,2000,6.85838985443115
mys,2001,8.339599609375
mys,2002,8.62574005126953
mys,2003,8.58652973175049
mys,2004,7.02782011032104
mys,2006,6.05066013336182
mys,2007,5.32581996917725
mys,2009,6.6369800567627
mys,2010,6.34169006347656
mys,2011,7.75472021102905
mys,2013,7.30496978759766
nam,1999,2.77372002601624
nam,2000,2.62243008613586
nam,2001,2.72416996955872
nam,2002,1.89152002334595
nam,2003,1.85136997699738
nam,2006,2.83077001571655
nam,2008,2.4836699962616
nam,2010,6.0468602180481
ner,2006,1.51372003555298
ner,2007,1.81868994235992
ner,2008,1.52248001098633
ner,2009,1.87189996242523
ner,2010,2.2755401134491
ner,2011,3.11477994918823
ner,2012,3.38054990768433
ner,2013,2.94150996208191
ner,2014,3.01489996910095
nic,2010,5.9269700050354
nld,1998,3.05755996704102
nld,1999,3.01944994926453
nld,2000,3.10244011878967
nld,2001,2.95454001426697
nld,2002,2.86508989334106
nld,2003,2.98561000823975
nld,2004,3.11624002456665
nld,2005,3.26398992538452
nld,2006,3.25328993797302
nld,2007,3.16647005081177
nld,2008,3.24651002883911
nld,2009,3.12930989265442
nld,2010,3.23243999481201
nld,2011,3.41527009010315
nld,2012,3.34490990638733
nld,2013,3.51187992095947
nor,1998,3.97630000114441
nor,1999,4.02611017227173
nor,2000,3.93372988700867
nor,2001,4.15857982635498
nor,2002,4.47095012664795
nor,2003,4.7880802154541
nor,2004,5.30710983276367
nor,2005,5.42130994796753
nor,2006,5.12095022201538
nor,2007,5.28951978683472
nor,2008,5.16552019119263
nor,2009,4.79629993438721
nor,2010,4.53455018997192
nor,2011,4.48702001571655
npl,2000,3.59764003753662
npl,2001,2.58148002624512
npl,2002,2.46579003334045
npl,2003,2.1900999546051
npl,2008,2.97610998153687
npl,2009,2.37818002700806
npl,2010,2.21720004081726
npl,2014,2.51991009712219
nzl,1999,4.54317998886108
nzl,2001,4.50069999694824
nzl,2002,4.80017995834351
nzl,2003,4.55014991760254
nzl,2004,4.5255298614502
nzl,2005,4.10819005966187
nzl,2006,4.08549976348877
nzl,2007,4.41524982452393
nzl,2008,4.44496011734009
nzl,2009,4.98034000396729
nzl,2010,4.45472002029419
nzl,2011,4.57144021987915
nzl,2012,4.90124988555908
nzl,2014,4.44930982589722
omn,1998,0.961409986019135
omn,1999,1.01028001308441
omn,2001,1.00202000141144
omn,2002,1.10501003265381
omn,2004,0.960139989852905
omn,2005,0.767889976501465
omn,2009,2.94350004196167
pak,2013,3.7113299369812
pak,2014,2.52273011207581
