country,year,hh_dhs_yrs_15up_gin_q3
nam,2013,30.2505329710511
nam,2015,30.4383891957172
ner,1998,93.0886149550814
ner,2006,93.2333317509271
ner,2012,89.6179067075774
nga,1990,71.7887711506564
nga,2003,61.2828742180613
nga,2008,50.8722098079119
nga,2013,49.4988927349749
nic,1998,43.2109089852459
nic,2001,43.2432746362255
npl,1996,79.6312110625768
npl,2001,74.3300635994894
npl,2006,69.2078843124139
npl,2011,60.4030464743736
pak,1990,77.3605058863555
pak,2006,63.0988619729704
pak,2012,59.1834530309183
per,1991,30.0067789422105
per,1996,30.2703168365014
per,2000,25.6701109867745
per,2004,26.1508717224205
per,2007,28.4242061439582
per,2009,22.841138854753
per,2010,24.1649212813993
per,2011,23.2638156850709
per,2012,24.3201909163279
phl,1993,23.3544302406319
phl,1998,21.9169626608122
phl,2003,22.2089257016503
phl,2008,20.6035899055279
phl,2013,19.0803093712422
pry,1990,34.8357970161681
rwa,1992,58.5041364316234
rwa,2000,48.4796031990057
rwa,2005,51.0074373875936
rwa,2010,43.4489055378678
sen,1997,0.0
sen,2005,77.1839104091148
sen,2006,0.0
sen,2010,73.1974832114659
sen,2012,88.932506345637
sen,2014,73.6332879408688
sle,2008,83.0491190193039
sle,2013,75.8101543386404
stp,2008,30.595901713849
swz,2006,31.4198883777472
tcd,1996,88.1894646794934
tcd,2004,78.1515727795913
tcd,2014,75.7377060758459
tgo,1998,65.5078292963406
tgo,2013,52.3240989582061
tgo,2015,52.3240989582061
tjk,2012,15.3734118923863
tls,2009,58.7790611716386
tur,1993,38.6058263386237
tur,1998,31.0707191111079
tur,2003,30.3660443116463
tza,1996,45.7047104819204
tza,1999,47.544320246118
tza,2004,40.6053076111659
tza,2007,37.3472111502022
tza,2010,34.5268685150123
tza,2011,32.9930582303387
tza,2015,32.1114800216872
uga,1995,51.0774796717097
uga,2000,46.3136715415813
uga,2006,44.4168165053309
uga,2011,38.928758277937
ukr,2007,14.828502491532
uzb,1996,17.3871630629886
vnm,1997,31.7432027330985
vnm,2002,27.5646053393214
zaf,1998,31.6921274043476
zmb,1996,41.1138234398994
zmb,2001,33.4034548878329
zmb,2007,34.6859412612847
zmb,2013,28.5597640070915
zwe,1994,36.8053929708512
zwe,1999,33.0193754056048
zwe,2005,27.994355969974
zwe,2010,26.135589413875
zwe,2015,24.8759780106095
