country,year,bar_schl_5054_fe
cub,1980,5.07
cub,1985,4.73
cub,1990,5.95
cub,1995,5.88
cub,2000,8.09
cub,2005,9.29
cub,2010,11.03
cyp,1970,3.07
cyp,1975,4.03
cyp,1980,4.52
cyp,1985,5.49
cyp,1990,7.22
cyp,1995,7.31
cyp,2000,8.71
cyp,2005,6.39
cyp,2010,11.62
cze,1970,8.71
cze,1975,8.72
cze,1980,9.29
cze,1985,9.58
cze,1990,10.63
cze,1995,11.8
cze,2000,12.74
cze,2005,13
cze,2010,13.25
deu,1970,7.58
deu,1975,7.51
deu,1980,7.99
deu,1985,8.29
deu,1990,8.63
deu,1995,9.55
deu,2000,9.48
deu,2005,12.42
deu,2010,12.97
dnk,1970,4.11
dnk,1975,4.17
dnk,1980,5.22
dnk,1985,6.34
dnk,1990,6.84
dnk,1995,8.56
dnk,2000,10.12
dnk,2005,12.72
dnk,2010,13.23
dom,1970,2.27
dom,1975,2.43
dom,1980,3.06
dom,1985,3.24
dom,1990,4.16
dom,1995,4.61
dom,2000,6.07
dom,2005,5.81
dom,2010,7.78
dza,1970,0.07
dza,1975,0.08
dza,1980,0.17
dza,1985,0.22
dza,1990,0.44
dza,1995,0.86
dza,2000,1.35
dza,2005,2.66
dza,2010,2.67
ecu,1970,2.86
ecu,1975,3.33
ecu,1980,4.01
ecu,1985,4.01
ecu,1990,4.61
ecu,1995,4.73
ecu,2000,6.04
ecu,2005,5.43
ecu,2010,7.35
egy,1970,0.17
egy,1975,0.24
egy,1980,0.4
egy,1985,0.93
egy,1990,0.94
egy,1995,1.65
egy,2000,1.66
egy,2005,2.81
egy,2010,2.85
esp,1970,3.92
esp,1975,4.1
esp,1980,5.01
esp,1985,4.59
esp,1990,5.98
esp,1995,7.15
esp,2000,7.03
esp,2005,10.35
esp,2010,11.09
est,1970,6.34
est,1975,6.44
est,1980,7.88
est,1985,7.88
est,1990,9.55
est,1995,10.51
est,2000,12.74
est,2005,12.78
est,2010,13.35
fin,1970,5.06
fin,1975,5.53
fin,1980,5.77
fin,1985,6.28
fin,1990,7.13
fin,1995,7.85
fin,2000,9.48
fin,2005,11.29
fin,2010,12.78
fji,1970,2.56
fji,1975,3.22
fji,1980,3.35
fji,1985,4.58
fji,1990,5.74
fji,1995,8.16
fji,2000,7.84
fji,2005,8.69
fji,2010,8.68
fra,1970,4.43
fra,1975,4.59
fra,1980,5.21
fra,1985,5.48
fra,1990,6.83
fra,1995,7.75
fra,2000,9.01
fra,2005,10.19
fra,2010,11.06
gab,1970,0.82
gab,1975,0.85
gab,1980,0.88
gab,1985,1.65
gab,1990,2.69
gab,1995,4.73
gab,2000,4.76
gab,2005,7.66
gab,2010,7.77
gbr,1970,7.22
gbr,1975,7.31
gbr,1980,7.94
gbr,1985,8.17
gbr,1990,8.92
gbr,1995,9.52
gbr,2000,9.59
gbr,2005,10.6
gbr,2010,12.07
gha,1970,0.39
gha,1975,0.41
gha,1980,0.7
gha,1985,0.75
gha,1990,1.64
gha,1995,1.73
gha,2000,3.39
gha,2005,5.67
gha,2010,5.83
gmb,1970,0.3
gmb,1975,0.25
gmb,1980,0.29
gmb,1985,0.35
gmb,1990,0.54
gmb,1995,0.68
gmb,2000,0.72
gmb,2005,0.72
gmb,2010,1.07
grc,1970,5.75
grc,1975,5.36
grc,1980,5.4
grc,1985,5.45
grc,1990,7.01
grc,1995,6.99
grc,2000,8.22
grc,2005,10.09
grc,2010,10.91
gtm,1970,0.62
gtm,1975,0.81
gtm,1980,1.64
gtm,1985,1.68
gtm,1990,2.04
gtm,1995,2.07
gtm,2000,2.71
gtm,2005,2.62
gtm,2010,3.41
guy,1970,3.98
guy,1975,3.98
guy,1980,4.77
guy,1985,4.63
guy,1990,5.79
guy,1995,6.03
guy,2000,8.67
guy,2005,8.7
guy,2010,8.73
hkg,1970,2.76
hkg,1975,2.91
hkg,1980,3.58
hkg,1985,5
hkg,1990,6.9
hkg,1995,6.42
hkg,2000,6.79
hkg,2005,9.17
hkg,2010,10.93
hnd,1970,1.25
hnd,1975,1.31
hnd,1980,1.68
hnd,1985,2.63
hnd,1990,2.74
hnd,1995,3.57
hnd,2000,4.02
hnd,2005,4.6
hnd,2010,5.35
hrv,1970,5.23
hrv,1975,5.29
hrv,1980,6.09
hrv,1985,6.19
hrv,1990,8.1
hrv,1995,8.43
hrv,2000,10.47
hrv,2005,10.9
hrv,2010,11.94
hti,1970,0.53
hti,1975,0.67
hti,1980,0.89
hti,1985,0.89
hti,1990,0.99
hti,1995,0.99
hti,2000,1.58
hti,2005,1.59
hti,2010,2.49
hun,1970,7.72
hun,1975,7.72
hun,1980,8.08
hun,1985,7.54
hun,1990,8.59
hun,1995,9.8
hun,2000,11.59
hun,2005,11.74
hun,2010,12.21
idn,1970,0.79
idn,1975,0.76
idn,1980,1.27
idn,1985,1.11
idn,1990,1.55
idn,1995,2.74
idn,2000,4.39
idn,2005,4.49
idn,2010,5.87
ind,1970,0.4
ind,1975,0.52
ind,1980,0.68
ind,1985,0.78
ind,1990,1.03
ind,1995,1.23
ind,2000,1.58
ind,2005,1.93
ind,2010,2.21
irl,1970,6.95
irl,1975,7.15
irl,1980,8.09
irl,1985,8.23
irl,1990,9.28
irl,1995,9.28
irl,2000,9.75
irl,2005,12.07
irl,2010,13.41
irn,1970,0.28
irn,1975,0.51
irn,1980,0.54
irn,1985,0.77
irn,1990,1.03
irn,1995,2.14
irn,2000,3.88
irn,2005,4.46
irn,2010,7.16
irq,1970,0.06
irq,1975,0.16
irq,1980,0.17
irq,1985,0.27
irq,1990,0.28
irq,1995,0.8
irq,2000,1.36
irq,2005,2.31
irq,2010,2.84
isl,1970,5.89
isl,1975,5.93
isl,1980,6.85
isl,1985,6.9
isl,1990,7.81
isl,1995,8.45
isl,2000,9.16
isl,2005,10.29
isl,2010,10.46
isr,1970,7.11
isr,1975,7.22
isr,1980,8.21
isr,1985,8.27
isr,1990,9.8
isr,1995,11.06
isr,2000,11.52
isr,2005,12.41
isr,2010,13.13
ita,1970,4.78
ita,1975,4.69
ita,1980,5.13
ita,1985,4.94
ita,1990,6.65
ita,1995,6.58
ita,2000,8.8
ita,2005,9.68
ita,2010,10.59
jam,1970,4.17
jam,1975,4.26
jam,1980,4.62
jam,1985,4.68
jam,1990,5.01
jam,1995,5.88
jam,2000,7.54
jam,2005,8.7
jam,2010,9.66
jor,1970,0.4
jor,1975,0.59
jor,1980,0.52
jor,1985,0.75
jor,1990,1.1
jor,1995,1.74
jor,2000,3.82
jor,2005,4.59
jor,2010,7.68
jpn,1970,6.19
jpn,1975,6.42
jpn,1980,7.39
jpn,1985,7.62
jpn,1990,9.07
jpn,1995,9.27
jpn,2000,11.1
jpn,2005,11.12
jpn,2010,12.81
kaz,1970,2.02
kaz,1975,2.12
kaz,1980,4.04
kaz,1985,4.41
kaz,1990,6.59
kaz,1995,8.12
kaz,2000,11.23
kaz,2005,11.79
kaz,2010,11.79
ken,1970,0.31
ken,1975,0.44
ken,1980,0.72
ken,1985,0.76
ken,1990,1.06
ken,1995,1.09
ken,2000,2.13
ken,2005,2.31
ken,2010,4.45
kgz,1970,3.63
kgz,1975,3.81
kgz,1980,4.91
kgz,1985,5.01
kgz,1990,6.65
kgz,1995,7.64
kgz,2000,10.05
kgz,2005,10.55
kgz,2010,11.45
khm,1970,0.02
khm,1975,0.3
khm,1980,0.35
khm,1985,0.45
khm,1990,0.67
khm,1995,1.1
khm,2000,1.87
khm,2005,2.49
khm,2010,2.58
kor,1970,2.36
kor,1975,3.46
kor,1980,4.56
kor,1985,5.58
kor,1990,6.13
kor,1995,7.51
kor,2000,8.72
kor,2005,9.87
kor,2010,10.94
kwt,1970,0.72
kwt,1975,0.79
kwt,1980,1.45
kwt,1985,3.7
kwt,1990,3
kwt,1995,3.42
kwt,2000,4.99
kwt,2005,6.76
kwt,2010,6.96
lao,1970,0.16
lao,1975,0.21
lao,1980,0.35
lao,1985,0.45
lao,1990,0.72
lao,1995,0.97
lao,2000,1.57
lao,2005,2.16
lao,2010,3.01
lbr,1970,0.42
lbr,1975,0.53
lbr,1980,0.53
lbr,1985,0.52
lbr,1990,0.53
lbr,1995,0.57
lbr,2000,0.67
lbr,2005,1.2
lbr,2010,1.67
lby,1970,0.04
lby,1975,0.06
lby,1980,0.11
lby,1985,0.54
lby,1990,0.54
lby,1995,1.66
lby,2000,1.66
lby,2005,3.86
lby,2010,3.86
lka,1970,3.56
lka,1975,3.65
lka,1980,4.28
lka,1985,4.57
lka,1990,6.33
lka,1995,6.75
lka,2000,8.57
lka,2005,9.26
lka,2010,9.57
lso,1970,2.84
lso,1975,3.7
lso,1980,3.62
lso,1985,3.86
lso,1990,3.93
lso,1995,4.79
lso,2000,5.03
lso,2005,6.15
lso,2010,6.36
ltu,1970,2.57
ltu,1975,3.06
ltu,1980,5.85
ltu,1985,5.82
ltu,1990,8.23
ltu,1995,9.07
ltu,2000,10.5
ltu,2005,11.34
ltu,2010,11.6
lux,1970,6.35
lux,1975,6.51
lux,1980,7.01
lux,1985,7.38
lux,1990,8.45
lux,1995,8.57
lux,2000,9.37
lux,2005,9.7
lux,2010,10.35
lva,1970,3.87
lva,1975,3.99
lva,1980,5.77
lva,1985,5.8
lva,1990,7.55
lva,1995,8.54
lva,2000,10.08
lva,2005,10.31
lva,2010,10.44
mac,1970,2.87
mac,1975,3.17
mac,1980,3.82
mac,1985,4.14
mac,1990,4.53
mac,1995,4.71
mac,2000,5.62
mac,2005,6.21
mac,2010,6.67
mar,1970,0.18
mar,1975,0.19
mar,1980,0.19
mar,1985,0.19
mar,1990,0.55
mar,1995,0.55
mar,2000,1.31
mar,2005,1.62
mar,2010,2.04
mda,1970,2.17
mda,1975,2.31
mda,1980,4.21
mda,1985,4.71
mda,1990,7.46
mda,1995,7.47
mda,2000,9.94
mda,2005,10.41
mda,2010,11.28
mdv,1970,3.43
mdv,1975,3.53
mdv,1980,3.53
mdv,1985,3.64
mdv,1990,2.95
mdv,1995,2.57
mdv,2000,1.94
mdv,2005,1.09
mdv,2010,1.37
mex,1970,2.08
mex,1975,2.14
mex,1980,2.19
mex,1985,2.99
mex,1990,3.81
mex,1995,4.05
mex,2000,5.61
mex,2005,7.07
mex,2010,7.75
mli,1970,0.03
mli,1975,0.03
mli,1980,0.04
mli,1985,0.07
mli,1990,0.07
mli,1995,0.17
mli,2000,0.17
mli,2005,0.51
mli,2010,1.62
mlt,1970,4.44
mlt,1975,4.85
mlt,1980,4.85
mlt,1985,5.5
mlt,1990,6.11
mlt,1995,7.57
mlt,2000,8.01
mlt,2005,8.87
mlt,2010,8.98
mmr,1970,0.54
mmr,1975,0.63
mmr,1980,0.77
mmr,1985,1.08
mmr,1990,1.09
mmr,1995,1.93
mmr,2000,1.94
mmr,2005,2.89
mmr,2010,3
mng,1970,1.27
mng,1975,2.59
mng,1980,3.31
mng,1985,3.78
mng,1990,4.57
mng,1995,5.81
mng,2000,7.77
mng,2005,8.14
mng,2010,9.27
moz,1970,0.26
moz,1975,0.26
moz,1980,0.37
moz,1985,0.3
moz,1990,0.22
moz,1995,0.16
moz,2000,0.16
moz,2005,0.38
moz,2010,0.4
mrt,1970,1.15
mrt,1975,1.17
mrt,1980,1.28
mrt,1985,1.31
mrt,1990,1.29
mrt,1995,1.31
mrt,2000,1.4
mrt,2005,1.42
mrt,2010,1.95
mus,1970,2.11
mus,1975,1.94
mus,1980,2.07
mus,1985,3.71
mus,1990,3.21
mus,1995,3.13
mus,2000,4.61
mus,2005,5.17
mus,2010,7.24
mwi,1970,0.49
mwi,1975,0.67
mwi,1980,0.65
mwi,1985,0.84
mwi,1990,0.79
mwi,1995,0.98
mwi,2000,1.31
mwi,2005,1.31
mwi,2010,2.56
mys,1970,0.8
mys,1975,0.92
mys,1980,1.47
mys,1985,1.54
mys,1990,2.93
mys,1995,3.59
mys,2000,6.14
mys,2005,6.17
mys,2010,8.67
nam,1970,2.39
nam,1975,2.35
nam,1980,2.95
nam,1985,3.53
nam,1990,3.94
nam,1995,3.94
nam,2000,4.51
nam,2005,4.51
nam,2010,6.07
ner,1970,0.07
ner,1975,0.08
ner,1980,0.08
ner,1985,0.09
ner,1990,0.09
ner,1995,0.12
ner,2000,0.12
ner,2005,0.23
ner,2010,0.38
nic,1970,1.41
nic,1975,1.41
nic,1980,1.61
nic,1985,1.65
nic,1990,2.08
nic,1995,2.5
nic,2000,3.19
nic,2005,4.48
nic,2010,5.25
nld,1970,7.65
nld,1975,7.85
nld,1980,8.44
nld,1985,8.44
nld,1990,9.84
nld,1995,9.95
nld,2000,10.75
nld,2005,10.88
nld,2010,11.66
nor,1970,7.67
nor,1975,7.82
nor,1980,8.03
nor,1985,8.99
nor,1990,10.2
nor,1995,10.49
nor,2000,11.12
nor,2005,12.98
nor,2010,12.86
npl,1970,0.01
npl,1975,0.02
npl,1980,0.03
npl,1985,0.16
npl,1990,0.43
npl,1995,0.45
npl,2000,0.5
npl,2005,0.69
npl,2010,0.99
nzl,1970,9.51
nzl,1975,11.34
nzl,1980,10.48
nzl,1985,10.93
nzl,1990,11.01
nzl,1995,10.91
nzl,2000,9.25
nzl,2005,11.82
nzl,2010,12.59
pak,1970,0.28
pak,1975,0.35
pak,1980,0.48
pak,1985,0.42
pak,1990,0.56
pak,1995,0.69
pak,2000,1.05
pak,2005,2.31
pak,2010,1.89
pan,1970,4.34
pan,1975,4.36
pan,1980,5.02
pan,1985,5.18
pan,1990,6.16
pan,1995,6.58
pan,2000,8.28
pan,2005,8.12
pan,2010,9.65
per,1970,2.43
per,1975,2.62
per,1980,3.42
per,1985,3.49
per,1990,3.98
per,1995,5.06
per,2000,5.39
per,2005,7.93
per,2010,8.03
phl,1970,2.85
phl,1975,3.6
phl,1980,4.13
phl,1985,4.98
phl,1990,5.96
phl,1995,6.07
phl,2000,6.35
phl,2005,7.16
phl,2010,8.04
png,1970,0.17
png,1975,0.17
png,1980,0.16
png,1985,0.16
png,1990,0.52
png,1995,0.52
png,2000,1.5
png,2005,1.61
png,2010,2.63
pol,1970,6.36
pol,1975,6.5
pol,1980,7.11
pol,1985,7.24
pol,1990,8.83
pol,1995,9.23
pol,2000,10.25
pol,2005,10.57
pol,2010,11.01
prt,1970,1.86
prt,1975,1.96
prt,1980,2.58
prt,1985,2.81
prt,1990,3.95
prt,1995,4.27
prt,2000,5.45
prt,2005,7.89
prt,2010,8.75
pry,1970,3.05
pry,1975,3.27
pry,1980,3.52
pry,1985,4.29
pry,1990,4.48
pry,1995,5.54
pry,2000,5.58
pry,2005,6.29
pry,2010,6.59
qat,1970,0.64
qat,1975,1.22
qat,1980,1.22
qat,1985,2.48
qat,1990,2.26
qat,1995,3.84
qat,2000,4.47
qat,2005,5.98
qat,2010,9.33
rou,1970,4.21
rou,1975,5.06
rou,1980,5.47
rou,1985,6.38
rou,1990,8.08
rou,1995,8.36
rou,2000,10.35
rou,2005,10.68
rou,2010,11.52
rus,1970,3.45
rus,1975,5.22
rus,1980,5.7
rus,1985,6.36
rus,1990,7.97
rus,1995,9.57
rus,2000,11.2
rus,2005,11.93
rus,2010,12.17
rwa,1970,0.06
rwa,1975,0.06
rwa,1980,0.15
rwa,1985,0.15
rwa,1990,0.37
rwa,1995,0.37
rwa,2000,1.14
rwa,2005,1.14
rwa,2010,2.02
sau,1970,1.04
sau,1975,1.1
sau,1980,1.41
sau,1985,1.48
sau,1990,1.55
sau,1995,1.55
sau,2000,1.55
sau,2005,3.97
sau,2010,3.97
sdn,1970,0.07
sdn,1975,0.12
sdn,1980,0.12
sdn,1985,0.22
sdn,1990,0.23
sdn,1995,0.42
sdn,2000,0.43
sdn,2005,0.95
sdn,2010,0.97
sen,1970,1.35
sen,1975,1.18
sen,1980,1.13
sen,1985,0.97
sen,1990,0.87
sen,1995,0.91
sen,2000,0.78
sen,2005,0.98
sen,2010,1.64
sgp,1970,1.56
sgp,1975,1.33
sgp,1980,1.05
sgp,1985,2.09
sgp,1990,3.84
sgp,1995,4.63
sgp,2000,6.62
sgp,2005,7.68
sgp,2010,9.36
sle,1970,0.34
sle,1975,0.34
sle,1980,0.34
sle,1985,0.29
sle,1990,0.29
sle,1995,0.48
sle,2000,0.69
sle,2005,1.12
sle,2010,1.49
slv,1970,1.43
slv,1975,1.44
slv,1980,1.65
slv,1985,2.12
slv,1990,2.86
slv,1995,2.96
slv,2000,3.62
slv,2005,4.8
slv,2010,5.97
srb,1970,3.9
srb,1975,3.96
srb,1980,4.23
srb,1985,4.21
srb,1990,6.57
srb,1995,7.35
srb,2000,9.28
srb,2005,10.64
srb,2010,11.92
svk,1970,8.63
svk,1975,8.66
svk,1980,9.3
svk,1985,9.1
svk,1990,10.15
svk,1995,10.46
svk,2000,11.51
svk,2005,12.39
svk,2010,13.31
svn,1970,6.89
svn,1975,7.26
svn,1980,7.78
svn,1985,8.76
svn,1990,10.29
svn,1995,11.02
svn,2000,11.58
svn,2005,11.77
svn,2010,12.37
swe,1970,7.37
swe,1975,8.25
swe,1980,9.32
swe,1985,9.62
swe,1990,10.25
swe,1995,12.03
swe,2000,12.14
swe,2005,12.39
swe,2010,12.55
swz,1970,1.15
swz,1975,1.88
swz,1980,2.04
swz,1985,3.7
swz,1990,3.23
swz,1995,3.61
swz,2000,2.88
swz,2005,2.45
swz,2010,2.78
syr,1970,0.29
syr,1975,0.32
syr,1980,0.53
syr,1985,0.57
syr,1990,1.23
syr,1995,1.31
syr,2000,2.19
syr,2005,2.72
syr,2010,4.64
tgo,1970,0.09
tgo,1975,0.2
tgo,1980,0.34
tgo,1985,0.64
tgo,1990,0.68
tgo,1995,0.99
tgo,2000,1.31
tgo,2005,1.64
tgo,2010,2.43
tha,1970,0.96
tha,1975,1.04
tha,1980,1.17
tha,1985,1.27
tha,1990,2.07
tha,1995,2.19
tha,2000,2.43
tha,2005,5.43
tha,2010,5.97
tjk,1970,2.79
tjk,1975,2.94
tjk,1980,5.19
tjk,1985,5.22
tjk,1990,7.45
tjk,1995,7.94
tjk,2000,11
tjk,2005,11
tjk,2010,11.68
ton,1970,6.56
ton,1975,6.56
ton,1980,6.53
ton,1985,6.54
ton,1990,7.19
ton,1995,8.51
ton,2000,8.24
ton,2005,8.75
ton,2010,10.63
tto,1970,4.84
tto,1975,5.39
tto,1980,6.3
tto,1985,6.45
tto,1990,7
tto,1995,7.19
tto,2000,8.65
tto,2005,8.87
tto,2010,10.29
tun,1970,0.16
tun,1975,0.16
tun,1980,0.2
tun,1985,0.31
tun,1990,0.38
tun,1995,1.54
tun,2000,1.87
tun,2005,3.04
tun,2010,4.45
tur,1970,0.87
tur,1975,1.1
tur,1980,1.21
tur,1985,1.76
tur,1990,1.74
tur,1995,2.97
tur,2000,2.97
tur,2005,4.52
tur,2010,5.35
tza,1970,0.63
tza,1975,0.65
tza,1980,0.65
tza,1985,0.65
tza,1990,1.27
tza,1995,1.27
tza,2000,2.47
tza,2005,2.47
tza,2010,4.64
uga,1970,0.23
uga,1975,0.29
uga,1980,0.48
uga,1985,0.57
uga,1990,0.92
uga,1995,1.06
uga,2000,2.1
uga,2005,2.28
uga,2010,2.95
ukr,1970,4.42
ukr,1975,5.48
ukr,1980,5.27
ukr,1985,6.66
ukr,1990,8.84
ukr,1995,9.88
ukr,2000,11.76
ukr,2005,11.82
ukr,2010,12.07
ury,1970,4.81
ury,1975,5.42
ury,1980,5.41
ury,1985,6.36
ury,1990,6.33
ury,1995,6.84
ury,2000,7.26
ury,2005,8.72
ury,2010,8.8
usa,1970,10.81
usa,1975,11.09
usa,1980,11.88
usa,1985,11.89
usa,1990,12.42
usa,1995,12.97
usa,2000,13.42
usa,2005,13.37
usa,2010,13.47
ven,1970,1.48
ven,1975,1.63
ven,1980,2.68
ven,1985,2.26
ven,1990,3.26
ven,1995,3.59
ven,2000,5.35
ven,2005,6.58
ven,2010,8.26
vnm,1970,1.35
vnm,1975,1.37
vnm,1980,1.39
vnm,1985,1.46
vnm,1990,3.02
vnm,1995,3.44
vnm,2000,4.59
vnm,2005,4.89
vnm,2010,5.32
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.06
yem,2010,0.13
zaf,1970,4.02
zaf,1975,3.95
zaf,1980,4
zaf,1985,4.6
zaf,1990,5.91
zaf,1995,7.51
zaf,2000,6.09
zaf,2005,6.47
zaf,2010,8.5
zmb,1970,1.35
zmb,1975,1.16
zmb,1980,0.84
zmb,1985,0.89
zmb,1990,0.94
zmb,1995,2.08
zmb,2000,2.54
zmb,2005,5.21
zmb,2010,5.21
zwe,1970,1.35
zwe,1975,1.39
zwe,1980,1.77
zwe,1985,2.14
zwe,1990,2.5
zwe,1995,2.53
zwe,2000,3.42
zwe,2005,3.43
zwe,2010,5.04
